n_nodes,influence,communities,nodes
94.0,526.43,0.05743253123169234,"[2, 358, 5, 6, 86, 121, 11, 13, 17, 20, 21, 533, 23, 28, 549, 40, 44, 45, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 258, 295, 106, 107, 114, 115, 116, 96, 174, 180, 269, 303, 254, 340, 233, 231, 252, 438, 473, 169, 173, 379, 366, 426, 329, 486, 129, 263, 141, 142, 165, 166, 212, 215, 232, 167, 698, 211, 209, 210, 191, 168, 170, 371, 160, 183, 184, 913, 404, 405, 280, 377, 282, 285, 412, 801, 417, 419, 333, 434, 952, 493, 494, 495, 498]"
87.0,509.52,0.05720349777715661,"[6, 105, 5, 4, 377, 107, 160, 86, 121, 252, 12, 13, 17, 21, 28, 549, 41, 58, 62, 63, 64, 65, 74, 83, 84, 87, 89, 106, 114, 115, 116, 96, 143, 157, 759, 169, 170, 173, 206, 212, 218, 801, 290, 317, 300, 321, 837, 329, 366, 367, 141, 165, 128, 166, 168, 142, 379, 409, 172, 249, 191, 419, 174, 231, 232, 209, 211, 426, 180, 184, 434, 129, 183, 269, 404, 405, 280, 282, 412, 285, 417, 424, 303, 952, 440, 333, 473]"
14.0,262.22,0.12144357211106738,"[160, 96, 2, 121, 5, 6, 424, 107, 13, 86, 183, 952, 377, 93]"
82.0,507.16,0.06081983352177367,"[2, 5, 6, 7, 11, 13, 17, 549, 40, 44, 45, 58, 62, 63, 64, 65, 74, 83, 86, 87, 96, 107, 114, 115, 116, 121, 128, 129, 141, 143, 157, 160, 165, 166, 167, 168, 170, 172, 173, 174, 180, 183, 184, 191, 206, 209, 210, 211, 212, 231, 232, 249, 252, 269, 280, 282, 285, 801, 290, 295, 300, 303, 321, 837, 329, 333, 366, 367, 377, 390, 405, 409, 411, 412, 417, 419, 434, 952, 493, 494, 495, 498]"
44.00000000000001,422.0,0.07239527183181216,"[128, 2, 4, 5, 6, 7, 393, 11, 13, 14, 141, 142, 17, 20, 533, 21, 23, 280, 404, 405, 160, 549, 166, 44, 434, 183, 952, 62, 63, 64, 65, 209, 82, 83, 84, 211, 86, 96, 105, 377, 107, 114, 121, 252]"
88.0,515.87,0.05548336844427648,"[2, 5, 6, 7, 11, 13, 17, 20, 533, 21, 23, 549, 40, 44, 45, 58, 174, 62, 63, 64, 65, 180, 74, 206, 296, 84, 86, 87, 724, 106, 107, 114, 115, 116, 121, 231, 252, 285, 295, 321, 366, 438, 440, 473, 565, 269, 278, 132, 420, 301, 128, 129, 263, 141, 142, 280, 405, 282, 409, 412, 160, 801, 290, 417, 419, 165, 166, 212, 215, 232, 167, 424, 249, 300, 303, 434, 183, 184, 211, 952, 191, 837, 367, 209, 333, 377, 493, 495]"
48.0,429.0,0.07109534158773112,"[133, 5, 6, 7, 11, 13, 141, 269, 17, 20, 21, 405, 533, 282, 412, 28, 160, 424, 549, 167, 434, 191, 333, 44, 183, 952, 62, 63, 64, 65, 82, 83, 84, 86, 215, 209, 96, 211, 121, 280, 252, 498, 105, 377, 107, 114, 254, 560]"
59.00000000000001,458.01,0.06672272053039796,"[133, 5, 6, 7, 11, 13, 141, 269, 17, 20, 21, 405, 533, 282, 412, 28, 160, 424, 167, 549, 434, 191, 333, 63, 183, 952, 62, 128, 64, 65, 82, 83, 84, 86, 215, 209, 96, 211, 121, 280, 252, 254, 498, 560, 377, 105, 231, 114, 107, 249, 142, 232, 366, 41, 2, 14, 23, 186, 285]"
97.0,526.03,0.05730259191585829,"[2, 5, 6, 213, 13, 14, 141, 269, 17, 21, 405, 23, 282, 412, 546, 166, 167, 170, 20, 533, 44, 96, 28, 183, 952, 121, 107, 62, 377, 252, 160, 549, 86, 40, 41, 45, 58, 295, 63, 64, 65, 69, 82, 84, 87, 89, 105, 106, 114, 115, 116, 128, 129, 132, 137, 142, 145, 165, 168, 181, 184, 186, 191, 209, 210, 211, 215, 231, 232, 249, 770, 263, 280, 285, 801, 290, 300, 301, 303, 837, 333, 342, 366, 367, 404, 409, 411, 417, 420, 424, 434, 473, 493, 494, 495, 498, 949]"
85.0,502.84,0.05673032888563623,"[2, 169, 5, 6, 7, 11, 13, 93, 17, 96, 40, 21, 23, 269, 44, 45, 282, 412, 160, 62, 405, 64, 65, 166, 58, 86, 121, 107, 377, 141, 952, 174, 63, 180, 74, 206, 83, 129, 84, 87, 724, 106, 114, 115, 116, 231, 252, 285, 295, 321, 366, 438, 440, 473, 565, 128, 263, 142, 280, 409, 801, 165, 167, 212, 215, 232, 256, 249, 211, 209, 191, 290, 417, 419, 183, 184, 424, 300, 303, 434, 367, 837, 333, 493, 495]"
80.0,505.31,0.05826143626495128,"[129, 2, 5, 6, 11, 13, 141, 17, 20, 160, 166, 434, 952, 62, 82, 83, 86, 87, 14, 121, 533, 107, 115, 411, 190, 377, 40, 44, 45, 58, 61, 285, 295, 321, 269, 366, 438, 440, 21, 142, 23, 473, 282, 405, 412, 899, 183, 128, 64, 65, 249, 263, 280, 212, 84, 106, 114, 170, 211, 409, 209, 801, 165, 167, 215, 232, 278, 191, 290, 417, 419, 184, 424, 300, 303, 367, 837, 333, 493, 495]"
11.999999999999998,239.21,0.12504799626733054,"[160, 129, 121, 4, 5, 6, 141, 13, 86, 183, 952, 377]"
79.0,499.25,0.06036851224150408,"[128, 160, 82, 2, 121, 5, 6, 107, 13, 93, 86, 183, 952, 377, 96, 17, 549, 40, 44, 45, 58, 62, 63, 64, 65, 74, 83, 87, 114, 115, 116, 129, 141, 142, 143, 157, 165, 166, 167, 168, 170, 172, 173, 174, 180, 184, 191, 209, 211, 212, 215, 231, 232, 249, 252, 269, 278, 280, 282, 285, 801, 290, 295, 300, 303, 321, 837, 333, 366, 367, 405, 409, 412, 417, 419, 424, 434, 493, 250]"
22.999999999999996,329.69,0.09161010288363725,"[2, 5, 6, 96, 129, 13, 141, 82, 405, 282, 412, 160, 166, 61, 183, 86, 121, 952, 62, 65, 450, 377, 107]"
43.00000000000001,414.42,0.07530507421248644,"[133, 5, 6, 7, 11, 13, 141, 17, 269, 20, 21, 405, 533, 282, 412, 367, 160, 424, 549, 167, 434, 191, 183, 333, 63, 44, 64, 952, 62, 215, 82, 83, 84, 86, 65, 209, 211, 96, 121, 105, 494, 377, 107]"
60.00000000000001,462.04,0.06321958277313855,"[129, 2, 5, 6, 11, 13, 14, 424, 269, 17, 141, 21, 533, 23, 405, 282, 411, 412, 160, 549, 166, 142, 40, 44, 45, 434, 183, 952, 493, 61, 62, 63, 64, 65, 69, 840, 329, 209, 82, 83, 84, 211, 86, 212, 342, 87, 121, 105, 106, 107, 377, 494, 115, 371, 116, 249, 638, 498, 114, 123]"
84.0,506.08,0.05759309061038975,"[133, 5, 6, 7, 11, 13, 141, 269, 17, 20, 21, 405, 533, 282, 412, 28, 160, 424, 167, 549, 434, 191, 333, 254, 560, 174, 183, 952, 63, 64, 82, 83, 84, 86, 215, 65, 96, 62, 121, 44, 252, 180, 498, 211, 377, 105, 206, 114, 107, 209, 212, 546, 232, 231, 169, 106, 87, 57, 249, 58, 184, 285, 801, 290, 295, 300, 303, 321, 837, 329, 280, 366, 367, 379, 393, 913, 404, 419, 426, 438, 440, 473, 493, 256]"
37.0,392.43,0.07685283247333219,"[5, 133, 6, 7, 11, 13, 141, 269, 17, 20, 21, 405, 533, 282, 28, 412, 160, 549, 167, 424, 44, 434, 183, 952, 62, 191, 63, 64, 65, 333, 82, 83, 86, 96, 121, 107, 377]"
9.999999999999996,227.9,0.14890593494777105,"[160, 5, 6, 105, 377, 107, 13, 533, 86, 121]"
62.0,464.0,0.06619440778024566,"[129, 2, 5, 6, 7, 393, 11, 13, 526, 913, 533, 21, 23, 280, 405, 411, 412, 157, 160, 417, 419, 549, 40, 44, 335, 434, 952, 58, 61, 62, 63, 64, 65, 845, 840, 74, 209, 82, 83, 84, 211, 493, 86, 87, 128, 121, 105, 106, 107, 377, 494, 114, 249, 285, 495, 142, 420, 498, 167, 424, 301, 333]"
7.000000000000005,172.18,0.16238331469835765,"[160, 434, 5, 105, 118, 86, 121]"
9.999999999999996,226.3,0.13835447746237983,"[129, 2, 160, 5, 377, 107, 434, 533, 86, 121]"
21.999999999999996,326.61,0.09717220201382515,"[160, 129, 96, 121, 5, 6, 107, 533, 252, 86, 13, 434, 952, 62, 493, 494, 249, 495, 377, 498, 82, 115]"
47.0,425.16,0.07300545616608867,"[160, 96, 450, 107, 2, 5, 377, 6, 129, 137, 82, 86, 13, 269, 121, 183, 952, 115, 283, 438, 106, 87, 158, 212, 215, 393, 404, 58, 61, 69, 405, 280, 655, 166, 62, 40, 211, 64, 84, 65, 45, 44, 434, 63, 74, 83, 494]"
77.0,489.9,0.05674556875288139,"[2, 5, 6, 7, 11, 13, 17, 28, 546, 549, 44, 57, 58, 62, 63, 64, 65, 82, 83, 84, 86, 93, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 132, 141, 142, 157, 160, 167, 169, 170, 173, 184, 191, 209, 210, 211, 231, 233, 252, 254, 263, 275, 283, 329, 333, 366, 371, 377, 379, 913, 404, 405, 406, 409, 411, 412, 417, 419, 426, 434, 438, 952, 473, 493, 494, 495, 498]"
99.0,530.83,0.05605364354634301,"[2, 5, 6, 7, 11, 13, 17, 21, 23, 28, 546, 549, 40, 41, 44, 45, 57, 58, 61, 62, 63, 64, 65, 69, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 132, 137, 141, 142, 145, 160, 165, 166, 168, 170, 181, 183, 184, 186, 191, 209, 210, 211, 215, 231, 232, 249, 252, 770, 263, 280, 282, 285, 801, 290, 300, 301, 303, 837, 333, 342, 356, 366, 367, 377, 404, 405, 409, 411, 412, 417, 420, 424, 431, 434, 949, 952, 473, 474, 493, 494, 495, 498, 526]"
54.0,445.55,0.06733381568518748,"[129, 2, 5, 6, 7, 137, 11, 13, 14, 141, 142, 17, 20, 21, 533, 23, 409, 411, 160, 549, 165, 166, 40, 44, 45, 560, 434, 952, 58, 61, 62, 63, 65, 69, 74, 82, 83, 84, 211, 86, 87, 358, 105, 106, 107, 377, 494, 495, 114, 115, 116, 498, 121, 254]"
47.0,425.85,0.07364035376519473,"[133, 5, 6, 7, 11, 13, 141, 269, 17, 68, 21, 405, 282, 412, 533, 28, 160, 424, 549, 167, 434, 191, 333, 215, 183, 952, 62, 63, 64, 65, 82, 83, 84, 86, 44, 498, 96, 254, 121, 280, 252, 211, 209, 105, 377, 107, 114]"
66.0,475.3,0.06414320785239702,"[128, 2, 5, 133, 6, 7, 11, 13, 141, 269, 14, 17, 142, 20, 21, 405, 533, 23, 280, 282, 28, 285, 160, 417, 419, 420, 549, 167, 424, 41, 426, 560, 434, 438, 183, 952, 440, 186, 62, 191, 63, 64, 65, 333, 209, 82, 83, 84, 211, 86, 215, 96, 249, 231, 232, 377, 105, 107, 493, 366, 495, 498, 114, 121, 252, 254]"
66.0,473.28,0.06398636069130714,"[129, 2, 4, 5, 6, 7, 11, 13, 14, 142, 17, 533, 21, 23, 408, 405, 411, 412, 285, 160, 417, 419, 420, 165, 549, 167, 424, 44, 45, 301, 434, 183, 952, 58, 61, 62, 191, 64, 65, 63, 68, 329, 333, 335, 209, 82, 83, 340, 84, 86, 211, 342, 212, 858, 87, 96, 249, 377, 105, 107, 106, 494, 114, 115, 498, 121]"
80.0,491.77,0.057297266440886396,"[129, 2, 5, 6, 7, 137, 11, 13, 14, 141, 142, 17, 20, 21, 533, 23, 409, 411, 160, 549, 165, 166, 40, 44, 45, 560, 434, 952, 58, 61, 62, 63, 65, 69, 74, 82, 83, 84, 459, 86, 87, 211, 105, 106, 107, 377, 494, 495, 114, 115, 116, 498, 121, 254, 263, 280, 282, 285, 801, 290, 300, 301, 303, 837, 333, 342, 356, 366, 367, 404, 405, 412, 417, 420, 424, 949, 473, 474, 493, 431]"
53.0,434.41,0.06590644442604054,"[4, 5, 6, 11, 141, 100, 13, 183, 952, 62, 249, 275, 283, 82, 93, 211, 86, 142, 160, 411, 17, 121, 252, 132, 7, 157, 406, 409, 107, 377, 96, 269, 405, 28, 280, 65, 739, 282, 412, 549, 64, 153, 424, 434, 191, 63, 215, 333, 209, 114, 105, 84, 498]"
94.0,520.86,0.05392835112583749,"[2, 5, 6, 7, 794, 13, 17, 263, 141, 20, 160, 183, 96, 21, 952, 62, 82, 533, 140, 65, 211, 121, 86, 107, 495, 252, 74, 377, 23, 28, 549, 40, 44, 45, 58, 61, 63, 69, 83, 84, 258, 295, 106, 114, 115, 116, 174, 180, 269, 303, 254, 340, 233, 231, 438, 473, 169, 173, 379, 366, 426, 329, 486, 129, 142, 165, 166, 212, 215, 232, 167, 698, 209, 210, 191, 168, 170, 371, 184, 913, 404, 405, 280, 282, 285, 412, 801, 417, 419, 333, 434, 493, 494, 498]"
38.0,402.65,0.07719213665027225,"[128, 129, 2, 533, 5, 6, 82, 13, 141, 105, 17, 498, 21, 405, 254, 282, 28, 269, 285, 560, 160, 412, 434, 183, 952, 62, 65, 211, 84, 86, 87, 96, 377, 107, 115, 116, 121, 252]"
85.0,511.93,0.06435292168918516,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 44, 560, 57, 58, 62, 63, 64, 65, 82, 83, 84, 86, 87, 96, 105, 106, 107, 114, 115, 121, 141, 142, 160, 169, 174, 180, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 249, 252, 254, 256, 269, 280, 793, 282, 283, 285, 801, 290, 295, 300, 303, 321, 837, 329, 333, 366, 367, 377, 379, 393, 913, 404, 405, 419, 426, 434, 438, 952, 440, 473, 493, 498, 655]"
20.999999999999996,320.46,0.0942958007692336,"[129, 2, 434, 183, 377, 5, 211, 107, 249, 86, 498, 977, 283, 82, 62, 952, 13, 252, 160, 121, 93]"
62.0,466.59,0.06794003242085256,"[2, 635, 5, 6, 7, 13, 14, 17, 21, 23, 166, 533, 58, 157, 62, 549, 63, 419, 65, 424, 249, 40, 44, 105, 335, 434, 61, 82, 845, 86, 840, 84, 74, 83, 280, 114, 493, 121, 494, 107, 87, 495, 64, 420, 106, 498, 167, 301, 128, 129, 142, 405, 387, 411, 412, 285, 160, 417, 952, 333, 211, 377]"
32.00000000000001,373.48,0.08505276411876905,"[129, 5, 6, 7, 11, 13, 141, 269, 17, 20, 21, 405, 282, 412, 28, 285, 160, 434, 183, 952, 62, 65, 82, 211, 84, 86, 87, 96, 377, 105, 121, 252]"
8.999999999999996,216.94,0.14645109386392674,"[160, 129, 121, 5, 6, 107, 533, 86, 377]"
64.0,471.17,0.06126402289933741,"[2, 132, 5, 6, 263, 7, 11, 141, 13, 142, 269, 17, 275, 405, 406, 280, 409, 282, 411, 283, 28, 153, 157, 160, 412, 549, 424, 44, 434, 183, 952, 62, 191, 64, 65, 63, 74, 333, 335, 209, 82, 211, 83, 212, 86, 215, 87, 342, 858, 84, 93, 96, 249, 377, 105, 107, 106, 494, 114, 498, 115, 121, 252, 103]"
98.0,530.66,0.05783697544013611,"[129, 2, 5, 6, 7, 393, 11, 13, 17, 20, 533, 21, 23, 280, 165, 28, 411, 115, 412, 549, 160, 417, 40, 96, 41, 303, 44, 215, 45, 952, 58, 61, 62, 63, 64, 540, 65, 69, 191, 405, 209, 82, 232, 89, 84, 121, 137, 87, 105, 106, 107, 377, 249, 473, 114, 86, 211, 252, 145, 166, 168, 170, 181, 186, 770, 231, 263, 801, 290, 300, 301, 837, 342, 356, 366, 367, 409, 210, 420, 434, 949, 474, 493, 494, 495, 498, 431, 128, 132, 184, 333, 141, 142, 404, 183, 282, 285, 424]"
52.0,439.0,0.06599319363164147,"[129, 2, 434, 5, 377, 107, 283, 11, 86, 269, 6, 13, 183, 952, 62, 82, 141, 249, 405, 160, 211, 121, 498, 21, 23, 282, 412, 285, 420, 165, 166, 167, 169, 191, 64, 65, 474, 333, 209, 340, 87, 215, 93, 96, 105, 106, 493, 494, 495, 114, 115, 116]"
14.0,262.18,0.11409906395521696,"[409, 5, 6, 7, 952, 13, 160, 96, 121, 107, 86, 183, 377, 93]"
74.0,488.44,0.05947633311141487,"[128, 2, 4, 5, 6, 7, 393, 400, 13, 14, 141, 142, 17, 20, 533, 21, 23, 280, 404, 82, 166, 160, 549, 515, 44, 434, 183, 952, 62, 63, 405, 65, 209, 83, 84, 211, 86, 96, 105, 377, 107, 114, 121, 252, 206, 212, 546, 215, 232, 231, 169, 106, 366, 367, 87, 57, 249, 58, 184, 269, 321, 837, 329, 333, 282, 285, 801, 290, 295, 303, 300, 409, 411, 417]"
6.000000000000004,148.5,0.17343067518185684,"[160, 5, 358, 86, 121, 226]"
