n_nodes,influence,obj,nodes
0.12,0.52,0.9447762943301983,"[5, 6, 7, 11, 13, 14, 21, 533, 546, 42, 58, 62, 63, 64, 65, 82, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 116, 121, 129, 132, 133, 137, 141, 142, 145, 160, 165, 166, 167, 168, 169, 173, 174, 180, 183, 184, 191, 206, 210, 211, 212, 215, 231, 249, 252, 269, 271, 280, 793, 282, 283, 801, 300, 301, 303, 837, 840, 333, 340, 367, 375, 377, 379, 405, 408, 409, 411, 412, 417, 420, 424, 434, 438, 952, 450, 455, 498, 291]"
0.82,0.3,0.8895999781903574,"[160, 129, 2, 121, 4, 5, 11, 107, 13, 141, 333, 82, 211, 21, 86, 377, 252, 62, 445]"
0.8,0.31,0.8985338255112799,"[129, 4, 5, 13, 14, 269, 533, 21, 28, 160, 952, 184, 84, 86, 87, 96, 121, 377, 107, 249, 443]"
0.18,0.52,0.9398654931355537,"[129, 2, 3, 5, 6, 7, 137, 13, 14, 269, 141, 142, 86, 145, 121, 21, 155, 533, 405, 494, 793, 282, 249, 107, 157, 411, 167, 169, 377, 160, 546, 96, 172, 174, 165, 178, 168, 424, 42, 44, 301, 300, 180, 215, 183, 952, 57, 58, 263, 62, 280, 283, 65, 285, 801, 353, 329, 333, 366, 82, 211, 84, 340, 210, 498, 493, 231, 252, 232, 342, 93, 371, 375, 913, 404, 409, 412, 420, 426, 434, 438, 440, 450]"
0.92,0.21,0.8507195710538895,"[160, 129, 2, 7, 107, 13, 82, 86, 121]"
0.05,0.53,0.9441108369291517,"[128, 129, 5, 6, 263, 409, 15, 13, 269, 271, 280, 913, 533, 145, 404, 793, 21, 141, 282, 283, 408, 412, 285, 411, 160, 801, 417, 157, 546, 165, 295, 424, 169, 167, 44, 300, 174, 301, 172, 434, 180, 69, 183, 952, 541, 84, 62, 64, 65, 329, 89, 333, 82, 608, 340, 86, 342, 87, 96, 249, 231, 232, 377, 106, 107, 105, 493, 113, 498, 115, 371, 121, 114, 132, 133, 137, 142, 166, 168, 181, 210, 211, 215, 252, 322, 353, 358, 361, 366, 375, 405, 945, 450, 455, 494, 505]"
0.83,0.3,0.8890049136234521,"[129, 308, 6, 5, 11, 141, 4, 13, 160, 377, 107, 333, 82, 211, 86, 121, 252, 62]"
0.73,0.36,0.9128578879320295,"[128, 129, 2, 4, 5, 518, 7, 6, 13, 21, 411, 160, 801, 434, 952, 62, 64, 65, 82, 340, 86, 93, 96, 121, 377, 107, 249, 890]"
0.1,0.52,0.9445957882826891,"[5, 6, 10, 11, 13, 528, 21, 533, 546, 44, 62, 64, 65, 69, 82, 84, 86, 87, 600, 89, 608, 96, 105, 106, 107, 113, 114, 115, 121, 128, 129, 132, 133, 137, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 210, 211, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 342, 353, 358, 361, 366, 371, 375, 377, 913, 404, 405, 408, 409, 411, 412, 417, 424, 952, 450, 498, 808]"
0.04,0.54,0.9407568978346886,"[2, 162, 5, 6, 13, 14, 533, 21, 28, 546, 42, 44, 57, 58, 62, 64, 65, 69, 74, 82, 83, 84, 86, 87, 157, 96, 105, 107, 113, 114, 115, 165, 166, 168, 181, 183, 210, 215, 231, 249, 252, 263, 121, 269, 793, 282, 180, 169, 283, 295, 300, 322, 329, 340, 342, 353, 358, 361, 366, 371, 141, 142, 377, 411, 285, 172, 160, 232, 301, 174, 952, 211, 333, 434, 167, 801, 145, 375, 137, 913, 128, 129, 404, 405, 408, 409, 412, 417, 424, 945, 450, 455, 493, 494, 498, 505, 798]"
0.08,0.53,0.9468855931949451,"[3, 5, 6, 7, 11, 13, 21, 533, 546, 44, 62, 64, 65, 69, 82, 84, 86, 87, 89, 608, 96, 105, 106, 107, 113, 114, 115, 121, 128, 129, 132, 133, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 210, 211, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 342, 353, 358, 361, 366, 371, 375, 377, 913, 404, 405, 408, 409, 411, 412, 417, 424, 434, 952, 450, 455, 493, 494, 498]"
0.7,0.37,0.9081248432448499,"[129, 2, 3, 5, 6, 133, 13, 141, 913, 21, 405, 411, 160, 546, 424, 44, 301, 183, 952, 58, 62, 63, 65, 455, 82, 86, 96, 121, 377, 107, 249]"
0.41,0.46,0.9381075438654873,"[129, 5, 6, 7, 11, 13, 14, 269, 21, 533, 282, 155, 411, 412, 283, 285, 160, 801, 546, 417, 420, 165, 166, 295, 424, 169, 300, 301, 174, 44, 434, 181, 183, 952, 58, 62, 63, 65, 322, 455, 329, 847, 82, 210, 211, 213, 86, 215, 340, 96, 121, 353, 231, 232, 377, 107, 498, 249, 252, 35]"
0.76,0.33,0.9118210612815438,"[2, 7, 5, 166, 11, 13, 21, 952, 184, 61, 62, 572, 340, 93, 564, 107, 160, 65, 96, 82, 86, 249, 377, 121, 411]"
0.13,0.52,0.9411381201189818,"[5, 6, 13, 21, 533, 28, 546, 44, 58, 62, 63, 64, 65, 74, 82, 83, 86, 87, 93, 96, 107, 121, 129, 132, 133, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 184, 210, 211, 212, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 342, 353, 358, 361, 366, 371, 375, 377, 913, 404, 405, 408, 409, 411, 412, 417, 424, 434, 952, 450, 455, 493, 494, 498]"
0.59,0.41,0.9224029268236933,"[129, 2, 3, 5, 6, 133, 13, 141, 913, 21, 405, 411, 160, 546, 424, 44, 301, 183, 952, 58, 62, 63, 65, 455, 82, 210, 340, 213, 86, 215, 211, 89, 96, 353, 249, 231, 232, 377, 107, 121, 252, 489]"
0.11,0.52,0.9453742246544247,"[5, 6, 7, 11, 13, 14, 21, 533, 411, 412, 160, 801, 546, 420, 166, 424, 42, 952, 58, 62, 63, 64, 65, 450, 837, 333, 82, 84, 86, 87, 93, 96, 249, 377, 141, 145, 404, 405, 114, 115, 408, 498, 121, 793, 282, 285, 165, 295, 44, 169, 300, 301, 174, 181, 183, 69, 455, 329, 232, 340, 155, 157, 172, 231, 427, 263, 322, 252, 847, 353, 280, 303, 211, 840, 367, 375, 379, 409, 434, 438, 958, 494, 215, 132, 133, 210, 221, 417, 167, 168]"
0.58,0.42,0.9209457186441319,"[129, 2, 5, 6, 269, 13, 21, 533, 411, 412, 160, 546, 420, 166, 424, 42, 952, 58, 62, 63, 64, 65, 450, 837, 458, 333, 82, 84, 86, 87, 93, 96, 121, 249, 105, 106, 107, 113, 114, 115, 116, 498, 377]"
0.5,0.45,0.9267881864730296,"[5, 6, 133, 11, 13, 141, 21, 533, 411, 412, 28, 160, 801, 546, 44, 174, 183, 952, 184, 58, 62, 63, 64, 65, 405, 82, 424, 42, 340, 86, 87, 301, 96, 121, 231, 232, 107, 377, 61, 69, 455, 329, 333, 211, 84, 342, 7, 493, 494, 498, 115]"
0.92,0.22,0.8481233710102086,"[129, 160, 5, 6, 377, 107, 13, 86, 121]"
0.42,0.46,0.9365568173302365,"[128, 129, 2, 5, 11, 13, 21, 533, 411, 412, 28, 160, 801, 546, 420, 166, 424, 42, 301, 174, 434, 183, 952, 58, 62, 63, 64, 65, 450, 837, 333, 847, 82, 211, 84, 210, 86, 87, 213, 340, 89, 215, 93, 96, 353, 249, 231, 232, 377, 105, 107, 113, 114, 115, 116, 498, 121, 252, 897]"
0.68,0.38,0.9196107812213994,"[128, 160, 121, 5, 113, 107, 13, 82, 86, 249, 840, 211, 591, 62, 169, 333, 44, 174, 434, 183, 952, 58, 63, 64, 65, 450, 83, 340, 96, 493, 498, 377, 553]"
0.7,0.37,0.9197458261505043,"[160, 232, 2, 121, 4, 211, 5, 11, 107, 13, 141, 333, 82, 133, 269, 86, 14, 62, 533, 405, 411, 434, 183, 58, 377, 63, 65, 212, 96, 249, 122]"
0.63,0.4,0.9105440619233212,"[3, 5, 6, 7, 11, 13, 141, 21, 533, 160, 546, 44, 174, 434, 183, 952, 62, 63, 64, 65, 69, 455, 74, 333, 82, 83, 84, 211, 86, 340, 93, 96, 249, 377, 107, 498, 121, 252]"
0.81,0.31,0.8988179938606867,"[129, 2, 4, 5, 11, 141, 13, 21, 62, 333, 82, 211, 160, 269, 86, 212, 377, 96, 121, 107]"
0.28,0.49,0.9434659598864966,"[128, 129, 2, 4, 5, 518, 7, 6, 137, 263, 11, 13, 142, 269, 141, 528, 145, 404, 533, 21, 405, 408, 793, 282, 411, 283, 285, 412, 160, 801, 546, 417, 165, 166, 295, 424, 169, 44, 300, 301, 174, 181, 183, 952, 62, 65, 322, 69, 455, 329, 201, 333, 847, 82, 83, 84, 340, 86, 342, 211, 93, 96, 121, 353, 231, 232, 107, 493, 494, 498, 377, 122, 252]"
0.34,0.49,0.9390432171904357,"[129, 5, 6, 7, 11, 13, 14, 269, 21, 533, 282, 155, 411, 412, 283, 285, 160, 801, 546, 417, 420, 165, 166, 295, 424, 169, 300, 301, 174, 44, 434, 181, 183, 952, 58, 62, 63, 65, 322, 455, 329, 404, 82, 405, 211, 408, 86, 793, 69, 96, 121, 340, 231, 232, 377, 333, 107, 498, 252, 83, 84, 342, 93, 493, 494, 103, 201]"
0.35,0.48,0.9417511902213077,"[5, 6, 7, 11, 13, 14, 21, 533, 411, 412, 28, 160, 801, 546, 420, 166, 211, 424, 42, 301, 174, 434, 183, 952, 58, 62, 63, 64, 65, 450, 837, 455, 329, 201, 333, 847, 82, 210, 84, 213, 86, 87, 215, 89, 83, 342, 340, 93, 96, 121, 353, 231, 232, 377, 105, 107, 493, 494, 113, 114, 115, 116, 498, 249, 122, 252, 533]"
0.64,0.39,0.9226210273422678,"[129, 5, 6, 7, 133, 11, 13, 14, 269, 21, 533, 282, 411, 412, 160, 801, 546, 420, 166, 424, 42, 952, 58, 62, 63, 65, 450, 837, 82, 212, 84, 86, 96, 121, 377, 107, 249]"
0.19,0.51,0.9387355803304506,"[5, 6, 7, 13, 14, 21, 533, 28, 546, 42, 44, 57, 58, 62, 63, 65, 82, 84, 86, 93, 96, 107, 121, 129, 137, 141, 142, 145, 155, 157, 160, 165, 167, 168, 169, 172, 174, 178, 180, 183, 210, 211, 215, 231, 232, 249, 252, 263, 269, 280, 793, 282, 283, 285, 801, 300, 301, 329, 333, 340, 342, 353, 366, 371, 375, 377, 913, 404, 405, 409, 411, 412, 420, 424, 426, 438, 440, 952, 450, 493, 494, 498]"
0.29,0.49,0.9395622554193668,"[129, 2, 4, 6, 7, 518, 137, 263, 11, 13, 142, 269, 141, 528, 145, 404, 533, 21, 405, 408, 793, 282, 411, 283, 285, 412, 160, 801, 546, 417, 165, 166, 295, 424, 169, 44, 300, 301, 174, 181, 183, 952, 62, 65, 322, 69, 455, 329, 201, 333, 847, 82, 83, 84, 340, 86, 342, 211, 93, 96, 353, 249, 231, 232, 377, 107, 493, 494, 498, 121, 122, 252]"
0.66,0.39,0.9171964868710918,"[160, 129, 2, 121, 4, 220, 5, 141, 107, 13, 333, 283, 82, 211, 21, 86, 165, 62, 424, 169, 44, 174, 434, 377, 183, 952, 58, 63, 65, 340, 96, 101, 249, 498, 898]"
0.67,0.38,0.9235044227027377,"[160, 129, 2, 121, 5, 6, 377, 141, 107, 13, 269, 333, 409, 82, 86, 252, 62, 22, 801, 546, 420, 166, 424, 42, 952, 58, 63, 65, 450, 837, 212, 84, 96, 249]"
0.8,0.31,0.8979906240607104,"[128, 129, 2, 5, 11, 13, 21, 533, 411, 412, 160, 166, 249, 106, 377, 107, 82, 211, 86, 952, 121]"
0.85,0.27,0.8865676549756311,"[160, 129, 840, 121, 5, 6, 377, 107, 13, 269, 141, 333, 82, 86, 409, 252]"
0.89,0.25,0.8672885585442666,"[128, 2, 96, 160, 5, 249, 377, 11, 107, 82, 86, 121]"
0.85,0.29,0.8795142726035142,"[160, 2, 5, 6, 377, 107, 13, 333, 82, 211, 21, 86, 121, 252, 445, 62]"
0.8,0.32,0.8950925313382893,"[5, 6, 7, 11, 13, 14, 21, 533, 411, 58, 211, 160, 166, 249, 377, 106, 107, 82, 86, 952, 121]"
0.88,0.24,0.8769193598419069,"[160, 129, 2, 4, 5, 11, 107, 141, 13, 82, 86, 121, 692]"
0.83,0.3,0.8878372584551166,"[129, 5, 6, 7, 11, 13, 141, 160, 169, 121, 107, 333, 82, 211, 86, 377, 252, 62]"
0.61,0.41,0.9161664176220482,"[129, 133, 5, 13, 20, 21, 411, 285, 158, 160, 801, 420, 165, 166, 424, 183, 952, 58, 62, 65, 333, 82, 211, 340, 84, 86, 342, 87, 96, 249, 231, 232, 377, 362, 107, 494, 113, 498, 121, 873]"
0.76,0.34,0.9092174284753024,"[129, 5, 6, 7, 133, 11, 13, 14, 269, 21, 533, 58, 411, 412, 801, 160, 166, 249, 424, 377, 107, 952, 82, 86, 121]"
0.29,0.49,0.9409384130682742,"[128, 160, 2, 7, 424, 107, 121, 4, 6, 518, 137, 263, 11, 13, 142, 269, 141, 528, 145, 16, 533, 21, 405, 408, 793, 282, 411, 283, 285, 412, 801, 546, 417, 165, 166, 295, 169, 44, 300, 301, 174, 181, 183, 952, 62, 65, 322, 69, 455, 329, 201, 333, 847, 82, 83, 84, 340, 86, 342, 211, 93, 96, 353, 249, 231, 232, 377, 493, 494, 498, 122, 252]"
0.82,0.3,0.8957579469628969,"[129, 5, 6, 7, 13, 14, 269, 141, 21, 160, 62, 333, 82, 211, 212, 96, 377, 107, 121]"
0.59,0.41,0.9246882513910325,"[5, 6, 7, 11, 13, 14, 21, 533, 282, 411, 412, 283, 160, 801, 546, 420, 166, 424, 42, 300, 301, 434, 438, 183, 952, 58, 62, 962, 837, 333, 82, 340, 86, 121, 377, 107, 493, 498, 375, 249, 252, 506]"
0.73,0.36,0.9100060874788514,"[129, 2, 5, 6, 269, 13, 21, 533, 411, 412, 160, 7, 801, 434, 340, 183, 952, 62, 64, 65, 82, 86, 93, 96, 121, 249, 107, 377]"
0.21,0.51,0.9408368650965133,"[3, 5, 6, 7, 11, 13, 21, 533, 546, 44, 62, 64, 65, 69, 82, 84, 86, 87, 89, 608, 96, 105, 106, 107, 113, 114, 115, 121, 128, 129, 132, 133, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 210, 211, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 342, 353, 358, 377, 409, 411, 412, 424, 952, 450, 498, 168]"
0.87,0.27,0.8825855286009846,"[93, 6, 7, 11, 13, 160, 64, 249, 377, 107, 82, 86, 121, 62]"
0.13,0.52,0.9432566971166184,"[2, 3, 5, 6, 7, 11, 13, 14, 533, 21, 546, 42, 62, 65, 82, 84, 86, 87, 600, 89, 608, 96, 105, 106, 107, 113, 114, 115, 121, 128, 129, 132, 133, 137, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 210, 211, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 353, 358, 361, 366, 371, 375, 377, 913, 404, 405, 408, 409, 411, 412, 424, 434, 952, 498]"
0.14,0.52,0.9384296107448431,"[5, 6, 7, 11, 13, 14, 21, 533, 58, 62, 63, 64, 65, 74, 82, 83, 86, 87, 93, 96, 107, 121, 129, 132, 133, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 180, 181, 183, 184, 210, 211, 212, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 342, 353, 358, 361, 366, 371, 375, 377, 913, 404, 405, 408, 409, 411, 412, 417, 424, 434, 952, 450, 455, 493, 494, 498]"
0.43,0.46,0.9361542243847285,"[2, 5, 6, 7, 13, 141, 269, 409, 411, 412, 28, 160, 801, 546, 420, 166, 424, 42, 301, 174, 183, 952, 58, 62, 63, 64, 65, 450, 837, 333, 847, 82, 210, 84, 213, 86, 87, 340, 89, 215, 211, 93, 96, 121, 353, 231, 232, 377, 105, 107, 113, 114, 115, 116, 498, 249, 252, 180]"
0.35,0.48,0.9370455750996483,"[129, 5, 6, 502, 11, 13, 14, 269, 21, 533, 282, 155, 411, 412, 283, 285, 160, 801, 546, 417, 420, 165, 166, 295, 424, 169, 89, 301, 174, 353, 434, 105, 183, 952, 58, 62, 63, 65, 113, 455, 329, 114, 82, 115, 211, 116, 86, 249, 122, 96, 121, 533, 231, 232, 377, 201, 340, 107, 252, 498, 333, 84, 83, 342, 93, 493, 494]"
0.81,0.31,0.8962557797391794,"[2, 5, 6, 7, 11, 13, 533, 411, 412, 160, 166, 952, 82, 211, 86, 121, 249, 106, 107, 377]"
0.55,0.43,0.9266862342122928,"[129, 2, 3, 4, 5, 6, 133, 137, 11, 13, 141, 14, 20, 21, 411, 158, 160, 801, 420, 165, 166, 424, 183, 952, 58, 62, 65, 333, 82, 211, 340, 84, 86, 342, 87, 96, 121, 231, 232, 377, 362, 107, 494, 113, 498, 249]"
0.44,0.45,0.9343271503466751,"[161, 5, 6, 141, 420, 3, 411, 4, 7, 13, 11, 166, 62, 14, 952, 20, 424, 450, 211, 837, 340, 213, 215, 121, 160, 93, 377, 107, 113, 115, 65, 116, 42, 498, 96, 546, 412, 801, 58, 301, 63, 174, 333, 82, 86, 89, 114, 105, 87, 84, 847, 210, 353, 231, 232, 249, 252]"
0.88,0.26,0.8751457762326267,"[5, 6, 7, 11, 13, 333, 160, 249, 377, 107, 82, 86, 121]"
0.74,0.35,0.9112417009331002,"[160, 161, 840, 121, 5, 6, 377, 269, 107, 13, 141, 333, 409, 82, 86, 801, 21, 180, 434, 952, 62, 64, 65, 340, 93, 96, 249]"
0.44,0.46,0.9325351511366616,"[5, 6, 7, 11, 13, 14, 21, 533, 411, 412, 160, 801, 546, 420, 166, 424, 42, 301, 174, 434, 183, 952, 58, 62, 63, 64, 65, 450, 837, 333, 847, 82, 210, 84, 213, 86, 87, 340, 89, 215, 211, 93, 96, 121, 353, 231, 232, 377, 107, 106, 113, 114, 115, 116, 498, 249, 252]"
0.67,0.39,0.9158553255498857,"[5, 6, 13, 21, 411, 412, 160, 801, 546, 420, 166, 169, 44, 174, 434, 183, 952, 58, 62, 63, 64, 65, 450, 837, 333, 82, 86, 96, 121, 377, 107, 493, 498, 249]"
0.22,0.51,0.9433477226006259,"[5, 6, 7, 11, 13, 14, 21, 533, 546, 42, 58, 62, 63, 65, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 137, 141, 142, 145, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 210, 211, 212, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 375, 377, 409, 411, 412, 420, 424, 434, 952, 450, 498, 135]"
0.16,0.52,0.9453685022663242,"[2, 5, 6, 7, 11, 13, 533, 58, 62, 63, 65, 82, 84, 86, 602, 96, 105, 106, 107, 113, 121, 128, 129, 132, 133, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 184, 211, 212, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 320, 322, 840, 329, 333, 340, 342, 353, 358, 361, 371, 375, 377, 913, 404, 405, 408, 409, 411, 412, 424, 434, 952, 450, 455, 494, 498]"
0.44,0.46,0.9293546362472398,"[160, 114, 44, 5, 13, 7, 11, 14, 21, 82, 211, 86, 377, 252, 62, 333, 107, 121, 533, 411, 412, 801, 546, 420, 166, 424, 42, 301, 174, 434, 183, 952, 58, 63, 64, 65, 450, 837, 847, 210, 84, 213, 87, 340, 89, 215, 93, 96, 353, 231, 232, 106, 113, 115, 116, 498, 249]"
0.57,0.42,0.9289410671180414,"[5, 6, 7, 11, 13, 14, 21, 533, 411, 412, 160, 801, 546, 420, 166, 424, 42, 952, 58, 62, 63, 212, 65, 450, 837, 269, 82, 84, 86, 83, 129, 96, 249, 377, 133, 157, 107, 417, 419, 167, 300, 498, 121, 340]"
0.76,0.35,0.9075711323082521,"[129, 133, 6, 5, 13, 139, 21, 82, 86, 121, 107, 533, 160, 411, 412, 546, 64, 65, 96, 166, 952, 62, 377, 249, 183]"
0.83,0.29,0.8929691870382288,"[93, 6, 7, 11, 13, 333, 96, 160, 64, 377, 82, 86, 121, 62, 107, 249, 493, 506]"
0.2,0.51,0.942244639610733,"[5, 6, 7, 11, 13, 141, 269, 409, 183, 58, 62, 533, 411, 412, 28, 333, 801, 546, 420, 65, 166, 252, 82, 424, 121, 96, 377, 42, 107, 301, 174, 434, 160, 952, 63, 64, 450, 837, 847, 211, 84, 210, 86, 87, 213, 340, 89, 215, 93, 353, 249, 231, 232, 105, 113, 114, 115, 142, 498, 128, 339, 167, 168, 169, 172, 180, 181, 263, 282, 283, 285, 295, 300, 322, 329, 913, 404, 408, 417, 419, 455, 419]"
0.46,0.45,0.9326617395171213,"[129, 5, 6, 7, 133, 11, 13, 450, 269, 21, 533, 58, 28, 546, 412, 801, 420, 249, 166, 377, 160, 107, 424, 42, 44, 82, 86, 121, 952, 301, 174, 180, 183, 57, 61, 62, 63, 64, 65, 69, 458, 333, 847, 209, 210, 84, 211, 87, 340, 89, 96, 353, 231, 232, 105]"
0.12,0.53,0.9431289589144246,"[2, 3, 5, 6, 7, 11, 13, 14, 21, 533, 546, 62, 65, 74, 82, 83, 86, 87, 93, 96, 107, 121, 129, 132, 133, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 184, 210, 211, 212, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 342, 353, 358, 361, 366, 371, 375, 377, 913, 404, 405, 408, 409, 411, 412, 417, 424, 434, 952, 450, 455, 493, 494, 498, 897]"
0.58,0.42,0.9254407119308655,"[5, 6, 7, 11, 13, 14, 21, 533, 411, 412, 801, 106, 420, 160, 166, 424, 42, 952, 58, 62, 63, 212, 65, 450, 837, 269, 82, 84, 86, 83, 129, 96, 249, 377, 133, 157, 417, 419, 107, 167, 300, 498, 121]"
0.83,0.29,0.8972264145919358,"[160, 2, 6, 7, 107, 11, 121, 13, 333, 114, 64, 377, 82, 86, 62, 249, 493, 506]"
0.9,0.23,0.8725836504185326,"[160, 2, 5, 7, 13, 107, 82, 121, 86, 62, 840]"
0.62,0.4,0.9241999177796979,"[129, 5, 6, 7, 133, 11, 13, 14, 269, 21, 533, 282, 411, 412, 160, 801, 546, 420, 166, 424, 42, 952, 58, 62, 63, 65, 450, 837, 82, 212, 84, 86, 96, 249, 377, 107, 498, 121, 433]"
0.3,0.49,0.9407161345624009,"[5, 6, 7, 11, 13, 14, 269, 145, 21, 533, 793, 282, 411, 412, 28, 283, 409, 160, 801, 546, 420, 165, 166, 167, 424, 168, 42, 169, 300, 301, 174, 305, 434, 180, 183, 952, 58, 62, 63, 64, 65, 837, 333, 847, 82, 210, 84, 213, 86, 87, 215, 89, 340, 211, 93, 96, 121, 353, 231, 232, 377, 105, 107, 113, 114, 115, 116, 498, 375, 249, 252]"
0.28,0.49,0.9416910863313498,"[129, 132, 5, 6, 7, 133, 137, 11, 13, 142, 14, 141, 145, 21, 160, 801, 546, 420, 165, 166, 168, 424, 42, 173, 183, 952, 58, 62, 533, 405, 65, 333, 82, 211, 84, 340, 86, 408, 93, 96, 121, 231, 793, 282, 107, 377, 411, 283, 285, 412, 417, 295, 169, 44, 300, 301, 174, 181, 322, 69, 455, 329, 201, 80, 83, 342, 353, 232, 493, 494, 498, 122, 252]"
