n_nodes,influence,obj,nodes
0.9,0.24,0.8634920614159693,"[2, 4, 5, 6, 249, 13, 160, 107, 82, 86, 121]"
0.69,0.38,0.9096486220750274,"[129, 2, 4, 5, 6, 7, 11, 13, 14, 533, 405, 282, 28, 160, 427, 301, 58, 62, 64, 65, 333, 82, 211, 84, 86, 96, 121, 231, 105, 106, 107, 377]"
0.34,0.48,0.9344459940916959,"[129, 2, 4, 5, 6, 7, 11, 13, 14, 17, 533, 405, 21, 280, 409, 282, 411, 28, 160, 801, 419, 420, 549, 166, 424, 169, 426, 44, 301, 172, 173, 174, 434, 181, 438, 183, 952, 58, 62, 63, 448, 64, 65, 191, 329, 333, 209, 82, 211, 84, 86, 600, 474, 93, 96, 377, 106, 107, 366, 113, 498, 115, 116, 114, 121, 252, 383, 424]"
0.6,0.4,0.9261453837406057,"[128, 57, 4, 5, 6, 7, 132, 263, 137, 11, 13, 14, 269, 141, 87, 533, 21, 405, 89, 231, 105, 106, 114, 28, 115, 160, 549, 44, 434, 62, 63, 64, 82, 86, 96, 377, 107, 113, 498, 121, 252]"
0.05,0.53,0.9400752131436717,"[2, 5, 6, 7, 11, 13, 17, 20, 533, 21, 28, 549, 44, 61, 62, 63, 64, 65, 74, 82, 83, 84, 86, 93, 96, 106, 107, 113, 115, 121, 145, 157, 160, 165, 166, 169, 170, 173, 174, 180, 181, 183, 184, 191, 206, 209, 211, 212, 215, 741, 231, 249, 252, 254, 271, 280, 793, 282, 283, 285, 801, 290, 301, 303, 311, 321, 837, 840, 333, 340, 342, 366, 377, 379, 913, 404, 408, 409, 417, 419, 420, 424, 434, 438, 440, 952, 450, 455, 464, 473, 474, 493, 494, 495, 498, 10]"
0.9,0.23,0.8659709636501767,"[3, 4, 5, 232, 249, 160, 13, 107, 82, 86, 121]"
0.03,0.54,0.9372432061403208,"[4, 5, 6, 7, 11, 13, 20, 533, 21, 23, 28, 546, 549, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 92, 93, 96, 106, 107, 113, 114, 115, 116, 121, 141, 142, 145, 155, 160, 165, 166, 167, 168, 169, 172, 174, 181, 183, 184, 209, 211, 212, 215, 231, 249, 252, 254, 793, 282, 283, 801, 290, 301, 819, 321, 837, 840, 333, 340, 366, 367, 377, 379, 913, 404, 405, 408, 409, 417, 419, 420, 424, 434, 952, 440, 450, 455, 464, 473, 474, 493, 494, 495, 498, 710]"
0.29,0.49,0.9372878073318075,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 533, 405, 21, 280, 409, 170, 411, 28, 160, 180, 321, 837, 549, 166, 840, 169, 128, 44, 301, 172, 173, 174, 434, 181, 132, 183, 952, 263, 62, 63, 137, 64, 65, 191, 141, 333, 209, 82, 211, 84, 86, 142, 793, 93, 96, 283, 377, 107, 157, 106, 113, 498, 290, 116, 165, 121, 252, 232, 303, 215, 206, 340, 342]"
0.08,0.53,0.9382275235685931,"[4, 5, 11, 13, 14, 17, 533, 21, 23, 28, 546, 549, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 92, 93, 96, 106, 107, 113, 114, 115, 116, 121, 129, 141, 142, 155, 160, 165, 166, 167, 168, 172, 174, 181, 183, 184, 209, 211, 212, 215, 231, 249, 252, 254, 269, 793, 282, 283, 801, 290, 301, 321, 837, 840, 333, 340, 366, 377, 379, 913, 404, 405, 408, 409, 411, 419, 424, 434, 952, 455, 473, 474, 493, 494, 495, 498, 287]"
0.07,0.53,0.9428628894006342,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 533, 21, 27, 28, 549, 42, 44, 57, 62, 63, 64, 65, 74, 82, 84, 86, 87, 92, 93, 96, 106, 107, 113, 114, 115, 116, 121, 129, 141, 142, 145, 155, 160, 165, 166, 167, 168, 169, 172, 174, 181, 183, 184, 209, 211, 212, 215, 231, 249, 252, 254, 269, 793, 282, 283, 287, 801, 290, 301, 321, 837, 840, 333, 340, 366, 377, 379, 913, 404, 405, 408, 409, 411, 419, 424, 434, 952, 455, 473, 474, 493, 494, 495, 498, 356]"
0.83,0.3,0.8933957873226804,"[160, 2, 5, 7, 11, 107, 13, 333, 301, 434, 82, 211, 21, 84, 86, 377, 533, 115]"
0.4,0.47,0.9378471341130509,"[129, 2, 5, 6, 7, 11, 13, 271, 533, 405, 21, 280, 793, 411, 28, 160, 801, 420, 549, 295, 424, 426, 44, 434, 183, 952, 58, 62, 63, 448, 64, 321, 65, 69, 837, 455, 209, 210, 82, 212, 84, 340, 87, 86, 89, 96, 121, 231, 105, 377, 106, 107, 493, 367, 495, 113, 114, 498, 115, 249, 252]"
0.85,0.29,0.8791789263144678,"[160, 64, 2, 121, 5, 6, 107, 13, 333, 82, 211, 84, 86, 377, 155, 62, 377]"
0.55,0.43,0.9298354392126496,"[129, 2, 5, 6, 7, 11, 13, 271, 533, 405, 211, 280, 793, 411, 28, 160, 801, 420, 549, 295, 424, 426, 44, 434, 183, 952, 58, 62, 63, 448, 64, 321, 65, 69, 82, 84, 86, 96, 249, 377, 107, 114, 498, 115, 121, 252]"
0.55,0.43,0.9262041359875322,"[160, 121, 2, 4, 5, 6, 484, 377, 107, 13, 333, 82, 434, 84, 21, 86, 249, 282, 405, 211, 280, 793, 411, 28, 801, 420, 549, 295, 424, 426, 44, 183, 952, 58, 62, 63, 448, 64, 321, 65, 69, 96, 114, 498, 115, 81]"
0.11,0.53,0.9410653269375644,"[4, 5, 6, 7, 11, 13, 14, 533, 21, 28, 549, 44, 57, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 115, 116, 121, 132, 137, 141, 160, 169, 172, 174, 180, 181, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 801, 290, 301, 303, 321, 837, 840, 333, 340, 342, 366, 377, 379, 913, 404, 405, 408, 409, 419, 424, 434, 952, 448, 455, 473, 474, 493, 494, 495, 498]"
0.17,0.52,0.9382354582013233,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 533, 21, 28, 549, 44, 58, 61, 62, 63, 64, 65, 74, 82, 83, 84, 86, 87, 92, 93, 96, 106, 107, 113, 114, 115, 116, 121, 129, 141, 142, 145, 155, 160, 165, 166, 167, 168, 169, 172, 174, 181, 183, 184, 209, 211, 212, 215, 231, 249, 252, 254, 793, 282, 283, 801, 290, 301, 321, 837, 840, 333, 366, 377, 404, 405, 409, 419, 424, 434, 952, 455, 473, 474, 494, 498]"
0.54,0.43,0.9277952127923065,"[4, 5, 6, 7, 11, 13, 17, 533, 405, 280, 793, 411, 28, 160, 801, 546, 420, 549, 295, 424, 426, 44, 428, 434, 183, 952, 58, 62, 63, 64, 448, 321, 65, 69, 81, 82, 211, 84, 86, 96, 377, 107, 114, 498, 115, 121, 452]"
0.86,0.28,0.8718384035538604,"[160, 129, 2, 64, 121, 5, 6, 107, 13, 333, 82, 211, 84, 377, 62]"
0.11,0.52,0.9426821558460801,"[4, 5, 6, 7, 11, 13, 20, 533, 21, 23, 28, 546, 549, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 92, 93, 96, 106, 107, 113, 114, 115, 116, 121, 191, 206, 232, 263, 269, 303, 342, 448, 141, 913, 404, 405, 408, 793, 282, 283, 409, 160, 801, 290, 419, 252, 424, 169, 172, 174, 301, 231, 434, 249, 215, 181, 969, 211, 209, 183, 184, 952, 321, 379, 837, 455, 366, 840, 333, 340, 473, 377, 474, 493, 494, 495, 498]"
0.96,0.16,0.8034396288329282,"[160, 121, 107, 82, 86]"
0.87,0.27,0.8722622380095411,"[160, 129, 5, 6, 377, 107, 13, 82, 211, 84, 86, 121, 252, 62]"
0.1,0.53,0.9438929495783235,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 533, 21, 27, 28, 549, 42, 44, 57, 62, 63, 64, 65, 74, 82, 84, 86, 87, 92, 93, 96, 106, 107, 113, 114, 115, 116, 121, 129, 141, 142, 145, 155, 160, 165, 166, 167, 168, 169, 172, 174, 181, 183, 184, 209, 211, 215, 231, 249, 252, 254, 269, 793, 282, 283, 287, 801, 290, 301, 321, 837, 840, 333, 340, 366, 377, 379, 913, 404, 405, 408, 409, 419, 424, 434, 952, 455, 473, 474, 493, 494, 495, 498]"
0.67,0.38,0.921972855602547,"[5, 6, 7, 11, 13, 533, 405, 21, 27, 283, 411, 28, 160, 801, 549, 166, 168, 44, 301, 434, 952, 58, 62, 63, 64, 65, 333, 81, 82, 84, 86, 96, 107, 377]"
0.42,0.47,0.9291708029862941,"[2, 4, 5, 6, 7, 11, 13, 14, 533, 21, 405, 409, 282, 28, 160, 801, 549, 424, 169, 44, 301, 172, 174, 434, 181, 183, 952, 58, 61, 62, 63, 64, 65, 448, 191, 74, 333, 81, 82, 83, 84, 209, 86, 87, 211, 474, 92, 93, 96, 232, 377, 106, 107, 494, 366, 113, 114, 115, 121]"
0.09,0.53,0.9386468174349727,"[129, 2, 4, 5, 6, 7, 11, 13, 14, 142, 17, 533, 102, 21, 280, 793, 409, 283, 28, 157, 160, 549, 166, 165, 169, 74, 44, 301, 172, 81, 174, 83, 434, 87, 181, 183, 57, 58, 61, 62, 92, 114, 64, 65, 321, 141, 837, 840, 333, 145, 209, 82, 211, 84, 340, 86, 215, 155, 93, 96, 231, 167, 377, 106, 107, 113, 498, 115, 116, 121, 252, 168, 184, 212, 249, 254, 801, 290, 366, 379, 913, 404, 408, 419, 424, 952, 455, 473, 474, 493, 494, 495]"
0.55,0.43,0.9197653215968516,"[4, 5, 6, 7, 11, 13, 14, 17, 533, 21, 28, 549, 44, 58, 61, 62, 63, 64, 65, 74, 82, 83, 84, 86, 87, 69, 96, 129, 107, 405, 114, 115, 793, 121, 160, 801, 424, 434, 183, 737, 321, 211, 249, 377, 498, 252]"
0.8,0.32,0.8914775244673098,"[160, 121, 2, 4, 5, 6, 7, 377, 952, 107, 249, 82, 434, 84, 21, 86, 282, 58, 62, 63, 506]"
0.79,0.32,0.9038801428429462,"[160, 129, 2, 64, 62, 5, 6, 107, 13, 105, 82, 211, 84, 377, 121, 494, 628, 816, 96, 952, 434, 86]"
0.7,0.37,0.9115833889282495,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 160, 801, 549, 166, 168, 44, 301, 434, 952, 58, 62, 63, 64, 65, 333, 82, 84, 86, 96, 121, 107, 377]"
0.11,0.52,0.9416037464305085,"[4, 5, 6, 7, 11, 13, 14, 533, 21, 27, 28, 549, 42, 44, 57, 62, 63, 64, 65, 74, 82, 84, 86, 92, 93, 96, 106, 107, 113, 114, 115, 116, 121, 129, 132, 141, 142, 145, 155, 160, 165, 166, 167, 168, 169, 172, 174, 181, 183, 184, 209, 211, 215, 231, 249, 252, 254, 263, 269, 793, 282, 283, 287, 801, 290, 301, 321, 837, 840, 333, 340, 366, 377, 379, 913, 404, 405, 408, 409, 419, 424, 434, 952, 455, 473, 474, 493, 494, 495, 498]"
0.95,0.18,0.823744400951271,"[160, 2, 107, 82, 86, 121]"
0.39,0.47,0.9305789102359869,"[2, 4, 5, 6, 7, 11, 13, 14, 533, 21, 28, 549, 44, 58, 61, 62, 63, 74, 64, 65, 81, 83, 82, 87, 84, 86, 92, 93, 96, 106, 113, 114, 115, 116, 141, 105, 121, 107, 498, 405, 280, 160, 424, 172, 174, 303, 181, 183, 952, 191, 321, 837, 231, 232, 215, 214, 211, 209, 333, 340, 342, 377]"
0.09,0.53,0.942095741933102,"[2, 4, 5, 6, 7, 11, 13, 14, 141, 533, 21, 405, 28, 160, 434, 142, 333, 82, 211, 84, 86, 121, 17, 107, 498, 115, 377, 102, 280, 793, 409, 283, 157, 549, 166, 165, 169, 74, 44, 301, 172, 81, 174, 83, 87, 181, 183, 57, 58, 61, 62, 92, 114, 64, 65, 321, 837, 840, 145, 209, 340, 215, 155, 93, 96, 231, 167, 106, 113, 116, 252, 168, 184, 128, 249, 254, 801, 290, 366, 379, 913, 404, 408, 419, 424, 952, 455, 473, 474, 493, 494, 495]"
0.87,0.26,0.8834870951653457,"[2, 46, 5, 6, 421, 62, 13, 160, 377, 107, 82, 84, 86, 121]"
0.49,0.44,0.9293421996208128,"[129, 2, 5, 6, 7, 11, 13, 271, 533, 405, 211, 793, 280, 28, 411, 295, 160, 801, 420, 549, 64, 424, 426, 44, 434, 183, 952, 58, 62, 63, 448, 321, 69, 65, 96, 84, 86, 82, 249, 377, 107, 114, 498, 115, 121, 252, 174, 181, 438, 231, 333, 209]"
0.23,0.5,0.9345512242621677,"[4, 5, 6, 7, 11, 13, 14, 17, 533, 21, 28, 549, 44, 58, 106, 62, 63, 64, 65, 113, 82, 83, 84, 86, 87, 116, 96, 141, 107, 167, 184, 115, 191, 206, 209, 121, 215, 231, 23, 169, 174, 181, 249, 173, 232, 252, 263, 377, 405, 290, 211, 295, 793, 321, 160, 801, 434, 183, 424, 303, 837, 840, 340, 342, 366, 391, 913, 404, 408, 269, 280, 282, 333, 301, 283, 419, 438, 952]"
0.83,0.29,0.8957652321861029,"[129, 2, 5, 6, 7, 11, 13, 271, 411, 28, 160, 82, 84, 86, 105, 377, 107, 121]"
0.71,0.37,0.9119286717295477,"[160, 129, 2, 105, 62, 64, 5, 6, 107, 13, 14, 82, 17, 84, 377, 533, 801, 549, 168, 44, 301, 952, 283, 121, 86, 63, 434, 65, 333, 96]"
0.18,0.51,0.9425103459973042,"[160, 121, 2, 4, 5, 7, 11, 13, 17, 82, 86, 377, 63, 533, 405, 280, 793, 411, 28, 801, 546, 420, 15, 295, 424, 426, 44, 428, 434, 183, 952, 58, 62, 64, 448, 321, 65, 69, 81, 211, 84, 96, 107, 114, 498, 115, 452, 174, 181, 191, 206, 209, 215, 231, 232, 249, 252, 263, 269, 282, 283, 290, 301, 303, 837, 840, 333, 340, 342, 366, 379, 913, 404, 408, 409, 419, 455, 969, 473, 474, 493, 494, 495]"
0.81,0.32,0.8942103000486664,"[160, 13, 82, 5, 121, 6, 7, 377, 952, 107, 114, 434, 84, 21, 86, 282, 58, 62, 63, 506]"
0.09,0.52,0.9441601892332578,"[4, 5, 6, 7, 11, 13, 14, 17, 533, 21, 23, 28, 549, 44, 58, 62, 63, 64, 65, 82, 83, 84, 86, 87, 96, 106, 107, 113, 115, 116, 121, 141, 142, 145, 155, 160, 165, 166, 167, 168, 169, 172, 173, 174, 181, 183, 184, 191, 206, 209, 211, 215, 231, 232, 249, 252, 254, 263, 269, 793, 282, 283, 287, 801, 290, 295, 301, 321, 837, 840, 333, 340, 366, 377, 379, 913, 404, 405, 408, 409, 419, 424, 434, 952, 455, 473, 474, 493, 494, 495, 498, 752]"
0.64,0.4,0.9194516803837539,"[2, 4, 5, 6, 7, 21, 13, 14, 142, 17, 533, 405, 411, 417, 28, 157, 160, 44, 301, 303, 434, 183, 952, 58, 62, 64, 65, 837, 209, 82, 211, 84, 86, 377, 107, 115, 121]"
0.73,0.36,0.9093044819242588,"[129, 2, 5, 6, 7, 11, 13, 533, 160, 801, 549, 44, 434, 952, 58, 62, 63, 64, 65, 333, 82, 84, 86, 121, 107, 377, 252, 106]"
0.18,0.51,0.942539176134584,"[4, 5, 6, 7, 11, 13, 17, 533, 405, 280, 793, 411, 28, 160, 801, 546, 420, 15, 295, 424, 426, 44, 428, 434, 183, 952, 58, 62, 63, 64, 448, 321, 65, 69, 81, 82, 211, 84, 86, 96, 377, 107, 114, 498, 115, 121, 174, 181, 191, 206, 209, 215, 231, 232, 249, 252, 263, 269, 282, 452, 283, 290, 301, 303, 837, 840, 333, 340, 342, 366, 379, 913, 404, 408, 35, 419, 455, 969, 473, 474, 493, 494, 495]"
0.68,0.37,0.918907075440923,"[2, 4, 5, 6, 7, 11, 13, 14, 533, 21, 405, 27, 28, 411, 283, 160, 801, 549, 166, 168, 44, 434, 952, 63, 64, 65, 81, 82, 84, 86, 96, 107, 377]"
0.84,0.29,0.8869471316247448,"[2, 4, 5, 6, 7, 275, 13, 160, 121, 107, 82, 434, 84, 86, 952, 377, 62]"
0.82,0.3,0.8935113659450913,"[2, 5, 7, 13, 17, 160, 62, 63, 64, 590, 82, 84, 86, 96, 121, 231, 105, 107, 377]"
0.5,0.44,0.9318246001238726,"[4, 5, 6, 7, 11, 13, 17, 533, 405, 280, 793, 411, 28, 160, 801, 546, 420, 549, 295, 426, 44, 428, 283, 434, 183, 952, 58, 62, 63, 64, 448, 321, 65, 414, 81, 82, 211, 84, 86, 121, 377, 249, 107, 212, 209, 837, 455, 340, 493, 495, 498]"
0.2,0.51,0.9381661036860949,"[2, 4, 5, 6, 7, 11, 13, 14, 533, 21, 28, 549, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 92, 93, 96, 106, 107, 114, 115, 121, 160, 169, 172, 174, 181, 183, 191, 209, 211, 232, 282, 801, 295, 301, 303, 321, 837, 840, 333, 340, 342, 366, 377, 379, 913, 404, 405, 408, 409, 411, 419, 420, 424, 426, 428, 434, 952, 448, 452, 455, 969, 473, 474, 493, 494, 498, 35]"
0.59,0.42,0.9204486069211784,"[129, 2, 5, 6, 13, 21, 405, 793, 28, 801, 160, 549, 424, 44, 434, 183, 58, 61, 62, 63, 64, 65, 321, 69, 74, 333, 82, 211, 84, 83, 86, 87, 96, 121, 373, 249, 107, 114, 115, 498, 252, 377]"
0.75,0.34,0.9106674945895326,"[5, 6, 7, 137, 11, 13, 282, 28, 160, 301, 434, 952, 58, 62, 63, 64, 65, 333, 211, 84, 86, 96, 121, 105, 107, 377]"
0.58,0.42,0.9212334874508412,"[4, 5, 6, 7, 11, 13, 17, 533, 405, 280, 793, 411, 28, 160, 342, 546, 420, 549, 249, 424, 252, 44, 417, 434, 183, 58, 62, 63, 64, 65, 321, 69, 82, 211, 84, 86, 96, 121, 107, 114, 377, 115, 498]"
0.34,0.48,0.9378060296054483,"[2, 4, 5, 6, 7, 13, 14, 141, 269, 17, 404, 533, 21, 23, 405, 408, 793, 282, 28, 283, 160, 801, 549, 165, 166, 168, 169, 167, 424, 44, 172, 174, 434, 181, 183, 184, 952, 58, 62, 64, 321, 837, 455, 333, 209, 82, 211, 84, 212, 86, 87, 215, 340, 96, 249, 231, 377, 106, 107, 493, 495, 113, 498, 115, 116, 121, 556]"
0.23,0.5,0.9390641667346615,"[2, 23, 11, 160, 5, 6, 7, 107, 13, 82, 21, 86, 533, 14, 17, 28, 549, 44, 58, 106, 62, 63, 64, 65, 113, 83, 84, 87, 116, 96, 141, 167, 184, 115, 191, 206, 209, 121, 215, 231, 169, 174, 181, 249, 173, 232, 252, 263, 377, 456, 290, 211, 295, 793, 321, 801, 434, 183, 424, 303, 837, 840, 340, 342, 366, 391, 913, 404, 408, 269, 280, 282, 333, 301, 283, 419, 438, 952]"
0.6,0.41,0.9218129303267508,"[2, 4, 5, 6, 7, 21, 13, 14, 142, 17, 533, 405, 411, 417, 28, 157, 44, 301, 303, 434, 183, 952, 837, 58, 62, 64, 65, 237, 96, 82, 211, 84, 86, 377, 121, 145, 107, 160, 498, 115, 452]"
0.83,0.29,0.8936487940478006,"[160, 129, 2, 121, 5, 6, 105, 11, 107, 13, 271, 82, 84, 86, 377, 411, 28, 62, 271]"
0.94,0.19,0.8464894819878382,"[160, 107, 82, 211, 86, 952, 121]"
0.6,0.41,0.9219633097053,"[5, 6, 7, 11, 13, 533, 405, 21, 411, 27, 28, 160, 801, 549, 166, 168, 44, 301, 434, 952, 58, 62, 63, 64, 65, 333, 82, 83, 84, 86, 87, 96, 121, 249, 107, 114, 115, 498, 373, 377, 252]"
0.35,0.47,0.9398031370443604,"[4, 5, 6, 7, 263, 11, 13, 269, 15, 17, 533, 280, 793, 282, 411, 28, 283, 160, 801, 546, 290, 420, 295, 424, 426, 44, 428, 174, 303, 301, 434, 181, 183, 952, 58, 62, 63, 64, 448, 321, 65, 191, 69, 452, 837, 840, 333, 206, 81, 82, 211, 84, 209, 86, 215, 96, 121, 249, 231, 232, 107, 114, 498, 115, 377, 252]"
0.95,0.17,0.8261539036837088,"[160, 129, 107, 82, 86, 121]"
0.54,0.43,0.9290824929607666,"[129, 2, 438, 5, 6, 7, 11, 13, 14, 142, 17, 533, 405, 280, 21, 793, 409, 283, 28, 157, 160, 549, 428, 952, 81, 452, 44, 434, 183, 58, 61, 62, 63, 64, 65, 321, 448, 333, 82, 211, 84, 86, 96, 121, 107, 115, 377]"
0.58,0.42,0.9255762863735386,"[2, 4, 5, 6, 7, 56, 13, 14, 533, 21, 58, 28, 549, 44, 62, 63, 64, 65, 69, 82, 86, 84, 114, 96, 405, 107, 280, 115, 121, 793, 160, 417, 420, 424, 434, 183, 321, 211, 342, 249, 377, 498, 252]"
0.33,0.48,0.9358583044608713,"[2, 4, 5, 6, 7, 13, 141, 17, 145, 20, 533, 21, 405, 793, 282, 411, 283, 28, 160, 801, 549, 166, 165, 168, 169, 167, 424, 44, 172, 174, 556, 434, 181, 183, 952, 184, 58, 62, 63, 64, 65, 321, 837, 455, 333, 209, 82, 211, 84, 212, 86, 87, 215, 340, 96, 121, 249, 231, 106, 107, 493, 495, 113, 498, 115, 116, 377, 711]"
0.98,0.11,0.7671020022728168,"[160, 121, 82]"
0.54,0.43,0.9297096966417433,"[129, 2, 5, 6, 7, 11, 13, 271, 345, 405, 280, 793, 411, 28, 160, 801, 420, 549, 409, 283, 157, 44, 428, 434, 81, 438, 183, 952, 58, 62, 63, 64, 321, 448, 452, 61, 65, 333, 82, 211, 84, 86, 96, 121, 107, 115, 377]"
0.85,0.28,0.8834413392325497,"[160, 129, 2, 5, 6, 7, 377, 11, 107, 13, 82, 84, 86, 121, 411, 62]"
0.37,0.47,0.9342713775200315,"[129, 2, 5, 6, 7, 263, 137, 11, 13, 14, 271, 141, 142, 17, 533, 405, 21, 280, 793, 409, 411, 28, 283, 157, 160, 290, 549, 166, 295, 169, 170, 44, 301, 172, 173, 434, 180, 181, 183, 952, 62, 63, 64, 321, 65, 191, 837, 840, 333, 209, 82, 211, 84, 86, 93, 96, 121, 106, 107, 113, 498, 116, 377, 313]"
0.86,0.28,0.8781332763574986,"[160, 129, 2, 64, 5, 377, 107, 13, 333, 82, 84, 86, 121, 411, 62]"
0.54,0.42,0.9310380285766903,"[2, 5, 7, 13, 17, 590, 62, 63, 11, 271, 345, 160, 82, 84, 86, 405, 121, 280, 64, 793, 411, 28, 96, 801, 107, 420, 377, 549, 409, 283, 157, 213, 428, 434, 81, 438, 183, 952, 58, 321, 448, 452, 61, 65, 333, 211, 115]"
0.36,0.48,0.9333890076272617,"[4, 5, 6, 7, 11, 13, 17, 533, 405, 280, 793, 282, 411, 28, 283, 414, 160, 801, 546, 290, 420, 549, 295, 424, 426, 44, 428, 174, 303, 301, 434, 181, 183, 952, 58, 62, 63, 64, 448, 321, 65, 191, 69, 452, 837, 840, 333, 206, 81, 211, 84, 209, 86, 215, 96, 249, 231, 232, 377, 107, 498, 114, 115, 121, 252]"
0.54,0.43,0.9264866842282359,"[129, 4, 5, 6, 7, 11, 13, 17, 533, 405, 280, 793, 411, 28, 160, 801, 549, 424, 44, 434, 183, 58, 61, 62, 63, 64, 65, 321, 69, 74, 82, 83, 211, 84, 86, 87, 96, 737, 249, 377, 107, 114, 115, 498, 121, 252, 788]"
0.18,0.51,0.9392312307962853,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 533, 21, 28, 35, 549, 44, 58, 61, 62, 64, 65, 82, 84, 86, 81, 206, 96, 215, 107, 114, 115, 231, 249, 252, 121, 263, 269, 282, 452, 283, 290, 455, 232, 969, 473, 474, 493, 209, 494, 191, 174, 181, 379, 366, 495, 340, 837, 342, 271, 333, 211, 913, 377, 404, 405, 280, 408, 303, 301, 793, 411, 160, 801, 419, 498, 420, 183, 295, 424, 426, 321, 434, 952, 448]"
0.43,0.46,0.9335204329442702,"[160, 129, 3, 5, 6, 7, 377, 11, 107, 13, 82, 84, 86, 121, 411, 62, 141, 142, 17, 533, 405, 21, 280, 409, 793, 28, 283, 157, 290, 549, 166, 169, 170, 44, 301, 172, 173, 434, 180, 181, 183, 952, 63, 191, 321, 65, 64, 837, 840, 333, 209, 211, 93, 96, 106, 113, 498, 116]"
0.53,0.43,0.9235581444227496,"[2, 5, 6, 7, 263, 11, 13, 14, 17, 533, 283, 160, 801, 549, 168, 44, 174, 434, 181, 183, 952, 58, 62, 63, 64, 65, 191, 69, 333, 206, 81, 82, 209, 84, 211, 86, 215, 96, 121, 249, 231, 232, 490, 107, 114, 115, 377, 252]"
0.33,0.48,0.9360786395558083,"[129, 2, 5, 6, 7, 11, 13, 271, 533, 405, 21, 280, 793, 411, 28, 160, 801, 420, 549, 295, 424, 426, 44, 434, 183, 952, 58, 62, 63, 448, 64, 321, 65, 69, 837, 455, 209, 210, 82, 212, 84, 340, 87, 86, 89, 96, 121, 231, 105, 377, 367, 106, 107, 493, 113, 495, 498, 114, 249, 115, 252, 301, 303, 419, 494, 969, 473, 256]"
