n_nodes,influence,obj,nodes
0.86,0.13,0.8627015545042,"[544, 2, 67, 4, 541, 518, 42, 13, 14, 45, 51, 564, 24, 61, 144]"
0.59,0.22,0.7421067876798301,"[257, 6, 138, 779, 652, 656, 19, 544, 672, 160, 37, 558, 46, 50, 52, 575, 577, 321, 835, 195, 70, 710, 328, 968, 845, 336, 977, 724, 982, 87, 602, 737, 866, 609, 616, 124, 370, 114, 115, 242, 636, 297]"
0.98,0.01,0.9904412474654822,"[642, 422, 970]"
1.0,0.01,0.9839721927198996,[133]
0.02,0.31,0.6102153133146664,"[513, 517, 17, 534, 130, 644, 648, 143, 656, 146, 658, 664, 666, 155, 671, 170, 181, 189, 191, 706, 707, 195, 204, 721, 256, 770, 267, 783, 788, 789, 792, 795, 796, 799, 802, 292, 811, 304, 307, 309, 824, 827, 832, 833, 838, 840, 333, 845, 335, 853, 353, 871, 874, 879, 371, 894, 896, 385, 387, 906, 907, 909, 398, 913, 402, 916, 918, 408, 924, 925, 412, 927, 417, 422, 935, 936, 425, 423, 439, 952, 954, 442, 957, 446, 447, 958, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509, 299]"
0.04,0.35,0.5226416916095394,"[12, 17, 541, 556, 563, 58, 60, 65, 68, 582, 587, 76, 133, 157, 170, 183, 697, 187, 204, 208, 268, 780, 278, 791, 794, 810, 815, 821, 316, 327, 840, 332, 333, 845, 335, 853, 353, 871, 874, 932, 371, 894, 896, 385, 387, 906, 907, 908, 909, 398, 913, 402, 403, 916, 918, 408, 924, 925, 412, 415, 927, 417, 422, 935, 936, 425, 423, 430, 942, 945, 436, 437, 438, 439, 952, 954, 443, 442, 957, 446, 447, 958, 972, 463, 976, 465, 978, 979, 464, 469, 470, 981, 475, 484, 490, 503, 509]"
0.05,0.34,0.5545042000579319,"[12, 35, 549, 551, 555, 45, 557, 52, 576, 69, 70, 71, 82, 595, 101, 103, 107, 117, 641, 133, 649, 143, 660, 155, 668, 162, 189, 195, 710, 198, 714, 717, 720, 724, 726, 727, 215, 736, 737, 227, 741, 746, 236, 750, 752, 244, 757, 758, 769, 262, 264, 268, 780, 783, 788, 165, 811, 304, 824, 827, 832, 833, 838, 845, 853, 353, 871, 874, 879, 894, 896, 387, 907, 909, 398, 913, 918, 408, 412, 417, 422, 423, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
0.77,0.12,0.8966882301824852,"[952, 775, 262, 650, 139, 909, 298, 940, 446, 450, 451, 195, 454, 711, 204, 84, 230, 744, 749, 241, 242, 754, 250, 124]"
0.96,0.04,0.957323549290335,"[899, 261, 774, 263, 801]"
0.07,0.31,0.6084773583083904,"[18, 533, 22, 30, 548, 559, 58, 641, 133, 647, 649, 143, 144, 660, 662, 155, 668, 162, 165, 188, 189, 702, 195, 710, 198, 714, 717, 720, 724, 726, 727, 215, 736, 737, 227, 741, 746, 236, 750, 752, 244, 757, 758, 769, 262, 264, 268, 780, 783, 788, 811, 304, 824, 314, 827, 315, 832, 833, 838, 845, 853, 353, 871, 874, 879, 894, 896, 387, 907, 909, 398, 913, 918, 919, 408, 412, 417, 422, 423, 431, 440, 952, 442, 972, 976, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
0.84,0.11,0.8948537221203051,"[162, 644, 4, 134, 647, 518, 136, 549, 805, 139, 808, 13, 559, 144, 14, 688, 746]"
0.21,0.26,0.7031959061504296,"[2, 10, 13, 14, 549, 52, 61, 577, 130, 644, 139, 149, 688, 185, 698, 195, 717, 720, 724, 726, 727, 215, 736, 737, 227, 741, 746, 236, 750, 752, 244, 757, 758, 769, 262, 264, 779, 268, 780, 783, 788, 805, 808, 811, 304, 307, 819, 821, 312, 824, 827, 316, 319, 832, 321, 833, 835, 838, 853, 353, 871, 874, 879, 894, 896, 387, 907, 909, 398, 913, 918, 408, 412, 417, 422, 950, 951, 442, 449, 587]"
0.91,0.07,0.9336680505938013,"[640, 643, 644, 4, 518, 134, 955, 139, 13, 536]"
0.75,0.13,0.8846190981944578,"[262, 775, 650, 139, 909, 934, 298, 940, 952, 446, 65, 450, 451, 195, 961, 454, 711, 709, 589, 325, 72, 204, 713, 459, 716, 84]"
0.86,0.13,0.8572945833735638,"[544, 2, 67, 4, 541, 518, 42, 13, 14, 45, 51, 564, 24, 61, 234]"
0.1,0.28,0.6877474172057545,"[84, 650, 139, 195, 710, 711, 198, 714, 204, 717, 720, 724, 726, 727, 215, 224, 736, 737, 227, 741, 230, 744, 746, 236, 749, 750, 752, 241, 244, 757, 758, 769, 262, 775, 264, 268, 780, 783, 788, 298, 811, 304, 824, 314, 827, 315, 832, 833, 838, 845, 853, 353, 871, 874, 879, 894, 896, 387, 905, 907, 909, 398, 913, 918, 919, 408, 412, 417, 422, 423, 940, 431, 952, 440, 442, 446, 450, 451, 454, 459, 972, 976, 768, 469, 470, 981, 475, 484, 490, 503, 509]"
0.5,0.19,0.8080525248624119,"[257, 6, 138, 779, 652, 656, 917, 918, 152, 153, 425, 558, 957, 703, 193, 833, 451, 708, 580, 709, 199, 835, 707, 586, 837, 72, 73, 846, 713, 75, 844, 594, 845, 591, 848, 593, 340, 852, 854, 855, 216, 857, 602, 474, 856, 94, 370, 627, 500, 118, 393]"
0.09,0.3,0.6577194168195424,"[10, 13, 14, 549, 52, 61, 577, 642, 136, 139, 149, 688, 185, 698, 195, 717, 720, 724, 726, 727, 215, 736, 737, 227, 744, 746, 769, 262, 264, 268, 780, 783, 788, 805, 808, 811, 304, 306, 307, 819, 821, 312, 824, 314, 827, 316, 315, 319, 832, 321, 833, 835, 838, 845, 853, 353, 871, 874, 879, 894, 896, 387, 902, 907, 909, 398, 913, 918, 919, 408, 412, 417, 422, 423, 431, 950, 951, 440, 952, 442, 449, 972, 976, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
0.97,0.01,0.9880274210678768,"[514, 838, 698, 191]"
0.93,0.08,0.924302404171092,"[411, 520, 648, 746, 13, 14, 15, 688]"
0.94,0.06,0.9413922950661389,"[243, 648, 746, 13, 14, 15, 688]"
0.1,0.32,0.5810562904315921,"[512, 2, 21, 534, 536, 24, 27, 541, 544, 33, 546, 662, 156, 157, 671, 672, 161, 675, 165, 268, 780, 783, 788, 793, 796, 284, 287, 800, 289, 290, 799, 298, 811, 304, 824, 314, 827, 315, 832, 833, 838, 845, 853, 353, 871, 874, 879, 894, 384, 897, 896, 387, 902, 391, 905, 907, 909, 910, 398, 913, 403, 405, 918, 919, 408, 409, 410, 411, 412, 417, 422, 423, 940, 431, 952, 440, 442, 446, 450, 451, 459, 972, 976, 469, 470, 981, 475, 484, 490, 503, 509]"
0.8,0.13,0.8585497731003187,"[640, 643, 517, 520, 648, 652, 541, 670, 158, 672, 160, 546, 547, 549, 805, 808, 559, 688, 578, 252, 270]"
0.05,0.37,0.437964661581539,"[525, 555, 50, 51, 52, 61, 575, 69, 74, 597, 90, 640, 643, 648, 138, 652, 657, 158, 670, 672, 160, 161, 676, 164, 169, 687, 183, 185, 704, 195, 198, 208, 209, 261, 776, 779, 788, 846, 340, 852, 854, 855, 856, 347, 864, 358, 367, 881, 882, 371, 381, 897, 899, 387, 390, 393, 906, 395, 908, 907, 398, 909, 400, 913, 403, 918, 408, 411, 412, 413, 414, 415, 417, 419, 931, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509, 509]"
0.54,0.23,0.7483827363136043,"[262, 775, 650, 139, 909, 546, 548, 934, 807, 40, 298, 940, 952, 61, 446, 65, 450, 451, 195, 961, 454, 711, 709, 321, 322, 708, 67, 581, 73, 201, 843, 206, 718, 591, 209, 592, 846, 335, 84, 214, 215, 89, 602, 858, 707, 111, 881]"
0.18,0.3,0.6180361108429082,"[4, 518, 13, 14, 24, 541, 544, 42, 45, 51, 564, 61, 67, 72, 641, 130, 644, 134, 136, 139, 654, 146, 662, 156, 671, 165, 686, 175, 690, 692, 694, 698, 704, 710, 199, 198, 730, 744, 768, 796, 284, 287, 799, 289, 290, 817, 306, 819, 313, 314, 827, 900, 391, 904, 394, 907, 909, 910, 403, 917, 405, 922, 411, 927, 423, 937, 427, 940, 948, 445, 446, 450, 451, 452, 453, 966, 454, 459, 462, 466, 468, 469, 508]"
0.84,0.08,0.9294197161340156,"[65, 450, 451, 961, 195, 262, 775, 934, 454, 650, 139, 298, 940, 711, 709, 952, 446]"
0.17,0.37,0.4593994399922757,"[4, 518, 13, 14, 549, 67, 581, 591, 592, 84, 644, 134, 647, 136, 139, 653, 655, 144, 147, 149, 152, 153, 160, 162, 169, 179, 180, 695, 201, 718, 209, 778, 781, 272, 793, 794, 286, 800, 805, 302, 824, 315, 321, 322, 843, 846, 335, 339, 854, 387, 390, 913, 914, 403, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 931, 932, 934, 423, 422, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 469, 470, 981, 475, 484]"
0.93,0.08,0.9221782369411992,"[544, 648, 482, 13, 14, 15, 688, 411]"
0.85,0.13,0.8793086801197258,"[544, 65, 2, 961, 4, 681, 42, 556, 711, 14, 45, 144, 51, 564, 153, 61]"
0.62,0.19,0.797528241768852,"[4, 518, 13, 14, 148, 21, 536, 544, 42, 556, 45, 51, 564, 61, 577, 65, 961, 67, 709, 453, 325, 72, 713, 459, 716, 723, 982, 727, 984, 345, 739, 613, 746, 491, 364, 878, 499, 884, 502]"
0.99,0.0,0.9967171960992566,"[648, 643]"
0.11,0.33,0.5637732934247368,"[2, 4, 518, 13, 14, 24, 641, 130, 644, 134, 136, 139, 654, 146, 662, 156, 769, 258, 789, 282, 795, 796, 799, 801, 802, 292, 813, 307, 309, 828, 832, 833, 838, 840, 842, 333, 845, 335, 851, 853, 353, 871, 874, 894, 896, 387, 900, 391, 904, 394, 907, 909, 910, 398, 913, 403, 917, 918, 405, 408, 412, 925, 924, 927, 929, 417, 422, 423, 935, 936, 425, 952, 442, 954, 957, 446, 447, 958, 449, 457, 972, 976, 464, 979, 469, 470, 475, 484, 490, 283]"
0.85,0.13,0.863087766727817,"[544, 2, 60, 518, 681, 42, 556, 13, 14, 45, 144, 912, 303, 153, 539, 61]"
0.14,0.36,0.4733996330983876,"[549, 42, 52, 58, 61, 140, 145, 149, 160, 162, 169, 688, 180, 695, 185, 698, 201, 718, 209, 257, 778, 781, 272, 793, 286, 800, 805, 808, 302, 306, 307, 819, 821, 824, 315, 316, 319, 321, 322, 843, 846, 335, 339, 854, 387, 390, 913, 914, 403, 917, 918, 407, 408, 411, 412, 413, 414, 415, 417, 419, 931, 934, 422, 423, 942, 430, 436, 438, 950, 952, 440, 442, 951, 446, 450, 451, 459, 972, 976, 469, 470, 981, 475, 484, 490, 503, 509]"
0.91,0.1,0.9065366418847156,"[67, 4, 581, 549, 518, 13, 629, 591, 592, 84]"
0.96,0.06,0.9433233561842232,"[257, 98, 6, 13, 15]"
0.18,0.33,0.5641595056483537,"[14, 544, 42, 556, 45, 51, 564, 61, 67, 72, 144, 153, 160, 681, 709, 713, 257, 778, 781, 272, 793, 794, 286, 800, 805, 298, 302, 824, 315, 321, 322, 325, 843, 846, 335, 339, 854, 549, 387, 390, 909, 913, 914, 403, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 932, 931, 934, 423, 422, 940, 430, 942, 436, 437, 438, 952, 442, 446, 961, 450, 451, 453, 454, 972, 976, 464, 469, 470, 981, 475, 484, 490, 503]"
0.95,0.07,0.9304817997489621,"[162, 301, 138, 779, 13, 14]"
0.97,0.05,0.9566476778990055,"[774, 518, 263, 13]"
0.99,0.03,0.9719030607318722,"[4, 14]"
0.15,0.31,0.6044221299604132,"[518, 13, 14, 24, 641, 130, 643, 644, 134, 648, 136, 139, 654, 146, 662, 156, 769, 258, 789, 282, 795, 796, 283, 799, 801, 802, 292, 813, 307, 309, 825, 828, 832, 833, 838, 840, 842, 333, 845, 335, 851, 853, 353, 871, 874, 894, 896, 387, 900, 391, 904, 394, 907, 909, 910, 398, 913, 403, 917, 918, 405, 408, 412, 925, 924, 927, 929, 417, 422, 423, 935, 936, 425, 952, 442, 954, 957, 446, 447, 958, 449, 457, 972, 976, 464, 760]"
0.07,0.38,0.42048855846287536,"[4, 518, 13, 14, 21, 536, 27, 544, 546, 548, 549, 40, 61, 65, 67, 581, 73, 591, 592, 148, 668, 704, 707, 708, 195, 198, 201, 206, 208, 209, 788, 280, 807, 320, 321, 322, 843, 846, 340, 852, 854, 855, 856, 347, 864, 358, 367, 881, 882, 371, 381, 897, 387, 390, 393, 906, 395, 907, 909, 398, 400, 913, 403, 918, 408, 411, 412, 413, 926, 414, 415, 417, 419, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
0.59,0.26,0.6722023752051752,"[261, 134, 647, 263, 774, 136, 390, 778, 13, 139, 393, 14, 653, 655, 781, 272, 147, 909, 149, 400, 403, 152, 153, 793, 794, 918, 408, 286, 411, 160, 800, 162, 412, 413, 549, 805, 414, 415, 169, 419, 151, 931]"
0.12,0.34,0.5225451385536353,"[14, 544, 549, 42, 556, 45, 51, 564, 61, 67, 72, 144, 153, 160, 681, 709, 713, 257, 778, 781, 272, 793, 794, 286, 800, 805, 298, 302, 824, 315, 321, 322, 325, 843, 846, 335, 339, 854, 347, 864, 358, 367, 881, 882, 371, 381, 897, 387, 899, 390, 393, 906, 395, 908, 909, 398, 907, 400, 913, 914, 403, 918, 408, 411, 412, 413, 414, 415, 257, 419, 931, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 461, 976, 464, 979, 469, 470, 981, 475, 484]"
0.89,0.12,0.8815294004055229,"[160, 386, 138, 779, 13, 14, 924, 144, 530, 18, 149, 154]"
0.55,0.29,0.6090566766438158,"[2, 4, 518, 781, 13, 653, 144, 912, 272, 147, 913, 655, 918, 658, 408, 19, 153, 917, 149, 152, 793, 794, 286, 160, 800, 162, 413, 414, 549, 805, 415, 417, 169, 302, 179, 180, 695, 824, 315, 321, 67, 581, 201, 411, 107, 229]"
0.52,0.29,0.6172636863956744,"[512, 2, 517, 520, 648, 139, 652, 13, 654, 14, 653, 655, 658, 19, 144, 917, 781, 147, 272, 149, 913, 153, 408, 152, 793, 794, 286, 160, 800, 162, 413, 549, 805, 414, 415, 169, 417, 302, 179, 180, 695, 918, 824, 315, 67, 581, 201, 411, 107]"
0.97,0.05,0.9572269962344309,"[14, 496, 6, 655]"
0.86,0.07,0.9373370667181616,"[384, 897, 387, 4, 644, 134, 298, 139, 268, 780, 811, 783, 788, 790, 191]"
0.94,0.02,0.9831032152167616,"[386, 615, 10, 779, 138, 514, 635]"
0.75,0.17,0.8178043835087381,"[2, 4, 518, 520, 13, 14, 144, 544, 42, 556, 45, 175, 688, 51, 564, 52, 55, 61, 573, 576, 65, 577, 67, 70, 75, 658]"
0.1,0.38,0.40957806314569856,"[4, 518, 13, 14, 21, 546, 548, 549, 40, 61, 65, 67, 581, 73, 591, 592, 82, 148, 668, 704, 707, 708, 195, 198, 201, 206, 208, 209, 788, 280, 807, 320, 321, 322, 843, 846, 340, 852, 854, 855, 856, 347, 864, 358, 367, 881, 882, 371, 381, 897, 387, 393, 906, 395, 907, 909, 398, 400, 913, 403, 918, 408, 411, 412, 413, 926, 414, 415, 417, 419, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
0.83,0.15,0.8535290141932992,"[2, 4, 13, 14, 144, 153, 544, 681, 42, 45, 51, 564, 61, 65, 961, 67, 709, 453]"
0.13,0.35,0.5200347591001255,"[65, 72, 650, 139, 152, 153, 160, 162, 169, 179, 180, 695, 195, 709, 711, 201, 718, 209, 257, 262, 775, 778, 781, 272, 793, 794, 286, 800, 805, 298, 302, 824, 315, 321, 322, 325, 843, 846, 335, 339, 854, 867, 387, 390, 909, 913, 914, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 932, 931, 934, 423, 422, 940, 430, 942, 436, 437, 438, 952, 442, 446, 961, 450, 451, 454, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509, 599]"
0.99,0.02,0.9772134788066043,"[2, 10]"
0.18,0.31,0.6079945930288694,"[517, 520, 544, 42, 556, 45, 51, 564, 52, 55, 61, 573, 576, 65, 577, 67, 70, 75, 640, 643, 648, 652, 144, 681, 688, 179, 180, 695, 185, 698, 195, 211, 279, 302, 817, 306, 307, 821, 312, 313, 314, 826, 316, 319, 321, 322, 835, 327, 840, 848, 340, 341, 919, 935, 423, 937, 940, 942, 430, 436, 438, 950, 952, 440, 442, 951, 446, 449, 450, 451, 458, 459, 974, 976, 469, 470, 981, 475, 484, 490, 503, 509, 671]"
0.92,0.12,0.8805638698464806,"[160, 387, 390, 555, 13, 14, 50, 51, 52]"
0.69,0.12,0.8850053104180747,"[768, 769, 262, 775, 264, 650, 139, 268, 780, 783, 402, 788, 298, 811, 304, 195, 198, 710, 711, 714, 204, 717, 720, 84, 724, 726, 727, 215, 224, 736, 737, 417]"
0.24,0.32,0.6020083035628078,"[13, 130, 643, 644, 134, 648, 136, 138, 139, 654, 146, 662, 156, 160, 760, 769, 258, 779, 782, 789, 282, 795, 796, 283, 799, 801, 802, 292, 813, 307, 309, 825, 828, 832, 833, 838, 840, 842, 333, 845, 335, 851, 853, 353, 871, 874, 894, 896, 386, 387, 900, 391, 904, 394, 907, 909, 398, 913, 403, 917, 918, 405, 408, 924, 925, 412, 927, 929, 417, 422, 423, 935, 936, 425, 952, 954, 957]"
0.28,0.3,0.6096359949792411,"[640, 2, 643, 644, 907, 780, 781, 909, 144, 272, 913, 914, 403, 917, 918, 407, 408, 153, 793, 154, 411, 412, 286, 413, 544, 800, 926, 414, 928, 549, 805, 494, 808, 930, 42, 931, 415, 422, 302, 934, 423, 942, 306, 307, 819, 821, 430, 436, 824, 438, 950, 315, 316, 419, 952, 319, 440, 321, 322, 446, 450, 326, 843, 715, 846, 335, 339, 854, 864, 357, 366, 377, 766]"
0.57,0.3,0.5627112098097905,"[386, 10, 779, 138, 13, 781, 918, 408, 153, 793, 155, 794, 411, 152, 286, 160, 800, 162, 671, 412, 413, 549, 167, 168, 805, 170, 414, 415, 169, 174, 422, 818, 181, 189, 419, 191, 74, 931, 83, 595, 84, 85, 87, 377]"
0.55,0.29,0.5980496282707348,"[2, 4, 518, 923, 13, 144, 912, 272, 147, 913, 149, 914, 403, 152, 153, 794, 917, 411, 413, 286, 414, 544, 160, 162, 415, 417, 549, 805, 681, 42, 169, 45, 302, 51, 564, 179, 180, 695, 824, 315, 61, 321, 67, 581, 201, 107]"
0.16,0.37,0.44733030800424833,"[4, 518, 13, 14, 21, 546, 548, 549, 40, 61, 65, 67, 581, 73, 591, 592, 82, 148, 668, 704, 707, 708, 195, 198, 201, 206, 208, 209, 788, 280, 807, 320, 321, 322, 843, 846, 340, 852, 854, 855, 856, 867, 387, 390, 909, 913, 914, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 932, 931, 934, 423, 422, 940, 430, 942, 436, 437, 438, 952, 442, 446, 961, 450, 290, 454, 972, 976, 464, 469, 470, 981, 475, 484, 490, 503]"
0.19,0.37,0.4593994399922757,"[6, 13, 14, 527, 530, 18, 21, 29, 65, 67, 655, 144, 147, 149, 152, 153, 160, 162, 681, 169, 179, 180, 695, 709, 201, 718, 209, 257, 778, 781, 272, 793, 794, 286, 800, 805, 302, 824, 315, 321, 322, 843, 576, 335, 339, 854, 387, 390, 913, 914, 403, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 931, 932, 934, 423, 422, 430, 942, 436, 437, 438, 952, 442, 961, 972, 976, 464, 469, 470, 981, 475, 484]"
0.74,0.1,0.9023848604808342,"[768, 769, 262, 775, 264, 650, 139, 268, 780, 783, 402, 788, 417, 298, 811, 304, 195, 198, 710, 711, 714, 204, 717, 720, 84, 724, 542]"
0.32,0.29,0.6513469151298639,"[768, 769, 262, 775, 264, 650, 139, 268, 780, 783, 788, 411, 412, 413, 414, 415, 160, 800, 162, 419, 932, 549, 805, 934, 423, 422, 298, 811, 940, 430, 942, 304, 417, 436, 437, 438, 952, 442, 446, 321, 450, 195, 451, 68, 198, 710, 711, 454, 714, 69, 204, 717, 76, 70, 720, 931, 9, 976, 464, 469, 470, 981, 475, 867, 961, 484, 71, 490, 503]"
0.91,0.07,0.9390750217244376,"[386, 138, 779, 13, 14, 144, 530, 18, 154, 924]"
0.9,0.12,0.8886743265424351,"[160, 386, 138, 779, 13, 14, 144, 530, 18, 149, 924]"
0.86,0.12,0.8835570145795114,"[160, 34, 387, 644, 4, 134, 820, 139, 268, 780, 811, 783, 788, 790, 191]"
0.46,0.31,0.5859804962827073,"[2, 4, 518, 781, 13, 144, 912, 272, 147, 913, 149, 914, 403, 152, 153, 794, 917, 918, 539, 286, 411, 544, 160, 800, 762, 413, 549, 805, 414, 321, 450, 451, 68, 195, 454, 711, 69, 70, 71, 835, 204, 581, 838, 207, 840, 329, 848, 82, 84, 340, 341, 101, 358, 230, 742]"
1.0,0.05,0.9472820314762962,[160]
0.3,0.32,0.5731389398474462,"[257, 6, 653, 13, 14, 144, 919, 153, 411, 539, 412, 414, 413, 544, 160, 800, 162, 286, 415, 549, 805, 935, 417, 681, 42, 937, 556, 45, 302, 940, 688, 817, 306, 51, 430, 942, 436, 309, 437, 438, 952, 442, 419, 321, 450, 451, 68, 195, 454, 711, 69, 70, 71, 422, 204, 931, 972, 976, 423, 932, 464, 469, 470, 981, 475, 934, 867, 961, 484, 490, 503]"
0.48,0.28,0.6348363425702424,"[431, 779, 13, 14, 527, 781, 913, 530, 18, 914, 149, 917, 918, 408, 153, 154, 794, 793, 152, 286, 413, 160, 800, 162, 414, 415, 549, 805, 417, 169, 302, 179, 180, 695, 824, 315, 321, 67, 581, 201, 843, 718, 591, 592, 209, 846, 335, 84, 339, 854, 402, 403, 412]"
0.79,0.15,0.8375012069131988,"[384, 897, 387, 4, 644, 134, 139, 268, 780, 917, 149, 918, 408, 153, 793, 794, 152, 286, 414, 544, 160, 162]"
0.06,0.39,0.3890122622380998,"[6, 13, 14, 527, 530, 18, 21, 29, 576, 65, 67, 655, 144, 147, 149, 152, 153, 160, 162, 681, 169, 179, 180, 695, 709, 201, 718, 209, 257, 778, 781, 272, 793, 794, 286, 800, 805, 302, 824, 315, 321, 322, 843, 335, 864, 358, 367, 881, 882, 371, 381, 897, 899, 387, 390, 393, 906, 395, 907, 908, 398, 909, 400, 913, 403, 918, 408, 411, 412, 413, 414, 415, 417, 419, 931, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 461, 976, 464, 979, 469, 470, 981, 475, 484, 541]"
0.11,0.36,0.4637443275079657,"[14, 21, 546, 548, 549, 40, 61, 65, 67, 581, 73, 591, 592, 82, 643, 648, 148, 668, 704, 707, 708, 195, 198, 367, 206, 208, 209, 778, 788, 280, 807, 320, 321, 322, 843, 846, 340, 852, 854, 855, 856, 347, 864, 358, 367, 881, 882, 371, 381, 897, 387, 393, 906, 395, 907, 909, 398, 400, 913, 403, 918, 408, 411, 412, 413, 926, 414, 415, 417, 419, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
0.27,0.32,0.5898426185188761,"[257, 262, 775, 650, 139, 781, 13, 909, 144, 912, 272, 147, 913, 149, 914, 403, 152, 153, 794, 917, 918, 539, 286, 411, 544, 160, 800, 162, 413, 549, 805, 414, 415, 417, 419, 932, 934, 423, 422, 940, 430, 942, 436, 309, 437, 438, 952, 442, 446, 321, 450, 451, 68, 195, 454, 711, 69, 70, 71, 204, 931, 972, 976, 464, 469, 470, 981, 475, 867, 961, 484, 490, 503, 514]"
0.51,0.31,0.5619387853625567,"[257, 4, 535, 390, 518, 776, 5, 779, 13, 14, 657, 913, 914, 148, 917, 918, 21, 536, 788, 408, 403, 152, 280, 27, 668, 794, 286, 160, 800, 162, 413, 549, 805, 414, 415, 169, 302, 417, 179, 180, 695, 824, 315, 321, 67, 581, 201, 411, 107, 157]"
0.51,0.29,0.6089601235879116,"[512, 640, 2, 643, 644, 134, 652, 13, 654, 14, 653, 655, 658, 19, 144, 917, 918, 147, 272, 149, 913, 153, 408, 152, 793, 794, 286, 160, 800, 162, 413, 549, 805, 414, 415, 169, 417, 302, 179, 180, 695, 824, 413, 321, 67, 581, 201, 781, 411, 107, 157]"
0.3,0.3,0.6020083035628078,"[257, 387, 4, 644, 134, 647, 919, 153, 539, 411, 412, 414, 413, 544, 160, 800, 162, 286, 415, 549, 805, 935, 417, 681, 42, 937, 556, 45, 302, 940, 688, 817, 306, 51, 430, 942, 436, 309, 437, 438, 952, 442, 419, 321, 450, 451, 68, 195, 454, 711, 69, 70, 71, 363, 204, 931, 972, 976, 423, 932, 464, 469, 470, 981, 475, 934, 867, 961, 484, 490, 503]"
0.71,0.21,0.7470309935309453,"[386, 514, 781, 13, 14, 144, 272, 913, 19, 147, 917, 149, 918, 408, 153, 793, 794, 152, 413, 286, 414, 544, 160, 162, 415, 549, 805, 681, 42, 169]"
0.43,0.3,0.6134981172154099,"[257, 6, 653, 13, 14, 144, 919, 153, 539, 411, 412, 414, 413, 544, 160, 800, 162, 286, 415, 549, 805, 935, 417, 681, 42, 937, 556, 45, 302, 940, 688, 817, 306, 51, 430, 564, 179, 577, 195, 835, 581, 70, 327, 840, 201, 458, 199, 76, 332, 974, 847, 284, 973, 730, 198, 366, 710, 377]"
