n_nodes,influence,communities,nodes
79.0,306.4,4027,"[5, 13, 21, 35, 551, 39, 559, 47, 52, 569, 57, 578, 580, 138, 666, 681, 687, 688, 695, 697, 189, 702, 196, 709, 258, 795, 299, 814, 820, 315, 828, 320, 322, 323, 326, 846, 344, 345, 864, 865, 866, 359, 876, 366, 370, 377, 907, 908, 917, 406, 919, 410, 417, 424, 938, 428, 432, 947, 435, 951, 952, 953, 955, 957, 960, 961, 450, 962, 452, 453, 963, 455, 965, 462, 978, 466, 469, 471, 984]"
2.000000000000001,3.34,8,"[866, 778]"
17.000000000000004,136.56,1508,"[258, 35, 5, 551, 297, 138, 13, 304, 306, 948, 21, 182, 823, 793, 666, 191, 259]"
78.0,280.3,3510,"[21, 35, 39, 551, 559, 47, 52, 569, 57, 578, 580, 138, 666, 681, 687, 688, 695, 697, 189, 702, 196, 709, 257, 258, 795, 299, 814, 820, 315, 828, 320, 322, 323, 326, 846, 344, 345, 864, 865, 866, 359, 876, 366, 370, 377, 896, 907, 908, 917, 406, 919, 410, 417, 424, 938, 428, 432, 947, 435, 951, 952, 953, 955, 960, 961, 450, 962, 452, 453, 963, 455, 965, 462, 978, 466, 469, 471, 984]"
10.999999999999998,103.2,1132,"[160, 161, 2, 676, 122, 938, 12, 662, 534, 152, 539]"
16.0,137.4,1562,"[417, 258, 35, 5, 551, 297, 138, 13, 304, 306, 948, 21, 182, 823, 793, 191]"
81.0,334.28,4813,"[5, 13, 21, 35, 551, 39, 569, 580, 73, 134, 647, 137, 138, 652, 140, 146, 149, 153, 666, 154, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 795, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 917, 406, 410, 417, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965]"
86.0,359.74,5831,"[2, 519, 40, 44, 45, 558, 48, 50, 579, 134, 647, 137, 652, 140, 142, 146, 660, 149, 662, 152, 153, 154, 671, 160, 161, 674, 675, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 264, 265, 795, 295, 300, 825, 320, 324, 840, 332, 845, 344, 345, 865, 876, 366, 370, 889, 377, 907, 908, 917, 406, 410, 422, 935, 938, 430, 878, 947, 951, 952, 955, 446, 450, 962, 965, 455, 462]"
78.0,317.48,4202,"[8, 18, 47, 52, 57, 570, 578, 83, 84, 88, 89, 111, 117, 118, 121, 637, 640, 130, 132, 134, 647, 137, 652, 140, 146, 659, 149, 153, 315, 828, 320, 322, 323, 326, 846, 344, 345, 864, 865, 866, 359, 876, 366, 370, 377, 896, 907, 908, 917, 406, 919, 410, 417, 424, 938, 428, 432, 947, 435, 951, 952, 953, 955, 960, 961, 450, 962, 452, 453, 963, 490, 965, 462, 978, 466, 469, 471, 984]"
77.0,300.1,4004,"[258, 5, 138, 13, 344, 21, 666, 417, 35, 551, 39, 681, 299, 428, 940, 814, 688, 435, 307, 310, 695, 184, 569, 185, 315, 828, 312, 827, 952, 441, 957, 322, 450, 580, 452, 709, 958, 840, 968, 841, 458, 842, 73, 202, 975, 80, 977, 970, 206, 720, 978, 723, 212, 446, 982, 984, 342, 468, 728, 856, 729, 473, 858, 832, 348, 961, 325, 453, 872, 199, 492, 878, 837, 373, 764, 894, 331]"
75.0,276.83,3460,"[896, 257, 258, 138, 907, 908, 21, 917, 919, 406, 410, 666, 795, 417, 35, 39, 681, 424, 299, 938, 428, 814, 559, 47, 687, 688, 432, 52, 820, 947, 695, 435, 697, 569, 57, 315, 189, 702, 828, 320, 952, 578, 322, 580, 196, 709, 323, 326, 953, 955, 450, 452, 453, 846, 455, 462, 978, 466, 469, 344, 345, 960, 864, 865, 866, 961, 359, 962, 876, 366, 963, 370, 951, 965, 377]"
90.0,354.15,5492,"[5, 11, 527, 17, 537, 538, 549, 40, 140, 146, 147, 153, 154, 666, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 801, 295, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 406, 410, 417, 420, 934, 422, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 972, 978, 468, 485, 504, 508, 509]"
86.0,335.76,4753,"[5, 13, 35, 551, 73, 134, 647, 137, 138, 652, 140, 146, 149, 153, 154, 666, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 297, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 917, 406, 410, 417, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 978, 468, 485, 336]"
80.0,286.51,3539,"[5, 11, 523, 33, 599, 600, 601, 97, 640, 134, 647, 138, 141, 654, 145, 659, 667, 157, 168, 194, 195, 721, 218, 769, 257, 259, 773, 782, 275, 794, 800, 291, 809, 811, 314, 322, 332, 854, 866, 876, 366, 370, 377, 896, 898, 902, 395, 907, 909, 908, 917, 406, 919, 921, 410, 415, 935, 424, 938, 939, 432, 947, 951, 952, 954, 955, 957, 962, 963, 965, 455, 457, 970, 463, 466, 979, 469, 471, 984, 323]"
81.0,325.35,4561,"[5, 11, 527, 17, 537, 538, 549, 40, 44, 45, 48, 50, 563, 147, 154, 170, 218, 769, 257, 259, 773, 782, 275, 794, 800, 801, 291, 295, 809, 811, 314, 322, 323, 332, 854, 866, 876, 366, 370, 377, 896, 898, 902, 395, 907, 909, 908, 917, 406, 919, 921, 410, 415, 420, 934, 422, 424, 935, 938, 939, 430, 432, 947, 951, 952, 954, 955, 957, 962, 963, 965, 455, 457, 970, 463, 466, 979, 469, 471, 984, 20]"
7.999999999999995,85.77,862,"[258, 35, 5, 551, 297, 138, 13, 304]"
51.0,247.37,3211,"[640, 896, 130, 132, 134, 647, 8, 137, 907, 652, 140, 908, 18, 146, 659, 149, 917, 406, 153, 47, 52, 57, 570, 315, 828, 320, 578, 322, 323, 326, 846, 83, 84, 88, 89, 344, 345, 864, 865, 866, 121, 359, 876, 366, 111, 370, 117, 118, 377, 637, 351]"
87.0,363.41,5609,"[5, 13, 21, 549, 40, 138, 140, 146, 147, 153, 666, 154, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 801, 295, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 406, 410, 417, 420, 934, 422, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 978, 468, 485, 504, 508, 509]"
85.0,366.02,5886,"[533, 536, 537, 28, 46, 568, 584, 585, 84, 599, 600, 134, 647, 138, 141, 654, 145, 152, 153, 154, 667, 157, 671, 160, 161, 674, 675, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 264, 265, 795, 295, 300, 825, 320, 324, 840, 332, 845, 344, 865, 876, 366, 878, 370, 889, 377, 907, 908, 917, 406, 410, 422, 935, 938, 430, 947, 951, 952, 955, 446, 450, 962, 965, 455, 462]"
76.0,316.03,4267,"[5, 33, 57, 578, 83, 84, 88, 89, 111, 117, 118, 121, 637, 640, 130, 132, 134, 647, 137, 652, 140, 146, 659, 149, 153, 259, 315, 828, 320, 322, 323, 326, 846, 344, 345, 864, 865, 866, 359, 876, 366, 370, 377, 896, 907, 908, 917, 406, 919, 410, 417, 424, 938, 428, 432, 947, 435, 951, 952, 953, 955, 960, 961, 450, 962, 452, 453, 963, 965, 462, 978, 466, 469, 471, 984, 490]"
76.0,278.38,3317,"[896, 769, 645, 774, 907, 652, 908, 144, 146, 275, 533, 789, 919, 149, 153, 410, 917, 406, 796, 417, 424, 938, 428, 432, 50, 947, 435, 949, 951, 440, 953, 952, 314, 315, 828, 317, 318, 703, 192, 320, 450, 451, 196, 580, 453, 583, 66, 322, 323, 326, 955, 846, 462, 978, 466, 469, 471, 344, 345, 984, 960, 864, 865, 866, 452, 961, 359, 962, 490, 876, 366, 963, 370, 965, 377, 361]"
85.0,310.94,4075,"[0, 533, 536, 647, 138, 141, 654, 145, 667, 157, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 769, 257, 258, 773, 264, 265, 275, 794, 795, 297, 299, 300, 814, 315, 828, 322, 324, 840, 332, 336, 344, 345, 865, 876, 366, 370, 377, 896, 898, 395, 907, 909, 908, 917, 406, 921, 410, 415, 417, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 978, 468, 485]"
16.0,134.59,1551,"[640, 35, 5, 551, 297, 349, 13, 975, 304, 306, 948, 21, 182, 823, 249, 191]"
78.0,278.68,3464,"[533, 536, 537, 134, 647, 138, 141, 654, 145, 146, 681, 688, 695, 184, 185, 709, 199, 202, 206, 720, 723, 212, 728, 729, 764, 258, 794, 299, 814, 307, 310, 312, 315, 828, 827, 832, 322, 325, 837, 840, 841, 842, 331, 342, 344, 856, 858, 348, 872, 878, 373, 894, 921, 417, 428, 940, 435, 952, 441, 957, 958, 446, 961, 450, 452, 453, 968, 458, 970, 975, 977, 978, 468, 982, 984, 473, 492, 70]"
2.000000000000001,2.1,4,"[771, 831]"
91.0,359.19,5464,"[5, 11, 523, 24, 25, 548, 549, 554, 555, 130, 132, 134, 647, 137, 652, 140, 146, 149, 153, 154, 674, 676, 166, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 801, 295, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 911, 406, 410, 417, 420, 934, 935, 422, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 972, 978, 468, 485, 504, 508, 509, 313]"
60.00000000000001,237.39,2755,"[258, 134, 647, 138, 141, 654, 145, 146, 533, 536, 921, 794, 417, 681, 299, 428, 940, 814, 688, 307, 435, 310, 695, 184, 185, 312, 315, 828, 827, 952, 441, 832, 957, 322, 709, 70, 199, 325, 837, 202, 840, 841, 842, 206, 331, 720, 723, 212, 342, 728, 729, 344, 856, 858, 348, 872, 878, 373, 764, 894]"
75.0,292.29,3684,"[774, 521, 907, 652, 908, 144, 146, 275, 533, 789, 919, 149, 153, 410, 917, 796, 406, 417, 424, 938, 428, 432, 50, 947, 435, 949, 951, 440, 953, 952, 314, 315, 828, 317, 318, 703, 192, 320, 450, 451, 196, 580, 453, 583, 66, 322, 323, 326, 955, 846, 462, 978, 466, 469, 471, 344, 345, 984, 960, 864, 865, 866, 452, 961, 359, 962, 490, 107, 361, 876, 366, 963, 370, 965, 377]"
14.0,121.85,1262,"[258, 35, 5, 551, 297, 138, 13, 975, 304, 306, 948, 21, 182, 539]"
85.0,352.14,5279,"[5, 13, 21, 35, 551, 39, 559, 47, 52, 569, 89, 602, 93, 103, 121, 634, 138, 666, 681, 687, 688, 695, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 295, 299, 300, 814, 820, 825, 315, 828, 320, 324, 840, 332, 845, 344, 865, 876, 366, 878, 370, 889, 377, 907, 908, 917, 406, 410, 417, 422, 935, 938, 428, 430, 947, 435, 951, 952, 953, 955, 957, 446, 450, 962, 965, 455, 462, 120]"
13.0,95.62,946,"[896, 257, 258, 160, 898, 161, 676, 647, 37, 50, 787, 977, 539]"
7.999999999999995,90.34,973,"[258, 212, 5, 551, 297, 138, 13, 304]"
29.000000000000004,205.48,2689,"[258, 5, 138, 13, 146, 147, 21, 149, 153, 538, 537, 666, 795, 417, 801, 35, 674, 676, 249, 551, 39, 681, 166, 299, 428, 939, 48, 305, 50]"
17.000000000000004,66.87,586,"[636, 450, 771, 195, 134, 136, 778, 832, 398, 401, 177, 691, 275, 563, 728, 860, 862]"
8.999999999999996,87.83,902,"[258, 35, 5, 551, 297, 138, 13, 304, 804]"
85.0,366.9,6027,"[35, 57, 570, 578, 83, 84, 88, 89, 111, 117, 118, 121, 637, 640, 130, 132, 134, 153, 154, 671, 160, 161, 674, 675, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 728, 222, 745, 757, 249, 250, 258, 264, 265, 795, 295, 300, 825, 320, 324, 840, 332, 845, 344, 345, 865, 876, 366, 878, 370, 889, 377, 907, 908, 917, 406, 410, 417, 422, 935, 938, 430, 947, 951, 952, 955, 446, 450, 962, 965, 455, 462]"
17.000000000000004,157.7,1820,"[800, 417, 258, 291, 801, 5, 420, 549, 934, 13, 538, 21, 666, 795, 157, 415, 427]"
73.0,302.95,4169,"[515, 521, 778, 17, 147, 149, 917, 919, 406, 153, 410, 154, 796, 801, 417, 420, 549, 934, 424, 938, 428, 432, 50, 947, 435, 949, 951, 440, 953, 952, 314, 315, 828, 317, 318, 703, 192, 320, 450, 451, 196, 580, 453, 583, 66, 322, 323, 955, 462, 978, 466, 469, 471, 344, 345, 984, 960, 864, 865, 866, 452, 961, 359, 962, 490, 107, 361, 876, 366, 963, 370, 965, 377]"
7.999999999999995,33.78,284,"[896, 257, 258, 898, 647, 939, 152, 539]"
7.000000000000005,71.97,715,"[258, 5, 551, 297, 138, 13, 975]"
3.0000000000000018,51.75,542,"[5, 549, 137]"
21.999999999999996,166.05,1937,"[258, 5, 138, 13, 146, 147, 21, 149, 153, 538, 537, 666, 795, 417, 801, 35, 674, 676, 549, 551, 39, 904]"
13.0,133.71,1593,"[258, 5, 138, 13, 538, 21, 149, 666, 24, 153, 154, 62, 600]"
6.000000000000004,32.61,262,"[896, 257, 773, 96, 647, 521]"
2.000000000000001,3.69,31,"[768, 797]"
87.0,354.93,5593,"[5, 13, 35, 551, 607, 138, 147, 154, 157, 676, 166, 167, 168, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 250, 253, 258, 264, 265, 795, 800, 801, 291, 295, 297, 809, 298, 300, 304, 305, 825, 320, 324, 840, 332, 845, 344, 345, 865, 876, 366, 370, 377, 907, 908, 911, 406, 410, 417, 420, 422, 934, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 972, 978, 468, 485, 504, 508, 509]"
85.0,368.81,6038,"[35, 57, 570, 578, 83, 84, 88, 89, 111, 117, 118, 121, 637, 640, 130, 132, 134, 153, 154, 671, 160, 161, 674, 675, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 728, 222, 745, 757, 249, 250, 258, 264, 265, 795, 295, 300, 825, 320, 324, 840, 359, 845, 344, 345, 865, 876, 366, 878, 370, 889, 377, 907, 908, 917, 406, 410, 417, 422, 935, 938, 430, 947, 951, 952, 955, 446, 450, 962, 965, 455, 462]"
66.99999999999999,267.63,3343,"[640, 896, 130, 259, 132, 5, 134, 647, 137, 907, 652, 140, 908, 146, 659, 149, 917, 919, 406, 401, 410, 33, 417, 424, 938, 428, 432, 947, 435, 951, 952, 57, 953, 315, 828, 955, 446, 320, 960, 578, 322, 323, 961, 326, 450, 962, 452, 453, 963, 965, 455, 846, 462, 978, 83, 84, 466, 469, 471, 344, 345, 984, 864, 865, 866, 359, 490]"
18.000000000000004,159.92,1841,"[800, 417, 258, 291, 801, 5, 420, 549, 934, 427, 13, 21, 666, 538, 795, 157, 415, 902]"
68.0,273.59,3423,"[130, 771, 259, 132, 902, 5, 134, 647, 137, 907, 652, 140, 908, 401, 146, 659, 149, 917, 919, 406, 410, 33, 417, 424, 938, 428, 432, 947, 435, 951, 952, 57, 953, 315, 828, 955, 446, 320, 960, 578, 322, 323, 961, 326, 450, 962, 452, 453, 963, 965, 455, 846, 462, 978, 83, 84, 466, 469, 471, 344, 345, 984, 864, 865, 866, 359, 490, 143]"
10.999999999999998,122.75,1433,"[258, 420, 5, 549, 934, 154, 138, 527, 17, 538, 62]"
76.0,301.2,4016,"[536, 647, 138, 157, 171, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 769, 257, 259, 258, 773, 264, 265, 778, 779, 791, 794, 795, 800, 801, 295, 809, 298, 811, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 377, 902, 907, 908, 909, 404, 406, 921, 410, 415, 417, 420, 934, 422, 935, 938, 428, 432, 435, 947, 438, 951, 952, 450, 962]"
28.0,158.64,1721,"[258, 648, 521, 778, 265, 138, 909, 395, 654, 141, 145, 530, 275, 404, 533, 536, 537, 921, 711, 538, 153, 795, 800, 417, 801, 674, 676, 549]"
9.999999999999996,62.0,524,"[258, 647, 521, 778, 265, 138, 909, 13, 304, 632]"
70.0,285.66,3562,"[769, 258, 259, 257, 773, 902, 73, 264, 265, 138, 778, 779, 907, 908, 909, 404, 917, 406, 791, 536, 921, 794, 795, 410, 157, 415, 800, 801, 417, 420, 934, 295, 422, 809, 298, 171, 811, 299, 300, 814, 935, 938, 428, 432, 435, 947, 438, 951, 952, 315, 828, 955, 446, 958, 322, 450, 324, 962, 965, 455, 840, 202, 204, 332, 206, 462, 889, 370, 430, 377]"
84.0,346.87,5207,"[5, 551, 138, 147, 154, 157, 676, 166, 167, 168, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 250, 253, 258, 264, 265, 795, 800, 801, 291, 295, 297, 809, 298, 300, 304, 305, 825, 320, 324, 840, 332, 845, 344, 345, 865, 876, 366, 370, 377, 907, 908, 911, 406, 774, 417, 420, 422, 934, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 972, 978, 468, 485, 504, 508, 509]"
15.000000000000002,48.9,380,"[896, 769, 898, 771, 257, 773, 647, 138, 304, 306, 754, 948, 576, 182, 539]"
72.0,291.59,3915,"[769, 258, 259, 257, 773, 902, 921, 264, 265, 778, 779, 907, 908, 909, 404, 533, 406, 791, 536, 665, 410, 794, 411, 667, 157, 795, 415, 800, 801, 34, 417, 420, 550, 295, 934, 809, 298, 939, 811, 938, 171, 687, 299, 300, 814, 428, 432, 435, 947, 438, 951, 952, 315, 828, 955, 322, 450, 324, 962, 840, 332, 422, 344, 345, 865, 935, 876, 366, 377, 250, 253, 41]"
81.0,323.04,4287,"[5, 13, 21, 35, 551, 39, 569, 580, 138, 666, 681, 688, 695, 709, 202, 206, 720, 723, 728, 729, 258, 295, 809, 298, 299, 300, 814, 817, 305, 825, 315, 828, 320, 322, 324, 840, 332, 845, 856, 344, 858, 345, 865, 876, 366, 878, 889, 377, 907, 908, 909, 917, 406, 410, 415, 417, 420, 422, 934, 935, 938, 428, 430, 435, 947, 951, 952, 955, 446, 958, 450, 962, 452, 965, 455, 968, 970, 462, 978, 468, 473]"
15.000000000000002,154.87,1844,"[800, 417, 258, 291, 801, 5, 420, 549, 934, 902, 427, 13, 538, 21, 498]"
83.0,326.63,4602,"[5, 522, 13, 527, 17, 70, 132, 134, 136, 649, 137, 652, 140, 688, 695, 184, 185, 709, 264, 265, 800, 801, 291, 295, 809, 298, 299, 300, 305, 307, 310, 819, 825, 315, 828, 827, 832, 320, 322, 324, 840, 328, 332, 845, 344, 345, 865, 876, 366, 878, 370, 889, 377, 389, 907, 908, 909, 917, 406, 410, 415, 420, 422, 934, 935, 938, 428, 940, 430, 947, 435, 951, 952, 441, 955, 957, 446, 958, 450, 962, 965, 455, 462]"
9.999999999999996,103.88,1155,"[258, 5, 154, 138, 13, 21, 600, 153, 666, 24]"
60.00000000000001,226.24,2561,"[642, 130, 647, 138, 141, 654, 145, 146, 533, 536, 921, 794, 417, 681, 299, 428, 940, 814, 688, 307, 435, 310, 695, 897, 185, 312, 315, 828, 827, 952, 441, 832, 957, 322, 709, 70, 199, 325, 837, 202, 840, 841, 842, 206, 331, 720, 723, 212, 342, 728, 729, 344, 856, 858, 348, 872, 878, 373, 764, 894]"
8.999999999999996,99.23,1029,"[258, 5, 904, 138, 13, 146, 147, 21, 768]"
17.000000000000004,147.86,1642,"[417, 258, 801, 5, 674, 551, 549, 13, 537, 146, 147, 21, 149, 666, 153, 538, 795]"
13.0,117.81,1231,"[258, 5, 138, 13, 537, 146, 147, 21, 149, 666, 153, 538, 615]"
81.0,308.33,4172,"[5, 13, 456, 551, 563, 138, 147, 154, 170, 688, 769, 258, 257, 259, 773, 782, 275, 794, 800, 291, 295, 297, 809, 299, 811, 300, 814, 304, 817, 315, 828, 320, 322, 324, 840, 332, 845, 856, 344, 858, 345, 865, 876, 366, 878, 889, 377, 907, 908, 909, 917, 406, 410, 415, 417, 420, 422, 934, 935, 938, 428, 430, 435, 947, 951, 952, 955, 446, 958, 450, 962, 452, 965, 455, 968, 970, 462, 978, 468, 473, 511]"
33.99999999999999,233.28,3128,"[258, 5, 138, 13, 537, 538, 240, 795, 417, 801, 35, 674, 676, 549, 551, 39, 297, 681, 299, 428, 166, 295, 814, 40, 688, 170, 300, 435, 707, 68, 324, 711, 840, 121]"
40.0,175.1,1888,"[771, 902, 134, 136, 265, 778, 395, 907, 909, 398, 147, 20, 275, 537, 538, 154, 794, 800, 688, 307, 435, 310, 695, 184, 185, 312, 357, 828, 952, 441, 957, 832, 322, 709, 70, 199, 325, 837, 202, 840]"
87.0,354.15,5566,"[5, 13, 21, 35, 551, 68, 76, 80, 642, 130, 132, 134, 647, 649, 138, 137, 652, 140, 146, 147, 149, 707, 711, 201, 204, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 794, 795, 801, 295, 299, 300, 307, 310, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 900, 389, 391, 907, 909, 917, 406, 921, 410, 417, 420, 422, 195, 938, 428, 940, 432, 435, 947, 951, 952, 955, 962, 965, 455, 969, 972, 485, 504, 508, 509]"
24.0,107.65,1026,"[533, 536, 665, 794, 411, 667, 157, 415, 34, 550, 809, 298, 939, 811, 938, 171, 687, 560, 559, 819, 52, 947, 948, 516]"
76.0,305.91,4144,"[629, 5, 134, 389, 136, 649, 522, 137, 652, 13, 140, 527, 264, 17, 265, 907, 908, 909, 917, 406, 410, 415, 800, 801, 291, 420, 422, 295, 934, 809, 298, 299, 300, 935, 938, 428, 688, 305, 940, 947, 307, 819, 430, 310, 695, 184, 185, 825, 315, 828, 827, 951, 952, 832, 320, 322, 435, 324, 709, 70, 955, 840, 328, 332, 845, 957, 344, 345, 441, 865, 377, 876, 366, 878, 370, 889]"
53.0,247.56,3194,"[421, 5, 138, 13, 146, 147, 21, 149, 153, 538, 537, 666, 795, 299, 428, 940, 557, 688, 307, 435, 310, 695, 184, 185, 312, 315, 828, 827, 952, 206, 720, 729, 473, 858, 604, 476, 349, 733, 96, 609, 224, 864, 482, 613, 737, 615, 357, 359, 744, 107, 235, 759, 765]"
93.0,372.69,6232,"[5, 24, 25, 542, 31, 548, 551, 40, 68, 76, 80, 82, 604, 96, 609, 613, 615, 112, 985, 118, 637, 642, 130, 132, 134, 647, 649, 137, 652, 140, 146, 147, 149, 153, 154, 674, 676, 166, 170, 707, 201, 204, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 801, 295, 300, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 389, 391, 907, 909, 917, 406, 410, 420, 422, 935, 938, 432, 947, 951, 952, 955, 962, 965, 455, 972, 485, 504, 508, 509]"
73.0,337.8,5169,"[258, 5, 264, 265, 17, 147, 20, 537, 154, 795, 157, 801, 417, 291, 676, 549, 167, 40, 168, 681, 170, 44, 420, 934, 295, 809, 298, 171, 811, 299, 300, 814, 432, 435, 947, 438, 951, 952, 315, 828, 322, 324, 840, 202, 422, 204, 332, 206, 719, 720, 209, 979, 723, 725, 344, 345, 222, 935, 865, 609, 615, 745, 377, 876, 366, 112, 370, 117, 118, 757, 249, 250, 637]"
77.0,342.01,5309,"[1, 522, 118, 121, 637, 640, 642, 130, 132, 134, 647, 649, 141, 153, 154, 671, 160, 161, 674, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 728, 222, 745, 757, 249, 250, 258, 264, 265, 295, 300, 825, 320, 324, 840, 845, 344, 345, 865, 359, 876, 366, 878, 370, 889, 377, 389, 907, 908, 917, 406, 410, 417, 422, 935, 938, 430, 947, 951, 952, 955, 446, 450, 456]"
28.0,219.4,3091,"[258, 5, 264, 265, 17, 147, 20, 537, 154, 795, 157, 801, 417, 291, 676, 549, 166, 167, 40, 168, 681, 170, 44, 420, 934, 295, 809, 341]"
28.0,103.98,919,"[769, 258, 259, 257, 773, 902, 264, 265, 778, 779, 907, 908, 909, 537, 154, 538, 794, 800, 688, 435, 310, 695, 184, 185, 312, 827, 622, 829]"
