n_nodes,influence,obj,nodes
0.54,0.25,0.6866853335908081,"[6, 521, 651, 24, 153, 160, 672, 34, 676, 550, 551, 558, 48, 565, 566, 69, 71, 202, 78, 464, 465, 82, 595, 980, 851, 86, 725, 727, 87, 730, 219, 92, 91, 733, 862, 349, 609, 94, 95, 732, 350, 102, 615, 104, 864, 99, 509]"
0.79,0.14,0.8501496572366516,"[513, 775, 651, 24, 153, 540, 160, 289, 34, 672, 292, 929, 676, 550, 722, 82, 852, 481, 877, 880, 887, 632]"
0.25,0.25,0.7154581442502655,"[640, 385, 386, 384, 260, 900, 775, 904, 393, 651, 779, 267, 268, 781, 908, 398, 274, 278, 24, 793, 921, 410, 922, 669, 923, 671, 160, 673, 162, 802, 413, 677, 925, 295, 680, 928, 935, 423, 427, 814, 687, 304, 177, 178, 306, 822, 696, 314, 827, 319, 836, 324, 711, 199, 714, 844, 719, 335, 722, 723, 851, 733, 861, 862, 864, 737, 867, 102, 870, 744, 358, 873, 372, 374, 893, 287]"
0.38,0.23,0.7475137588104663,"[131, 5, 524, 654, 162, 547, 677, 678, 935, 680, 427, 814, 687, 178, 696, 571, 65, 711, 840, 456, 842, 199, 714, 719, 721, 722, 723, 466, 729, 733, 861, 606, 864, 737, 609, 867, 481, 482, 102, 743, 744, 870, 48, 739, 229, 616, 745, 879, 110, 753, 754, 370, 116, 885, 752, 375, 632, 241, 115, 758, 379, 381, 767]"
0.9,0.05,0.9547166167809211,"[512, 897, 389, 519, 263, 905, 524, 654, 17, 401, 476]"
0.97,0.06,0.9436130153519359,"[160, 751, 276, 532]"
0.17,0.26,0.7132374239644685,"[669, 671, 160, 673, 162, 677, 680, 687, 177, 178, 696, 711, 199, 714, 719, 722, 723, 733, 737, 744, 768, 260, 775, 779, 267, 268, 781, 274, 278, 793, 802, 295, 814, 304, 306, 822, 314, 827, 319, 836, 325, 324, 844, 335, 851, 861, 862, 864, 866, 867, 870, 358, 873, 372, 374, 893, 384, 385, 386, 900, 904, 393, 908, 398, 921, 410, 922, 923, 413, 925, 928, 935, 423, 427, 941, 942, 433, 950, 951, 956, 451, 456, 486, 674]"
0.1,0.32,0.5890701940716423,"[519, 521, 26, 30, 556, 47, 572, 61, 65, 584, 603, 651, 145, 153, 665, 160, 672, 676, 177, 178, 692, 694, 696, 190, 198, 711, 199, 202, 714, 717, 719, 210, 722, 724, 723, 730, 306, 819, 308, 822, 314, 827, 319, 836, 324, 840, 844, 335, 851, 867, 868, 357, 358, 869, 360, 872, 886, 377, 380, 383, 389, 390, 391, 903, 905, 909, 397, 925, 928, 929, 421, 934, 422, 936, 427, 433, 948, 443, 956, 958, 447, 453, 967, 968, 978, 985, 490, 491, 492, 495, 279]"
0.77,0.12,0.8795983392874385,"[768, 540, 672, 929, 162, 163, 291, 562, 34, 548, 549, 566, 822, 54, 185, 827, 831, 704, 65, 66, 836, 840, 494, 243]"
0.8,0.18,0.7961764989861929,"[401, 20, 533, 919, 279, 153, 152, 665, 794, 283, 284, 285, 160, 33, 547, 571, 65, 711, 840, 456, 199]"
0.58,0.24,0.7039683305976634,"[6, 521, 651, 24, 153, 160, 672, 34, 676, 550, 558, 48, 565, 566, 69, 71, 202, 78, 464, 465, 82, 595, 980, 851, 86, 725, 727, 87, 730, 219, 92, 91, 733, 862, 349, 609, 94, 95, 732, 350, 102, 615, 104]"
0.64,0.25,0.6604229023848605,"[5, 524, 13, 654, 17, 401, 160, 672, 289, 163, 676, 549, 292, 805, 301, 558, 47, 48, 816, 565, 566, 311, 66, 323, 69, 71, 840, 841, 202, 332, 932, 78, 82, 595, 210, 341, 86]"
0.62,0.22,0.7304238679154196,"[131, 5, 524, 654, 17, 401, 533, 919, 152, 665, 794, 539, 540, 285, 157, 24, 160, 34, 805, 678, 682, 192, 961, 579, 68, 328, 969, 73, 202, 74, 848, 209, 465, 595, 980, 534, 725, 727, 87]"
0.8,0.1,0.912426378294873,"[768, 540, 672, 929, 162, 163, 291, 34, 548, 549, 562, 566, 822, 54, 185, 827, 831, 704, 65, 66, 336]"
0.65,0.21,0.7611277396929612,"[9, 12, 270, 401, 533, 919, 152, 665, 794, 285, 157, 160, 417, 34, 805, 678, 682, 192, 961, 579, 68, 328, 969, 73, 202, 74, 848, 209, 465, 595, 980, 851, 725, 87, 730, 760]"
0.49,0.31,0.5584628753500048,"[5, 524, 13, 654, 17, 401, 160, 672, 289, 163, 676, 549, 292, 805, 932, 301, 558, 47, 48, 816, 180, 53, 822, 569, 185, 60, 190, 831, 321, 66, 323, 196, 709, 69, 71, 840, 841, 332, 82, 595, 341, 86, 216, 349, 866, 356, 104, 872, 234, 107, 759, 717]"
0.27,0.24,0.7411412571207878,"[768, 385, 386, 384, 260, 900, 775, 904, 393, 779, 267, 268, 781, 908, 398, 274, 278, 793, 921, 410, 922, 669, 923, 671, 160, 673, 162, 674, 802, 677, 413, 295, 680, 928, 935, 814, 687, 304, 177, 178, 306, 925, 822, 696, 314, 827, 319, 836, 325, 324, 711, 199, 714, 844, 719, 335, 722, 723, 851, 733, 861, 862, 864, 737, 866, 867, 870, 358, 744, 873, 372, 374, 893, 562]"
0.44,0.25,0.7054166264362267,"[6, 521, 651, 24, 153, 160, 672, 34, 676, 550, 558, 48, 565, 566, 822, 696, 314, 827, 319, 836, 69, 324, 71, 711, 199, 202, 714, 844, 78, 335, 719, 464, 465, 82, 595, 980, 851, 86, 725, 727, 722, 723, 733, 861, 862, 864, 737, 867, 102, 870, 744, 358, 873, 372, 374, 893, 472]"
0.47,0.25,0.694119918895433,"[775, 651, 145, 274, 279, 24, 153, 665, 160, 672, 289, 676, 292, 678, 301, 566, 65, 66, 69, 71, 202, 204, 717, 78, 719, 848, 82, 595, 210, 722, 723, 978, 724, 215, 603, 731, 733, 479, 864, 737, 96, 227, 484, 483, 867, 102, 743, 744, 612, 613, 741, 487, 231, 103]"
0.89,0.13,0.8687843970261659,"[5, 524, 13, 654, 17, 401, 533, 919, 152, 665, 794, 283]"
0.76,0.2,0.7817900936564642,"[5, 524, 13, 654, 17, 401, 160, 672, 289, 163, 676, 566, 822, 54, 185, 827, 831, 704, 65, 66, 836, 840, 494, 243, 485]"
0.18,0.24,0.7521483054938689,"[540, 34, 548, 549, 562, 672, 139, 163, 696, 711, 199, 714, 719, 722, 723, 733, 737, 744, 768, 260, 775, 779, 267, 268, 781, 274, 278, 793, 802, 291, 295, 814, 304, 306, 822, 314, 827, 319, 836, 325, 324, 844, 335, 851, 861, 862, 864, 866, 867, 870, 358, 873, 372, 374, 893, 384, 385, 386, 900, 904, 393, 908, 398, 921, 410, 922, 923, 413, 925, 928, 929, 935, 423, 427, 941, 942, 433, 950, 951, 956, 451, 456, 486]"
0.81,0.16,0.8228251424157574,"[524, 13, 654, 17, 401, 160, 417, 672, 289, 163, 549, 292, 805, 932, 301, 558, 47, 48, 816, 565]"
0.85,0.11,0.8845225451385537,"[131, 857, 5, 524, 654, 17, 401, 533, 919, 152, 665, 794, 539, 540, 157, 24]"
0.38,0.26,0.6794438543979917,"[389, 390, 903, 519, 521, 145, 279, 153, 665, 26, 30, 160, 672, 676, 556, 47, 177, 178, 306, 692, 819, 694, 308, 696, 822, 314, 827, 572, 61, 190, 319, 65, 836, 324, 198, 711, 584, 199, 202, 714, 840, 717, 844, 719, 335, 210, 722, 724, 723, 851, 730, 603, 867, 868, 357, 358, 869, 360, 872, 886, 377, 380, 383]"
0.75,0.18,0.8042869556821474,"[6, 24, 153, 923, 667, 285, 540, 157, 160, 34, 676, 548, 550, 549, 683, 557, 560, 689, 695, 696, 697, 723, 852, 341, 729, 377]"
0.91,0.12,0.8735154967654726,"[160, 291, 131, 5, 524, 654, 17, 659, 571, 231]"
0.26,0.31,0.6018151974509993,"[897, 840, 901, 6, 521, 651, 908, 397, 401, 24, 153, 160, 672, 34, 676, 420, 550, 934, 425, 369, 429, 558, 942, 48, 430, 431, 943, 565, 566, 309, 696, 822, 825, 314, 827, 319, 577, 836, 69, 324, 71, 711, 199, 202, 714, 844, 325, 838, 335, 78, 719, 332, 82, 595, 722, 723, 86, 725, 727, 851, 852, 858, 733, 861, 864, 352, 868, 883, 373, 885, 375, 377, 890, 891, 380]"
0.7,0.16,0.8364391232982524,"[772, 521, 160, 929, 162, 163, 291, 805, 678, 549, 562, 566, 951, 822, 185, 54, 827, 831, 704, 65, 66, 836, 723, 215, 733, 864, 737, 483, 102, 743, 192]"
0.96,0.08,0.9179299024814136,"[160, 6, 521, 558, 24]"
0.96,0.01,0.9968137491551607,"[927, 227, 629, 983, 678]"
0.75,0.1,0.9085642560587043,"[768, 7, 677, 678, 680, 814, 687, 951, 696, 571, 65, 325, 709, 711, 199, 840, 714, 842, 721, 722, 723, 852, 341, 729, 866, 377]"
0.98,0.03,0.9751858646326156,"[34, 6, 751]"
0.62,0.24,0.7101477261755335,"[6, 521, 10, 651, 24, 153, 160, 672, 34, 676, 550, 558, 48, 816, 820, 309, 311, 825, 69, 71, 202, 78, 82, 595, 725, 86, 87, 727, 730, 91, 92, 219, 94, 95, 732, 609, 733, 102, 615]"
0.79,0.14,0.8515014000193106,"[276, 160, 673, 162, 674, 677, 680, 687, 177, 178, 696, 827, 831, 65, 66, 836, 711, 840, 714, 725, 494, 243]"
0.51,0.26,0.6875543110939462,"[768, 527, 540, 672, 929, 162, 163, 291, 34, 548, 549, 562, 53, 566, 951, 822, 185, 54, 827, 60, 190, 831, 704, 65, 321, 66, 323, 196, 709, 69, 71, 840, 841, 332, 717, 82, 595, 341, 86, 216, 349, 866, 611, 356, 104, 872, 234, 107, 759, 94]"
0.75,0.1,0.9154195230279039,"[768, 7, 677, 678, 680, 814, 687, 951, 696, 571, 65, 325, 709, 711, 968, 840, 714, 842, 721, 722, 723, 852, 341, 729, 866, 377]"
0.73,0.18,0.8002317273341701,"[131, 5, 654, 17, 160, 33, 162, 547, 677, 678, 680, 687, 178, 696, 571, 65, 66, 67, 323, 69, 709, 711, 71, 583, 840, 841, 332, 717]"
0.11,0.34,0.5414695375108622,"[519, 521, 34, 550, 558, 48, 565, 69, 71, 78, 82, 595, 86, 87, 91, 92, 94, 95, 609, 102, 615, 651, 153, 160, 672, 676, 202, 725, 727, 730, 219, 732, 733, 260, 816, 820, 309, 311, 825, 314, 323, 836, 325, 838, 324, 840, 841, 332, 851, 852, 341, 858, 349, 862, 350, 864, 352, 867, 868, 883, 373, 885, 375, 886, 377, 380, 383, 897, 389, 390, 903, 905, 397, 401, 919, 925, 928, 421, 422, 936, 427, 948, 443, 956, 447, 970, 464, 26, 985, 490]"
0.38,0.33,0.5031379743168871,"[131, 5, 517, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 285, 157, 669, 160, 24, 162, 159, 291, 940, 310, 822, 190, 832, 705, 66, 707, 323, 69, 71, 840, 841, 332, 78, 82, 595, 723, 338, 86, 341, 728, 216, 853, 92, 349, 861, 864, 867, 356, 869, 102, 358, 104, 107, 108, 111, 886, 375, 377, 383]"
0.18,0.35,0.49242058511151876,"[5, 17, 33, 547, 571, 65, 66, 67, 69, 71, 583, 78, 80, 82, 595, 84, 596, 86, 87, 92, 131, 654, 160, 162, 677, 678, 680, 687, 178, 696, 709, 711, 202, 717, 210, 323, 840, 841, 332, 338, 851, 852, 341, 853, 858, 349, 862, 350, 864, 352, 868, 883, 373, 885, 375, 886, 377, 380, 383, 897, 389, 390, 903, 905, 397, 401, 919, 925, 928, 421, 422, 936, 427, 948, 443, 956, 447, 970, 974, 464, 465, 985, 490]"
0.42,0.21,0.7836246017186443,"[654, 160, 929, 32, 162, 547, 677, 678, 680, 814, 687, 178, 696, 571, 65, 579, 711, 199, 840, 714, 842, 719, 721, 722, 723, 852, 341, 729, 858, 733, 606, 349, 864, 861, 609, 737, 739, 352, 229, 102, 743, 616, 744, 745, 867, 868, 870, 110, 879, 752, 753, 754, 241, 116, 370, 375, 632, 883, 580]"
0.58,0.23,0.7318721637539829,"[6, 521, 651, 24, 153, 160, 672, 34, 676, 550, 558, 48, 565, 566, 309, 696, 825, 314, 822, 827, 319, 577, 836, 69, 798, 71, 711, 199, 202, 714, 325, 838, 78, 719, 840, 82, 595, 722, 723, 86, 725, 727, 733]"
0.74,0.22,0.7183547359273921,"[651, 145, 536, 665, 153, 24, 160, 672, 676, 45, 202, 717, 209, 82, 595, 210, 86, 92, 609, 102, 615, 104, 107, 108, 111, 377, 534]"
0.08,0.3,0.6346432364584339,"[519, 521, 26, 30, 556, 47, 572, 61, 65, 584, 603, 651, 145, 665, 160, 672, 676, 177, 178, 692, 694, 696, 190, 198, 711, 199, 202, 714, 717, 719, 722, 723, 733, 737, 827, 319, 836, 324, 840, 841, 844, 332, 335, 851, 852, 341, 857, 858, 861, 862, 349, 864, 350, 352, 867, 868, 883, 373, 885, 375, 886, 377, 380, 383, 897, 389, 390, 903, 905, 397, 401, 919, 925, 928, 943, 946, 955, 446, 178, 453, 966, 967, 968, 458, 464, 465, 978, 980, 470, 471, 472, 479, 481, 487]"
0.94,0.03,0.973158250458627,"[768, 65, 677, 678, 7, 680, 709]"
0.17,0.35,0.5205175243796466,"[5, 524, 13, 17, 549, 558, 47, 48, 565, 566, 66, 69, 71, 78, 82, 595, 654, 160, 672, 163, 676, 202, 717, 210, 762, 775, 274, 279, 289, 292, 805, 301, 816, 818, 311, 828, 323, 840, 841, 332, 864, 867, 868, 869, 358, 357, 872, 360, 886, 377, 380, 383, 390, 903, 905, 909, 932, 401, 917, 407, 408, 925, 928, 929, 421, 934, 935, 422, 936, 427, 433, 948, 440, 443, 956, 958, 447, 968, 970, 985, 490, 491, 492, 495]"
0.65,0.11,0.9036400502075891,"[768, 7, 677, 680, 814, 687, 822, 951, 696, 314, 571, 827, 319, 65, 836, 325, 709, 711, 968, 840, 714, 842, 324, 199, 844, 335, 721, 722, 851, 852, 341, 729, 733, 861, 737, 744]"
0.32,0.34,0.485468765086415,"[897, 131, 5, 654, 17, 160, 33, 162, 547, 677, 678, 680, 687, 178, 696, 571, 65, 66, 67, 323, 69, 709, 71, 583, 711, 202, 840, 841, 717, 78, 332, 80, 82, 595, 84, 596, 86, 87, 210, 338, 730, 219, 853, 93, 341, 349, 864, 867, 868, 869, 102, 615, 104, 233, 358, 107, 108, 357, 872, 883, 373, 885, 375, 377, 122, 537, 380, 381, 890]"
0.06,0.33,0.581442502655209,"[7, 566, 577, 69, 71, 78, 82, 595, 86, 651, 153, 160, 672, 676, 677, 678, 680, 687, 696, 711, 199, 202, 714, 719, 722, 723, 725, 727, 733, 768, 814, 309, 822, 825, 314, 827, 319, 836, 324, 325, 838, 840, 332, 844, 335, 851, 852, 858, 861, 864, 352, 868, 883, 373, 885, 375, 377, 890, 891, 380, 897, 901, 908, 397, 401, 420, 934, 425, 940, 429, 942, 430, 431, 943, 946, 951, 955, 446, 447, 453, 966, 967, 968, 458, 464, 465, 978, 980, 470, 471, 472, 479, 481, 487, 554]"
0.93,0.05,0.9538476392777832,"[897, 389, 390, 6, 903, 521, 10, 692]"
0.09,0.37,0.44317852660036694,"[6, 12, 536, 24, 45, 82, 595, 86, 92, 609, 102, 615, 104, 107, 108, 111, 651, 145, 153, 665, 160, 672, 676, 202, 717, 209, 210, 726, 730, 233, 234, 241, 245, 247, 767, 775, 266, 270, 791, 795, 292, 296, 812, 813, 814, 303, 341, 857, 858, 861, 862, 349, 864, 350, 352, 867, 868, 883, 373, 885, 375, 377, 890, 891, 380, 381, 897, 901, 397, 401, 417, 420, 934, 425, 940, 429, 430, 431, 943, 433, 946, 955, 446, 447, 966, 458, 470, 471, 479, 481, 487, 187]"
0.78,0.1,0.9123298252389688,"[768, 7, 34, 676, 677, 678, 550, 48, 565, 566, 822, 696, 684, 827, 319, 65, 836, 325, 709, 711, 69, 324, 71]"
0.55,0.17,0.8454185574973447,"[260, 519, 521, 905, 267, 524, 268, 781, 274, 278, 793, 540, 672, 571, 65, 711, 199, 840, 714, 842, 719, 722, 723, 852, 341, 729, 858, 733, 606, 349, 864, 861, 609, 737, 352, 229, 102, 743, 616, 744, 745, 867, 751, 375, 377, 950]"
0.52,0.21,0.78787293617843,"[160, 929, 162, 163, 32, 547, 677, 678, 680, 814, 687, 178, 696, 571, 65, 711, 199, 840, 714, 842, 719, 721, 722, 723, 852, 341, 729, 858, 733, 606, 349, 864, 861, 609, 737, 739, 352, 229, 102, 743, 616, 744, 745, 867, 868, 870, 375, 377, 937]"
0.98,0.0,0.999131022496862,"[768, 629, 983]"
0.21,0.29,0.6605194554407647,"[6, 521, 24, 34, 550, 558, 48, 565, 566, 69, 71, 78, 82, 609, 102, 651, 153, 160, 672, 676, 202, 215, 216, 733, 737, 744, 306, 822, 314, 827, 319, 836, 325, 324, 844, 335, 851, 861, 862, 864, 866, 867, 870, 871, 358, 873, 372, 374, 893, 384, 385, 386, 900, 904, 393, 908, 398, 921, 410, 922, 923, 413, 711, 928, 929, 935, 423, 427, 941, 942, 433, 950, 951, 956, 451, 456, 971, 464, 465, 486]"
0.82,0.15,0.837597759969103,"[131, 5, 654, 17, 160, 33, 162, 547, 677, 678, 422, 680, 687, 178, 696, 815, 65, 66, 67]"
0.13,0.3,0.6210292555759389,"[540, 34, 548, 549, 47, 562, 572, 61, 65, 584, 603, 651, 145, 665, 160, 672, 676, 177, 178, 692, 694, 696, 190, 198, 711, 199, 202, 714, 717, 719, 722, 723, 733, 737, 827, 319, 836, 324, 840, 841, 844, 332, 335, 851, 852, 341, 857, 858, 861, 862, 349, 864, 350, 352, 867, 868, 883, 373, 885, 375, 886, 377, 380, 383, 897, 389, 390, 903, 905, 397, 401, 919, 925, 928, 421, 422, 936, 427, 948, 443, 956, 447, 970, 464, 465, 985, 490, 477]"
0.16,0.36,0.4788066042290239,"[5, 517, 524, 17, 533, 24, 540, 66, 69, 71, 78, 82, 595, 86, 92, 131, 654, 152, 665, 669, 157, 159, 160, 162, 190, 707, 723, 728, 216, 794, 283, 285, 291, 310, 822, 832, 323, 840, 841, 332, 338, 341, 853, 349, 861, 864, 867, 868, 869, 358, 357, 872, 360, 886, 377, 905, 909, 397, 401, 919, 925, 928, 929, 421, 934, 422, 936, 427, 940, 433, 948, 443, 956, 958, 447, 453, 967, 968, 978, 985, 490, 491, 492, 495, 904]"
0.55,0.22,0.7457758038041904,"[768, 7, 677, 678, 680, 814, 687, 822, 951, 696, 314, 67, 69, 71, 202, 338, 82, 595, 86, 729, 858, 92, 606, 349, 864, 861, 609, 867, 868, 737, 870, 739, 352, 745, 102, 615, 104, 229, 743, 107, 108, 616, 111, 375, 120, 377]"
0.72,0.24,0.693250941392295,"[131, 5, 654, 17, 160, 33, 547, 571, 65, 66, 67, 69, 71, 583, 78, 80, 82, 595, 84, 596, 800, 87, 93, 102, 615, 104, 107, 108, 122]"
0.38,0.25,0.7195133725982428,"[519, 521, 651, 145, 665, 26, 30, 160, 672, 676, 556, 47, 177, 178, 692, 694, 696, 827, 572, 61, 190, 319, 65, 836, 324, 711, 584, 199, 202, 714, 840, 717, 841, 719, 844, 332, 722, 723, 335, 851, 852, 341, 857, 858, 603, 733, 861, 862, 349, 737, 864, 350, 352, 867, 868, 883, 373, 885, 375, 886, 377, 380, 383]"
0.73,0.2,0.7905764217437482,"[6, 651, 12, 145, 536, 153, 24, 160, 672, 676, 827, 831, 704, 65, 66, 836, 69, 71, 202, 78, 82, 595, 723, 725, 215, 733, 864, 889]"
0.7,0.17,0.8330597663416047,"[263, 905, 160, 672, 34, 291, 676, 805, 678, 549, 562, 566, 951, 822, 185, 54, 827, 831, 704, 65, 66, 192, 723, 215, 733, 864, 737, 483, 102, 743, 783]"
0.79,0.18,0.7877763831225258,"[6, 651, 12, 145, 536, 24, 566, 66, 69, 71, 78, 82, 390, 86, 92, 609, 102, 615, 104, 107, 108, 111]"
0.31,0.28,0.6678574876894854,"[897, 131, 5, 390, 389, 903, 905, 397, 654, 17, 401, 919, 284, 285, 160, 33, 162, 547, 677, 678, 680, 814, 687, 178, 696, 571, 65, 66, 69, 709, 711, 840, 714, 842, 719, 721, 722, 723, 335, 341, 729, 858, 733, 349, 861, 352, 737, 864, 739, 867, 229, 868, 743, 744, 745, 870, 377, 879, 752, 753, 754, 241, 370, 883, 885, 375, 373, 886, 380, 383]"
0.65,0.11,0.9076952785555663,"[768, 923, 540, 672, 929, 162, 547, 677, 678, 680, 814, 687, 696, 571, 65, 711, 199, 840, 714, 842, 719, 721, 722, 723, 852, 341, 729, 858, 733, 606, 349, 864, 861, 609, 737, 739]"
0.52,0.22,0.7536931543883364,"[131, 5, 654, 17, 160, 33, 726, 547, 677, 937, 814, 687, 178, 696, 571, 65, 711, 199, 840, 714, 842, 719, 721, 722, 723, 852, 341, 729, 858, 733, 606, 349, 864, 861, 609, 737, 739, 352, 229, 102, 743, 616, 744, 745, 867, 868, 870, 375, 377]"
0.77,0.14,0.8659843584049435,"[772, 521, 160, 929, 162, 163, 291, 805, 678, 549, 562, 566, 951, 822, 185, 54, 827, 831, 704, 65, 66, 192, 836, 727]"
0.94,0.04,0.9722892729554891,"[768, 65, 677, 678, 7, 680, 617]"
0.07,0.31,0.5993048179974896,"[6, 12, 536, 24, 565, 566, 66, 651, 145, 153, 665, 160, 672, 676, 199, 202, 714, 719, 722, 723, 725, 727, 733, 815, 816, 306, 309, 310, 311, 822, 825, 314, 827, 316, 319, 832, 836, 324, 325, 838, 840, 332, 844, 335, 851, 852, 858, 861, 864, 352, 868, 883, 373, 885, 375, 377, 890, 891, 380, 896, 897, 901, 908, 397, 401, 420, 934, 425, 940, 429, 942, 430, 431, 943, 946, 955, 446, 447, 453, 966, 967, 968, 458, 464, 465, 978, 980, 470, 471, 472, 479, 481, 487, 184]"
0.22,0.26,0.7010717389205368,"[34, 549, 562, 54, 566, 65, 66, 160, 672, 676, 678, 185, 704, 192, 723, 263, 781, 783, 274, 278, 793, 802, 291, 805, 295, 814, 126, 306, 822, 314, 827, 831, 319, 836, 325, 324, 844, 335, 851, 861, 862, 864, 866, 867, 870, 358, 873, 372, 374, 893, 384, 385, 386, 900, 904, 905, 393, 908, 398, 921, 410, 922, 923, 413, 925, 928, 929, 935, 423, 427, 941, 942, 433, 950, 951, 956, 451, 456, 486]"
