n_nodes,influence,obj,nodes
0.22,0.31,0.6111808438737085,"[5, 13, 21, 35, 551, 39, 559, 47, 52, 569, 57, 578, 580, 138, 666, 681, 687, 688, 695, 697, 189, 702, 196, 709, 258, 795, 299, 814, 820, 315, 828, 320, 322, 323, 326, 846, 344, 345, 864, 865, 866, 359, 876, 366, 370, 377, 907, 908, 917, 406, 919, 410, 417, 424, 938, 428, 432, 947, 435, 951, 952, 953, 955, 957, 960, 961, 450, 962, 452, 453, 963, 455, 965, 462, 978, 466, 469, 471, 984]"
0.99,0.0,0.9992275755527662,"[866, 778]"
0.84,0.14,0.854301438640533,"[258, 35, 5, 551, 297, 138, 13, 304, 306, 948, 21, 182, 823, 793, 666, 191, 259]"
0.23,0.28,0.66109877377619,"[21, 35, 39, 551, 559, 47, 52, 569, 57, 578, 580, 138, 666, 681, 687, 688, 695, 697, 189, 702, 196, 709, 257, 258, 795, 299, 814, 820, 315, 828, 320, 322, 323, 326, 846, 344, 345, 864, 865, 866, 359, 876, 366, 370, 377, 896, 907, 908, 917, 406, 919, 410, 417, 424, 938, 428, 432, 947, 435, 951, 952, 953, 955, 960, 961, 450, 962, 452, 453, 963, 455, 965, 462, 978, 466, 469, 471, 984]"
0.9,0.1,0.8907019407164236,"[160, 161, 2, 676, 122, 938, 12, 662, 534, 152, 539]"
0.85,0.14,0.8490875736217052,"[417, 258, 35, 5, 551, 297, 138, 13, 304, 306, 948, 21, 182, 823, 793, 191]"
0.2,0.34,0.5352901419329922,"[5, 13, 21, 35, 551, 39, 569, 580, 73, 134, 647, 137, 138, 652, 140, 146, 149, 153, 666, 154, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 795, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 917, 406, 410, 417, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965]"
0.15,0.36,0.4369991310224969,"[2, 519, 40, 44, 45, 558, 48, 50, 579, 134, 647, 137, 652, 140, 142, 146, 660, 149, 662, 152, 153, 154, 671, 160, 161, 674, 675, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 264, 265, 795, 295, 300, 825, 320, 324, 840, 332, 845, 344, 345, 865, 876, 366, 370, 889, 377, 907, 908, 917, 406, 410, 422, 935, 938, 430, 878, 947, 951, 952, 955, 446, 450, 962, 965, 455, 462]"
0.23,0.32,0.5942840590904702,"[8, 18, 47, 52, 57, 570, 578, 83, 84, 88, 89, 111, 117, 118, 121, 637, 640, 130, 132, 134, 647, 137, 652, 140, 146, 659, 149, 153, 315, 828, 320, 322, 323, 326, 846, 344, 345, 864, 865, 866, 359, 876, 366, 370, 377, 896, 907, 908, 917, 406, 919, 410, 417, 424, 938, 428, 432, 947, 435, 951, 952, 953, 955, 960, 961, 450, 962, 452, 453, 963, 490, 965, 462, 978, 466, 469, 471, 984]"
0.24,0.3,0.6134015641595056,"[258, 5, 138, 13, 344, 21, 666, 417, 35, 551, 39, 681, 299, 428, 940, 814, 688, 435, 307, 310, 695, 184, 569, 185, 315, 828, 312, 827, 952, 441, 957, 322, 450, 580, 452, 709, 958, 840, 968, 841, 458, 842, 73, 202, 975, 80, 977, 970, 206, 720, 978, 723, 212, 446, 982, 984, 342, 468, 728, 856, 729, 473, 858, 832, 348, 961, 325, 453, 872, 199, 492, 878, 837, 373, 764, 894, 331]"
0.26,0.28,0.6658298735154968,"[896, 257, 258, 138, 907, 908, 21, 917, 919, 406, 410, 666, 795, 417, 35, 39, 681, 424, 299, 938, 428, 814, 559, 47, 687, 688, 432, 52, 820, 947, 695, 435, 697, 569, 57, 315, 189, 702, 828, 320, 952, 578, 322, 580, 196, 709, 323, 326, 953, 955, 450, 452, 453, 846, 455, 462, 978, 466, 469, 344, 345, 960, 864, 865, 866, 961, 359, 962, 876, 366, 963, 370, 951, 965, 377]"
0.11,0.36,0.4697306169740272,"[5, 11, 527, 17, 537, 538, 549, 40, 140, 146, 147, 153, 154, 666, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 801, 295, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 406, 410, 417, 420, 934, 422, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 972, 978, 468, 485, 504, 508, 509]"
0.15,0.34,0.5410833252872453,"[5, 13, 35, 551, 73, 134, 647, 137, 138, 652, 140, 146, 149, 153, 154, 666, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 297, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 917, 406, 410, 417, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 978, 468, 485, 336]"
0.21,0.29,0.6582987351549676,"[5, 11, 523, 33, 599, 600, 601, 97, 640, 134, 647, 138, 141, 654, 145, 659, 667, 157, 168, 194, 195, 721, 218, 769, 257, 259, 773, 782, 275, 794, 800, 291, 809, 811, 314, 322, 332, 854, 866, 876, 366, 370, 377, 896, 898, 902, 395, 907, 909, 908, 917, 406, 919, 921, 410, 415, 935, 424, 938, 939, 432, 947, 951, 952, 954, 955, 957, 962, 963, 965, 455, 457, 970, 463, 466, 979, 469, 471, 984, 323]"
0.2,0.33,0.5596215120208554,"[5, 11, 527, 17, 537, 538, 549, 40, 44, 45, 48, 50, 563, 147, 154, 170, 218, 769, 257, 259, 773, 782, 275, 794, 800, 801, 291, 295, 809, 811, 314, 322, 323, 332, 854, 866, 876, 366, 370, 377, 896, 898, 902, 395, 907, 909, 908, 917, 406, 919, 921, 410, 415, 420, 934, 422, 424, 935, 938, 939, 430, 432, 947, 951, 952, 954, 955, 957, 962, 963, 965, 455, 457, 970, 463, 466, 979, 469, 471, 984, 20]"
0.93,0.09,0.9167712658105629,"[258, 35, 5, 551, 297, 138, 13, 304]"
0.5,0.25,0.6899681374915516,"[640, 896, 130, 132, 134, 647, 8, 137, 907, 652, 140, 908, 18, 146, 659, 149, 917, 406, 153, 47, 52, 57, 570, 315, 828, 320, 578, 322, 323, 326, 846, 83, 84, 88, 89, 344, 345, 864, 865, 866, 121, 359, 876, 366, 111, 370, 117, 118, 377, 637, 351]"
0.14,0.37,0.4584339094332336,"[5, 13, 21, 549, 40, 138, 140, 146, 147, 153, 666, 154, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 801, 295, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 406, 410, 417, 420, 934, 422, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 978, 468, 485, 504, 508, 509]"
0.16,0.37,0.4316887129477648,"[533, 536, 537, 28, 46, 568, 584, 585, 84, 599, 600, 134, 647, 138, 141, 654, 145, 152, 153, 154, 667, 157, 671, 160, 161, 674, 675, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 264, 265, 795, 295, 300, 825, 320, 324, 840, 332, 845, 344, 865, 876, 366, 878, 370, 889, 377, 907, 908, 917, 406, 410, 422, 935, 938, 430, 947, 951, 952, 955, 446, 450, 962, 965, 455, 462]"
0.25,0.32,0.5880081104566959,"[5, 33, 57, 578, 83, 84, 88, 89, 111, 117, 118, 121, 637, 640, 130, 132, 134, 647, 137, 652, 140, 146, 659, 149, 153, 259, 315, 828, 320, 322, 323, 326, 846, 344, 345, 864, 865, 866, 359, 876, 366, 370, 377, 896, 907, 908, 917, 406, 919, 410, 417, 424, 938, 428, 432, 947, 435, 951, 952, 953, 955, 960, 961, 450, 962, 452, 453, 963, 965, 462, 978, 466, 469, 471, 984, 490]"
0.25,0.28,0.6796369605098002,"[896, 769, 645, 774, 907, 652, 908, 144, 146, 275, 533, 789, 919, 149, 153, 410, 917, 406, 796, 417, 424, 938, 428, 432, 50, 947, 435, 949, 951, 440, 953, 952, 314, 315, 828, 317, 318, 703, 192, 320, 450, 451, 196, 580, 453, 583, 66, 322, 323, 326, 955, 846, 462, 978, 466, 469, 471, 344, 345, 984, 960, 864, 865, 866, 452, 961, 359, 962, 490, 876, 366, 963, 370, 965, 377, 361]"
0.16,0.32,0.6064497441344019,"[0, 533, 536, 647, 138, 141, 654, 145, 667, 157, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 769, 257, 258, 773, 264, 265, 275, 794, 795, 297, 299, 300, 814, 315, 828, 322, 324, 840, 332, 336, 344, 345, 865, 876, 366, 370, 377, 896, 898, 395, 907, 909, 908, 917, 406, 921, 410, 415, 417, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 978, 468, 485]"
0.85,0.14,0.8502462102925558,"[640, 35, 5, 551, 297, 349, 13, 975, 304, 306, 948, 21, 182, 823, 249, 191]"
0.23,0.28,0.6654436612918799,"[533, 536, 537, 134, 647, 138, 141, 654, 145, 146, 681, 688, 695, 184, 185, 709, 199, 202, 206, 720, 723, 212, 728, 729, 764, 258, 794, 299, 814, 307, 310, 312, 315, 828, 827, 832, 322, 325, 837, 840, 841, 842, 331, 342, 344, 856, 858, 348, 872, 878, 373, 894, 921, 417, 428, 940, 435, 952, 441, 957, 958, 446, 961, 450, 452, 453, 968, 458, 970, 975, 977, 978, 468, 982, 984, 473, 492, 70]"
0.99,0.0,0.9995172347204789,"[771, 831]"
0.1,0.36,0.47243410253934537,"[5, 11, 523, 24, 25, 548, 549, 554, 555, 130, 132, 134, 647, 137, 652, 140, 146, 149, 153, 154, 674, 676, 166, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 801, 295, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 911, 406, 410, 417, 420, 934, 935, 422, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 972, 978, 468, 485, 504, 508, 509, 313]"
0.41,0.24,0.7338997779279715,"[258, 134, 647, 138, 141, 654, 145, 146, 533, 536, 921, 794, 417, 681, 299, 428, 940, 814, 688, 307, 435, 310, 695, 184, 185, 312, 315, 828, 827, 952, 441, 832, 957, 322, 709, 70, 199, 325, 837, 202, 840, 841, 842, 206, 331, 720, 723, 212, 342, 728, 729, 344, 856, 858, 348, 872, 878, 373, 764, 894]"
0.26,0.3,0.6442985420488558,"[774, 521, 907, 652, 908, 144, 146, 275, 533, 789, 919, 149, 153, 410, 917, 796, 406, 417, 424, 938, 428, 432, 50, 947, 435, 949, 951, 440, 953, 952, 314, 315, 828, 317, 318, 703, 192, 320, 450, 451, 196, 580, 453, 583, 66, 322, 323, 326, 955, 846, 462, 978, 466, 469, 471, 344, 345, 984, 960, 864, 865, 866, 452, 961, 359, 962, 490, 107, 361, 876, 366, 963, 370, 965, 377]"
0.87,0.12,0.8781500434488752,"[258, 35, 5, 551, 297, 138, 13, 975, 304, 306, 948, 21, 182, 539]"
0.16,0.36,0.4902964178816259,"[5, 13, 21, 35, 551, 39, 559, 47, 52, 569, 89, 602, 93, 103, 121, 634, 138, 666, 681, 687, 688, 695, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 295, 299, 300, 814, 820, 825, 315, 828, 320, 324, 840, 332, 845, 344, 865, 876, 366, 878, 370, 889, 377, 907, 908, 917, 406, 410, 417, 422, 935, 938, 428, 430, 947, 435, 951, 952, 953, 955, 957, 446, 450, 962, 965, 455, 462, 120]"
0.88,0.1,0.9086608091146084,"[896, 257, 258, 160, 898, 161, 676, 647, 37, 50, 787, 977, 539]"
0.93,0.09,0.9059573235492904,"[258, 212, 5, 551, 297, 138, 13, 304]"
0.72,0.21,0.74027227961765,"[258, 5, 138, 13, 146, 147, 21, 149, 153, 538, 537, 666, 795, 417, 801, 35, 674, 676, 249, 551, 39, 681, 166, 299, 428, 939, 48, 305, 50]"
0.84,0.07,0.9434199092401274,"[636, 450, 771, 195, 134, 136, 778, 832, 398, 401, 177, 691, 275, 563, 728, 860, 862]"
0.92,0.09,0.9129091435743941,"[258, 35, 5, 551, 297, 138, 13, 304, 804]"
0.16,0.37,0.4180747320652699,"[35, 57, 570, 578, 83, 84, 88, 89, 111, 117, 118, 121, 637, 640, 130, 132, 134, 153, 154, 671, 160, 161, 674, 675, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 728, 222, 745, 757, 249, 250, 258, 264, 265, 795, 295, 300, 825, 320, 324, 840, 332, 845, 344, 345, 865, 876, 366, 878, 370, 889, 377, 907, 908, 917, 406, 410, 417, 422, 935, 938, 430, 947, 951, 952, 955, 446, 450, 962, 965, 455, 462]"
0.84,0.16,0.8241768851984166,"[800, 417, 258, 291, 801, 5, 420, 549, 934, 13, 538, 21, 666, 795, 157, 415, 427]"
0.28,0.31,0.5973737568794053,"[515, 521, 778, 17, 147, 149, 917, 919, 406, 153, 410, 154, 796, 801, 417, 420, 549, 934, 424, 938, 428, 432, 50, 947, 435, 949, 951, 440, 953, 952, 314, 315, 828, 317, 318, 703, 192, 320, 450, 451, 196, 580, 453, 583, 66, 322, 323, 955, 462, 978, 466, 469, 471, 344, 345, 984, 960, 864, 865, 866, 452, 961, 359, 962, 490, 107, 361, 876, 366, 963, 370, 965, 377]"
0.93,0.03,0.9725789321232017,"[896, 257, 258, 898, 647, 939, 152, 539]"
0.94,0.07,0.930868011972579,"[258, 5, 551, 297, 138, 13, 975]"
0.98,0.05,0.9476682436999131,"[5, 549, 137]"
0.79,0.17,0.812976730713527,"[258, 5, 138, 13, 146, 147, 21, 149, 153, 538, 537, 666, 795, 417, 801, 35, 674, 676, 549, 551, 39, 904]"
0.88,0.14,0.8461909819445785,"[258, 5, 138, 13, 538, 21, 149, 666, 24, 153, 154, 62, 600]"
0.95,0.03,0.9746065462971903,"[896, 257, 773, 96, 647, 521]"
0.99,0.0,0.996910302211065,"[768, 797]"
0.14,0.36,0.4599787583277011,"[5, 13, 35, 551, 607, 138, 147, 154, 157, 676, 166, 167, 168, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 250, 253, 258, 264, 265, 795, 800, 801, 291, 295, 297, 809, 298, 300, 304, 305, 825, 320, 324, 840, 332, 845, 344, 345, 865, 876, 366, 370, 377, 907, 908, 911, 406, 410, 417, 420, 422, 934, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 972, 978, 468, 485, 504, 508, 509]"
0.16,0.37,0.4170126484503235,"[35, 57, 570, 578, 83, 84, 88, 89, 111, 117, 118, 121, 637, 640, 130, 132, 134, 153, 154, 671, 160, 161, 674, 675, 676, 166, 167, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 728, 222, 745, 757, 249, 250, 258, 264, 265, 795, 295, 300, 825, 320, 324, 840, 359, 845, 344, 345, 865, 876, 366, 878, 370, 889, 377, 907, 908, 917, 406, 410, 417, 422, 935, 938, 430, 947, 951, 952, 955, 446, 450, 962, 965, 455, 462]"
0.34,0.27,0.6772231341121946,"[640, 896, 130, 259, 132, 5, 134, 647, 137, 907, 652, 140, 908, 146, 659, 149, 917, 919, 406, 401, 410, 33, 417, 424, 938, 428, 432, 947, 435, 951, 952, 57, 953, 315, 828, 955, 446, 320, 960, 578, 322, 323, 961, 326, 450, 962, 452, 453, 963, 965, 455, 846, 462, 978, 83, 84, 466, 469, 471, 344, 345, 984, 864, 865, 866, 359, 490]"
0.83,0.16,0.8222458240803321,"[800, 417, 258, 291, 801, 5, 420, 549, 934, 427, 13, 21, 666, 538, 795, 157, 415, 902]"
0.33,0.28,0.669498889639857,"[130, 771, 259, 132, 902, 5, 134, 647, 137, 907, 652, 140, 908, 401, 146, 659, 149, 917, 919, 406, 410, 33, 417, 424, 938, 428, 432, 947, 435, 951, 952, 57, 953, 315, 828, 955, 446, 320, 960, 578, 322, 323, 961, 326, 450, 962, 452, 453, 963, 965, 455, 846, 462, 978, 83, 84, 466, 469, 471, 344, 345, 984, 864, 865, 866, 359, 490, 143]"
0.9,0.12,0.8616394708892536,"[258, 420, 5, 549, 934, 154, 138, 527, 17, 538, 62]"
0.25,0.31,0.6122429274886549,"[536, 647, 138, 157, 171, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 769, 257, 259, 258, 773, 264, 265, 778, 779, 791, 794, 795, 800, 801, 295, 809, 298, 811, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 377, 902, 907, 908, 909, 404, 406, 921, 410, 415, 417, 420, 934, 422, 935, 938, 428, 432, 435, 947, 438, 951, 952, 450, 962]"
0.73,0.16,0.8338321907888384,"[258, 648, 521, 778, 265, 138, 909, 395, 654, 141, 145, 530, 275, 404, 533, 536, 537, 921, 711, 538, 153, 795, 800, 417, 801, 674, 676, 549]"
0.91,0.06,0.949406198706189,"[258, 647, 521, 778, 265, 138, 909, 13, 304, 632]"
0.31,0.29,0.6559814618132664,"[769, 258, 259, 257, 773, 902, 73, 264, 265, 138, 778, 779, 907, 908, 909, 404, 917, 406, 791, 536, 921, 794, 795, 410, 157, 415, 800, 801, 417, 420, 934, 295, 422, 809, 298, 171, 811, 299, 300, 814, 935, 938, 428, 432, 435, 947, 438, 951, 952, 315, 828, 955, 446, 958, 322, 450, 324, 962, 965, 455, 840, 202, 204, 332, 206, 462, 889, 370, 430, 377]"
0.17,0.35,0.4972482379067298,"[5, 551, 138, 147, 154, 157, 676, 166, 167, 168, 681, 170, 702, 192, 707, 711, 201, 206, 719, 209, 725, 222, 745, 757, 250, 253, 258, 264, 265, 795, 800, 801, 291, 295, 297, 809, 298, 300, 304, 305, 825, 320, 324, 840, 332, 845, 344, 345, 865, 876, 366, 370, 377, 907, 908, 911, 406, 774, 417, 420, 422, 934, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 972, 978, 468, 485, 504, 508, 509]"
0.86,0.05,0.9632132857004925,"[896, 769, 898, 771, 257, 773, 647, 138, 304, 306, 754, 948, 576, 182, 539]"
0.29,0.3,0.6219947861349812,"[769, 258, 259, 257, 773, 902, 921, 264, 265, 778, 779, 907, 908, 909, 404, 533, 406, 791, 536, 665, 410, 794, 411, 667, 157, 795, 415, 800, 801, 34, 417, 420, 550, 295, 934, 809, 298, 939, 811, 938, 171, 687, 299, 300, 814, 428, 432, 435, 947, 438, 951, 952, 315, 828, 955, 322, 450, 324, 962, 840, 332, 422, 344, 345, 865, 935, 876, 366, 377, 250, 253, 41]"
0.2,0.33,0.5860770493386116,"[5, 13, 21, 35, 551, 39, 569, 580, 138, 666, 681, 688, 695, 709, 202, 206, 720, 723, 728, 729, 258, 295, 809, 298, 299, 300, 814, 817, 305, 825, 315, 828, 320, 322, 324, 840, 332, 845, 856, 344, 858, 345, 865, 876, 366, 878, 889, 377, 907, 908, 909, 917, 406, 410, 415, 417, 420, 422, 934, 935, 938, 428, 430, 435, 947, 951, 952, 955, 446, 958, 450, 962, 452, 965, 455, 968, 970, 462, 978, 468, 473]"
0.86,0.16,0.8219561649126195,"[800, 417, 258, 291, 801, 5, 420, 549, 934, 902, 427, 13, 538, 21, 498]"
0.18,0.33,0.5555662836728783,"[5, 522, 13, 527, 17, 70, 132, 134, 136, 649, 137, 652, 140, 688, 695, 184, 185, 709, 264, 265, 800, 801, 291, 295, 809, 298, 299, 300, 305, 307, 310, 819, 825, 315, 828, 827, 832, 320, 322, 324, 840, 328, 332, 845, 344, 345, 865, 876, 366, 878, 370, 889, 377, 389, 907, 908, 909, 917, 406, 410, 415, 420, 422, 934, 935, 938, 428, 940, 430, 947, 435, 951, 952, 441, 955, 957, 446, 958, 450, 962, 965, 455, 462]"
0.91,0.11,0.8884812204306266,"[258, 5, 154, 138, 13, 21, 600, 153, 666, 24]"
0.41,0.23,0.7527276238292941,"[642, 130, 647, 138, 141, 654, 145, 146, 533, 536, 921, 794, 417, 681, 299, 428, 940, 814, 688, 307, 435, 310, 695, 897, 185, 312, 315, 828, 827, 952, 441, 832, 957, 322, 709, 70, 199, 325, 837, 202, 840, 841, 842, 206, 331, 720, 723, 212, 342, 728, 729, 344, 856, 858, 348, 872, 878, 373, 764, 894]"
0.92,0.1,0.9006469054745583,"[258, 5, 904, 138, 13, 146, 147, 21, 768]"
0.84,0.15,0.8413633291493676,"[417, 258, 801, 5, 674, 551, 549, 13, 537, 146, 147, 21, 149, 666, 153, 538, 795]"
0.88,0.12,0.881143188181906,"[258, 5, 138, 13, 537, 146, 147, 21, 149, 666, 153, 538, 615]"
0.2,0.31,0.5971806507675967,"[5, 13, 456, 551, 563, 138, 147, 154, 170, 688, 769, 258, 257, 259, 773, 782, 275, 794, 800, 291, 295, 297, 809, 299, 811, 300, 814, 304, 817, 315, 828, 320, 322, 324, 840, 332, 845, 856, 344, 858, 345, 865, 876, 366, 878, 889, 377, 907, 908, 909, 917, 406, 410, 415, 417, 420, 422, 934, 935, 938, 428, 430, 435, 947, 951, 952, 955, 446, 958, 450, 962, 452, 965, 455, 968, 970, 462, 978, 468, 473, 511]"
0.67,0.24,0.6979820411316018,"[258, 5, 138, 13, 537, 538, 240, 795, 417, 801, 35, 674, 676, 549, 551, 39, 297, 681, 299, 428, 166, 295, 814, 40, 688, 170, 300, 435, 707, 68, 324, 711, 840, 121]"
0.61,0.18,0.8176112773969296,"[771, 902, 134, 136, 265, 778, 395, 907, 909, 398, 147, 20, 275, 537, 538, 154, 794, 800, 688, 307, 435, 310, 695, 184, 185, 312, 357, 828, 952, 441, 957, 832, 322, 709, 70, 199, 325, 837, 202, 840]"
0.14,0.36,0.462585690837115,"[5, 13, 21, 35, 551, 68, 76, 80, 642, 130, 132, 134, 647, 649, 138, 137, 652, 140, 146, 147, 149, 707, 711, 201, 204, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 794, 795, 801, 295, 299, 300, 307, 310, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 900, 389, 391, 907, 909, 917, 406, 921, 410, 417, 420, 422, 195, 938, 428, 940, 432, 435, 947, 951, 952, 955, 962, 965, 455, 969, 972, 485, 504, 508, 509]"
0.77,0.11,0.9009365646422709,"[533, 536, 665, 794, 411, 667, 157, 415, 34, 550, 809, 298, 939, 811, 938, 171, 687, 560, 559, 819, 52, 947, 948, 516]"
0.25,0.31,0.5998841363329149,"[629, 5, 134, 389, 136, 649, 522, 137, 652, 13, 140, 527, 264, 17, 265, 907, 908, 909, 917, 406, 410, 415, 800, 801, 291, 420, 422, 295, 934, 809, 298, 299, 300, 935, 938, 428, 688, 305, 940, 947, 307, 819, 430, 310, 695, 184, 185, 825, 315, 828, 827, 951, 952, 832, 320, 322, 435, 324, 709, 70, 955, 840, 328, 332, 845, 957, 344, 345, 441, 865, 377, 876, 366, 878, 370, 889]"
0.48,0.25,0.6916095394419233,"[421, 5, 138, 13, 146, 147, 21, 149, 153, 538, 537, 666, 795, 299, 428, 940, 557, 688, 307, 435, 310, 695, 184, 185, 312, 315, 828, 827, 952, 206, 720, 729, 473, 858, 604, 476, 349, 733, 96, 609, 224, 864, 482, 613, 737, 615, 357, 359, 744, 107, 235, 759, 765]"
0.08,0.38,0.39828135560490485,"[5, 24, 25, 542, 31, 548, 551, 40, 68, 76, 80, 82, 604, 96, 609, 613, 615, 112, 985, 118, 637, 642, 130, 132, 134, 647, 649, 137, 652, 140, 146, 147, 149, 153, 154, 674, 676, 166, 170, 707, 201, 204, 206, 719, 209, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 801, 295, 300, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 389, 391, 907, 909, 917, 406, 410, 420, 422, 935, 938, 432, 947, 951, 952, 955, 962, 965, 455, 972, 485, 504, 508, 509]"
0.28,0.34,0.5009172540310901,"[258, 5, 264, 265, 17, 147, 20, 537, 154, 795, 157, 801, 417, 291, 676, 549, 167, 40, 168, 681, 170, 44, 420, 934, 295, 809, 298, 171, 811, 299, 300, 814, 432, 435, 947, 438, 951, 952, 315, 828, 322, 324, 840, 202, 422, 204, 332, 206, 719, 720, 209, 979, 723, 725, 344, 345, 222, 935, 865, 609, 615, 745, 377, 876, 366, 112, 370, 117, 118, 757, 249, 250, 637]"
