n_nodes,influence,obj,nodes
0.7,0.18,0.8057352515207106,"[516, 138, 396, 543, 14, 140, 273, 787, 21, 150, 534, 538, 539, 922, 416, 161, 290, 35, 320, 65, 198, 75, 334, 82, 84, 980, 598, 596, 348, 733, 94]"
0.82,0.12,0.8827845901322777,"[258, 3, 164, 516, 551, 648, 393, 394, 552, 170, 810, 813, 304, 624, 882, 84, 277, 952, 632]"
0.9,0.06,0.9525924495510283,"[643, 516, 645, 394, 84, 277, 503, 248, 891, 30, 767]"
0.6,0.2,0.7819831997682727,"[768, 770, 3, 645, 652, 782, 783, 146, 275, 917, 534, 663, 920, 793, 282, 27, 538, 283, 924, 922, 670, 162, 674, 291, 549, 822, 952, 312, 443, 827, 190, 831, 833, 835, 837, 329, 841, 844, 972, 849, 82, 670]"
0.92,0.1,0.8817225065173313,"[256, 769, 160, 163, 64, 394, 650, 668, 36]"
0.12,0.32,0.574394129574201,"[541, 56, 573, 65, 66, 584, 585, 75, 592, 596, 86, 96, 632, 633, 641, 642, 135, 138, 652, 140, 655, 147, 150, 160, 672, 674, 675, 178, 692, 701, 876, 704, 708, 710, 711, 273, 787, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 901, 389, 394, 395, 908, 906, 913, 914, 917, 918, 408, 921, 922, 409, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 458, 459, 972, 975, 465]"
0.43,0.3,0.55102829004538,"[256, 769, 151, 920, 409, 922, 924, 926, 160, 163, 291, 165, 807, 424, 169, 170, 171, 172, 941, 302, 561, 817, 53, 182, 951, 695, 952, 309, 950, 58, 570, 698, 188, 189, 316, 65, 66, 443, 840, 585, 456, 75, 844, 333, 458, 459, 592, 971, 722, 339, 596, 84, 86, 852, 975, 345, 735, 481]"
0.88,0.11,0.8971709954620064,"[896, 160, 674, 516, 291, 164, 648, 393, 394, 922, 155, 669, 799]"
0.21,0.31,0.5952495896495125,"[3, 516, 551, 555, 51, 564, 61, 573, 584, 588, 642, 643, 648, 138, 140, 147, 150, 155, 160, 672, 674, 675, 164, 178, 692, 701, 702, 704, 708, 710, 711, 258, 273, 787, 809, 300, 812, 304, 311, 827, 321, 836, 324, 369, 378, 891, 384, 386, 901, 389, 393, 394, 908, 909, 400, 404, 917, 409, 922, 413, 419, 931, 933, 424, 937, 951, 952, 441, 443, 957, 447, 959, 963, 462, 976, 467, 983, 484, 489, 498]"
1.0,0.0,0.9978758327701072,[934]
0.12,0.32,0.5876218982330791,"[516, 27, 648, 649, 146, 147, 150, 160, 672, 674, 675, 178, 692, 701, 702, 704, 708, 710, 711, 768, 258, 268, 782, 783, 273, 275, 787, 793, 282, 283, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 901, 389, 393, 394, 395, 906, 908, 913, 914, 917, 918, 408, 921, 922, 409, 924, 411, 920, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 458, 459, 972, 465, 467, 469, 984, 507, 662]"
0.84,0.17,0.8233079076952785,"[160, 546, 163, 516, 34, 924, 138, 140, 13, 14, 787, 21, 151, 666, 156, 157, 414]"
0.83,0.12,0.8884812204306266,"[258, 3, 516, 648, 393, 277, 164, 551, 552, 170, 810, 813, 304, 952, 84, 624, 882, 632]"
0.9,0.1,0.9068263010524283,"[160, 769, 647, 393, 394, 155, 277, 503, 248, 891, 747]"
0.13,0.34,0.5196485468765086,"[516, 13, 14, 42, 48, 55, 568, 571, 65, 588, 593, 82, 84, 598, 91, 94, 138, 140, 166, 680, 169, 710, 711, 258, 273, 787, 809, 300, 812, 311, 321, 833, 836, 837, 324, 891, 384, 386, 901, 389, 393, 394, 395, 908, 906, 913, 914, 915, 917, 918, 408, 921, 922, 409, 924, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 454, 458, 459, 972, 465, 467, 469, 984, 507, 113]"
0.98,0.02,0.9839721927198996,"[768, 770, 2]"
0.49,0.23,0.7507965627112099,"[386, 643, 516, 649, 394, 652, 402, 275, 917, 151, 808, 42, 683, 686, 430, 48, 432, 818, 179, 433, 693, 55, 952, 568, 697, 571, 187, 448, 65, 195, 198, 971, 588, 335, 209, 82, 593, 84, 852, 598, 981, 594, 985, 91, 347, 861, 94, 95, 608, 98, 868, 553]"
0.5,0.27,0.656657333204596,"[643, 516, 645, 394, 277, 151, 666, 156, 285, 157, 160, 163, 164, 165, 169, 554, 564, 692, 182, 695, 697, 571, 187, 61, 573, 701, 192, 448, 65, 195, 198, 971, 588, 335, 209, 82, 593, 84, 852, 598, 981, 594, 985, 91, 347, 861, 94, 95, 608, 98, 868, 277]"
1.0,0.01,0.9863860191175051,[393]
0.21,0.29,0.6316500917254031,"[3, 516, 551, 555, 51, 564, 573, 61, 584, 588, 642, 643, 648, 138, 140, 147, 150, 155, 160, 672, 674, 675, 164, 178, 692, 701, 702, 704, 708, 710, 711, 258, 273, 787, 809, 300, 812, 304, 311, 827, 321, 836, 324, 369, 378, 891, 384, 386, 901, 389, 396, 917, 920, 409, 922, 924, 926, 416, 928, 422, 424, 941, 950, 951, 952, 443, 962, 456, 458, 459, 971, 975, 466, 985, 480, 482, 484, 491, 498, 127]"
0.18,0.31,0.6021048566187119,"[3, 516, 551, 555, 51, 564, 573, 61, 584, 588, 642, 643, 648, 138, 140, 147, 150, 155, 160, 672, 674, 675, 164, 178, 692, 701, 891, 384, 386, 901, 389, 393, 394, 395, 908, 906, 913, 914, 915, 917, 918, 920, 409, 922, 408, 924, 921, 926, 411, 418, 421, 0, 423, 424, 936, 940, 941, 943, 944, 946, 435, 437, 950, 951, 952, 440, 442, 443, 949, 957, 447, 960, 961, 451, 454, 458, 459, 972, 465, 467, 469, 984, 507]"
0.84,0.15,0.8497634450130347,"[160, 3, 164, 516, 551, 648, 393, 170, 810, 813, 632, 304, 624, 882, 84, 277, 952]"
0.45,0.28,0.6424640339866756,"[384, 258, 386, 516, 901, 389, 393, 138, 394, 140, 13, 14, 395, 908, 273, 906, 787, 913, 914, 915, 917, 918, 408, 921, 922, 409, 924, 411, 166, 680, 42, 809, 300, 812, 48, 55, 568, 311, 571, 65, 321, 833, 836, 837, 710, 711, 324, 588, 593, 82, 84, 598, 91, 94, 113, 891]"
0.57,0.28,0.6246982717002993,"[516, 782, 783, 146, 275, 917, 534, 663, 920, 793, 282, 27, 538, 283, 924, 670, 160, 922, 34, 163, 162, 674, 38, 291, 549, 822, 952, 188, 189, 329, 841, 75, 844, 972, 592, 849, 722, 82, 596, 84, 86, 220, 222, 107]"
0.69,0.25,0.665057449068263,"[2, 132, 5, 160, 162, 35, 931, 165, 423, 424, 169, 681, 170, 171, 172, 684, 809, 571, 320, 65, 198, 75, 334, 82, 84, 980, 598, 596, 348, 733, 94, 854]"
0.14,0.34,0.5291107463551221,"[13, 14, 42, 48, 55, 568, 571, 65, 588, 593, 82, 84, 598, 91, 94, 113, 138, 140, 166, 680, 169, 710, 711, 649, 273, 787, 809, 300, 812, 311, 321, 833, 836, 837, 324, 891, 384, 386, 901, 389, 393, 394, 395, 908, 906, 913, 914, 915, 917, 918, 408, 921, 922, 409, 924, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 454, 458, 459, 972, 465, 467, 469, 984, 507]"
0.77,0.19,0.7841073669981655,"[3, 516, 783, 146, 151, 666, 156, 924, 157, 414, 160, 546, 34, 166, 423, 169, 307, 57, 442, 75, 592, 596, 84, 118]"
0.11,0.31,0.6111808438737085,"[516, 21, 534, 25, 538, 539, 540, 632, 633, 641, 642, 643, 135, 138, 652, 140, 655, 147, 150, 160, 672, 138, 675, 178, 692, 701, 702, 704, 708, 710, 711, 273, 787, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 899, 901, 389, 393, 394, 395, 908, 906, 913, 914, 917, 918, 408, 409, 922, 921, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 458, 459, 972, 975, 465, 467, 469, 984, 507]"
0.69,0.14,0.8623153422805832,"[769, 643, 516, 519, 525, 782, 270, 783, 38, 551, 683, 556, 171, 686, 430, 48, 432, 818, 179, 433, 693, 55, 952, 568, 697, 571, 187, 448, 65, 195, 198, 356]"
0.6,0.24,0.7230858356666989,"[130, 516, 138, 140, 146, 275, 917, 534, 663, 920, 793, 538, 282, 27, 924, 670, 922, 160, 34, 163, 162, 674, 38, 291, 549, 822, 952, 312, 443, 827, 190, 363, 833, 835, 837, 329, 841, 844, 972, 849, 82]"
0.2,0.26,0.7096649608960124,"[516, 35, 550, 42, 48, 568, 571, 573, 584, 596, 643, 648, 649, 652, 161, 680, 686, 179, 693, 697, 187, 700, 701, 702, 704, 708, 710, 711, 218, 735, 783, 275, 290, 808, 297, 818, 321, 836, 478, 853, 342, 860, 897, 393, 394, 928, 416, 934, 423, 936, 937, 940, 430, 943, 944, 433, 946, 435, 432, 437, 949, 950, 952, 440, 442, 443, 951, 957, 447, 960, 451, 454, 458, 459, 972, 465, 467, 469, 984, 985, 507]"
0.52,0.28,0.6463261562228444,"[769, 151, 920, 409, 922, 924, 926, 160, 163, 291, 165, 807, 424, 169, 170, 171, 172, 941, 302, 561, 817, 53, 182, 951, 695, 952, 309, 65, 195, 198, 971, 588, 335, 209, 82, 593, 84, 981, 598, 594, 985, 91, 347, 861, 94, 95, 608, 98, 868]"
0.34,0.34,0.46384088056386985,"[258, 3, 516, 648, 266, 277, 151, 794, 283, 160, 931, 165, 936, 169, 681, 170, 172, 937, 53, 182, 695, 951, 952, 698, 58, 309, 950, 570, 188, 189, 316, 65, 66, 443, 69, 840, 585, 456, 75, 844, 333, 458, 459, 592, 971, 722, 339, 596, 84, 86, 852, 975, 345, 466, 985, 861, 222, 607, 96, 609, 610, 611, 480, 482, 484, 367, 117]"
0.3,0.31,0.5822149271024428,"[384, 386, 901, 389, 649, 138, 393, 140, 13, 14, 394, 395, 273, 908, 787, 913, 914, 915, 917, 918, 408, 921, 922, 409, 924, 411, 418, 421, 166, 934, 680, 169, 42, 809, 300, 812, 423, 936, 48, 940, 943, 944, 946, 435, 437, 55, 568, 311, 949, 571, 950, 440, 65, 321, 833, 836, 837, 710, 711, 324, 588, 906, 593, 82, 84, 598, 91, 94, 113, 891, 488]"
0.84,0.07,0.941488848122043,"[897, 643, 516, 648, 394, 649, 652, 27, 783, 275, 926, 793, 794, 539, 924, 285, 670]"
0.17,0.33,0.5399246886163946,"[571, 65, 588, 593, 82, 84, 598, 91, 94, 113, 647, 649, 138, 140, 160, 166, 680, 169, 710, 711, 769, 273, 787, 809, 300, 812, 311, 321, 833, 836, 837, 324, 891, 384, 386, 536, 389, 393, 394, 395, 908, 906, 913, 914, 915, 917, 918, 408, 921, 922, 409, 924, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 454, 458, 459, 972, 465, 467, 469, 984, 507]"
0.76,0.12,0.8964951240706769,"[897, 643, 516, 648, 393, 394, 649, 652, 783, 275, 793, 794, 539, 27, 924, 670, 285, 926, 799, 922, 674, 291, 84, 118, 714]"
0.88,0.04,0.9677512793279908,"[897, 643, 516, 648, 649, 394, 783, 275, 151, 666, 539, 156, 670]"
0.91,0.12,0.8817225065173313,"[160, 163, 516, 34, 138, 140, 13, 14, 787, 156]"
0.61,0.24,0.7231823887226031,"[130, 516, 138, 140, 146, 275, 917, 534, 663, 920, 793, 282, 538, 27, 924, 670, 160, 34, 163, 162, 674, 38, 291, 549, 822, 952, 312, 443, 827, 190, 833, 835, 837, 329, 841, 844, 972, 849, 82, 363]"
0.71,0.14,0.8705223520324419,"[769, 643, 516, 519, 525, 782, 270, 783, 38, 551, 683, 556, 171, 686, 430, 48, 432, 818, 179, 433, 693, 55, 952, 568, 697, 571, 187, 448, 65, 417]"
0.5,0.19,0.7963696050980014,"[3, 643, 396, 783, 275, 917, 663, 920, 409, 154, 928, 416, 161, 35, 290, 550, 423, 680, 297, 808, 42, 686, 430, 48, 432, 818, 179, 433, 693, 951, 952, 568, 571, 700, 187, 573, 701, 447, 702, 321, 704, 451, 836, 708, 710, 584, 711, 459, 465, 596, 853]"
0.88,0.16,0.7959833928743845,"[160, 162, 132, 5, 35, 931, 165, 423, 424, 169, 681, 170, 171]"
0.63,0.18,0.8118180940426765,"[258, 393, 394, 396, 908, 909, 400, 275, 404, 917, 663, 920, 793, 282, 27, 794, 924, 680, 297, 808, 42, 686, 48, 432, 818, 433, 385, 693, 566, 565, 54, 57, 950, 952, 951, 443, 316, 330]"
0.51,0.23,0.7591001255189727,"[769, 643, 516, 519, 525, 782, 270, 783, 38, 551, 683, 556, 171, 686, 430, 48, 432, 818, 179, 433, 693, 55, 952, 568, 697, 571, 187, 448, 65, 195, 198, 971, 588, 335, 209, 82, 593, 84, 981, 598, 594, 985, 91, 102, 861, 94, 95, 608, 98, 868]"
0.08,0.32,0.588877087959834,"[516, 519, 525, 38, 551, 556, 48, 55, 568, 571, 65, 588, 593, 82, 594, 84, 598, 91, 94, 643, 683, 171, 686, 179, 693, 697, 187, 195, 198, 209, 769, 782, 270, 818, 335, 347, 861, 384, 386, 901, 389, 394, 395, 908, 906, 913, 914, 917, 918, 408, 921, 922, 409, 411, 418, 421, 934, 423, 936, 940, 430, 943, 944, 433, 946, 435, 432, 437, 949, 950, 952, 440, 442, 443, 951, 957, 447, 448, 960, 783, 451, 458, 971, 459, 972, 975, 465, 467, 981, 469, 984, 985, 507]"
0.72,0.14,0.8685912909143574,"[516, 270, 782, 783, 146, 275, 917, 417, 38, 551, 683, 556, 171, 686, 430, 48, 432, 818, 179, 433, 693, 55, 952, 568, 697, 576, 187, 448, 65]"
0.38,0.26,0.6874577580380419,"[3, 516, 783, 146, 151, 666, 27, 156, 285, 670, 926, 160, 922, 546, 539, 924, 157, 414, 799, 674, 291, 52, 436, 565, 951, 312, 54, 950, 443, 568, 317, 61, 697, 960, 65, 700, 187, 573, 701, 447, 321, 704, 451, 836, 708, 702, 710, 584, 711, 459, 465, 596, 342, 985, 860, 324, 735, 484, 106, 235, 492, 762, 127]"
0.66,0.27,0.6337742589552959,"[516, 138, 140, 13, 14, 882, 915, 21, 151, 666, 156, 924, 157, 414, 160, 546, 163, 34, 166, 423, 169, 813, 585, 75, 715, 591, 593, 82, 596, 86, 601, 220, 96, 99, 106]"
0.87,0.15,0.8497634450130347,"[160, 516, 138, 140, 13, 14, 156, 787, 915, 21, 151, 666, 157, 414]"
0.68,0.21,0.7680795597180651,"[258, 3, 516, 645, 394, 673, 555, 815, 560, 817, 818, 819, 52, 308, 701, 65, 146, 196, 198, 585, 75, 715, 591, 593, 82, 84, 596, 86, 601, 220, 96, 99, 106]"
0.2,0.3,0.6187119822342377,"[3, 516, 564, 573, 61, 584, 588, 642, 643, 645, 648, 138, 140, 150, 155, 160, 673, 672, 674, 675, 164, 178, 692, 701, 258, 891, 384, 386, 901, 389, 393, 394, 395, 908, 906, 913, 914, 915, 917, 918, 920, 409, 922, 408, 924, 921, 926, 411, 418, 421, 423, 424, 936, 940, 941, 943, 944, 946, 435, 949, 437, 950, 951, 952, 440, 442, 443, 957, 447, 960, 961, 451, 454, 458, 459, 972, 465, 467, 469, 984, 507]"
0.6,0.2,0.7936661195326832,"[897, 643, 516, 648, 393, 394, 649, 652, 783, 275, 793, 794, 27, 539, 924, 926, 285, 670, 799, 922, 674, 291, 822, 952, 312, 443, 827, 190, 833, 835, 837, 329, 714, 841, 844, 972, 849, 82, 84, 363, 204]"
0.99,0.02,0.9834894274403785,"[857, 303]"
0.69,0.17,0.818190595732355,"[769, 643, 516, 519, 525, 270, 38, 551, 683, 556, 171, 686, 48, 179, 693, 55, 568, 697, 571, 187, 65, 195, 198, 588, 593, 82, 594, 84, 209, 598, 91, 94]"
0.23,0.33,0.5350004827652795,"[8, 527, 546, 34, 61, 63, 64, 65, 583, 73, 588, 590, 647, 651, 143, 151, 666, 156, 157, 160, 163, 704, 707, 709, 715, 207, 742, 234, 746, 244, 258, 263, 275, 793, 810, 813, 304, 312, 827, 321, 833, 841, 369, 378, 393, 394, 908, 909, 400, 915, 404, 917, 409, 922, 924, 413, 419, 931, 933, 424, 937, 951, 952, 441, 443, 447, 959, 960, 963, 458, 974, 462, 976, 467, 983, 484, 489, 498]"
0.9,0.07,0.9479579028676257,"[901, 409, 396, 917, 663, 920, 793, 282, 794, 924, 539]"
0.47,0.3,0.577001062083615,"[516, 138, 140, 13, 14, 787, 156, 160, 416, 546, 163, 34, 161, 35, 290, 804, 550, 423, 680, 297, 808, 42, 686, 430, 48, 432, 818, 179, 433, 693, 951, 952, 568, 571, 324, 592, 720, 593, 82, 596, 212, 86, 84, 598, 91, 94, 223, 96, 738, 230, 113, 632, 633, 891]"
0.72,0.13,0.8764120884425992,"[769, 643, 516, 519, 525, 782, 270, 38, 551, 683, 556, 171, 686, 430, 48, 432, 818, 179, 433, 693, 55, 952, 568, 697, 571, 187, 448, 65, 508]"
0.72,0.2,0.7765762286376363,"[647, 8, 775, 651, 527, 143, 915, 151, 666, 924, 156, 157, 160, 546, 163, 34, 951, 55, 312, 952, 443, 568, 61, 697, 63, 187, 576, 448, 65]"
0.85,0.1,0.9134884619098195,"[248, 673, 258, 3, 516, 645, 394, 304, 624, 882, 84, 277, 503, 952, 43, 30]"
