n_nodes,influence,communities,nodes
96.0,364.53,5821,"[525, 555, 50, 51, 52, 61, 575, 69, 74, 597, 90, 640, 643, 648, 138, 652, 657, 158, 670, 672, 160, 161, 676, 164, 169, 687, 183, 185, 704, 195, 198, 208, 209, 261, 776, 779, 788, 846, 340, 852, 854, 855, 856, 347, 864, 358, 367, 881, 882, 371, 381, 897, 899, 387, 390, 393, 906, 395, 908, 907, 398, 909, 400, 913, 403, 918, 408, 411, 412, 413, 414, 415, 417, 419, 931, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509, 509]"
47.0,223.1,2606,"[262, 775, 650, 139, 909, 546, 548, 934, 807, 40, 298, 940, 952, 61, 446, 65, 450, 451, 195, 961, 454, 711, 709, 321, 322, 708, 67, 581, 73, 201, 843, 206, 718, 591, 209, 592, 846, 335, 84, 214, 215, 89, 602, 858, 707, 111, 881]"
83.0,299.8,3955,"[4, 518, 13, 14, 24, 541, 544, 42, 45, 51, 564, 61, 67, 72, 641, 130, 644, 134, 136, 139, 654, 146, 662, 156, 671, 165, 686, 175, 690, 692, 694, 698, 704, 710, 199, 198, 730, 744, 768, 796, 284, 287, 799, 289, 290, 817, 306, 819, 313, 314, 827, 900, 391, 904, 394, 907, 909, 910, 403, 917, 405, 922, 411, 927, 423, 937, 427, 940, 948, 445, 446, 450, 451, 452, 453, 966, 454, 459, 462, 466, 468, 469, 508]"
17.000000000000004,83.17,731,"[65, 450, 451, 961, 195, 262, 775, 934, 454, 650, 139, 298, 940, 711, 709, 952, 446]"
84.0,362.43,5599,"[4, 518, 13, 14, 549, 67, 581, 591, 592, 84, 644, 134, 647, 136, 139, 653, 655, 144, 147, 149, 152, 153, 160, 162, 169, 179, 180, 695, 201, 718, 209, 778, 781, 272, 793, 794, 286, 800, 805, 302, 824, 315, 321, 322, 843, 846, 335, 339, 854, 387, 390, 913, 914, 403, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 931, 932, 934, 423, 422, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 469, 470, 981, 475, 484]"
7.999999999999995,80.92,806,"[544, 648, 482, 13, 14, 15, 688, 411]"
16.0,124.38,1249,"[544, 65, 2, 961, 4, 681, 42, 556, 711, 14, 45, 144, 51, 564, 153, 61]"
39.0,190.42,2097,"[4, 518, 13, 14, 148, 21, 536, 544, 42, 556, 45, 51, 564, 61, 577, 65, 961, 67, 709, 453, 325, 72, 713, 459, 716, 723, 982, 727, 984, 345, 739, 613, 746, 491, 364, 878, 499, 884, 502]"
2.000000000000001,4.07,33,"[648, 643]"
90.0,326.05,4518,"[2, 4, 518, 13, 14, 24, 641, 130, 644, 134, 136, 139, 654, 146, 662, 156, 769, 258, 789, 282, 795, 796, 799, 801, 802, 292, 813, 307, 309, 828, 832, 833, 838, 840, 842, 333, 845, 335, 851, 853, 353, 871, 874, 894, 896, 387, 900, 391, 904, 394, 907, 909, 910, 398, 913, 403, 917, 918, 405, 408, 412, 925, 924, 927, 929, 417, 422, 423, 935, 936, 425, 952, 442, 954, 957, 446, 447, 958, 449, 457, 972, 976, 464, 979, 469, 470, 475, 484, 490, 283]"
16.0,126.82,1417,"[544, 2, 60, 518, 681, 42, 556, 13, 14, 45, 144, 912, 303, 153, 539, 61]"
87.0,353.98,5453,"[549, 42, 52, 58, 61, 140, 145, 149, 160, 162, 169, 688, 180, 695, 185, 698, 201, 718, 209, 257, 778, 781, 272, 793, 286, 800, 805, 808, 302, 306, 307, 819, 821, 824, 315, 316, 319, 321, 322, 843, 846, 335, 339, 854, 387, 390, 913, 914, 403, 917, 918, 407, 408, 411, 412, 413, 414, 415, 417, 419, 931, 934, 422, 423, 942, 430, 436, 438, 950, 952, 440, 442, 951, 446, 450, 451, 459, 972, 976, 469, 470, 981, 475, 484, 490, 503, 509]"
9.999999999999996,98.63,968,"[67, 4, 581, 549, 518, 13, 629, 591, 592, 84]"
5.0000000000000036,54.69,586,"[257, 98, 6, 13, 15]"
83.0,324.58,4514,"[14, 544, 42, 556, 45, 51, 564, 61, 67, 72, 144, 153, 160, 681, 709, 713, 257, 778, 781, 272, 793, 794, 286, 800, 805, 298, 302, 824, 315, 321, 322, 325, 843, 846, 335, 339, 854, 549, 387, 390, 909, 913, 914, 403, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 932, 931, 934, 423, 422, 940, 430, 942, 436, 437, 438, 952, 442, 446, 961, 450, 451, 453, 454, 972, 976, 464, 469, 470, 981, 475, 484, 490, 503]"
6.000000000000004,66.54,720,"[162, 301, 138, 779, 13, 14]"
4.000000000000003,45.49,448,"[774, 518, 263, 13]"
2.000000000000001,30.71,291,"[4, 14]"
86.0,308.74,4097,"[518, 13, 14, 24, 641, 130, 643, 644, 134, 648, 136, 139, 654, 146, 662, 156, 769, 258, 789, 282, 795, 796, 283, 799, 801, 802, 292, 813, 307, 309, 825, 828, 832, 833, 838, 840, 842, 333, 845, 335, 851, 853, 353, 871, 874, 894, 896, 387, 900, 391, 904, 394, 907, 909, 910, 398, 913, 403, 917, 918, 405, 408, 412, 925, 924, 927, 929, 417, 422, 423, 935, 936, 425, 952, 442, 954, 957, 446, 447, 958, 449, 457, 972, 976, 464, 760]"
94.0,374.31,6002,"[4, 518, 13, 14, 21, 536, 27, 544, 546, 548, 549, 40, 61, 65, 67, 581, 73, 591, 592, 148, 668, 704, 707, 708, 195, 198, 201, 206, 208, 209, 788, 280, 807, 320, 321, 322, 843, 846, 340, 852, 854, 855, 856, 347, 864, 358, 367, 881, 882, 371, 381, 897, 387, 390, 393, 906, 395, 907, 909, 398, 400, 913, 403, 918, 408, 411, 412, 413, 926, 414, 415, 417, 419, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
42.0,258.14,3395,"[261, 134, 647, 263, 774, 136, 390, 778, 13, 139, 393, 14, 653, 655, 781, 272, 147, 909, 149, 400, 403, 152, 153, 793, 794, 918, 408, 286, 411, 160, 800, 162, 412, 413, 549, 805, 414, 415, 169, 419, 151, 931]"
89.0,338.77,4944,"[14, 544, 549, 42, 556, 45, 51, 564, 61, 67, 72, 144, 153, 160, 681, 709, 713, 257, 778, 781, 272, 793, 794, 286, 800, 805, 298, 302, 824, 315, 321, 322, 325, 843, 846, 335, 339, 854, 347, 864, 358, 367, 881, 882, 371, 381, 897, 387, 899, 390, 393, 906, 395, 908, 909, 398, 907, 400, 913, 914, 403, 918, 408, 411, 412, 413, 414, 415, 257, 419, 931, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 461, 976, 464, 979, 469, 470, 981, 475, 484]"
11.999999999999998,119.39,1226,"[160, 386, 138, 779, 13, 14, 924, 144, 530, 18, 149, 154]"
45.99999999999999,286.29,4049,"[2, 4, 518, 781, 13, 653, 144, 912, 272, 147, 913, 655, 918, 658, 408, 19, 153, 917, 149, 152, 793, 794, 286, 160, 800, 162, 413, 414, 549, 805, 415, 417, 169, 302, 179, 180, 695, 824, 315, 321, 67, 581, 201, 411, 107, 229]"
49.0,285.64,3964,"[512, 2, 517, 520, 648, 139, 652, 13, 654, 14, 653, 655, 658, 19, 144, 917, 781, 147, 272, 149, 913, 153, 408, 152, 793, 794, 286, 160, 800, 162, 413, 549, 805, 414, 415, 169, 417, 302, 179, 180, 695, 918, 824, 315, 67, 581, 201, 411, 107]"
4.000000000000003,44.69,442,"[14, 496, 6, 655]"
15.000000000000002,69.59,648,"[384, 897, 387, 4, 644, 134, 298, 139, 268, 780, 811, 783, 788, 790, 191]"
7.000000000000005,19.19,175,"[386, 615, 10, 779, 138, 514, 635]"
26.0,168.69,1886,"[2, 4, 518, 520, 13, 14, 144, 544, 42, 556, 45, 175, 688, 51, 564, 52, 55, 61, 573, 576, 65, 577, 67, 70, 75, 658]"
91.0,375.57,6115,"[4, 518, 13, 14, 21, 546, 548, 549, 40, 61, 65, 67, 581, 73, 591, 592, 82, 148, 668, 704, 707, 708, 195, 198, 201, 206, 208, 209, 788, 280, 807, 320, 321, 322, 843, 846, 340, 852, 854, 855, 856, 347, 864, 358, 367, 881, 882, 371, 381, 897, 387, 393, 906, 395, 907, 909, 398, 400, 913, 403, 918, 408, 411, 412, 413, 926, 414, 415, 417, 419, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
18.000000000000004,143.86,1517,"[2, 4, 13, 14, 144, 153, 544, 681, 42, 45, 51, 564, 61, 65, 961, 67, 709, 453]"
88.0,340.65,4971,"[65, 72, 650, 139, 152, 153, 160, 162, 169, 179, 180, 695, 195, 709, 711, 201, 718, 209, 257, 262, 775, 778, 781, 272, 793, 794, 286, 800, 805, 298, 302, 824, 315, 321, 322, 325, 843, 846, 335, 339, 854, 867, 387, 390, 909, 913, 914, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 932, 931, 934, 423, 422, 940, 430, 942, 436, 437, 438, 952, 442, 446, 961, 450, 451, 454, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509, 599]"
2.000000000000001,22.33,235,"[2, 10]"
83.0,302.56,4060,"[517, 520, 544, 42, 556, 45, 51, 564, 52, 55, 61, 573, 576, 65, 577, 67, 70, 75, 640, 643, 648, 652, 144, 681, 688, 179, 180, 695, 185, 698, 195, 211, 279, 302, 817, 306, 307, 821, 312, 313, 314, 826, 316, 319, 321, 322, 835, 327, 840, 848, 340, 341, 919, 935, 423, 937, 940, 942, 430, 436, 438, 950, 952, 440, 442, 951, 446, 449, 450, 451, 458, 459, 974, 976, 469, 470, 981, 475, 484, 490, 503, 509, 671]"
8.999999999999996,115.86,1237,"[160, 387, 390, 555, 13, 14, 50, 51, 52]"
32.00000000000001,121.68,1191,"[768, 769, 262, 775, 264, 650, 139, 268, 780, 783, 402, 788, 298, 811, 304, 195, 198, 710, 711, 714, 204, 717, 720, 84, 724, 726, 727, 215, 224, 736, 737, 417]"
77.0,310.65,4122,"[13, 130, 643, 644, 134, 648, 136, 138, 139, 654, 146, 662, 156, 160, 760, 769, 258, 779, 782, 789, 282, 795, 796, 283, 799, 801, 802, 292, 813, 307, 309, 825, 828, 832, 833, 838, 840, 842, 333, 845, 335, 851, 853, 353, 871, 874, 894, 896, 386, 387, 900, 391, 904, 394, 907, 909, 398, 913, 403, 917, 918, 405, 408, 924, 925, 412, 927, 929, 417, 422, 423, 935, 936, 425, 952, 954, 957]"
73.0,296.6,4042,"[640, 2, 643, 644, 907, 780, 781, 909, 144, 272, 913, 914, 403, 917, 918, 407, 408, 153, 793, 154, 411, 412, 286, 413, 544, 800, 926, 414, 928, 549, 805, 494, 808, 930, 42, 931, 415, 422, 302, 934, 423, 942, 306, 307, 819, 821, 430, 436, 824, 438, 950, 315, 316, 419, 952, 319, 440, 321, 322, 446, 450, 326, 843, 715, 846, 335, 339, 854, 864, 357, 366, 377, 766]"
44.00000000000001,299.27,4529,"[386, 10, 779, 138, 13, 781, 918, 408, 153, 793, 155, 794, 411, 152, 286, 160, 800, 162, 671, 412, 413, 549, 167, 168, 805, 170, 414, 415, 169, 174, 422, 818, 181, 189, 419, 191, 74, 931, 83, 595, 84, 85, 87, 377]"
45.99999999999999,289.17,4162,"[2, 4, 518, 923, 13, 144, 912, 272, 147, 913, 149, 914, 403, 152, 153, 794, 917, 411, 413, 286, 414, 544, 160, 162, 415, 417, 549, 805, 681, 42, 169, 45, 302, 51, 564, 179, 180, 695, 824, 315, 61, 321, 67, 581, 201, 107]"
85.0,362.71,5724,"[4, 518, 13, 14, 21, 546, 548, 549, 40, 61, 65, 67, 581, 73, 591, 592, 82, 148, 668, 704, 707, 708, 195, 198, 201, 206, 208, 209, 788, 280, 807, 320, 321, 322, 843, 846, 340, 852, 854, 855, 856, 867, 387, 390, 909, 913, 914, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 932, 931, 934, 423, 422, 940, 430, 942, 436, 437, 438, 952, 442, 446, 961, 450, 290, 454, 972, 976, 464, 469, 470, 981, 475, 484, 490, 503]"
82.0,360.91,5599,"[6, 13, 14, 527, 530, 18, 21, 29, 65, 67, 655, 144, 147, 149, 152, 153, 160, 162, 681, 169, 179, 180, 695, 709, 201, 718, 209, 257, 778, 781, 272, 793, 794, 286, 800, 805, 302, 824, 315, 321, 322, 843, 576, 335, 339, 854, 387, 390, 913, 914, 403, 917, 918, 408, 411, 412, 413, 414, 415, 417, 419, 931, 932, 934, 423, 422, 430, 942, 436, 437, 438, 952, 442, 961, 972, 976, 464, 469, 470, 981, 475, 484]"
27.0,101.69,1011,"[768, 769, 262, 775, 264, 650, 139, 268, 780, 783, 402, 788, 417, 298, 811, 304, 195, 198, 710, 711, 714, 204, 717, 720, 84, 724, 542]"
69.0,281.02,3611,"[768, 769, 262, 775, 264, 650, 139, 268, 780, 783, 788, 411, 412, 413, 414, 415, 160, 800, 162, 419, 932, 549, 805, 934, 423, 422, 298, 811, 940, 430, 942, 304, 417, 436, 437, 438, 952, 442, 446, 321, 450, 195, 451, 68, 198, 710, 711, 454, 714, 69, 204, 717, 76, 70, 720, 931, 9, 976, 464, 469, 470, 981, 475, 867, 961, 484, 71, 490, 503]"
9.999999999999996,64.32,631,"[386, 138, 779, 13, 14, 144, 530, 18, 154, 924]"
10.999999999999998,115.17,1153,"[160, 386, 138, 779, 13, 14, 144, 530, 18, 149, 924]"
15.000000000000002,117.22,1206,"[160, 34, 387, 644, 4, 134, 820, 139, 268, 780, 811, 783, 788, 790, 191]"
55.0,301.46,4288,"[2, 4, 518, 781, 13, 144, 912, 272, 147, 913, 149, 914, 403, 152, 153, 794, 917, 918, 539, 286, 411, 544, 160, 800, 762, 413, 549, 805, 414, 321, 450, 451, 68, 195, 454, 711, 69, 70, 71, 835, 204, 581, 838, 207, 840, 329, 848, 82, 84, 340, 341, 101, 358, 230, 742]"
1.0,53.6,546,[160]
71.0,314.39,4420,"[257, 6, 653, 13, 14, 144, 919, 153, 411, 539, 412, 414, 413, 544, 160, 800, 162, 286, 415, 549, 805, 935, 417, 681, 42, 937, 556, 45, 302, 940, 688, 817, 306, 51, 430, 942, 436, 309, 437, 438, 952, 442, 419, 321, 450, 451, 68, 195, 454, 711, 69, 70, 71, 422, 204, 931, 972, 976, 423, 932, 464, 469, 470, 981, 475, 934, 867, 961, 484, 490, 503]"
53.0,280.52,3782,"[431, 779, 13, 14, 527, 781, 913, 530, 18, 914, 149, 917, 918, 408, 153, 154, 794, 793, 152, 286, 413, 160, 800, 162, 414, 415, 549, 805, 417, 169, 302, 179, 180, 695, 824, 315, 321, 67, 581, 201, 843, 718, 591, 592, 209, 846, 335, 84, 339, 854, 402, 403, 412]"
21.999999999999996,150.42,1682,"[384, 897, 387, 4, 644, 134, 139, 268, 780, 917, 149, 918, 408, 153, 793, 794, 152, 286, 414, 544, 160, 162]"
95.0,379.7,6328,"[6, 13, 14, 527, 530, 18, 21, 29, 576, 65, 67, 655, 144, 147, 149, 152, 153, 160, 162, 681, 169, 179, 180, 695, 709, 201, 718, 209, 257, 778, 781, 272, 793, 794, 286, 800, 805, 302, 824, 315, 321, 322, 843, 335, 864, 358, 367, 881, 882, 371, 381, 897, 899, 387, 390, 393, 906, 395, 907, 908, 398, 909, 400, 913, 403, 918, 408, 411, 412, 413, 414, 415, 417, 419, 931, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 461, 976, 464, 979, 469, 470, 981, 475, 484, 541]"
90.0,358.52,5553,"[14, 21, 546, 548, 549, 40, 61, 65, 67, 581, 73, 591, 592, 82, 643, 648, 148, 668, 704, 707, 708, 195, 198, 367, 206, 208, 209, 778, 788, 280, 807, 320, 321, 322, 843, 846, 340, 852, 854, 855, 856, 347, 864, 358, 367, 881, 882, 371, 381, 897, 387, 393, 906, 395, 907, 909, 398, 400, 913, 403, 918, 408, 411, 412, 413, 926, 414, 415, 417, 419, 422, 423, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
74.0,311.5,4248,"[257, 262, 775, 650, 139, 781, 13, 909, 144, 912, 272, 147, 913, 149, 914, 403, 152, 153, 794, 917, 918, 539, 286, 411, 544, 160, 800, 162, 413, 549, 805, 414, 415, 417, 419, 932, 934, 423, 422, 940, 430, 942, 436, 309, 437, 438, 952, 442, 446, 321, 450, 451, 68, 195, 454, 711, 69, 70, 71, 204, 931, 972, 976, 464, 469, 470, 981, 475, 867, 961, 484, 490, 503, 514]"
50.0,304.52,4537,"[257, 4, 535, 390, 518, 776, 5, 779, 13, 14, 657, 913, 914, 148, 917, 918, 21, 536, 788, 408, 403, 152, 280, 27, 668, 794, 286, 160, 800, 162, 413, 549, 805, 414, 415, 169, 302, 417, 179, 180, 695, 824, 315, 321, 67, 581, 201, 411, 107, 157]"
50.0,289.22,4049,"[512, 640, 2, 643, 644, 134, 652, 13, 654, 14, 653, 655, 658, 19, 144, 917, 918, 147, 272, 149, 913, 153, 408, 152, 793, 794, 286, 160, 800, 162, 413, 549, 805, 414, 415, 169, 417, 302, 179, 180, 695, 824, 413, 321, 67, 581, 201, 781, 411, 107, 157]"
71.0,299.58,4122,"[257, 387, 4, 644, 134, 647, 919, 153, 539, 411, 412, 414, 413, 544, 160, 800, 162, 286, 415, 549, 805, 935, 417, 681, 42, 937, 556, 45, 302, 940, 688, 817, 306, 51, 430, 942, 436, 309, 437, 438, 952, 442, 419, 321, 450, 451, 68, 195, 454, 711, 69, 70, 71, 363, 204, 931, 972, 976, 423, 932, 464, 469, 470, 981, 475, 934, 867, 961, 484, 490, 503]"
30.000000000000004,211.02,2620,"[386, 514, 781, 13, 14, 144, 272, 913, 19, 147, 917, 149, 918, 408, 153, 793, 794, 152, 413, 286, 414, 544, 160, 162, 415, 549, 805, 681, 42, 169]"
58.00000000000001,293.72,4002,"[257, 6, 653, 13, 14, 144, 919, 153, 539, 411, 412, 414, 413, 544, 160, 800, 162, 286, 415, 549, 805, 935, 417, 681, 42, 937, 556, 45, 302, 940, 688, 817, 306, 51, 430, 564, 179, 577, 195, 835, 581, 70, 327, 840, 201, 458, 199, 76, 332, 974, 847, 284, 973, 730, 198, 366, 710, 377]"
27.0,159.65,1724,"[769, 2, 262, 520, 13, 14, 144, 658, 544, 42, 556, 45, 175, 688, 51, 564, 52, 55, 573, 61, 576, 65, 577, 67, 70, 75, 273]"
7.999999999999995,88.01,851,"[544, 2, 4, 681, 13, 14, 144, 153]"
80.0,276.59,3373,"[525, 22, 539, 555, 76, 84, 138, 652, 657, 185, 711, 714, 204, 717, 720, 724, 726, 727, 215, 224, 737, 227, 741, 230, 315, 321, 322, 325, 843, 846, 335, 339, 854, 867, 387, 390, 397, 910, 911, 398, 909, 913, 403, 914, 917, 918, 919, 408, 412, 413, 414, 415, 926, 417, 419, 606, 931, 934, 423, 422, 940, 430, 942, 436, 437, 438, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
20.999999999999996,149.02,1633,"[384, 897, 387, 4, 644, 134, 139, 268, 780, 917, 918, 408, 153, 793, 794, 152, 414, 286, 544, 160, 162]"
