n_nodes,influence,obj,nodes
0.2,0.28,0.6670850632422516,"[0, 34, 555, 641, 133, 656, 145, 146, 668, 686, 692, 184, 713, 760, 250, 775, 778, 266, 784, 275, 276, 278, 281, 794, 795, 282, 799, 810, 304, 816, 824, 314, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 385, 898, 388, 901, 906, 396, 397, 910, 402, 406, 410, 414, 926, 928, 419, 932, 933, 423, 937, 946, 440, 952, 959, 447, 454, 458, 460, 975, 466, 980, 984, 473, 482, 510]"
0.97,0.07,0.9366611953268321,"[160, 456, 163, 516]"
0.17,0.32,0.5661871198223424,"[6, 14, 15, 529, 532, 534, 29, 542, 555, 560, 48, 562, 564, 53, 565, 55, 56, 58, 59, 574, 68, 84, 597, 665, 157, 159, 683, 691, 179, 180, 181, 189, 195, 711, 720, 732, 791, 282, 288, 302, 316, 833, 835, 836, 844, 846, 342, 385, 901, 906, 396, 397, 910, 911, 402, 408, 921, 410, 414, 926, 928, 419, 934, 422, 937, 946, 440, 952, 447, 959, 451, 453, 454, 969, 458, 879, 974, 975, 466, 980, 984, 473, 482, 510]"
0.18,0.33,0.5441730230761803,"[15, 529, 532, 534, 29, 542, 555, 560, 48, 562, 564, 53, 565, 55, 56, 58, 59, 574, 68, 84, 597, 665, 157, 160, 163, 683, 691, 179, 180, 181, 189, 195, 711, 720, 732, 791, 282, 288, 302, 316, 833, 835, 836, 844, 846, 342, 879, 385, 901, 906, 396, 397, 910, 911, 402, 408, 921, 410, 414, 926, 928, 419, 934, 422, 937, 946, 952, 440, 447, 959, 451, 453, 454, 969, 458, 974, 975, 466, 980, 984, 473, 482, 510]"
0.7,0.13,0.8792121270638216,"[512, 771, 7, 137, 395, 145, 530, 788, 917, 791, 796, 668, 285, 414, 287, 33, 680, 426, 559, 689, 182, 955, 700, 447, 831, 195, 708, 965, 454, 457, 844]"
0.07,0.3,0.6280776286569469,"[520, 540, 29, 555, 50, 562, 568, 58, 59, 574, 68, 84, 597, 683, 691, 179, 180, 181, 700, 189, 195, 711, 720, 257, 772, 263, 782, 788, 288, 801, 802, 808, 298, 302, 815, 309, 824, 315, 316, 833, 835, 836, 324, 844, 846, 334, 851, 341, 342, 344, 860, 359, 882, 370, 376, 894, 383, 900, 903, 392, 397, 914, 405, 918, 923, 924, 414, 420, 932, 934, 422, 933, 941, 942, 944, 951, 440, 953, 954, 442, 962, 451, 453, 454, 969, 972, 461, 974, 463, 978, 983, 985, 477, 509]"
0.72,0.09,0.915516076083808,"[257, 772, 263, 392, 520, 782, 788, 918, 923, 540, 924, 29, 414, 420, 298, 50, 824, 953, 825, 826, 963, 196, 454, 70, 850, 978, 725, 109, 765]"
0.39,0.2,0.7884522545138554,"[257, 130, 386, 388, 901, 908, 911, 18, 531, 406, 408, 409, 920, 281, 538, 926, 414, 416, 290, 418, 805, 423, 808, 297, 936, 557, 816, 177, 562, 307, 820, 944, 531, 567, 823, 313, 826, 439, 955, 957, 963, 452, 70, 454, 966, 845, 462, 720, 464, 850, 978, 980, 725, 472, 473, 858, 477, 352, 98, 738, 359, 233, 762]"
0.2,0.25,0.7204789031572849,"[2, 514, 523, 536, 28, 540, 564, 52, 567, 576, 74, 589, 592, 645, 135, 648, 654, 670, 674, 687, 695, 712, 719, 254, 258, 777, 267, 781, 784, 275, 791, 279, 792, 794, 798, 286, 801, 802, 808, 302, 815, 818, 308, 309, 319, 324, 838, 839, 326, 845, 334, 851, 341, 344, 920, 924, 413, 414, 415, 416, 926, 412, 420, 422, 936, 948, 949, 952, 955, 447, 959, 449, 963, 454, 456, 970, 469, 481, 484, 491, 503]"
0.84,0.08,0.9349232403205562,"[512, 33, 668, 771, 7, 680, 907, 395, 145, 530, 788, 917, 791, 796, 285, 414, 287]"
0.62,0.17,0.8215699526890026,"[779, 395, 652, 141, 271, 145, 530, 788, 917, 791, 796, 668, 285, 414, 287, 33, 680, 426, 174, 559, 689, 182, 955, 700, 447, 831, 195, 708, 965, 454, 457, 844, 82, 341, 470, 855, 601, 603, 642]"
0.92,0.07,0.9357922178236942,"[775, 163, 516, 518, 6, 12, 527, 793, 794]"
0.85,0.05,0.9565511248431013,"[0, 259, 771, 647, 519, 521, 138, 522, 911, 149, 917, 311, 539, 668, 541, 921]"
0.19,0.27,0.683112870522352,"[2, 514, 523, 18, 536, 28, 540, 564, 52, 567, 645, 135, 648, 654, 153, 670, 674, 679, 686, 687, 180, 695, 184, 696, 700, 194, 708, 207, 209, 724, 729, 759, 250, 254, 258, 777, 267, 781, 784, 275, 791, 279, 792, 794, 798, 286, 801, 802, 808, 302, 815, 818, 341, 344, 920, 924, 413, 414, 415, 416, 926, 412, 420, 422, 936, 948, 949, 952, 955, 447, 959, 449, 963, 454, 456, 970, 469, 481, 484, 491, 503, 763]"
0.7,0.12,0.8851018634739789,"[642, 4, 9, 11, 920, 538, 414, 926, 416, 38, 936, 808, 557, 177, 562, 182, 567, 825, 826, 963, 454, 70, 72, 720, 850, 978, 725, 98, 490, 492, 493]"
0.94,0.07,0.9339577097615139,"[32, 4, 9, 11, 17, 536, 363]"
0.87,0.1,0.9047986868784397,"[160, 897, 516, 804, 518, 45, 784, 786, 692, 149, 917, 311, 668, 541]"
0.74,0.12,0.8932123201699333,"[897, 516, 518, 782, 788, 918, 923, 540, 924, 29, 414, 160, 804, 298, 50, 824, 953, 826, 963, 196, 454, 70, 850, 978, 725, 109, 765]"
0.86,0.1,0.9117505069035435,"[160, 897, 516, 804, 518, 298, 782, 540, 788, 918, 923, 924, 29, 414, 905]"
0.35,0.22,0.7576518296804093,"[897, 899, 516, 518, 520, 473, 788, 918, 923, 540, 924, 29, 414, 420, 805, 423, 808, 297, 298, 936, 557, 816, 177, 50, 562, 307, 820, 944, 182, 824, 953, 826, 567, 823, 313, 439, 955, 957, 963, 452, 70, 454, 966, 845, 462, 720, 464, 850, 978, 980, 725, 596, 472, 473, 858, 217, 738, 359, 233, 490, 236, 876, 492, 367, 493, 496, 762]"
0.45,0.18,0.8159698754465579,"[130, 386, 388, 901, 908, 911, 18, 531, 406, 408, 409, 920, 281, 538, 926, 414, 416, 417, 290, 418, 805, 423, 808, 297, 936, 557, 816, 177, 562, 307, 820, 944, 182, 567, 823, 313, 826, 439, 955, 957, 963, 452, 70, 454, 966, 603, 462, 720, 464, 850, 978, 980, 725, 596, 854, 472]"
1.0,0.02,0.9766341604711789,[128]
0.8,0.18,0.7898039972965144,"[516, 518, 6, 12, 527, 663, 793, 794, 160, 546, 420, 45, 565, 566, 181, 573, 63, 65, 71, 711, 596]"
0.72,0.1,0.9074056193878536,"[899, 516, 518, 520, 782, 788, 918, 923, 540, 924, 29, 414, 420, 298, 50, 824, 953, 826, 963, 196, 454, 70, 850, 978, 725, 345, 109, 765, 659]"
0.75,0.11,0.8981365260210485,"[642, 4, 11, 17, 918, 536, 923, 540, 924, 29, 414, 298, 559, 689, 50, 565, 566, 951, 568, 824, 182, 955, 700, 447, 831, 195]"
0.75,0.19,0.7811142222651347,"[516, 518, 6, 12, 527, 663, 793, 794, 160, 546, 41, 45, 565, 566, 181, 573, 63, 65, 71, 711, 596, 85, 597, 108, 623, 839]"
0.79,0.08,0.9228541083325287,"[512, 771, 7, 907, 395, 796, 925, 33, 680, 562, 565, 566, 951, 824, 181, 59, 182, 955, 700, 447, 831, 195]"
0.33,0.22,0.7646036497055132,"[897, 899, 516, 518, 520, 782, 788, 918, 920, 281, 538, 923, 924, 540, 414, 926, 416, 417, 290, 418, 925, 805, 413, 423, 808, 297, 936, 420, 422, 557, 944, 177, 562, 307, 820, 948, 182, 567, 823, 313, 826, 439, 955, 957, 949, 953, 447, 959, 963, 452, 70, 454, 966, 326, 845, 462, 334, 851, 341, 469, 344, 864, 481, 484, 491, 503, 412, 445]"
0.64,0.21,0.7729072125132761,"[516, 518, 759, 12, 527, 793, 794, 160, 546, 41, 45, 562, 307, 820, 565, 566, 567, 181, 182, 823, 313, 826, 573, 439, 63, 955, 65, 578, 579, 957, 963, 452, 71, 70, 585, 454, 966]"
0.92,0.12,0.8643429564545718,"[160, 258, 6, 28, 267, 14, 15, 529, 222]"
0.37,0.22,0.7796659264265714,"[258, 2, 514, 645, 135, 648, 777, 523, 267, 781, 654, 784, 275, 791, 792, 920, 536, 794, 279, 28, 540, 670, 798, 286, 801, 674, 802, 924, 413, 414, 415, 808, 420, 422, 416, 302, 687, 815, 818, 926, 564, 52, 308, 567, 695, 319, 576, 703, 65, 578, 324, 579, 708, 334, 851, 341, 344, 860, 359, 109, 882, 370, 376, 380]"
0.43,0.22,0.753500048276528,"[14, 15, 529, 532, 29, 542, 820, 417, 290, 418, 805, 423, 808, 297, 936, 29, 560, 48, 562, 944, 307, 177, 564, 53, 565, 823, 439, 55, 56, 58, 182, 574, 567, 313, 826, 955, 957, 963, 452, 70, 454, 966, 845, 462, 720, 464, 850, 978, 980, 725, 596, 854, 472, 473, 858, 477, 352, 98, 738]"
0.62,0.23,0.7382446654436613,"[516, 518, 6, 12, 527, 793, 794, 160, 812, 41, 45, 562, 307, 820, 565, 566, 567, 181, 182, 823, 313, 826, 573, 439, 63, 955, 65, 578, 579, 957, 454, 457, 844, 82, 341, 470, 855, 601, 603]"
0.81,0.16,0.8230182485275659,"[6, 776, 12, 909, 527, 663, 793, 794, 160, 546, 420, 45, 565, 566, 181, 573, 65, 71, 711, 596]"
0.97,0.03,0.96475813459496,"[129, 928, 897, 238]"
0.55,0.24,0.7348653084870136,"[516, 518, 6, 12, 527, 793, 794, 160, 546, 41, 944, 562, 307, 820, 565, 566, 823, 567, 181, 182, 313, 572, 826, 573, 439, 63, 955, 65, 578, 957, 963, 452, 71, 124, 585, 720, 850, 851, 596, 725, 341, 344, 860, 359, 882, 370]"
0.45,0.26,0.6868784397026166,"[516, 518, 6, 12, 910, 527, 911, 18, 531, 914, 405, 406, 663, 535, 281, 408, 793, 794, 538, 409, 920, 160, 921, 546, 290, 420, 805, 808, 297, 557, 816, 177, 562, 307, 820, 182, 567, 823, 313, 826, 318, 70, 845, 720, 850, 851, 596, 725, 341, 344, 860, 359, 882, 370, 784, 894]"
0.93,0.03,0.9712271893405426,"[257, 772, 263, 894, 520, 788, 918, 923]"
0.89,0.13,0.8498599980689389,"[160, 546, 518, 6, 41, 12, 45, 527, 562, 307, 793, 794]"
0.81,0.1,0.9037366032634933,"[516, 518, 6, 12, 527, 663, 793, 794, 923, 540, 924, 29, 414, 922, 420, 298, 50, 824, 953, 951]"
0.79,0.18,0.7994593028869363,"[896, 257, 6, 12, 527, 663, 793, 794, 160, 546, 420, 45, 565, 566, 181, 573, 63, 65, 71, 711, 596, 976]"
0.38,0.2,0.7958868398184803,"[897, 899, 516, 518, 520, 782, 788, 918, 920, 281, 538, 923, 924, 540, 414, 926, 416, 417, 290, 418, 805, 423, 808, 297, 936, 557, 944, 177, 562, 307, 820, 567, 823, 313, 826, 439, 955, 957, 963, 452, 70, 454, 966, 845, 462, 720, 464, 850, 978, 980, 725, 596, 854, 472, 473, 858, 477, 352, 98, 738, 359, 233, 490]"
0.96,0.02,0.9774065849184127,"[136, 777, 138, 14, 878]"
0.46,0.28,0.6389881239741237,"[516, 518, 6, 12, 527, 181, 793, 794, 160, 439, 546, 58, 41, 45, 686, 815, 560, 48, 562, 307, 180, 53, 309, 55, 56, 564, 184, 820, 565, 566, 567, 182, 823, 313, 826, 573, 63, 955, 65, 578, 703, 579, 708, 324, 702, 334, 79, 851, 341, 344, 860, 359, 882, 370, 376]"
0.16,0.25,0.7484792893695085,"[516, 518, 520, 538, 540, 557, 562, 567, 70, 177, 182, 782, 788, 281, 290, 805, 808, 297, 307, 820, 823, 313, 826, 845, 341, 344, 860, 359, 882, 370, 376, 894, 383, 896, 897, 899, 900, 391, 903, 397, 910, 914, 405, 918, 408, 921, 920, 923, 924, 925, 926, 414, 416, 417, 418, 932, 774, 422, 423, 936, 934, 941, 942, 944, 439, 951, 442, 955, 957, 449, 962, 963, 452, 964, 454, 966, 972, 461, 463, 978, 983, 985, 477, 491, 509]"
0.67,0.22,0.7388239837790866,"[516, 518, 6, 12, 527, 793, 794, 540, 893, 160, 546, 290, 547, 549, 38, 295, 41, 811, 45, 174, 814, 178, 692, 565, 185, 59, 187, 573, 188, 575, 699, 581, 199, 584]"
0.78,0.19,0.7858453220044415,"[516, 518, 6, 12, 527, 663, 116, 794, 160, 546, 41, 45, 565, 566, 181, 573, 63, 65, 71, 711, 596, 85, 597]"
0.98,0.07,0.9250748286183258,"[160, 267, 6]"
0.83,0.1,0.9131988027421067,"[516, 518, 6, 527, 663, 793, 794, 923, 540, 924, 29, 414, 922, 420, 298, 50, 951, 824]"
0.84,0.15,0.8360529110746355,"[160, 546, 4, 518, 6, 41, 12, 823, 527, 562, 307, 820, 565, 566, 567, 793, 794]"
0.86,0.14,0.84416336777059,"[160, 546, 516, 518, 6, 41, 12, 527, 944, 562, 307, 820, 565, 793, 828]"
0.64,0.21,0.7594863377425896,"[136, 777, 138, 12, 527, 793, 794, 160, 546, 41, 96, 562, 307, 820, 565, 566, 823, 567, 181, 182, 313, 572, 826, 573, 439, 63, 955, 65, 578, 957, 963, 452, 71, 318, 585, 720, 850]"
0.67,0.23,0.7222168581635608,"[516, 518, 12, 527, 663, 794, 160, 546, 41, 45, 560, 48, 564, 565, 566, 181, 53, 55, 56, 58, 574, 579, 71, 79, 82, 595, 601, 91, 605, 101, 115, 628, 632, 127]"
0.62,0.19,0.7961764989861929,"[776, 909, 15, 786, 791, 536, 409, 151, 926, 416, 673, 290, 547, 548, 549, 38, 806, 181, 182, 439, 313, 826, 955, 572, 573, 957, 63, 65, 708, 965, 327, 457, 844, 82, 341, 470, 855, 601, 603]"
0.56,0.23,0.7316790576421743,"[4, 518, 6, 12, 527, 793, 794, 160, 546, 841, 944, 562, 307, 820, 565, 566, 823, 567, 181, 182, 313, 572, 826, 573, 439, 63, 955, 65, 578, 957, 963, 452, 71, 585, 720, 850, 596, 725, 341, 344, 860, 359, 882, 370, 124]"
0.28,0.37,0.3697982041131602,"[516, 518, 6, 907, 12, 139, 141, 17, 280, 536, 793, 283, 797, 669, 211, 417, 160, 547, 546, 549, 38, 677, 680, 166, 41, 810, 172, 45, 564, 565, 568, 313, 184, 58, 696, 573, 700, 63, 61, 65, 578, 579, 827, 957, 194, 708, 965, 583, 71, 329, 74, 460, 79, 207, 209, 82, 336, 724, 601, 729, 91, 605, 351, 101, 360, 362, 875, 115, 628, 632, 250, 254, 127]"
0.14,0.32,0.5820218209906344,"[516, 518, 6, 12, 527, 546, 41, 562, 565, 566, 567, 572, 573, 63, 65, 578, 71, 585, 160, 181, 182, 793, 794, 284, 286, 288, 801, 802, 291, 808, 815, 307, 820, 309, 823, 313, 826, 320, 324, 334, 851, 341, 344, 856, 860, 359, 882, 370, 376, 894, 383, 896, 900, 391, 392, 903, 397, 910, 914, 405, 408, 921, 932, 933, 934, 422, 941, 942, 944, 439, 951, 442, 955, 957, 962, 963, 452, 964, 972, 461, 463, 857, 983, 985, 477, 491, 509]"
0.93,0.06,0.9399439992275755,"[516, 518, 6, 12, 527, 793, 794, 572]"
0.73,0.17,0.8185768079559719,"[136, 777, 138, 12, 527, 793, 794, 160, 546, 41, 562, 307, 820, 565, 566, 567, 823, 181, 182, 313, 572, 573, 439, 63, 955, 369, 578, 957]"
0.52,0.17,0.8275562421550642,"[516, 138, 784, 786, 149, 917, 539, 925, 41, 45, 944, 562, 307, 820, 565, 566, 567, 823, 181, 182, 313, 572, 826, 573, 439, 63, 955, 65, 578, 957, 963, 452, 71, 70, 585, 845, 720, 850, 851, 725, 341, 344, 860, 359, 882, 370, 376, 824, 894]"
0.99,0.01,0.9967171960992566,"[746, 760]"
0.45,0.27,0.6785748768948537,"[6, 12, 408, 921, 409, 538, 29, 542, 160, 546, 290, 805, 808, 41, 297, 45, 557, 941, 560, 816, 177, 562, 564, 53, 565, 55, 56, 307, 58, 820, 182, 567, 574, 823, 313, 826, 318, 579, 68, 70, 71, 845, 720, 850, 851, 596, 725, 341, 344, 860, 223, 359, 882, 370, 376, 894]"
0.79,0.1,0.9065366418847156,"[258, 776, 777, 15, 784, 272, 786, 151, 536, 673, 40, 50, 691, 182, 567, 315, 572, 573, 319, 65, 579, 254]"
0.89,0.14,0.8410736699816549,"[160, 546, 516, 518, 6, 41, 12, 527, 793, 282, 794, 827]"
0.93,0.02,0.9848411702230375,"[897, 516, 520, 782, 788, 918, 922, 923]"
0.66,0.2,0.7780245244761996,"[136, 777, 138, 12, 527, 793, 794, 160, 546, 41, 562, 307, 820, 565, 566, 567, 823, 181, 182, 313, 572, 826, 573, 439, 63, 955, 65, 578, 957, 963, 452, 71, 318, 585, 484]"
0.87,0.13,0.8552669691995751,"[160, 546, 516, 518, 6, 41, 12, 527, 944, 562, 307, 820, 565, 344]"
0.85,0.14,0.8497634450130347,"[160, 546, 290, 921, 805, 808, 41, 297, 12, 45, 557, 408, 409, 538, 29, 542]"
0.14,0.28,0.6530848701361398,"[516, 520, 184, 700, 194, 708, 207, 209, 724, 729, 747, 759, 259, 254, 256, 257, 258, 772, 263, 264, 265, 777, 267, 781, 782, 788, 791, 279, 792, 282, 284, 286, 288, 801, 802, 291, 808, 815, 309, 324, 334, 851, 341, 344, 856, 860, 359, 882, 370, 376, 894, 383, 896, 897, 899, 900, 391, 392, 903, 397, 910, 914, 405, 918, 408, 921, 922, 932, 933, 934, 422, 941, 942, 944, 951, 442, 962, 964, 972, 461, 463, 978, 983, 985, 477, 491, 509]"
0.91,0.04,0.9619580959737376,"[897, 781, 6, 392, 782, 18, 788, 917, 918, 920]"
0.48,0.21,0.7758038041904026,"[14, 15, 529, 532, 408, 921, 409, 538, 29, 542, 290, 805, 808, 297, 557, 941, 560, 816, 177, 562, 564, 53, 565, 55, 56, 307, 58, 820, 182, 567, 574, 823, 313, 826, 318, 579, 68, 70, 71, 845, 720, 850, 851, 596, 725, 341, 344, 860, 359, 882, 370, 376, 894]"
0.82,0.1,0.9030607318721637,"[776, 41, 794, 12, 909, 45, 15, 527, 786, 562, 307, 820, 565, 791, 536, 566, 282, 793, 294]"
0.92,0.03,0.9766341604711789,"[897, 516, 775, 7, 907, 909, 794, 572, 774]"
0.08,0.33,0.5536352225547938,"[516, 7, 536, 29, 40, 45, 50, 562, 564, 565, 566, 567, 568, 573, 61, 63, 65, 578, 579, 583, 71, 74, 79, 82, 151, 172, 691, 181, 182, 184, 696, 700, 194, 708, 207, 209, 791, 298, 810, 815, 307, 820, 309, 823, 313, 826, 827, 324, 329, 334, 851, 341, 344, 860, 359, 882, 370, 376, 894, 383, 896, 899, 900, 391, 903, 397, 260, 914, 405, 408, 409, 921, 932, 933, 934, 422, 942, 944, 439, 440, 951, 442, 957, 962, 964, 965, 460, 972, 461, 463, 978, 983, 985]"
0.59,0.17,0.8228251424157574,"[897, 516, 7, 907, 395, 923, 924, 541, 796, 540, 290, 547, 549, 38, 295, 680, 811, 45, 174, 814, 157, 692, 565, 182, 439, 567, 823, 185, 313, 59, 187, 573, 188, 575, 699, 826, 955, 957, 963, 452, 70, 72]"
0.77,0.08,0.9349232403205562,"[897, 899, 516, 518, 520, 782, 788, 918, 920, 538, 923, 924, 540, 926, 936, 298, 810, 686, 50, 306, 819, 693, 61, 73]"
0.78,0.14,0.8485082552862798,"[776, 777, 15, 272, 784, 786, 151, 536, 160, 673, 40, 50, 691, 182, 567, 315, 572, 573, 319, 65, 579, 254, 180]"
0.94,0.02,0.9811721540986772,"[897, 516, 774, 7, 775, 907, 451]"
0.93,0.1,0.9026745196485468,"[160, 258, 6, 267, 909, 15, 794, 572]"
0.85,0.16,0.8099835859804962,"[160, 516, 518, 6, 669, 536, 907, 12, 139, 141, 17, 280, 793, 283, 797, 867]"
0.77,0.16,0.8406874577580381,"[897, 516, 520, 782, 786, 788, 151, 536, 160, 673, 40, 50, 691, 180, 182, 567, 315, 572, 573, 319, 65, 579, 254, 167]"
0.96,0.03,0.9755720768562325,"[897, 774, 775, 7, 14]"
0.82,0.18,0.7885488075697595,"[516, 518, 6, 12, 527, 793, 794, 283, 753, 669, 160, 32, 546, 417, 547, 549, 38, 677, 166]"
0.91,0.04,0.9650477937626726,"[162, 516, 774, 7, 775, 907, 909, 794, 572, 737]"
0.63,0.28,0.6050014482958386,"[516, 518, 6, 907, 12, 139, 141, 17, 280, 793, 283, 669, 797, 160, 417, 546, 547, 549, 38, 677, 680, 166, 41, 810, 172, 45, 564, 565, 568, 313, 184, 58, 696, 573, 700, 63, 61, 65]"
0.76,0.16,0.8278459013227768,"[897, 774, 7, 775, 786, 788, 151, 536, 160, 673, 167, 40, 50, 691, 180, 182, 567, 315, 572, 573, 319, 65, 579, 254, 209]"
0.88,0.07,0.9451578642464034,"[41, 568, 45, 527, 562, 307, 564, 565, 823, 820, 793, 794, 539]"
0.78,0.09,0.9154195230279039,"[899, 138, 784, 786, 149, 917, 539, 925, 41, 45, 944, 562, 307, 820, 565, 566, 567, 823, 181, 182, 313, 572, 777]"
0.92,0.11,0.8886743265424351,"[160, 516, 518, 12, 527, 793, 282, 794, 922]"
0.54,0.19,0.7938592256444916,"[897, 518, 6, 778, 907, 12, 395, 539, 540, 541, 290, 547, 162, 549, 38, 295, 680, 811, 45, 174, 175, 814, 178, 947, 692, 565, 182, 439, 567, 823, 313, 59, 187, 573, 188, 575, 699, 826, 955, 957, 963, 452, 70, 454, 966, 845, 462]"
0.78,0.11,0.8942744037848798,"[516, 7, 654, 791, 536, 409, 151, 29, 673, 40, 298, 50, 691, 182, 567, 823, 315, 572, 573, 319, 65, 579, 254]"
0.92,0.03,0.9784686685333591,"[897, 972, 774, 7, 775, 907, 909, 794, 572]"
0.77,0.19,0.786521193395771,"[516, 518, 6, 12, 798, 793, 282, 794, 160, 546, 41, 172, 45, 562, 307, 564, 181, 182, 567, 823, 820, 565, 439, 568]"
0.74,0.21,0.7465482282514242,"[6, 12, 527, 793, 282, 794, 160, 546, 41, 45, 814, 562, 307, 564, 181, 182, 567, 823, 313, 439, 955, 572, 573, 249, 63, 65, 578]"
0.96,0.05,0.9562614656753886,"[6, 12, 527, 793, 794]"
0.93,0.1,0.8986192913005697,"[160, 546, 290, 805, 808, 648, 9, 11]"
0.3,0.36,0.3831225258279425,"[516, 518, 6, 907, 12, 139, 141, 17, 787, 536, 280, 793, 283, 669, 797, 160, 417, 546, 547, 549, 38, 677, 680, 166, 41, 810, 172, 45, 425, 564, 565, 568, 313, 184, 58, 696, 573, 700, 63, 61, 65, 578, 579, 827, 957, 194, 708, 965, 577, 71, 329, 74, 460, 79, 207, 209, 82, 211, 336, 724, 601, 729, 91, 605, 351, 101, 360, 362, 875, 115, 628]"
0.84,0.09,0.9200540697113063,"[516, 518, 6, 298, 907, 12, 395, 141, 810, 940, 686, 29, 918, 923, 924, 540, 414]"
0.54,0.18,0.8183837018441633,"[128, 909, 15, 786, 791, 536, 409, 680, 41, 426, 811, 45, 174, 175, 814, 562, 307, 820, 565, 566, 823, 567, 178, 698, 947, 692, 182, 439, 313, 59, 187, 573, 188, 699, 826, 955, 963, 452, 70, 454, 966, 845, 462, 957, 596, 832, 860]"
0.41,0.27,0.6670850632422516,"[899, 777, 138, 180, 784, 786, 149, 917, 539, 925, 184, 41, 45, 944, 560, 562, 307, 820, 565, 566, 567, 696, 313, 823, 181, 948, 949, 53, 952, 55, 56, 58, 700, 574, 703, 321, 194, 579, 68, 708, 329, 331, 79, 207, 209, 82, 595, 851, 341, 344, 601, 216, 91, 605, 98, 48, 115, 628, 248, 432]"
