n_nodes,influence,nodes
0.006019912016670526,0.06,"[386, 2180, 8, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 1490, 851, 7505, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 2655, 1628, 3676, 4705, 5215, 1248, 3685, 5990, 3558, 1000, 8544, 5102, 3566, 1775, 3953, 4216, 5596, 1020, 1663]"
0.0059041444778884,0.06,"[386, 2180, 8, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 7216, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 7505, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628, 3676, 4705, 5215, 1248, 3685, 5990, 3558, 1000, 8544, 5102, 1775, 4216, 5596, 1020, 1663]"
0.0038203287798101414,0.05,"[8, 904, 141, 1563, 1188, 2084, 806, 4645, 3749, 7721, 42, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 1245, 2655, 607, 359, 4992]"
0.002546885853206761,0.04,"[8, 904, 141, 276, 806, 1449, 42, 442, 62, 1098, 76, 590, 2126, 1486, 1490, 851, 86, 3031, 600, 4312, 1516, 4660]"
0.004283398934938643,0.05,"[8, 141, 276, 1563, 5667, 1188, 4645, 806, 42, 1324, 442, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 3163, 2655, 1374, 1628, 3676, 4705, 1248, 119, 509, 7434]"
0.003009956008335263,0.04,"[4994, 8, 904, 1563, 1188, 2084, 806, 3749, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 86, 3031, 600, 731, 92, 1245, 1516]"
0.007987960175966658,0.07,"[386, 8, 141, 276, 1563, 668, 6304, 337, 5667, 1188, 2084, 806, 165, 8615, 42, 5546, 172, 3628, 7088, 5554, 3507, 6197, 2102, 4023, 440, 7737, 442, 1212, 3389, 960, 8130, 6084, 2502, 1735, 3017, 1098, 7626, 76, 2509, 1486, 589, 4560, 590, 3794, 2126, 1103, 4685, 1618, 3031, 2131, 1232, 5845, 851, 600, 4312, 731, 5471, 92, 5596, 2655, 607, 1248, 3558, 3046, 1000, 5102, 1490, 8138, 1268]"
0.0031257235471173882,0.05,"[386, 2180, 8, 3209, 141, 2084, 4645, 806, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 1103, 1486, 851, 2131, 86, 3031, 600, 731, 92, 1245, 4333]"
0.0021995832368603844,0.03,"[1188, 1735, 8, 1098, 76, 141, 590, 2126, 1486, 1490, 851, 86, 3031, 600, 442, 731, 62, 4312, 5202]"
0.007756425098402408,0.07,"[2180, 8, 4749, 141, 276, 1563, 5667, 1188, 2084, 4645, 806, 165, 8102, 42, 683, 5412, 2226, 3507, 6197, 2102, 4023, 440, 7737, 442, 1212, 3389, 8130, 4163, 6084, 2502, 1735, 3017, 1098, 7626, 76, 2509, 1486, 589, 4560, 590, 2329, 2126, 1103, 4685, 1618, 2131, 1232, 5845, 337, 851, 600, 4312, 731, 92, 3031, 5596, 2655, 607, 1248, 4959, 3558, 3046, 1000, 5102, 1490, 8138, 1268]"
0.0033572586246816394,0.05,"[8, 904, 141, 806, 7721, 42, 1324, 442, 1094, 1735, 1098, 76, 590, 1103, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 1245, 2655, 607, 359, 84]"
0.00358879370224589,0.05,"[4992, 8, 904, 141, 1563, 1188, 2084, 806, 4645, 3749, 7721, 42, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 1245, 34]"
0.005556841861542023,0.06,"[4994, 8, 2061, 4749, 141, 276, 1563, 4645, 165, 42, 683, 1459, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 1490, 851, 7505, 86, 3031, 600, 4312, 731, 92, 1628, 1374, 2655, 3676, 4705, 5215, 1248, 8544, 3685, 5990, 3558, 1000, 5102, 1775, 4216, 5596, 1020, 1663]"
0.005672609400324149,0.06,"[386, 2180, 7230, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 3270, 1735, 1098, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 3163, 1628, 1248, 2655, 5596, 3685, 5990, 3558, 1000, 7119, 3566, 1775, 4216]"
0.0028941884695531375,0.04,"[4994, 8, 904, 1563, 1188, 2084, 806, 3749, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 1245]"
0.004862236628849271,0.05,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 5542, 42, 683, 442, 1735, 1098, 76, 4685, 590, 1103, 1232, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628, 3676, 5215, 1248, 3685, 8160]"
0.004978004167631396,0.06,"[386, 2180, 8, 3209, 141, 5667, 1188, 2084, 806, 4645, 165, 42, 683, 4913, 442, 1094, 1735, 1098, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1374, 1628, 3676, 4705, 1248, 2655, 4973, 119, 509]"
0.0027784209307710117,0.04,"[4994, 8, 904, 1563, 1188, 2084, 806, 8228, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 86, 3031, 600, 731, 92]"
0.004051863857374392,0.05,"[386, 2180, 8, 141, 276, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 1490, 851, 7505, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628]"
0.006135679555452651,0.07,"[386, 2180, 8, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1094, 1735, 1098, 76, 590, 2126, 7119, 337, 1490, 851, 7505, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628, 3676, 4705, 5215, 1248, 3685, 5990, 3558, 1000, 8544, 5102, 277, 1775, 3953, 4216, 5596, 1020, 1663]"
0.002083815698078259,0.03,"[1188, 806, 1735, 8, 76, 141, 590, 1486, 1490, 851, 86, 3031, 600, 442, 731, 62, 4312, 1838]"
0.0012734429266033805,0.02,"[1735, 8, 1098, 141, 590, 2126, 1103, 337, 86, 600, 442]"
0.005325306783977773,0.06,"[4994, 8, 904, 1563, 1188, 2084, 806, 4645, 42, 442, 1094, 1735, 1098, 76, 590, 2126, 1103, 337, 1490, 851, 2131, 1486, 86, 3031, 600, 731, 92, 1628, 1374, 2655, 3676, 4705, 5215, 1248, 8544, 3685, 5990, 3558, 1000, 5102, 3566, 1775, 4216, 5596, 1020, 1663]"
