n_nodes,influence,nodes
62,608.9,"[4740, 1414, 8, 14, 2196, 277, 1306, 26, 1563, 413, 5662, 1184, 4640, 3490, 35, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 837, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 4819, 4814, 6734, 5714, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 5108, 501, 1499, 962]"
17,267.96,"[1184, 4640, 3490, 35, 4740, 26, 1414, 904, 906, 1324, 277, 54, 2421, 1306, 1563, 413, 5940]"
48,536.35,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 5662, 1184, 3490, 35, 1827, 3749, 422, 2855, 1324, 1708, 690, 54, 1722, 1599, 1092, 1478, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 1876, 6098, 734, 7007, 1504, 8033, 354, 6116, 485, 6126, 1778, 499]"
66,634.15,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 1329, 1184, 4640, 3490, 35, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 837, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 4819, 4814, 6734, 5714, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 6507, 7883, 5103, 5340, 5108, 501, 1499]"
45,531.44,"[4740, 1414, 8, 904, 14, 529, 277, 4635, 1563, 413, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 1599, 450, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 4819, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625, 3227]"
49,539.97,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 5662, 1184, 3490, 35, 1827, 3749, 422, 2855, 1324, 1708, 690, 54, 1722, 1599, 1092, 1478, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 1876, 6098, 734, 7007, 1504, 8033, 354, 6116, 485, 6126, 1778, 499, 4192]"
7,165.46,"[3490, 35, 1414, 1324, 335, 54, 26, 413]"
27,371.22,"[4740, 1414, 8, 904, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 2855, 1324, 2355, 54, 4152, 1599, 1092, 583, 5835, 718, 334, 1872, 335, 4560]"
43,504.97,"[4740, 1414, 8, 904, 14, 529, 277, 4635, 1563, 3227, 413, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 1599, 450, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033]"
31,396.87,"[4740, 1414, 904, 2196, 277, 26, 1306, 1563, 413, 1184, 3490, 35, 2855, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 5835, 3147, 718, 335, 2768, 334, 1872, 4560, 4819, 5863]"
29,389.42,"[4740, 1414, 904, 3724, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 1324, 54, 5835, 335, 2768, 1872, 3323, 2134, 87, 1241, 1499, 5341, 734, 7007, 608]"
15,250.52,"[1184, 4640, 3490, 35, 4740, 26, 1414, 904, 906, 1324, 277, 54, 2421, 1563, 413]"
28,378.28,"[4740, 1414, 8, 904, 2196, 277, 26, 1563, 413, 1184, 4640, 3490, 35, 1324, 54, 5835, 335, 2768, 1872, 7509, 2134, 87, 1241, 1499, 5341, 734, 7007, 608]"
55,582.8,"[4740, 1414, 8, 904, 2196, 277, 1306, 1563, 26, 4635, 413, 5662, 1184, 4640, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 3898, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 6098, 1241, 3020, 1499, 1117, 734, 7007, 1504, 8033, 354, 6625, 5602, 485, 6891, 6126, 1778, 5108, 501, 7048]"
58,583.51,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 2855, 299, 1324, 1708, 4911, 690, 54, 1722, 1092, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 4819, 6734, 5714, 340, 980, 8405, 87, 3020, 1876, 1241, 734, 7007, 1504, 8033, 354, 6625, 1499, 485, 6126, 1778, 5108, 501, 4070]"
42,499.22,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 3749, 2855, 1324, 54, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4819, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625, 3558]"
16,266.45,"[1184, 4640, 3490, 35, 4740, 1414, 8, 904, 5835, 1324, 335, 277, 54, 26, 1563, 413]"
26,354.86,"[4740, 1414, 8, 277, 26, 1563, 413, 1184, 4640, 3490, 35, 1324, 54, 5835, 335, 2768, 1872, 7509, 2134, 87, 1241, 1499, 5341, 734, 805, 608]"
44,513.7,"[4740, 1414, 8, 904, 14, 529, 2196, 277, 3227, 413, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 1599, 450, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625]"
41,486.9,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 3749, 2855, 1324, 54, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625]"
50,550.33,"[4740, 1414, 8, 904, 14, 529, 277, 4635, 1563, 413, 5662, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 6098, 1241, 3020, 1499, 1117, 734, 7007, 1504, 8033, 354, 6625, 5602, 485, 6126, 1778, 5108, 501]"
40,474.89,"[4740, 1414, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 3490, 35, 4169, 1324, 1708, 690, 54, 1722, 1599, 450, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 6098, 3020, 87, 1241, 1499, 734, 7007, 1504, 8033]"
73,640.84,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 3749, 422, 2855, 3496, 2473, 3498, 1963, 1324, 1708, 8622, 944, 690, 7853, 54, 1462, 1722, 1599, 3007, 450, 1092, 837, 1478, 583, 1988, 1993, 3013, 5835, 3147, 4045, 718, 335, 334, 2768, 6098, 459, 1872, 4560, 4819, 4814, 5714, 6734, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 472, 5602, 6126, 5108, 501]"
