n_nodes,influence,nodes
0.005325306783977773,0.06,"[4740, 1414, 8, 904, 14, 529, 277, 4635, 1563, 413, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 1599, 450, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 4819, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625, 3227]"
0.005672609400324149,0.06,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 5662, 1184, 3490, 35, 1827, 3749, 422, 2855, 1324, 1708, 690, 54, 1722, 1599, 1092, 1478, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 1876, 6098, 734, 7007, 1504, 8033, 354, 6116, 485, 6126, 1778, 499, 4192]"
0.0009261403102570039,0.02,"[3490, 35, 1414, 1324, 335, 54, 26, 413]"
0.0031257235471173882,0.04,"[4740, 1414, 8, 904, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 2855, 1324, 2355, 54, 4152, 1599, 1092, 583, 5835, 718, 334, 1872, 335, 4560]"
0.004978004167631396,0.06,"[4740, 1414, 8, 904, 14, 529, 277, 4635, 1563, 3227, 413, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 1599, 450, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033]"
0.00358879370224589,0.05,"[4740, 1414, 904, 2196, 277, 26, 1306, 1563, 413, 1184, 3490, 35, 2855, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 5835, 3147, 718, 335, 2768, 334, 1872, 4560, 4819, 5863]"
0.0033572586246816394,0.05,"[4740, 1414, 904, 3724, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 1324, 54, 5835, 335, 2768, 1872, 3323, 2134, 87, 1241, 1499, 5341, 734, 7007, 608]"
0.0017365130817318824,0.03,"[1184, 4640, 3490, 35, 4740, 26, 1414, 904, 906, 1324, 277, 54, 2421, 1563, 413]"
0.0032414910858995136,0.04,"[4740, 1414, 8, 904, 2196, 277, 26, 1563, 413, 1184, 4640, 3490, 35, 1324, 54, 5835, 335, 2768, 1872, 7509, 2134, 87, 1241, 1499, 5341, 734, 7007, 608]"
0.006367214633016902,0.07,"[4740, 1414, 8, 904, 2196, 277, 1306, 1563, 26, 4635, 413, 5662, 1184, 4640, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 3898, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 6098, 1241, 3020, 1499, 1117, 734, 7007, 1504, 8033, 354, 6625, 5602, 485, 6891, 6126, 1778, 5108, 501, 7048]"
0.006714517249363279,0.07,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 2855, 299, 1324, 1708, 4911, 690, 54, 1722, 1092, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 4819, 6734, 5714, 340, 980, 8405, 87, 3020, 1876, 1241, 734, 7007, 1504, 8033, 354, 6625, 1499, 485, 6126, 1778, 5108, 501, 4070]"
0.004862236628849271,0.06,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 3749, 2855, 1324, 54, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4819, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625, 3558]"
0.0018522806205140078,0.03,"[1184, 4640, 3490, 35, 4740, 1414, 8, 904, 5835, 1324, 335, 277, 54, 26, 1563, 413]"
0.003009956008335263,0.04,"[4740, 1414, 8, 277, 26, 1563, 413, 1184, 4640, 3490, 35, 1324, 54, 5835, 335, 2768, 1872, 7509, 2134, 87, 1241, 1499, 5341, 734, 805, 608]"
0.005093771706413522,0.06,"[4740, 1414, 8, 904, 14, 529, 2196, 277, 3227, 413, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 1599, 450, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625]"
0.004746469090067145,0.06,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 3749, 2855, 1324, 54, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 6098, 2003, 87, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625]"
0.005788376939106275,0.06,"[4740, 1414, 8, 904, 14, 529, 277, 4635, 1563, 413, 5662, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 6098, 1241, 3020, 1499, 1117, 734, 7007, 1504, 8033, 354, 6625, 5602, 485, 6126, 1778, 5108, 501]"
0.0046307015512850195,0.05,"[4740, 1414, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 3490, 35, 4169, 1324, 1708, 690, 54, 1722, 1599, 450, 1092, 583, 5835, 459, 4045, 718, 335, 2768, 334, 1872, 4560, 6098, 3020, 87, 1241, 1499, 734, 7007, 1504, 8033]"
0.008451030331095162,0.07,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 3749, 422, 2855, 3496, 2473, 3498, 1963, 1324, 1708, 8622, 944, 690, 7853, 54, 1462, 1722, 1599, 3007, 450, 1092, 837, 1478, 583, 1988, 1993, 3013, 5835, 3147, 4045, 718, 335, 334, 2768, 6098, 459, 1872, 4560, 4819, 4814, 5714, 6734, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 472, 5602, 6126, 5108, 501]"
