n_nodes,influence,nodes
43,518.03,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 5426, 1087, 4929, 67, 1220, 68, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 5753, 5989, 1256, 5094, 363, 634, 252, 1918]"
60,580.5,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 1700, 7607, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 2637, 336, 1873, 5839, 1356, 337, 6483, 4308, 8408, 1753, 2906, 860, 1247, 868, 869, 8550, 2919, 4327, 5094, 363, 2925, 2928, 3442, 5750, 8187, 3474]"
57,567.84,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 2977, 3490, 3107, 1443, 311, 58, 829, 1087, 64, 706, 67, 1220, 68, 582, 71, 3656, 6473, 4682, 1227, 6220, 4172, 4941, 2637, 5839, 1873, 336, 6483, 4308, 3030, 2906, 7002, 860, 1247, 197, 4964, 869, 4070, 4327, 868, 8550, 5094, 363, 3688, 646, 1918]"
62,610.76,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 1700, 7607, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 840, 4682, 1866, 4172, 4941, 2637, 5839, 336, 1873, 337, 6483, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 8008, 6244, 868, 869, 614, 5989, 5094, 4964, 4327, 8550, 363, 2925, 2928, 3442, 5944]"
13,241.97,"[1, 3490, 2, 1220, 3107, 904, 3656, 1256, 1420, 4494, 15, 1873, 2194]"
15,273.67,"[1, 3490, 2, 1220, 3107, 904, 1256, 1420, 4172, 4494, 15, 1873, 2194, 337, 277]"
10,213.93,"[1, 3490, 2, 67, 1220, 904, 1420, 15, 1873, 2194, 5469]"
6,141.02,"[1, 2, 386, 1420, 15, 1873]"
18,309.45,"[1, 3490, 2, 1443, 3107, 904, 553, 1256, 1420, 15, 336, 1873, 2194, 337, 277, 3432, 923, 30]"
44,522.78,"[2048, 1, 2, 386, 904, 1420, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 317, 67, 1220, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 2407, 5989, 1256, 5094, 363, 2533, 634, 252, 1918, 7215]"
38,487.75,"[1, 2, 386, 904, 1420, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 317, 1220, 582, 3656, 6473, 1866, 4682, 4172, 4173, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 5989, 1256, 3688, 363, 252, 1918]"
22,361.1,"[1, 2, 904, 1420, 4494, 15, 277, 30, 3490, 1443, 3107, 553, 429, 67, 1220, 3656, 4172, 4173, 336, 1873, 337, 1256, 637]"
33,438.08,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 4682, 1866, 4172, 4941, 2637, 1873, 3442]"
28,406.65,"[1, 2, 904, 1420, 4494, 15, 2194, 277, 30, 3490, 1443, 3107, 553, 429, 67, 1220, 582, 71, 3656, 4682, 4544, 4173, 2637, 336, 1873, 337, 1256, 3442]"
26,393.96,"[1, 2, 386, 904, 1420, 2859, 15, 2194, 277, 2716, 30, 3490, 3107, 1443, 553, 67, 1220, 3656, 4172, 4173, 2637, 336, 1873, 337, 1256, 3442]"
47,549.39,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 553, 311, 58, 1087, 64, 706, 67, 1220, 6213, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 1753, 860, 1247, 868, 869, 614, 73, 5094, 3688, 363, 252, 1918]"
61,584.91,"[2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 1700, 7607, 5944, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 840, 4682, 1866, 4172, 4941, 2637, 5839, 336, 1873, 337, 6483, 4308, 2901, 1034, 1753, 8025, 2906, 860, 1247, 8008, 6244, 868, 869, 614, 5989, 5094, 4964, 4327, 8550, 363, 2925, 2928, 3442]"
24,383.07,"[1, 2, 386, 904, 1420, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 2859, 67, 1220, 3656, 4172, 4173, 336, 1873, 337, 1256, 3442]"
30,429.28,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 64, 67, 1220, 582, 71, 3656, 4682, 1866, 2442, 4173, 4941, 2637, 336, 1873, 1256, 3442]"
66,612.31,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 1700, 7607, 5944, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 840, 4682, 1866, 4172, 4941, 2637, 5839, 336, 1873, 337, 6483, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 8008, 6244, 868, 869, 614, 5989, 5094, 4964, 4327, 8550, 363, 2925, 2928, 3442, 5750, 6010, 8187, 6769]"
75,635.92,"[2048, 1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 807, 5672, 553, 6184, 7463, 171, 3122, 8498, 566, 1723, 7356, 829, 3133, 3772, 318, 4929, 706, 67, 68, 6213, 582, 71, 3656, 6473, 4419, 4682, 840, 4941, 2637, 5839, 8008, 1866, 336, 1873, 337, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 4964, 869, 868, 2919, 4327, 8550, 5094, 363, 6244, 2925, 2928, 3442, 5750, 6010, 8187, 3756]"
44,536.14,"[1, 2, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 2977, 3490, 3107, 1443, 7356, 3389, 318, 1087, 64, 3392, 67, 1220, 582, 71, 3656, 73, 4682, 1866, 4172, 4941, 2637, 336, 1873, 1753, 860, 1247, 868, 869, 614, 5094, 3688, 363, 252, 1918]"
40,509.58,"[1, 2, 386, 904, 2442, 1420, 4494, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 64, 3392, 67, 1220, 582, 71, 3656, 73, 4682, 1866, 4172, 4941, 2637, 336, 1873, 860, 1247, 868, 869, 614, 5094, 3688, 363, 252, 1918]"
72,631.59,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 807, 5672, 553, 6184, 7463, 171, 3122, 8498, 566, 1723, 7356, 829, 3133, 3772, 318, 4929, 706, 67, 68, 6213, 582, 71, 3656, 6473, 4419, 4682, 840, 4941, 2637, 5839, 1866, 336, 1873, 337, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 4964, 869, 868, 2919, 4327, 8550, 5094, 363, 6244, 2925, 2928, 3442, 5750, 6010, 8187]"
27,403.62,"[1, 2, 386, 904, 1420, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 64, 67, 1220, 582, 71, 3656, 4682, 1866, 4173, 4941, 336, 1873, 1256, 3442]"
45,545.66,"[1, 2, 2433, 904, 1420, 15, 2832, 2194, 786, 277, 24, 30, 544, 2977, 3490, 3107, 1443, 7356, 3389, 318, 1087, 64, 4929, 3392, 67, 1220, 582, 71, 3656, 4682, 1866, 4172, 4941, 2637, 1873, 1753, 860, 1247, 868, 869, 614, 5094, 3688, 363, 252, 1918]"
