n_nodes,influence,nodes
0.007061819865709655,0.07,"[2, 1546, 14, 527, 15, 1553, 2204, 162, 35, 1443, 3109, 38, 40, 3369, 1450, 1663, 5940, 2998, 1206, 1334, 54, 7228, 2755, 1220, 836, 2757, 452, 454, 5320, 1226, 2376, 2764, 2507, 3531, 2637, 2896, 1873, 212, 1368, 6489, 858, 474, 4441, 1371, 860, 6110, 4319, 224, 994, 1765, 1383, 1128, 6632, 5593, 238, 6001, 2548, 2037, 4478, 6655, 8100]"
0.004283398934938643,0.06,"[1, 2, 1546, 14, 527, 15, 1553, 2204, 162, 35, 3106, 1443, 40, 566, 1206, 2998, 1089, 2755, 452, 2757, 1862, 1220, 454, 5320, 1226, 2376, 2764, 2637, 1873, 3283, 3670, 1369, 474, 1371, 860, 7518, 2718]"
0.0059041444778884,0.07,"[1, 2, 1546, 14, 15, 527, 1553, 2204, 162, 35, 3106, 1443, 40, 1450, 6315, 5940, 2998, 1206, 2755, 452, 2757, 1862, 1220, 836, 454, 5320, 1226, 2376, 2764, 2507, 3531, 2637, 1873, 3670, 1369, 474, 1371, 860, 5593, 8415, 224, 5599, 994, 6632, 1128, 2548, 2037, 2166, 2941, 1663, 904]"
0.004167631396156518,0.06,"[1, 2, 1546, 6541, 14, 15, 527, 1553, 2204, 162, 35, 1443, 3109, 40, 566, 1206, 2998, 1089, 2755, 452, 2757, 1862, 1220, 454, 5320, 1226, 2376, 2764, 2637, 1873, 3283, 3670, 1369, 474, 1371, 7518]"
0.0037045612410280156,0.05,"[2, 1546, 14, 527, 15, 1553, 2204, 4129, 162, 35, 802, 2850, 40, 2220, 5940, 566, 1206, 2998, 1089, 2755, 452, 2757, 1220, 836, 454, 1226, 2896, 1873, 3923, 1369, 474, 1682]"
0.0015049780041676314,0.03,"[1, 2, 35, 3106, 1443, 40, 1546, 527, 15, 2896, 1873, 1206, 2204]"
0.0013892104653855058,0.03,"[1, 2, 35, 3106, 1443, 40, 1546, 527, 15, 1873, 2998, 1206]"
0.003473026163463765,0.05,"[2, 1546, 527, 15, 1553, 3345, 2204, 162, 35, 3106, 1443, 38, 3109, 40, 3369, 566, 1206, 1089, 2755, 452, 2757, 1220, 836, 454, 1226, 2896, 1873, 3923, 1369, 474]"
0.007293354943273906,0.07,"[1, 2, 1546, 14, 527, 15, 1553, 2204, 162, 35, 3106, 1443, 38, 3109, 40, 3369, 1450, 2860, 5940, 2998, 1206, 1334, 315, 7228, 3133, 5309, 829, 192, 1089, 445, 2755, 1220, 836, 2757, 8387, 3034, 1862, 452, 2376, 454, 2507, 3531, 2637, 968, 1873, 212, 6489, 4441, 1371, 860, 474, 5593, 8415, 224, 4319, 5599, 994, 1128, 2548, 2037, 2166, 2941, 1663]"
0.004862236628849271,0.06,"[2, 1546, 14, 15, 527, 1553, 150, 2204, 162, 35, 3106, 1443, 38, 3109, 40, 566, 2998, 1089, 2755, 452, 2757, 1862, 1220, 836, 454, 5320, 1226, 2376, 2764, 2507, 3531, 2637, 1873, 3670, 1369, 474, 5593, 860, 8415, 224, 6632, 2548]"
0.002546885853206761,0.04,"[1, 2, 1546, 15, 527, 1553, 2204, 162, 35, 3106, 1443, 3109, 40, 566, 1206, 2998, 1089, 2755, 452, 1862, 1220, 454]"
0.0033572586246816394,0.05,"[1, 2, 8073, 1546, 15, 527, 1553, 2204, 162, 35, 3106, 1443, 3109, 40, 566, 1206, 2998, 1089, 2755, 452, 2757, 1220, 836, 454, 1226, 2896, 1873, 1369, 474]"
0.003936096318592266,0.05,"[1, 2, 1546, 15, 527, 1553, 2204, 162, 35, 3106, 1443, 3109, 40, 566, 1206, 2998, 1089, 2755, 2757, 1862, 1220, 454, 5320, 1226, 2376, 2507, 3531, 2637, 1873, 3670, 1369, 474, 1371, 860]"
0.0032414910858995136,0.05,"[2, 1546, 14, 15, 1553, 2204, 162, 35, 1443, 3109, 38, 40, 3369, 2998, 1206, 1334, 3769, 2755, 1220, 836, 1862, 2757, 454, 1226, 1873, 3923, 4206, 474]"
0.006482982171799027,0.07,"[1, 2, 904, 1546, 14, 15, 527, 1553, 2204, 162, 35, 3106, 1443, 40, 1450, 6315, 5940, 2998, 1206, 2755, 452, 2757, 1862, 1220, 968, 836, 454, 5320, 1226, 2376, 2764, 2507, 3531, 2637, 1873, 212, 3670, 1369, 474, 1371, 860, 6489, 4441, 5593, 8415, 224, 4319, 5599, 994, 1128, 2548, 2037, 2166, 2941, 1663, 2330]"
0.0023153507756425097,0.04,"[2, 1546, 14, 527, 15, 1553, 35, 38, 40, 2220, 2998, 566, 1206, 2755, 452, 2757, 454, 3017, 2507, 4585]"
0.005093771706413522,0.06,"[2, 1546, 14, 15, 527, 1553, 1050, 2204, 162, 35, 3106, 1443, 3109, 40, 566, 1206, 2998, 1089, 2755, 452, 2757, 1862, 1220, 836, 454, 5320, 1226, 2376, 2507, 3531, 2637, 1873, 3670, 1369, 474, 5593, 860, 8415, 224, 6632, 2548, 2037, 1663, 3267]"
0.007987960175966658,0.07,"[1, 2, 1546, 14, 527, 15, 1553, 2204, 162, 35, 3106, 1443, 38, 3109, 40, 3369, 1450, 2860, 5940, 2998, 1206, 1334, 315, 7228, 3133, 5309, 829, 192, 1089, 445, 2755, 1220, 836, 2757, 8129, 1862, 452, 2376, 454, 2507, 3531, 2637, 1873, 212, 1368, 8409, 6489, 4441, 1371, 860, 474, 8415, 224, 4319, 1469, 6110, 5599, 1765, 994, 1128, 6632, 8556, 5593, 2029, 6769, 2548, 2037, 632, 1663]"
0.0026626533919888863,0.04,"[2, 1546, 14, 527, 15, 3106, 35, 1443, 40, 2998, 1206, 2755, 452, 2757, 1862, 2896, 1873, 3923, 212, 855, 474, 1128, 3562]"
0.0027784209307710117,0.04,"[2, 1546, 15, 527, 1553, 162, 35, 1443, 38, 40, 2998, 1206, 5272, 2755, 452, 2757, 1862, 2896, 1873, 3923, 212, 855, 474, 1128]"
0.0024311183144246355,0.04,"[1, 2, 1546, 527, 15, 1553, 2204, 162, 35, 38, 40, 2220, 5940, 566, 2998, 2757, 454, 3017, 2507, 2637, 4390]"
0.005672609400324149,0.07,"[2, 1546, 14, 15, 527, 1553, 1682, 2204, 4129, 162, 35, 802, 2850, 40, 2220, 5940, 566, 1206, 2998, 1089, 2755, 452, 2757, 1220, 836, 454, 1226, 3788, 2637, 2896, 1873, 3923, 3670, 1369, 474, 1371, 860, 5593, 5599, 224, 994, 6632, 1128, 2548, 2037, 2166, 2941, 1663, 4463]"
0.0038203287798101414,0.05,"[2, 1546, 14, 15, 527, 1553, 2204, 162, 35, 3106, 1443, 802, 2850, 40, 2220, 5940, 566, 1206, 2998, 1089, 2755, 452, 2757, 1220, 836, 454, 1226, 2896, 1873, 3923, 1369, 474, 3851]"
0.006367214633016902,0.07,"[1, 2, 904, 1546, 14, 15, 527, 1553, 2330, 2204, 162, 35, 3106, 1443, 40, 1450, 6315, 5940, 2998, 1206, 2755, 452, 2757, 1862, 1220, 968, 836, 454, 5320, 1226, 2376, 2764, 2507, 3531, 2637, 1873, 212, 3670, 1369, 474, 1371, 860, 6489, 4441, 5593, 8415, 224, 4319, 5599, 994, 1128, 2548, 2037, 2166, 6819]"
0.0062514470942347765,0.07,"[2, 904, 1546, 14, 15, 527, 1553, 2330, 2204, 162, 35, 3106, 1443, 40, 1450, 6315, 5940, 2998, 1206, 2755, 452, 2757, 1862, 1220, 968, 836, 454, 5320, 1226, 2376, 2764, 2507, 3531, 2637, 1873, 212, 3670, 1369, 474, 1371, 860, 6489, 4441, 5593, 8415, 224, 4319, 5599, 994, 1128, 2548, 2037, 2166, 1663]"
0.004051863857374392,0.05,"[1, 2, 1546, 527, 15, 1553, 2204, 162, 35, 3106, 1443, 3109, 40, 566, 1206, 2998, 1089, 452, 2757, 1862, 1220, 454, 5320, 1226, 2376, 2764, 2507, 3531, 1873, 3670, 1369, 474, 1371, 860, 2433]"
0.0009261403102570039,0.02,"[1, 2, 1546, 15, 527, 1873, 2998, 2204]"
0.008451030331095162,0.08,"[2, 1546, 14, 527, 15, 1553, 2204, 162, 35, 38, 40, 1450, 2220, 6577, 305, 1460, 7348, 566, 1206, 952, 2998, 5940, 3642, 444, 54, 1334, 312, 7228, 315, 1089, 5309, 7873, 829, 192, 8129, 8387, 2755, 836, 1862, 2376, 454, 2507, 3531, 2637, 1873, 212, 1368, 8409, 6489, 4441, 1371, 860, 474, 8415, 224, 4319, 1469, 452, 6110, 5599, 1765, 994, 1128, 6632, 8556, 5593, 2029, 6769, 2548, 2037, 632, 1663, 4534]"
0.0011576753878212549,0.02,"[1, 3106, 35, 40, 1546, 527, 15, 1873, 2998, 1206]"
0.006714517249363279,0.07,"[1, 2, 1546, 527, 15, 1553, 2204, 162, 35, 3106, 1443, 3109, 40, 1663, 5940, 566, 1206, 2998, 1334, 54, 7228, 2755, 1220, 836, 2757, 452, 454, 5320, 1226, 2376, 2764, 2507, 3531, 2637, 2896, 1873, 212, 1368, 6489, 474, 4441, 1371, 860, 6110, 4319, 224, 994, 1765, 1383, 1128, 6632, 5593, 238, 6001, 2548, 2037, 4478, 6655]"
0.007640657559620283,0.07,"[2, 1546, 14, 15, 527, 1553, 2204, 162, 35, 1443, 3109, 38, 8100, 40, 3369, 1450, 5940, 2998, 1206, 1334, 54, 7228, 2755, 1220, 836, 2757, 452, 454, 5320, 1226, 2376, 2764, 2507, 3531, 2637, 2896, 1873, 6655, 212, 1368, 6489, 858, 474, 4441, 1371, 860, 6110, 4319, 224, 994, 1765, 1383, 1128, 6632, 5593, 8556, 238, 2029, 6001, 6769, 2548, 2037, 632, 4478, 1663, 6482]"
0.0046307015512850195,0.06,"[2, 1546, 14, 15, 1553, 2204, 162, 35, 1443, 3109, 38, 40, 566, 2998, 1089, 2755, 452, 2757, 1862, 1220, 836, 5320, 1226, 2376, 2764, 2507, 3531, 2896, 1873, 2637, 3670, 1369, 474, 860, 8415, 224, 6632, 2548, 2037, 1663]"
0.002083815698078259,0.03,"[2, 1546, 14, 527, 15, 1553, 2204, 162, 3106, 1443, 38, 40, 566, 1206, 72, 1226, 2896, 1873]"
