n_nodes,influence,nodes
31,425.0,"[904, 523, 1420, 527, 2708, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 1083, 187, 3133, 1092, 1094, 336, 337, 339, 982, 474, 354, 760, 6688]"
8,179.16,"[2, 35, 1700, 38, 904, 1420, 527, 2708, 920]"
40,491.56,"[2, 904, 1546, 2708, 920, 3490, 162, 35, 3110, 38, 1332, 2998, 569, 570, 1083, 187, 59, 3133, 959, 2499, 1092, 6086, 1094, 1358, 1744, 337, 4567, 7385, 474, 1371, 222, 1503, 3168, 6113, 354, 6112, 2662, 1904, 1907, 5620]"
64,617.43,"[2, 904, 1420, 527, 1298, 2708, 920, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 6607, 4945, 337, 7634, 979, 2514, 982, 8151, 6359, 5335, 7385, 3542, 474, 1371, 4567, 222, 1503, 223, 736, 354, 6624, 6113, 3552, 870, 359, 5603, 7140, 1514, 1854, 1318]"
63,603.18,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 5144, 703, 2499, 2494, 1092, 8261, 1094, 8516, 1348, 1351, 6607, 4945, 337, 7634, 979, 2514, 982, 8151, 6359, 5335, 7385, 3542, 474, 1371, 4567, 222, 1503, 223, 736, 354, 6624, 6113, 3552, 870, 359, 5603, 7140, 1514, 1854]"
56,591.86,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 2069, 740, 359, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 5756]"
52,556.82,"[2, 904, 1420, 527, 1298, 2708, 920, 162, 35, 3490, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 4287, 703, 2494, 2499, 1092, 8516, 1094, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 870, 359, 7275, 5100, 6382, 3312, 1904, 1907, 5756]"
38,470.14,"[2, 904, 1420, 527, 920, 2204, 5025, 162, 35, 3490, 3110, 38, 1332, 5684, 2998, 570, 1083, 187, 3133, 2499, 1092, 1094, 337, 209, 339, 3541, 982, 7385, 474, 1371, 222, 1503, 8416, 3168, 6112, 3312, 1904, 1907]"
44,523.24,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 337, 209, 339, 3541, 982, 6359, 5335, 7385, 474, 1371, 222, 1503, 223, 736, 354, 3427, 740, 870, 2408, 1907, 6217]"
19,312.56,"[3490, 2, 35, 1700, 3110, 38, 904, 1094, 200, 2662, 1420, 14, 527, 1332, 214, 982, 920, 474, 6350]"
17,290.25,"[2, 35, 1092, 1700, 38, 3110, 904, 523, 1420, 527, 1907, 2708, 2892, 982, 920, 474, 2204]"
21,340.33,"[2, 1420, 527, 2708, 920, 5025, 162, 3490, 35, 1700, 38, 3110, 1332, 1092, 1094, 336, 337, 339, 982, 474, 1907, 5018]"
48,536.35,"[2, 904, 1420, 527, 1298, 2708, 920, 162, 35, 3490, 1700, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 4287, 703, 2494, 3651, 2499, 1092, 8261, 1094, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 870, 2408, 7275, 1907]"
43,512.38,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 399, 2499, 1092, 1094, 337, 209, 339, 3541, 982, 7385, 474, 1371, 222, 1503, 8416, 3168, 6112, 354, 2662, 1904, 6130, 1907, 5620]"
20,332.7,"[2, 904, 1420, 527, 920, 3490, 35, 1700, 38, 3110, 1332, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 5232]"
22,356.31,"[2, 1420, 527, 920, 162, 3490, 35, 1700, 38, 1332, 2998, 569, 570, 187, 1092, 1094, 336, 339, 982, 474, 1371, 730, 1907]"
