n_nodes,influence,nodes
56,582.18,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 40, 3752, 172, 6316, 3511, 1720, 951, 184, 3770, 188, 2237, 2490, 2619, 956, 5826, 458, 1867, 460, 3405, 8013, 1358, 1226, 1873, 83, 2774, 2264, 3290, 220, 5852, 734, 3550, 224, 6111, 864, 1505, 868, 1765, 996, 3445, 6262, 1709]"
22,358.1,"[4097, 904, 8, 523, 2061, 141, 1553, 2194, 35, 40, 3752, 172, 6961, 54, 590, 1873, 1622, 6999, 5852, 220, 734, 224, 5984]"
20,335.0,"[4097, 904, 8, 523, 2061, 141, 1553, 2194, 35, 40, 3752, 172, 6961, 54, 590, 1873, 1622, 6999, 220, 734, 224]"
30,415.88,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 3747, 40, 3752, 172, 54, 7223, 583, 5447, 1354, 1867, 458, 1873, 220, 734, 224, 864]"
48,530.56,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 162, 35, 40, 3752, 172, 6961, 583, 1354, 1867, 458, 8013, 1358, 1873, 2257, 1492, 2774, 2264, 220, 5852, 6622, 734, 224, 864, 354, 6370, 2656, 868, 1765, 1128, 1896, 361, 233, 6894, 6262]"
33,441.86,"[4097, 8, 1546, 2061, 141, 2321, 2194, 25, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 458, 3405, 1873, 2257, 220, 734, 224, 864, 868, 1262, 5625, 3442]"
60,605.31,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 40, 3752, 172, 6316, 3511, 1720, 951, 184, 3770, 188, 2237, 2490, 2619, 956, 5826, 458, 1867, 460, 3405, 8013, 1358, 1226, 1873, 83, 2774, 2264, 3290, 220, 5852, 734, 3550, 224, 6111, 864, 1505, 868, 1765, 996, 1128, 1896, 361, 233, 364, 6894, 3345]"
3,62.15,"[8, 4097, 1128]"
58,601.37,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 40, 3752, 172, 6316, 3511, 1720, 951, 184, 3770, 188, 2237, 2490, 2619, 956, 5826, 458, 1867, 460, 3405, 8013, 1358, 1226, 1873, 83, 2774, 2264, 3290, 5852, 734, 3550, 224, 6111, 864, 1505, 868, 1765, 996, 1128, 1896, 361, 233, 364, 6894]"
44,522.06,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 407, 25, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 4478, 3405, 1873, 220, 5852, 734, 6622, 224, 864, 354, 6370, 2656, 868, 1765, 1128, 1896, 361, 233, 6894, 6262]"
35,472.3,"[4097, 5765, 904, 8, 523, 13, 2061, 141, 1553, 2321, 413, 2461, 4640, 162, 35, 40, 3752, 172, 6961, 54, 583, 5447, 1354, 1867, 458, 1873, 2257, 220, 734, 224, 864, 868, 3561, 1262, 5625]"
41,497.69,"[4097, 904, 8, 2061, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 1574, 2855, 808, 40, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 458, 1873, 2257, 220, 734, 224, 864, 1123, 868, 1765, 3814, 1128, 6376, 233, 1900, 1262]"
43,514.43,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 4780, 2194, 7571, 407, 25, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 8514, 583, 5447, 1354, 1867, 458, 4043, 3405, 590, 1873, 220, 734, 224, 864, 868, 1765, 3814, 1128, 6376, 233, 1900]"
17,284.62,"[4097, 35, 583, 904, 3752, 8, 523, 172, 13, 2061, 141, 40, 1553, 2194, 1873, 25, 4200]"
