n_nodes,influence,nodes
19,309.81,"[1414, 8, 2440, 2061, 141, 15, 920, 25, 160, 164, 38, 2208, 2220, 187, 3774, 710, 200, 713, 86]"
54,559.95,"[1414, 8, 2061, 15, 920, 25, 160, 164, 36, 5412, 38, 2858, 2220, 187, 3774, 321, 705, 4419, 1219, 710, 200, 713, 1225, 721, 3025, 849, 1236, 86, 855, 472, 6362, 3162, 3548, 2782, 2527, 2400, 7134, 5858, 8290, 6244, 6116, 230, 2017, 4969, 6506, 5610, 2925, 3310, 1775, 2926, 7025, 881, 2554, 3196]"
44,510.93,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 321, 705, 1219, 7106, 2499, 710, 713, 849, 1236, 86, 855, 6362, 2782, 2271, 2527, 351, 5858, 739, 6244, 6116, 230, 2789, 1635, 1129, 6506, 6379, 3819, 2925, 1775, 113]"
57,593.93,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 321, 705, 4419, 1219, 710, 200, 713, 1225, 721, 3025, 849, 1236, 86, 855, 472, 6362, 3162, 3548, 2782, 2527, 2400, 1482, 5858, 8290, 6244, 6116, 230, 2017, 4969, 6506, 5610, 2925, 3310, 6893, 1775, 2926, 7025, 881, 2554, 3196]"
43,492.86,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 4419, 710, 200, 713, 1225, 3146, 3535, 4688, 721, 3025, 849, 1236, 86, 2271, 2527, 351, 5858, 6244, 6116, 230, 1129, 4969, 5867, 2925, 6893, 1775, 2926, 113, 2047]"
71,631.41,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 5412, 1575, 2858, 3242, 2220, 428, 1461, 187, 3774, 321, 705, 1219, 7106, 2499, 710, 1989, 200, 713, 5573, 1225, 6085, 2504, 454, 3535, 4688, 6096, 721, 3025, 849, 86, 7894, 472, 7131, 3548, 2782, 2271, 2527, 7134, 8290, 5858, 6116, 2017, 230, 6630, 873, 4969, 6506, 5610, 2925, 6893, 1775, 2926, 7025, 881, 1003, 2540, 6639, 2549, 1530, 7677, 890, 5149]"
16,270.91,"[1414, 8, 2220, 2061, 141, 15, 3774, 3601, 8467, 3766, 86, 920, 25, 187, 30, 1311]"
33,448.32,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 2220, 187, 3774, 321, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196]"
37,462.1,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 321, 705, 1219, 710, 200, 713, 1225, 721, 1236, 86, 855, 6362, 2782, 5858, 6244, 2925, 1775, 113, 626, 243, 501, 3578, 6138]"
20,317.32,"[1414, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 3774, 200, 713, 1225, 2126, 721, 1236, 86, 1014]"
21,327.06,"[1414, 8, 4363, 2061, 141, 15, 920, 25, 36, 2858, 3242, 2220, 428, 710, 200, 713, 1225, 2126, 721, 1236, 86, 6719]"
18,296.43,"[160, 2208, 52, 38, 1414, 8, 710, 200, 713, 2220, 2061, 141, 15, 86, 920, 25, 187, 3774]"
47,525.91,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 705, 1219, 710, 200, 713, 721, 1236, 86, 855, 6362, 3548, 2782, 2271, 2527, 351, 5858, 2017, 6244, 230, 1129, 4969, 5867, 6506, 2925, 6893, 1775, 2926, 5610, 3310, 7025, 881, 2554, 3196]"
19,310.05,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 321, 705, 1219, 7106, 86, 1014]"
42,488.53,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 4419, 710, 200, 713, 1225, 3146, 3535, 4688, 721, 3025, 849, 1236, 86, 2271, 2527, 351, 5858, 6244, 6116, 230, 1129, 4969, 5867, 2925, 1775, 2926, 113, 2047]"
55,568.1,"[1414, 8, 2061, 141, 15, 920, 25, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 705, 4419, 1219, 710, 200, 713, 1225, 1482, 721, 3025, 849, 1236, 86, 855, 472, 6362, 3162, 3548, 2782, 2527, 2400, 2017, 6579, 8290, 6244, 6116, 230, 4969, 5610, 2925, 3310, 6893, 1775, 2926, 7025, 881, 887, 2554, 3196]"
35,454.82,"[1414, 8, 2440, 2061, 141, 15, 920, 25, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 705, 4419, 1219, 710, 200, 713, 1236, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196, 5495]"
7,158.17,"[1414, 8, 15, 86, 920, 187, 3774]"
39,468.32,"[1414, 8, 2061, 141, 15, 920, 160, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 321, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 2925, 5742, 4077, 1775, 113, 243, 501]"
26,368.01,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 705, 1219, 710, 200, 713, 1225, 721, 1236, 86, 855, 6362, 3707]"
50,558.07,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 705, 1219, 710, 200, 713, 721, 1236, 86, 855, 6362, 2782, 2271, 2527, 351, 5858, 739, 2400, 7134, 8290, 6244, 6116, 230, 2017, 873, 4969, 6506, 614, 2925, 6893, 1775, 2926, 7025, 881, 3318, 3196, 5500]"
66,622.0,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 1575, 2858, 3242, 2220, 428, 1461, 187, 3774, 321, 705, 1219, 7106, 2499, 710, 1989, 200, 713, 1225, 6085, 2504, 454, 3535, 4688, 6096, 721, 3025, 849, 86, 472, 7131, 3548, 2782, 2271, 7134, 2017, 8290, 5858, 6116, 230, 6630, 873, 4969, 6506, 5610, 2925, 6893, 1775, 2926, 7025, 881, 1003, 2540, 6639, 2549, 1530, 7677, 890]"
45,513.87,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 710, 200, 713, 1225, 3146, 3535, 4688, 721, 3025, 849, 1236, 86, 2271, 2527, 351, 5858, 6244, 6116, 230, 1129, 4969, 5867, 5610, 2925, 1775, 3310, 7025, 881, 6893, 887, 2554, 3196]"
32,439.89,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 2220, 187, 3774, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196]"
48,539.96,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 705, 1219, 710, 200, 713, 721, 1236, 86, 855, 6362, 2782, 2271, 2527, 351, 5858, 739, 2400, 7134, 8290, 6244, 6116, 230, 2017, 873, 4969, 6506, 614, 2925, 6893, 1775, 2926, 7025, 5500, 54]"
8,197.34,"[1414, 8, 141, 15, 86, 920, 25, 187, 3774]"
22,348.91,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 8118, 1219, 710, 200, 713, 6098, 86, 2925, 1775]"
11,232.34,"[1414, 8, 2220, 2061, 141, 15, 3601, 3766, 86, 920, 25, 187]"
56,587.2,"[1414, 8, 2061, 141, 15, 920, 25, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 321, 705, 4419, 1219, 710, 200, 713, 1225, 1482, 721, 3025, 849, 1236, 86, 855, 472, 6362, 3162, 3548, 2782, 2527, 2400, 2017, 5858, 8290, 6244, 6116, 230, 4969, 4781, 2925, 3310, 6893, 1775, 2926, 7025, 881, 887, 2554, 3196]"
63,614.29,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 1575, 2858, 3242, 2220, 428, 1461, 187, 3774, 321, 705, 1219, 7106, 2499, 1989, 5573, 200, 713, 1225, 6085, 2504, 454, 3535, 4688, 6096, 721, 3025, 849, 86, 472, 7131, 3548, 2782, 2271, 2527, 2400, 8290, 5858, 6116, 7134, 230, 5867, 4204, 6379, 2925, 6893, 1775, 2926, 113, 5905, 7025, 881, 6639, 2549]"
17,277.57,"[160, 2208, 164, 38, 1414, 8, 710, 200, 713, 2220, 2061, 141, 15, 86, 25, 187, 3774]"
33,452.08,"[1414, 8, 2061, 141, 15, 920, 25, 164, 38, 2858, 1579, 2220, 428, 7615, 4540, 3774, 705, 4419, 1219, 710, 200, 713, 1236, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 5495, 3196]"
31,429.78,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 1219, 710, 200, 713, 1225, 2126, 721, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196]"
30,418.62,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 710, 200, 713, 2126, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196]"
