n_nodes,influence,nodes
0.0046307015512850195,0.06,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 4811, 76, 334, 7502, 1873, 4575, 3555]"
0.00034730261634637646,0.01,"[920, 2, 38]"
0.003936096318592266,0.05,"[2, 5252, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 32, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 7356, 67, 2115, 1862]"
0.005672609400324149,0.07,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 1680, 150, 920, 4506, 794, 1694, 3490, 165, 2470, 38, 39, 40, 806, 4522, 1959, 3116, 2220, 942, 302, 947, 691, 1461, 54, 55, 951, 4280, 3858, 6211, 67, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775]"
0.004051863857374392,0.06,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 1461, 54, 55, 951, 7356, 6211, 67, 2115, 1862, 8008, 4811, 76]"
0.0023153507756425097,0.04,"[2, 904, 1546, 402, 920, 3490, 165, 38, 806, 40, 4522, 1959, 2220, 3116, 942, 691, 1461, 54, 55, 608]"
0.0011576753878212549,0.02,"[3490, 165, 38, 806, 904, 1546, 527, 1296, 402, 920]"
0.0028941884695531375,0.04,"[2, 904, 1546, 527, 3602, 402, 150, 920, 3490, 165, 38, 806, 40, 1960, 4522, 2220, 428, 947, 691, 1461, 54, 566, 55, 5687, 951]"
0.004746469090067145,0.06,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 4811, 76, 334, 7502, 1873, 4575, 3555, 1560]"
0.00694605232692753,0.07,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 7634, 4562, 703]"
0.00358879370224589,0.05,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 428, 1326, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 442, 2161]"
0.004862236628849271,0.06,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 1560, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 4811, 76, 334, 7502, 1873, 4575, 3555, 7067]"
0.0027784209307710117,0.04,"[2, 904, 1546, 527, 1296, 402, 920, 6560, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54]"
0.007756425098402408,0.08,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 1998, 7634, 4562, 703, 4038, 7093, 3525, 8138, 4551, 600]"
0.0021995832368603844,0.04,"[2, 2054, 904, 1546, 527, 920, 3490, 38, 806, 40, 39, 3116, 2220, 691, 1461, 54, 5687, 566, 57]"
0.0033572586246816394,0.05,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 428, 1326, 942, 3374, 691, 947, 1461, 54, 55, 951, 566, 442]"
0.0026626533919888863,0.04,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 40, 806, 2220, 428, 1326, 942, 691, 947, 1461, 54]"
0.005209539245195647,0.06,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 710, 8008, 4811, 76, 334, 1102, 7502, 1873, 4575, 6373, 628]"
0.00023153507756425097,0.01,"[920, 2]"
0.007061819865709655,0.07,"[2, 904, 1546, 527, 1296, 402, 150, 1686, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 1998, 7634, 4562, 703, 2655]"
0.00717758740449178,0.08,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 1686, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 3067, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 1998, 7634, 4562, 703]"
0.0031257235471173882,0.05,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 40, 806, 2220, 428, 1326, 942, 3374, 691, 947, 1461, 566, 55, 5687, 951]"
0.002546885853206761,0.04,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 38, 39, 40, 806, 2220, 691, 1461, 54, 5687, 566, 126]"
0.0038203287798101414,0.05,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 920, 3490, 165, 38, 806, 40, 1960, 2220, 428, 942, 1326, 947, 691, 1461, 54, 566, 55, 5687, 951, 7356, 6211, 67, 1775, 626, 3395]"
0.001968048159296133,0.03,"[3490, 2, 165, 38, 904, 40, 1546, 1960, 2220, 428, 942, 527, 1296, 400, 3602, 402, 920]"
0.004167631396156518,0.06,"[2, 904, 1546, 527, 1296, 400, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 430, 428, 942, 947, 691, 1461, 54, 55, 951, 4280, 6211, 67, 2115, 1862, 8008, 4811, 76, 334, 1873]"
0.009377170641352165,0.08,"[2, 1546, 527, 3602, 38, 39, 40, 8244, 54, 5687, 55, 566, 6211, 67, 2115, 6217, 76, 1102, 150, 165, 2220, 691, 7356, 192, 4293, 710, 4811, 1296, 806, 301, 1326, 3374, 3889, 7491, 1862, 2891, 334, 7502, 1873, 904, 400, 402, 8085, 920, 4504, 4506, 5018, 3490, 8616, 4522, 428, 942, 430, 7086, 7600, 2994, 947, 4526, 1461, 7093, 951, 4536, 3510, 8634, 7612, 4028, 8636, 1468, 1472, 5569, 4546, 3525, 4038, 4551, 458, 970, 1484, 8138, 1998, 1014, 485]"
0.0059041444778884,0.07,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 5569, 1721, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775, 1940]"
0.005325306783977773,0.07,"[2, 2311, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 951, 4280, 566, 5687, 7356, 6211, 67, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775]"
0.005556841861542023,0.07,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 1680, 3858, 150, 920, 4506, 1694, 3490, 165, 2470, 38, 39, 40, 806, 4522, 1959, 3116, 2220, 942, 302, 947, 691, 1461, 54, 55, 951, 4280, 6211, 67, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775]"
0.004283398934938643,0.06,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 3374, 691, 947, 1461, 54, 7356, 6211, 67, 1862, 8008, 4811, 76, 334, 7502, 1873, 4575, 3555]"
0.005093771706413522,0.06,"[2, 904, 1546, 527, 1296, 402, 3858, 150, 920, 4506, 1694, 3490, 165, 2470, 38, 39, 40, 806, 4522, 1959, 3116, 2220, 942, 302, 947, 691, 1461, 54, 55, 951, 4280, 6211, 67, 2115, 1862, 710, 8008, 2891, 76, 334, 1102, 7502, 1873, 1775]"
0.008335262792313036,0.08,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 806, 40, 2220, 428, 1326, 942, 3374, 430, 7086, 691, 947, 1461, 566, 8244, 4536, 2994, 54, 55, 8636, 5687, 7612, 7356, 192, 4028, 4546, 6211, 67, 2115, 1862, 4293, 710, 7491, 6217, 458, 1484, 970, 4811, 76, 1102, 2891, 334, 7502, 1873, 1998, 1468, 4038, 8008, 7093, 3525, 1472, 8138, 4551, 5569, 951, 2630, 8634, 3510, 5444, 1220]"
0.0037045612410280156,0.05,"[2, 2054, 904, 1546, 527, 1296, 402, 920, 32, 3490, 165, 806, 38, 40, 39, 2220, 301, 1326, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 7356, 67, 2115, 1862, 962]"
0.004399166473720769,0.06,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 3374, 691, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 1862, 8008, 4811, 76, 334, 7502, 1873, 3555]"
0.0009261403102570039,0.02,"[3490, 2, 165, 1546, 527, 1296, 402, 920]"
0.0010419078490391295,0.02,"[2, 904, 40, 1546, 527, 1296, 402, 150, 920]"
0.006714517249363279,0.07,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 4293, 710, 1862, 703, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 3517]"
0.006019912016670526,0.07,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 1940, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 5569, 1721, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775, 8002]"
0.003009956008335263,0.05,"[2, 904, 1546, 527, 3602, 402, 150, 920, 3490, 165, 38, 806, 40, 1960, 4522, 2220, 428, 947, 691, 1461, 54, 566, 55, 951, 442, 625]"
