n_nodes,influence,nodes
57,618.16,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 1190, 1324, 3502, 178, 691, 2867, 1332, 569, 442, 67, 1220, 463, 6736, 1873, 1872, 2899, 1106, 467, 851, 5720, 4570, 3291, 3676, 222, 351, 7263, 609, 3554, 2016, 2785, 4577, 3558, 3559, 3048, 1512, 4586, 1129, 6636, 1128, 4330, 6123, 8046, 1904, 6002]"
41,522.5,"[2, 8, 1546, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 803, 1190, 38, 1324, 685, 3502, 178, 691, 2867, 1332, 569, 67, 1220, 463, 1873, 1872, 2899, 1106, 467, 851, 5720, 4570, 3291, 3676, 222, 351, 7263, 609, 3554]"
15,269.92,"[2, 67, 1220, 8, 1546, 1306, 2189, 141, 15, 1296, 529, 24, 442, 3227, 3837]"
26,394.11,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 3227, 2337, 1190, 1324, 3502, 3250, 691, 442, 6331, 67, 1220, 1222, 463, 6736, 1873, 2899, 2772]"
18,314.48,"[2, 8, 1546, 2189, 15, 1296, 529, 1553, 24, 3227, 2337, 803, 38, 67, 1220, 202, 1873, 3837]"
62,632.27,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 1190, 1324, 3502, 942, 6704, 178, 691, 2867, 569, 442, 3389, 3520, 3649, 1218, 67, 1220, 3141, 1222, 969, 1228, 1484, 3789, 1102, 975, 1873, 6736, 1872, 1106, 2899, 467, 463, 851, 4570, 3291, 3676, 7263, 351, 609, 4577, 4710, 3558, 3559, 3048, 1512, 4586, 1129, 6636, 1128, 1987]"
29,423.87,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 1190, 1324, 3502, 691, 442, 6331, 67, 1220, 1222, 463, 6736, 1873, 2899, 2772, 4221, 4819]"
28,412.56,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 1190, 1324, 3502, 691, 442, 67, 1220, 1222, 463, 6736, 1873, 2899, 2772, 597, 4819]"
19,335.72,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 1190, 1324, 3502, 691, 442, 6331, 67, 1220]"
65,660.73,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 3227, 669, 2337, 290, 803, 38, 1324, 685, 3502, 942, 178, 691, 2867, 1332, 569, 67, 1220, 1222, 969, 1228, 1484, 3789, 1102, 975, 1873, 6736, 2899, 2772, 1872, 1106, 467, 463, 851, 2132, 4570, 3291, 3676, 7263, 351, 609, 4577, 4710, 3558, 3559, 3048, 1512, 4586, 1129, 6636, 1128, 1513, 4330, 6123, 3705, 1904]"
48,586.95,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 1190, 1324, 3502, 178, 691, 2867, 1332, 569, 442, 67, 1220, 463, 6736, 1873, 1872, 2899, 1106, 467, 851, 5720, 4570, 3291, 3676, 222, 351, 7263, 609, 1128, 1129, 4586, 6123, 1901, 1904, 1661, 7951]"
9,211.51,"[2, 8, 202, 1546, 2189, 141, 15, 1296, 1553, 1873]"
33,471.67,"[2, 8, 1546, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 803, 1190, 38, 1324, 685, 3502, 178, 691, 2867, 1332, 569, 67, 1220, 463, 1872, 1873, 1106, 2899, 467, 851, 5720, 5454]"
54,607.61,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 1190, 1324, 3502, 178, 691, 2867, 1332, 569, 442, 67, 1220, 463, 6736, 1873, 1872, 2899, 1106, 467, 851, 5720, 4570, 3291, 3676, 222, 351, 7263, 609, 2785, 1121, 3558, 3559, 1512, 3048, 4586, 1129, 1128, 1513, 6123, 1904, 1661, 4831]"
31,444.93,"[2, 8, 1546, 523, 2189, 141, 15, 1296, 529, 1553, 24, 3227, 290, 3502, 178, 691, 2867, 1332, 569, 67, 1220, 5454, 463, 1872, 1873, 1106, 2899, 467, 851, 5720, 2703]"
69,666.27,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 669, 2337, 38, 1324, 685, 3502, 942, 178, 691, 2867, 569, 3389, 3520, 3649, 1218, 67, 1220, 3141, 1222, 969, 1228, 1484, 3789, 1102, 975, 1873, 6736, 1872, 1106, 2899, 1110, 467, 463, 851, 4570, 987, 3676, 7263, 351, 609, 1121, 4577, 4710, 3558, 3559, 3048, 1512, 4586, 1129, 6636, 1128, 1513, 4330, 6123, 8046, 1904, 2099]"
42,527.77,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 3227, 2337, 290, 803, 38, 1324, 685, 3502, 942, 178, 691, 2867, 1332, 569, 67, 1220, 1484, 974, 463, 1872, 1873, 222, 3558, 3559, 1512, 1129, 1128, 6123, 3691, 1901, 1904, 5994]"
47,557.64,"[2, 8, 1546, 141, 15, 1296, 529, 1553, 24, 4751, 3227, 2337, 803, 1190, 38, 1324, 685, 3502, 178, 691, 2867, 1332, 569, 67, 1220, 5454, 463, 1872, 1873, 1106, 467, 851, 5720, 4570, 3291, 3676, 222, 351, 7263, 609, 1128, 1129, 4586, 6123, 1901, 1904, 1661]"
64,651.54,"[2, 8, 1546, 2189, 141, 15, 1296, 529, 1553, 24, 3227, 669, 2337, 290, 38, 1324, 685, 3502, 942, 178, 691, 2867, 1332, 569, 67, 1220, 1222, 969, 1228, 1484, 3789, 1102, 975, 1873, 6736, 2899, 2772, 1872, 1106, 467, 463, 851, 2132, 4570, 3291, 3676, 7263, 351, 609, 4577, 4710, 3558, 3559, 3048, 1512, 4586, 1129, 6636, 1128, 1513, 4330, 6123, 1904, 3705]"
32,452.5,"[8, 1546, 141, 15, 1296, 529, 1553, 24, 1306, 3227, 2337, 803, 1190, 38, 1324, 3502, 178, 691, 2867, 1332, 569, 67, 1220, 5454, 463, 1872, 1873, 1106, 2899, 467, 851, 5720]"
