n_nodes,influence,nodes
0.004978004167631396,0.06,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 4419, 710, 200, 713, 1225, 3146, 3535, 4688, 721, 3025, 849, 1236, 86, 2271, 2527, 351, 5858, 6244, 6116, 230, 1129, 4969, 5867, 2925, 6893, 1775, 2926, 113, 2047]"
0.00821949525353091,0.07,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 5412, 1575, 2858, 3242, 2220, 428, 1461, 187, 3774, 321, 705, 1219, 7106, 2499, 710, 1989, 200, 713, 5573, 1225, 6085, 2504, 454, 3535, 4688, 6096, 721, 3025, 849, 86, 7894, 472, 7131, 3548, 2782, 2271, 2527, 7134, 8290, 5858, 6116, 2017, 230, 6630, 873, 4969, 6506, 5610, 2925, 6893, 1775, 2926, 7025, 881, 1003, 2540, 6639, 2549, 1530, 7677, 890, 5149]"
0.0018522806205140078,0.03,"[1414, 8, 2220, 2061, 141, 15, 3774, 3601, 8467, 3766, 86, 920, 25, 187, 30, 1311]"
0.0038203287798101414,0.05,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 2220, 187, 3774, 321, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196]"
0.004283398934938643,0.05,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 321, 705, 1219, 710, 200, 713, 1225, 721, 1236, 86, 855, 6362, 2782, 5858, 6244, 2925, 1775, 113, 626, 243, 501, 3578, 6138]"
0.0024311183144246355,0.04,"[1414, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 3774, 200, 713, 1225, 2126, 721, 1236, 86, 1014]"
0.002546885853206761,0.04,"[1414, 8, 4363, 2061, 141, 15, 920, 25, 36, 2858, 3242, 2220, 428, 710, 200, 713, 1225, 2126, 721, 1236, 86, 6719]"
0.002083815698078259,0.03,"[160, 2208, 52, 38, 1414, 8, 710, 200, 713, 2220, 2061, 141, 15, 86, 920, 25, 187, 3774]"
0.005441074322759898,0.06,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 705, 1219, 710, 200, 713, 721, 1236, 86, 855, 6362, 3548, 2782, 2271, 2527, 351, 5858, 2017, 6244, 230, 1129, 4969, 5867, 6506, 2925, 6893, 1775, 2926, 5610, 3310, 7025, 881, 2554, 3196]"
0.0023153507756425097,0.04,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 321, 705, 1219, 7106, 86, 1014]"
0.004862236628849271,0.06,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 4419, 710, 200, 713, 1225, 3146, 3535, 4688, 721, 3025, 849, 1236, 86, 2271, 2527, 351, 5858, 6244, 6116, 230, 1129, 4969, 5867, 2925, 1775, 2926, 113, 2047]"
0.006367214633016902,0.07,"[1414, 8, 2061, 141, 15, 920, 25, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 705, 4419, 1219, 710, 200, 713, 1225, 1482, 721, 3025, 849, 1236, 86, 855, 472, 6362, 3162, 3548, 2782, 2527, 2400, 2017, 6579, 8290, 6244, 6116, 230, 4969, 5610, 2925, 3310, 6893, 1775, 2926, 7025, 881, 887, 2554, 3196]"
0.004051863857374392,0.05,"[1414, 8, 2440, 2061, 141, 15, 920, 25, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 705, 4419, 1219, 710, 200, 713, 1236, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196, 5495]"
0.0008103727714748784,0.02,"[1414, 8, 15, 86, 920, 187, 3774]"
0.0045149340125028945,0.05,"[1414, 8, 2061, 141, 15, 920, 160, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 321, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 2925, 5742, 4077, 1775, 113, 243, 501]"
0.003009956008335263,0.04,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 705, 1219, 710, 200, 713, 1225, 721, 1236, 86, 855, 6362, 3707]"
0.005788376939106275,0.06,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 705, 1219, 710, 200, 713, 721, 1236, 86, 855, 6362, 2782, 2271, 2527, 351, 5858, 739, 2400, 7134, 8290, 6244, 6116, 230, 2017, 873, 4969, 6506, 614, 2925, 6893, 1775, 2926, 7025, 881, 3318, 3196, 5500]"
0.007756425098402408,0.07,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 1575, 2858, 3242, 2220, 428, 1461, 187, 3774, 321, 705, 1219, 7106, 2499, 710, 1989, 200, 713, 1225, 6085, 2504, 454, 3535, 4688, 6096, 721, 3025, 849, 86, 472, 7131, 3548, 2782, 2271, 7134, 2017, 8290, 5858, 6116, 230, 6630, 873, 4969, 6506, 5610, 2925, 6893, 1775, 2926, 7025, 881, 1003, 2540, 6639, 2549, 1530, 7677, 890]"
0.005325306783977773,0.06,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 710, 200, 713, 1225, 3146, 3535, 4688, 721, 3025, 849, 1236, 86, 2271, 2527, 351, 5858, 6244, 6116, 230, 1129, 4969, 5867, 5610, 2925, 1775, 3310, 7025, 881, 6893, 887, 2554, 3196]"
0.0037045612410280156,0.05,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 38, 2858, 2220, 187, 3774, 705, 4419, 710, 200, 713, 1225, 721, 1236, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196]"
0.005556841861542023,0.06,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 705, 1219, 710, 200, 713, 721, 1236, 86, 855, 6362, 2782, 2271, 2527, 351, 5858, 739, 2400, 7134, 8290, 6244, 6116, 230, 2017, 873, 4969, 6506, 614, 2925, 6893, 1775, 2926, 7025, 5500, 54]"
0.0010419078490391295,0.02,"[1414, 8, 141, 15, 86, 920, 25, 187, 3774]"
0.0026626533919888863,0.04,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 2858, 1579, 2220, 428, 8118, 1219, 710, 200, 713, 6098, 86, 2925, 1775]"
0.0013892104653855058,0.03,"[1414, 8, 2220, 2061, 141, 15, 3601, 3766, 86, 920, 25, 187]"
0.006482982171799027,0.07,"[1414, 8, 2061, 141, 15, 920, 25, 164, 38, 2858, 1579, 2220, 428, 187, 4540, 3774, 321, 705, 4419, 1219, 710, 200, 713, 1225, 1482, 721, 3025, 849, 1236, 86, 855, 472, 6362, 3162, 3548, 2782, 2527, 2400, 2017, 5858, 8290, 6244, 6116, 230, 4969, 4781, 2925, 3310, 6893, 1775, 2926, 7025, 881, 887, 2554, 3196]"
0.007293354943273906,0.07,"[1414, 8, 2061, 141, 15, 3601, 920, 25, 164, 36, 1575, 2858, 3242, 2220, 428, 1461, 187, 3774, 321, 705, 1219, 7106, 2499, 1989, 5573, 200, 713, 1225, 6085, 2504, 454, 3535, 4688, 6096, 721, 3025, 849, 86, 472, 7131, 3548, 2782, 2271, 2527, 2400, 8290, 5858, 6116, 7134, 230, 5867, 4204, 6379, 2925, 6893, 1775, 2926, 113, 5905, 7025, 881, 6639, 2549]"
0.001968048159296133,0.03,"[160, 2208, 164, 38, 1414, 8, 710, 200, 713, 2220, 2061, 141, 15, 86, 25, 187, 3774]"
0.003936096318592266,0.05,"[1414, 8, 2061, 141, 15, 920, 25, 164, 38, 2858, 1579, 2220, 428, 7615, 4540, 3774, 705, 4419, 1219, 710, 200, 713, 1236, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 5495, 3196]"
0.00358879370224589,0.05,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 1219, 710, 200, 713, 1225, 2126, 721, 86, 855, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196]"
0.003473026163463765,0.05,"[1414, 8, 2061, 141, 15, 920, 25, 160, 164, 36, 2858, 3242, 2220, 428, 710, 200, 713, 2126, 1236, 86, 855, 6362, 3548, 2782, 5858, 6244, 2925, 1775, 113, 3196]"
