n_nodes,influence,communities,nodes
32.00000000000001,38.58,177,"[3589, 2827, 12, 5005, 145, 6163, 3992, 5277, 3237, 4391, 2344, 4138, 2734, 4018, 52, 5557, 3001, 4032, 1730, 1987, 1092, 5829, 834, 5460, 730, 732, 1374, 2657, 1506, 5228, 1781, 2555]"
44.00000000000001,53.27,256,"[5635, 4614, 3211, 2190, 2708, 532, 5400, 3865, 5531, 412, 5662, 5410, 2732, 3118, 3503, 6192, 3761, 1970, 1331, 819, 1589, 5556, 6070, 955, 1470, 3775, 578, 1475, 5828, 4038, 4299, 5585, 5586, 3930, 2909, 6116, 997, 1125, 5988, 3822, 2675, 4983, 4090, 1275]"
65.0,80.57,407,"[384, 257, 5635, 1528, 4361, 2826, 3081, 2831, 5008, 5905, 1682, 1299, 2452, 5012, 915, 2069, 4121, 6169, 5532, 2207, 1060, 2469, 5927, 2856, 2217, 1834, 5676, 942, 431, 2736, 1969, 3631, 49, 1204, 4277, 4534, 5435, 5692, 2493, 3133, 1341, 2624, 5180, 2756, 3399, 2888, 4299, 6093, 4305, 2514, 3029, 2903, 1756, 5346, 2917, 231, 4078, 239, 2161, 1138, 1651, 5493, 4472, 5628, 6141]"
99.0,121.58,609,"[3073, 1030, 4109, 2575, 1041, 1042, 5137, 6161, 2069, 4627, 535, 5672, 4663, 3130, 4666, 6204, 4679, 5704, 6228, 4697, 2651, 1116, 4193, 6245, 3187, 628, 3200, 129, 1669, 4756, 1173, 3743, 2217, 2741, 4277, 2743, 695, 4286, 3777, 4301, 5335, 4826, 1764, 2796, 3825, 3835, 3844, 5899, 2828, 3344, 3860, 790, 4890, 1820, 801, 5922, 1825, 2343, 3369, 2869, 4415, 834, 326, 5959, 5961, 4942, 857, 3933, 2922, 366, 4467, 4478, 3968, 3473, 2965, 6039, 5016, 5019, 5537, 6064, 1969, 952, 5060, 1989, 2502, 1991, 455, 2505, 977, 4565, 999, 1000, 3561, 3569, 4082, 3060, 5621, 5624, 2555]"
37.0,47.49,241,"[2304, 4875, 4113, 1298, 915, 2581, 5270, 2967, 5528, 28, 6175, 4512, 6182, 3751, 5417, 5420, 3894, 4790, 3517, 2175, 3066, 4933, 3784, 4301, 4432, 3668, 341, 1620, 2775, 3031, 3676, 2142, 5983, 3687, 2546, 5882, 511]"
26.0,31.0,143,"[2946, 3463, 20, 5784, 3352, 1304, 3237, 4775, 4781, 1197, 3377, 437, 2496, 3024, 2512, 5715, 3197, 5590, 2911, 2274, 5349, 3949, 4845, 2932, 3829, 3325]"
60.00000000000001,73.23,349,"[1024, 4097, 3457, 6024, 265, 5772, 6156, 1294, 4365, 6161, 786, 1941, 4373, 1304, 1433, 1953, 6178, 5799, 2856, 3111, 4399, 1663, 2097, 306, 1458, 2101, 4790, 5814, 1081, 3898, 709, 2502, 5710, 3410, 2259, 980, 724, 2392, 5112, 991, 3041, 5090, 5986, 3812, 1890, 998, 6247, 2276, 4579, 868, 3694, 2544, 4977, 3957, 1782, 2168, 1657, 3835, 4220, 383]"
52.0,61.98,279,"[3969, 2564, 4872, 4747, 524, 652, 1422, 4753, 2964, 5398, 5143, 5658, 1820, 2334, 1950, 1824, 1057, 2083, 5028, 6053, 3112, 1199, 1459, 5683, 3512, 5309, 2882, 4930, 4421, 5446, 4550, 841, 4299, 5068, 5197, 730, 4829, 3677, 1375, 4452, 1252, 484, 1512, 110, 3695, 5743, 4721, 3700, 1141, 2806, 3828, 2043]"
42.0,49.55,233,"[2306, 2316, 5518, 1679, 3985, 3093, 4374, 5272, 1953, 5029, 4902, 423, 1192, 2730, 2862, 687, 5040, 1203, 2999, 5307, 4928, 4039, 5320, 2632, 456, 1228, 5084, 733, 352, 2278, 4198, 616, 490, 620, 2413, 2926, 2034, 4595, 885, 4216, 4733, 2559]"
22.999999999999996,28.15,128,"[3840, 1677, 3094, 4502, 541, 1955, 5797, 5547, 3116, 1972, 5304, 3259, 705, 1489, 5714, 1619, 2003, 5592, 1369, 6123, 1521, 4337, 765]"
72.0,87.62,458,"[2560, 4481, 896, 4101, 4486, 5264, 4881, 3858, 5010, 3476, 274, 916, 3865, 154, 796, 5917, 1694, 4127, 2588, 2974, 6178, 5667, 2851, 2980, 4260, 4139, 5036, 5803, 4911, 6063, 1203, 4659, 1335, 2234, 61, 2751, 5951, 3652, 453, 5190, 2374, 2431, 966, 3786, 1867, 3404, 5577, 4943, 1232, 1616, 2511, 4179, 4087, 468, 5848, 2651, 2014, 3294, 3171, 2660, 4197, 6246, 3455, 3304, 2794, 5102, 4466, 757, 2167, 761, 4858, 1919]"
16.0,22.94,132,"[1376, 321, 2436, 4036, 3141, 4678, 2602, 5258, 6026, 6218, 5519, 3218, 4178, 980, 5335, 3352]"
47.0,56.14,260,"[4482, 1285, 518, 775, 136, 6287, 2193, 3601, 4628, 5013, 2454, 6294, 4118, 1433, 5405, 6176, 4258, 548, 1830, 3111, 937, 4010, 4393, 4778, 6193, 4657, 691, 4148, 1589, 440, 3391, 4160, 1986, 3406, 2129, 1237, 342, 2268, 3933, 224, 2413, 3824, 5233, 3697, 2041, 3578, 1917]"
95.0,120.51,691,"[4096, 1541, 5638, 3080, 1040, 530, 533, 1053, 2086, 1064, 4139, 1072, 1591, 1080, 3641, 58, 3649, 6220, 590, 4176, 5726, 3172, 616, 1641, 5740, 625, 1141, 2679, 4733, 4736, 6280, 654, 658, 2729, 1723, 4795, 1733, 5841, 5339, 4325, 4839, 1774, 1266, 4344, 2304, 4874, 2831, 1808, 1809, 1301, 1302, 3866, 1308, 2334, 1829, 5422, 823, 829, 330, 3404, 845, 1872, 1874, 2388, 1879, 2905, 3422, 862, 1889, 1893, 1390, 1902, 4469, 4471, 2429, 3970, 3458, 3989, 5526, 4510, 941, 4014, 438, 3001, 5053, 1982, 969, 4044, 6093, 2516, 4569, 985, 2543, 3056, 2550]"
28.0,34.85,160,"[4231, 5511, 3592, 1287, 5517, 5395, 2967, 4888, 2207, 5540, 1068, 435, 2104, 447, 2119, 6218, 3147, 1359, 6099, 1365, 5974, 1751, 5090, 4080, 4977, 624, 251, 636]"
7.999999999999995,10.09,53,"[1024, 4097, 3457, 3587, 6024, 265, 5772, 670]"
10.999999999999998,12.01,41,"[5280, 257, 2978, 4242, 1044, 5269, 3223, 376, 1207, 2653, 5022]"
98.0,136.85,950,"[3108, 1063, 2139, 637, 3200, 129, 1669, 1171, 4756, 1173, 3743, 2217, 2741, 4277, 2743, 695, 4286, 3777, 4290, 4301, 5333, 1751, 5335, 4826, 1764, 2278, 235, 2796, 3825, 2295, 5882, 3835, 3844, 5899, 2828, 3344, 3860, 790, 4890, 1820, 801, 5922, 1825, 2343, 3369, 2869, 2875, 4415, 834, 326, 5959, 5961, 4942, 1872, 852, 857, 3933, 2922, 366, 4467, 6010, 4478, 3968, 3473, 2965, 6039, 5016, 5019, 1950, 5537, 6064, 1969, 952, 5060, 1989, 2502, 6087, 1991, 455, 2505, 977, 4565, 4566, 6111, 1508, 999, 1000, 3561, 5101, 3053, 3569, 1010, 4082, 3060, 5621, 5624, 2555, 1534]"
33.0,40.5,206,"[5056, 1057, 1506, 3223, 5280, 2978, 1319, 1449, 2601, 3628, 2098, 3766, 4791, 952, 2388, 5826, 4292, 2118, 1484, 5457, 3286, 2903, 2007, 5725, 5341, 3294, 2914, 5861, 4839, 1385, 1392, 4215, 1662]"
79.0,102.54,585,"[5635, 3081, 2069, 4121, 6169, 1051, 1060, 5676, 3631, 49, 5692, 3133, 5180, 2624, 3655, 2161, 1138, 1651, 1650, 1682, 2716, 2207, 2217, 2736, 179, 1204, 4277, 2756, 4299, 4305, 1756, 5346, 231, 3305, 239, 2811, 257, 4361, 2826, 2831, 2320, 5905, 1299, 5927, 2856, 1834, 307, 5946, 5435, 1341, 2883, 3399, 2888, 2903, 2917, 5493, 4472, 384, 5008, 915, 2452, 5012, 919, 6040, 5532, 2469, 942, 431, 1969, 4534, 2493, 6093, 2514, 3029, 2532, 4078, 1528, 5628, 6141]"
20.999999999999996,25.06,117,"[2306, 2316, 5518, 1679, 1297, 2836, 1434, 5660, 4897, 3109, 4651, 2592, 1593, 6075, 6212, 1877, 4960, 1514, 498, 1532, 5247]"
26.0,32.89,159,"[1024, 4097, 3457, 6024, 265, 5772, 6156, 1294, 4365, 3173, 786, 1941, 4373, 1304, 1433, 1953, 6178, 5799, 2856, 3111, 4399, 1663, 2097, 306, 3829, 3325]"
15.000000000000002,17.18,67,"[5381, 1034, 5771, 3596, 4720, 3218, 499, 6165, 278, 1624, 5403, 2652, 3133, 5534, 3288]"
58.00000000000001,72.68,386,"[769, 5890, 782, 1809, 3608, 2457, 5533, 1821, 4514, 4006, 4524, 3360, 5154, 4013, 5933, 2609, 4402, 435, 4022, 3511, 4920, 3766, 954, 1978, 2367, 1217, 2248, 201, 4554, 3275, 3276, 4044, 207, 1233, 4947, 3667, 1749, 3960, 5718, 5979, 220, 1635, 3299, 5991, 3944, 2920, 1131, 2156, 2285, 6000, 4208, 1650, 3570, 1395, 6005, 1778, 6264, 383]"
17.000000000000004,19.79,76,"[257, 1508, 2373, 1637, 1032, 4687, 4943, 5233, 4242, 1843, 5269, 4982, 3160, 313, 252, 1918, 2233]"
47.0,59.9,336,"[1664, 2693, 11, 3211, 1552, 1169, 5650, 3732, 3733, 151, 1053, 1952, 5665, 5154, 3106, 1700, 6183, 4264, 4779, 174, 5294, 561, 1073, 4151, 6201, 700, 2631, 3144, 4680, 4682, 2123, 3146, 3911, 3153, 3666, 4185, 1119, 3167, 481, 5224, 617, 6249, 3692, 3693, 4210, 2163, 1150]"
99.0,120.97,602,"[513, 1030, 4109, 2575, 1041, 1042, 5137, 6161, 2069, 4627, 535, 5672, 4663, 3130, 4666, 6204, 4679, 5704, 6228, 4697, 2651, 1116, 4193, 6245, 3187, 628, 3200, 129, 1669, 4756, 1173, 3743, 2217, 2741, 4277, 4472, 695, 4286, 3777, 4301, 5335, 4826, 1764, 2796, 3825, 3835, 3844, 5899, 2828, 3344, 3860, 790, 4890, 1820, 801, 5922, 1825, 2343, 3369, 2869, 4415, 834, 326, 5959, 5961, 4942, 857, 3933, 2922, 366, 4467, 4478, 3968, 3473, 2965, 6039, 5016, 5019, 5537, 6064, 1969, 952, 5060, 1989, 2502, 1991, 455, 2505, 977, 4565, 999, 1000, 3561, 3569, 4082, 3060, 5621, 5624, 2555]"
96.0,122.29,664,"[5649, 5618, 1607, 4809, 6269, 1302, 3985, 3774, 2013, 965, 461, 1734, 5535, 1668, 820, 3030, 1908, 2984, 2007, 1019, 1632, 609, 6250, 4714, 113, 2674, 3186, 5758, 1662, 5258, 3214, 5774, 4240, 4247, 6296, 4251, 668, 160, 1223, 3789, 4308, 1243, 4828, 3294, 3818, 3307, 5871, 2288, 1785, 5377, 2823, 3848, 2317, 1814, 287, 1823, 1319, 1845, 311, 319, 1343, 1857, 2370, 1347, 1350, 4937, 5454, 4435, 3417, 1881, 4966, 1902, 1396, 1912, 909, 2957, 2450, 408, 1434, 4507, 930, 6059, 2988, 5549, 4016, 3507, 4537, 6074, 2502, 4553, 4569, 1499, 4062, 4079, 4600, 2553]"
57.00000000000001,66.5,285,"[513, 2945, 6150, 1415, 2697, 5002, 5264, 3219, 4885, 4757, 1430, 792, 3225, 2969, 154, 1179, 1949, 2334, 4644, 5029, 294, 5928, 3882, 6185, 5162, 5294, 47, 1710, 822, 2748, 5437, 5698, 66, 5061, 2758, 3146, 78, 4818, 1365, 1752, 3163, 3550, 4831, 4192, 4193, 6113, 1252, 4581, 5476, 4967, 2663, 3945, 1900, 4850, 5239, 5368, 2554]"
11.999999999999998,13.23,40,"[5280, 257, 2978, 4242, 5865, 5269, 3223, 376, 1207, 2653, 5022, 2233]"
41.0,56.23,368,"[4098, 2056, 1035, 4629, 5659, 6172, 5660, 5159, 1580, 3119, 561, 564, 3125, 1111, 3124, 4169, 1612, 3661, 85, 3167, 101, 5223, 1643, 3695, 4723, 635, 4731, 3207, 136, 3932, 1378, 6114, 1639, 235, 2155, 1261, 5358, 878, 3569, 2294, 4350]"
38.0,50.17,275,"[5376, 1282, 2435, 643, 2693, 2051, 4487, 3207, 2954, 3851, 511, 3601, 1938, 147, 1941, 2966, 5882, 5404, 2077, 925, 4933, 3784, 4301, 4432, 3668, 341, 1620, 2775, 3031, 3676, 2142, 5983, 3687, 2546, 2295, 3066, 2175, 6237]"
27.0,30.16,91,"[3073, 1030, 4109, 2575, 1722, 1042, 5137, 6161, 2069, 4627, 535, 5672, 4663, 3130, 4666, 6204, 4679, 5704, 6228, 4697, 2651, 1116, 4193, 6245, 3187, 628, 2084]"
33.0,39.54,190,"[5005, 145, 6163, 3992, 5277, 3237, 4391, 2344, 4138, 2734, 4018, 52, 5557, 3001, 4032, 1730, 1987, 1092, 5829, 834, 5460, 730, 1756, 732, 1374, 2657, 1506, 3683, 3684, 5228, 1781, 2555, 1807]"
22.999999999999996,29.07,162,"[5891, 1923, 902, 2310, 4106, 6156, 5133, 2319, 4243, 3095, 1947, 5532, 1183, 929, 5282, 5795, 6180, 289, 1915, 5036, 3135, 4782, 1201]"
47.0,60.67,346,"[5635, 3081, 2069, 4121, 6169, 1051, 1060, 5676, 3631, 49, 5692, 3133, 5180, 2624, 3655, 2161, 934, 1651, 1650, 1682, 2716, 2207, 2217, 2736, 179, 1204, 4277, 2756, 4299, 4305, 1756, 5346, 231, 3305, 239, 2811, 257, 4361, 2826, 2831, 2320, 5905, 1299, 3693, 4210, 2163, 1150]"
37.0,50.85,313,"[6257, 4495, 3088, 3473, 151, 5146, 796, 5405, 1445, 4134, 936, 2091, 3756, 6071, 1214, 1726, 4802, 4565, 5462, 5466, 5724, 225, 3049, 1770, 1260, 3820, 3308, 6006, 1789, 3347, 4122, 2808, 1998, 4531, 3364, 5855, 3876]"
44.99999999999999,54.45,250,"[1664, 2693, 11, 3211, 5650, 3732, 3733, 1053, 5665, 5154, 3106, 6183, 4264, 4779, 174, 5294, 4784, 561, 1073, 1201, 1716, 4151, 6201, 2233, 3770, 1210, 4797, 2631, 3144, 4680, 4682, 2123, 3153, 3666, 4185, 1119, 3167, 5224, 617, 6249, 3692, 3693, 4210, 2163, 1150]"
73.0,84.95,364,"[1025, 2946, 516, 3847, 137, 4491, 5003, 3214, 1295, 1938, 5779, 532, 1045, 3093, 3990, 1686, 3993, 923, 2723, 5668, 2343, 4775, 5416, 5547, 4268, 813, 2987, 3116, 5296, 1715, 2614, 2232, 3644, 2493, 831, 6083, 4676, 2117, 4167, 4168, 3277, 205, 5072, 2257, 4049, 4179, 2644, 5845, 2648, 2266, 6235, 1116, 2398, 6110, 5345, 3043, 3173, 4709, 2535, 3818, 4586, 3948, 4205, 2030, 3566, 3437, 113, 5105, 1259, 2036, 1910, 504, 4849]"
7.999999999999995,8.38,22,"[3073, 1030, 4109, 2575, 1041, 4069, 5772, 670]"
69.0,88.19,478,"[2544, 257, 5635, 1019, 3081, 4361, 2826, 2831, 2320, 5905, 1682, 1299, 2069, 6169, 4121, 1051, 2716, 2207, 1060, 934, 2217, 5676, 4588, 3631, 2736, 49, 6255, 179, 1204, 4277, 762, 5180, 5692, 3133, 2624, 2756, 5865, 3655, 4299, 4305, 1646, 1756, 5346, 5603, 2915, 4579, 102, 231, 3815, 3305, 5351, 3944, 618, 3693, 3819, 239, 1262, 2161, 1650, 1651, 4210, 2163, 5618, 1518, 1908, 2672, 2811, 629, 6269]"
45.99999999999999,62.16,387,"[4098, 2056, 1035, 4629, 5659, 6172, 5660, 5159, 1580, 3119, 561, 564, 3125, 1111, 3124, 4169, 1612, 3661, 85, 3167, 101, 5223, 1643, 3695, 4723, 635, 4731, 3207, 136, 3932, 129, 6114, 1639, 235, 2155, 1261, 5358, 878, 3569, 2294, 4350, 5628, 6141, 5246, 3199, 466]"
11.999999999999998,18.87,128,"[3587, 4965, 884, 3060, 1976, 4830, 1521, 4337, 1654, 507, 765, 5260]"
81.0,96.87,461,"[5635, 3081, 2069, 4121, 6169, 1060, 5676, 3631, 49, 1682, 2207, 2217, 2736, 1204, 2269, 1255, 3816, 1773, 4856, 1786, 4860, 3324, 257, 2814, 4361, 2826, 2298, 2831, 2319, 5905, 1299, 4379, 3332, 773, 5383, 2823, 286, 2999, 2827, 2490, 1980, 4544, 2497, 4552, 1480, 5920, 4898, 6090, 5925, 3438, 3555, 297, 3377, 4917, 5430, 4409, 825, 3388, 4928, 5955, 2885, 842, 1867, 3933, 1372, 3935, 1322, 1385, 5482, 5997, 885, 1889, 4986, 999, 491, 378, 1516, 3573, 1525, 2557, 1914]"
37.0,46.39,220,"[3073, 1030, 4109, 2575, 1722, 1042, 5137, 6161, 2069, 4627, 535, 5672, 4663, 3130, 4666, 6204, 4679, 5704, 6228, 4697, 2651, 1116, 4193, 6245, 3187, 628, 2084, 2996, 3369, 1195, 1040, 2148, 2970, 3285, 407, 2007, 2725]"
28.0,34.87,193,"[1411, 3460, 2314, 3979, 18, 4883, 1941, 4503, 5155, 549, 2854, 1063, 425, 4524, 1071, 819, 3638, 6073, 3517, 574, 3906, 6211, 1478, 3531, 3415, 5208, 2393, 4314]"
77.0,97.78,545,"[2048, 3088, 5146, 4122, 4134, 2091, 5724, 6257, 151, 3756, 1726, 1214, 4802, 5855, 225, 1770, 1260, 3820, 3308, 2808, 1789, 3347, 796, 5405, 3364, 3876, 5462, 5466, 3933, 3935, 1889, 1385, 5482, 5997, 885, 6006, 378, 4986, 3971, 389, 391, 1417, 1419, 3468, 4495, 912, 3473, 3994, 4001, 4002, 936, 4522, 2986, 4013, 4531, 6067, 6069, 2485, 6071, 4027, 1980, 6079, 4544, 1480, 1998, 4565, 5598, 480, 3552, 3555, 999, 3049, 491, 1516, 3573, 1525, 2557]"
24.0,30.03,142,"[2544, 257, 5635, 1019, 3697, 4361, 2826, 2831, 2320, 5905, 1682, 1299, 2069, 6169, 4121, 1051, 2716, 2207, 1060, 934, 2217, 5676, 4588, 3631]"
