n_nodes,influence,obj,nodes
0.11,0.02,0.5220313666915608,"[3081, 523, 1548, 5647, 4140, 2605, 4660, 1594, 3139, 5707, 5196, 6222, 4176, 5204, 4181, 600, 2149, 1643, 3185, 2676, 4739, 2185, 1686, 3738, 1181, 1182, 1192, 2729, 3757, 1204, 1222, 3796, 5336, 4317, 736, 1256, 2793, 747, 5870, 3318, 2296, 3841, 4877, 785, 1811, 4374, 3352, 795, 1312, 5933, 3899, 1858, 3398, 5456, 1366, 3415, 865, 2918, 359, 3945, 367, 1905, 3957, 5494, 2429, 385, 900, 2439, 5517, 2966, 922, 1439, 4004, 2492, 6077, 6083, 4044, 465, 4564, 469, 1499, 4059, 1500, 4576, 5601, 4067, 3045, 3558, 5625, 6143]"
0.97,0.0,0.9873039581777446,"[3349, 2564, 5597, 3236]"
0.94,0.0,0.9738610903659447,"[2861, 5967, 2745, 1753, 3865, 3801, 4383]"
0.47,0.01,0.6654219566840927,"[1794, 2563, 1796, 5256, 3465, 4617, 4492, 18, 4499, 4501, 1563, 1820, 671, 3362, 4387, 549, 5160, 5674, 4525, 3501, 946, 564, 2356, 4668, 4030, 4159, 3904, 3520, 2368, 6083, 963, 5829, 451, 3653, 4681, 972, 6227, 1493, 213, 5335, 341, 5721, 2393, 5589, 3037, 5221, 4069, 1384, 3053, 3311, 1398, 4599, 2426, 6139]"
0.17,0.02,0.5832710978342046,"[2052, 5639, 5645, 1045, 534, 3612, 5150, 543, 35, 2087, 6188, 3634, 3125, 3137, 6212, 86, 6242, 3181, 5745, 4215, 3197, 3711, 3712, 2689, 3215, 5264, 2214, 4775, 1704, 5802, 686, 1202, 4793, 1726, 5824, 197, 2257, 721, 726, 747, 1262, 1775, 3826, 2804, 1780, 4883, 3860, 2837, 3349, 2842, 2340, 3375, 2367, 1353, 842, 1872, 1874, 3939, 3428, 360, 883, 5496, 1916, 1413, 5509, 6027, 2958, 399, 3473, 2458, 1434, 934, 438, 1467, 4542, 1985, 1474, 1987, 5581, 2528, 3050, 5626, 508, 5118]"
0.16,0.02,0.5698282300224048,"[1035, 523, 6157, 1548, 2581, 4119, 3109, 3110, 1573, 1075, 5690, 4669, 579, 4166, 3145, 4681, 5709, 5203, 93, 2150, 3174, 5740, 3181, 119, 6269, 1151, 6273, 3202, 2693, 4749, 1166, 5775, 2191, 5785, 2219, 3243, 2732, 173, 5295, 3760, 3764, 2231, 1211, 1218, 1220, 1738, 2769, 3282, 4310, 5854, 3312, 4345, 3843, 3848, 5901, 5397, 2346, 3883, 1836, 1330, 1338, 4924, 4930, 4423, 4429, 2903, 2394, 1885, 875, 3444, 389, 2438, 2959, 6041, 922, 2485, 1973, 3000, 2488, 1983, 6086, 3548, 4071, 6140, 2045]"
0.21,0.02,0.6601941747572815,"[3079, 4108, 15, 544, 1577, 4138, 50, 1075, 5685, 56, 4154, 4171, 1635, 6253, 4207, 5232, 4605, 2189, 2710, 4266, 1709, 1212, 3775, 4809, 723, 1236, 4830, 734, 3298, 5874, 1274, 3839, 1285, 1286, 4878, 4882, 1298, 793, 4388, 2348, 1334, 4409, 829, 2898, 340, 2392, 3418, 3420, 1885, 355, 2405, 874, 3440, 1908, 3957, 894, 2435, 5006, 5518, 3481, 4006, 2991, 4022, 3515, 5056, 5569, 449, 5061, 6087, 4041, 2520, 988, 1513, 2543, 1519, 5105, 1010, 500, 1020, 1533]"
0.77,0.0,0.8700522778192681,"[3460, 3462, 1933, 3863, 1695, 5929, 557, 5170, 3124, 952, 4796, 3901, 4544, 5574, 1753, 4065, 1124, 2661, 2538, 1005, 4080, 4476, 763, 4732]"
0.12,0.02,0.585511575802838,"[1034, 2577, 6165, 6166, 4120, 3106, 4674, 1611, 2133, 5216, 3169, 2661, 2663, 2153, 3690, 111, 5238, 1666, 5764, 6278, 654, 2707, 5791, 2209, 163, 3762, 3252, 5818, 5308, 2761, 722, 4825, 3291, 1245, 3293, 4833, 5861, 5868, 5356, 2797, 5876, 4345, 1796, 2822, 2315, 3342, 5907, 792, 1305, 4894, 4899, 1831, 4401, 5431, 1335, 1339, 829, 848, 2899, 4949, 2401, 2416, 6002, 2423, 2431, 1922, 6023, 6025, 3978, 1932, 1421, 2962, 1938, 2455, 5031, 5032, 5043, 954, 444, 471, 3033, 477, 994, 3043, 2539, 1005, 1518, 4593, 3575]"
0.47,0.01,0.7640029873039582,"[2560, 5377, 1928, 2312, 5130, 4876, 5517, 4366, 143, 2193, 914, 2963, 3221, 2584, 4897, 6179, 1060, 1189, 5927, 3882, 5038, 5295, 6065, 562, 6195, 5557, 2102, 4794, 1342, 5438, 3522, 3784, 3149, 2512, 3578, 2777, 2907, 3678, 1248, 5985, 3428, 5221, 5220, 6123, 3307, 3947, 5867, 2162, 5237, 2295, 4984, 5881, 2554, 4987]"
0.27,0.01,0.713965646004481,"[257, 6021, 3334, 1799, 2313, 5513, 4607, 13, 2703, 6159, 1938, 3220, 1173, 2836, 4500, 3480, 4383, 5920, 930, 3363, 6181, 1574, 1066, 939, 1964, 1579, 3756, 2607, 303, 3631, 815, 307, 4532, 817, 1071, 695, 1720, 2233, 4283, 3135, 2879, 5441, 4160, 5828, 68, 4934, 2501, 975, 5328, 4175, 2771, 1235, 5716, 1749, 1750, 3805, 3555, 5219, 103, 4200, 6249, 2154, 491, 5098, 2796, 4712, 4347, 4723, 2163, 2293, 4218, 1019, 6142, 4863]"
0.05,0.02,0.6206123973114264,"[6146, 8, 4115, 5143, 2587, 2604, 1073, 5688, 3135, 2125, 5202, 4180, 6233, 4701, 3173, 5741, 5742, 2174, 5765, 4234, 2189, 6289, 661, 667, 1182, 4256, 4771, 2734, 3761, 3764, 1724, 188, 2754, 3275, 5842, 225, 4321, 3813, 1767, 747, 751, 4852, 2296, 250, 3838, 5392, 5420, 5934, 2862, 2354, 2361, 4939, 1358, 1871, 5455, 2385, 5966, 2387, 3926, 1880, 3419, 4956, 3935, 2400, 2407, 2920, 5482, 368, 2941, 4477, 381, 1921, 898, 6023, 3978, 398, 1426, 403, 4508, 6052, 4522, 3503, 944, 3506, 6077, 6081, 6091, 2507, 473, 5083, 2017, 4578, 998, 2537, 2029, 5107]"
0.62,0.01,0.878267363704257,"[1410, 5636, 2440, 4235, 1548, 2574, 3599, 5399, 5278, 5281, 4003, 4006, 52, 4278, 5689, 1082, 5820, 3523, 3524, 4935, 713, 458, 1354, 3660, 4431, 337, 5458, 6109, 5472, 3433, 1644, 237, 4721, 5366, 3192, 1785, 2682, 2043, 5501]"
0.05,0.02,0.4764749813293503,"[3593, 4620, 1548, 5649, 1021, 32, 3117, 2096, 561, 51, 5684, 1592, 2106, 2621, 6208, 3137, 2115, 5700, 1606, 70, 3148, 3151, 4176, 3670, 1111, 4184, 3672, 1631, 4192, 1125, 2671, 3211, 5780, 148, 4247, 183, 3772, 2751, 201, 3278, 3797, 737, 4323, 1251, 230, 5863, 2280, 5353, 3307, 4332, 756, 3316, 4854, 1273, 4858, 5887, 255, 3330, 5892, 1285, 266, 2324, 4887, 5914, 1822, 2336, 3363, 2854, 1837, 314, 3390, 1351, 2889, 842, 3404, 1885, 5486, 883, 1410, 3978, 5524, 923, 1948, 6053, 5549, 4025, 3005, 454, 4043, 996, 6120, 5100, 3065, 5629, 2046, 2047]"
0.57,0.01,0.7789395070948469,"[1536, 2177, 897, 642, 4867, 4998, 2694, 2576, 5881, 1558, 2463, 4640, 2981, 3882, 1323, 5806, 2613, 4149, 185, 4281, 699, 3259, 2629, 325, 2897, 6099, 212, 3931, 4572, 3424, 4451, 3429, 2789, 1512, 4458, 5483, 3952, 3441, 6002, 3571, 4339, 4851, 4345, 510]"
0.65,0.01,0.8707991038088125,"[1029, 389, 4501, 794, 3104, 418, 5923, 5284, 6179, 5669, 2223, 562, 947, 5690, 4284, 5570, 2757, 5702, 327, 5960, 4686, 3793, 85, 5719, 2263, 2009, 2010, 4192, 1254, 2790, 3944, 1387, 5618, 4982, 251, 5628]"
0.4,0.01,0.6669156086631816,"[256, 1536, 5378, 1922, 6151, 5127, 1549, 5773, 143, 786, 1042, 1302, 408, 3098, 3227, 3738, 3101, 3870, 3995, 2851, 4516, 5286, 807, 6056, 5289, 426, 4400, 51, 308, 4535, 5432, 1338, 2239, 3263, 2498, 1986, 2248, 2121, 5450, 78, 5840, 3416, 475, 2140, 5084, 2276, 4964, 2407, 4711, 4840, 5225, 2541, 365, 2032, 625, 6003, 5878, 5626, 2428, 4094, 4991]"
0.51,0.01,0.7826736370425691,"[6016, 3970, 3075, 1798, 4618, 651, 4491, 781, 3085, 5777, 5783, 4381, 4125, 1825, 1953, 3235, 3364, 679, 5800, 3113, 4904, 4519, 4396, 2349, 3628, 4016, 4273, 5690, 5187, 6088, 5579, 846, 1231, 4304, 849, 4564, 4310, 2908, 3805, 6238, 1127, 744, 1130, 881, 1009, 3827, 4982, 2039, 2811, 5374]"
0.55,0.01,0.8028379387602689,"[5634, 6276, 3972, 2438, 6026, 651, 4620, 6282, 1548, 2826, 4242, 3354, 3996, 5918, 799, 2209, 4008, 5162, 939, 3757, 173, 3512, 1337, 1090, 5832, 2767, 4822, 1879, 6108, 6111, 6239, 3810, 3684, 1641, 2029, 4846, 4845, 1775, 1393, 2802, 4851, 2932, 2421, 1911, 2555, 4862]"
0.91,0.0,0.9738610903659447,"[2112, 2083, 1479, 2282, 5323, 1615, 371, 2551, 5240, 5303]"
0.72,0.01,0.8820014936519791,"[5642, 908, 5776, 1680, 1686, 795, 167, 5163, 3884, 2733, 3760, 2756, 4809, 2249, 843, 3657, 5072, 2512, 724, 4193, 2147, 5093, 2662, 5867, 5357, 2290, 757, 630, 6009]"
0.54,0.01,0.7303958177744585,"[4992, 4228, 4617, 780, 1293, 3340, 5139, 5397, 22, 5271, 4248, 4759, 661, 3483, 3485, 4126, 4003, 1827, 4652, 4526, 1200, 5296, 6194, 3248, 1463, 2489, 4409, 4541, 3135, 5569, 450, 713, 5449, 5578, 4301, 81, 3539, 2518, 4699, 4959, 2655, 4832, 994, 1766, 2159, 4214, 5246]"
0.27,0.01,0.6915608663181478,"[640, 2176, 1, 1411, 389, 1926, 1034, 2828, 4493, 1038, 5519, 5904, 657, 2962, 5139, 3860, 2709, 5520, 3090, 792, 149, 2199, 4887, 3100, 2973, 798, 6010, 2844, 2042, 5541, 5925, 3756, 5550, 5422, 3379, 1077, 4280, 3129, 2490, 2106, 4664, 6205, 2493, 2879, 6211, 5833, 5707, 4685, 1486, 4177, 2642, 850, 4567, 3802, 5467, 3163, 2651, 5856, 1379, 361, 2667, 5998, 1263, 2670, 497, 2036, 5109, 6262, 1658, 5883, 5500, 1789, 3454, 3327]"
0.83,0.0,0.9342793129200896,"[5570, 2276, 1604, 2150, 3530, 364, 13, 4749, 940, 5950, 5778, 4147, 3126, 54, 1401, 6106, 4380, 1278]"
0.35,0.01,0.7505601194921583,"[3584, 5505, 384, 4740, 6022, 1033, 4235, 2828, 1678, 5785, 3739, 5020, 1181, 6174, 671, 5025, 930, 2595, 3366, 3367, 3622, 5291, 1965, 2351, 3376, 4276, 694, 5817, 2748, 2109, 4160, 704, 5315, 3140, 2887, 4937, 2124, 3149, 5325, 3663, 4303, 3924, 2773, 2136, 1646, 4443, 5982, 1121, 228, 233, 4074, 3945, 3436, 365, 1133, 619, 1648, 1905, 368, 4721, 3188, 3445, 1392, 3441, 4220, 4477]"
0.04,0.02,0.5772964899178492,"[6164, 4126, 4133, 3628, 1094, 4169, 5713, 595, 86, 90, 4187, 6240, 104, 3691, 3185, 114, 2165, 2683, 4230, 6287, 2711, 4762, 2715, 5274, 3744, 3237, 2221, 1198, 5295, 3762, 696, 1208, 4798, 5829, 1223, 2250, 1746, 3286, 750, 4848, 1265, 1272, 4858, 764, 2322, 1306, 3867, 2848, 3874, 3366, 2348, 4918, 1847, 822, 2877, 5950, 5957, 1356, 335, 5456, 4947, 3426, 4459, 5998, 3450, 4987, 1926, 2441, 6027, 2456, 2968, 5019, 2977, 3496, 5042, 4533, 5563, 956, 968, 4043, 3536, 3036, 3550, 5090, 2530, 4580, 5612, 4588, 4590, 3567, 3565, 1517, 2546, 1519, 1526, 4600, 508]"
0.59,0.01,0.8192681105302464,"[3203, 1289, 649, 909, 3983, 1680, 2704, 5647, 791, 5404, 3485, 286, 2595, 2345, 3114, 1834, 5674, 3500, 687, 2610, 3381, 5816, 3641, 3387, 1087, 5186, 1224, 4681, 3023, 603, 2268, 3293, 93, 3811, 4836, 3429, 5738, 4974, 4849, 3574, 5629, 2942]"
0.05,0.02,0.585511575802838,"[4608, 6151, 1555, 5657, 2077, 3112, 5673, 553, 4658, 3124, 2106, 4672, 6209, 73, 2127, 4695, 1636, 3688, 2666, 627, 4727, 3194, 5247, 4744, 1165, 4750, 4749, 3733, 4766, 5808, 690, 3767, 186, 2238, 191, 4291, 5332, 4315, 2780, 2781, 1247, 1249, 5865, 3306, 2800, 754, 3326, 4353, 4870, 2319, 3351, 5913, 2843, 1822, 3872, 802, 1317, 5926, 2341, 4914, 3892, 5431, 4922, 830, 832, 4931, 4932, 4420, 3909, 3916, 5455, 2388, 2901, 1369, 861, 2916, 1382, 5511, 2450, 6050, 1443, 3493, 1974, 442, 1470, 2499, 2504, 3027, 6103, 986, 3047, 5609, 2542, 5109, 5625, 5626]"
0.34,0.01,0.6773711725168036,"[4480, 2049, 2690, 5123, 1677, 2831, 3344, 5775, 2323, 2835, 1686, 2839, 790, 1049, 2966, 1691, 3993, 4512, 3362, 421, 3111, 1195, 4783, 176, 1073, 1967, 435, 1588, 1077, 2485, 1080, 3128, 4025, 1342, 2811, 834, 5830, 5193, 3195, 2636, 3538, 4946, 3412, 729, 6106, 2139, 3036, 733, 5854, 3930, 5216, 5090, 4069, 2918, 360, 3434, 3949, 4974, 1648, 497, 3568, 2164, 4085, 3704, 2683, 254, 4859]"
0.79,0.0,0.905899925317401,"[1285, 5771, 4368, 4752, 2453, 1305, 5147, 5275, 1573, 3239, 299, 4400, 6194, 2226, 2743, 5692, 3394, 4677, 731, 2148, 1519, 3582]"
0.23,0.01,0.7132188200149365,"[5124, 5638, 5127, 529, 5649, 533, 3606, 2591, 5162, 53, 4158, 1599, 6210, 585, 2126, 2646, 607, 627, 2164, 4218, 5756, 5245, 3714, 5778, 3229, 3249, 5304, 2749, 3775, 208, 215, 4315, 735, 1759, 2275, 3305, 3818, 2283, 3313, 754, 2299, 3844, 4877, 5391, 3856, 1299, 3350, 5919, 2849, 2347, 3371, 5423, 4403, 4927, 5460, 1878, 2910, 2400, 865, 2411, 4470, 5502, 2438, 402, 4511, 5541, 5033, 3504, 1973, 4539, 2503, 5577, 986, 2524, 2528, 3558, 2043, 1020]"
0.02,0.02,0.5556385362210605,"[6164, 4126, 4133, 3628, 1094, 4169, 5713, 595, 86, 90, 4187, 6240, 104, 3691, 3185, 114, 2165, 2683, 4230, 6287, 2711, 4762, 2715, 5274, 3744, 3237, 2221, 1198, 5295, 696, 1208, 3762, 4798, 5829, 1223, 2250, 1746, 3286, 4328, 4848, 1265, 1272, 4858, 764, 2322, 1306, 3867, 2848, 3874, 3366, 2348, 4918, 1847, 822, 2877, 5950, 5957, 1356, 335, 5456, 4947, 3426, 4459, 5998, 3450, 4987, 1926, 2441, 6027, 2456, 2968, 5019, 2977, 3496, 5042, 4533, 5563, 956, 968, 4043, 3536, 3036, 3550, 5090, 2530, 4580, 5612, 4588, 4590, 3567, 3565, 1517, 2546, 1519, 1526, 4600, 5601, 3046, 3060]"
0.2,0.02,0.5407020164301718,"[1533, 4649, 5685, 56, 4154, 4171, 79, 3167, 1635, 6253, 4207, 5232, 121, 2189, 2710, 4266, 1709, 1212, 3775, 4809, 723, 1236, 4830, 734, 3298, 5874, 1274, 3839, 1285, 1286, 4878, 4882, 1298, 793, 4388, 2348, 1334, 4409, 829, 2898, 1876, 340, 2392, 3418, 1372, 3420, 1885, 355, 2405, 874, 3440, 1908, 3957, 894, 2435, 5006, 5518, 3481, 4006, 2991, 4022, 1978, 3515, 5056, 5569, 449, 5061, 6087, 4041, 2007, 2520, 988, 1513, 2543, 1519, 5105, 1010, 500, 1020, 4605, 152]"
0.42,0.01,0.6497386109036595,"[3584, 5505, 384, 4740, 6022, 1033, 4235, 2828, 1678, 5526, 5785, 1817, 3739, 5020, 1181, 6174, 671, 5025, 930, 2595, 2721, 3366, 3367, 3622, 5291, 1965, 2351, 3376, 4276, 694, 1462, 5817, 2748, 2109, 4160, 704, 5315, 3140, 2887, 3655, 4937, 2124, 3149, 5325, 3663, 4303, 3924, 2773, 3797, 2136, 986, 4443, 1243, 5982, 350, 1121, 1646, 1915, 4838]"
0.7,0.01,0.8386855862584017,"[2821, 5126, 4362, 2699, 654, 4760, 2588, 3489, 3116, 4143, 1460, 2871, 4920, 3006, 3647, 201, 2124, 2894, 5730, 1640, 617, 5353, 4075, 876, 236, 4718, 4333, 1398, 3831, 5495, 4311]"
0.74,0.0,0.9185959671396564,"[2560, 5377, 1928, 2312, 5130, 4876, 5517, 4366, 143, 2193, 914, 2963, 3221, 2584, 4897, 6179, 1060, 1189, 5927, 3882, 5038, 5295, 6065, 562, 6195, 5557, 4794]"
0.96,0.0,0.9850634802091113,"[5642, 908, 5776, 1680, 1927]"
0.64,0.01,0.8170276325616131,"[5251, 1422, 1936, 5881, 2554, 2105, 5438, 1342, 2113, 6209, 3522, 3784, 2512, 2777, 2907, 349, 3678, 1248, 5985, 3428, 5221, 5220, 5479, 6123, 3307, 3947, 5867, 1007, 751, 2162, 5237, 2422, 2295, 4984, 3065, 3578, 4987]"
0.19,0.02,0.5548917102315161,"[536, 3243, 1590, 6222, 4176, 5204, 4181, 600, 2149, 1643, 3185, 2676, 4739, 2185, 1686, 3738, 1181, 1182, 1192, 2729, 3757, 1204, 1222, 3796, 5336, 4317, 736, 233, 2793, 747, 5870, 3318, 2296, 3841, 4877, 785, 1811, 4374, 3352, 795, 1312, 5933, 3899, 1858, 3398, 5456, 1366, 3415, 865, 2918, 359, 3945, 367, 1905, 3957, 5494, 2429, 385, 900, 2439, 5517, 2966, 922, 1439, 4004, 2492, 6077, 6083, 4044, 465, 4564, 469, 1499, 4059, 1500, 4576, 5601, 4067, 3045, 3558, 5625, 6143]"
0.89,0.0,0.9619118745332338,"[1410, 5636, 2440, 5479, 1422, 1007, 751, 1936, 2422, 3875, 349, 2105]"
0.5,0.01,0.748319641523525,"[1029, 389, 4501, 773, 1418, 4621, 1682, 3860, 3990, 5669, 5144, 1944, 5789, 3101, 1054, 2726, 2854, 3753, 4522, 2219, 1963, 1965, 4400, 3377, 3122, 3125, 439, 4919, 1983, 1475, 6088, 2125, 1617, 3538, 341, 4567, 3927, 2138, 989, 3554, 4451, 3686, 611, 2794, 3181, 3310, 5489, 5112, 2171, 6269, 3711]"
0.22,0.02,0.626587005227782,"[1122, 3908, 2399, 6185, 3855, 2288, 4849, 1874, 4305, 5684, 6006, 1144, 1052, 2749, 1054, 5311, 148, 4247, 183, 3772, 2751, 201, 1003, 3797, 737, 4323, 1251, 230, 5863, 2280, 5353, 3307, 4332, 756, 3316, 4854, 1273, 4858, 5887, 255, 3330, 5892, 1285, 266, 2324, 4887, 5914, 1822, 2336, 3363, 2854, 1837, 314, 3390, 1351, 2889, 842, 3404, 1885, 5486, 883, 1410, 3978, 5524, 923, 1948, 6053, 5549, 4025, 3005, 454, 4043, 996, 6120, 5100, 3065, 5629, 2046, 2047]"
0.43,0.01,0.7401045556385362,"[1282, 900, 3206, 2312, 1417, 4362, 6027, 4618, 5005, 3213, 407, 2584, 3615, 799, 4514, 4771, 3747, 5541, 683, 3755, 2738, 3122, 2228, 3124, 4025, 2618, 6075, 4028, 2620, 4030, 1216, 960, 3139, 1990, 710, 1993, 3531, 845, 3790, 335, 465, 466, 3671, 3800, 862, 5216, 5472, 2786, 4716, 6127, 4079, 1524, 2165, 1525, 1529, 1786, 5373, 4633]"
0.53,0.01,0.729648991784914,"[2304, 3841, 3456, 5774, 661, 4759, 24, 3483, 3485, 4126, 3363, 4003, 1827, 6060, 4652, 4526, 1200, 5296, 6194, 3248, 4277, 1463, 2489, 4409, 4541, 3135, 5569, 2882, 450, 713, 5449, 5578, 4301, 81, 3539, 3924, 2518, 4699, 4959, 2655, 4832, 994, 1766, 2159, 4214, 2298, 5246, 4375]"
0.47,0.01,0.7677371172516804,"[5634, 3972, 6276, 2438, 6026, 651, 4620, 6282, 1548, 2826, 4242, 3354, 3996, 5918, 799, 2209, 4008, 5162, 939, 3757, 173, 3512, 1337, 1090, 5832, 2767, 4822, 1879, 6108, 6111, 6239, 3810, 3684, 1641, 2029, 4846, 4845, 1775, 1393, 2802, 4851, 2932, 2421, 625, 1911, 6003, 5878, 5626, 2555, 2428, 4094, 4862, 4991, 4067]"
0.25,0.01,0.6923076923076923,"[4608, 6151, 1555, 2012, 2077, 3112, 5673, 553, 4658, 3124, 2106, 4672, 6209, 73, 2127, 4695, 1636, 3688, 2666, 627, 4727, 3194, 5247, 4744, 1165, 4750, 4749, 3733, 4766, 5808, 690, 3767, 186, 2238, 191, 4291, 5332, 4315, 2780, 2781, 1247, 1249, 5865, 3306, 2800, 754, 3326, 4353, 4870, 2319, 3351, 5913, 2843, 1822, 3872, 802, 1317, 5926, 2341, 4914, 3892, 5431, 4922, 830, 832, 4931, 4932, 4420, 3909, 3916, 5455, 2388, 2901, 1369, 861, 1382]"
0.6,0.01,0.8162808065720687,"[1794, 2563, 1796, 5256, 3465, 4617, 4492, 18, 4499, 4501, 3485, 286, 2595, 2345, 3114, 1834, 3500, 5674, 687, 2610, 5816, 3641, 3387, 1087, 5186, 1224, 4681, 3023, 603, 2268, 3293, 93, 3811, 4836, 3429, 5738, 4974, 4849, 3574, 5629, 2942]"
0.66,0.01,0.8491411501120238,"[510, 13, 4749, 5778, 4380, 940, 4147, 3126, 54, 5950, 5570, 1604, 3530, 6106, 4572, 3424, 4451, 2276, 3429, 2150, 2789, 1512, 4345, 4458, 5483, 364, 3952, 3441, 6002, 3571, 4339, 4851, 1401, 1278, 5576]"
