n_nodes,influence,communities,nodes
49.0,64.78,381,"[2048, 2565, 645, 4870, 395, 1421, 3602, 1682, 1044, 3996, 1052, 2597, 3237, 4389, 2472, 943, 5681, 2867, 6069, 5942, 3125, 3767, 5819, 5820, 4549, 4806, 4167, 3785, 2378, 5454, 3152, 1873, 3672, 345, 5978, 5979, 5211, 1113, 2398, 4316, 487, 3818, 618, 4460, 4847, 2680, 5882, 2301, 2175]"
90.0,104.31,590,"[3584, 523, 526, 6163, 6165, 1561, 6170, 3100, 5157, 3113, 5170, 1591, 2107, 61, 4162, 2635, 3664, 1108, 3670, 6231, 5211, 1631, 613, 1131, 4205, 4220, 647, 6286, 3219, 661, 1690, 2715, 4252, 3234, 3238, 5287, 4782, 3770, 3262, 1736, 1240, 5848, 4337, 2298, 3835, 4348, 1277, 4351, 4355, 5381, 4870, 1287, 5902, 4880, 2324, 2327, 3884, 305, 312, 3397, 4947, 5468, 5469, 2398, 353, 5479, 4977, 1917, 5512, 4491, 3980, 401, 4499, 2963, 2458, 3998, 4522, 2482, 441, 6087, 476, 5089, 4577, 2532, 3051, 4591, 4592, 6129, 6130, 2033]"
45.99999999999999,54.66,253,"[6276, 3334, 5384, 3723, 5772, 3215, 5652, 1943, 5533, 5155, 4262, 3110, 2856, 2218, 6189, 1203, 1845, 438, 4663, 6070, 1078, 5946, 574, 3135, 5568, 2498, 6083, 4676, 1221, 1350, 4168, 1868, 212, 3034, 227, 4196, 5603, 5221, 3684, 612, 240, 5491, 4469, 5880, 5369, 3965]"
99.0,120.55,636,"[1536, 3073, 6145, 4102, 5639, 3078, 2060, 1039, 3091, 3111, 3628, 2093, 1582, 3130, 4674, 4167, 72, 2122, 590, 3663, 85, 4695, 5737, 3697, 1655, 2176, 4741, 6282, 1169, 5267, 2199, 1189, 4261, 2728, 5805, 1199, 2735, 4274, 4794, 5309, 2240, 3788, 1742, 4815, 5840, 5843, 4308, 5359, 1263, 3824, 3829, 2806, 758, 5366, 4855, 4868, 1290, 4366, 5395, 4373, 4387, 4399, 4408, 3896, 3388, 829, 3393, 3907, 3924, 1883, 1372, 868, 878, 373, 5501, 3965, 1927, 5001, 4490, 4491, 1421, 5012, 3988, 5537, 417, 1442, 1972, 6086, 970, 6090, 4556, 1999, 5591, 5597, 995, 4579, 5604, 1517, 6143]"
4.000000000000003,5.44,25,"[4115, 161, 2131, 5179]"
10.999999999999998,11.48,51,"[580, 228, 2489, 1261, 5550, 2639, 1814, 3736, 4537, 4253, 2622]"
70.0,82.5,353,"[2691, 1411, 2565, 4358, 905, 3339, 3468, 1038, 14, 532, 5141, 1301, 2327, 2841, 4509, 3745, 3490, 547, 4132, 1446, 935, 5288, 4519, 3625, 5295, 1074, 4531, 5691, 1087, 1858, 3396, 1479, 4809, 4554, 1099, 2891, 4425, 6221, 2687, 5968, 2001, 3538, 4180, 4437, 3324, 2943, 5720, 5848, 5336, 3833, 1630, 98, 2020, 3816, 4585, 5354, 377, 4461, 5491, 2548, 2163, 5111, 2423, 5619, 4729, 5754, 2299, 764, 4222, 4223]"
44.00000000000001,58.09,338,"[4612, 3206, 1675, 4496, 6162, 2580, 920, 799, 2978, 2723, 1956, 2170, 4008, 5929, 2602, 3117, 5041, 1593, 4542, 4799, 4417, 5320, 4681, 714, 3276, 1362, 3155, 4050, 3031, 3421, 5598, 2143, 4322, 2537, 745, 4587, 625, 3698, 5233, 3059, 5877, 2293, 5882, 511]"
58.00000000000001,70.67,421,"[3072, 258, 4228, 5, 5253, 519, 1160, 652, 141, 5650, 2068, 5400, 1048, 5531, 5020, 3229, 2331, 2847, 2591, 673, 1319, 4904, 6059, 1453, 2808, 945, 435, 2682, 1719, 6072, 2360, 3772, 4297, 3913, 3914, 5451, 4553, 3150, 5583, 5455, 2256, 848, 5461, 2658, 99, 1638, 3049, 1258, 3694, 5615, 113, 4980, 4855, 3704, 1274, 6139, 4222, 2687]"
6.000000000000004,6.0,14,"[5057, 2916, 6062, 144, 6166, 4184]"
59.00000000000001,71.55,389,"[4612, 2444, 911, 3217, 3601, 4241, 5141, 1023, 1532, 1308, 1566, 2206, 3617, 1059, 4901, 5673, 4526, 4145, 2611, 2484, 3893, 4788, 5047, 3767, 566, 828, 5565, 5564, 446, 3268, 1605, 454, 5702, 3400, 1864, 1989, 708, 3916, 205, 721, 3539, 2132, 4309, 6100, 211, 5336, 1621, 5594, 4826, 4579, 2916, 3307, 4469, 2679, 2169, 3450, 251, 3708, 1399]"
68.0,84.56,440,"[1667, 6150, 5128, 2569, 4362, 3592, 2068, 5142, 4375, 4764, 4253, 542, 5501, 3999, 5538, 1699, 5287, 1831, 3755, 684, 1325, 6060, 3631, 5552, 2992, 1713, 2219, 820, 2357, 4535, 700, 3774, 960, 4161, 4674, 3524, 2632, 4169, 5578, 5706, 972, 3153, 5970, 2259, 3026, 599, 3160, 601, 1370, 91, 2780, 2396, 4192, 4448, 4324, 357, 4325, 3430, 5992, 2025, 1002, 3306, 2412, 112, 6133, 253, 2046, 5375]"
14.0,16.51,77,"[1088, 5761, 1253, 3079, 1545, 1130, 4587, 4397, 4174, 5103, 1265, 2012, 5758, 5567]"
100.0,120.26,601,"[6150, 1036, 5135, 5655, 5146, 6172, 1565, 4131, 5671, 4135, 5677, 3119, 4148, 2613, 1079, 3132, 4671, 3650, 3143, 1106, 2644, 3158, 5720, 2663, 5226, 3697, 2163, 3189, 1142, 118, 2165, 5755, 5766, 2185, 2186, 6284, 5785, 3237, 166, 4271, 3250, 5810, 5308, 188, 4284, 1729, 705, 719, 5330, 1237, 2267, 5340, 5365, 4860, 1793, 5379, 2821, 3337, 2314, 3341, 2833, 2322, 4883, 3889, 1849, 3909, 2374, 1352, 1866, 2893, 2384, 5969, 1883, 3424, 3447, 887, 383, 6021, 2437, 3471, 3477, 1943, 2968, 410, 2459, 937, 2986, 1973, 6069, 4536, 1468, 4540, 2508, 4558, 2515, 5079, 2525, 4077, 4088, 4089]"
65.0,75.41,353,"[4867, 2309, 1801, 4234, 3086, 1425, 3474, 2962, 1300, 3349, 3734, 535, 5528, 5139, 3865, 4370, 2967, 2973, 3998, 6136, 1314, 1829, 2473, 2218, 4523, 1325, 3118, 2862, 2352, 6065, 2734, 3251, 4275, 4021, 5048, 1089, 1090, 2627, 1604, 2964, 3270, 1479, 4425, 2378, 1230, 592, 725, 2394, 4955, 5979, 1504, 4836, 2663, 616, 615, 875, 3570, 1523, 2162, 2933, 2806, 5492, 5747, 249, 1406]"
70.0,83.88,420,"[770, 5379, 1412, 902, 1289, 3981, 2705, 3986, 3089, 1943, 5656, 6042, 4378, 6044, 4892, 3101, 1054, 2844, 292, 2598, 1447, 1704, 6188, 4141, 3758, 815, 5424, 307, 5043, 2228, 1206, 2356, 3000, 1468, 5565, 831, 326, 3399, 2634, 971, 724, 3706, 5720, 5850, 2523, 2138, 92, 860, 5855, 3039, 3802, 4315, 91, 2524, 1894, 1383, 235, 2798, 3952, 753, 4209, 4211, 6004, 629, 3319, 6136, 4730, 891, 4092, 3197]"
76.0,84.51,402,"[2432, 1281, 2177, 1152, 2692, 4101, 2053, 135, 1547, 2188, 4110, 3726, 526, 3733, 1658, 2839, 4763, 795, 1437, 4253, 2463, 4769, 4645, 1319, 6056, 4522, 941, 4654, 2607, 4784, 1582, 5678, 819, 4532, 3253, 5045, 5686, 3127, 4277, 1212, 6078, 194, 3911, 1994, 1611, 590, 5071, 3792, 6096, 2256, 4565, 4182, 3929, 474, 2523, 4570, 3421, 2270, 1246, 5338, 3759, 5478, 5095, 3689, 3945, 2539, 6124, 4845, 111, 1008, 4220, 5879, 4216, 6265, 5114, 636]"
42.0,51.05,250,"[3712, 2184, 651, 4748, 5395, 1683, 5781, 4759, 5912, 921, 4252, 3232, 2595, 5929, 5808, 6142, 5431, 5304, 5049, 828, 3772, 2502, 2630, 2504, 713, 1483, 5452, 6093, 6095, 1490, 2004, 2516, 2907, 237, 5358, 2032, 3698, 1395, 4855, 6008, 123, 4990]"
8.999999999999996,10.32,42,"[481, 609, 99, 2692, 3848, 2189, 4276, 5720, 3006]"
24.0,28.32,170,"[3075, 259, 5265, 6162, 1428, 148, 1432, 2970, 5156, 2597, 1200, 3764, 2359, 196, 453, 76, 5327, 5203, 2389, 4444, 2013, 3553, 994, 2281]"
55.0,67.01,322,"[513, 4738, 4741, 3205, 6151, 520, 1033, 5130, 1163, 907, 4493, 4365, 6287, 5135, 1806, 5779, 1940, 6295, 922, 5276, 5534, 3359, 5030, 4392, 1789, 6185, 2735, 3891, 3893, 4406, 3257, 5563, 6207, 5311, 1601, 4934, 2378, 4429, 2904, 1499, 3037, 989, 2782, 4576, 3327, 4837, 998, 2536, 6251, 1389, 370, 5111, 3319, 2813, 3583]"
47.0,54.34,238,"[2432, 2437, 901, 1926, 5256, 1038, 5396, 5919, 4640, 2982, 2855, 682, 2733, 2299, 4144, 2866, 5044, 4916, 4664, 6201, 3641, 5819, 445, 4290, 204, 2510, 1487, 5583, 2385, 4945, 3157, 726, 4056, 1497, 5082, 2394, 5981, 4191, 227, 356, 2792, 3181, 4210, 501, 1784, 4859, 1663]"
44.99999999999999,52.51,271,"[5121, 1026, 2565, 5895, 4872, 1163, 3212, 784, 3859, 4501, 149, 534, 2457, 4249, 5661, 4256, 3489, 5030, 2342, 559, 5296, 3637, 1207, 1592, 2371, 5316, 5445, 4806, 4421, 1355, 598, 5343, 4834, 3327, 484, 3428, 2660, 4708, 3048, 1775, 2417, 4595, 1910, 6270, 5375]"
83.0,100.01,562,"[2049, 6146, 5635, 1034, 5657, 1563, 541, 2086, 5671, 3115, 1088, 3139, 5709, 4184, 3167, 1127, 4231, 1683, 2716, 163, 165, 2737, 2241, 1224, 2248, 3272, 3276, 5854, 2271, 1764, 5350, 1769, 242, 2293, 5880, 2305, 2830, 2831, 3345, 5905, 788, 1300, 1814, 5397, 3352, 2336, 5922, 2342, 2858, 1338, 3899, 5447, 328, 4432, 337, 858, 2396, 4965, 2920, 1899, 5492, 4476, 2943, 5508, 1415, 3988, 3481, 5534, 6061, 6081, 962, 5571, 452, 6088, 4560, 465, 3030, 2534, 3567, 4594, 2036, 2550, 2043]"
75.0,83.34,368,"[256, 5761, 4482, 5763, 4225, 2692, 1284, 2696, 4616, 5002, 779, 2701, 5645, 6007, 2579, 150, 794, 1178, 4126, 1951, 930, 2339, 5155, 5669, 6180, 4263, 2088, 5161, 1833, 3887, 3504, 305, 4019, 2228, 4149, 5813, 1077, 5822, 2879, 3523, 454, 583, 5318, 3399, 203, 6219, 2123, 4942, 207, 4176, 846, 2773, 2903, 4568, 1753, 1883, 2398, 4063, 3170, 4837, 358, 1895, 4075, 4973, 1262, 4082, 2674, 2932, 5362, 3315, 3191, 1274, 1659, 764, 6141]"
100.0,121.53,618,"[3075, 4100, 1548, 5646, 1555, 3093, 1052, 4125, 2590, 3624, 3629, 4147, 565, 1592, 1080, 4670, 1090, 5187, 3654, 5192, 5196, 6221, 3661, 1104, 594, 5211, 1631, 3172, 1142, 5757, 4222, 2174, 6280, 2193, 145, 2722, 2736, 1720, 698, 188, 4287, 4811, 1739, 240, 755, 4852, 2811, 3323, 1284, 3334, 4360, 292, 4391, 5929, 3372, 4415, 4434, 2899, 342, 1368, 4957, 3933, 353, 1890, 3428, 1381, 5476, 1906, 374, 1912, 4474, 2938, 3987, 1939, 5015, 3482, 6042, 1442, 4515, 1957, 6054, 430, 1974, 5049, 2492, 6090, 2516, 6100, 470, 6104, 3035, 4572, 3551, 1506, 5604, 998, 5094, 1515, 2036, 504]"
83.0,101.95,570,"[0, 4109, 2071, 2593, 6182, 552, 4663, 576, 1094, 1098, 2638, 594, 1110, 2647, 5738, 2156, 108, 114, 3698, 3714, 5766, 2695, 6281, 2191, 146, 5779, 3220, 1175, 2724, 2732, 4782, 4277, 1206, 5826, 2246, 2767, 1239, 4824, 4830, 4318, 2790, 5887, 1298, 3860, 3865, 2335, 5425, 5430, 1857, 2889, 1875, 853, 2392, 347, 362, 4972, 3950, 3441, 883, 2421, 2933, 1912, 890, 892, 3453, 4993, 4998, 2443, 6050, 945, 2994, 4019, 439, 954, 1981, 3519, 4573, 482, 1513, 2538, 3565, 3059, 1017]"
55.0,67.19,380,"[5888, 256, 2818, 2051, 3851, 2701, 141, 1805, 922, 3998, 2209, 3489, 419, 1700, 1953, 3623, 1194, 1323, 4012, 1452, 1721, 3003, 2114, 1347, 2243, 5314, 1606, 2121, 5577, 6219, 1869, 5966, 4686, 2513, 851, 4179, 1109, 729, 1883, 1884, 1886, 352, 1250, 1252, 1637, 5224, 873, 5227, 6001, 2034, 5876, 886, 3192, 5242, 5631]"
19.999999999999993,24.09,117,"[2820, 28, 3747, 5160, 2608, 5941, 1100, 2907, 237, 5358, 2032, 3698, 1395, 246, 4855, 6008, 633, 123, 4990, 2004]"
15.000000000000002,22.86,163,"[4120, 4186, 3906, 1706, 1643, 2753, 231, 3189, 5229, 1429, 2304, 5566, 5304, 1508, 1385]"
37.0,59.55,445,"[5508, 4533, 2182, 874, 0, 3347, 2095, 4092, 1486, 948, 4410, 3796, 1746, 4587, 3470, 515, 2647, 4437, 886, 4423, 3474, 4722, 1242, 109, 4400, 4436, 1950, 116, 525, 3123, 1058, 5785, 2831, 553, 3284, 1414, 4174]"
82.0,99.96,573,"[3589, 525, 5647, 3606, 5658, 4636, 2086, 4136, 2608, 1586, 3636, 1592, 570, 1599, 71, 3145, 588, 6232, 1114, 3675, 1133, 5237, 6272, 131, 4231, 5780, 5277, 5280, 163, 3235, 1204, 2743, 2751, 5319, 3784, 3274, 718, 4848, 3828, 2293, 5882, 5892, 772, 2825, 5386, 1806, 2831, 4878, 4369, 1813, 4888, 3356, 5920, 362, 4972, 3950, 3441, 883, 2421, 2933, 1912, 890, 892, 3453, 4993, 4998, 2443, 6050, 945, 2994, 4019, 439, 954, 1981, 3519, 4573, 482, 1513, 2538, 3565, 3059, 1017]"
22.999999999999996,27.59,132,"[3075, 4100, 1548, 5646, 1555, 3093, 1052, 2590, 3624, 3629, 4147, 565, 1592, 1080, 4670, 1090, 5187, 3654, 5192, 5196, 6221, 3661, 3062]"
50.0,59.88,318,"[4612, 2444, 911, 3217, 3601, 4241, 5141, 1308, 2206, 1566, 1059, 4901, 5673, 4526, 4145, 2611, 2484, 3893, 4788, 5047, 3767, 566, 828, 5565, 5564, 446, 3268, 1605, 454, 5702, 3400, 1864, 1989, 708, 3916, 205, 721, 3539, 2132, 4309, 6100, 211, 5336, 1621, 5594, 4826, 4579, 2916, 1532, 1023]"
69.0,80.35,337,"[4223, 771, 764, 5381, 4746, 5260, 6029, 1679, 5014, 4380, 2423, 294, 3111, 428, 5803, 2476, 1963, 6191, 4019, 947, 4800, 3396, 453, 1479, 5064, 3016, 2634, 4299, 5068, 1612, 3150, 5579, 5840, 4809, 4554, 1099, 2891, 6221, 5968, 2001, 3538, 4180, 3833, 4437, 2943, 5720, 5848, 5336, 1630, 98, 2020, 3816, 4585, 5354, 377, 4461, 4729, 5491, 2548, 2163, 5619, 5111, 4425, 3065, 5754, 2299, 3324, 4222, 2687]"
74.0,94.86,641,"[3456, 2179, 9, 5264, 6294, 2966, 2840, 152, 2842, 6043, 420, 2084, 5031, 4263, 2088, 5161, 1833, 3887, 3504, 305, 4019, 2228, 4149, 5813, 1207, 1077, 2110, 5822, 1728, 2879, 2755, 3523, 454, 583, 5064, 5318, 3399, 203, 6219, 2123, 1486, 4942, 207, 4176, 2002, 3667, 1107, 846, 2773, 2903, 4568, 1753, 1883, 2398, 3167, 4063, 4837, 358, 1895, 3176, 4075, 4973, 1262, 4082, 2674, 2932, 5362, 3315, 3191, 1274, 1659, 764, 6141, 4606]"
68.0,88.7,510,"[3667, 1486, 5264, 1728, 2840, 1107, 2842, 5142, 4375, 4764, 4253, 542, 5501, 3999, 5538, 1699, 5287, 1831, 3755, 684, 1325, 5876, 3631, 5552, 2992, 1713, 2219, 820, 2357, 4535, 700, 3774, 960, 4161, 4674, 3524, 2632, 4169, 5578, 5706, 972, 3153, 5970, 2259, 3026, 599, 3160, 601, 1370, 91, 2780, 2396, 4192, 4448, 4324, 357, 4325, 3430, 5992, 2025, 1002, 3306, 2412, 112, 6133, 253, 2046, 5375]"
35.0,44.8,234,"[2577, 4120, 3098, 2718, 5664, 5410, 3879, 2472, 5885, 3498, 432, 6065, 3508, 5048, 1597, 4288, 2379, 4684, 846, 848, 5075, 2902, 4950, 3928, 1496, 5209, 2269, 2401, 1382, 3691, 4587, 3445, 1526, 1277, 5111]"
45.99999999999999,56.3,289,"[1762, 2471, 4712, 3113, 5772, 3215, 5652, 1943, 5533, 5155, 4262, 3110, 2856, 2218, 6189, 1203, 1845, 438, 4663, 6070, 1078, 5946, 574, 3135, 5568, 2498, 6083, 4676, 1221, 1350, 4168, 1868, 212, 3034, 227, 4196, 5603, 5221, 3684, 612, 240, 1294, 4469, 5880, 5369, 3965]"
54.0,61.17,258,"[256, 5761, 4482, 5763, 4225, 2692, 5969, 2696, 4616, 5002, 779, 2701, 5645, 6007, 2579, 150, 794, 1178, 4126, 1951, 930, 2339, 5155, 5669, 6180, 4263, 2088, 5161, 1833, 3887, 3504, 305, 4019, 2228, 4149, 5813, 1077, 5822, 2879, 3523, 454, 583, 5318, 3399, 203, 6219, 2123, 4942, 207, 4176, 846, 2773, 2903, 4568]"
73.0,88.09,444,"[4120, 1155, 900, 3075, 5510, 4104, 3849, 6155, 2700, 4109, 3344, 5266, 2323, 5909, 5271, 5527, 3226, 5533, 5662, 1440, 801, 2338, 1063, 1576, 4777, 2345, 4266, 4522, 5933, 4909, 2608, 1457, 3634, 650, 5941, 5047, 58, 1723, 3386, 572, 3648, 2503, 5448, 1998, 3534, 465, 1234, 6099, 4181, 726, 5334, 2136, 120, 734, 3680, 2272, 737, 2276, 4198, 3455, 4330, 2027, 4460, 251, 124, 1010, 755, 2038, 3959, 1398, 2939, 508, 2559]"
71.0,81.07,309,"[256, 5761, 4482, 5763, 4225, 2692, 1284, 4223, 2696, 4616, 5002, 779, 764, 2701, 5645, 2579, 150, 1178, 794, 4126, 1951, 2423, 930, 2339, 5155, 5669, 6180, 4263, 2088, 5161, 1833, 3887, 3504, 1479, 4809, 4554, 1099, 2891, 4425, 6221, 5968, 2001, 3538, 4180, 4437, 2943, 5720, 5848, 5336, 1630, 98, 2020, 3816, 4585, 5354, 377, 4461, 4729, 5491, 2548, 2163, 5111, 6007, 5619, 3833, 5754, 2299, 3324, 4222, 2687, 6284]"
89.0,104.12,593,"[526, 5649, 6163, 6165, 1561, 6170, 3100, 3113, 5170, 1591, 2107, 61, 4162, 2635, 3664, 1108, 3670, 6231, 5211, 1631, 613, 1131, 4205, 4220, 647, 6286, 3219, 661, 1690, 2715, 4252, 3234, 3238, 5287, 4782, 3770, 3262, 1736, 1240, 5848, 4337, 2298, 3835, 4348, 1277, 4862, 4351, 4355, 5381, 4870, 1287, 5902, 4880, 2324, 2327, 3884, 305, 312, 3397, 4947, 5468, 5469, 2398, 353, 5479, 4977, 1917, 5512, 4491, 3980, 401, 2963, 4499, 2458, 3998, 4522, 2482, 441, 6087, 476, 5089, 4577, 2532, 3051, 4591, 4592, 6129, 6130, 2033]"
11.999999999999998,15.57,89,"[161, 5624, 251, 2131, 4115, 2803, 3572, 1141, 1398, 122, 5179, 5628]"
48.0,62.38,358,"[1044, 1814, 3736, 1052, 3996, 2597, 3237, 4389, 2472, 5550, 943, 5681, 2867, 6069, 5942, 3125, 3767, 5819, 5820, 580, 4549, 4806, 4167, 3785, 2378, 5454, 2639, 3152, 1873, 3672, 345, 5978, 5979, 5211, 1113, 2398, 4316, 228, 487, 3818, 618, 4460, 1261, 4847, 2680, 5882, 2301, 2175]"
96.0,115.88,613,"[0, 4109, 2071, 2593, 6182, 552, 4663, 576, 1094, 1098, 2638, 594, 1110, 2647, 5738, 2156, 108, 114, 3698, 3714, 5766, 2695, 6281, 2191, 146, 5779, 3220, 1175, 2724, 2732, 4782, 4277, 1206, 5826, 2246, 2767, 1239, 4824, 4830, 4318, 2790, 5887, 1298, 3860, 3865, 2335, 5425, 5430, 1857, 2889, 1875, 853, 2392, 347, 806, 4904, 2351, 4927, 323, 3908, 3912, 4939, 3404, 2385, 4436, 3416, 1368, 348, 4963, 3450, 5615, 6019, 6022, 3467, 910, 3475, 2968, 409, 6056, 4539, 3515, 961, 1476, 1479, 6092, 2512, 2004, 2517, 5589, 1000, 491, 4589, 2030, 4085, 3065, 2555]"
65.0,75.24,339,"[4120, 1922, 3331, 1147, 4111, 912, 4374, 1048, 851, 3616, 5794, 423, 2728, 6184, 6186, 2859, 5416, 4909, 2221, 5688, 5561, 3132, 3910, 5707, 5067, 974, 5456, 3920, 2769, 5969, 2646, 4569, 5721, 3931, 858, 2010, 1090, 2627, 1604, 2964, 3270, 1479, 4425, 2378, 1230, 592, 725, 2394, 4955, 5979, 1504, 4836, 2663, 616, 615, 875, 3570, 1523, 2162, 2933, 5619, 5492, 5747, 249, 1406]"
85.0,100.68,525,"[3589, 525, 5647, 3606, 5658, 4636, 2086, 4136, 2608, 1586, 3636, 1592, 570, 1599, 71, 3145, 588, 6232, 1114, 3675, 4709, 1133, 5237, 6272, 131, 4231, 5780, 5277, 5280, 163, 3235, 1204, 2743, 2751, 5319, 3784, 3274, 718, 4848, 3828, 2293, 5882, 5892, 772, 2825, 5386, 1806, 2831, 4878, 4369, 1813, 4888, 3356, 5920, 806, 4904, 2351, 4927, 323, 3908, 3912, 4939, 3404, 2385, 4436, 3416, 1368, 348, 4963, 3450, 4988, 6019, 6022, 3467, 910, 3475, 2968, 409, 6056, 4539, 3515, 961, 1476, 2517, 767]"
18.000000000000004,20.46,73,"[3589, 2086, 4136, 525, 5647, 2608, 1586, 3636, 3606, 3382, 1592, 3673, 5658, 5179, 4636, 4893, 1054, 4875]"
27.0,40.86,296,"[3307, 3450, 4469, 4120, 2169, 4186, 251, 3708, 1399, 886, 4423, 3474, 3430, 1242, 109, 4400, 4436, 1950, 116, 525, 3123, 1058, 5785, 2831, 553, 3284, 1414]"
