n_nodes,influence,communities,nodes
77.0,94.3,542,"[5122, 3596, 4620, 5652, 5655, 37, 6181, 6182, 2606, 4668, 2628, 4680, 3668, 606, 1120, 6242, 2157, 4208, 3702, 3716, 2692, 652, 1679, 656, 147, 5779, 1175, 2202, 3226, 3228, 2718, 2218, 2732, 4295, 4297, 4307, 4308, 4831, 3303, 5868, 4851, 3328, 2306, 1794, 1296, 5398, 4896, 4904, 1335, 5959, 335, 4440, 1372, 1892, 3434, 2924, 4975, 2438, 5003, 6047, 2986, 5050, 3016, 1482, 6091, 3021, 3539, 5587, 2519, 1500, 4066, 6116, 3049, 1011, 2041, 6141, 3583]"
33.0,39.02,185,"[5505, 6018, 3841, 518, 4871, 3980, 5647, 144, 4881, 527, 1430, 2582, 2076, 5407, 5283, 6184, 4279, 3900, 446, 5826, 5702, 5831, 5064, 5834, 5839, 2769, 6228, 4309, 4310, 5601, 2018, 2021, 2156]"
72.0,88.37,450,"[2184, 6026, 5259, 4107, 1932, 2063, 400, 5776, 1810, 5394, 3861, 1692, 3102, 2725, 2981, 167, 5289, 1321, 2729, 4140, 5037, 2862, 3119, 2225, 4916, 820, 3127, 1208, 1720, 3770, 696, 4157, 4925, 5439, 61, 2753, 2754, 3395, 2243, 580, 3651, 586, 3535, 6096, 216, 4185, 6107, 3931, 2011, 3806, 2527, 5984, 2275, 2532, 5862, 5864, 1899, 876, 237, 111, 6128, 1648, 4467, 3316, 1910, 1271, 4086, 2425, 891, 3453, 4990, 4479]"
78.0,93.42,446,"[5120, 3076, 2566, 2056, 6154, 3597, 6189, 2605, 2606, 6203, 5712, 1112, 2138, 3681, 1635, 5235, 2179, 132, 3725, 2195, 1178, 4767, 1700, 4262, 1195, 5813, 2752, 1217, 197, 3784, 4320, 229, 5864, 744, 5359, 5372, 3859, 2839, 1308, 2338, 4398, 3377, 1841, 4406, 1847, 1851, 4925, 2881, 2371, 2892, 3935, 4966, 4977, 3971, 5022, 4002, 4514, 5541, 1961, 1450, 942, 430, 6064, 5553, 2483, 4021, 1990, 976, 4568, 5092, 4584, 4591, 1008, 1009, 2034, 1012, 3066, 1020]"
88.0,107.08,629,"[13, 5135, 4627, 547, 2090, 3628, 4144, 4657, 6201, 6212, 3145, 586, 4173, 2642, 3666, 1622, 4088, 89, 6249, 1642, 5739, 4723, 118, 122, 125, 132, 4228, 3725, 4250, 3748, 2725, 1188, 1191, 2731, 4278, 186, 4814, 3280, 1234, 724, 1242, 4318, 1247, 4329, 5866, 756, 1273, 4862, 5889, 5381, 5391, 2320, 790, 2848, 288, 5418, 307, 1855, 4421, 325, 343, 2394, 3949, 893, 382, 2433, 389, 1927, 1428, 2966, 2468, 2988, 1466, 3006, 2495, 960, 5060, 4038, 6091, 2518, 4569, 988, 2528, 995, 507, 6136, 2041, 2555]"
86.0,101.96,505,"[1538, 4103, 3592, 4621, 1550, 3605, 2582, 5143, 4118, 5147, 30, 2086, 1067, 5175, 3128, 5179, 4166, 4170, 1613, 2132, 596, 602, 5724, 5213, 1118, 2667, 3188, 4727, 123, 4220, 4234, 5782, 1696, 1185, 5284, 1207, 1719, 190, 1218, 2760, 3279, 4306, 3795, 2781, 2787, 5358, 1263, 771, 1287, 4876, 4880, 2326, 281, 2841, 5407, 1312, 5942, 1336, 835, 324, 2382, 1359, 334, 5457, 5979, 1393, 3954, 882, 3447, 3981, 3491, 6070, 1983, 4038, 3015, 5576, 2514, 6102, 3032, 3547, 3037, 1004, 3570, 4603, 1020, 1533]"
88.0,103.32,493,"[5632, 2053, 1562, 5151, 2105, 6203, 1601, 2629, 3153, 2650, 5724, 2146, 1635, 6252, 2672, 3185, 2674, 5234, 6265, 5755, 1159, 3211, 4242, 3747, 3748, 3751, 3247, 2223, 1713, 3764, 5818, 4802, 2243, 2245, 204, 2777, 4329, 2793, 4347, 1277, 281, 798, 3874, 297, 810, 5937, 1330, 2869, 826, 3898, 4413, 3902, 4426, 4438, 2391, 1367, 4445, 1378, 5479, 3950, 882, 883, 1907, 4469, 4471, 4989, 1920, 2946, 6036, 6041, 928, 417, 6061, 429, 2995, 1470, 1989, 5573, 3025, 5077, 985, 4060, 2016, 6120, 5608, 3054, 4596, 2044]"
57.00000000000001,69.27,366,"[5764, 2564, 4238, 4625, 4754, 2066, 1687, 4638, 799, 2720, 2084, 1061, 938, 5163, 3375, 2864, 4916, 5430, 4534, 822, 5818, 3389, 5054, 2879, 2752, 2367, 4544, 1603, 5055, 2245, 5702, 2246, 1994, 2378, 1740, 5965, 4430, 1743, 3410, 91, 4453, 2534, 3559, 4329, 1897, 2027, 3951, 4592, 1393, 1778, 4083, 2420, 2554, 5371, 2300, 3454, 6271]"
26.0,33.35,183,"[513, 769, 5508, 390, 2193, 5401, 2086, 1063, 4392, 5807, 5054, 3134, 3006, 5186, 6083, 6212, 581, 5581, 2514, 2786, 4324, 4971, 6001, 6011, 1788, 3454]"
62.0,75.26,413,"[4228, 3848, 5130, 2188, 1550, 3727, 1424, 3855, 1039, 915, 276, 3860, 792, 536, 3354, 1439, 5152, 1187, 1830, 1581, 1454, 5759, 4784, 5422, 434, 4276, 6069, 5432, 2233, 4799, 1343, 2879, 1090, 2373, 2431, 3788, 3789, 5840, 3280, 722, 341, 6234, 1115, 3294, 2910, 3683, 1894, 2150, 6122, 3306, 5996, 3436, 5484, 1135, 5616, 1392, 755, 5367, 2808, 635, 2046, 3327]"
88.0,105.41,615,"[3081, 1038, 2579, 23, 24, 1567, 2591, 1569, 40, 4659, 51, 5173, 5186, 2116, 5714, 1621, 608, 104, 631, 3708, 1664, 1162, 141, 4237, 4749, 6289, 2200, 163, 2217, 5804, 3245, 2740, 5311, 5824, 4287, 5315, 3272, 3275, 4306, 231, 1257, 5878, 252, 1277, 3327, 5386, 5903, 5904, 785, 3858, 2835, 272, 3360, 800, 290, 4388, 309, 2869, 1335, 3900, 319, 2383, 5969, 5465, 1882, 3931, 3941, 5479, 4967, 1385, 4978, 4473, 5498, 389, 2441, 5525, 1430, 1431, 1432, 2483, 1991, 1491, 6103, 2524, 4579, 2532, 494, 5625]"
15.000000000000002,17.59,82,"[3522, 4674, 1571, 1669, 5401, 3367, 1613, 1166, 5263, 4432, 3471, 789, 2998, 3929, 5467]"
55.0,64.63,312,"[3712, 2191, 657, 6161, 5012, 6294, 25, 4507, 5532, 2041, 5025, 5921, 2339, 5028, 5540, 4135, 5543, 2425, 2218, 4656, 2612, 2300, 5431, 4795, 316, 5187, 709, 1862, 6217, 2635, 4688, 1235, 467, 3545, 3930, 347, 5212, 4060, 5856, 1381, 5350, 871, 614, 1257, 4334, 1263, 3317, 6135, 1784, 2937, 2554, 4986, 3068, 3070, 3711]"
82.0,97.94,485,"[6151, 2568, 3091, 532, 28, 3120, 2641, 5743, 3188, 5241, 1147, 6267, 3203, 3219, 4249, 2202, 666, 4769, 677, 2215, 170, 3245, 5294, 2227, 1718, 186, 2236, 3263, 707, 3271, 4810, 2260, 2267, 1255, 4328, 3306, 2296, 2303, 2817, 778, 3854, 275, 3347, 5907, 1303, 3870, 2848, 801, 4392, 2344, 4907, 3912, 2379, 2916, 1381, 5484, 2415, 3956, 891, 4991, 2944, 1415, 5522, 1433, 5025, 1443, 428, 5551, 5042, 5043, 4556, 3534, 5582, 2515, 5080, 6106, 2529, 6116, 3556, 5613, 5618, 3069]"
92.0,108.68,529,"[1025, 1028, 4104, 5128, 4621, 6158, 3085, 5151, 1065, 3629, 4654, 2094, 1073, 4662, 568, 3130, 5190, 3147, 5710, 5713, 594, 6240, 1133, 1656, 3706, 126, 5252, 134, 1671, 654, 2709, 1697, 5284, 1705, 175, 698, 1729, 4296, 204, 4826, 3810, 3306, 3307, 5866, 1263, 1778, 3830, 5367, 4357, 1798, 3863, 1304, 4385, 2347, 812, 5935, 1840, 307, 824, 3898, 1851, 836, 325, 5958, 5453, 846, 4944, 1373, 1890, 2408, 2409, 4986, 5498, 3460, 1928, 6046, 2984, 2988, 1471, 2506, 1486, 6100, 2006, 3549, 2019, 3044, 4585, 5098, 2027, 2553, 1018, 5116]"
33.99999999999999,39.65,167,"[2307, 3333, 1927, 650, 4881, 5266, 1939, 1298, 4760, 1818, 6043, 4639, 1568, 2335, 3884, 2999, 1208, 1591, 320, 1093, 1862, 585, 713, 4555, 4432, 2647, 861, 1377, 3425, 865, 4071, 3955, 5368, 253]"
24.0,28.11,120,"[5125, 270, 5262, 2960, 4991, 5400, 2332, 4898, 6179, 3247, 3889, 3636, 3521, 4803, 709, 3529, 4554, 715, 6101, 3415, 2522, 3176, 4848, 3711]"
60.00000000000001,67.44,339,"[642, 3847, 5255, 520, 4110, 5519, 143, 1551, 4626, 5779, 661, 3990, 1304, 409, 2458, 5016, 408, 928, 1406, 4258, 2980, 5411, 4903, 2090, 49, 4657, 1716, 4665, 3898, 5179, 953, 5565, 4926, 1216, 5697, 4033, 1347, 705, 2120, 5833, 5962, 331, 5708, 2506, 2642, 2004, 983, 5976, 1239, 5082, 5979, 480, 608, 4578, 2915, 4966, 3312, 5752, 4475, 1278]"
5.0000000000000036,5.61,20,"[3047, 5959, 2891, 472, 1466]"
44.99999999999999,57.15,324,"[4224, 3073, 5122, 2435, 2563, 1804, 13, 4110, 6287, 6284, 3473, 2450, 3092, 2453, 5526, 4635, 4258, 6051, 2982, 1448, 44, 3118, 5424, 4658, 563, 2361, 1602, 578, 6212, 2760, 5835, 1740, 2256, 3024, 6226, 4057, 2907, 4322, 4324, 2663, 6253, 1396, 2296, 3962, 2427]"
44.99999999999999,50.92,248,"[388, 3078, 4106, 2961, 5907, 5652, 1557, 4247, 5145, 6298, 2203, 4380, 2590, 5278, 4653, 430, 1453, 4532, 5172, 3894, 4536, 1853, 3011, 4804, 2768, 2769, 5585, 597, 2268, 4319, 1631, 3554, 3171, 3300, 485, 3044, 2408, 5485, 4974, 5871, 1649, 5234, 5747, 4477, 6141]"
94.0,114.49,674,"[1536, 5125, 1553, 1556, 24, 1061, 3115, 2093, 2108, 4669, 69, 4166, 3147, 5205, 6241, 6245, 2150, 5735, 4716, 6253, 3180, 6260, 4213, 4730, 4737, 1669, 137, 2188, 5773, 2192, 659, 1686, 3743, 5792, 2208, 2720, 5300, 693, 4282, 2746, 1223, 1740, 2769, 735, 5862, 3311, 752, 4853, 255, 4353, 4866, 1805, 2324, 789, 797, 292, 3892, 3895, 3390, 3394, 3913, 844, 4943, 4436, 854, 5980, 1893, 4462, 2430, 4483, 6020, 3980, 3473, 4498, 1939, 416, 3490, 5555, 2999, 6077, 5567, 1987, 4547, 1990, 4039, 2002, 980, 3545, 6113, 2532, 1516, 2028, 498, 2045]"
84.0,100.93,549,"[3604, 6188, 4653, 4657, 5169, 3639, 4152, 4156, 1598, 4675, 1093, 1106, 3669, 1113, 4186, 5212, 1117, 6252, 5742, 1660, 3710, 2179, 2180, 3728, 5268, 2710, 152, 154, 155, 3752, 3251, 1724, 709, 3273, 5328, 4304, 2768, 4307, 5854, 2796, 5869, 759, 5885, 1287, 2837, 4375, 3359, 4393, 3885, 307, 4409, 4411, 3388, 321, 3399, 2901, 3419, 386, 3974, 391, 4489, 2954, 2446, 2962, 1945, 1956, 934, 4010, 2475, 2476, 3501, 4019, 5051, 3516, 967, 975, 3544, 4573, 2016, 998, 5607, 6128, 1521, 3061]"
61.0,71.11,333,"[2560, 5633, 2051, 2315, 4620, 2575, 2449, 5140, 2324, 1568, 3235, 5284, 1316, 678, 4138, 2860, 2092, 4268, 1663, 3122, 1331, 3508, 4151, 3641, 4337, 2238, 3647, 6207, 2112, 4034, 5060, 2502, 1866, 5195, 5455, 6225, 5842, 980, 5975, 1880, 4953, 3805, 606, 3041, 5090, 357, 1126, 5355, 2288, 1265, 3442, 2416, 2804, 1140, 4853, 1136, 5240, 1398, 2938, 2302, 3199]"
97.0,113.99,560,"[1540, 517, 2572, 6161, 3601, 3603, 531, 1045, 537, 2590, 2083, 552, 3113, 2100, 4148, 4663, 3644, 573, 5199, 4179, 3670, 6231, 2138, 97, 5730, 5221, 2661, 3685, 5233, 5748, 2169, 3199, 2186, 1680, 2196, 157, 3745, 678, 1192, 3760, 178, 4277, 698, 2235, 4798, 702, 3270, 2250, 3280, 5356, 3309, 4855, 3833, 4857, 4352, 256, 3331, 279, 4891, 796, 5916, 2335, 5407, 799, 2341, 2855, 5423, 2867, 1344, 2395, 1891, 4963, 5480, 1386, 876, 1391, 3953, 4992, 2959, 403, 5016, 424, 1962, 2475, 5039, 1474, 457, 4554, 5072, 1492, 6101, 2519, 5081, 6126, 502, 6135, 1023]"
28.0,32.37,127,"[6144, 2952, 3727, 2322, 3986, 6296, 6041, 5149, 1318, 4520, 4524, 1965, 5170, 6211, 3268, 5702, 2505, 1231, 2385, 4822, 4445, 4577, 4196, 6246, 5870, 6127, 4218, 4351]"
17.000000000000004,20.68,95,"[2560, 5633, 1568, 2051, 3235, 5284, 1316, 678, 3650, 2315, 4620, 75, 2575, 2449, 5140, 2324, 4901]"
92.0,113.74,659,"[2049, 6147, 6149, 6, 1546, 4115, 21, 6177, 1068, 4148, 53, 4158, 3655, 1607, 594, 2648, 3163, 4718, 3187, 5247, 1156, 1164, 150, 4222, 1152, 6278, 3210, 1163, 651, 5770, 138, 145, 3731, 3222, 1181, 5792, 3236, 169, 2219, 2731, 2754, 2252, 4813, 5331, 1753, 3813, 4843, 2809, 5371, 5887, 3843, 1808, 3858, 5400, 3866, 5916, 3359, 4392, 4907, 4421, 5959, 4965, 5996, 5500, 3457, 4486, 4489, 1423, 2460, 5533, 5020, 6049, 929, 935, 3514, 4539, 2492, 2502, 5577, 970, 1995, 1967, 460, 3545, 5087, 3041, 6113, 4076, 5618, 6134, 1020, 2559]"
26.0,28.72,130,"[4115, 3864, 2979, 1318, 1065, 1833, 4651, 4416, 78, 2254, 209, 467, 4291, 1615, 220, 1247, 2785, 105, 873, 3691, 5097, 2376, 882, 5752, 764, 1919]"
63.0,77.18,425,"[6151, 2568, 3091, 532, 28, 3120, 2641, 5743, 3188, 5241, 1147, 6267, 3203, 3219, 4249, 2202, 666, 4769, 677, 2215, 170, 3245, 5294, 2227, 1718, 186, 2236, 3263, 707, 3271, 4810, 2260, 2267, 1255, 4328, 3306, 2296, 2303, 2817, 778, 3854, 275, 3347, 5907, 1303, 3870, 2848, 801, 4392, 2344, 4907, 3912, 2379, 2916, 1381, 5484, 2415, 3956, 891, 664, 2944, 1415, 5522]"
3.0000000000000018,3.63,23,"[568, 1411, 2876]"
8.999999999999996,11.36,61,"[266, 1803, 524, 5005, 6117, 279, 5020, 1181, 3742]"
22.999999999999996,26.8,111,"[898, 3203, 3588, 2696, 1548, 3984, 3347, 4898, 3247, 3889, 3636, 3521, 4803, 709, 3529, 4554, 715, 6101, 3415, 2522, 3176, 4848, 3711]"
90.0,106.52,525,"[5632, 2053, 1562, 5151, 2105, 6203, 1601, 2629, 3153, 2650, 5724, 2146, 1635, 6252, 2672, 3185, 2674, 5234, 6265, 5755, 1159, 3211, 4242, 3747, 3748, 3751, 3247, 2223, 1713, 3764, 5818, 4802, 2243, 2245, 204, 2777, 4329, 2793, 4347, 1277, 281, 798, 3874, 3976, 810, 5937, 1330, 2869, 826, 3898, 4413, 3902, 4426, 4438, 2391, 1367, 4445, 1378, 5479, 3950, 882, 883, 1907, 4469, 4471, 4989, 1920, 2946, 6036, 6041, 928, 417, 6061, 429, 2995, 1470, 1989, 5573, 3025, 5077, 985, 4060, 2016, 6120, 5608, 3054, 4596, 2044, 2198, 2427]"
52.0,63.18,347,"[1, 1282, 4226, 4478, 2436, 5513, 5257, 1291, 2697, 1940, 2453, 2454, 5787, 4252, 3972, 2591, 1838, 6063, 1584, 2995, 2999, 3769, 2874, 1470, 4290, 5189, 325, 5577, 3019, 1229, 2894, 1743, 1744, 721, 724, 3164, 1758, 3936, 3040, 4578, 4708, 357, 3047, 1511, 6121, 487, 490, 6125, 493, 366, 5741, 241]"
97.0,119.71,725,"[2875, 4807, 1700, 3118, 2883, 2992, 5003, 1636, 3432, 5622, 96, 552, 3113, 2100, 4148, 4663, 3644, 573, 5199, 3670, 6231, 2138, 4179, 97, 5730, 5221, 2661, 3685, 5233, 5748, 2169, 3199, 2186, 1680, 2196, 157, 3745, 678, 1192, 3760, 178, 4277, 698, 2235, 4798, 712, 3270, 2250, 3280, 5356, 3309, 4855, 3833, 4857, 4352, 256, 3331, 279, 4891, 796, 5916, 2335, 5407, 799, 1344, 2341, 2855, 5423, 2867, 2395, 1891, 4963, 5480, 1386, 876, 1391, 3953, 4992, 2959, 403, 5016, 424, 1962, 2475, 5039, 1474, 457, 4554, 5072, 1492, 6101, 2519, 5081, 6126, 502, 6135, 1023]"
99.0,130.17,837,"[2054, 3726, 531, 20, 1558, 5143, 3223, 282, 4639, 2830, 2088, 2728, 2089, 3885, 5809, 4146, 3251, 2100, 55, 4928, 4290, 1090, 2372, 4803, 2759, 844, 1870, 4431, 5329, 2385, 1364, 3285, 857, 4188, 4829, 4194, 4963, 5347, 485, 5865, 3184, 496, 3569, 881, 4976, 2933, 5878, 2295, 4980, 3440, 2208, 2720, 684, 5300, 693, 2740, 4282, 2746, 3262, 3774, 705, 1223, 1740, 1232, 2769, 4311, 735, 5862, 3311, 752, 4853, 248, 762, 255, 4353, 4866, 1805, 2324, 789, 2842, 797, 4899, 292, 4906, 1322, 3892, 3895, 2362, 1379, 4474, 2427, 3972, 4034, 5589, 5087, 2532, 5606, 5104, 3581]"
45.99999999999999,53.32,212,"[2560, 5633, 2051, 2315, 4620, 2575, 2449, 5140, 2324, 1568, 3235, 5284, 1316, 678, 4138, 2860, 2092, 4268, 3122, 1331, 3508, 4151, 3641, 2238, 3647, 6207, 2112, 4034, 5060, 2502, 1866, 5195, 5455, 6225, 5842, 980, 4324, 2663, 6253, 4337, 1396, 2296, 3962, 2427, 1663, 2768]"
89.0,105.63,566,"[3078, 1562, 5151, 2105, 6203, 1601, 2629, 3153, 2650, 5724, 2146, 1635, 6252, 2672, 3185, 2674, 5234, 6265, 5755, 1159, 3211, 4242, 2198, 3747, 3748, 3751, 3247, 2223, 1713, 3764, 5818, 4802, 2243, 2245, 204, 2777, 4329, 2793, 4347, 1277, 281, 798, 3874, 810, 5937, 1330, 2869, 826, 3898, 4413, 3902, 4426, 4438, 2391, 1367, 4445, 1378, 5479, 3950, 882, 883, 1907, 4469, 4471, 2427, 4989, 1920, 2946, 388, 3976, 6036, 6041, 928, 417, 6061, 429, 2995, 1470, 1989, 3025, 5077, 985, 4060, 2016, 6120, 5608, 3054, 4596, 2044]"
66.0,80.82,432,"[2944, 2817, 3203, 891, 6151, 2568, 1415, 778, 1147, 3854, 5522, 3091, 532, 3219, 275, 3347, 5907, 4249, 666, 2202, 28, 1303, 3870, 4991, 2848, 4769, 801, 5025, 1443, 677, 2215, 4392, 2344, 170, 4907, 1433, 3245, 5294, 428, 3120, 1718, 186, 2236, 3263, 707, 3271, 3912, 4810, 2379, 2641, 2260, 2267, 2916, 1381, 1255, 4328, 3306, 5484, 5743, 2415, 3188, 3956, 2296, 5241, 6267, 2303]"
94.0,114.52,704,"[4228, 3848, 5130, 2188, 1550, 3727, 1424, 3855, 1039, 915, 276, 3860, 792, 536, 3354, 1439, 5152, 1187, 1830, 1581, 1454, 5759, 4784, 5422, 434, 4276, 137, 5773, 2192, 659, 1686, 3743, 5792, 2208, 2720, 5300, 693, 4282, 2746, 1223, 1740, 2769, 735, 5862, 3311, 752, 4853, 652, 255, 4353, 4866, 1805, 2324, 789, 797, 292, 3892, 3895, 3390, 3394, 3913, 844, 4943, 4436, 854, 5980, 1893, 4462, 2430, 4483, 6020, 3980, 3473, 4498, 1939, 416, 3490, 5555, 2999, 6077, 5567, 1987, 4547, 1990, 4039, 2002, 980, 3545, 6113, 2532, 1516, 2028, 498, 2045]"
83.0,103.61,581,"[5634, 2562, 6149, 3078, 5641, 5137, 3097, 5657, 4639, 2081, 547, 4140, 4653, 3493, 572, 66, 2629, 5709, 5202, 1111, 1635, 2678, 3702, 1151, 2183, 4751, 4754, 1176, 4761, 4784, 3781, 199, 3273, 4809, 3800, 5343, 2275, 4324, 3301, 2279, 257, 4884, 2327, 4378, 2335, 3360, 5936, 2361, 4422, 1358, 3924, 4951, 1369, 2908, 349, 3937, 866, 4459, 1388, 6004, 2932, 887, 3449, 2939, 6011, 3457, 2945, 6017, 2953, 3977, 1419, 2449, 2455, 411, 5019, 414, 6063, 944, 3506, 5556, 2485, 3514, 3011]"
85.0,101.77,546,"[6152, 4653, 5169, 4657, 3639, 4152, 4156, 1598, 4675, 1093, 1106, 3669, 1113, 4186, 5212, 1117, 6252, 5742, 1660, 3710, 2179, 2180, 5768, 3728, 5268, 2710, 152, 154, 155, 3752, 3251, 1724, 709, 3273, 5328, 4304, 2768, 4307, 5854, 2796, 5869, 759, 5885, 1287, 2837, 4375, 3359, 4393, 3885, 307, 4409, 4411, 3388, 321, 3399, 2901, 3419, 386, 3974, 391, 4489, 2954, 2446, 2962, 1945, 1956, 934, 4010, 2475, 2476, 3501, 4019, 5051, 3516, 967, 975, 3544, 4573, 2016, 998, 5607, 6128, 1521, 3061, 4402]"
14.0,16.28,81,"[5632, 2053, 1562, 5151, 2105, 6203, 1601, 2629, 3153, 2650, 5724, 2146, 1635, 3301]"
78.0,95.46,512,"[5130, 1550, 1039, 536, 5152, 1581, 1090, 6234, 1115, 5759, 4228, 2188, 3727, 1187, 4784, 4276, 2233, 4799, 3788, 3789, 5840, 3280, 722, 3294, 3848, 3855, 276, 3860, 5398, 792, 3354, 4896, 1830, 4904, 5422, 1335, 5432, 1343, 2879, 2373, 5959, 335, 341, 4440, 1372, 2910, 1892, 3434, 2924, 4975, 2431, 2438, 5003, 1424, 915, 1439, 6047, 2986, 1454, 434, 6069, 5050, 3016, 1482, 6091, 3021, 3539, 5587, 2519, 1500, 4066, 6116, 3049, 1011, 2041, 6141, 3583, 2021]"
98.0,131.58,846,"[4107, 2063, 3102, 4146, 2100, 55, 1090, 4188, 4194, 3184, 2184, 5259, 5776, 1692, 2720, 2725, 684, 3251, 5300, 693, 2740, 4282, 2746, 3262, 3774, 705, 4290, 4803, 2759, 1223, 1740, 1232, 5329, 2769, 3285, 4311, 4829, 735, 5347, 5862, 5865, 3311, 752, 4853, 5878, 2295, 248, 762, 255, 4353, 4866, 1805, 1810, 5394, 2324, 3861, 789, 2842, 797, 4899, 292, 4906, 1322, 3892, 3895, 2362, 4928, 2372, 844, 1870, 4431, 2385, 1364, 857, 4963, 1379, 4976, 881, 3440, 4980, 2933, 4474, 2427, 3972, 6026, 1932, 400, 2981, 4034, 5589, 5087, 2532, 485, 5606, 496, 3569, 5104, 3581]"
18.000000000000004,26.83,179,"[5313, 2562, 515, 5764, 2564, 3683, 1956, 4901, 3305, 1576, 5265, 1459, 3124, 2324, 5211, 925, 2175, 6144]"
