n_nodes,influence,communities,nodes
55.0,66.57,319,"[3457, 1411, 6278, 3466, 4238, 5905, 2963, 532, 6165, 4634, 4379, 411, 3995, 1310, 2339, 3239, 5800, 5675, 2476, 3756, 5038, 4017, 690, 3640, 5947, 5438, 3903, 837, 5831, 2376, 5196, 205, 3023, 5072, 3537, 3666, 3668, 725, 1492, 5591, 3671, 6103, 1498, 2901, 5739, 2795, 1645, 2416, 2164, 4853, 4342, 6008, 3065, 253, 1791]"
27.0,31.44,136,"[6145, 4869, 5897, 779, 657, 3089, 403, 3861, 4760, 5785, 5275, 1692, 1446, 4912, 1204, 3513, 5192, 6218, 5450, 5073, 3164, 3166, 2654, 3042, 1266, 3831, 5372]"
64.0,74.86,333,"[2563, 3205, 2437, 3598, 4367, 2064, 6289, 4244, 4373, 1430, 1303, 4762, 797, 798, 5151, 5791, 5153, 5410, 5538, 5156, 2085, 4390, 423, 5035, 1196, 2221, 5553, 5425, 2357, 55, 4535, 1919, 442, 5048, 1852, 319, 193, 5698, 69, 4171, 1741, 335, 1104, 3540, 5718, 4568, 2779, 5853, 6110, 2146, 5987, 996, 995, 998, 361, 5481, 6124, 2927, 114, 5492, 3957, 629, 4084, 1791]"
3.0000000000000018,4.49,33,"[2392, 3251, 4567]"
84.0,94.73,374,"[2566, 1544, 1038, 1551, 1051, 6172, 2077, 3104, 1570, 3626, 6187, 5172, 2103, 2106, 5180, 3136, 1089, 4687, 1624, 4707, 4204, 4221, 641, 5259, 1679, 4765, 1199, 3776, 4830, 4319, 5858, 2788, 3302, 1258, 753, 755, 5877, 2297, 4354, 3849, 5906, 790, 3877, 1321, 1322, 1837, 5934, 5427, 5940, 1337, 4924, 1340, 2884, 4945, 2390, 344, 2907, 4448, 4466, 5512, 6026, 1935, 3471, 2961, 1433, 4506, 931, 932, 4518, 3500, 438, 4539, 3522, 1994, 4558, 4056, 1498, 1510, 488, 1001, 5610, 1009, 5618, 4086]"
90.0,107.98,485,"[4610, 2564, 4101, 3595, 2571, 5134, 1551, 5137, 534, 538, 5662, 1577, 3119, 4657, 1587, 1589, 3125, 4178, 4697, 615, 113, 5237, 6264, 4217, 6273, 5266, 6291, 1170, 4256, 3275, 4299, 5328, 1752, 217, 3292, 5857, 4839, 3817, 5866, 1771, 4337, 2803, 3828, 3321, 5889, 4866, 3334, 5894, 3848, 779, 2838, 4894, 1335, 3392, 4938, 4427, 2895, 1875, 1879, 1890, 5986, 4967, 363, 2926, 880, 4472, 3964, 3967, 1407, 2958, 1425, 5009, 411, 4517, 6077, 2496, 5569, 3009, 5572, 4037, 461, 5074, 2007, 6105, 2016, 1515, 1517, 5619, 3063, 4091]"
63.0,80.25,421,"[1669, 5387, 780, 5644, 5646, 4623, 4883, 2707, 2966, 4630, 5528, 409, 6044, 1052, 2590, 4384, 5665, 1445, 934, 2985, 170, 1962, 3249, 690, 817, 948, 1074, 4531, 2609, 3514, 5178, 2236, 3644, 2242, 5700, 4550, 4167, 838, 4170, 2892, 3404, 208, 5075, 2516, 5464, 2904, 3419, 4063, 4599, 5476, 3813, 2278, 2531, 995, 4456, 4970, 5996, 2668, 6126, 3183, 5874, 5491, 3703]"
99.0,117.82,646,"[6146, 520, 4107, 13, 529, 1554, 5141, 1046, 6171, 1574, 42, 3128, 3130, 5696, 3066, 4676, 2637, 1620, 5208, 3161, 1120, 6243, 6253, 1648, 5234, 4723, 1654, 4221, 1661, 5250, 4749, 1683, 5781, 665, 3235, 166, 1193, 1196, 4293, 1745, 3282, 3802, 1756, 3811, 2280, 2804, 1271, 2811, 5889, 5382, 1800, 1290, 2318, 3859, 793, 798, 1314, 1315, 4904, 298, 3887, 1334, 5436, 1341, 3388, 4415, 3914, 5457, 856, 4956, 3425, 2915, 2920, 361, 5997, 1908, 5511, 2962, 4501, 2458, 411, 5539, 5027, 4006, 3501, 4014, 2484, 949, 5559, 3001, 4036, 3034, 5082, 483, 3565, 3572, 2042, 4092, 5629]"
17.000000000000004,18.5,69,"[4451, 4708, 4325, 1737, 1705, 5967, 2575, 4888, 6098, 6038, 4886, 1846, 5850, 1595, 4668, 4894, 4255]"
65.0,71.46,261,"[4740, 3205, 2183, 5898, 6030, 2830, 6286, 14, 5656, 24, 3611, 2203, 158, 5662, 3233, 1573, 1829, 1959, 4136, 5929, 6058, 297, 5293, 6189, 2221, 5172, 2613, 5045, 5431, 3256, 2489, 6074, 3006, 6081, 2242, 1218, 838, 3143, 5576, 457, 2506, 1482, 5455, 4303, 1105, 2641, 5464, 4697, 2780, 477, 994, 6243, 3171, 3173, 5860, 2407, 2792, 2539, 6000, 5489, 2546, 3703, 5496, 4094, 5887]"
35.0,40.42,179,"[3969, 4994, 1285, 5637, 3978, 4622, 5011, 3860, 2963, 5271, 287, 160, 1697, 2854, 936, 5162, 3500, 3377, 1203, 5045, 696, 3385, 2242, 3399, 333, 335, 4949, 3928, 4088, 4965, 364, 1389, 620, 2164, 5112]"
57.00000000000001,72.02,386,"[384, 4096, 130, 2305, 261, 262, 3975, 4360, 5387, 6157, 1171, 1557, 3607, 2969, 5786, 3359, 3874, 1314, 5667, 1317, 2727, 4393, 5679, 3888, 2865, 2353, 5172, 4550, 5190, 1480, 5580, 2381, 4684, 4943, 976, 1357, 4692, 2009, 3418, 3676, 348, 2143, 2533, 1768, 6249, 2410, 875, 5484, 2029, 1007, 3183, 6257, 756, 5110, 1655, 5755, 3197]"
95.0,114.53,566,"[1537, 4101, 2572, 3097, 545, 5157, 1590, 5177, 6203, 68, 5194, 588, 1100, 596, 5209, 5723, 605, 4705, 3180, 6253, 109, 1655, 5758, 3198, 2693, 648, 2185, 6281, 1673, 1677, 3219, 5275, 668, 3238, 2731, 3245, 4781, 5807, 2741, 4792, 3276, 717, 3798, 730, 5853, 1762, 1766, 2283, 5357, 2799, 1264, 1265, 1271, 249, 5883, 4363, 5923, 1316, 5415, 303, 1332, 4923, 323, 3909, 839, 329, 5454, 5973, 3928, 2907, 5472, 878, 5490, 4474, 3455, 2447, 1423, 5532, 3493, 2477, 3504, 4019, 1978, 5053, 4548, 2504, 1993, 1497, 4059, 487, 488, 2536, 2543, 3061, 3068]"
78.0,96.88,521,"[4099, 5639, 4630, 3611, 4123, 2597, 5161, 1590, 4152, 6206, 1622, 610, 614, 5741, 3694, 2680, 3196, 3709, 2690, 3212, 1693, 3233, 2212, 3258, 5310, 191, 5314, 5318, 4298, 5834, 206, 2255, 2769, 3282, 5334, 1239, 3805, 5867, 3307, 5890, 3842, 2825, 2321, 5396, 3349, 1819, 5412, 2342, 3890, 3394, 5451, 1358, 341, 3415, 5470, 1889, 4456, 366, 3445, 375, 1928, 1945, 930, 1959, 5033, 2987, 2477, 4534, 956, 1471, 4032, 1998, 2011, 1500, 482, 4580, 4071, 1520]"
3.0000000000000018,3.41,12,"[4819, 3172, 1487]"
39.0,45.2,220,"[647, 1287, 4370, 1043, 3095, 1435, 4765, 2589, 799, 5405, 5665, 5503, 3112, 5932, 4909, 1967, 3251, 437, 5942, 442, 1726, 836, 5965, 5198, 3791, 4561, 6229, 608, 1889, 5088, 2918, 2407, 618, 1003, 4469, 247, 121, 4862, 4863]"
29.000000000000004,36.24,177,"[515, 5768, 5899, 2317, 3470, 4246, 1814, 407, 2977, 5412, 4407, 4033, 1989, 2117, 1865, 5200, 5330, 340, 859, 4443, 4702, 5726, 3426, 363, 5100, 365, 5101, 4850, 5119]"
76.0,89.2,377,"[4864, 2050, 6275, 5123, 6147, 6, 3725, 3855, 3088, 5908, 4628, 5528, 6297, 3866, 5017, 1820, 2717, 3231, 418, 5284, 4645, 678, 4134, 3112, 553, 5160, 5162, 1066, 2985, 2222, 5926, 5809, 946, 5682, 6071, 2365, 4670, 4031, 2241, 2114, 1473, 2758, 3910, 6215, 4043, 846, 5328, 4306, 4819, 5972, 1748, 473, 3290, 4443, 4316, 478, 5732, 229, 6118, 1382, 4201, 5737, 3819, 3052, 3053, 1899, 3691, 3700, 117, 6005, 3831, 2552, 3707, 1660, 2430, 3327]"
63.0,74.93,367,"[3968, 5507, 132, 263, 2825, 781, 4367, 3730, 1939, 2322, 663, 5911, 792, 282, 5403, 1559, 2201, 3360, 1568, 4514, 4644, 1830, 2985, 5034, 1706, 2219, 3116, 1581, 303, 688, 3249, 1074, 178, 5042, 1213, 446, 3008, 6082, 1603, 3524, 579, 3143, 5960, 5196, 2125, 5070, 5324, 3705, 5586, 2389, 1759, 2145, 2146, 5607, 5610, 4843, 1771, 508, 2798, 2549, 121, 1660, 4094]"
82.0,94.29,447,"[4627, 4124, 1054, 5152, 5674, 5686, 5177, 1595, 6208, 6216, 589, 595, 4185, 1126, 4733, 637, 4740, 2203, 3227, 3232, 3239, 5290, 3254, 5310, 717, 5838, 5848, 4829, 733, 2282, 755, 4856, 5885, 253, 1793, 5892, 1799, 1802, 2321, 1309, 2846, 292, 2343, 1322, 4397, 1850, 1342, 4418, 1859, 4942, 4945, 5462, 4439, 3929, 3934, 2912, 1379, 868, 877, 3957, 2945, 3972, 908, 5516, 5522, 3480, 2972, 5023, 6057, 2997, 1980, 1472, 1985, 5070, 2512, 4055, 4569, 5095, 491, 5619, 6135, 5625]"
9.999999999999996,10.94,40,"[3809, 579, 1673, 10, 2665, 5294, 5235, 2902, 2364, 4061]"
19.999999999999993,23.11,102,"[4611, 1289, 6033, 2333, 3229, 4270, 302, 4274, 2621, 2750, 3527, 4184, 2009, 3686, 3177, 106, 6126, 2033, 374, 506]"
100.0,118.59,584,"[20, 3618, 4134, 1581, 1620, 5208, 3161, 1120, 6243, 6253, 1648, 5234, 4723, 1654, 1661, 4221, 5250, 4749, 5777, 1683, 6292, 5781, 3735, 665, 3228, 3235, 1188, 166, 5800, 1193, 1196, 1714, 4293, 1745, 3282, 3802, 1756, 3811, 2280, 2804, 1271, 2811, 5889, 5382, 1800, 1290, 2318, 3859, 793, 5405, 798, 1314, 1315, 2855, 2344, 4904, 298, 3887, 818, 1334, 5436, 1341, 3388, 4415, 3914, 5457, 856, 4956, 3425, 2915, 2920, 361, 5997, 1908, 5511, 2962, 4501, 2458, 411, 5020, 931, 5539, 5027, 4006, 3501, 4014, 2484, 949, 5559, 3001, 4036, 3034, 5082, 483, 3565, 3572, 2042, 4092, 5629, 2720]"
94.0,116.72,618,"[4096, 6157, 1557, 3607, 5667, 5679, 5172, 5190, 4684, 4692, 3676, 2143, 130, 1171, 5786, 2727, 2305, 261, 262, 4360, 5387, 1803, 3340, 4878, 280, 1819, 3869, 3359, 3874, 1314, 2338, 1317, 4393, 303, 3888, 2865, 2353, 3381, 1345, 5445, 3911, 2379, 2891, 2381, 1357, 4943, 2385, 2388, 3414, 3929, 3418, 5465, 348, 2403, 874, 883, 384, 4482, 6018, 3975, 6024, 1418, 906, 1427, 2969, 4506, 2979, 5541, 2474, 5547, 1964, 4526, 1454, 1976, 1979, 5573, 4550, 1480, 5580, 3020, 1997, 974, 976, 3031, 2009, 1498, 2523, 484, 2533, 6123, 3568, 4085, 4600, 3579]"
81.0,99.75,512,"[2052, 2600, 5164, 4654, 2094, 3120, 3123, 2612, 5688, 5176, 2116, 4684, 1616, 5732, 616, 5737, 1641, 2672, 1140, 2697, 1677, 1681, 2193, 1174, 1182, 2221, 5805, 2737, 4289, 1230, 4824, 3309, 5879, 4344, 249, 3323, 1289, 5387, 4364, 4379, 4900, 1830, 3878, 809, 812, 3383, 325, 1862, 4427, 5455, 1872, 4956, 1894, 3431, 4971, 369, 883, 5492, 4994, 6020, 3470, 5528, 5534, 5024, 3491, 4004, 2984, 2473, 4520, 2986, 433, 5042, 435, 437, 1992, 4559, 2531, 3557, 5096, 6123, 1011]"
60.00000000000001,73.15,357,"[2563, 3205, 2437, 3598, 4367, 2064, 6289, 4244, 4373, 1430, 1303, 4762, 797, 798, 5791, 5151, 5153, 5410, 5538, 5156, 2085, 4390, 423, 5035, 1196, 2221, 5553, 5425, 2357, 55, 4535, 5048, 442, 5438, 1215, 2112, 3522, 5059, 3911, 2121, 5450, 5961, 1484, 3789, 3408, 3154, 4566, 1368, 4188, 5735, 4095, 4983, 1778, 755, 243, 887, 1403, 509, 1919, 2562]"
40.0,46.34,232,"[3461, 3081, 1291, 1043, 4863, 3095, 1435, 2589, 5405, 4765, 799, 5665, 3112, 5932, 4909, 1967, 3251, 437, 5942, 442, 1726, 836, 5965, 5198, 3791, 4561, 6229, 608, 1889, 5088, 2918, 2407, 618, 1003, 4469, 247, 121, 4862, 5503, 6003]"
82.0,92.19,429,"[4451, 4708, 4325, 1737, 1705, 5967, 2575, 4888, 6216, 589, 595, 4185, 1126, 1595, 4733, 637, 4740, 2203, 3227, 3232, 3239, 5290, 3254, 5310, 717, 5838, 5848, 4829, 733, 2282, 755, 4856, 5885, 253, 1793, 5892, 1799, 1802, 2321, 1309, 2846, 292, 2343, 1322, 4397, 1850, 1342, 4418, 1859, 4942, 4945, 5462, 4439, 3929, 1534, 2912, 1379, 868, 877, 3957, 2945, 3972, 908, 5516, 5522, 3480, 2972, 5023, 6057, 2997, 1980, 1472, 1985, 5070, 2512, 4055, 4569, 5095, 491, 5619, 6135, 5625]"
45.99999999999999,56.93,296,"[5773, 398, 1038, 526, 783, 3983, 402, 1431, 6040, 4387, 5796, 4005, 2986, 5931, 3500, 1073, 4145, 1083, 3387, 1600, 1345, 1090, 6083, 709, 2375, 5580, 3150, 3411, 6229, 5973, 5083, 2270, 735, 3680, 738, 996, 5349, 2663, 2796, 5744, 3059, 2804, 1268, 2429, 1023, 5107]"
95.0,111.89,504,"[4610, 2564, 4101, 3595, 2571, 5134, 1551, 5137, 534, 538, 5662, 1577, 3119, 4657, 1587, 1589, 3125, 4178, 4697, 615, 113, 5237, 6264, 4217, 6273, 5266, 6291, 1170, 4256, 3275, 4299, 5328, 1752, 217, 3292, 5857, 4839, 3817, 5866, 1771, 4337, 2803, 3828, 3321, 5889, 4866, 3334, 5894, 3848, 779, 2838, 4894, 1335, 3392, 4938, 4427, 2895, 1875, 1879, 1890, 5986, 4967, 363, 2926, 880, 4472, 3964, 3967, 1407, 2958, 1425, 5009, 411, 4517, 6077, 2496, 5569, 3009, 5572, 2477, 3504, 4019, 1978, 5053, 4548, 2504, 1993, 1497, 4059, 487, 488, 6063, 2543, 3061, 3068]"
35.0,39.38,155,"[4100, 3848, 649, 4238, 3602, 787, 1276, 916, 5395, 1561, 2720, 3618, 2211, 1446, 1192, 6188, 2606, 2993, 2554, 1206, 696, 3385, 2242, 3399, 4129, 335, 4949, 3928, 4088, 4965, 364, 1389, 620, 2164, 5112]"
32.00000000000001,42.6,245,"[384, 4096, 130, 2305, 261, 262, 3975, 4360, 5387, 6157, 1171, 1557, 3607, 2969, 5786, 3359, 3874, 1314, 5667, 1317, 2727, 5679, 5703, 973, 1871, 6235, 4059, 2530, 618, 4587, 4844, 6142]"
87.0,104.31,476,"[1805, 4101, 2572, 3097, 545, 5157, 1590, 5177, 6203, 68, 5194, 588, 1100, 596, 5209, 5723, 605, 4705, 3180, 6253, 109, 1655, 5758, 3198, 2693, 648, 2185, 6281, 1673, 1677, 3219, 5275, 668, 3238, 2731, 3245, 4781, 5807, 3308, 5898, 3854, 5393, 273, 2838, 1305, 795, 289, 1314, 2345, 1325, 4913, 320, 2370, 4939, 849, 856, 4440, 2909, 3933, 5474, 361, 4458, 5995, 1418, 1933, 6046, 3999, 1442, 6051, 5034, 427, 1451, 942, 1460, 949, 5060, 972, 4565, 3543, 6104, 2526, 4575, 4585, 6130, 1015, 504, 508]"
4.000000000000003,4.37,16,"[1792, 2691, 5000, 159]"
19.999999999999993,23.24,104,"[4819, 3172, 6033, 2333, 3229, 4270, 302, 4274, 2621, 2750, 3527, 4184, 3178, 3686, 3177, 106, 6126, 2033, 374, 506]"
26.0,32.59,197,"[2433, 4226, 4867, 3841, 5893, 133, 5127, 4232, 267, 6031, 2063, 916, 3734, 6170, 1948, 5152, 3362, 1314, 4004, 166, 2728, 173, 4143, 2737, 4837, 5186]"
74.0,93.51,488,"[4451, 4708, 4325, 1737, 1705, 5967, 2575, 4888, 6098, 6038, 4886, 1846, 5850, 1595, 4668, 4894, 4255, 748, 2288, 3829, 4859, 3335, 1805, 2320, 5907, 2325, 3862, 5407, 2342, 5416, 4910, 3618, 1334, 3898, 833, 1353, 3914, 5452, 848, 4946, 5459, 1890, 3427, 2404, 3428, 4969, 874, 1903, 1911, 2939, 4483, 4484, 3478, 3480, 2975, 3490, 1955, 2980, 1956, 6064, 2484, 1973, 1471, 1472, 5055, 1986, 459, 1490, 472, 6122, 2027, 6128, 1008, 3065]"
78.0,93.11,457,"[4740, 3205, 2183, 5898, 6030, 2830, 6286, 14, 5656, 24, 3611, 2203, 158, 5662, 1573, 3233, 1829, 1959, 4136, 5929, 6058, 297, 5293, 6189, 2221, 5172, 2613, 5045, 5431, 3256, 2489, 6074, 3006, 6081, 2242, 1218, 838, 3143, 5576, 457, 2506, 1482, 5455, 2321, 5396, 3349, 1819, 5412, 2342, 3890, 3394, 5451, 1358, 341, 3415, 5470, 1889, 4456, 366, 3445, 375, 1928, 1945, 930, 5033, 2987, 2477, 4534, 956, 1471, 4032, 2019, 2011, 1500, 482, 4580, 4071, 1520]"
45.99999999999999,58.58,304,"[781, 398, 1038, 2450, 5010, 2839, 538, 797, 2207, 287, 2849, 4387, 3619, 3236, 3237, 4263, 5674, 3627, 5041, 5298, 51, 1588, 3387, 4158, 5695, 4420, 1348, 2503, 583, 1227, 4431, 5204, 4572, 6238, 5087, 99, 4325, 3301, 3048, 2153, 2927, 367, 4726, 6007, 6139, 3710]"
28.0,30.71,110,"[4100, 3848, 649, 5219, 3602, 787, 1276, 916, 5395, 1561, 2720, 3618, 2211, 1446, 1192, 6188, 2606, 2993, 2554, 1206, 1630, 4832, 3438, 1519, 3694, 882, 4601, 1660]"
7.000000000000005,11.61,89,"[1024, 1058, 2446, 2289, 1781, 5147, 5055]"
16.0,20.3,96,"[2729, 5546, 2959, 5777, 4657, 113, 20, 3924, 4533, 2358, 6040, 2457, 1882, 985, 541, 5534]"
55.0,64.6,271,"[4610, 2564, 4101, 3595, 2571, 5134, 1551, 5137, 534, 538, 5662, 1577, 3119, 4657, 1587, 1589, 3125, 4178, 4697, 615, 113, 5237, 6264, 4217, 6273, 5266, 6291, 1170, 4256, 3275, 5741, 5328, 1752, 217, 3292, 5857, 4839, 3817, 5866, 1771, 4337, 2803, 3828, 3321, 5889, 4866, 3334, 5894, 3848, 779, 2838, 4894, 1335, 3392, 4938]"
2.000000000000001,2.0,2,"[2433, 3251]"
86.0,109.88,679,"[1549, 5658, 31, 47, 4147, 1588, 567, 2618, 5183, 4161, 3148, 589, 6226, 84, 3691, 1649, 2679, 3200, 133, 6285, 145, 668, 5792, 674, 4772, 1192, 2729, 681, 4269, 4276, 1205, 2753, 3778, 4807, 3785, 2262, 2266, 4332, 5898, 3854, 5393, 273, 2838, 1305, 795, 289, 1314, 2345, 1325, 4913, 320, 2370, 4939, 849, 856, 4440, 2909, 3933, 5474, 361, 4458, 5995, 1418, 1933, 6046, 3999, 1442, 6051, 5034, 427, 1451, 942, 1460, 949, 5060, 972, 4565, 3543, 6104, 2526, 4575, 4585, 6130, 1015, 504, 508]"
6.000000000000004,9.24,74,"[4747, 1485, 1140, 1781, 3542, 5055]"
44.00000000000001,58.67,321,"[128, 4747, 2958, 1425, 5009, 5147, 1058, 4517, 6182, 1407, 6077, 2496, 5569, 3009, 5572, 4037, 4427, 1485, 461, 2895, 5074, 1875, 3542, 1879, 2007, 6105, 2016, 1890, 5986, 4967, 363, 1515, 1517, 2926, 880, 2289, 5619, 1140, 3063, 4472, 4091, 3964, 3967, 4119]"
50.0,56.23,232,"[4740, 3205, 2183, 5898, 6030, 2830, 6271, 14, 5656, 24, 3611, 2203, 158, 5662, 1573, 3233, 1829, 1959, 4136, 5929, 6058, 297, 5293, 6189, 2221, 5172, 2613, 5045, 5431, 3256, 2489, 6074, 3006, 6081, 2242, 1218, 838, 3143, 5576, 457, 2506, 1482, 5455, 2321, 5396, 3349, 1819, 5412, 2342, 3890]"
18.000000000000004,20.54,91,"[2729, 5546, 2959, 5777, 4657, 113, 6030, 6098, 6038, 4886, 4888, 1846, 5850, 1595, 4668, 4894, 4255, 2949]"
44.99999999999999,58.79,348,"[740, 4837, 6292, 3735, 3228, 5020, 5405, 3618, 931, 3791, 4134, 2855, 2344, 5800, 1581, 1714, 818, 2230, 3640, 5945, 2747, 2236, 5708, 1488, 5717, 5975, 2138, 987, 5083, 353, 4553, 1131, 6128, 1524, 3803, 4638, 141, 3053, 6242, 2709, 2562, 1381, 5693, 5983, 193]"
91.0,111.08,591,"[5134, 1551, 5137, 534, 538, 5662, 2084, 1577, 3119, 4657, 1587, 1589, 3125, 4178, 4697, 615, 113, 5237, 6264, 4217, 6273, 5266, 6291, 1170, 4256, 3275, 4299, 5328, 1752, 217, 3292, 5857, 4839, 3817, 5866, 1771, 4337, 2803, 3828, 3321, 5889, 4866, 3334, 5894, 3848, 779, 2838, 4894, 306, 1335, 3392, 835, 4938, 4427, 2895, 1875, 1879, 1890, 5986, 4967, 363, 2926, 880, 4472, 3964, 1407, 3967, 386, 2958, 1425, 5009, 411, 4517, 6077, 2496, 5569, 3009, 5572, 4037, 972, 461, 5074, 2007, 6105, 2016, 1515, 1517, 5619, 3063, 4091, 5616]"
16.0,17.23,49,"[4864, 2050, 6275, 5123, 6147, 6, 3725, 3855, 900, 5908, 4628, 5528, 6297, 3866, 5017, 1820]"
47.0,56.09,280,"[5250, 4749, 5777, 1683, 20, 6292, 5781, 3735, 665, 3228, 3618, 3235, 1188, 1661, 4134, 166, 5800, 1193, 1196, 1581, 1714, 2429, 4293, 1745, 3282, 1620, 5208, 3161, 3802, 1756, 1120, 6243, 3811, 2796, 6253, 1648, 5744, 5234, 4723, 2804, 3059, 1654, 1268, 5107, 4221, 1023, 6283]"
74.0,86.84,402,"[20, 3618, 4134, 1581, 1620, 5208, 3161, 1120, 6243, 6253, 1648, 5234, 4723, 1654, 1661, 4221, 5250, 4749, 5777, 1683, 6292, 5781, 3735, 665, 3228, 3235, 1188, 166, 5800, 1193, 1196, 1714, 4293, 1745, 3282, 3802, 1756, 3811, 2280, 4440, 1271, 2811, 5889, 5382, 1800, 1290, 2318, 3859, 793, 5405, 798, 1314, 1315, 2855, 2344, 4904, 298, 3887, 818, 1334, 5436, 1341, 3388, 4415, 3914, 5457, 856, 4956, 3425, 2915, 2920, 361, 5997, 1908]"
42.0,53.99,298,"[5028, 5925, 3943, 2984, 6044, 5133, 1649, 2706, 2556, 1363, 3411, 5461, 1877, 1875, 1880, 2904, 2906, 5977, 2397, 5477, 3944, 875, 2923, 3440, 5498, 3456, 900, 2948, 2445, 4501, 5021, 416, 5544, 4522, 5551, 975, 3028, 6101, 1508, 3062, 2378, 4607]"
41.0,49.1,247,"[5760, 2177, 3201, 647, 652, 4750, 2833, 661, 2072, 5528, 924, 4257, 4516, 3243, 4402, 5427, 1332, 2997, 4277, 1977, 2108, 1351, 5831, 5703, 973, 1871, 6235, 4059, 2530, 618, 4587, 4844, 6142, 1842, 483, 3565, 3572, 2042, 4092, 5629, 2720]"
