n_nodes,influence,communities,nodes
71.0,85.33,423,"[5248, 2305, 1666, 3083, 398, 5498, 5137, 1657, 4243, 3348, 4117, 2326, 2065, 4632, 417, 2593, 1194, 1069, 4525, 176, 4145, 3252, 4020, 4793, 4794, 3388, 572, 4158, 3521, 3011, 68, 1349, 4037, 2886, 2627, 3913, 2249, 1355, 4941, 2897, 978, 3413, 5078, 6231, 1752, 1624, 5592, 5718, 2648, 5855, 1760, 4577, 2272, 2274, 3936, 4325, 5985, 1765, 1512, 1513, 746, 5355, 5738, 623, 4848, 2545, 3058, 4724, 3958, 4217, 506]"
84.0,98.53,437,"[5633, 1541, 14, 4627, 4634, 4640, 2096, 1087, 2112, 1090, 3146, 5720, 1626, 2143, 4710, 1662, 3711, 5760, 2177, 5251, 3204, 3209, 663, 1186, 3761, 5314, 4296, 2250, 1752, 5339, 3291, 223, 5358, 1277, 5886, 2814, 3331, 4359, 3340, 4879, 286, 5409, 1315, 3878, 297, 4397, 3896, 3897, 3389, 5440, 1866, 3919, 855, 2903, 349, 3942, 5488, 1909, 3447, 1914, 890, 1920, 2945, 898, 3973, 6024, 3465, 4007, 2988, 431, 1464, 5565, 6078, 1987, 1478, 1483, 974, 5583, 2009, 486, 2030, 5617, 5619, 6138]"
64.0,78.35,376,"[1280, 1281, 4615, 4104, 6028, 5517, 1296, 4242, 2707, 1299, 1555, 5524, 2583, 3986, 5657, 29, 3870, 541, 5792, 6049, 928, 1955, 6052, 288, 3880, 3114, 2731, 1836, 2862, 308, 3129, 3770, 4409, 5311, 5314, 580, 1221, 4036, 970, 1484, 588, 1742, 2895, 6097, 466, 1492, 2134, 5976, 1112, 5211, 3932, 1890, 3044, 1766, 872, 1135, 5363, 2676, 1271, 2553, 5370, 2043, 4349, 510]"
79.0,96.06,518,"[2567, 1049, 540, 3101, 29, 6176, 3106, 557, 2623, 1602, 113, 4209, 5752, 4217, 141, 5777, 5793, 1703, 168, 2221, 4783, 5810, 5299, 3258, 1725, 2764, 207, 719, 5858, 2276, 5355, 1773, 5870, 4861, 5375, 5887, 3328, 3339, 4877, 279, 4889, 1825, 1830, 1840, 4409, 3387, 5449, 337, 1876, 4442, 2906, 3932, 1375, 5500, 2947, 1925, 1417, 3983, 1943, 3993, 411, 4511, 418, 933, 428, 2478, 4536, 1978, 1469, 1983, 1992, 982, 5592, 6104, 1504, 5617, 5110, 1534, 4607]"
83.0,100.32,465,"[1536, 1025, 4109, 2574, 6164, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 4734, 126, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 1822, 5406, 5408, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 5956, 2885, 5977, 5467, 2908, 2911, 4452, 1899, 1392, 884, 4469, 2940, 2435, 904, 2962, 5026, 1455, 4531, 1984, 5569, 1475, 3534, 1500, 2017, 6133, 4086, 3066]"
58.00000000000001,68.69,342,"[2816, 1541, 1797, 519, 2823, 1161, 2441, 2571, 1656, 2061, 1300, 4248, 281, 5402, 3994, 5660, 3868, 30, 5791, 922, 5154, 4644, 5285, 1453, 5936, 694, 4795, 1468, 4925, 1851, 1471, 3009, 1473, 2625, 4036, 3654, 3912, 713, 5321, 2508, 2258, 6227, 1881, 730, 1373, 1245, 4703, 2784, 2273, 1763, 3693, 622, 1520, 2675, 4342, 1016, 3067, 5759]"
22.999999999999996,27.62,144,"[1540, 4233, 5415, 4014, 2353, 4017, 2995, 702, 5182, 705, 5957, 69, 1610, 2006, 4320, 5472, 4707, 2540, 621, 112, 1654, 6134, 2939]"
88.0,105.92,499,"[1031, 525, 1038, 1551, 3606, 5654, 5661, 3617, 553, 6195, 4148, 1589, 4155, 4673, 2116, 1096, 4174, 1618, 2134, 3674, 2661, 4710, 5241, 644, 2696, 3720, 2191, 5790, 2728, 1195, 5296, 5810, 190, 1219, 4812, 1229, 3286, 730, 4833, 5861, 750, 754, 3321, 253, 5376, 5378, 5904, 2836, 3862, 793, 803, 3877, 5951, 834, 4933, 4426, 3407, 850, 4461, 4985, 4986, 4991, 2943, 2446, 5525, 5014, 409, 5531, 925, 2465, 2978, 6056, 4534, 2495, 2501, 1481, 2507, 975, 2005, 2016, 2530, 4066, 5093, 5097, 496, 1014, 6137, 4603]"
40.0,49.19,240,"[6274, 5253, 4614, 144, 1684, 5014, 3355, 3229, 1445, 2214, 2346, 5291, 3118, 6069, 4282, 5947, 2757, 1990, 4038, 4037, 4425, 5706, 3404, 1231, 2000, 464, 1234, 2772, 5847, 3325, 2013, 1375, 2663, 749, 1518, 6255, 623, 878, 4599, 6141]"
45.99999999999999,57.38,304,"[4096, 1026, 1538, 2564, 4740, 5381, 4743, 5762, 15, 5391, 5649, 535, 3227, 286, 1568, 4896, 5024, 1062, 3496, 3114, 1973, 3000, 1978, 4795, 1214, 3263, 5440, 1344, 3915, 461, 591, 720, 1105, 2003, 4953, 4190, 2274, 2661, 1382, 5101, 366, 3311, 3054, 2802, 2423, 763]"
90.0,109.32,623,"[2573, 4117, 21, 6190, 1072, 6197, 4163, 4677, 4167, 1101, 2129, 2651, 3169, 2148, 4208, 5236, 2677, 119, 4728, 5756, 2176, 3718, 2696, 3219, 6296, 5277, 670, 4257, 2209, 1189, 4774, 5289, 4787, 4278, 5815, 2754, 3787, 5845, 2272, 1765, 238, 246, 5366, 2809, 2299, 3836, 3323, 2820, 772, 3336, 2312, 5906, 1827, 813, 5424, 4410, 2875, 1856, 4431, 5494, 1914, 2939, 3455, 4997, 1926, 6026, 3466, 402, 5524, 4501, 927, 2470, 2482, 2998, 1976, 441, 4033, 961, 5070, 4559, 6097, 4056, 3034, 482, 3051, 2028, 5101, 1009, 2035, 1526]"
39.0,46.09,221,"[1029, 4870, 3977, 4119, 6173, 3108, 548, 4388, 2985, 4522, 4784, 1586, 3894, 1595, 3646, 4673, 3395, 4933, 4554, 3831, 4429, 5200, 4434, 2003, 6239, 4449, 1507, 742, 3430, 2156, 112, 4978, 5750, 3830, 5238, 2041, 3702, 2299, 1532]"
29.000000000000004,34.46,166,"[5120, 1922, 260, 1412, 1172, 155, 4763, 541, 1182, 283, 3489, 6049, 5283, 3758, 1456, 1841, 4918, 4795, 3517, 3904, 3662, 2899, 3044, 3817, 4073, 4715, 1770, 4207, 895]"
8.999999999999996,9.7,25,"[5569, 4130, 5834, 4587, 1162, 3185, 4881, 5434, 4253]"
38.0,44.73,192,"[3073, 5763, 2563, 774, 5002, 3339, 4112, 912, 1173, 3606, 2717, 929, 5537, 4775, 5672, 4906, 1712, 4016, 5810, 2100, 1335, 829, 4289, 2248, 3661, 5198, 3918, 1362, 2259, 1747, 5731, 1637, 3049, 4073, 5230, 242, 1015, 4473]"
14.0,18.49,106,"[4386, 5219, 579, 5158, 2374, 3078, 4010, 5516, 4333, 4366, 598, 5783, 121, 5495]"
48.0,58.15,282,"[3457, 261, 2697, 5775, 6033, 3986, 1045, 538, 3228, 3742, 4639, 422, 6054, 424, 3495, 4778, 679, 5294, 4784, 1720, 2360, 2875, 4668, 4801, 3523, 1732, 1475, 2939, 3141, 976, 4817, 3283, 2263, 3674, 5601, 4069, 5481, 5226, 5612, 2029, 5998, 2797, 1520, 2287, 4338, 5362, 4728, 5627]"
43.00000000000001,51.79,259,"[2051, 1670, 4615, 1933, 1681, 5526, 2072, 2073, 5915, 3234, 1279, 6055, 2216, 3114, 941, 303, 3636, 4405, 5687, 5688, 5433, 1601, 3652, 5188, 3140, 6212, 4036, 5321, 4811, 4812, 3662, 3705, 3798, 5597, 3166, 5477, 874, 5483, 1263, 4596, 1017, 2300, 2303]"
16.0,20.58,103,"[4096, 834, 1379, 4964, 4453, 2693, 1448, 3791, 3730, 1875, 1810, 1113, 2396, 3389, 5145, 5855]"
64.0,74.49,336,"[128, 1923, 5894, 3978, 4494, 5264, 788, 2580, 5780, 5403, 5020, 5533, 4255, 1960, 4012, 4141, 431, 944, 4276, 4022, 568, 4793, 5945, 1850, 4283, 1598, 191, 5312, 6209, 2242, 707, 3012, 6085, 4937, 4554, 5195, 1737, 1226, 2125, 4047, 601, 5339, 3933, 2782, 6237, 4451, 356, 615, 1895, 233, 4330, 4711, 1897, 236, 5993, 1648, 1137, 115, 1780, 2677, 2294, 2681, 1148, 1535]"
18.000000000000004,19.5,60,"[4764, 5250, 3651, 5123, 5381, 1289, 4908, 5773, 2829, 4336, 786, 1011, 2325, 182, 281, 6236, 5726, 575]"
50.0,58.55,253,"[3200, 3204, 1541, 3463, 2952, 5515, 780, 2830, 272, 3223, 1051, 6180, 2982, 5544, 2601, 5679, 1585, 1205, 5560, 3386, 4922, 5052, 5821, 5958, 712, 1611, 6220, 1613, 78, 5583, 4303, 5713, 4559, 5075, 4438, 4566, 3452, 2394, 5859, 5606, 3302, 5608, 1644, 5743, 2160, 3697, 6131, 2931, 762, 1148]"
87.0,105.35,587,"[1536, 3586, 1028, 6150, 4103, 2578, 1555, 4632, 3611, 1566, 1062, 4656, 6201, 3135, 6216, 2634, 2636, 4177, 83, 5207, 6247, 4201, 622, 3187, 3699, 630, 6273, 4235, 4242, 1172, 2713, 2714, 3738, 680, 3755, 5294, 4295, 1241, 730, 5861, 5351, 1277, 2304, 1812, 5909, 5910, 5922, 5422, 3377, 5941, 4407, 4920, 1849, 5951, 1343, 1356, 3917, 333, 5455, 335, 1365, 1380, 3946, 365, 1904, 1393, 4469, 894, 896, 390, 3465, 5523, 5014, 928, 1962, 4013, 5593, 6112, 1509, 5606, 6122, 3566, 1007, 3056, 5107, 5116, 2558]"
62.0,74.69,366,"[2945, 1794, 6276, 2568, 5896, 2186, 268, 1421, 5900, 280, 5018, 2075, 5533, 3487, 418, 5160, 1705, 2474, 2344, 4780, 169, 5677, 306, 1970, 4661, 5431, 2105, 1083, 573, 3007, 1220, 2503, 1351, 3404, 3406, 4176, 5714, 340, 4566, 3158, 1369, 6107, 4701, 352, 2146, 2531, 5860, 2277, 228, 6119, 3301, 1898, 123, 4203, 239, 4720, 5360, 5491, 4215, 2939, 3710, 3071]"
6.000000000000004,6.93,31,"[834, 2470, 4422, 5132, 751, 4946]"
5.0000000000000036,6.83,36,"[5283, 2992, 5617, 2391, 3935]"
94.0,110.67,565,"[3586, 4643, 6190, 59, 3131, 6205, 1097, 1610, 5718, 5212, 5213, 615, 1129, 1644, 114, 5747, 4220, 3199, 1671, 5257, 4238, 660, 5784, 4764, 669, 4765, 5276, 1703, 4789, 3768, 3263, 1216, 3264, 707, 1742, 5838, 2260, 1762, 2788, 3814, 1768, 5865, 1270, 3832, 2820, 1288, 3341, 5392, 2324, 2326, 5912, 4392, 3373, 820, 5943, 4411, 830, 2371, 3405, 4430, 1869, 5456, 4432, 339, 5463, 1885, 4449, 1892, 3434, 2412, 3949, 5486, 4974, 885, 377, 4482, 1939, 1949, 5032, 1970, 6071, 445, 2497, 3021, 6094, 2510, 992, 1506, 6117, 5605, 2536, 506, 1022, 1535]"
17.000000000000004,19.15,77,"[4162, 5507, 484, 2885, 4198, 5958, 4450, 4621, 3983, 2225, 1617, 5299, 1749, 2231, 3800, 1434, 5533]"
68.0,84.33,423,"[5760, 5633, 2177, 5251, 3204, 1541, 3209, 14, 4627, 663, 4634, 4640, 5409, 1186, 5886, 1790, 2096, 3761, 1087, 2112, 1090, 5314, 5830, 5191, 4296, 3146, 2250, 4682, 1355, 2814, 4044, 4047, 209, 1107, 2647, 5720, 1752, 1626, 5339, 3291, 3161, 221, 2143, 223, 6238, 4703, 3808, 1377, 3553, 4710, 489, 5097, 4971, 748, 4332, 5358, 5489, 3186, 4850, 381, 4471, 5624, 6010, 1660, 1277, 1662, 3711, 2319]"
20.999999999999996,25.1,117,"[4764, 5250, 3651, 5123, 5381, 1289, 4908, 5773, 2829, 4336, 1221, 2251, 4812, 345, 1767, 5868, 1522, 5109, 4599, 6266, 1151]"
44.00000000000001,54.2,249,"[4096, 1026, 1538, 4740, 2564, 5381, 4743, 5762, 15, 5391, 5649, 535, 3227, 286, 1568, 4896, 5024, 1062, 3496, 3114, 1973, 3000, 1978, 4795, 1214, 3263, 5440, 1344, 3915, 461, 591, 3798, 5597, 3166, 5477, 874, 5483, 1263, 4596, 3705, 2300, 1017, 2303, 3217]"
58.00000000000001,66.62,285,"[3073, 5763, 2563, 774, 5002, 3339, 4112, 912, 1173, 3606, 2717, 929, 5537, 6124, 5672, 4906, 1712, 4016, 5810, 2100, 1335, 829, 4289, 2248, 3661, 5198, 3918, 1362, 2259, 1747, 5731, 1637, 3049, 4073, 5230, 3654, 3912, 713, 5321, 2508, 2258, 6227, 1881, 730, 1373, 1245, 4703, 2784, 2273, 1763, 3693, 622, 1520, 2675, 4342, 1016, 3067, 5759]"
98.0,115.91,565,"[1, 1537, 1539, 4102, 1031, 6161, 5662, 4128, 2594, 3106, 1058, 5167, 2104, 2617, 3648, 5189, 5194, 4171, 4685, 4687, 5213, 3169, 620, 2171, 3199, 1152, 3202, 6283, 5782, 2203, 3230, 2208, 2214, 3251, 2227, 183, 4280, 2235, 5307, 1216, 5322, 1740, 3278, 3791, 5841, 2266, 4826, 1248, 750, 5361, 1267, 3322, 5387, 5390, 5906, 1320, 840, 4424, 2402, 355, 4454, 3432, 4457, 5996, 4976, 881, 4980, 3450, 2438, 2959, 5011, 5524, 1427, 2966, 3995, 2460, 5024, 3490, 5545, 1455, 1972, 5046, 439, 3528, 5577, 5071, 467, 2528, 3554, 2020, 5604, 4586, 2539, 493, 3057, 499, 2046, 5939]"
94.0,116.84,720,"[1031, 525, 1038, 1551, 3606, 5651, 2594, 3114, 2094, 6192, 54, 67, 2638, 592, 2642, 5202, 1623, 613, 4201, 2160, 2676, 1654, 1160, 4233, 3723, 3725, 146, 4760, 665, 3229, 2210, 4772, 690, 1796, 3252, 4791, 5816, 702, 3774, 4289, 2763, 4300, 211, 3796, 2264, 2267, 2799, 1266, 2803, 4346, 5373, 1797, 1799, 4379, 5408, 1319, 4392, 5417, 1340, 4422, 4936, 337, 5972, 1882, 347, 2398, 5474, 5990, 1395, 892, 3966, 3471, 4496, 1428, 4504, 5018, 411, 4508, 3503, 2992, 4540, 1988, 2503, 457, 2508, 3035, 5595, 4571, 4577, 3044, 5105, 2546, 502, 5112]"
77.0,91.33,404,"[4096, 5145, 1113, 2693, 3720, 2191, 3730, 5790, 2728, 1195, 5296, 5810, 190, 1219, 4812, 1229, 3791, 3286, 730, 5855, 4833, 5861, 750, 754, 3321, 253, 5376, 5378, 5904, 1810, 2836, 3862, 793, 803, 3877, 3389, 5951, 834, 4426, 3407, 850, 1875, 2396, 1379, 4964, 4453, 4461, 4985, 4986, 2943, 4991, 2446, 5525, 5014, 409, 5531, 925, 2465, 2978, 1448, 6056, 4534, 2495, 2501, 1481, 2507, 975, 2005, 2016, 2530, 4066, 5093, 5097, 496, 1014, 6137, 4603]"
37.0,43.21,185,"[2563, 5763, 774, 5002, 4112, 912, 1173, 3606, 2717, 929, 5537, 4775, 5672, 4906, 684, 1712, 4016, 5810, 2100, 1335, 829, 4289, 2248, 3661, 5198, 3918, 1362, 2259, 1747, 5731, 1637, 3049, 4073, 5230, 242, 1015, 4473]"
48.0,55.29,228,"[128, 1923, 5894, 3978, 4494, 5264, 788, 2580, 5780, 5403, 5020, 5533, 4255, 1960, 4012, 4141, 431, 944, 4276, 4022, 568, 4075, 5945, 1850, 4283, 1598, 191, 5312, 6209, 2242, 707, 3012, 6085, 4937, 4554, 5195, 1737, 1226, 2125, 4047, 601, 5339, 3933, 2782, 6237, 4451, 356, 615]"
53.0,66.91,358,"[4096, 1026, 1538, 4740, 2564, 5381, 4743, 5762, 15, 5391, 5649, 535, 3227, 286, 1568, 4896, 5024, 1062, 3496, 3114, 1973, 3000, 1978, 4795, 1214, 3263, 5440, 1344, 3915, 461, 591, 720, 1105, 2003, 4953, 4190, 2274, 2661, 1382, 4855, 5101, 366, 3311, 3054, 1517, 2802, 3055, 2799, 2423, 3321, 763, 2940, 939]"
88.0,104.9,468,"[3587, 6148, 2058, 4620, 3599, 5654, 5661, 3617, 553, 4373, 4148, 1589, 4155, 4673, 2116, 1096, 4174, 1618, 2134, 3674, 2661, 4710, 5241, 644, 2696, 3720, 2191, 5790, 2728, 1195, 5296, 5810, 190, 1219, 4812, 1229, 3286, 730, 4833, 5861, 750, 754, 3321, 253, 5376, 5378, 5904, 2836, 3862, 793, 803, 3877, 5951, 834, 4933, 4426, 3407, 850, 4461, 4985, 4986, 4991, 2943, 2446, 5525, 5014, 409, 5531, 925, 2465, 2978, 6056, 4534, 2495, 2501, 1481, 2507, 975, 2005, 2016, 2530, 4066, 5093, 5097, 496, 1014, 6137, 4603]"
55.0,67.11,347,"[3200, 3204, 2696, 2441, 266, 652, 3980, 1166, 1934, 2576, 1553, 6162, 4624, 1300, 143, 2071, 3352, 3225, 795, 4380, 419, 804, 1450, 938, 6189, 47, 3377, 4402, 5687, 3515, 2108, 2495, 1093, 5959, 200, 1873, 594, 2390, 731, 3935, 3423, 2147, 1253, 6249, 4076, 5356, 4078, 236, 4207, 2289, 2424, 2045, 4734, 5503, 650]"
9.999999999999996,11.59,42,"[4130, 5834, 4587, 1162, 4656, 3185, 4881, 5434, 4253, 1678]"
30.000000000000004,35.74,169,"[3073, 5763, 2563, 774, 5002, 3339, 3955, 912, 1173, 3606, 2717, 929, 5537, 4775, 5672, 4906, 1712, 4016, 5810, 2100, 1335, 829, 4289, 2248, 3661, 5198, 3918, 1362, 2259, 1747]"
84.0,101.8,495,"[519, 1552, 3605, 5655, 1050, 3117, 5680, 4761, 6297, 4257, 3756, 5804, 3761, 5815, 183, 4797, 4296, 3278, 1244, 2780, 229, 3819, 5873, 5888, 1793, 3845, 3850, 3853, 5904, 4881, 3346, 5907, 1301, 793, 283, 3360, 2849, 4899, 2341, 5928, 2346, 4914, 5944, 3899, 1350, 4423, 4424, 2378, 335, 4947, 4437, 1877, 4442, 4444, 355, 3941, 3436, 5484, 3439, 4985, 4475, 2441, 396, 4498, 1942, 1943, 1436, 4510, 1441, 4517, 5545, 3511, 4025, 975, 2001, 1492, 5596, 993, 4073, 1517, 2548, 502, 5623, 5118]"
47.0,54.55,238,"[5250, 5123, 5381, 1289, 1045, 5627, 538, 3228, 4764, 3742, 4639, 422, 6054, 424, 3495, 4778, 5294, 4784, 1720, 2360, 2875, 4668, 4801, 3651, 3523, 1732, 1475, 3141, 976, 4817, 3283, 2263, 3674, 5601, 4069, 5481, 5226, 5612, 2029, 5998, 2797, 1520, 2287, 4338, 5362, 4728, 2939]"
50.0,58.64,259,"[3201, 2306, 1541, 3463, 2952, 5515, 780, 2830, 272, 3223, 1051, 6180, 2982, 5544, 2601, 5679, 1585, 1205, 5560, 3386, 4922, 5052, 5821, 5958, 712, 1611, 6220, 1613, 78, 5583, 4303, 5713, 4559, 5075, 4438, 4566, 3452, 2394, 5859, 5606, 3302, 5608, 1644, 5743, 2160, 3697, 6131, 6223, 762, 1148]"
87.0,108.28,676,"[1031, 525, 1038, 1551, 3606, 5651, 2594, 3114, 2094, 6192, 54, 67, 2638, 592, 2642, 5202, 1623, 613, 4201, 2160, 2676, 1654, 1160, 4233, 3723, 3725, 146, 4760, 665, 3229, 2210, 4772, 690, 1796, 3252, 4791, 5816, 702, 3774, 4289, 2763, 4300, 211, 3796, 2264, 2267, 2799, 1266, 2803, 4346, 5373, 1797, 1799, 4379, 5824, 1319, 4392, 5417, 1340, 4422, 4936, 337, 5972, 1882, 347, 2398, 5474, 5990, 1395, 892, 3966, 3471, 4496, 1428, 4504, 5018, 411, 4508, 3503, 2992, 4540, 1988, 2503, 457, 2508, 3035, 5595]"
73.0,90.02,459,"[5760, 5633, 2177, 5251, 3204, 1541, 3209, 14, 4627, 663, 4634, 4640, 5409, 1186, 5886, 1790, 2096, 3761, 1087, 2112, 1090, 5314, 1914, 5191, 4296, 3146, 2250, 4682, 1355, 2814, 4044, 4047, 209, 1107, 2647, 5720, 1752, 1626, 5339, 3291, 3161, 221, 2143, 223, 6238, 4703, 3808, 1377, 3553, 4710, 489, 5097, 4971, 748, 4332, 5358, 5489, 3186, 4850, 381, 4471, 5624, 3564, 3305, 3567, 1389, 752, 238, 115, 500, 1017, 762, 5627]"
71.0,84.87,417,"[1536, 3586, 1028, 6150, 4103, 2578, 4829, 4632, 1657, 4243, 3348, 4117, 2326, 2065, 417, 2593, 1194, 1069, 4525, 176, 4145, 3252, 4020, 4793, 4794, 3388, 572, 4158, 3521, 3011, 68, 1349, 4037, 2886, 2627, 3913, 2249, 1355, 4941, 2897, 978, 3413, 5078, 6231, 1752, 1624, 5592, 5718, 2648, 5855, 1760, 5128, 2272, 2274, 3936, 4325, 5985, 1765, 1512, 1513, 746, 5355, 5738, 623, 4848, 2545, 3058, 4724, 3958, 4217, 506]"
96.0,117.84,643,"[4096, 5145, 51, 54, 5687, 3644, 1096, 2130, 2131, 1624, 1113, 4697, 97, 1130, 6259, 6260, 2164, 639, 1154, 644, 2693, 3720, 5769, 651, 5262, 2191, 3730, 5270, 1691, 5790, 1190, 2728, 4265, 707, 5831, 1228, 5331, 4314, 5341, 1248, 2283, 4335, 1778, 4341, 2818, 1799, 2831, 3345, 276, 3866, 3359, 3885, 5423, 4419, 2888, 335, 3920, 1366, 4443, 3931, 5480, 1387, 1899, 1390, 4462, 1392, 5489, 368, 381, 893, 1409, 6036, 1428, 921, 3993, 5023, 2990, 1456, 444, 3521, 1993, 4555, 1996, 5579, 1489, 5076, 1493, 2013, 2016, 3040, 3559, 5614, 4079, 4081, 6135, 508]"
28.0,35.56,181,"[4096, 1026, 1538, 4740, 2564, 5381, 4743, 5762, 15, 5391, 5649, 535, 3227, 286, 1568, 4896, 1062, 3496, 3114, 1973, 3000, 1978, 4795, 1214, 3263, 5440, 1344, 3915]"
2.000000000000001,2.0,2,"[3200, 1438]"
24.0,33.47,236,"[3968, 5888, 4610, 6016, 1678, 4623, 2191, 1171, 5018, 1051, 2472, 2483, 1976, 3271, 1491, 5844, 2389, 348, 2652, 2656, 2788, 2417, 1863, 1522]"
73.0,90.82,463,"[3073, 5763, 2563, 774, 5002, 3339, 3955, 912, 1173, 3606, 2717, 929, 5537, 4775, 5672, 4906, 1712, 4016, 5810, 2100, 1335, 829, 4289, 2248, 3661, 5198, 3918, 4682, 1355, 2814, 4044, 4047, 209, 1107, 2647, 5720, 1752, 1626, 5339, 3291, 3161, 221, 2143, 223, 6238, 6179, 3808, 1377, 3553, 4710, 489, 5097, 4971, 748, 4332, 5358, 5489, 3186, 4850, 381, 4471, 5624, 3564, 3305, 3567, 1389, 752, 238, 115, 500, 1017, 762, 5627]"
19.000000000000004,23.37,119,"[3073, 5763, 2075, 774, 5002, 3339, 3955, 912, 1173, 3606, 2717, 929, 5537, 4775, 5672, 4906, 1712, 4016, 5810]"
27.0,31.79,154,"[5760, 5633, 2177, 5251, 3204, 1541, 3209, 14, 4627, 663, 4634, 4640, 5409, 1186, 5886, 1790, 2096, 3761, 1087, 2112, 1090, 2528, 1914, 5191, 3942, 1263, 124]"
