n_nodes,influence,communities,nodes
76.0,90.68,461,"[2306, 4739, 1400, 5378, 3334, 4231, 903, 5259, 4235, 909, 2700, 3855, 1938, 2963, 3735, 1815, 2074, 3995, 286, 4767, 800, 3360, 2597, 2853, 5543, 5031, 5159, 3240, 3883, 6186, 4781, 4654, 4783, 1712, 2608, 4146, 4018, 4277, 5049, 58, 571, 2492, 6076, 192, 1089, 6209, 967, 1352, 3754, 3787, 3660, 1612, 4176, 3027, 4950, 86, 344, 6106, 860, 5724, 5087, 5600, 4449, 3301, 742, 5479, 1896, 1002, 106, 505, 2288, 3954, 4086, 120, 2041, 766]"
17.000000000000004,20.8,103,"[3712, 1856, 5122, 3588, 3334, 1703, 4904, 5224, 2795, 3788, 6095, 2709, 150, 4762, 2521, 1594, 1118]"
39.0,45.81,206,"[2820, 2569, 3466, 6027, 6028, 4235, 1402, 4241, 1298, 5777, 1046, 1559, 2715, 5536, 4256, 555, 5164, 1591, 1722, 2619, 4675, 3908, 1477, 3398, 5318, 3781, 5321, 3659, 849, 4945, 3283, 5589, 2143, 2913, 5857, 4835, 1769, 3572, 506]"
49.0,61.74,336,"[5251, 6160, 3989, 4760, 4249, 3355, 3617, 4513, 1188, 2597, 1574, 1831, 2342, 2215, 6058, 1836, 4145, 1460, 1333, 1976, 1593, 3898, 4153, 4292, 1355, 2507, 212, 599, 4569, 4060, 220, 2782, 352, 1761, 2657, 3937, 1252, 2150, 104, 3561, 749, 1776, 5104, 6257, 2291, 2674, 6006, 2552, 4857]"
97.0,115.6,576,"[4609, 6173, 6174, 2082, 4137, 1580, 6193, 6195, 1598, 4677, 584, 2124, 1101, 1627, 3680, 2661, 1643, 4725, 4218, 6267, 636, 4238, 6291, 4759, 5272, 2716, 5797, 1191, 5808, 4784, 2752, 1737, 2255, 4306, 4818, 3794, 754, 5363, 1267, 1788, 764, 5888, 771, 3333, 4359, 3847, 5898, 3852, 4877, 4884, 1816, 5405, 4895, 1318, 3369, 4404, 308, 3391, 4928, 322, 835, 5957, 3398, 2375, 849, 4446, 5474, 3434, 2922, 2419, 5494, 886, 385, 3970, 4484, 6027, 5005, 5015, 6046, 5023, 6050, 4002, 5542, 5555, 448, 2497, 3011, 5061, 968, 971, 5068, 2515, 470, 3552, 5092, 3047, 5616]"
75.0,90.57,447,"[3328, 1922, 6275, 3205, 3463, 1416, 137, 526, 6287, 784, 4881, 5145, 2585, 3227, 667, 285, 3486, 2082, 3108, 1700, 5414, 3115, 5803, 1451, 5421, 2861, 5040, 5553, 1717, 5942, 2615, 2616, 3385, 5562, 3130, 1983, 1345, 2370, 1091, 68, 6082, 6086, 4934, 578, 1346, 588, 1871, 3536, 978, 2003, 1364, 979, 3926, 3799, 4824, 4057, 472, 3289, 3800, 2135, 4566, 2783, 5344, 1890, 4581, 4071, 1004, 4460, 3054, 3439, 4718, 5107, 4726, 1532, 4478]"
7.000000000000005,9.0,42,"[5696, 3082, 3147, 3151, 6230, 5822, 1439]"
9.999999999999996,10.77,29,"[3426, 5506, 1317, 2761, 2090, 1647, 4310, 3099, 5181, 6174]"
8.999999999999996,9.81,31,"[2596, 2897, 1202, 2322, 4126, 5112, 285, 6142, 3935]"
25.0,30.46,123,"[1025, 6280, 3088, 1809, 5267, 2324, 5402, 3229, 3488, 5536, 3746, 548, 5812, 5818, 1856, 1091, 6084, 6085, 5069, 2650, 5226, 4330, 1148, 4605, 1406]"
16.0,16.95,49,"[5409, 5858, 1347, 5508, 3589, 389, 3108, 2409, 2826, 5996, 5563, 5146, 539, 2460, 5277, 446]"
25.0,29.25,115,"[1920, 2056, 2826, 1167, 6036, 1306, 5923, 5670, 428, 5938, 6195, 4916, 3764, 311, 1853, 1730, 2627, 1873, 4187, 1886, 6112, 2656, 357, 6138, 4734]"
8.999999999999996,11.13,47,"[2241, 3815, 1035, 3179, 3636, 2710, 6134, 6174, 5183]"
69.0,78.96,340,"[1283, 2052, 2180, 3844, 3974, 1930, 1931, 650, 11, 4236, 4495, 6008, 2580, 1047, 540, 3490, 5413, 1573, 5157, 4521, 6063, 3507, 3637, 3641, 1209, 2491, 4799, 2240, 3137, 836, 4292, 2374, 2247, 2940, 1609, 5323, 1102, 3663, 4431, 5079, 1753, 3161, 6106, 2908, 3546, 4186, 862, 352, 3168, 4706, 3164, 3941, 1510, 5865, 1130, 1899, 1900, 4845, 4589, 1645, 368, 1395, 3188, 2166, 1015, 504, 5753, 252, 1662]"
30.000000000000004,34.45,129,"[2306, 2178, 5127, 3213, 4495, 2194, 3870, 5793, 677, 940, 1718, 1977, 4670, 4547, 1226, 3150, 5327, 2514, 5460, 2265, 857, 5857, 4962, 4451, 609, 3813, 1127, 2027, 1647, 1658]"
43.00000000000001,51.86,248,"[2817, 2182, 3975, 1801, 910, 532, 2581, 1559, 4249, 3996, 1054, 4642, 3363, 2476, 5292, 5169, 1843, 2999, 2104, 6072, 3518, 190, 5567, 3010, 2371, 3907, 5829, 3142, 4551, 5330, 1110, 2519, 4574, 2021, 2790, 4587, 3180, 5493, 4470, 4983, 1020, 4733, 2814]"
72.0,89.92,530,"[4225, 257, 5505, 1413, 2182, 4616, 5513, 5896, 4234, 1549, 3983, 5904, 783, 912, 2708, 661, 4884, 3228, 4381, 6173, 1951, 2974, 5024, 3493, 1194, 2987, 5422, 1583, 4785, 4917, 3253, 567, 5943, 2998, 2106, 5429, 5691, 701, 53, 3901, 192, 4548, 1733, 4551, 969, 3274, 972, 3789, 3790, 5839, 464, 2899, 3160, 3961, 4314, 5851, 475, 5208, 2020, 3304, 4075, 5099, 623, 3953, 4467, 4723, 2933, 1526, 4854, 5112, 3065, 3322]"
60.00000000000001,74.94,379,"[1664, 898, 899, 4616, 5514, 268, 3603, 3220, 2071, 921, 4890, 1051, 1308, 155, 1822, 3875, 1059, 934, 4266, 2347, 427, 3117, 4911, 3123, 1716, 2233, 5690, 2746, 2237, 5694, 3007, 4674, 5961, 1353, 3532, 2765, 3662, 5583, 3666, 212, 3669, 854, 2903, 6103, 5849, 1878, 3420, 4830, 6239, 2534, 2024, 106, 109, 4335, 5362, 4469, 5113, 4989, 3966, 2303]"
64.0,78.27,392,"[1026, 898, 4868, 2821, 2440, 651, 3597, 2318, 5010, 1555, 5017, 1948, 4253, 2719, 1834, 5036, 685, 2093, 1327, 1583, 3889, 1331, 1076, 2101, 826, 829, 3518, 703, 3005, 5054, 3193, 5059, 836, 4421, 710, 4551, 3400, 709, 3530, 2762, 4807, 3152, 4436, 4437, 341, 727, 2009, 1627, 1628, 6109, 4064, 3169, 1122, 1000, 3048, 5611, 4460, 237, 3438, 880, 5489, 6005, 5625, 4091]"
43.00000000000001,54.11,288,"[2182, 3335, 1416, 1929, 908, 5266, 659, 3476, 1942, 4764, 2041, 3233, 2851, 4774, 3751, 6060, 4014, 1585, 1715, 5046, 2745, 1211, 5308, 1350, 968, 5192, 1994, 3411, 1747, 1494, 4701, 607, 1762, 3428, 2404, 2281, 3051, 2027, 2543, 1268, 4217, 6266, 1151]"
55.0,64.48,309,"[897, 3079, 3720, 1033, 2313, 142, 3983, 4496, 2705, 5140, 3092, 2326, 2584, 1433, 2978, 4771, 4135, 558, 3759, 4272, 2607, 4402, 1844, 3253, 5687, 185, 5562, 315, 191, 4801, 4037, 1096, 4552, 972, 78, 3025, 5078, 2528, 4961, 866, 762, 3303, 2537, 1258, 4970, 236, 2159, 1266, 1013, 502, 2550, 4854, 4474, 891, 6143]"
6.000000000000004,7.2,30,"[5446, 2315, 1838, 3380, 4852, 3126]"
88.0,112.84,653,"[5762, 2953, 4241, 3601, 5271, 4768, 2598, 1063, 5290, 3767, 57, 3142, 5963, 4179, 597, 1880, 3038, 5091, 5734, 4076, 2420, 3702, 3583, 3234, 1190, 5798, 5336, 5337, 220, 3805, 5854, 242, 3389, 3835, 1280, 2314, 3858, 274, 3348, 1302, 3868, 1309, 803, 4899, 3365, 4900, 3375, 1332, 313, 2878, 5454, 1872, 5978, 863, 5984, 3424, 2414, 879, 890, 4476, 2952, 4490, 3982, 3984, 5010, 2455, 2461, 2974, 5544, 431, 2480, 4537, 1466, 2492, 4042, 1995, 1486, 4050, 978, 2526, 4576, 6117, 3049, 1521, 4081, 2550, 504, 3069]"
14.0,16.78,69,"[5696, 3082, 3147, 3151, 6230, 5822, 5600, 3188, 2166, 1015, 504, 5753, 252, 1662]"
71.0,90.35,565,"[5251, 6160, 3989, 4760, 4249, 3592, 6281, 3980, 5005, 1037, 1167, 2040, 2843, 5660, 3099, 2334, 2467, 803, 3493, 2726, 3368, 298, 555, 1196, 3245, 6193, 3508, 4279, 3639, 316, 1725, 4413, 1983, 5182, 1215, 2626, 1980, 2494, 194, 2886, 4167, 4680, 6084, 847, 5456, 2002, 3668, 4181, 4425, 2391, 4057, 4441, 475, 1628, 3804, 5599, 97, 3427, 3175, 2536, 108, 2415, 3185, 3953, 6003, 4084, 2421, 3318, 2802, 4088, 4477]"
16.0,18.42,73,"[2306, 2178, 5127, 3213, 4495, 2194, 3870, 5793, 677, 3383, 1718, 1977, 4670, 4547, 1226, 3150]"
50.0,58.78,282,"[5632, 653, 5774, 2063, 5137, 4242, 5268, 5141, 3606, 5144, 539, 3739, 4129, 162, 1059, 677, 2601, 2093, 1709, 3252, 2613, 3256, 2237, 1089, 2626, 579, 1092, 193, 194, 1737, 713, 4301, 727, 600, 217, 3289, 1244, 4189, 4192, 1121, 4704, 229, 235, 3696, 1264, 4850, 2678, 4726, 3702, 2897]"
17.000000000000004,20.59,89,"[4485, 6003, 3083, 1932, 4747, 2571, 4623, 5520, 1043, 2323, 3508, 6165, 2709, 1432, 5818, 3192, 4669]"
55.0,69.48,382,"[6144, 1929, 4751, 5520, 1046, 3100, 541, 4639, 5408, 810, 5802, 1535, 2477, 1838, 5167, 2605, 4149, 2743, 3255, 4665, 1339, 2491, 5051, 830, 4926, 5055, 956, 706, 2243, 4287, 4162, 4550, 4422, 3144, 457, 1990, 4555, 970, 587, 3405, 6223, 6101, 1368, 5852, 4448, 5986, 5606, 3303, 2281, 618, 5876, 3445, 4477, 2815, 2179]"
21.999999999999996,24.47,89,"[2322, 285, 4126, 2596, 1202, 5327, 2897, 2514, 5460, 857, 2265, 3935, 4962, 4451, 609, 3813, 1127, 2027, 1647, 5112, 1658, 6142]"
30.000000000000004,39.76,264,"[4355, 383, 2572, 2714, 5160, 3777, 843, 5196, 1102, 1489, 2259, 6102, 2519, 473, 3291, 4955, 5084, 3939, 1509, 1510, 3048, 3178, 4080, 3569, 1778, 370, 5363, 373, 498, 6271]"
95.0,125.78,741,"[3121, 1664, 4544, 1277, 4980, 5461, 2341, 3522, 5731, 3960, 4017, 4912, 5589, 4036, 6080, 1049, 3030, 3393, 1449, 1636, 461, 5866, 1349, 2124, 3169, 6243, 1124, 5733, 3691, 1644, 630, 1666, 5252, 4743, 138, 655, 4241, 6292, 1688, 159, 5290, 5821, 2772, 725, 4822, 3288, 5343, 5344, 2786, 3298, 2788, 4334, 1275, 2303, 4866, 4359, 3339, 2832, 4882, 3860, 5910, 3864, 2334, 2477, 3871, 3374, 5447, 1871, 5968, 848, 4439, 5978, 2907, 4445, 1389, 3444, 2944, 2953, 3467, 5008, 1431, 2876, 5019, 4512, 5540, 3000, 2490, 1978, 957, 3023, 3535, 5588, 5609, 3565, 2032]"
98.0,116.3,600,"[4612, 1549, 1643, 4725, 4218, 6267, 636, 645, 2183, 142, 6286, 4238, 4241, 6291, 4759, 5272, 2716, 5797, 1191, 5808, 4784, 2752, 1737, 2255, 4306, 4818, 3794, 754, 5363, 1267, 764, 1788, 5888, 771, 3333, 5895, 3847, 4361, 4362, 4359, 3852, 4877, 5898, 4884, 4887, 1816, 5405, 4895, 1318, 3369, 4404, 308, 3391, 4928, 322, 835, 5957, 3398, 2375, 849, 4446, 5474, 3434, 2922, 2419, 5494, 886, 385, 3970, 4484, 1928, 6027, 1421, 5005, 3990, 1943, 5015, 6046, 5023, 6050, 4002, 5542, 5555, 448, 2497, 3011, 5061, 968, 971, 5068, 2515, 470, 3552, 5092, 3047, 5616, 1011, 4286]"
100.0,128.62,732,"[1965, 4958, 281, 2811, 1636, 2421, 1578, 5676, 2607, 2612, 3131, 2625, 5701, 5706, 3148, 1613, 2125, 5200, 6231, 3673, 1627, 3164, 3166, 609, 115, 628, 5747, 1660, 4221, 3721, 1682, 2195, 5781, 2712, 1695, 3234, 1190, 5798, 5336, 5337, 220, 3805, 5854, 242, 2809, 3835, 1280, 2314, 3858, 274, 3348, 1302, 3868, 1309, 803, 4899, 3365, 4900, 3375, 1332, 313, 2878, 5454, 1872, 5978, 863, 5984, 3604, 2414, 879, 890, 4476, 2952, 4490, 3982, 3984, 5010, 2455, 2461, 2974, 5544, 431, 2480, 4537, 1466, 2492, 4042, 1995, 1486, 4050, 978, 2526, 4576, 6117, 3049, 1521, 4081, 2550, 504, 3069]"
8.999999999999996,10.31,37,"[2145, 4742, 2344, 2889, 4813, 6068, 3498, 3964, 5373]"
11.999999999999998,14.06,60,"[2596, 2185, 5327, 2897, 1202, 2322, 2514, 5460, 857, 285, 4126, 2227]"
58.00000000000001,72.81,394,"[6144, 2179, 1929, 4751, 5520, 1046, 3100, 541, 4639, 5408, 810, 5802, 2477, 1838, 5167, 2605, 4149, 3255, 4665, 1339, 2491, 5051, 830, 4926, 5055, 956, 706, 2243, 4287, 4162, 4550, 4422, 3144, 457, 1990, 4555, 970, 587, 3405, 6223, 2815, 1491, 6101, 1368, 5852, 4448, 5986, 5606, 3303, 2281, 618, 5876, 3445, 1911, 5627, 4477, 5886, 1535]"
70.0,79.99,342,"[1283, 2180, 2052, 3974, 3844, 5512, 650, 1930, 1931, 11, 4236, 4495, 2580, 1047, 2586, 540, 3490, 5413, 1573, 5157, 4521, 6063, 3507, 3637, 3641, 1209, 4799, 2240, 3137, 836, 4292, 2374, 2247, 1609, 5323, 1102, 3663, 4431, 5079, 1753, 3161, 6106, 2908, 3546, 4186, 862, 352, 3168, 4706, 3164, 3941, 1510, 504, 5865, 1130, 1899, 1900, 4845, 4589, 1645, 368, 1395, 3188, 252, 2166, 1015, 6008, 5753, 2940, 2312]"
95.0,121.07,666,"[5634, 5124, 1544, 3595, 5648, 3096, 1048, 3101, 6175, 543, 4017, 4912, 5589, 4036, 6080, 1049, 3030, 3393, 1449, 1636, 461, 5866, 1349, 2124, 3169, 6243, 1124, 5733, 3691, 1644, 630, 2876, 2944, 1666, 4866, 5252, 4743, 4359, 2953, 138, 3339, 3467, 655, 4241, 6292, 1688, 159, 5290, 5821, 2772, 725, 4822, 1275, 2303, 4334, 3298, 2788, 3288, 4055, 2786, 5344, 2832, 4882, 5008, 3860, 5910, 1431, 3864, 5019, 2334, 3871, 4512, 5540, 2477, 3374, 3000, 2490, 3444, 1389, 1978, 957, 5447, 1871, 5968, 848, 3023, 3535, 5978, 2907, 4445, 4439, 5588, 5609, 3565, 2032]"
29.000000000000004,41.76,309,"[5634, 5124, 1544, 3595, 766, 5648, 3096, 1048, 3101, 6175, 2094, 4400, 5304, 699, 3649, 3777, 1734, 840, 592, 1237, 3038, 225, 5352, 624, 499, 120, 3065, 2302, 6107]"
7.000000000000005,8.07,35,"[6144, 1929, 1838, 3380, 4852, 3126, 1854]"
90.0,115.55,762,"[5634, 5124, 1544, 3595, 766, 5648, 3096, 1048, 3101, 6175, 2094, 4400, 5304, 699, 3649, 3777, 1734, 840, 592, 1237, 3038, 225, 5352, 624, 499, 120, 3065, 2302, 6107, 4866, 5252, 4743, 4359, 2953, 138, 3339, 3467, 655, 4241, 6292, 1688, 159, 5290, 5821, 2772, 725, 4822, 1275, 2303, 4334, 3298, 2788, 3288, 4055, 2786, 5344, 2832, 4882, 5008, 3860, 5910, 1431, 3864, 5019, 2334, 3871, 4512, 5540, 2477, 3374, 3000, 2490, 3444, 1389, 1978, 957, 5447, 1871, 5968, 848, 3023, 3535, 5978, 2907, 4445, 4439, 5588, 5609, 3565, 32]"
71.0,85.21,406,"[5632, 2560, 6147, 5637, 1563, 3605, 1051, 4123, 4638, 3106, 3621, 2600, 1425, 4623, 277, 4629, 793, 3610, 5146, 5789, 6176, 2081, 5030, 3495, 167, 3246, 5551, 2299, 3505, 4146, 2866, 564, 5171, 5046, 2230, 2491, 3394, 4546, 5956, 871, 451, 327, 4552, 966, 3068, 4045, 5966, 4688, 5969, 1619, 6231, 4311, 4186, 2781, 4445, 2530, 1635, 3300, 3684, 101, 1768, 2412, 3309, 1262, 2671, 6003, 4341, 3963, 5756, 125, 1663]"
84.0,103.16,601,"[6149, 4614, 3089, 533, 3609, 6170, 4640, 3620, 4646, 3118, 6195, 1603, 4682, 3149, 4196, 5733, 1139, 3701, 3189, 1655, 6284, 5775, 2217, 1713, 1718, 1207, 5306, 2238, 1729, 1745, 5842, 227, 3815, 5360, 2289, 3826, 3834, 768, 1281, 3849, 4363, 1296, 786, 3876, 1829, 807, 2347, 1330, 4915, 5428, 313, 2878, 4927, 5444, 3912, 5449, 5456, 851, 3930, 1375, 5997, 1901, 1904, 6002, 1397, 3452, 5509, 3975, 401, 4505, 2465, 6071, 1978, 963, 6095, 2006, 4055, 2012, 481, 3554, 4592, 2547, 3060, 2037]"
33.0,38.64,153,"[4609, 6173, 6174, 2082, 4137, 1580, 6193, 6195, 1598, 4677, 584, 2124, 1101, 1627, 3680, 2661, 1643, 4725, 4218, 6267, 636, 4238, 6291, 4759, 5272, 2716, 5797, 1191, 5808, 4784, 2752, 1737, 4098]"
56.00000000000001,65.12,295,"[1283, 2180, 2052, 3974, 3844, 5512, 650, 1930, 1931, 11, 4236, 4495, 2580, 1047, 339, 540, 3490, 5413, 1573, 5157, 4521, 6063, 3507, 3637, 3641, 1209, 4799, 2240, 3137, 836, 4292, 2374, 2247, 1609, 5323, 1102, 3663, 4431, 5079, 1753, 3161, 6106, 2908, 3546, 4186, 862, 352, 3168, 4706, 3164, 3941, 1510, 504, 5865, 1130, 1899]"
35.0,48.51,306,"[2944, 5634, 1666, 5124, 1544, 3595, 5648, 3096, 1048, 1049, 3101, 543, 6175, 1449, 4912, 4017, 2876, 6080, 3393, 4036, 1349, 2124, 461, 5589, 3030, 3169, 6243, 1636, 1124, 5733, 5866, 3691, 1644, 630, 4923]"
9.999999999999996,13.91,89,"[2820, 2569, 3466, 2052, 3974, 1773, 650, 1930, 5373, 1069]"
7.000000000000005,7.78,29,"[5634, 3669, 1544, 3595, 5648, 3096, 1242]"
4.000000000000003,4.74,18,"[2705, 1443, 4214, 4127]"
40.0,46.57,202,"[1283, 2180, 3844, 6027, 6028, 4235, 4241, 1298, 5777, 1046, 1559, 2715, 5536, 4256, 555, 5164, 1591, 1722, 2619, 4675, 3908, 1477, 3398, 5318, 3781, 5321, 3659, 849, 4945, 3283, 5589, 2143, 2913, 5857, 4835, 1769, 506, 3572, 1402, 4018]"
87.0,101.76,498,"[5632, 2063, 5137, 5141, 3606, 5144, 539, 4129, 1059, 2601, 2093, 2613, 1089, 2626, 579, 1092, 600, 4189, 4192, 1121, 4704, 3696, 2678, 4726, 3702, 653, 5774, 4242, 5268, 3739, 162, 677, 1709, 3252, 3256, 2237, 193, 194, 1737, 713, 4301, 727, 217, 3289, 1244, 229, 235, 1264, 4850, 3314, 2804, 4338, 5878, 763, 1278, 5891, 2310, 1803, 4365, 3344, 283, 797, 1830, 4391, 2864, 1844, 2360, 4925, 1341, 3392, 1347, 2894, 3411, 4439, 3416, 4964, 5484, 3956, 2422, 4982, 6008, 2428, 1918, 388, 5002, 395, 2969]"
52.0,60.86,258,"[5632, 653, 5774, 5137, 4242, 5268, 5141, 3606, 5144, 539, 3739, 4129, 162, 1059, 677, 2601, 2093, 1709, 3252, 2613, 3256, 2237, 1089, 2626, 579, 1092, 1859, 1095, 5575, 2759, 2890, 4811, 5967, 2896, 5968, 4434, 5843, 1999, 4821, 5585, 600, 2780, 4189, 733, 4317, 4192, 1121, 4704, 3696, 2678, 4726, 3702]"
28.0,33.03,146,"[4612, 645, 2183, 1549, 142, 6286, 4238, 4241, 6291, 4759, 5272, 2716, 5797, 1191, 5808, 4784, 2752, 1737, 2255, 4818, 3794, 6107, 1643, 754, 4725, 4218, 6267, 636]"
1.0,1.0,1,[6144]
19.999999999999993,24.14,121,"[6144, 5771, 5266, 4887, 5029, 166, 1447, 5161, 426, 3717, 4792, 3644, 1213, 974, 1232, 1108, 4313, 3933, 99, 3646]"
