n_nodes,influence,obj,nodes
0.25,0.52,0.95391308884443,"[769, 5, 519, 520, 443, 13, 18, 919, 537, 795, 796, 27, 667, 159, 311, 163, 676, 444, 935, 40, 809, 423, 43, 171, 425, 427, 942, 943, 432, 434, 435, 436, 437, 433, 946, 952, 692, 180, 182, 693, 822, 185, 570, 58, 699, 825, 314, 318, 577, 322, 326, 838, 960, 956, 451, 164, 455, 969, 973, 334, 847, 461, 338, 980, 981, 470, 441, 867, 872, 874, 235, 238, 751, 494, 881, 503]"
0.24,0.52,0.9562076237807575,"[5, 531, 537, 43, 563, 58, 62, 65, 577, 97, 115, 628, 629, 647, 151, 667, 159, 163, 676, 170, 171, 685, 180, 693, 692, 185, 699, 709, 203, 744, 235, 238, 751, 822, 311, 314, 318, 322, 326, 838, 334, 847, 338, 867, 881, 390, 919, 935, 423, 425, 427, 942, 943, 432, 433, 434, 435, 946, 437, 436, 952, 441, 443, 444, 597, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 494, 503]"
0.58,0.49,0.945498656834506,"[5, 27, 160, 801, 545, 169, 170, 425, 173, 814, 942, 48, 435, 52, 693, 822, 183, 55, 569, 314, 59, 185, 952, 62, 697, 58, 699, 577, 67, 708, 452, 461, 212, 213, 86, 980, 470, 471, 604, 97, 494, 886, 634]"
0.2,0.52,0.9559981059130562,"[5, 537, 542, 653, 151, 667, 170, 171, 180, 693, 692, 185, 699, 709, 203, 744, 235, 238, 751, 261, 262, 263, 264, 778, 781, 782, 783, 270, 786, 275, 276, 278, 282, 795, 796, 822, 311, 314, 318, 322, 326, 838, 334, 847, 338, 867, 881, 390, 919, 415, 935, 423, 425, 427, 942, 943, 432, 433, 946, 434, 435, 437, 436, 952, 441, 443, 444, 956, 960, 451, 964, 455, 969, 973, 461, 980, 981, 470, 494, 503, 950]"
0.35,0.51,0.9537035609619869,"[769, 5, 519, 520, 13, 18, 182, 919, 537, 795, 667, 27, 796, 159, 163, 676, 164, 935, 40, 809, 423, 43, 171, 425, 427, 981, 943, 432, 434, 435, 180, 436, 693, 437, 433, 311, 825, 946, 952, 692, 443, 444, 185, 570, 58, 699, 318, 577, 322, 326, 838, 822, 956, 451, 455, 964, 969, 973, 461, 980, 981, 470, 441, 950, 960, 494, 503]"
0.35,0.51,0.950317726898485,"[5, 519, 520, 13, 18, 537, 27, 667, 925, 926, 159, 672, 928, 676, 38, 39, 551, 935, 170, 43, 171, 425, 942, 686, 47, 561, 946, 432, 436, 945, 182, 434, 952, 563, 435, 180, 693, 444, 311, 185, 443, 441, 699, 62, 67, 708, 452, 960, 451, 822, 956, 964, 455, 973, 461, 970, 423, 980, 981, 470, 87, 424, 314, 494, 503, 244]"
0.55,0.49,0.946964578199785,"[5, 597, 6, 13, 18, 537, 27, 667, 160, 38, 170, 686, 432, 434, 563, 436, 180, 693, 182, 437, 185, 311, 314, 435, 443, 822, 952, 697, 58, 699, 577, 62, 67, 708, 452, 453, 451, 973, 461, 980, 470, 494, 381, 503, 634, 125]"
0.35,0.51,0.9542790118040982,"[263, 783, 272, 403, 406, 151, 795, 411, 27, 926, 32, 672, 801, 35, 548, 676, 804, 416, 928, 422, 170, 43, 171, 423, 686, 943, 303, 424, 433, 434, 435, 436, 437, 946, 563, 952, 693, 182, 443, 822, 311, 185, 58, 699, 314, 65, 577, 956, 709, 326, 583, 838, 961, 451, 452, 964, 455, 970, 973, 461, 168, 981, 470, 441, 472, 338]"
0.48,0.5,0.950898996988172,"[3, 5, 862, 647, 140, 653, 531, 182, 151, 667, 287, 165, 677, 935, 41, 425, 171, 170, 427, 686, 303, 432, 945, 434, 946, 563, 435, 822, 180, 55, 952, 693, 311, 436, 185, 437, 443, 441, 58, 699, 62, 67, 708, 452, 973, 461, 980, 470, 314, 494, 503, 634, 125]"
0.3,0.52,0.9458399845369556,"[5, 909, 912, 403, 915, 405, 918, 919, 920, 537, 410, 406, 539, 925, 926, 160, 801, 928, 804, 676, 422, 38, 424, 806, 423, 425, 935, 427, 939, 303, 942, 433, 946, 945, 434, 437, 436, 563, 180, 952, 693, 182, 435, 692, 185, 58, 441, 833, 443, 956, 444, 325, 960, 451, 452, 822, 964, 455, 970, 973, 461, 338, 980, 981, 342, 470, 867, 356, 494, 503, 432, 939]"
0.32,0.51,0.9493931436382251,"[5, 905, 13, 18, 146, 403, 436, 918, 919, 920, 537, 282, 410, 796, 795, 926, 667, 160, 542, 161, 801, 928, 804, 676, 422, 806, 424, 423, 551, 935, 425, 170, 925, 427, 945, 686, 942, 432, 433, 946, 434, 563, 435, 182, 822, 180, 693, 952, 441, 443, 956, 444, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 405, 503, 406, 915, 913]"
0.56,0.49,0.9409450583512785,"[5, 905, 13, 18, 146, 537, 27, 667, 926, 621, 160, 435, 52, 693, 822, 183, 55, 569, 314, 699, 59, 185, 952, 62, 697, 56, 58, 443, 60, 65, 67, 708, 452, 450, 76, 973, 461, 980, 470, 734, 609, 105, 494, 503, 634]"
0.51,0.5,0.9504149386557099,"[519, 520, 443, 13, 18, 537, 27, 667, 159, 801, 32, 822, 813, 946, 435, 434, 437, 436, 563, 180, 567, 693, 952, 314, 185, 182, 441, 311, 56, 697, 58, 62, 60, 65, 67, 708, 452, 450, 330, 76, 973, 461, 980, 470, 609, 105, 494, 114, 886, 634]"
0.16,0.52,0.954807626043386,"[537, 551, 133, 646, 647, 650, 139, 651, 653, 151, 667, 160, 169, 170, 686, 180, 693, 185, 190, 708, 714, 717, 209, 727, 220, 741, 768, 769, 258, 261, 262, 263, 264, 778, 779, 781, 828, 833, 325, 338, 342, 867, 356, 909, 403, 926, 928, 422, 423, 424, 425, 935, 427, 943, 432, 433, 946, 435, 436, 437, 434, 952, 441, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 489, 494, 503, 590]"
0.28,0.52,0.948139796192142,"[769, 133, 390, 647, 264, 263, 778, 521, 653, 781, 783, 782, 270, 914, 786, 275, 276, 278, 151, 537, 282, 667, 795, 796, 925, 928, 551, 935, 425, 170, 427, 423, 441, 686, 942, 432, 945, 433, 946, 434, 436, 563, 751, 435, 952, 182, 822, 180, 693, 312, 311, 314, 185, 443, 58, 699, 444, 959, 960, 961, 451, 956, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503]"
0.76,0.47,0.9427655042660837,"[520, 13, 155, 160, 801, 48, 435, 183, 952, 185, 569, 443, 570, 311, 318, 62, 212, 213, 86, 604, 734, 97, 105, 107, 809]"
0.74,0.47,0.9447465584251069,"[5, 390, 6, 13, 525, 18, 537, 27, 667, 159, 160, 163, 676, 40, 170, 43, 171, 952, 314, 59, 699, 62, 452, 212, 213, 86, 316]"
0.69,0.48,0.94192742784845,"[520, 13, 155, 160, 801, 809, 48, 435, 183, 952, 441, 569, 443, 185, 570, 62, 60, 311, 318, 65, 718, 212, 213, 86, 604, 734, 97, 628, 629, 503, 634, 850]"
0.47,0.5,0.9500355508921207,"[519, 520, 13, 18, 531, 151, 281, 537, 667, 796, 542, 415, 160, 419, 676, 40, 424, 170, 43, 171, 425, 427, 943, 303, 432, 945, 946, 434, 563, 180, 693, 311, 436, 185, 437, 443, 182, 441, 952, 58, 699, 62, 67, 708, 452, 822, 973, 461, 980, 470, 494, 503, 634, 125]"
0.98,0.41,0.9202030773976514,"[160, 5, 6]"
0.65,0.48,0.9446853464731445,"[769, 905, 13, 18, 693, 160, 676, 804, 38, 40, 170, 427, 432, 946, 563, 436, 434, 822, 435, 180, 952, 185, 58, 314, 437, 441, 183, 569, 56, 697, 62, 60, 65, 67, 708, 452]"
0.73,0.47,0.9442068400246143,"[5, 519, 520, 13, 18, 537, 27, 667, 159, 160, 163, 676, 40, 170, 43, 171, 952, 314, 561, 699, 62, 452, 212, 213, 86, 346, 604, 734]"
0.62,0.49,0.9452746368281674,"[5, 905, 13, 18, 146, 537, 27, 667, 926, 160, 435, 52, 693, 822, 183, 55, 569, 314, 699, 59, 185, 952, 62, 697, 56, 58, 443, 60, 65, 67, 708, 452, 450, 76, 973, 461, 980, 470, 797]"
0.64,0.48,0.9453395753093002,"[13, 537, 160, 801, 163, 676, 40, 170, 43, 171, 435, 52, 437, 182, 693, 55, 770, 58, 570, 314, 952, 697, 699, 62, 577, 67, 708, 452, 461, 846, 980, 470, 471, 105, 494, 121, 634]"
0.54,0.5,0.9481308706870336,"[697, 5, 6, 570, 13, 271, 18, 537, 27, 667, 160, 185, 38, 425, 170, 686, 943, 432, 433, 434, 435, 436, 693, 182, 311, 822, 437, 946, 563, 312, 569, 952, 59, 314, 699, 62, 58, 67, 708, 452, 980, 470, 734, 494, 625, 503, 634]"
0.43,0.5,0.952395738584642,"[519, 520, 13, 18, 537, 27, 667, 159, 32, 801, 423, 424, 425, 170, 43, 171, 813, 942, 686, 47, 945, 561, 946, 563, 180, 822, 435, 434, 693, 437, 436, 182, 952, 444, 311, 185, 443, 441, 699, 62, 708, 452, 960, 451, 964, 455, 956, 823, 973, 461, 980, 981, 470, 87, 314, 494, 503, 432]"
0.37,0.51,0.9538770012201894,"[0, 5, 390, 6, 13, 18, 151, 537, 411, 27, 667, 926, 32, 672, 801, 35, 548, 676, 804, 416, 928, 422, 170, 43, 171, 423, 686, 303, 424, 425, 946, 427, 436, 437, 563, 943, 693, 182, 822, 311, 185, 58, 699, 314, 952, 441, 65, 577, 443, 956, 709, 326, 583, 838, 961, 451, 452, 964, 455, 970, 973, 472, 981, 470, 472]"
0.22,0.52,0.9514589395803337,"[5, 519, 13, 18, 38, 40, 56, 569, 650, 160, 676, 692, 180, 182, 693, 183, 185, 778, 779, 781, 281, 801, 804, 822, 311, 828, 833, 325, 338, 342, 867, 356, 889, 909, 912, 403, 915, 405, 918, 919, 920, 406, 834, 925, 926, 928, 422, 423, 424, 935, 425, 427, 942, 432, 945, 946, 435, 434, 437, 436, 952, 441, 443, 444, 956, 960, 451, 452, 964, 966, 455, 970, 973, 461, 980, 981, 470, 494, 503]"
0.13,0.53,0.9521536609628106,"[520, 13, 18, 537, 27, 32, 38, 40, 43, 155, 667, 159, 160, 161, 676, 170, 171, 692, 182, 801, 804, 811, 303, 306, 822, 311, 322, 324, 838, 842, 332, 845, 847, 335, 850, 338, 341, 854, 350, 865, 866, 868, 872, 874, 878, 371, 885, 894, 907, 395, 909, 911, 912, 915, 405, 918, 919, 920, 406, 410, 925, 926, 928, 935, 424, 423, 425, 427, 942, 432, 434, 435, 436, 437, 946, 952, 441, 443, 956, 444, 816, 451, 964, 455, 970, 973, 461, 980]"
0.19,0.52,0.9547578245500434,"[520, 13, 18, 537, 27, 32, 40, 43, 57, 58, 570, 577, 667, 159, 163, 676, 170, 171, 692, 182, 699, 263, 264, 265, 778, 779, 781, 822, 828, 833, 325, 338, 342, 867, 356, 889, 909, 912, 403, 915, 405, 918, 919, 920, 406, 410, 925, 926, 928, 422, 423, 424, 935, 425, 427, 942, 432, 945, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503, 368]"
0.41,0.51,0.9485994745117337,"[5, 905, 13, 563, 18, 146, 915, 405, 918, 919, 920, 537, 410, 27, 667, 925, 406, 926, 160, 928, 423, 424, 425, 427, 942, 686, 432, 945, 434, 946, 180, 693, 436, 949, 435, 52, 433, 185, 58, 443, 182, 822, 952, 441, 956, 444, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503, 40]"
0.69,0.48,0.9440939350541224,"[3, 5, 390, 13, 18, 809, 48, 435, 183, 952, 185, 569, 441, 570, 443, 318, 60, 311, 62, 65, 718, 850, 212, 213, 86, 604, 734, 97, 628, 629, 137, 634]"
0.22,0.52,0.956067404631861,"[0, 5, 6, 13, 18, 537, 27, 32, 35, 548, 151, 667, 672, 676, 170, 265, 778, 779, 781, 801, 804, 822, 828, 833, 325, 338, 342, 867, 356, 889, 390, 909, 912, 403, 915, 405, 918, 919, 920, 406, 410, 411, 925, 926, 416, 928, 422, 423, 424, 935, 425, 427, 942, 432, 945, 434, 435, 436, 437, 946, 952, 441, 443, 444, 956, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503, 551]"
0.44,0.5,0.9515958615969313,"[5, 6, 561, 180, 13, 271, 18, 537, 27, 667, 198, 38, 423, 424, 425, 170, 686, 943, 432, 945, 433, 946, 563, 434, 822, 435, 436, 693, 314, 58, 182, 952, 444, 311, 185, 443, 441, 699, 62, 708, 452, 960, 451, 964, 956, 455, 970, 973, 461, 980, 981, 470, 87, 610, 47, 494, 503]"
0.4,0.51,0.9534049533536395,"[5, 6, 13, 435, 271, 18, 537, 27, 667, 185, 38, 423, 424, 425, 170, 935, 427, 686, 943, 432, 561, 945, 433, 180, 437, 182, 946, 563, 311, 434, 441, 822, 436, 693, 314, 952, 444, 443, 699, 62, 708, 198, 452, 960, 451, 964, 956, 455, 970, 973, 461, 980, 981, 470, 472, 959, 480, 961, 489, 494, 503]"
0.5,0.5,0.9507308457584106,"[5, 905, 443, 13, 18, 146, 537, 56, 27, 667, 797, 926, 160, 47, 435, 436, 52, 182, 183, 693, 822, 55, 569, 314, 699, 59, 185, 952, 62, 697, 58, 444, 708, 198, 452, 960, 451, 964, 956, 455, 970, 973, 461, 980, 981, 470, 87, 610, 494, 503, 355]"
0.45,0.5,0.9517805426186734,"[5, 435, 406, 537, 410, 27, 667, 925, 926, 160, 545, 928, 423, 424, 169, 170, 425, 40, 173, 814, 942, 48, 427, 686, 432, 945, 434, 182, 563, 946, 326, 693, 436, 949, 52, 185, 58, 443, 952, 441, 956, 444, 960, 451, 452, 964, 822, 455, 970, 973, 461, 980, 981, 470, 494, 503]"
0.28,0.51,0.9574084947067695,"[0, 5, 390, 6, 443, 13, 18, 151, 537, 27, 411, 667, 926, 32, 672, 801, 35, 548, 676, 804, 416, 928, 422, 170, 43, 171, 423, 686, 303, 424, 425, 434, 946, 427, 436, 437, 563, 943, 693, 182, 822, 311, 185, 58, 699, 314, 952, 441, 65, 577, 956, 709, 326, 583, 838, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 959, 480, 489, 494, 444, 503]"
0.87,0.46,0.9383600860618174,"[160, 801, 5, 40, 282, 13, 537, 569, 114, 18, 533, 311, 952, 185]"
0.7,0.48,0.9422708983609686,"[520, 13, 160, 801, 809, 48, 435, 183, 952, 441, 569, 185, 570, 443, 318, 60, 311, 65, 62, 718, 850, 212, 213, 86, 604, 734, 778, 628, 629, 503, 634]"
0.19,0.52,0.9525905956108864,"[13, 525, 18, 537, 27, 667, 159, 160, 169, 170, 686, 180, 693, 185, 190, 708, 714, 717, 209, 727, 220, 741, 230, 768, 769, 258, 262, 263, 264, 778, 779, 781, 801, 828, 833, 325, 338, 342, 867, 356, 390, 909, 403, 926, 928, 422, 423, 424, 425, 935, 427, 943, 432, 433, 946, 435, 436, 437, 434, 952, 97, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 472, 480, 489, 494, 503]"
0.49,0.5,0.9519589393970163,"[520, 265, 13, 18, 537, 27, 667, 159, 32, 163, 676, 40, 170, 43, 171, 47, 432, 434, 435, 692, 436, 182, 231, 952, 57, 570, 58, 693, 314, 444, 185, 443, 699, 62, 960, 708, 452, 198, 451, 964, 455, 956, 970, 973, 461, 980, 981, 470, 87, 610, 494, 503]"
0.99,0.39,0.9179256965323509,"[160, 5]"
0.67,0.48,0.9442443339515899,"[520, 13, 160, 801, 809, 48, 435, 183, 952, 441, 569, 570, 443, 60, 190, 62, 311, 65, 318, 451, 960, 67, 708, 452, 461, 718, 850, 212, 213, 980, 470, 471, 351, 97]"
0.76,0.48,0.941474760652117,"[520, 778, 13, 160, 801, 809, 48, 435, 183, 952, 185, 569, 441, 570, 443, 60, 311, 62, 65, 318, 718, 850, 212, 213, 86, 62]"
0.34,0.51,0.9529778898358251,"[5, 6, 13, 271, 563, 18, 537, 27, 667, 38, 423, 424, 425, 170, 935, 427, 686, 943, 432, 561, 434, 945, 436, 693, 435, 433, 180, 437, 182, 946, 185, 311, 441, 822, 952, 828, 443, 956, 444, 960, 833, 451, 708, 325, 452, 964, 455, 714, 970, 717, 973, 461, 209, 338, 980, 981, 342, 727, 470, 220, 867, 356, 741, 494, 503, 889, 40]"
0.42,0.51,0.9506627162897052,"[520, 13, 18, 945, 537, 27, 667, 159, 160, 32, 801, 423, 424, 425, 427, 813, 686, 943, 47, 561, 434, 946, 563, 436, 822, 567, 180, 952, 314, 182, 435, 693, 444, 311, 185, 443, 441, 699, 62, 708, 452, 960, 451, 964, 956, 455, 970, 973, 461, 980, 981, 470, 87, 216, 610, 494, 503, 432, 136]"
0.26,0.52,0.9543795543708476,"[5, 266, 651, 909, 912, 531, 403, 915, 405, 919, 918, 537, 920, 406, 925, 926, 928, 801, 163, 676, 422, 423, 40, 424, 170, 43, 171, 935, 425, 427, 942, 432, 434, 946, 436, 945, 435, 52, 437, 182, 693, 443, 444, 55, 952, 58, 570, 314, 697, 699, 62, 29, 577, 65, 67, 708, 452, 451, 964, 966, 956, 455, 970, 973, 461, 980, 981, 470, 441, 960, 867, 356, 494, 503, 889]"
0.3,0.52,0.952246135676833,"[13, 18, 698, 405, 918, 919, 920, 537, 410, 27, 667, 925, 406, 926, 160, 928, 423, 424, 425, 822, 427, 314, 942, 569, 432, 945, 434, 946, 436, 949, 435, 183, 52, 693, 185, 59, 60, 58, 443, 952, 697, 56, 441, 444, 699, 62, 65, 67, 708, 452, 450, 956, 451, 76, 973, 461, 455, 970, 980, 981, 470, 734, 960, 609, 105, 55, 621, 494, 964, 437, 503]"
0.46,0.5,0.9507410573631871,"[520, 13, 563, 437, 693, 160, 801, 423, 424, 809, 425, 170, 43, 171, 813, 942, 48, 686, 434, 47, 436, 435, 945, 311, 561, 946, 183, 952, 569, 180, 822, 182, 444, 185, 443, 699, 62, 708, 452, 960, 451, 964, 956, 973, 461, 980, 981, 470, 87, 441, 314, 823, 494, 503, 432]"
0.62,0.49,0.9457705057742424,"[5, 13, 801, 40, 685, 563, 693, 311, 952, 185, 58, 570, 569, 314, 62, 443, 699, 318, 65, 577, 833, 60, 451, 190, 960, 67, 708, 452, 461, 980, 470, 471, 351, 97, 494, 115, 886, 634, 126]"
0.2,0.52,0.9521370850472758,"[13, 537, 40, 563, 570, 160, 163, 676, 693, 185, 708, 714, 717, 209, 727, 220, 741, 230, 768, 769, 770, 258, 262, 263, 264, 778, 779, 781, 801, 803, 814, 311, 314, 828, 833, 325, 338, 342, 867, 356, 390, 909, 403, 926, 928, 422, 423, 424, 425, 935, 427, 943, 432, 433, 434, 946, 435, 436, 437, 952, 443, 444, 956, 959, 960, 961, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 129, 480, 489, 494, 503]"
0.34,0.51,0.9470904622482205,"[5, 390, 6, 13, 693, 18, 915, 918, 919, 920, 537, 410, 27, 282, 795, 796, 926, 160, 161, 667, 542, 801, 928, 804, 676, 422, 806, 424, 423, 551, 935, 425, 170, 925, 427, 945, 686, 180, 942, 436, 432, 433, 946, 434, 563, 435, 182, 822, 952, 441, 443, 956, 444, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503, 406, 942]"
0.56,0.49,0.9497334296550802,"[0, 5, 390, 6, 13, 18, 151, 537, 27, 667, 926, 32, 672, 801, 424, 425, 170, 427, 432, 433, 945, 434, 436, 693, 822, 563, 182, 180, 569, 311, 952, 185, 570, 975, 441, 58, 699, 62, 67, 452, 973, 461, 980, 470, 494]"
0.32,0.51,0.9520542370201036,"[390, 647, 13, 271, 18, 537, 27, 667, 928, 38, 423, 424, 425, 170, 935, 427, 40, 942, 686, 943, 432, 946, 561, 434, 563, 945, 436, 693, 435, 433, 180, 437, 182, 185, 311, 441, 952, 828, 443, 956, 444, 960, 833, 451, 708, 325, 822, 452, 964, 455, 714, 970, 717, 973, 461, 209, 338, 980, 981, 342, 727, 470, 220, 867, 356, 741, 494, 503, 7]"
0.35,0.51,0.9455864905445351,"[942, 6, 525, 13, 18, 915, 918, 919, 920, 537, 282, 795, 796, 410, 27, 667, 160, 161, 926, 542, 801, 928, 804, 676, 422, 806, 424, 423, 551, 935, 425, 523, 925, 427, 434, 945, 435, 686, 180, 693, 436, 432, 433, 946, 563, 182, 822, 952, 441, 443, 956, 444, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503, 406]"
0.73,0.47,0.94500287502721,"[520, 13, 18, 537, 27, 667, 159, 160, 32, 801, 424, 425, 427, 813, 943, 434, 946, 563, 436, 822, 567, 554, 952, 58, 435, 693, 185, 437]"
0.21,0.52,0.9529154378348618,"[520, 13, 18, 708, 714, 717, 209, 727, 220, 741, 768, 769, 258, 261, 774, 262, 263, 265, 264, 778, 779, 781, 281, 333, 335, 338, 341, 854, 350, 865, 866, 868, 872, 874, 878, 371, 885, 892, 894, 898, 395, 907, 909, 911, 912, 403, 915, 405, 918, 919, 920, 409, 406, 410, 925, 926, 945, 434, 435, 436, 946, 437, 952, 441, 443, 956, 444, 960, 451, 452, 964, 455, 970, 973, 461, 980, 981, 470, 494, 503]"
0.51,0.5,0.9492152054305893,"[520, 651, 13, 18, 537, 27, 667, 159, 32, 163, 676, 40, 170, 43, 171, 692, 436, 182, 693, 952, 57, 58, 570, 314, 444, 185, 443, 699, 577, 62, 960, 451, 708, 452, 198, 964, 455, 956, 970, 973, 461, 980, 981, 470, 87, 610, 231, 494, 503, 364]"
0.59,0.49,0.9450847545230548,"[5, 905, 13, 18, 146, 537, 27, 667, 926, 160, 435, 52, 693, 822, 183, 55, 569, 314, 699, 59, 185, 952, 62, 697, 56, 58, 443, 60, 65, 67, 708, 452, 450, 76, 973, 461, 980, 470, 734, 105, 621, 324]"
