n_nodes,influence,obj,nodes
0.63,0.49,0.9450517173343023,"[0, 135, 263, 13, 777, 140, 13, 17, 786, 537, 26, 27, 922, 30, 160, 290, 934, 678, 166, 172, 303, 48, 562, 53, 823, 952, 57, 573, 192, 836, 837, 331, 461, 206, 335, 727, 734, 224, 753]"
0.56,0.49,0.9471587638070263,"[0, 135, 263, 393, 777, 140, 13, 17, 786, 537, 26, 27, 922, 30, 160, 290, 419, 934, 678, 166, 172, 303, 48, 562, 53, 823, 952, 57, 571, 573, 192, 836, 331, 461, 206, 335, 80, 721, 82, 467, 723, 341, 84, 985, 804]"
0.19,0.52,0.9555659629060242,"[0, 513, 13, 17, 537, 26, 27, 30, 37, 38, 43, 47, 48, 83, 596, 131, 651, 140, 160, 678, 166, 170, 192, 712, 777, 786, 290, 804, 303, 823, 836, 331, 335, 338, 397, 402, 406, 919, 409, 922, 924, 925, 414, 416, 417, 419, 934, 423, 424, 427, 942, 437, 951, 952, 955, 443, 444, 445, 959, 957, 448, 960, 450, 452, 451, 964, 965, 457, 459, 972, 974, 975, 462, 465, 979, 467, 980, 473, 475, 489, 490, 143]"
0.73,0.47,0.9430177923394597,"[0, 135, 263, 393, 777, 140, 13, 17, 786, 537, 26, 27, 922, 30, 160, 290, 934, 973, 166, 172, 303, 48, 562, 53, 823, 952, 57, 573]"
0.06,0.53,0.9531306698372571,"[514, 13, 17, 532, 24, 537, 26, 27, 28, 25, 30, 50, 52, 53, 54, 114, 170, 687, 182, 192, 704, 712, 718, 257, 259, 786, 789, 281, 793, 294, 808, 809, 298, 299, 300, 812, 303, 307, 821, 823, 311, 315, 830, 321, 834, 323, 836, 329, 845, 333, 335, 849, 863, 871, 359, 362, 377, 380, 896, 388, 910, 402, 915, 406, 409, 412, 925, 924, 414, 416, 427, 434, 951, 952, 955, 444, 445, 959, 448, 960, 962, 963, 453, 966, 975, 466, 467, 981, 982, 471, 476, 495, 497, 499, 225]"
0.75,0.47,0.944887063863202,"[0, 263, 135, 777, 140, 13, 17, 786, 537, 26, 27, 922, 30, 160, 290, 934, 678, 166, 172, 303, 48, 562, 53, 823, 952, 367]"
0.17,0.52,0.9550561349794083,"[514, 13, 17, 24, 26, 27, 540, 30, 35, 44, 642, 136, 677, 167, 170, 687, 257, 789, 793, 286, 292, 804, 303, 823, 830, 321, 834, 323, 836, 329, 845, 333, 335, 849, 863, 871, 362, 377, 380, 895, 896, 388, 910, 915, 920, 409, 412, 925, 414, 926, 416, 417, 418, 419, 420, 934, 423, 424, 938, 427, 428, 940, 942, 431, 434, 435, 437, 951, 952, 442, 957, 448, 451, 452, 965, 972, 980, 473, 477, 486, 489, 490, 491, 539]"
0.62,0.48,0.9485475693523902,"[257, 514, 13, 17, 786, 532, 24, 537, 281, 26, 27, 28, 30, 25, 170, 172, 686, 687, 303, 48, 434, 50, 52, 53, 821, 823, 952, 571, 443, 573, 62, 63, 192, 320, 836, 70, 712, 331, 335, 25]"
0.58,0.49,0.9454771993753041,"[514, 13, 17, 786, 24, 537, 26, 27, 540, 922, 30, 160, 290, 35, 419, 804, 934, 678, 166, 172, 303, 48, 562, 53, 823, 952, 57, 571, 573, 192, 836, 331, 461, 206, 335, 80, 721, 82, 467, 84, 341, 985, 824]"
0.33,0.51,0.9563918127895769,"[514, 642, 136, 13, 17, 24, 26, 27, 28, 540, 30, 286, 417, 35, 676, 677, 804, 167, 419, 423, 170, 424, 427, 942, 687, 559, 48, 434, 303, 562, 53, 823, 951, 952, 571, 573, 959, 192, 836, 452, 70, 712, 585, 457, 590, 335, 81, 338, 340, 727, 728, 601, 604, 349, 734, 95, 96, 609, 356, 102, 359, 872, 106, 620, 876, 635, 895, 742]"
0.58,0.49,0.9494250370482349,"[514, 642, 516, 266, 780, 13, 41, 24, 26, 27, 29, 30, 160, 545, 170, 682, 556, 686, 303, 48, 176, 562, 53, 821, 695, 823, 185, 570, 571, 573, 192, 836, 331, 461, 206, 335, 80, 721, 82, 467, 84, 341, 985]"
0.73,0.47,0.939588605077669,"[13, 658, 191, 922, 30, 160, 290, 676, 934, 166, 172, 303, 48, 562, 51, 53, 823, 952, 569, 57, 573, 62, 63, 65, 70, 71, 585, 973]"
0.84,0.46,0.9375828238126697,"[5, 6, 263, 408, 107, 13, 17, 658, 786, 51, 538, 952, 569, 442, 62, 63, 909]"
0.25,0.52,0.9564307069382025,"[896, 257, 514, 642, 388, 136, 13, 910, 17, 915, 789, 920, 24, 793, 26, 27, 540, 30, 286, 409, 412, 925, 35, 292, 677, 804, 167, 414, 416, 170, 418, 44, 420, 934, 687, 303, 424, 938, 926, 417, 428, 942, 823, 408, 434, 435, 437, 951, 419, 830, 952, 442, 321, 834, 323, 836, 957, 448, 451, 452, 329, 965, 972, 845, 333, 335, 849, 423, 863, 427, 871, 362, 377, 940, 380, 895]"
0.47,0.5,0.9413027716567471,"[0, 263, 393, 777, 140, 13, 786, 152, 160, 545, 672, 687, 175, 178, 434, 564, 51, 52, 53, 182, 823, 54, 569, 952, 698, 571, 573, 57, 192, 61, 962, 572, 574, 836, 65, 70, 712, 331, 845, 333, 335, 81, 849, 727, 344, 349, 95, 96, 609, 369, 883, 884, 885, 374]"
0.7,0.47,0.9478024777461219,"[263, 13, 17, 658, 408, 409, 26, 24, 28, 540, 30, 934, 678, 360, 170, 556, 44, 172, 687, 303, 48, 434, 52, 53, 182, 823, 54, 952, 571, 573, 192]"
0.28,0.52,0.9524480310823242,"[0, 513, 131, 905, 777, 651, 140, 13, 397, 393, 910, 17, 786, 402, 915, 406, 919, 920, 537, 409, 26, 27, 922, 30, 924, 160, 925, 290, 419, 804, 37, 38, 414, 934, 678, 166, 43, 170, 423, 416, 424, 427, 942, 303, 48, 417, 926, 435, 823, 951, 952, 437, 955, 443, 442, 957, 959, 192, 448, 451, 836, 452, 965, 712, 457, 331, 972, 980, 428, 938, 940, 412, 954]"
0.41,0.5,0.9495032849530162,"[514, 642, 136, 13, 910, 17, 24, 26, 28, 540, 30, 934, 678, 166, 170, 556, 44, 172, 687, 53, 182, 823, 54, 569, 952, 698, 188, 571, 573, 57, 61, 192, 572, 962, 574, 836, 65, 70, 712, 331, 845, 333, 335, 81, 849, 727, 344, 349, 95, 96, 609, 369, 883, 884, 885, 374, 886, 378, 510, 463]"
0.46,0.5,0.9504242833177716,"[899, 135, 263, 393, 140, 13, 17, 786, 532, 919, 30, 286, 170, 172, 687, 49, 434, 178, 52, 53, 182, 54, 823, 952, 698, 571, 564, 573, 569, 57, 192, 839, 962, 572, 574, 836, 65, 70, 712, 331, 845, 333, 335, 974, 81, 849, 975, 338, 83, 596, 727, 344, 979, 340, 469]"
0.21,0.52,0.953043420916718,"[514, 13, 14, 17, 24, 26, 44, 642, 136, 677, 167, 170, 687, 257, 789, 793, 286, 292, 804, 303, 823, 830, 321, 834, 323, 836, 329, 845, 333, 335, 849, 863, 871, 362, 377, 380, 895, 896, 388, 910, 915, 920, 409, 412, 925, 414, 926, 416, 417, 418, 419, 420, 934, 423, 424, 938, 427, 428, 940, 942, 431, 434, 435, 437, 951, 952, 442, 957, 448, 451, 452, 965, 972, 980, 473, 477, 486, 489, 490, 491, 965]"
0.74,0.47,0.9455389857892728,"[898, 5, 136, 13, 910, 14, 17, 24, 26, 28, 540, 30, 934, 678, 166, 170, 556, 44, 40, 687, 303, 48, 434, 53, 823, 952, 367]"
0.83,0.46,0.9410251739233321,"[129, 263, 136, 107, 13, 909, 442, 17, 658, 786, 51, 952, 408, 569, 538, 62, 63, 760]"
0.51,0.49,0.9533085569131271,"[263, 13, 658, 408, 920, 538, 409, 26, 27, 925, 922, 32, 416, 418, 547, 292, 677, 676, 167, 35, 804, 170, 423, 424, 427, 942, 559, 48, 434, 51, 417, 303, 562, 53, 952, 569, 442, 823, 951, 571, 573, 974, 335, 975, 82, 224, 229, 231, 755, 245]"
0.89,0.45,0.9406037599247011,"[129, 123, 6, 393, 394, 140, 13, 952, 569, 538, 62, 63]"
0.4,0.51,0.9490210830758576,"[129, 5, 136, 13, 910, 17, 24, 26, 28, 540, 30, 934, 678, 166, 170, 556, 44, 172, 687, 53, 182, 823, 54, 569, 952, 698, 188, 571, 573, 57, 61, 192, 572, 962, 574, 836, 65, 70, 712, 331, 845, 333, 335, 463, 81, 849, 727, 344, 349, 95, 96, 609, 369, 883, 884, 885, 374, 886, 378, 510, 683]"
0.59,0.48,0.9502529696340799,"[257, 514, 13, 17, 786, 532, 24, 537, 281, 26, 27, 28, 30, 25, 416, 417, 679, 424, 170, 427, 172, 44, 686, 687, 303, 48, 434, 899, 47, 942, 51, 823, 951, 569, 442, 62, 63, 65, 70, 71, 841, 872]"
0.65,0.48,0.9438368371882399,"[263, 13, 408, 409, 538, 160, 290, 419, 934, 678, 166, 172, 303, 48, 562, 53, 823, 952, 569, 57, 573, 62, 63, 836, 837, 70, 331, 461, 206, 335, 727, 734, 224, 235, 753, 394]"
0.18,0.52,0.9550290471117946,"[5, 533, 537, 26, 27, 30, 37, 38, 43, 47, 48, 83, 596, 129, 131, 651, 140, 143, 160, 678, 166, 170, 176, 192, 712, 777, 786, 290, 804, 303, 823, 836, 331, 335, 338, 397, 402, 406, 919, 409, 922, 924, 925, 414, 416, 417, 419, 934, 423, 424, 427, 942, 437, 951, 952, 955, 443, 444, 445, 959, 957, 448, 960, 450, 452, 451, 964, 965, 457, 459, 972, 974, 975, 462, 465, 979, 467, 980, 473, 475, 489, 490, 107]"
0.19,0.52,0.9553849109622163,"[512, 0, 24, 26, 27, 540, 30, 35, 44, 129, 642, 136, 677, 167, 170, 687, 257, 789, 793, 286, 292, 804, 303, 823, 830, 321, 834, 323, 836, 329, 845, 333, 335, 849, 863, 871, 362, 377, 895, 896, 388, 910, 915, 920, 409, 412, 925, 414, 926, 416, 417, 418, 419, 420, 934, 423, 424, 938, 427, 428, 940, 942, 431, 434, 435, 437, 951, 952, 442, 957, 448, 451, 452, 965, 972, 980, 473, 477, 486, 489, 490, 491]"
0.28,0.51,0.9556239217350101,"[257, 514, 13, 17, 786, 532, 24, 537, 281, 26, 27, 28, 414, 30, 416, 417, 25, 804, 934, 679, 423, 424, 170, 427, 172, 942, 686, 687, 303, 48, 434, 50, 52, 53, 821, 823, 437, 951, 952, 955, 443, 444, 445, 959, 957, 448, 960, 450, 836, 452, 451, 964, 965, 457, 331, 459, 972, 974, 335, 975, 462, 338, 465, 979, 467, 980, 856, 473, 475, 489, 490, 492, 519]"
0.86,0.46,0.934955632144176,"[160, 379, 263, 394, 409, 13, 17, 658, 786, 51, 952, 569, 538, 62, 63]"
0.64,0.49,0.9379556202046238,"[5, 394, 13, 408, 409, 538, 160, 290, 419, 934, 678, 166, 172, 303, 48, 562, 53, 823, 952, 569, 57, 573, 62, 63, 836, 837, 70, 331, 461, 206, 335, 727, 734, 224, 235, 753, 493]"
0.42,0.51,0.9478174990556274,"[129, 516, 5, 266, 780, 13, 24, 26, 27, 29, 30, 160, 545, 41, 170, 682, 556, 686, 182, 54, 823, 952, 569, 698, 442, 571, 951, 573, 62, 192, 320, 962, 444, 445, 955, 450, 836, 70, 967, 583, 712, 956, 331, 845, 333, 335, 334, 957, 448, 718, 727, 344, 349, 451, 960, 226, 452, 747, 66]"
0.46,0.5,0.9508053562577626,"[129, 5, 136, 13, 910, 17, 24, 26, 28, 540, 30, 934, 678, 166, 170, 683, 556, 44, 172, 687, 53, 182, 823, 54, 569, 952, 698, 188, 571, 573, 57, 61, 192, 572, 962, 574, 836, 65, 70, 712, 331, 845, 333, 335, 463, 81, 849, 727, 344, 349, 95, 96, 609, 369, 884]"
0.4,0.51,0.9415879854738621,"[129, 5, 6, 136, 393, 394, 265, 778, 266, 13, 780, 269, 910, 17, 273, 789, 277, 791, 536, 24, 793, 178, 564, 823, 952, 569, 698, 571, 57, 573, 61, 572, 192, 574, 962, 65, 836, 188, 70, 712, 331, 845, 333, 335, 81, 849, 727, 344, 604, 349, 95, 96, 102, 369, 883, 884, 885, 374, 886, 378, 510, 793]"
0.19,0.52,0.9541318162319247,"[0, 24, 26, 27, 540, 30, 35, 44, 129, 642, 136, 677, 167, 170, 687, 257, 789, 793, 286, 292, 804, 303, 823, 830, 321, 834, 323, 836, 329, 845, 333, 335, 849, 863, 871, 362, 377, 895, 896, 388, 910, 915, 920, 409, 412, 925, 414, 926, 416, 417, 418, 419, 420, 934, 423, 424, 938, 427, 428, 940, 942, 431, 434, 435, 437, 951, 952, 442, 957, 448, 451, 452, 965, 972, 980, 473, 477, 486, 489, 490, 491, 200]"
0.41,0.51,0.9428315685169482,"[129, 13, 658, 408, 409, 538, 30, 160, 545, 419, 41, 170, 682, 556, 686, 51, 182, 54, 952, 569, 823, 698, 442, 571, 951, 573, 62, 192, 320, 962, 444, 445, 955, 450, 70, 967, 583, 712, 956, 331, 845, 333, 335, 334, 957, 448, 718, 727, 344, 349, 451, 960, 226, 452, 747, 963, 369, 883, 884, 966]"
0.31,0.51,0.9513778273904488,"[131, 263, 904, 777, 651, 140, 13, 397, 394, 17, 786, 402, 406, 919, 409, 537, 26, 27, 922, 30, 924, 160, 925, 290, 419, 804, 414, 416, 417, 934, 423, 424, 427, 942, 303, 437, 823, 951, 952, 955, 443, 444, 445, 959, 957, 448, 960, 450, 836, 452, 451, 964, 965, 457, 331, 459, 972, 974, 335, 975, 462, 609, 356, 102, 359, 872, 106, 620, 876, 895]"
0.54,0.49,0.9526157930297068,"[129, 13, 658, 408, 409, 538, 417, 419, 676, 35, 804, 167, 423, 424, 170, 427, 942, 934, 48, 303, 434, 51, 562, 53, 823, 952, 569, 442, 951, 571, 573, 62, 63, 70, 71, 841, 974, 335, 975, 82, 224, 229, 486, 231, 755, 245, 121]"
0.39,0.51,0.9486657167177701,"[129, 516, 5, 266, 254, 13, 24, 26, 27, 29, 30, 160, 545, 41, 170, 682, 556, 686, 182, 54, 823, 952, 569, 698, 442, 571, 951, 573, 62, 192, 320, 962, 444, 445, 955, 450, 836, 70, 967, 583, 712, 956, 331, 845, 333, 335, 334, 957, 448, 77, 718, 849, 959, 863, 452, 198, 871, 359, 362, 329, 377, 380]"
0.45,0.5,0.9442350741724772,"[129, 13, 658, 408, 409, 538, 718, 419, 51, 951, 952, 569, 442, 823, 571, 573, 62, 698, 63, 192, 66, 320, 962, 444, 445, 70, 71, 955, 841, 450, 836, 967, 583, 712, 956, 331, 845, 333, 335, 334, 957, 448, 727, 344, 349, 451, 960, 226, 452, 486, 359, 233, 491, 747, 121, 982]"
0.21,0.52,0.9530034488255005,"[13, 538, 26, 27, 32, 547, 35, 559, 48, 70, 71, 590, 81, 84, 604, 95, 96, 609, 658, 676, 677, 167, 170, 687, 712, 727, 728, 734, 263, 789, 292, 804, 836, 841, 331, 335, 338, 340, 349, 356, 359, 904, 920, 408, 409, 922, 416, 418, 423, 424, 938, 427, 428, 940, 942, 432, 434, 435, 437, 952, 954, 955, 956, 957, 442, 448, 962, 451, 452, 965, 457, 972, 974, 463, 473, 477, 486, 489, 490, 345]"
0.43,0.5,0.9520525598645458,"[263, 13, 658, 408, 920, 538, 409, 26, 27, 925, 922, 32, 416, 418, 547, 292, 677, 676, 167, 35, 804, 170, 423, 424, 427, 942, 687, 559, 48, 434, 51, 417, 303, 562, 53, 952, 569, 442, 823, 951, 571, 573, 463, 81, 849, 727, 344, 349, 95, 96, 609, 369, 883, 884, 885, 374, 886, 975]"
0.27,0.52,0.9515169696876631,"[129, 514, 642, 388, 6, 136, 13, 14, 910, 17, 915, 789, 920, 793, 409, 26, 741, 24, 286, 925, 414, 926, 416, 417, 292, 677, 804, 167, 418, 419, 170, 420, 44, 934, 423, 687, 303, 424, 938, 427, 428, 940, 942, 823, 431, 434, 570, 435, 437, 951, 952, 830, 442, 957, 321, 834, 323, 836, 448, 451, 452, 965, 329, 972, 845, 333, 335, 849, 863, 871, 362, 377, 380, 895]"
0.42,0.5,0.9544054390537062,"[263, 13, 658, 920, 408, 26, 409, 538, 27, 925, 922, 32, 416, 418, 547, 292, 677, 676, 167, 35, 804, 170, 423, 424, 427, 942, 559, 48, 303, 434, 51, 417, 562, 53, 823, 952, 569, 442, 951, 571, 573, 956, 323, 836, 452, 70, 198, 329, 77, 974, 335, 975, 718, 82, 845, 333, 224, 244, 531]"
0.62,0.48,0.9502182706307859,"[129, 5, 786, 532, 24, 281, 25, 537, 26, 27, 28, 30, 416, 417, 679, 423, 424, 170, 43, 44, 686, 687, 176, 433, 303, 47, 427, 942, 48, 823, 951, 569, 442, 62, 63, 65, 70, 71, 841]"
0.98,0.39,0.9202857120408817,"[129, 131, 13]"
0.66,0.48,0.9458787968013623,"[129, 516, 5, 266, 13, 24, 26, 27, 29, 30, 160, 545, 41, 170, 556, 686, 182, 952, 569, 57, 573, 62, 63, 836, 837, 70, 331, 461, 206, 335, 727, 734, 224, 235, 753]"
0.11,0.53,0.9434792592402396,"[5, 6, 13, 17, 536, 24, 564, 569, 57, 571, 572, 61, 573, 574, 65, 70, 81, 604, 95, 96, 102, 129, 136, 178, 698, 188, 192, 712, 727, 265, 778, 266, 780, 269, 273, 789, 277, 791, 793, 823, 836, 331, 845, 333, 335, 849, 344, 349, 369, 883, 884, 885, 388, 393, 394, 910, 402, 915, 406, 409, 412, 925, 924, 414, 416, 427, 434, 951, 952, 955, 445, 959, 448, 960, 962, 963, 453, 966, 975, 465, 466, 467, 981, 982, 471, 476, 495, 497, 499, 85]"
0.85,0.46,0.9371357656400201,"[160, 263, 394, 13, 569, 17, 658, 786, 51, 952, 409, 538, 379, 62, 63, 973]"
0.7,0.48,0.9469410844817469,"[263, 13, 910, 17, 658, 24, 26, 28, 30, 934, 678, 166, 303, 48, 434, 51, 562, 53, 823, 952, 569, 442, 951, 571, 573, 62, 63, 959, 192, 836, 498]"
0.19,0.52,0.9532074015709875,"[5, 14, 17, 24, 26, 28, 540, 30, 40, 556, 44, 136, 678, 166, 170, 171, 687, 786, 789, 281, 793, 286, 292, 808, 809, 303, 823, 836, 331, 845, 334, 333, 335, 849, 851, 344, 349, 369, 883, 884, 898, 394, 910, 918, 924, 414, 417, 418, 419, 420, 934, 427, 942, 434, 951, 952, 955, 444, 445, 956, 960, 448, 962, 963, 451, 452, 966, 967, 965, 972, 461, 975, 977, 979, 467, 980, 981, 472, 473, 477, 486, 489]"
0.17,0.52,0.9537407235355547,"[13, 17, 20, 24, 32, 547, 35, 375, 48, 562, 53, 570, 571, 573, 70, 77, 129, 642, 136, 676, 677, 176, 703, 192, 704, 198, 718, 789, 300, 812, 303, 307, 821, 823, 311, 315, 318, 830, 321, 834, 323, 836, 329, 845, 333, 335, 849, 863, 871, 388, 910, 915, 920, 409, 925, 414, 926, 416, 417, 419, 934, 938, 940, 428, 431, 435, 437, 952, 442, 956, 957, 959, 448, 451, 452, 965, 972, 980, 473, 477, 486, 489, 490, 491]"
0.81,0.47,0.9416110424498774,"[129, 4, 13, 658, 409, 419, 51, 952, 569, 62, 63, 70, 71, 841, 486, 359, 233, 377, 491, 121]"
0.76,0.47,0.9473283512609212,"[129, 136, 910, 14, 17, 408, 24, 26, 28, 540, 30, 934, 678, 166, 40, 170, 44, 303, 48, 434, 53, 823, 952, 367, 962]"
0.53,0.49,0.948899207254628,"[129, 5, 6, 393, 394, 140, 409, 26, 27, 922, 925, 32, 416, 418, 547, 292, 677, 676, 167, 35, 804, 562, 51, 53, 823, 952, 569, 442, 951, 571, 573, 62, 63, 70, 71, 841, 974, 335, 975, 82, 224, 229, 486, 231, 755, 245, 121, 978]"
0.78,0.47,0.9365662030666924,"[129, 5, 6, 393, 777, 140, 13, 17, 952, 569, 62, 63, 70, 71, 841, 486, 359, 233, 377, 491, 752, 121, 436]"
0.51,0.49,0.9517395039378947,"[898, 135, 263, 524, 13, 910, 140, 17, 24, 26, 28, 540, 30, 417, 934, 166, 303, 48, 434, 51, 562, 53, 823, 952, 569, 442, 951, 571, 573, 62, 63, 959, 192, 836, 452, 841, 457, 590, 335, 974, 81, 338, 340, 84, 727, 728, 604, 349, 734, 260]"
0.48,0.5,0.9487955359349407,"[129, 516, 5, 266, 13, 24, 26, 27, 29, 30, 160, 646, 41, 170, 556, 686, 182, 952, 569, 57, 956, 573, 62, 63, 957, 448, 960, 451, 836, 837, 70, 583, 712, 452, 331, 461, 206, 335, 718, 845, 333, 334, 982, 727, 344, 349, 226, 486, 359, 233, 491, 747, 121]"
0.4,0.51,0.9423028226003641,"[263, 394, 13, 461, 17, 658, 786, 160, 51, 951, 823, 952, 569, 698, 571, 444, 573, 62, 63, 192, 320, 66, 962, 445, 955, 70, 71, 450, 841, 836, 972, 967, 583, 712, 956, 830, 845, 448, 335, 957, 849, 975, 977, 979, 323, 344, 467, 980, 451, 318, 960, 452, 834, 486, 359, 233, 963, 965, 377, 966, 58]"
0.11,0.53,0.9536708009093627,"[524, 13, 17, 24, 26, 28, 540, 30, 44, 48, 53, 609, 102, 634, 129, 135, 149, 153, 157, 676, 677, 170, 687, 178, 690, 182, 698, 192, 712, 727, 258, 263, 783, 275, 292, 303, 823, 836, 331, 845, 333, 335, 849, 344, 349, 369, 883, 884, 898, 394, 910, 918, 924, 414, 417, 418, 419, 934, 427, 942, 434, 951, 952, 955, 444, 445, 956, 957, 960, 448, 962, 963, 451, 452, 967, 965, 972, 461, 975, 977, 979, 467, 980, 981, 473, 477, 486, 489, 490, 491]"
0.46,0.5,0.9427608808146473,"[658, 408, 409, 538, 160, 444, 51, 823, 952, 569, 442, 698, 951, 571, 573, 62, 448, 192, 63, 66, 320, 962, 445, 70, 71, 955, 841, 450, 836, 967, 718, 583, 712, 956, 331, 339, 845, 333, 335, 334, 957, 727, 344, 982, 349, 451, 960, 226, 452, 486, 359, 233, 491, 747, 121]"
0.63,0.49,0.9444976849860353,"[898, 5, 394, 13, 160, 804, 167, 423, 170, 427, 44, 172, 942, 559, 176, 177, 48, 51, 434, 562, 182, 823, 53, 569, 442, 952, 951, 571, 62, 63, 573, 65, 705, 974, 335, 975, 485, 108]"
0.16,0.53,0.9537076352770438,"[514, 13, 17, 24, 26, 27, 540, 30, 35, 44, 642, 136, 677, 167, 170, 687, 257, 789, 793, 286, 292, 804, 303, 307, 821, 823, 311, 315, 830, 321, 834, 323, 849, 344, 896, 388, 910, 915, 920, 408, 409, 412, 925, 414, 416, 418, 419, 420, 934, 424, 938, 427, 942, 434, 951, 952, 955, 444, 957, 445, 956, 448, 960, 962, 451, 452, 963, 965, 967, 966, 972, 461, 975, 977, 979, 467, 980, 981, 473, 477, 486, 489, 490, 491, 767]"
