n_nodes,influence,communities,nodes
71.0,506.02,0.049852482634257345,"[515, 483, 7, 263, 13, 655, 17, 916, 149, 22, 407, 917, 920, 282, 797, 669, 413, 161, 163, 804, 165, 36, 549, 806, 932, 680, 682, 803, 295, 302, 943, 807, 176, 814, 429, 564, 942, 438, 182, 952, 183, 184, 822, 311, 310, 828, 317, 829, 832, 193, 440, 450, 708, 451, 967, 963, 327, 962, 968, 330, 717, 591, 723, 339, 340, 851, 342, 352, 938, 499, 763]"
59.00000000000001,496.39,0.052594767238815066,"[136, 649, 13, 655, 17, 916, 149, 22, 407, 920, 917, 282, 667, 666, 28, 158, 669, 544, 542, 671, 943, 804, 165, 161, 163, 932, 924, 680, 421, 682, 424, 938, 426, 302, 428, 176, 427, 431, 432, 564, 945, 182, 183, 184, 822, 948, 438, 951, 952, 953, 193, 708, 717, 591, 849, 82, 723, 413, 636]"
75.0,509.63,0.05295642694497915,"[899, 263, 776, 7, 778, 11, 268, 13, 143, 917, 920, 282, 924, 797, 541, 413, 544, 419, 803, 806, 295, 807, 41, 938, 302, 814, 942, 943, 945, 564, 180, 310, 951, 440, 182, 54, 568, 697, 58, 570, 438, 573, 952, 61, 576, 65, 322, 579, 67, 836, 450, 451, 712, 966, 586, 694, 81, 84, 600, 602, 97, 225, 100, 747, 491, 750, 495, 752, 242, 499, 756, 245, 758, 246, 763]"
66.99999999999999,500.73,0.048692085982211086,"[7, 13, 17, 22, 155, 28, 669, 667, 797, 544, 161, 162, 163, 675, 549, 803, 542, 424, 169, 938, 171, 683, 426, 428, 427, 560, 431, 432, 26, 564, 948, 438, 183, 951, 952, 953, 187, 700, 708, 198, 591, 82, 851, 725, 213, 726, 216, 217, 342, 219, 604, 352, 225, 234, 747, 750, 752, 113, 625, 242, 116, 756, 245, 758, 246, 499, 763]"
56.00000000000001,494.51,0.051998997546529924,"[515, 7, 263, 13, 655, 17, 916, 149, 22, 407, 917, 920, 282, 669, 797, 413, 161, 163, 804, 165, 36, 549, 806, 932, 680, 682, 803, 295, 302, 943, 807, 176, 814, 429, 564, 942, 438, 182, 952, 183, 184, 822, 951, 953, 193, 708, 717, 591, 849, 82, 723, 113, 625, 116, 636, 71]"
74.0,506.87,0.04669216923824682,"[899, 263, 776, 778, 268, 13, 17, 917, 22, 663, 152, 920, 282, 155, 667, 28, 669, 542, 544, 161, 162, 163, 675, 549, 797, 803, 806, 169, 295, 171, 683, 807, 302, 814, 560, 924, 938, 942, 564, 943, 310, 183, 945, 438, 951, 187, 700, 952, 440, 450, 451, 708, 836, 966, 725, 213, 216, 217, 219, 225, 747, 750, 752, 113, 625, 242, 116, 756, 245, 758, 246, 413, 763, 210]"
69.0,505.94,0.05710579210690858,"[899, 263, 776, 7, 778, 11, 268, 13, 143, 917, 920, 282, 924, 797, 541, 413, 544, 419, 803, 806, 295, 807, 41, 938, 302, 814, 942, 943, 945, 564, 180, 438, 694, 952, 310, 951, 440, 54, 568, 697, 58, 570, 573, 61, 576, 65, 579, 67, 836, 450, 451, 712, 966, 586, 81, 84, 600, 602, 97, 225, 100, 747, 491, 750, 495, 752, 242, 499, 756]"
54.0,491.27,0.04909467085987407,"[136, 137, 649, 13, 655, 17, 273, 147, 407, 920, 282, 669, 797, 413, 161, 162, 163, 804, 165, 36, 549, 806, 932, 170, 680, 682, 295, 302, 943, 807, 176, 814, 429, 564, 942, 438, 182, 952, 183, 184, 822, 951, 953, 193, 708, 803, 717, 591, 849, 82, 723, 113, 625, 116]"
89.0,518.7,0.05132545231616492,"[515, 7, 13, 17, 22, 36, 549, 564, 655, 149, 669, 161, 163, 165, 680, 682, 182, 183, 428, 723, 263, 282, 796, 797, 799, 803, 804, 806, 295, 807, 812, 813, 302, 815, 814, 315, 829, 319, 322, 328, 337, 339, 348, 864, 871, 360, 876, 888, 891, 382, 385, 392, 904, 913, 402, 916, 917, 407, 920, 408, 922, 413, 931, 932, 424, 938, 427, 429, 942, 943, 430, 945, 948, 438, 951, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 985, 486, 492, 508]"
66.99999999999999,501.95,0.051000996410669686,"[899, 7, 776, 263, 778, 11, 268, 13, 143, 917, 920, 282, 803, 549, 806, 167, 680, 295, 169, 171, 428, 683, 942, 302, 560, 814, 943, 945, 180, 438, 822, 440, 697, 310, 183, 951, 952, 187, 451, 708, 836, 967, 712, 971, 725, 213, 216, 217, 219, 807, 225, 747, 491, 750, 495, 938, 113, 625, 752, 116, 242, 499, 756, 245, 758, 246, 933]"
92.0,521.87,0.05241544965388434,"[7, 11, 13, 54, 568, 58, 85, 163, 165, 169, 682, 689, 179, 182, 183, 697, 204, 739, 741, 241, 756, 248, 761, 255, 769, 773, 262, 263, 776, 267, 268, 783, 275, 790, 282, 796, 797, 799, 804, 812, 813, 815, 315, 829, 319, 322, 328, 337, 348, 864, 871, 360, 876, 370, 888, 891, 382, 904, 397, 913, 402, 916, 917, 407, 408, 920, 922, 413, 931, 932, 424, 938, 427, 430, 945, 948, 951, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 985, 486, 492, 508, 666]"
37.0,477.17,0.0559626289395615,"[649, 13, 655, 17, 149, 22, 920, 282, 924, 419, 804, 165, 806, 295, 424, 680, 682, 171, 169, 807, 814, 943, 302, 176, 560, 180, 564, 438, 952, 183, 184, 822, 193, 708, 709, 591, 82]"
17.000000000000004,441.26,0.058639508102947824,"[35, 440, 7, 11, 13, 14, 527, 440, 531, 180, 570, 182, 54, 568, 697, 58, 538, 28]"
90.0,521.28,0.053753984013579115,"[7, 58, 85, 666, 163, 165, 959, 682, 689, 179, 182, 183, 697, 204, 739, 741, 241, 756, 248, 761, 255, 769, 773, 262, 263, 776, 778, 267, 268, 783, 275, 790, 282, 796, 797, 799, 804, 812, 813, 815, 315, 829, 319, 322, 328, 337, 348, 864, 871, 360, 876, 370, 888, 891, 382, 899, 904, 397, 913, 402, 916, 917, 407, 408, 920, 922, 413, 931, 932, 424, 938, 427, 430, 945, 948, 951, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 985, 486, 492, 508]"
85.0,515.71,0.049388373928880624,"[7, 9, 13, 17, 532, 534, 36, 549, 564, 133, 147, 669, 165, 680, 682, 176, 182, 183, 184, 263, 778, 779, 797, 803, 804, 806, 295, 807, 302, 814, 822, 311, 310, 828, 317, 829, 328, 337, 348, 864, 871, 360, 876, 370, 888, 891, 382, 904, 397, 913, 402, 916, 917, 407, 408, 920, 922, 924, 413, 931, 932, 424, 938, 427, 429, 943, 430, 945, 948, 438, 951, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 985, 486, 492, 508]"
90.0,522.1,0.05383764983852568,"[5, 11, 13, 538, 28, 54, 143, 655, 155, 182, 697, 707, 757, 760, 769, 773, 262, 263, 776, 778, 267, 268, 783, 273, 785, 275, 790, 282, 796, 799, 803, 804, 806, 295, 807, 812, 813, 302, 815, 315, 578, 319, 322, 328, 337, 348, 864, 871, 360, 876, 888, 891, 382, 385, 899, 389, 392, 904, 397, 402, 917, 920, 408, 922, 413, 931, 932, 424, 938, 427, 430, 945, 948, 951, 440, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 985, 486, 492, 502, 508]"
39.0,478.24,0.05361578117302779,"[7, 13, 14, 527, 398, 531, 790, 538, 283, 924, 669, 282, 667, 28, 161, 797, 35, 163, 36, 549, 413, 295, 297, 938, 428, 301, 180, 564, 182, 183, 952, 184, 822, 193, 708, 591, 82, 723, 636]"
60.00000000000001,497.2,0.05709657301481408,"[899, 7, 776, 263, 778, 11, 268, 13, 143, 917, 920, 282, 924, 541, 797, 413, 544, 438, 419, 803, 806, 807, 41, 938, 302, 814, 942, 943, 945, 564, 180, 310, 595, 440, 953, 182, 54, 568, 697, 58, 570, 573, 952, 61, 576, 65, 322, 579, 67, 836, 450, 451, 712, 966, 193, 717, 591, 849, 82, 708]"
91.0,521.05,0.05138880607577068,"[7, 13, 549, 136, 649, 655, 149, 669, 771, 163, 165, 169, 682, 689, 179, 183, 739, 741, 241, 756, 248, 761, 255, 769, 260, 773, 262, 263, 267, 268, 783, 275, 790, 282, 796, 797, 799, 804, 812, 813, 815, 315, 829, 319, 322, 328, 337, 348, 864, 871, 360, 876, 370, 888, 891, 382, 904, 905, 397, 913, 402, 916, 917, 407, 408, 920, 922, 413, 931, 932, 424, 938, 427, 430, 945, 948, 951, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 985, 486, 492, 508]"
65.0,502.25,0.05499694161293789,"[5, 13, 655, 17, 149, 22, 920, 282, 803, 804, 165, 806, 295, 424, 680, 682, 171, 169, 814, 943, 302, 176, 561, 562, 683, 565, 942, 183, 180, 945, 310, 438, 822, 440, 697, 58, 952, 187, 700, 451, 708, 836, 966, 967, 712, 971, 725, 213, 216, 217, 219, 225, 747, 491, 750, 495, 752, 242, 499, 756, 951, 758, 246, 763, 766]"
77.0,509.32,0.048709608746632216,"[769, 773, 5, 262, 263, 776, 778, 11, 267, 13, 268, 143, 655, 783, 273, 785, 275, 790, 538, 155, 28, 282, 796, 799, 797, 803, 804, 806, 295, 807, 424, 938, 426, 812, 813, 302, 428, 427, 431, 432, 945, 948, 54, 182, 438, 697, 951, 952, 953, 954, 444, 958, 578, 707, 450, 963, 962, 968, 974, 464, 978, 980, 983, 984, 985, 486, 490, 492, 757, 245, 758, 760, 246, 763, 508, 510, 373]"
70.0,500.25,0.046573377629528734,"[7, 13, 14, 527, 531, 538, 155, 28, 669, 797, 413, 542, 161, 162, 419, 36, 549, 163, 165, 806, 167, 680, 295, 675, 169, 171, 683, 560, 302, 814, 942, 943, 945, 310, 183, 438, 951, 952, 187, 700, 440, 451, 708, 836, 967, 712, 803, 971, 725, 213, 216, 217, 219, 807, 225, 747, 491, 750, 495, 938, 113, 625, 752, 116, 242, 499, 756, 245, 758, 246]"
58.00000000000001,495.63,0.052137102814212355,"[899, 7, 776, 649, 263, 905, 13, 655, 911, 912, 147, 916, 149, 22, 407, 917, 920, 282, 666, 667, 28, 413, 924, 163, 932, 165, 421, 680, 424, 682, 938, 426, 428, 302, 427, 176, 431, 432, 945, 564, 948, 182, 183, 184, 822, 438, 951, 952, 953, 193, 708, 717, 591, 849, 82, 723, 636, 375]"
66.99999999999999,502.88,0.05330571301171716,"[899, 5, 13, 397, 655, 17, 147, 917, 407, 920, 282, 669, 797, 161, 163, 932, 804, 165, 36, 549, 806, 680, 682, 803, 295, 302, 943, 807, 945, 176, 814, 429, 564, 942, 180, 182, 54, 568, 697, 951, 952, 953, 315, 829, 958, 446, 322, 450, 962, 198, 328, 975, 463, 337, 209, 348, 864, 427, 871, 360, 876, 938, 241, 370, 430, 756, 248]"
41.0,480.65,0.0568695194955684,"[11, 13, 655, 17, 147, 538, 155, 28, 564, 54, 438, 184, 440, 570, 697, 952, 573, 822, 310, 61, 187, 700, 450, 451, 708, 963, 962, 968, 330, 717, 974, 591, 82, 723, 339, 340, 598, 851, 342, 726, 121]"
65.0,499.49,0.0502355411449521,"[128, 649, 905, 13, 655, 911, 17, 912, 147, 916, 149, 22, 407, 917, 920, 282, 666, 28, 667, 669, 542, 158, 544, 671, 161, 36, 549, 163, 165, 932, 924, 680, 421, 682, 424, 938, 426, 302, 428, 176, 427, 431, 432, 564, 945, 182, 183, 184, 822, 948, 438, 951, 952, 953, 193, 708, 717, 591, 849, 82, 723, 96, 413, 636, 941]"
71.0,500.39,0.046409584338950594,"[263, 776, 155, 28, 669, 667, 413, 542, 161, 162, 419, 36, 549, 163, 165, 806, 167, 680, 295, 428, 169, 171, 683, 560, 797, 302, 814, 942, 943, 945, 310, 183, 438, 951, 952, 187, 700, 440, 451, 708, 675, 836, 967, 712, 803, 971, 725, 213, 216, 217, 219, 807, 96, 225, 481, 747, 491, 750, 495, 938, 113, 625, 752, 116, 242, 499, 756, 245, 758, 246, 763, 491]"
42.0,481.94,0.05902438750577799,"[899, 263, 776, 7, 778, 11, 268, 13, 790, 407, 664, 666, 283, 282, 669, 667, 924, 797, 161, 413, 163, 36, 549, 295, 297, 938, 428, 301, 180, 564, 182, 183, 952, 184, 822, 193, 708, 591, 82, 723, 636, 907]"
66.0,499.96,0.048562314582881516,"[5, 7, 776, 263, 11, 268, 13, 397, 544, 675, 932, 549, 806, 167, 680, 295, 169, 171, 428, 683, 942, 302, 560, 814, 943, 945, 180, 438, 822, 440, 697, 310, 183, 951, 952, 187, 451, 708, 836, 967, 712, 803, 971, 725, 213, 216, 217, 219, 807, 225, 747, 491, 750, 495, 938, 113, 625, 752, 116, 242, 499, 756, 245, 758, 246, 602]"
9.999999999999996,437.36,0.06440191522317762,"[7, 13, 303, 560, 17, 82, 147, 121, 122, 31]"
24.0,463.32,0.05733394837695227,"[7, 11, 13, 143, 17, 41, 564, 180, 438, 182, 440, 952, 183, 184, 193, 708, 199, 972, 591, 82, 96, 881, 246, 636]"
53.0,492.94,0.05039162869147529,"[11, 13, 17, 147, 917, 150, 407, 920, 282, 797, 669, 413, 161, 163, 932, 804, 165, 36, 549, 806, 680, 682, 803, 295, 302, 943, 807, 176, 814, 429, 564, 942, 438, 182, 952, 183, 184, 822, 951, 953, 193, 708, 71, 717, 591, 849, 82, 723, 113, 625, 116, 636, 703]"
11.999999999999998,445.0,0.060090385649336664,"[7, 13, 303, 560, 17, 82, 147, 121, 58, 411, 28, 31]"
14.0,450.61,0.059694373953683155,"[263, 7, 13, 303, 560, 17, 82, 182, 438, 822, 121, 122, 952, 68]"
74.0,508.03,0.04813374073118415,"[263, 13, 655, 17, 149, 22, 282, 796, 797, 669, 799, 161, 163, 36, 549, 165, 803, 680, 804, 682, 806, 295, 807, 812, 813, 302, 815, 814, 564, 182, 183, 822, 438, 440, 315, 187, 829, 700, 319, 573, 952, 322, 450, 451, 708, 963, 583, 328, 962, 968, 330, 717, 591, 337, 82, 723, 339, 340, 598, 726, 851, 342, 348, 604, 352, 234, 499, 116, 756, 245, 758, 246, 763, 752]"
87.0,517.58,0.048554188274773535,"[13, 17, 22, 28, 542, 544, 36, 549, 564, 136, 649, 655, 147, 149, 666, 667, 669, 158, 165, 680, 170, 682, 176, 182, 183, 184, 193, 707, 803, 806, 295, 627, 302, 814, 829, 319, 322, 328, 337, 348, 864, 871, 360, 876, 370, 888, 891, 382, 904, 905, 397, 913, 402, 916, 917, 407, 408, 920, 922, 413, 931, 932, 424, 938, 427, 429, 942, 943, 430, 945, 948, 438, 951, 952, 953, 958, 446, 450, 962, 968, 974, 978, 983, 985, 486, 492, 508]"
51.0,488.8,0.05002547750051145,"[13, 655, 17, 147, 920, 282, 669, 797, 413, 161, 419, 163, 932, 804, 165, 36, 549, 806, 680, 682, 295, 302, 943, 807, 176, 814, 429, 564, 942, 438, 182, 952, 183, 184, 822, 953, 703, 193, 708, 71, 803, 717, 591, 849, 82, 723, 113, 625, 116, 121, 636]"
81.0,515.19,0.05222310784546602,"[7, 13, 17, 560, 564, 54, 568, 570, 58, 61, 573, 147, 680, 176, 182, 184, 697, 187, 700, 708, 796, 797, 799, 804, 812, 813, 303, 815, 310, 822, 315, 829, 319, 322, 328, 337, 348, 864, 871, 360, 876, 370, 888, 891, 654, 904, 905, 397, 913, 402, 916, 917, 407, 408, 920, 922, 413, 931, 932, 424, 938, 427, 430, 945, 948, 438, 951, 952, 440, 953, 958, 446, 450, 451, 963, 962, 968, 974, 978, 983, 985]"
27.0,466.44,0.05812283302481913,"[128, 5, 7, 776, 263, 11, 268, 13, 671, 544, 560, 564, 822, 694, 568, 182, 58, 952, 573, 61, 65, 578, 579, 322, 67, 82, 363]"
18.000000000000004,458.18,0.059638173768137626,"[5, 7, 11, 13, 17, 401, 560, 176, 180, 438, 822, 952, 183, 58, 61, 573, 82, 246]"
38.0,479.58,0.059259483090994935,"[515, 263, 7, 13, 655, 17, 916, 149, 22, 407, 917, 920, 282, 797, 669, 413, 163, 549, 295, 297, 938, 428, 301, 177, 564, 180, 438, 182, 952, 183, 184, 822, 193, 708, 591, 82, 723, 636]"
44.99999999999999,485.07,0.05544748556979573,"[5, 7, 11, 13, 544, 803, 295, 680, 41, 682, 807, 428, 429, 942, 302, 560, 176, 943, 814, 564, 180, 182, 438, 440, 952, 58, 184, 183, 822, 951, 953, 193, 708, 71, 717, 591, 849, 82, 723, 619, 113, 625, 116, 636, 598]"
81.0,512.46,0.050114085840399114,"[11, 13, 14, 527, 531, 538, 28, 549, 41, 560, 564, 591, 82, 96, 155, 682, 176, 180, 182, 183, 184, 193, 708, 723, 736, 752, 822, 325, 363, 876, 367, 881, 370, 887, 888, 889, 891, 382, 900, 904, 905, 397, 911, 912, 913, 402, 916, 917, 920, 408, 922, 924, 413, 931, 932, 424, 938, 427, 428, 429, 942, 430, 945, 948, 437, 438, 950, 440, 952, 951, 953, 958, 446, 450, 962, 968, 978, 985, 486, 492, 662]"
16.0,454.78,0.06251667626985924,"[58, 7, 13, 303, 560, 17, 82, 147, 182, 438, 822, 121, 122, 952, 246, 61]"
82.0,515.65,0.05517556156064751,"[11, 13, 14, 538, 28, 54, 578, 143, 655, 155, 182, 697, 707, 757, 245, 758, 760, 246, 763, 769, 773, 262, 263, 776, 778, 267, 268, 783, 273, 785, 275, 790, 282, 796, 797, 799, 803, 804, 806, 295, 322, 328, 337, 348, 864, 871, 876, 364, 888, 891, 382, 385, 899, 389, 392, 904, 397, 402, 917, 920, 408, 922, 413, 419, 931, 932, 424, 938, 427, 430, 945, 948, 951, 952, 953, 956, 958, 446, 962, 974, 978, 983]"
39.0,481.16,0.060277846725233064,"[129, 7, 9, 11, 13, 17, 916, 149, 22, 407, 917, 920, 282, 669, 797, 413, 163, 549, 295, 297, 938, 428, 301, 177, 564, 180, 438, 182, 952, 183, 184, 822, 193, 708, 591, 82, 723, 636, 41]"
29.000000000000004,467.98,0.05475457206884138,"[263, 7, 13, 17, 917, 22, 407, 920, 282, 303, 560, 182, 438, 184, 822, 952, 183, 193, 591, 82, 723, 736, 96, 121, 881, 889, 122, 252, 135]"
57.00000000000001,494.15,0.05025479461585258,"[13, 655, 17, 147, 538, 283, 924, 541, 797, 282, 667, 161, 28, 419, 35, 163, 804, 165, 669, 36, 549, 806, 932, 680, 682, 295, 302, 943, 176, 814, 429, 564, 942, 438, 182, 952, 183, 184, 822, 951, 953, 193, 708, 71, 803, 717, 591, 849, 82, 723, 807, 113, 625, 116, 121, 636, 815]"
47.0,486.15,0.05230689941110889,"[7, 263, 13, 17, 163, 932, 804, 165, 36, 549, 806, 680, 803, 295, 302, 303, 560, 943, 814, 429, 942, 564, 182, 438, 822, 952, 183, 184, 951, 953, 193, 68, 708, 71, 717, 591, 849, 82, 723, 807, 619, 113, 625, 116, 121, 122, 636]"
16.0,454.28,0.05905971906451313,"[11, 13, 303, 560, 17, 82, 147, 182, 438, 822, 121, 58, 952, 246, 61, 429]"
75.0,508.01,0.047296670404193275,"[899, 7, 776, 649, 268, 13, 17, 917, 22, 663, 152, 920, 282, 155, 667, 28, 669, 542, 544, 161, 162, 163, 675, 549, 797, 803, 806, 169, 295, 171, 683, 807, 302, 814, 560, 924, 938, 942, 564, 943, 310, 183, 945, 438, 951, 187, 700, 952, 440, 450, 451, 708, 836, 966, 210, 725, 213, 216, 217, 219, 225, 747, 750, 752, 113, 625, 242, 116, 756, 245, 758, 246, 413, 763, 334]"
36.0,478.87,0.057903132554782744,"[7, 522, 13, 14, 17, 147, 917, 408, 282, 922, 682, 428, 942, 560, 43, 180, 564, 438, 822, 440, 182, 952, 183, 184, 193, 708, 325, 591, 82, 723, 736, 96, 752, 881, 889, 636]"
84.0,511.26,0.04764766974529211,"[7, 13, 17, 560, 564, 82, 113, 625, 116, 137, 147, 663, 152, 155, 667, 669, 161, 162, 163, 675, 169, 171, 683, 183, 187, 700, 708, 725, 213, 216, 217, 219, 225, 747, 750, 752, 242, 756, 245, 758, 246, 763, 263, 776, 778, 268, 282, 797, 803, 303, 910, 424, 938, 426, 428, 427, 431, 432, 945, 948, 438, 951, 952, 953, 954, 444, 958, 450, 963, 962, 968, 974, 464, 978, 980, 983, 984, 985, 486, 490, 492, 508, 510, 815]"
48.0,487.77,0.05511801573566799,"[899, 5, 13, 397, 655, 17, 147, 917, 407, 920, 282, 803, 36, 165, 932, 549, 806, 680, 295, 807, 429, 302, 943, 176, 814, 942, 564, 438, 182, 952, 183, 184, 822, 608, 953, 193, 708, 71, 717, 591, 849, 82, 723, 619, 113, 625, 116, 636]"
66.99999999999999,496.82,0.04634717918936648,"[263, 776, 778, 261, 13, 17, 22, 663, 152, 282, 155, 28, 667, 669, 542, 544, 161, 162, 163, 675, 549, 797, 803, 424, 169, 938, 171, 683, 426, 428, 427, 560, 431, 432, 945, 564, 948, 438, 183, 951, 952, 953, 187, 700, 954, 444, 958, 450, 708, 725, 213, 216, 217, 219, 225, 747, 750, 752, 113, 625, 242, 116, 756, 245, 758, 246, 763]"
7.999999999999995,433.8,0.06831904696941737,"[7, 13, 210, 560, 17, 82, 147, 121]"
80.0,510.4,0.04691188839358973,"[5, 13, 17, 655, 147, 669, 161, 162, 163, 675, 169, 171, 683, 183, 187, 700, 708, 725, 213, 216, 217, 789, 225, 747, 750, 752, 242, 756, 245, 758, 246, 763, 263, 776, 778, 268, 282, 797, 803, 804, 906, 397, 910, 917, 407, 920, 413, 932, 424, 938, 426, 428, 427, 431, 432, 945, 948, 438, 951, 952, 953, 954, 444, 958, 450, 963, 962, 968, 974, 464, 978, 980, 983, 984, 985, 486, 490, 492, 508, 510]"
