n_nodes,influence,communities,nodes
79.0,509.42,0.046324487092315625,"[10, 13, 531, 20, 22, 535, 24, 33, 545, 36, 40, 153, 672, 162, 167, 770, 261, 263, 266, 780, 791, 795, 283, 799, 288, 801, 357, 359, 900, 402, 405, 917, 406, 921, 409, 923, 924, 411, 412, 928, 930, 423, 425, 938, 939, 942, 943, 432, 945, 946, 435, 436, 949, 438, 439, 440, 952, 442, 443, 956, 951, 950, 959, 448, 961, 447, 965, 970, 972, 465, 980, 981, 469, 983, 474, 478, 487, 500, 218]"
61.0,498.24,0.052119979448685405,"[132, 649, 651, 409, 283, 667, 157, 160, 289, 166, 42, 300, 943, 48, 944, 945, 435, 946, 432, 436, 949, 439, 440, 952, 442, 443, 441, 954, 959, 448, 961, 194, 322, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 207, 463, 82, 466, 84, 726, 215, 728, 729, 342, 857, 604, 734, 115, 245, 303, 309]"
82.0,515.46,0.049435242799682366,"[33, 545, 36, 40, 570, 60, 65, 582, 88, 651, 143, 160, 672, 162, 167, 708, 711, 720, 264, 790, 791, 795, 283, 796, 300, 817, 311, 314, 827, 317, 830, 318, 322, 842, 844, 335, 336, 849, 853, 342, 864, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 405, 917, 406, 409, 921, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 959, 447, 965]"
94.0,521.45,0.04556420578928433,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 626, 651, 153, 672, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500, 930]"
83.0,510.72,0.04712783528649067,"[10, 13, 531, 20, 22, 535, 24, 33, 545, 36, 40, 153, 672, 162, 167, 700, 770, 261, 263, 266, 780, 791, 283, 795, 799, 288, 801, 311, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 907, 397, 911, 400, 399, 402, 915, 916, 405, 406, 919, 409, 413, 419, 935, 423, 425, 943, 944, 432, 435, 949, 952, 954, 445, 962, 458, 463, 470, 498]"
84.0,514.5,0.04830194932879839,"[29, 545, 48, 60, 65, 582, 587, 588, 88, 99, 615, 114, 115, 651, 667, 696, 711, 721, 211, 723, 212, 740, 745, 235, 750, 756, 249, 283, 288, 329, 359, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 405, 917, 406, 409, 921, 411, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 438, 950, 952, 440, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 488, 491, 6]"
86.0,523.53,0.059094376180272246,"[530, 65, 582, 84, 609, 625, 631, 649, 651, 144, 160, 679, 686, 183, 696, 703, 711, 721, 728, 729, 734, 234, 243, 263, 264, 265, 267, 272, 311, 314, 827, 322, 358, 362, 876, 376, 393, 397, 911, 400, 913, 399, 402, 916, 917, 160, 406, 921, 409, 924, 928, 930, 425, 938, 939, 428, 942, 944, 946, 435, 949, 438, 950, 440, 441, 951, 952, 954, 956, 959, 447, 962, 963, 451, 964, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500]"
88.0,522.07,0.052166019643510975,"[48, 651, 667, 160, 264, 780, 784, 790, 791, 795, 283, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 687, 911, 400, 399, 402, 916, 405, 917, 406, 921, 409, 411, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 943, 432, 945, 946, 435, 436, 950, 438, 952, 440, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500]"
56.00000000000001,492.33,0.05240966098164701,"[128, 519, 791, 409, 283, 667, 28, 157, 160, 545, 416, 677, 934, 42, 942, 943, 48, 944, 945, 691, 946, 432, 436, 949, 439, 440, 952, 442, 443, 441, 954, 956, 959, 448, 194, 322, 961, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 207, 972, 463, 82, 466, 84, 726, 215, 243]"
95.0,526.48,0.048647589128926305,"[20, 22, 24, 33, 545, 36, 40, 109, 626, 651, 153, 160, 672, 162, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500, 958]"
84.0,518.9,0.05392863461108699,"[519, 28, 545, 42, 48, 82, 84, 128, 667, 157, 160, 677, 691, 194, 207, 726, 215, 728, 729, 791, 283, 322, 342, 916, 917, 405, 406, 409, 921, 923, 924, 412, 416, 928, 930, 934, 423, 425, 938, 939, 942, 943, 944, 945, 946, 432, 436, 949, 439, 440, 952, 442, 443, 441, 954, 956, 447, 959, 448, 961, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 965, 463, 465, 466, 980, 469, 981, 983, 474, 478, 487, 500, 678]"
56.00000000000001,490.87,0.05049554828907188,"[651, 400, 405, 409, 411, 283, 667, 157, 288, 545, 677, 42, 48, 438, 952, 553, 954, 443, 442, 956, 959, 448, 961, 194, 322, 962, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 207, 463, 82, 466, 84, 726, 215, 728, 729, 342, 857, 604, 734, 227, 357, 615, 359, 750, 115, 381]"
86.0,514.24,0.047436719181120135,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 626, 651, 153, 672, 162, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 959, 447, 965, 455, 970, 972]"
36.0,472.97,0.05085087767429186,"[264, 405, 22, 791, 919, 409, 24, 283, 28, 153, 795, 667, 160, 288, 33, 545, 162, 801, 799, 36, 672, 167, 40, 297, 810, 423, 812, 937, 183, 952, 366, 115, 372, 121, 510, 870]"
54.0,494.11,0.0584476515310377,"[6, 916, 405, 917, 409, 921, 283, 924, 667, 28, 157, 160, 928, 930, 419, 679, 425, 938, 939, 428, 686, 944, 946, 435, 949, 183, 952, 696, 311, 314, 60, 827, 951, 441, 703, 65, 954, 322, 965, 582, 711, 329, 721, 84, 728, 729, 734, 609, 358, 234, 362, 876, 366, 121]"
83.0,518.51,0.05223216673542708,"[529, 28, 42, 48, 82, 84, 604, 615, 651, 667, 157, 160, 677, 194, 207, 726, 215, 728, 729, 734, 227, 750, 790, 791, 283, 289, 322, 342, 855, 857, 357, 359, 900, 402, 405, 917, 406, 409, 921, 411, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 943, 432, 945, 946, 435, 436, 949, 438, 439, 440, 952, 442, 443, 956, 951, 950, 959, 448, 961, 447, 965, 970, 972, 465, 980, 981, 469, 983, 474, 478, 487, 500, 605]"
55.0,492.67,0.058245121481562134,"[6, 916, 405, 917, 409, 921, 667, 28, 283, 924, 157, 160, 928, 930, 419, 679, 425, 938, 939, 428, 686, 944, 946, 435, 949, 183, 952, 696, 311, 314, 60, 827, 951, 441, 703, 65, 954, 322, 965, 582, 711, 329, 721, 84, 728, 729, 734, 609, 358, 234, 362, 876, 366, 121, 795]"
39.0,474.73,0.052616350777254794,"[10, 651, 13, 531, 20, 22, 24, 157, 42, 48, 949, 183, 952, 322, 194, 452, 962, 82, 857, 734, 227, 357, 615, 359, 745, 750, 241, 114, 115, 881, 373, 246, 759, 374, 121, 761, 123, 253, 25]"
52.0,492.11,0.060129125956258744,"[6, 405, 791, 409, 667, 924, 795, 28, 641, 160, 928, 930, 419, 679, 425, 938, 939, 428, 686, 944, 946, 435, 949, 183, 952, 696, 311, 314, 60, 827, 951, 441, 703, 65, 954, 322, 965, 582, 711, 329, 721, 84, 728, 729, 734, 609, 358, 234, 362, 876, 366, 121]"
28.0,464.28,0.05477570848469948,"[264, 405, 283, 667, 28, 160, 545, 36, 40, 952, 60, 65, 965, 711, 329, 970, 587, 588, 336, 88, 478, 121, 366, 239, 626, 115, 114, 249]"
7.000000000000005,428.03,0.06835366398028431,"[160, 264, 405, 791, 121, 283, 734]"
7.000000000000005,422.78,0.06810911743739101,"[160, 682, 333, 366, 115, 211, 514]"
52.0,488.64,0.05193401061104275,"[264, 531, 405, 791, 283, 28, 157, 160, 288, 33, 545, 677, 42, 303, 48, 951, 952, 442, 443, 956, 959, 448, 961, 194, 322, 447, 963, 451, 964, 966, 967, 968, 452, 970, 458, 972, 207, 463, 82, 466, 84, 726, 215, 728, 729, 342, 857, 604, 734, 115, 245, 117]"
75.0,512.53,0.05797805406259182,"[519, 651, 402, 916, 405, 917, 406, 536, 409, 921, 283, 924, 160, 289, 928, 930, 419, 677, 679, 425, 42, 938, 939, 428, 686, 386, 946, 435, 949, 950, 438, 440, 183, 952, 696, 311, 314, 827, 951, 441, 703, 954, 65, 322, 316, 959, 582, 711, 447, 956, 962, 963, 964, 965, 970, 972, 721, 465, 84, 980, 469, 981, 728, 729, 983, 474, 451, 734, 478, 609, 867, 358, 487, 500, 121]"
91.0,524.93,0.05162044743314276,"[531, 22, 24, 651, 153, 667, 156, 160, 162, 167, 263, 266, 780, 784, 791, 795, 283, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 873, 875, 877, 879, 881, 882, 883, 885, 890, 382, 397, 911, 400, 399, 402, 916, 917, 918, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 958, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500]"
38.0,474.37,0.05240047404941228,"[264, 651, 791, 409, 923, 283, 157, 413, 160, 545, 436, 949, 438, 439, 440, 696, 442, 952, 60, 857, 734, 227, 615, 359, 745, 750, 241, 114, 115, 881, 373, 246, 759, 374, 121, 761, 123, 253]"
94.0,523.28,0.04696516270787321,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 626, 651, 153, 672, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 397, 911, 400, 399, 402, 916, 917, 405, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 958, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500]"
74.0,504.61,0.04715863437769918,"[10, 651, 13, 402, 531, 20, 916, 22, 917, 24, 921, 409, 923, 405, 406, 924, 389, 412, 33, 545, 416, 36, 677, 928, 930, 40, 423, 42, 425, 938, 939, 942, 943, 48, 944, 945, 435, 946, 432, 438, 949, 439, 440, 952, 442, 443, 441, 954, 956, 959, 448, 961, 194, 322, 962, 963, 451, 964, 967, 968, 452, 970, 458, 972, 447, 207, 463, 82, 723, 466, 84, 958, 215, 950]"
82.0,515.12,0.04871764649483845,"[28, 541, 36, 40, 42, 48, 82, 84, 651, 667, 157, 160, 677, 194, 207, 215, 728, 729, 734, 227, 791, 800, 322, 857, 405, 917, 406, 409, 921, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 943, 944, 945, 946, 435, 432, 949, 438, 950, 952, 439, 440, 442, 443, 441, 954, 447, 956, 959, 448, 961, 452, 965, 962, 963, 451, 964, 966, 967, 968, 970, 458, 972, 463, 465, 466, 980, 469, 981, 983, 474, 478, 107]"
51.0,489.37,0.05726060525161214,"[13, 790, 791, 407, 409, 283, 411, 667, 157, 160, 289, 951, 311, 441, 954, 827, 60, 952, 314, 703, 65, 322, 962, 451, 964, 452, 967, 965, 582, 458, 203, 972, 333, 711, 207, 463, 329, 82, 721, 84, 728, 729, 734, 609, 358, 234, 362, 876, 366, 121, 222]"
80.0,511.5,0.047896839673846836,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 626, 651, 153, 672, 167, 263, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 399, 400, 402, 916, 405, 917, 406, 921, 409, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 952, 440, 959, 447, 963, 451, 964, 966, 452, 968, 965, 970, 458, 980, 469, 981, 983, 474, 478, 487, 500, 674]"
31.000000000000004,470.95,0.057537595946138276,"[263, 651, 402, 405, 409, 283, 667, 160, 424, 183, 952, 696, 60, 322, 583, 458, 203, 333, 207, 463, 82, 211, 84, 466, 726, 215, 728, 366, 115, 121, 196]"
70.0,502.14,0.04819221451911748,"[10, 651, 13, 531, 20, 22, 24, 33, 545, 36, 677, 40, 425, 42, 938, 428, 942, 943, 48, 944, 945, 435, 946, 432, 438, 949, 439, 440, 952, 442, 316, 443, 441, 954, 959, 448, 65, 962, 322, 452, 837, 582, 968, 447, 458, 956, 972, 965, 970, 721, 465, 84, 980, 469, 981, 728, 729, 983, 474, 451, 734, 478, 609, 867, 358, 487, 963, 964, 500, 121]"
87.0,521.42,0.05469820876900333,"[651, 157, 160, 167, 263, 264, 266, 780, 784, 791, 283, 795, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 873, 875, 877, 879, 881, 882, 883, 885, 890, 382, 397, 911, 400, 399, 402, 916, 917, 918, 405, 406, 921, 409, 923, 924, 270, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 958, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500]"
78.0,514.09,0.05173199312039878,"[82, 84, 107, 121, 651, 667, 157, 160, 677, 194, 207, 215, 728, 729, 227, 264, 791, 800, 322, 857, 366, 405, 917, 406, 409, 921, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 943, 944, 945, 946, 435, 432, 949, 438, 950, 952, 439, 440, 442, 443, 441, 954, 447, 956, 959, 448, 961, 452, 965, 962, 963, 451, 964, 966, 967, 968, 970, 458, 972, 463, 465, 466, 980, 469, 981, 983, 474, 478]"
7.000000000000005,428.27,0.07290307242413607,"[160, 366, 405, 791, 952, 121, 230]"
39.0,477.98,0.058869692852168365,"[405, 791, 409, 157, 160, 42, 48, 818, 949, 183, 952, 322, 194, 452, 962, 82, 212, 726, 215, 342, 857, 729, 219, 855, 604, 734, 227, 357, 615, 359, 745, 366, 241, 114, 115, 881, 373, 246, 121]"
4.000000000000003,418.02,0.07326307563025714,"[160, 211, 409, 62]"
77.0,514.28,0.055050963885032944,"[264, 651, 405, 917, 791, 406, 409, 921, 923, 667, 924, 157, 412, 160, 800, 928, 930, 677, 423, 425, 938, 939, 942, 943, 944, 945, 946, 435, 432, 949, 438, 950, 952, 439, 440, 442, 443, 441, 954, 447, 956, 959, 194, 322, 448, 961, 452, 965, 962, 963, 451, 964, 966, 967, 968, 207, 970, 458, 82, 972, 84, 463, 465, 215, 728, 729, 857, 466, 980, 469, 981, 983, 227, 107, 366, 121, 277]"
80.0,517.24,0.05228608653427402,"[28, 48, 82, 83, 799, 667, 160, 194, 750, 264, 266, 780, 784, 790, 791, 795, 283, 799, 288, 801, 289, 297, 810, 812, 317, 322, 342, 855, 857, 357, 359, 900, 402, 405, 917, 406, 409, 921, 411, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 943, 432, 945, 946, 435, 436, 949, 438, 439, 440, 952, 442, 443, 956, 950, 951, 959, 448, 961, 447, 965, 970, 972, 465, 980, 981, 469, 983, 474, 478, 487, 500]"
40.0,480.88,0.05840035230855134,"[13, 790, 791, 407, 409, 411, 283, 667, 157, 160, 289, 951, 311, 441, 314, 827, 60, 952, 954, 703, 65, 322, 962, 451, 964, 452, 967, 965, 582, 458, 203, 972, 333, 711, 207, 463, 329, 82, 721, 654]"
11.999999999999998,442.02,0.05976331799093626,"[160, 682, 333, 366, 115, 183, 952, 409, 667, 28, 157, 361]"
73.0,509.12,0.049695079593520375,"[900, 651, 529, 402, 405, 790, 791, 917, 409, 921, 283, 28, 411, 923, 667, 160, 289, 157, 924, 928, 677, 930, 423, 425, 42, 938, 939, 942, 943, 48, 817, 432, 945, 946, 435, 950, 436, 949, 438, 439, 440, 952, 442, 443, 956, 951, 959, 448, 194, 322, 961, 447, 965, 451, 970, 972, 207, 465, 82, 958, 84, 980, 726, 215, 728, 729, 469, 373, 983, 474, 478, 500, 406]"
89.0,518.05,0.04678395803632407,"[10, 13, 531, 20, 22, 24, 33, 545, 36, 40, 564, 60, 65, 587, 588, 82, 88, 626, 121, 651, 153, 672, 183, 700, 194, 711, 207, 817, 305, 826, 827, 322, 836, 329, 332, 333, 335, 336, 339, 861, 870, 359, 362, 875, 877, 881, 882, 374, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 447, 959, 448, 961, 962, 963, 451, 452, 964, 968, 965, 458, 970, 966, 972, 463, 465, 980, 469, 470, 981, 983, 474, 478, 487, 498, 500]"
50.0,484.23,0.04890265089586654,"[6, 405, 791, 409, 667, 28, 157, 414, 415, 160, 33, 545, 161, 36, 291, 165, 38, 424, 40, 679, 41, 172, 300, 814, 938, 427, 428, 943, 435, 436, 949, 438, 183, 952, 569, 439, 441, 954, 419, 928, 442, 956, 959, 420, 930, 457, 423, 722, 366, 626]"
55.0,484.93,0.04598153519064496,"[10, 651, 13, 531, 20, 22, 24, 33, 545, 36, 677, 40, 425, 42, 938, 428, 942, 943, 48, 944, 945, 435, 946, 432, 438, 949, 439, 440, 952, 443, 441, 954, 442, 959, 448, 319, 962, 447, 194, 322, 961, 452, 965, 333, 82, 84, 215, 728, 729, 857, 734, 227, 366, 121, 236]"
87.0,520.98,0.052973801772835394,"[667, 157, 160, 167, 721, 263, 264, 266, 780, 784, 791, 795, 283, 799, 288, 801, 297, 810, 812, 317, 830, 318, 322, 330, 842, 844, 335, 336, 849, 853, 342, 864, 355, 868, 875, 877, 879, 881, 882, 883, 885, 890, 382, 905, 397, 911, 400, 399, 402, 403, 916, 405, 917, 406, 918, 921, 923, 924, 412, 928, 930, 423, 425, 938, 939, 942, 946, 435, 950, 438, 952, 440, 958, 959, 447, 965, 970, 972, 465, 980, 469, 981, 983, 474, 478, 487, 500]"
75.0,506.93,0.048082122230579505,"[458, 6, 651, 405, 917, 791, 406, 409, 921, 923, 924, 541, 667, 28, 800, 928, 157, 412, 36, 677, 930, 423, 40, 425, 42, 938, 939, 942, 943, 48, 944, 945, 946, 435, 432, 949, 438, 950, 952, 439, 440, 442, 443, 441, 954, 447, 956, 194, 322, 959, 448, 961, 452, 965, 962, 963, 451, 964, 966, 967, 207, 968, 465, 970, 82, 84, 972, 463, 215, 728, 729, 857, 734, 227, 331]"
78.0,514.9,0.05350023535524595,"[529, 28, 42, 48, 82, 84, 604, 605, 615, 651, 667, 157, 160, 677, 194, 207, 726, 215, 728, 729, 734, 227, 750, 790, 791, 283, 289, 322, 342, 855, 857, 357, 359, 900, 402, 405, 917, 406, 409, 921, 411, 923, 412, 928, 930, 423, 425, 938, 939, 942, 943, 432, 945, 946, 435, 436, 949, 438, 439, 440, 952, 442, 443, 956, 951, 950, 959, 448, 961, 447, 965, 970, 972, 465, 980, 981, 469, 983]"
