n_nodes,influence,obj,nodes
0.46,0.04,0.9476022474846465,"[1667, 1541, 2182, 6663, 6407, 3848, 4619, 6412, 5901, 2702, 1806, 677, 4134, 1705, 2218, 4142, 3891, 5172, 5684, 5941, 3895, 5560, 1722, 5947, 1596, 6717, 3900, 5949, 6974, 4415, 7487, 1858, 4675, 3141, 5827, 2243, 5829, 4931, 1346, 6979, 4935, 6858, 3401, 2380, 592, 2658, 226, 7269, 2278, 742, 623, 3826, 3699, 3320, 4757]"
0.65,0.05,0.9270874166993336,"[260, 135, 2572, 1038, 5392, 6289, 6931, 7316, 4884, 2581, 2840, 3226, 669, 5793, 4770, 6691, 2468, 678, 2855, 3138, 708, 1098, 6219, 1612, 3790, 4182, 2647, 6233, 89, 2651, 5725, 2658, 7269, 623, 3699, 4354]"
0.95,0.0,0.9969946426238077,"[1920, 5761, 387, 5380, 6975, 3848]"
0.43,0.04,0.9440742192604208,"[3589, 1158, 6152, 2953, 4493, 5775, 1168, 922, 2590, 5793, 4770, 6691, 4516, 2337, 6049, 678, 6947, 300, 6574, 5040, 6579, 4406, 2375, 5448, 585, 1098, 6219, 1612, 4683, 3149, 2255, 3923, 2388, 4182, 2647, 600, 6233, 89, 2651, 6999, 5725, 5465, 4449, 2658, 2275, 7269, 4967, 3304, 2154, 4970, 3820, 877, 623, 7280, 3699, 1907, 1271, 299]"
0.96,0.0,0.9955572977917156,"[135, 4360, 5863, 1038, 5976]"
0.74,0.01,0.9869332287991637,"[6403, 2820, 5382, 4361, 526, 6167, 6814, 2593, 3117, 5681, 1458, 5686, 5942, 3648, 323, 4556, 6993, 5842, 1498, 4954, 1375, 7137, 2019, 3683, 3560, 6509, 6004]"
0.83,0.01,0.9871945642231804,"[544, 6529, 4101, 6150, 903, 7176, 3464, 6026, 7050, 5369, 1436, 5142, 3990, 4505, 3626, 4124, 6685, 2079]"
0.57,0.02,0.9760878087024696,"[3589, 6152, 2953, 7307, 5901, 2710, 2838, 2073, 414, 5406, 4766, 7201, 2082, 6175, 4516, 5151, 2590, 4767, 3879, 5927, 1322, 3371, 7467, 4398, 3759, 4144, 7217, 1713, 1714, 5935, 5937, 3891, 5941, 3895, 1722, 5947, 1596, 3900, 5949, 6974, 4415, 1858, 5827, 2243]"
0.39,0.06,0.9162419966026395,"[3589, 1158, 6152, 1038, 5392, 6289, 272, 6931, 4884, 5779, 7316, 536, 6681, 3226, 669, 5793, 1570, 2723, 4770, 678, 5172, 2746, 5307, 2242, 3780, 2255, 6871, 4824, 600, 89, 727, 2651, 4188, 5725, 4831, 1756, 3807, 226, 2275, 3937, 2658, 2278, 742, 3304, 5475, 7269, 4966, 7527, 5994, 7020, 5484, 2286, 623, 3826, 7023, 3699, 6516, 375, 7416, 6359, 4986, 5581]"
0.93,0.01,0.9903305893113812,"[1667, 260, 135, 4130, 1038, 5392, 6289, 3987]"
0.96,0.0,0.99281327583954,"[1920, 5761, 387, 135, 1489]"
0.86,0.01,0.9888932444792892,"[6050, 7555, 5252, 2852, 4774, 4390, 1160, 3497, 6284, 6670, 4751, 3601, 1170, 6164, 1942]"
0.74,0.01,0.9862798902391219,"[6403, 5382, 4361, 526, 3345, 6167, 6814, 2593, 3117, 5681, 1458, 5686, 5942, 3648, 323, 4556, 6993, 5842, 1498, 4954, 1375, 7137, 2019, 3683, 3560, 6509, 6004]"
0.62,0.02,0.9739971253103358,"[4864, 6912, 1281, 5380, 1285, 2182, 6663, 6407, 3848, 4619, 6412, 5901, 2702, 1806, 2205, 677, 1705, 2218, 4142, 3891, 5172, 6410, 5941, 3895, 5560, 1722, 5947, 1596, 3900, 5949, 6974, 4415, 7487, 1858, 4675, 5827, 2243, 5829, 4931]"
0.87,0.01,0.9939892852476153,"[1920, 1825, 3589, 1158, 6152, 2953, 4766, 4493, 5775, 5017, 4635, 5532, 1566, 2870]"
0.28,0.07,0.8967725075133934,"[6784, 643, 260, 2820, 6403, 5382, 3848, 4361, 4874, 2313, 6412, 5392, 6289, 272, 6931, 4884, 275, 1815, 2840, 6425, 282, 5913, 3356, 669, 31, 1823, 801, 1825, 2723, 4387, 2852, 4134, 3365, 5307, 3780, 5445, 2888, 5962, 2255, 2898, 4435, 6359, 4824, 4954, 4831, 2911, 3807, 226, 2275, 2658, 7269, 2278, 4966, 3304, 742, 5994, 3937, 5484, 3939, 7527, 7023, 2286, 623, 3826, 3699, 7020, 6516, 1271, 3320, 1273, 4986, 4860, 54]"
0.92,0.01,0.9868025610871554,"[6529, 1530, 6150, 903, 7208, 3464, 6026, 7050, 5142]"
0.49,0.05,0.9253887364432248,"[133, 135, 6289, 5779, 7316, 536, 6681, 3226, 669, 1695, 5793, 1570, 4770, 678, 5927, 7338, 1322, 3371, 7467, 4398, 3759, 4144, 7217, 1713, 1714, 5172, 5935, 1078, 5937, 3891, 5941, 2746, 5307, 2749, 2242, 2375, 5448, 459, 2255, 3923, 2388, 6999, 5465, 4449, 2275, 7269, 2278, 4967, 742, 623, 3826, 3699]"
0.95,0.0,0.9926826081275317,"[1920, 5761, 387, 135, 1489, 7353]"
0.88,0.01,0.989546583039331,"[1920, 5761, 387, 7249, 7208, 3464, 6026, 7050, 5142, 3990, 4505, 1946, 4124]"
0.87,0.01,0.9843198745589965,"[6403, 2820, 260, 133, 135, 5382, 4361, 4874, 5134, 5392, 6289, 272, 5779, 5122]"
0.92,0.0,0.9949039592316739,"[4360, 6208, 1038, 5392, 6289, 272, 6931, 4884, 5779]"
0.88,0.01,0.9917679341434732,"[2593, 6403, 5382, 4361, 7040, 526, 7535, 3345, 5681, 1458, 5686, 6167, 6814]"
0.97,0.01,0.9915065987194565,"[260, 2572, 135, 6721]"
0.37,0.07,0.8942898209852346,"[6403, 643, 133, 6150, 135, 260, 2820, 5382, 4361, 4874, 2313, 267, 5392, 6289, 272, 5779, 7316, 6931, 4884, 275, 1815, 3226, 6425, 282, 669, 5913, 3356, 1823, 5793, 4770, 801, 678, 7208, 7338, 2746, 5307, 3780, 711, 2255, 1622, 4824, 600, 4831, 226, 2275, 2658, 7269, 2278, 742, 3304, 3812, 6374, 3819, 2286, 623, 5873, 3826, 3699, 7412, 5879, 3320, 1273, 1271, 1278]"
0.39,0.05,0.930484777211551,"[6784, 643, 3848, 4619, 6412, 5901, 2702, 1806, 272, 6289, 6931, 4884, 275, 1815, 2840, 5913, 282, 3356, 2205, 1823, 801, 1825, 2723, 2852, 3365, 4134, 1705, 2218, 2047, 4142, 3891, 5172, 5684, 5941, 3895, 1722, 5947, 1596, 3900, 5949, 6974, 4415, 7487, 1858, 4675, 3780, 5827, 2243, 5829, 4931, 2255, 226, 2658, 7269, 2278, 6246, 4206, 623, 3826, 3699, 3320, 4735]"
0.24,0.05,0.9351888148438521,"[7426, 5131, 782, 7310, 1297, 6164, 5270, 6806, 7448, 5656, 2841, 3866, 4764, 1052, 3618, 4260, 4134, 299, 4780, 6189, 7343, 2223, 3889, 182, 6968, 6329, 1723, 3262, 7416, 2630, 3271, 4809, 5323, 7244, 5327, 2898, 4435, 1110, 6871, 727, 2647, 4440, 600, 4954, 89, 4182, 2397, 3163, 2911, 2138, 5475, 2651, 5725, 4966, 2658, 3807, 7269, 5994, 226, 7020, 2278, 5484, 742, 7023, 3937, 3939, 7527, 2286, 4831, 623, 3826, 3699, 6516, 6359, 4860, 4986, 4995]"
0.44,0.06,0.9131059715144387,"[1667, 260, 135, 1038, 5392, 150, 6680, 5145, 3226, 7451, 669, 2973, 5793, 4130, 4770, 6691, 2337, 6049, 678, 6947, 300, 6574, 2375, 5448, 585, 1098, 6219, 1612, 4683, 3149, 2255, 3923, 2388, 4182, 2647, 600, 6233, 7131, 2651, 6999, 5725, 5465, 4449, 2658, 2275, 7269, 4967, 3304, 2154, 4970, 3820, 877, 623, 7280, 3699, 1907, 1271]"
0.92,0.0,0.9956879655037241,"[7040, 2593, 6403, 5382, 4361, 526, 7535, 3545, 5681]"
0.99,0.0,0.9979093166078662,"[850, 6900]"
0.56,0.03,0.9632823729256501,"[7426, 5131, 782, 7310, 1297, 6164, 5270, 6806, 7448, 5656, 2841, 3866, 4764, 1052, 3618, 4260, 4134, 299, 4780, 6189, 7343, 2223, 3889, 182, 6968, 6329, 1723, 3262, 1366, 6871, 600, 6233, 89, 2651, 5725, 4831, 2658, 226, 7269, 2278, 742, 2159, 623, 3699, 4899]"
0.94,0.0,0.9930746112635568,"[135, 4360, 6289, 3635, 4634, 2973, 4264]"
0.44,0.02,0.969031752254018,"[7426, 5131, 782, 7310, 1297, 6164, 5270, 6806, 5656, 7448, 2841, 3866, 1052, 3356, 5913, 4764, 544, 5793, 3618, 4575, 2852, 4260, 1570, 4134, 4770, 801, 678, 299, 4780, 6189, 3365, 7343, 2223, 3889, 7338, 4384, 5172, 182, 6968, 4665, 2746, 5307, 3780, 2255, 1823, 4824, 1825, 4831, 226, 2275, 2278, 742, 3304, 3826, 1271, 3320, 1273]"
0.96,0.0,0.9962106363517574,"[6529, 2945, 387, 5004, 833]"
0.42,0.06,0.9078792630341043,"[6784, 643, 260, 2820, 6403, 3848, 4361, 4874, 2313, 6412, 5392, 6289, 272, 6931, 4884, 275, 1815, 2840, 6425, 282, 5913, 3356, 669, 31, 1823, 801, 1825, 2723, 4387, 2852, 4134, 3365, 54, 5307, 7358, 3780, 5445, 2888, 5962, 2255, 2898, 4435, 6359, 4824, 4954, 4831, 2911, 3807, 226, 2275, 2658, 7269, 2278, 742, 623, 3826, 3699, 3320, 4735]"
0.84,0.02,0.9615836926695414,"[260, 135, 2746, 2572, 1038, 5392, 6289, 6931, 7316, 4553, 4884, 2453, 5779, 4665, 3226, 5172, 669]"
0.05,0.06,0.9013458774336861,"[3138, 1098, 6219, 1612, 4182, 2647, 600, 6233, 89, 2651, 5725, 2658, 7269, 623, 3699, 6784, 643, 1158, 5775, 1168, 6292, 5787, 7330, 2723, 2730, 2220, 6325, 6330, 5310, 3780, 708, 5317, 4302, 3790, 6871, 4824, 4831, 226, 2278, 742, 3826, 3320, 6403, 2820, 5382, 4361, 2313, 272, 275, 1815, 282, 801, 1825, 2852, 808, 4904, 7471, 5937, 4405, 5445, 2888, 5962, 2898, 4435, 4954, 2911, 4966, 7527, 7023, 884, 375, 4986, 6529, 2945, 2953, 7564, 4493, 1424, 7569, 6036, 5533, 2463, 3517, 4548, 7620, 4041, 2516, 981, 3542, 2016, 5622, 5623, 5114, 4604, 5119, 5599]"
0.45,0.06,0.9027832222657781,"[4354, 260, 135, 2572, 1038, 5392, 6289, 6931, 7316, 4884, 3226, 669, 5793, 4770, 6691, 2468, 678, 2855, 7593, 1090, 1091, 5192, 1609, 585, 4683, 6219, 3149, 1612, 2255, 3923, 2388, 4182, 2647, 600, 1622, 3800, 89, 6234, 2651, 3675, 5725, 94, 4313, 219, 4831, 2658, 5856, 226, 7269, 3812, 6374, 3304, 3819, 2286, 623, 5914]"
0.24,0.04,0.9410688618842284,"[1037, 2073, 4182, 89, 3991, 3163, 2651, 5725, 2658, 7269, 623, 3699, 5761, 7310, 2710, 5270, 6806, 1689, 4764, 4260, 4780, 7343, 2223, 182, 6329, 1723, 3262, 3271, 4809, 5323, 5327, 6359, 6871, 727, 3807, 4831, 226, 2278, 742, 2286, 3826, 7416, 4860, 7426, 5380, 6407, 3848, 5901, 782, 1297, 2838, 7448, 2841, 3866, 299, 3889, 6968, 2898, 4435, 4440, 4954, 2397, 2911, 3937, 5475, 3939, 4966, 7527, 5994, 7020, 5484, 7023, 6516, 4986, 1920, 387, 4995]"
0.82,0.01,0.9843198745589965,"[4101, 6150, 903, 7176, 3464, 6026, 7050, 5142, 3990, 4505, 1946, 4124, 6685, 1436, 2079, 544, 7074, 7203, 5369]"
0.72,0.01,0.9853652162550633,"[7426, 5131, 782, 7310, 6164, 5270, 6806, 5656, 1052, 4764, 3618, 4260, 4134, 4780, 6189, 2223, 182, 6329, 1723, 3262, 2630, 3271, 4809, 5323, 7244, 5327, 1110, 6871, 5286]"
0.89,0.01,0.9933359466875735,"[6784, 226, 3376, 3780, 2723, 4134, 2255, 6289, 5145, 4634, 7451, 2973]"
0.75,0.01,0.9890239121912975,"[4360, 6152, 1038, 5392, 6289, 272, 6931, 4884, 3117, 5681, 5686, 5942, 3648, 323, 4556, 6993, 5842, 1498, 4563, 1375, 7137, 2019, 3683, 3560, 6509, 6004]"
0.83,0.01,0.9856265516790801,"[3648, 323, 4360, 6152, 4556, 3117, 1038, 5392, 6289, 272, 6931, 4884, 5681, 5686, 5942, 6993, 5842, 888]"
0.76,0.01,0.9892852476153142,"[6784, 1038, 5392, 6289, 272, 6931, 4884, 3117, 5681, 5686, 5942, 3648, 323, 4556, 6993, 5842, 4563, 1498, 1375, 7137, 2019, 3683, 3560, 6509, 6004]"
0.87,0.01,0.9865412256631386,"[260, 5669, 5159, 135, 2730, 5389, 5775, 1168, 1942, 4888, 7192, 922, 2590, 3481]"
0.46,0.06,0.9149353194825559,"[4361, 2313, 2572, 1038, 272, 275, 6292, 6681, 282, 5913, 6425, 3226, 5787, 3356, 669, 1825, 1570, 5793, 2723, 4770, 1823, 801, 7208, 7338, 2746, 5307, 3780, 711, 2255, 1622, 4824, 600, 4831, 226, 2275, 2658, 7269, 2278, 742, 3304, 3812, 6374, 3819, 2286, 623, 5873, 3826, 3699, 7412, 5879, 3320, 1273, 1271, 4733, 1278]"
0.45,0.05,0.918202012282765,"[6784, 643, 6289, 669, 5793, 6662, 2723, 4770, 6691, 4134, 2337, 6049, 678, 6947, 300, 6574, 3780, 2375, 5448, 585, 1098, 6219, 1612, 4683, 3149, 2255, 3923, 2388, 4182, 2647, 4824, 600, 6233, 6999, 7131, 2651, 5725, 4831, 5465, 4449, 226, 2658, 2275, 7269, 4967, 3304, 2154, 4970, 3820, 877, 623, 7280, 7539, 3699, 1907, 1271]"
0.56,0.03,0.9536129622370312,"[3589, 1158, 6152, 6408, 1038, 272, 6289, 6931, 4884, 5142, 3990, 4505, 1946, 4124, 6685, 1436, 2079, 544, 3138, 4675, 708, 5317, 1098, 6219, 1612, 3790, 4182, 2647, 600, 6233, 89, 2651, 6871, 5725, 1366, 4831, 2658, 226, 7269, 2278, 742, 2159, 623, 3699, 6287]"
0.32,0.05,0.926172742715275,"[6784, 5879, 1038, 5392, 6289, 272, 6931, 4884, 4939, 3117, 5681, 5686, 5942, 3648, 323, 2501, 5318, 839, 2246, 6342, 1098, 6219, 4556, 845, 1612, 4302, 3790, 3792, 6993, 5842, 4563, 5714, 7251, 592, 1622, 89, 471, 1498, 3800, 5725, 7128, 4313, 219, 1375, 6234, 7137, 3675, 2019, 3683, 94, 5856, 4193, 2658, 226, 7269, 2278, 3812, 6374, 3304, 3819, 4831, 2286, 623, 5873, 3699, 7412, 600, 1278, 481]"
0.86,0.01,0.9925519404155233,"[3648, 4360, 6152, 4556, 3117, 1038, 5392, 6289, 272, 6931, 4884, 5681, 5686, 5942, 6993]"
0.4,0.04,0.9523062851169476,"[6663, 4619, 3356, 1823, 4129, 5153, 2083, 7330, 5669, 5793, 5159, 1570, 2723, 2730, 6827, 2220, 678, 4142, 7208, 7338, 3633, 3891, 5172, 6325, 5684, 5941, 3895, 3129, 6330, 2746, 5307, 180, 5310, 5183, 1722, 5947, 1596, 3900, 5949, 6974, 4415, 4740, 1858, 4675, 3780, 5827, 2243, 5829, 2255, 226, 2658, 7269, 2278, 6246, 4931, 4206, 623, 3826, 3699, 3320, 4735]"
0.7,0.01,0.988109238207239,"[5131, 782, 7310, 1297, 6164, 5270, 6806, 5656, 7448, 2841, 3866, 4764, 3618, 7203, 4260, 4133, 4134, 299, 1580, 4012, 2990, 5681, 6577, 7089, 2995, 5042, 5559, 4923, 833, 7134, 5369]"
0.26,0.05,0.936234156539919,"[6784, 7310, 782, 1297, 6164, 5270, 6806, 7448, 5656, 2841, 3866, 1052, 4764, 3618, 4260, 4134, 299, 4780, 6189, 7343, 2223, 3889, 182, 6968, 6329, 1723, 3262, 7416, 2630, 3271, 4809, 5323, 7244, 5327, 2898, 4435, 4182, 6871, 1110, 727, 4440, 2647, 600, 89, 2397, 2911, 2138, 2651, 226, 5475, 3163, 5725, 3807, 2658, 4831, 7269, 2278, 742, 3937, 5484, 3939, 4966, 7527, 2286, 623, 5994, 7020, 3826, 3699, 7023, 6516, 6359, 4860, 4986, 5259]"
0.91,0.0,0.9955572977917156,"[3589, 1158, 6152, 1038, 3619, 6289, 6931, 4884, 5779, 7316]"
0.57,0.05,0.913889977786489,"[260, 135, 2572, 1038, 5392, 6289, 6931, 7316, 4884, 2581, 2840, 3226, 669, 5793, 4770, 6691, 2468, 678, 2855, 3262, 708, 5317, 5318, 2246, 6342, 839, 2634, 1098, 1612, 4939, 4302, 3790, 592, 4831, 2658, 226, 7269, 2278, 623, 5232, 3826, 3320, 764, 2421]"
0.48,0.05,0.9150659871945642,"[260, 135, 2572, 1038, 5392, 6289, 6931, 7316, 4884, 2581, 2840, 4505, 3226, 1946, 4124, 669, 1436, 2079, 6685, 544, 3138, 4675, 708, 5317, 1098, 6219, 1612, 3790, 4182, 2647, 600, 4313, 6233, 219, 89, 2651, 6871, 5725, 1366, 4831, 3675, 94, 2658, 226, 5856, 7269, 3812, 6374, 3304, 3819, 2286, 623, 4958]"
0.87,0.02,0.9800078400627205,"[5761, 2658, 7269, 1037, 7310, 623, 3699, 4182, 2710, 5270, 89, 3163, 5725, 2073]"
0.47,0.06,0.9060499150659872,"[260, 135, 2572, 1038, 5392, 6289, 6931, 7316, 2581, 4884, 2453, 3226, 669, 5793, 4770, 6691, 678, 2855, 3262, 708, 5317, 5318, 2246, 6342, 1098, 6219, 1612, 4302, 3790, 592, 3792, 5714, 7251, 1622, 3800, 89, 6234, 2651, 3675, 5725, 94, 4313, 219, 4831, 2658, 5856, 226, 7269, 3812, 6374, 3304, 3819, 2286, 623]"
0.44,0.06,0.8958578335293349,"[643, 260, 133, 2572, 1038, 5392, 6289, 6931, 7316, 4884, 3226, 5914, 669, 5793, 4770, 6691, 2468, 678, 2855, 7593, 1090, 1091, 5192, 1609, 585, 4683, 6219, 3149, 1612, 2255, 3923, 2388, 4182, 2647, 600, 1622, 3800, 89, 6234, 2651, 3675, 5725, 94, 4313, 219, 4831, 2658, 5856, 226, 7269, 3812, 6374, 3304, 3819, 2286, 623, 6278]"
0.9,0.01,0.9937279498235986,"[6784, 226, 2723, 3780, 4134, 2255, 3376, 6289, 5145, 4634, 7451]"
0.58,0.05,0.9277407552593754,"[3589, 1158, 6152, 1038, 272, 6289, 6931, 4884, 5779, 7316, 1815, 536, 6681, 3226, 6425, 282, 5913, 3356, 669, 1823, 5793, 1570, 2723, 4770, 2634, 1098, 6219, 1612, 4302, 3790, 592, 4831, 2658, 226, 7269, 2278, 275, 6760, 362, 623, 3826, 764, 917]"
0.93,0.01,0.9888932444792892,"[260, 135, 2572, 1038, 5392, 6289, 6931, 7316]"
0.56,0.02,0.9745197961583693,"[4740, 6663, 4619, 3356, 1823, 4129, 5153, 2083, 7330, 5669, 5793, 5159, 1570, 2723, 2730, 6827, 2220, 678, 4142, 7208, 7338, 3633, 3891, 5172, 6325, 5684, 5941, 3895, 3129, 6330, 2746, 5307, 180, 5310, 5183, 1722, 5947, 1596, 3900, 5949, 6974, 4415, 1858, 4675, 7573]"
0.45,0.03,0.9550503070691232,"[5761, 7426, 5380, 6407, 3848, 1037, 7310, 5901, 782, 1297, 2710, 5270, 7448, 6806, 1689, 2838, 2841, 4764, 2073, 3866, 4260, 299, 4780, 7343, 2223, 3889, 182, 6329, 1723, 3262, 3271, 4809, 5323, 5327, 4182, 6359, 6871, 89, 727, 3163, 2651, 5725, 3807, 4831, 2658, 226, 7269, 2278, 742, 2286, 623, 3826, 3699, 7416, 4860, 2840]"
0.4,0.06,0.9119299621063635,"[3589, 1158, 6152, 1038, 272, 6289, 6931, 4884, 5779, 7316, 1815, 536, 6681, 3226, 6425, 282, 5913, 3356, 669, 1823, 5793, 1570, 2723, 4770, 801, 678, 7208, 7338, 2746, 5307, 3780, 711, 2255, 1622, 4824, 600, 4831, 226, 2275, 2658, 7269, 2278, 742, 275, 3304, 3812, 6374, 3819, 2286, 623, 5873, 3826, 3699, 7412, 5879, 3320, 1273, 1271, 4733, 1278, 6244]"
0.61,0.05,0.9268260812753168,"[6784, 6289, 4884, 2581, 2840, 5145, 3226, 669, 5793, 4770, 2723, 6691, 4134, 678, 2855, 3376, 3262, 3780, 5317, 5318, 2634, 1098, 6219, 1612, 4939, 2255, 4302, 3790, 592, 4831, 226, 2658, 7269, 2278, 6760, 623, 3826, 375, 2810, 764]"
0.86,0.01,0.989938586175356,"[7040, 6403, 6408, 1038, 272, 6289, 6931, 4884, 5142, 3990, 4505, 1946, 4124, 4068, 1436]"
0.5,0.03,0.9526982882529726,"[3589, 1158, 6152, 2953, 4493, 5775, 1168, 4888, 922, 2590, 5669, 5159, 2730, 3759, 4144, 3633, 7217, 1713, 1714, 6325, 5935, 5937, 3891, 3129, 6330, 5941, 3895, 1722, 5310, 3780, 1098, 6219, 1612, 3845, 4302, 3790, 592, 6484, 6871, 600, 89, 2651, 4188, 4831, 2658, 226, 7269, 2278, 742, 623, 3826]"
