n_nodes,influence,communities,nodes
47.0,409.58,8587,"[2, 5, 133, 7, 393, 908, 269, 13, 400, 145, 404, 405, 533, 409, 282, 411, 283, 412, 414, 160, 290, 419, 549, 167, 424, 952, 62, 64, 65, 74, 81, 82, 84, 86, 87, 93, 96, 121, 487, 105, 107, 113, 498, 377, 379, 252, 127]"
53.0,399.98,8124,"[513, 2, 771, 5, 133, 7, 519, 393, 137, 908, 13, 612, 405, 407, 409, 282, 411, 412, 157, 414, 159, 801, 546, 676, 549, 166, 167, 160, 40, 297, 419, 169, 170, 168, 174, 173, 434, 424, 181, 438, 183, 184, 191, 65, 952, 81, 82, 121, 450, 440, 377, 493, 342]"
18.000000000000004,256.51,3497,"[771, 57, 5, 843, 419, 84, 74, 424, 13, 121, 411, 412, 160, 107, 498, 377, 252, 414]"
44.00000000000001,347.52,5740,"[2, 898, 5, 133, 393, 906, 908, 13, 404, 405, 407, 409, 282, 411, 796, 412, 414, 160, 290, 419, 167, 424, 304, 306, 435, 53, 952, 57, 441, 442, 440, 452, 455, 74, 848, 465, 84, 377, 746, 113, 114, 115, 121, 379]"
2.000000000000001,39.58,380,"[2, 377]"
50.0,390.81,7624,"[5, 393, 908, 13, 20, 533, 21, 405, 414, 160, 546, 676, 549, 424, 41, 44, 301, 560, 435, 181, 438, 440, 57, 442, 952, 61, 62, 445, 448, 962, 450, 455, 74, 333, 209, 82, 465, 86, 87, 342, 476, 96, 493, 495, 114, 371, 498, 377, 379, 509]"
7.999999999999995,129.28,1310,"[5, 393, 13, 366, 533, 860, 84, 952]"
10.999999999999998,185.75,2102,"[285, 898, 5, 133, 160, 13, 84, 952, 409, 411, 412]"
9.999999999999996,191.03,2231,"[160, 5, 650, 13, 84, 533, 86, 952, 409, 411]"
5.0000000000000036,88.05,762,"[2, 379, 84, 13, 952]"
17.000000000000004,234.25,3219,"[129, 409, 132, 5, 7, 393, 13, 21, 284, 160, 482, 167, 86, 64, 65, 952, 452]"
27.0,225.61,2820,"[2, 259, 5, 650, 13, 40, 41, 44, 560, 435, 181, 952, 57, 58, 65, 452, 324, 977, 86, 217, 865, 745, 757, 375, 379, 252, 582]"
49.0,383.72,7152,"[2, 5, 519, 13, 413, 258, 184, 271, 777, 952, 393, 191, 715, 206, 208, 209, 211, 212, 215, 231, 560, 181, 438, 183, 74, 591, 84, 115, 107, 113, 114, 121, 379, 252, 127, 290, 404, 409, 411, 377, 412, 414, 419, 424, 249, 440, 473, 476, 498]"
55.0,365.07,6228,"[2, 258, 259, 5, 771, 519, 393, 777, 906, 908, 13, 271, 272, 404, 405, 409, 283, 796, 413, 411, 412, 414, 289, 801, 290, 301, 952, 184, 191, 321, 450, 452, 837, 715, 206, 208, 209, 211, 212, 342, 215, 476, 863, 231, 232, 377, 493, 366, 495, 242, 115, 498, 757, 249, 110]"
68.0,439.33,9848,"[2, 771, 5, 7, 103, 908, 13, 271, 407, 409, 282, 412, 157, 414, 159, 160, 801, 546, 419, 549, 167, 40, 297, 41, 169, 424, 170, 174, 434, 179, 181, 183, 952, 184, 440, 62, 191, 64, 65, 450, 963, 452, 74, 206, 82, 211, 86, 302, 121, 228, 377, 107, 113, 492, 495, 114, 449, 498, 375, 973, 663, 470, 473, 476, 485, 493, 494, 501]"
3.0000000000000018,32.25,248,"[898, 911, 84]"
6.000000000000004,151.83,1692,"[129, 160, 13, 84, 86, 952]"
68.0,453.37,10860,"[2, 5, 452, 7, 393, 64, 126, 74, 213, 853, 614, 107, 412, 249, 232, 96, 290, 676, 549, 165, 167, 121, 157, 168, 424, 952, 414, 252, 160, 231, 170, 44, 173, 174, 301, 49, 434, 181, 183, 184, 21, 63, 191, 705, 206, 209, 82, 211, 212, 81, 86, 215, 83, 84, 87, 473, 377, 110, 366, 242, 498, 757, 375, 465, 482, 492, 493, 495]"
39.0,377.57,7415,"[4, 5, 650, 13, 404, 409, 282, 411, 412, 160, 167, 40, 41, 424, 44, 560, 435, 952, 62, 64, 65, 74, 81, 209, 83, 84, 82, 86, 87, 91, 93, 96, 487, 377, 105, 107, 113, 498, 121]"
79.0,473.0,11408,"[2, 5, 7, 13, 533, 549, 62, 64, 65, 74, 81, 82, 84, 86, 87, 93, 96, 105, 107, 113, 145, 160, 167, 179, 181, 183, 184, 191, 192, 715, 206, 208, 209, 211, 212, 215, 231, 232, 242, 757, 249, 259, 771, 777, 269, 271, 272, 282, 283, 290, 321, 342, 377, 393, 908, 400, 404, 405, 409, 411, 412, 414, 419, 424, 434, 435, 952, 440, 450, 452, 465, 977, 476, 477, 487, 493, 495, 498, 835]"
100.0,489.17,12178,"[421, 259, 6, 5, 898, 13, 110, 918, 157, 414, 160, 801, 549, 44, 301, 49, 434, 435, 181, 184, 440, 952, 442, 62, 63, 704, 321, 455, 280, 209, 82, 211, 465, 86, 215, 342, 96, 773, 231, 232, 871, 233, 107, 877, 377, 121, 493, 495, 498, 371, 375, 376, 379, 252, 366, 771, 777, 405, 837, 844, 333, 340, 362, 396, 913, 492, 920, 476, 408, 409, 927, 417, 935, 426, 441, 446, 449, 450, 973, 464, 470, 447, 485, 486, 494, 501, 634, 393, 271, 272, 404, 908, 407, 282, 438, 411, 290, 424, 419, 412]"
81.0,480.87,12393,"[5, 362, 393, 21, 405, 409, 282, 411, 412, 284, 414, 160, 290, 419, 167, 424, 560, 952, 62, 64, 65, 289, 546, 549, 93, 86, 355, 105, 41, 114, 377, 107, 115, 498, 157, 301, 121, 166, 252, 715, 208, 211, 231, 259, 771, 777, 271, 434, 174, 140, 184, 191, 206, 81, 82, 83, 84, 87, 212, 215, 209, 96, 242, 757, 249, 232, 183, 321, 342, 908, 404, 435, 440, 450, 452, 977, 465, 476, 477, 493, 495]"
44.99999999999999,401.16,8284,"[2, 5, 133, 7, 393, 908, 269, 13, 400, 145, 404, 405, 533, 409, 282, 411, 412, 283, 414, 160, 290, 419, 549, 167, 424, 952, 62, 64, 65, 74, 81, 82, 84, 86, 87, 93, 96, 487, 105, 377, 107, 113, 498, 121, 590]"
75.0,452.8,10366,"[2, 5, 13, 404, 405, 407, 409, 414, 175, 6, 952, 110, 918, 157, 476, 160, 30, 801, 549, 44, 301, 877, 493, 495, 498, 49, 434, 435, 181, 184, 440, 442, 62, 63, 704, 321, 455, 280, 209, 82, 211, 465, 215, 342, 96, 773, 231, 232, 871, 233, 107, 377, 371, 375, 376, 121, 379, 252, 366, 492, 771, 777, 393, 908, 271, 272, 837, 282, 411, 412, 173, 290, 419, 424, 438]"
4.000000000000003,70.61,697,"[129, 13, 952, 379]"
62.0,425.29,9165,"[2, 5, 234, 393, 269, 13, 400, 145, 404, 405, 533, 409, 282, 283, 411, 412, 414, 160, 290, 419, 549, 794, 424, 952, 169, 64, 65, 74, 81, 493, 84, 86, 495, 114, 96, 173, 375, 379, 113, 377, 252, 174, 211, 191, 183, 206, 476, 249, 17, 492, 228, 898, 771, 963, 271, 321, 450, 272, 170, 184, 407, 908]"
33.99999999999999,334.03,5476,"[771, 7, 5, 533, 546, 84, 419, 74, 35, 121, 411, 412, 13, 424, 549, 41, 560, 414, 434, 498, 107, 170, 409, 141, 377, 160, 952, 440, 591, 473, 476, 492, 493, 954]"
43.00000000000001,386.18,7635,"[2, 5, 133, 7, 393, 908, 269, 13, 400, 145, 404, 405, 533, 409, 282, 283, 411, 412, 414, 160, 290, 419, 549, 166, 167, 424, 180, 952, 61, 62, 64, 65, 74, 81, 82, 84, 86, 87, 93, 96, 498, 377, 110]"
93.0,496.7,13604,"[2, 5, 133, 7, 393, 908, 21, 13, 546, 41, 404, 405, 533, 409, 282, 411, 412, 560, 414, 160, 290, 419, 283, 61, 424, 952, 83, 91, 114, 132, 406, 82, 664, 86, 87, 166, 96, 898, 168, 377, 107, 113, 498, 121, 157, 676, 165, 169, 170, 174, 179, 181, 183, 184, 173, 191, 715, 206, 208, 209, 211, 212, 215, 231, 232, 242, 757, 249, 259, 771, 777, 271, 272, 796, 289, 801, 301, 321, 837, 342, 863, 366, 906, 434, 440, 465, 473, 474, 476, 493, 495, 450, 452]"
57.00000000000001,443.85,11053,"[2, 5, 7, 13, 58, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 20, 96, 21, 107, 114, 533, 121, 115, 181, 440, 211, 169, 474, 91, 863, 252, 759, 129, 393, 409, 157, 160, 549, 41, 167, 424, 301, 174, 434, 183, 952, 184, 191, 206, 209, 212, 215, 342, 473, 249, 377, 498]"
72.0,444.17,9724,"[2, 771, 5, 6, 773, 777, 393, 908, 13, 377, 271, 272, 404, 405, 918, 407, 280, 409, 282, 411, 412, 157, 30, 414, 160, 801, 549, 44, 301, 173, 175, 49, 434, 435, 181, 952, 184, 440, 442, 62, 63, 704, 321, 837, 455, 209, 82, 211, 465, 342, 215, 476, 96, 231, 232, 871, 233, 107, 492, 877, 110, 493, 495, 366, 498, 371, 375, 376, 121, 379, 252, 786]"
76.0,430.91,9301,"[2, 259, 898, 5, 393, 396, 13, 269, 271, 272, 908, 913, 404, 407, 793, 409, 282, 796, 412, 414, 411, 32, 801, 160, 546, 290, 549, 165, 419, 40, 169, 170, 424, 299, 174, 560, 435, 179, 181, 183, 952, 184, 58, 440, 825, 452, 324, 455, 840, 329, 844, 333, 206, 977, 209, 211, 212, 340, 342, 865, 745, 233, 235, 107, 362, 240, 498, 371, 757, 246, 375, 376, 377, 379, 252, 896]"
89.0,477.43,11995,"[2, 379, 132, 13, 5, 7, 952, 285, 400, 145, 405, 404, 533, 283, 409, 282, 167, 232, 412, 414, 160, 290, 419, 62, 424, 64, 65, 452, 74, 81, 84, 82, 83, 93, 86, 87, 487, 96, 105, 377, 206, 209, 107, 211, 212, 233, 498, 235, 240, 246, 269, 271, 272, 793, 801, 299, 825, 840, 329, 844, 333, 340, 342, 371, 375, 376, 898, 906, 396, 908, 913, 407, 920, 408, 927, 834, 935, 426, 434, 435, 438, 441, 440, 446, 449, 450, 455, 973, 464]"
7.000000000000005,100.48,937,"[5, 487, 489, 13, 84, 952, 178]"
16.0,219.49,2662,"[160, 64, 65, 452, 5, 860, 393, 13, 432, 84, 21, 952, 86, 568, 284, 414]"
80.0,477.61,12183,"[17, 21, 546, 549, 41, 560, 62, 64, 65, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 114, 115, 121, 140, 157, 160, 166, 167, 174, 183, 184, 191, 192, 715, 206, 208, 209, 211, 212, 215, 231, 232, 242, 757, 249, 252, 259, 771, 777, 271, 282, 284, 289, 290, 301, 321, 342, 355, 377, 393, 908, 404, 405, 409, 411, 412, 414, 419, 424, 434, 435, 952, 440, 450, 452, 977, 476, 477, 493, 495, 498]"
91.0,512.68,15296,"[2, 5, 6, 7, 13, 58, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 91, 96, 105, 106, 107, 624, 113, 114, 115, 121, 129, 145, 157, 160, 676, 166, 167, 168, 169, 170, 173, 174, 181, 183, 184, 191, 209, 211, 212, 215, 232, 245, 252, 777, 271, 272, 282, 283, 801, 290, 301, 321, 837, 333, 340, 342, 366, 889, 377, 393, 908, 404, 405, 407, 409, 411, 412, 414, 419, 420, 424, 434, 438, 952, 440, 450, 455, 473, 476, 492, 493, 495, 498, 787]"
84.0,468.05,11389,"[2, 771, 5, 7, 405, 908, 13, 271, 407, 409, 282, 412, 157, 414, 175, 160, 801, 877, 419, 255, 167, 476, 526, 132, 424, 169, 170, 174, 434, 179, 181, 183, 952, 440, 184, 133, 191, 237, 493, 450, 676, 452, 165, 206, 166, 211, 86, 96, 168, 173, 377, 715, 107, 208, 495, 209, 212, 498, 215, 231, 232, 242, 757, 249, 259, 777, 269, 272, 283, 796, 290, 289, 301, 321, 837, 342, 863, 366, 393, 906, 411, 465, 473, 474]"
73.0,448.81,9926,"[2, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 167, 301, 173, 175, 560, 49, 434, 435, 181, 952, 440, 442, 184, 62, 63, 192, 704, 450, 321, 837, 455, 333, 80, 465, 82, 211, 209, 342, 215, 476, 96, 121, 231, 871, 233, 377, 107, 492, 877, 110, 493, 495, 232, 498, 371, 366, 375, 376, 249, 379, 252, 648]"
90.0,511.86,15013,"[2, 771, 5, 6, 773, 777, 393, 108, 13, 377, 918, 271, 272, 404, 405, 280, 407, 30, 409, 282, 411, 412, 157, 549, 414, 160, 801, 44, 81, 301, 173, 83, 84, 434, 86, 181, 952, 184, 440, 74, 62, 129, 145, 321, 837, 455, 209, 82, 211, 340, 342, 215, 476, 96, 87, 232, 91, 107, 492, 64, 105, 493, 495, 65, 498, 366, 114, 676, 121, 166, 252, 245, 115, 58, 889, 420, 419, 61, 168, 170, 473, 283, 290, 212, 169, 424, 174, 438, 183, 191]"
21.999999999999996,235.47,3132,"[2, 132, 5, 13, 526, 404, 405, 409, 414, 175, 952, 450, 452, 86, 476, 96, 107, 877, 493, 495, 498, 255]"
13.0,199.41,2322,"[160, 898, 13, 84, 21, 533, 86, 952, 409, 921, 411, 412, 668]"
76.0,460.33,10836,"[2, 771, 132, 5, 773, 7, 777, 393, 908, 13, 271, 400, 145, 272, 404, 533, 405, 407, 280, 409, 282, 411, 412, 285, 30, 414, 160, 801, 290, 419, 549, 424, 44, 301, 173, 49, 434, 435, 181, 438, 952, 184, 442, 440, 62, 63, 704, 321, 837, 455, 465, 82, 209, 211, 342, 215, 96, 121, 231, 232, 871, 233, 107, 492, 877, 493, 495, 366, 498, 371, 375, 376, 377, 379, 252, 191]"
32.00000000000001,323.73,5109,"[2, 5, 13, 404, 405, 407, 409, 414, 175, 450, 65, 952, 459, 80, 215, 573, 447, 84, 746, 160, 113, 114, 115, 121, 424, 498, 181, 342, 86, 377, 379, 252]"
62.0,446.76,10571,"[2, 5, 7, 13, 58, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 546, 96, 105, 107, 114, 396, 121, 41, 560, 61, 93, 401, 180, 170, 771, 549, 393, 908, 271, 272, 404, 405, 407, 409, 282, 283, 411, 412, 206, 414, 160, 290, 419, 424, 169, 173, 249, 174, 183, 952, 184, 191, 321, 450, 476, 377, 492]"
41.0,367.48,6703,"[2, 771, 773, 5, 6, 777, 393, 908, 13, 271, 272, 404, 405, 918, 407, 280, 409, 282, 411, 412, 157, 923, 414, 160, 549, 952, 62, 64, 65, 74, 81, 82, 84, 86, 87, 93, 107, 113, 114, 377, 237]"
37.0,314.14,4851,"[13, 143, 404, 21, 533, 407, 405, 409, 411, 796, 412, 414, 923, 800, 160, 801, 290, 419, 424, 304, 306, 53, 952, 57, 441, 442, 440, 452, 455, 848, 465, 84, 86, 344, 107, 377, 276]"
82.0,486.04,12348,"[2, 13, 21, 546, 549, 41, 560, 62, 64, 65, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 114, 115, 121, 140, 157, 160, 166, 167, 174, 183, 184, 191, 715, 206, 208, 209, 211, 212, 215, 231, 232, 242, 757, 249, 252, 259, 771, 777, 271, 282, 284, 289, 290, 301, 321, 342, 355, 377, 379, 908, 404, 405, 409, 411, 412, 414, 419, 424, 434, 435, 952, 440, 450, 452, 465, 977, 476, 477, 493, 495, 498, 866]"
64.0,449.28,10568,"[393, 13, 21, 414, 160, 167, 560, 64, 952, 450, 333, 65, 5, 121, 81, 7, 82, 83, 452, 84, 209, 340, 476, 86, 87, 145, 96, 233, 400, 235, 107, 492, 404, 38, 495, 240, 498, 246, 375, 377, 533, 283, 405, 411, 409, 282, 412, 290, 419, 424, 62, 74, 93, 487, 105, 206, 211, 212, 269, 271, 272, 793, 801, 299]"
89.0,473.32,11580,"[2, 5, 13, 404, 405, 407, 409, 414, 175, 6, 952, 110, 918, 157, 476, 283, 160, 167, 801, 64, 65, 452, 74, 81, 498, 84, 83, 93, 434, 435, 86, 458, 87, 62, 487, 105, 206, 455, 212, 209, 82, 211, 235, 240, 342, 96, 246, 269, 232, 793, 233, 377, 107, 371, 375, 376, 379, 299, 825, 840, 329, 844, 333, 340, 898, 906, 396, 913, 920, 408, 927, 834, 935, 426, 441, 446, 449, 450, 973, 464, 908, 271, 272, 282, 412, 290, 419, 424, 438]"
3.0000000000000018,62.15,624,"[377, 474, 5]"
7.000000000000005,98.16,824,"[2, 487, 489, 13, 84, 952, 380]"
69.0,404.13,7788,"[2, 898, 777, 393, 13, 400, 913, 405, 407, 408, 409, 411, 796, 412, 414, 927, 160, 417, 674, 290, 419, 420, 935, 424, 426, 301, 303, 304, 306, 434, 435, 53, 438, 952, 441, 57, 442, 440, 448, 449, 450, 452, 199, 455, 840, 74, 973, 462, 848, 465, 464, 84, 86, 342, 476, 485, 486, 377, 492, 621, 366, 493, 494, 495, 498, 375, 121, 379, 808]"
63.0,383.63,7052,"[898, 777, 393, 13, 400, 913, 405, 407, 408, 409, 411, 796, 412, 414, 927, 160, 417, 674, 290, 419, 420, 935, 424, 426, 301, 304, 306, 435, 434, 53, 438, 952, 57, 441, 442, 440, 192, 448, 450, 449, 452, 199, 840, 455, 74, 973, 462, 848, 465, 464, 84, 342, 86, 476, 121, 485, 621, 366, 493, 498, 375, 377, 379]"
71.0,451.53,10298,"[2, 5, 133, 7, 393, 908, 269, 13, 400, 145, 786, 404, 405, 533, 409, 282, 283, 411, 412, 414, 30, 160, 801, 290, 419, 549, 167, 44, 301, 173, 175, 49, 434, 435, 181, 952, 184, 440, 442, 62, 63, 704, 837, 455, 209, 82, 211, 465, 342, 215, 476, 96, 121, 231, 232, 871, 233, 107, 492, 877, 110, 493, 495, 366, 498, 371, 375, 376, 377, 379, 252]"
94.0,492.52,12980,"[5, 6, 13, 549, 44, 49, 62, 63, 82, 86, 96, 107, 110, 121, 133, 137, 664, 157, 160, 676, 165, 166, 167, 168, 169, 170, 173, 174, 179, 181, 183, 184, 191, 704, 715, 206, 208, 209, 211, 212, 215, 231, 232, 242, 757, 249, 259, 771, 777, 271, 272, 282, 283, 796, 801, 289, 290, 301, 321, 837, 342, 863, 366, 377, 898, 393, 906, 908, 404, 405, 918, 409, 411, 412, 414, 419, 421, 424, 434, 435, 440, 952, 442, 450, 452, 455, 465, 473, 474, 476, 493, 495, 498, 683]"
59.00000000000001,437.94,10159,"[2, 5, 7, 393, 908, 13, 271, 409, 282, 412, 157, 414, 159, 160, 801, 419, 546, 54, 796, 74, 863, 251, 231, 107, 105, 174, 434, 181, 183, 952, 440, 184, 62, 191, 209, 65, 15, 914, 404, 405, 283, 81, 82, 211, 411, 212, 86, 342, 289, 473, 215, 121, 232, 377, 495, 249, 498, 114, 252]"
66.99999999999999,468.45,12507,"[129, 2, 132, 5, 6, 393, 13, 20, 21, 533, 409, 157, 160, 801, 549, 167, 424, 301, 174, 434, 181, 183, 952, 184, 58, 440, 62, 191, 64, 65, 74, 206, 209, 81, 82, 84, 211, 212, 86, 87, 215, 89, 474, 91, 342, 473, 863, 96, 121, 249, 231, 232, 105, 107, 493, 494, 367, 366, 495, 114, 115, 498, 245, 375, 377, 252, 27]"
75.0,423.46,8685,"[192, 777, 450, 621, 405, 407, 409, 411, 375, 796, 452, 199, 57, 303, 414, 304, 435, 53, 424, 441, 379, 952, 306, 674, 13, 848, 442, 84, 840, 465, 573, 898, 400, 704, 321, 280, 366, 209, 290, 301, 342, 419, 440, 82, 211, 215, 377, 96, 493, 773, 231, 232, 121, 871, 233, 107, 371, 376, 252, 771, 908, 393, 412, 271, 272, 455, 438, 476, 434, 495, 498, 492, 837, 282, 173]"
18.000000000000004,274.37,3840,"[160, 64, 898, 154, 65, 5, 452, 13, 84, 21, 86, 412, 121, 107, 498, 377, 252, 414]"
18.000000000000004,265.42,3539,"[2, 5, 7, 13, 17, 184, 65, 411, 74, 412, 252, 498, 414, 121, 160, 771, 377, 107]"
66.99999999999999,464.83,12124,"[898, 5, 6, 393, 13, 20, 21, 533, 409, 157, 160, 801, 549, 167, 424, 301, 174, 434, 181, 183, 952, 440, 58, 184, 62, 191, 64, 65, 452, 74, 206, 209, 81, 82, 84, 211, 86, 212, 87, 215, 89, 474, 91, 342, 473, 863, 96, 482, 249, 231, 232, 105, 377, 107, 493, 494, 367, 366, 495, 114, 115, 498, 245, 375, 121, 252, 0]"
32.00000000000001,310.89,4691,"[771, 132, 5, 7, 904, 906, 777, 396, 375, 908, 271, 272, 913, 781, 404, 533, 405, 21, 409, 115, 64, 379, 160, 65, 414, 377, 113, 498, 84, 86, 952, 121]"
94.0,505.51,14493,"[2, 5, 7, 13, 533, 62, 64, 65, 74, 81, 82, 83, 86, 87, 96, 107, 624, 113, 114, 121, 129, 132, 142, 659, 155, 157, 160, 166, 167, 168, 169, 170, 173, 174, 180, 181, 183, 184, 211, 212, 215, 732, 231, 757, 249, 252, 259, 771, 777, 271, 272, 280, 793, 282, 283, 796, 289, 801, 290, 301, 303, 321, 837, 840, 342, 863, 366, 377, 898, 393, 906, 908, 400, 404, 405, 409, 411, 412, 414, 419, 424, 434, 440, 952, 450, 452, 465, 473, 474, 476, 493, 495, 498, 866]"
15.000000000000002,145.93,1579,"[865, 2, 259, 548, 5, 324, 745, 13, 757, 375, 952, 121, 379, 959, 614]"
72.0,453.38,10587,"[2, 379, 132, 7, 13, 285, 5, 952, 400, 145, 533, 283, 405, 167, 404, 290, 409, 282, 232, 419, 424, 412, 414, 160, 64, 62, 65, 452, 74, 81, 84, 83, 93, 82, 63, 704, 321, 837, 465, 96, 377, 215, 476, 231, 107, 871, 492, 209, 488, 233, 211, 877, 110, 493, 495, 366, 121, 252, 786, 908, 271, 272, 407, 801, 434, 371, 375, 376, 435, 440, 455, 342]"
5.0000000000000036,80.9,731,"[952, 13, 379, 5, 749]"
35.0,335.27,5643,"[2, 5, 7, 13, 17, 409, 411, 540, 412, 414, 160, 35, 419, 549, 424, 41, 170, 560, 434, 438, 440, 952, 954, 74, 591, 84, 473, 476, 377, 107, 492, 493, 498, 121, 366]"
32.00000000000001,324.72,5180,"[5, 13, 20, 21, 35, 168, 409, 411, 305, 414, 546, 494, 7, 54, 393, 906, 908, 272, 379, 160, 65, 121, 377, 114, 498, 404, 952, 181, 342, 215, 86, 252]"
15.000000000000002,212.83,2630,"[160, 668, 409, 13, 495, 498, 84, 21, 533, 86, 952, 921, 411, 412, 255]"
4.000000000000003,35.63,328,"[2, 921, 379, 458]"
52.0,412.04,8994,"[2, 772, 5, 7, 393, 908, 13, 142, 659, 404, 533, 405, 282, 155, 411, 157, 414, 160, 166, 424, 41, 301, 181, 440, 952, 62, 65, 450, 455, 74, 333, 590, 81, 82, 83, 465, 342, 87, 96, 377, 106, 107, 493, 495, 624, 113, 114, 371, 498, 121, 379, 129]"
92.0,498.83,13797,"[2, 5, 7, 13, 533, 546, 64, 65, 74, 81, 82, 83, 86, 87, 91, 96, 107, 121, 129, 132, 133, 137, 664, 157, 160, 676, 165, 166, 167, 168, 169, 170, 173, 174, 179, 181, 183, 184, 191, 715, 206, 208, 211, 212, 215, 231, 232, 242, 757, 249, 259, 771, 777, 269, 271, 272, 282, 283, 796, 289, 290, 801, 301, 321, 837, 342, 863, 366, 377, 393, 906, 908, 404, 405, 409, 411, 412, 414, 419, 424, 434, 952, 440, 450, 452, 465, 473, 474, 476, 493, 495, 498]"
53.0,385.45,7433,"[2, 548, 5, 324, 959, 745, 865, 121, 757, 259, 375, 650, 13, 409, 560, 41, 435, 44, 379, 181, 952, 252, 414, 159, 801, 546, 676, 549, 166, 167, 160, 40, 65, 297, 419, 169, 170, 168, 174, 173, 434, 424, 53, 183, 184, 191, 81, 82, 450, 440, 377, 493, 342]"
43.00000000000001,337.7,5431,"[898, 5, 393, 906, 396, 13, 913, 21, 405, 407, 411, 284, 412, 414, 286, 160, 801, 290, 413, 927, 924, 417, 424, 301, 432, 438, 952, 440, 64, 65, 452, 837, 84, 86, 860, 863, 871, 877, 493, 495, 498, 887, 377]"
97.0,509.02,14750,"[5, 13, 549, 41, 560, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 624, 113, 114, 121, 142, 659, 155, 157, 160, 166, 168, 169, 170, 173, 174, 180, 181, 183, 184, 211, 212, 215, 732, 231, 252, 271, 272, 280, 793, 282, 283, 801, 290, 301, 303, 840, 342, 366, 377, 898, 393, 908, 913, 404, 408, 409, 411, 412, 414, 927, 417, 419, 420, 935, 426, 434, 435, 438, 440, 952, 448, 449, 450, 455, 973, 464, 470, 476, 485, 486, 487, 492, 493, 494, 495, 498, 394]"
8.999999999999996,156.42,1713,"[5, 528, 13, 82, 533, 6, 84, 952, 393]"
49.0,350.98,5943,"[2, 258, 259, 5, 771, 44, 41, 560, 435, 181, 13, 57, 271, 65, 324, 977, 70, 86, 865, 745, 375, 379, 252, 582, 954, 465, 952, 82, 83, 87, 473, 474, 91, 96, 837, 452, 321, 107, 492, 620, 342, 121, 863, 493, 495, 366, 377, 498, 757]"
31.000000000000004,318.65,5020,"[2, 771, 773, 5, 6, 393, 908, 13, 781, 271, 272, 404, 405, 918, 533, 21, 409, 414, 160, 952, 64, 65, 84, 86, 121, 113, 498, 115, 375, 377, 379]"
15.000000000000002,175.47,1944,"[160, 192, 898, 258, 796, 167, 424, 13, 560, 947, 181, 952, 412, 411, 284]"
72.0,470.84,11927,"[129, 2, 771, 773, 5, 777, 393, 13, 271, 272, 145, 404, 405, 918, 407, 280, 409, 282, 411, 412, 157, 30, 414, 160, 801, 676, 549, 166, 44, 301, 173, 434, 181, 184, 440, 952, 62, 64, 321, 65, 837, 455, 74, 81, 209, 83, 84, 211, 86, 342, 215, 340, 82, 87, 476, 91, 96, 121, 232, 105, 107, 108, 492, 366, 493, 495, 114, 498, 115, 245, 377, 252]"
63.0,424.25,9083,"[898, 259, 5, 771, 121, 393, 13, 84, 396, 908, 271, 272, 543, 404, 405, 407, 409, 282, 283, 412, 411, 414, 160, 546, 290, 419, 549, 40, 41, 169, 170, 424, 173, 174, 560, 180, 183, 952, 184, 58, 61, 191, 321, 450, 452, 324, 206, 86, 87, 476, 93, 96, 865, 249, 745, 105, 377, 107, 492, 114, 757, 375, 551]"
53.0,384.95,7251,"[2, 5, 7, 13, 533, 411, 412, 414, 74, 546, 35, 549, 419, 41, 424, 121, 560, 107, 160, 170, 591, 434, 473, 377, 954, 438, 199, 952, 455, 84, 440, 492, 741, 498, 476, 840, 973, 462, 848, 409, 465, 464, 86, 342, 485, 486, 621, 366, 494, 495, 375, 379, 808]"
2.000000000000001,2.0,6,"[800, 921]"
37.0,361.58,6844,"[513, 4, 5, 6, 519, 133, 137, 777, 13, 21, 409, 411, 414, 160, 546, 290, 419, 549, 424, 440, 952, 58, 62, 65, 450, 452, 74, 81, 82, 86, 87, 342, 377, 493, 114, 115, 121]"
36.0,311.68,4446,"[2, 452, 324, 5, 259, 745, 865, 13, 757, 560, 375, 40, 848, 465, 344, 796, 84, 898, 393, 404, 414, 412, 160, 407, 409, 411, 801, 290, 419, 424, 952, 440, 233, 455, 377, 107]"
30.000000000000004,330.69,5467,"[771, 7, 5, 533, 419, 74, 84, 546, 121, 412, 411, 424, 35, 434, 498, 13, 170, 414, 141, 549, 21, 41, 440, 591, 409, 252, 160, 107, 377, 952]"
41.0,327.25,5121,"[2, 259, 5, 650, 13, 143, 409, 282, 548, 167, 41, 44, 560, 435, 181, 952, 57, 58, 440, 959, 65, 324, 452, 455, 848, 465, 84, 86, 344, 865, 745, 377, 107, 113, 114, 757, 375, 121, 379, 252, 374]"
