n_nodes,influence,communities,nodes
90.0,283.02,3844,"[768, 1, 3, 644, 900, 260, 4, 776, 10, 779, 781, 784, 914, 404, 534, 919, 279, 410, 802, 162, 36, 803, 550, 423, 808, 555, 943, 306, 564, 695, 226, 697, 825, 572, 575, 447, 63, 195, 205, 721, 216, 740, 231, 746, 969, 841, 977, 238, 751, 766, 769, 278, 790, 285, 797, 298, 810, 304, 824, 827, 836, 838, 334, 338, 857, 867, 358, 359, 873, 364, 877, 879, 880, 373, 377, 904, 910, 405, 409, 928, 940, 450, 454, 967, 467, 980, 468, 475, 483, 499]"
73.0,346.59,5888,"[385, 129, 5, 142, 913, 408, 283, 32, 801, 546, 419, 804, 421, 165, 937, 300, 45, 430, 433, 50, 49, 564, 821, 692, 311, 952, 567, 953, 56, 827, 187, 573, 574, 829, 321, 322, 65, 702, 706, 964, 326, 71, 589, 333, 594, 211, 980, 213, 86, 215, 725, 604, 95, 608, 225, 609, 870, 745, 236, 237, 493, 623, 621, 625, 114, 113, 627, 249, 379, 508, 126, 127, 208]"
97.0,377.81,6857,"[1, 3, 4, 10, 534, 36, 550, 555, 564, 572, 575, 63, 644, 162, 695, 697, 195, 205, 721, 216, 226, 740, 231, 746, 238, 751, 766, 768, 769, 260, 776, 779, 781, 784, 278, 279, 790, 797, 285, 802, 803, 808, 298, 810, 301, 303, 304, 306, 825, 837, 840, 841, 329, 333, 366, 367, 371, 375, 377, 900, 393, 914, 404, 405, 919, 408, 409, 410, 411, 412, 931, 420, 423, 426, 943, 947, 438, 950, 953, 447, 448, 962, 450, 455, 969, 972, 977, 470, 474, 483, 485, 493, 494, 495, 496, 498, 446]"
90.0,412.02,8228,"[160, 174, 405, 300, 62, 58, 493, 86, 252, 494, 426, 498, 215, 21, 5, 366, 342, 93, 129, 371, 132, 105, 212, 3, 301, 417, 283, 249, 181, 700, 704, 193, 706, 96, 195, 231, 205, 2, 721, 450, 216, 740, 746, 238, 751, 766, 769, 781, 278, 790, 285, 797, 298, 810, 304, 824, 827, 836, 838, 841, 334, 338, 857, 867, 358, 359, 873, 364, 559, 879, 880, 373, 377, 900, 904, 910, 409, 928, 940, 943, 454, 967, 969, 977, 467, 980, 468, 475, 483, 499]"
85.0,255.84,3273,"[386, 646, 391, 263, 522, 779, 524, 396, 270, 621, 785, 657, 915, 148, 276, 408, 537, 155, 923, 797, 287, 159, 35, 812, 666, 801, 806, 668, 681, 93, 821, 311, 953, 165, 692, 567, 56, 168, 827, 187, 573, 574, 829, 702, 706, 768, 269, 273, 274, 798, 811, 71, 814, 818, 316, 318, 319, 320, 322, 328, 850, 361, 874, 745, 870, 374, 623, 384, 625, 387, 627, 142, 900, 907, 939, 428, 947, 975, 463, 981, 477, 478, 483, 497, 181]"
43.00000000000001,164.73,1848,"[896, 1, 396, 652, 654, 524, 12, 272, 914, 531, 916, 23, 663, 792, 410, 666, 157, 811, 428, 687, 815, 817, 818, 309, 832, 66, 195, 836, 325, 69, 68, 328, 707, 714, 331, 75, 837, 84, 212, 855, 599, 859, 675]"
66.0,317.61,4971,"[2, 531, 534, 538, 548, 50, 66, 70, 40, 593, 84, 599, 93, 640, 154, 160, 165, 166, 679, 688, 181, 183, 184, 196, 206, 209, 210, 212, 215, 727, 223, 736, 227, 232, 943, 559, 48, 564, 52, 182, 59, 318, 705, 453, 199, 584, 841, 722, 601, 602, 219, 340, 342, 94, 230, 360, 876, 877, 110, 632, 624, 625, 629, 247, 248, 952]"
15.000000000000002,87.73,891,"[769, 260, 964, 646, 6, 966, 393, 456, 493, 527, 528, 912, 495, 915, 404]"
89.0,372.12,6607,"[2, 5, 9, 524, 531, 559, 572, 62, 82, 83, 89, 106, 128, 142, 670, 160, 173, 180, 698, 704, 210, 728, 217, 226, 739, 228, 745, 750, 242, 755, 243, 245, 757, 761, 774, 263, 776, 268, 787, 278, 791, 790, 801, 290, 803, 804, 806, 296, 810, 299, 814, 828, 832, 329, 842, 844, 848, 337, 852, 860, 863, 354, 868, 357, 870, 882, 371, 889, 902, 399, 914, 917, 410, 411, 926, 420, 423, 424, 425, 430, 956, 957, 974, 975, 468, 485, 494, 495, 768]"
57.00000000000001,218.39,2733,"[519, 10, 909, 400, 152, 157, 925, 542, 546, 291, 814, 819, 52, 309, 822, 55, 693, 821, 698, 186, 959, 191, 963, 199, 73, 969, 208, 850, 211, 467, 213, 344, 600, 604, 92, 605, 95, 349, 607, 352, 867, 99, 484, 102, 232, 492, 493, 110, 109, 880, 623, 498, 244, 628, 118, 632, 637]"
6.000000000000004,25.72,188,"[9, 524, 787, 315, 254, 865]"
52.0,206.07,2354,"[897, 644, 5, 646, 903, 906, 267, 140, 914, 531, 663, 23, 792, 666, 916, 410, 157, 811, 428, 687, 815, 817, 818, 309, 832, 66, 195, 836, 325, 69, 68, 328, 707, 714, 331, 75, 573, 84, 212, 855, 599, 859, 93, 350, 227, 231, 491, 110, 241, 503, 634, 763]"
53.0,229.85,2784,"[1, 2, 4, 519, 520, 525, 14, 528, 145, 18, 539, 815, 817, 818, 564, 565, 54, 309, 570, 61, 832, 66, 195, 836, 325, 69, 68, 328, 707, 714, 331, 75, 837, 84, 212, 855, 599, 859, 93, 350, 227, 742, 487, 231, 874, 491, 110, 751, 241, 503, 634, 763, 794]"
81.0,302.37,4412,"[7, 9, 521, 18, 534, 538, 415, 426, 562, 565, 567, 569, 57, 71, 593, 594, 598, 99, 629, 427, 326, 768, 389, 906, 394, 909, 783, 656, 147, 661, 209, 216, 218, 731, 732, 223, 228, 744, 750, 226, 170, 405, 717, 194, 409, 923, 159, 691, 679, 983, 285, 417, 291, 420, 935, 814, 816, 874, 368, 377, 893, 372, 363, 358, 825, 348, 352, 861, 314, 441, 979, 337, 849, 835, 334, 336, 464, 484, 493, 494, 500]"
59.00000000000001,271.33,3686,"[3, 5, 6, 7, 13, 21, 405, 157, 543, 290, 162, 804, 548, 803, 933, 807, 675, 300, 941, 814, 308, 949, 566, 437, 952, 309, 186, 693, 821, 441, 959, 191, 449, 963, 199, 73, 969, 850, 467, 213, 600, 605, 349, 607, 352, 867, 99, 484, 109, 110, 623, 880, 493, 498, 244, 628, 632, 637, 177]"
66.0,380.12,7035,"[2, 3, 5, 6, 7, 11, 17, 20, 21, 23, 57, 58, 62, 64, 44, 549, 65, 546, 74, 82, 83, 84, 89, 93, 163, 425, 427, 428, 556, 45, 943, 128, 559, 48, 564, 52, 182, 59, 318, 705, 453, 165, 199, 533, 841, 340, 601, 602, 94, 212, 230, 219, 360, 876, 877, 110, 632, 624, 625, 629, 247, 248, 385, 409, 342, 952]"
59.00000000000001,237.47,2946,"[645, 9, 137, 780, 268, 21, 405, 157, 543, 290, 162, 804, 548, 803, 933, 807, 675, 300, 941, 814, 308, 949, 566, 437, 952, 441, 186, 309, 693, 821, 959, 191, 449, 963, 199, 73, 969, 850, 467, 213, 600, 605, 349, 607, 352, 867, 99, 484, 493, 110, 109, 880, 623, 498, 244, 628, 632, 637, 812]"
96.0,428.05,9128,"[5, 6, 11, 17, 20, 533, 28, 32, 61, 525, 15, 528, 549, 63, 44, 40, 18, 546, 537, 25, 795, 286, 800, 34, 163, 425, 427, 428, 556, 45, 943, 559, 48, 564, 52, 182, 59, 318, 705, 453, 199, 128, 584, 841, 212, 165, 340, 601, 602, 219, 94, 230, 360, 876, 877, 110, 632, 295, 639, 303, 837, 840, 329, 333, 366, 367, 371, 409, 375, 377, 393, 405, 408, 411, 412, 931, 420, 426, 947, 438, 950, 953, 448, 450, 962, 455, 972, 470, 474, 483, 485, 493, 494, 495, 496, 498]"
15.000000000000002,85.05,806,"[952, 259, 646, 63, 393, 527, 528, 912, 915, 404, 810, 634, 763, 794, 832]"
3.0000000000000018,10.09,86,"[257, 899, 67]"
99.0,403.22,7637,"[519, 10, 909, 400, 152, 157, 925, 542, 546, 291, 814, 819, 52, 309, 822, 55, 693, 821, 186, 698, 959, 191, 963, 199, 73, 969, 208, 850, 211, 467, 213, 344, 600, 604, 92, 605, 95, 349, 607, 352, 867, 99, 484, 102, 311, 493, 232, 110, 109, 880, 623, 282, 283, 285, 288, 292, 295, 296, 300, 301, 314, 317, 831, 832, 322, 323, 329, 333, 342, 366, 367, 375, 377, 379, 388, 391, 393, 395, 913, 404, 405, 408, 411, 924, 412, 417, 929, 420, 430, 438, 440, 952, 957, 450, 964, 455, 972, 474, 495]"
90.0,300.2,4150,"[7, 9, 521, 18, 534, 538, 415, 426, 562, 565, 567, 569, 57, 71, 593, 594, 598, 99, 629, 427, 326, 768, 389, 906, 394, 909, 783, 656, 147, 661, 209, 216, 218, 731, 732, 309, 228, 744, 750, 226, 170, 766, 405, 769, 781, 278, 790, 409, 797, 298, 285, 810, 304, 824, 827, 836, 417, 838, 841, 338, 377, 857, 867, 359, 873, 364, 559, 879, 880, 358, 373, 900, 904, 910, 928, 940, 943, 454, 334, 967, 969, 977, 467, 494, 493, 980, 468, 475, 483, 499]"
86.0,303.04,4220,"[7, 9, 521, 18, 534, 719, 415, 426, 562, 565, 567, 569, 57, 71, 593, 594, 598, 99, 629, 427, 326, 768, 389, 906, 394, 909, 783, 656, 147, 661, 209, 216, 218, 731, 732, 223, 228, 744, 750, 226, 170, 717, 405, 194, 409, 923, 159, 691, 983, 935, 816, 285, 874, 679, 368, 893, 372, 417, 291, 814, 420, 377, 363, 358, 825, 348, 352, 861, 314, 441, 979, 337, 849, 925, 939, 428, 947, 975, 463, 981, 477, 478, 835, 483, 497, 145]"
17.000000000000004,104.19,1019,"[832, 259, 646, 794, 393, 810, 527, 528, 912, 915, 404, 405, 952, 634, 763, 63, 571]"
89.0,335.45,5196,"[2, 3, 5, 6, 7, 559, 562, 565, 567, 569, 57, 71, 593, 594, 598, 99, 629, 128, 129, 656, 147, 661, 170, 209, 216, 218, 731, 732, 226, 228, 744, 750, 766, 768, 769, 781, 783, 278, 790, 797, 285, 298, 810, 304, 309, 824, 827, 836, 326, 838, 841, 334, 338, 857, 867, 358, 359, 873, 364, 879, 880, 373, 377, 900, 389, 904, 394, 909, 910, 405, 409, 928, 417, 426, 427, 940, 943, 454, 967, 969, 977, 467, 980, 468, 475, 483, 493, 494, 499]"
9.999999999999996,57.27,529,"[832, 259, 717, 794, 393, 810, 13, 935, 912, 915]"
51.0,422.39,10075,"[2, 5, 6, 11, 13, 17, 20, 533, 546, 549, 41, 44, 58, 61, 62, 64, 65, 66, 69, 74, 81, 82, 84, 86, 89, 93, 96, 180, 107, 114, 83, 116, 121, 212, 474, 494, 137, 913, 283, 157, 160, 801, 424, 434, 333, 340, 215, 473, 232, 377, 290]"
76.0,296.04,4369,"[519, 10, 909, 400, 152, 157, 925, 542, 546, 291, 814, 819, 52, 309, 822, 55, 693, 821, 698, 186, 959, 191, 199, 73, 963, 208, 850, 969, 467, 213, 211, 600, 604, 344, 92, 605, 95, 607, 352, 349, 867, 99, 484, 102, 232, 492, 110, 109, 623, 498, 244, 493, 628, 118, 880, 632, 637, 424, 426, 434, 952, 440, 954, 957, 450, 964, 455, 462, 977, 471, 474, 479, 480, 495, 11, 535]"
89.0,390.62,7040,"[13, 142, 283, 157, 160, 546, 166, 301, 434, 698, 840, 208, 86, 344, 404, 92, 604, 95, 121, 102, 232, 661, 170, 209, 377, 216, 218, 731, 732, 226, 228, 744, 750, 766, 768, 769, 781, 783, 278, 790, 797, 285, 298, 810, 304, 309, 824, 827, 836, 326, 838, 841, 334, 338, 857, 867, 358, 359, 873, 364, 879, 880, 373, 900, 389, 904, 394, 909, 910, 405, 409, 928, 417, 426, 427, 940, 943, 454, 967, 969, 977, 467, 980, 468, 475, 483, 493, 494, 499]"
84.0,382.34,7189,"[128, 385, 641, 640, 896, 645, 518, 904, 265, 266, 11, 12, 653, 397, 779, 525, 15, 528, 18, 20, 537, 25, 795, 409, 286, 800, 34, 163, 165, 425, 427, 428, 556, 45, 943, 559, 48, 564, 52, 182, 952, 59, 318, 705, 453, 199, 584, 841, 722, 601, 340, 342, 300, 301, 829, 835, 840, 333, 345, 180, 375, 393, 394, 913, 914, 404, 405, 408, 411, 412, 417, 420, 424, 433, 434, 438, 450, 455, 471, 985, 473, 377, 493, 495]"
100.0,535.45,17672,"[2, 3, 5, 6, 7, 11, 13, 17, 20, 533, 21, 23, 546, 549, 41, 44, 57, 58, 61, 62, 64, 65, 69, 74, 81, 82, 83, 84, 86, 89, 93, 96, 106, 107, 114, 115, 116, 121, 129, 133, 137, 142, 145, 157, 160, 165, 166, 169, 170, 181, 183, 184, 191, 206, 209, 210, 212, 215, 231, 232, 249, 252, 263, 280, 282, 285, 801, 290, 295, 300, 301, 840, 329, 333, 342, 366, 367, 375, 377, 379, 393, 913, 404, 405, 408, 411, 412, 417, 420, 424, 434, 438, 952, 440, 450, 455, 473, 474, 495, 152]"
1.0,1.98,2,[632]
7.000000000000005,137.03,1540,"[2, 13, 393, 142, 271, 412, 160]"
95.0,446.82,9828,"[768, 389, 7, 9, 521, 906, 394, 909, 783, 656, 18, 11, 763, 289, 23, 157, 160, 801, 546, 290, 166, 549, 172, 300, 174, 438, 191, 65, 69, 837, 82, 96, 212, 474, 106, 107, 254, 216, 218, 231, 367, 115, 731, 732, 215, 738, 226, 228, 744, 750, 249, 261, 263, 280, 797, 285, 291, 804, 814, 816, 821, 311, 312, 825, 314, 835, 329, 334, 336, 849, 337, 342, 348, 366, 377, 379, 393, 404, 405, 408, 411, 417, 420, 421, 937, 430, 433, 952, 953, 440, 450, 971, 983, 495, 498]"
2.000000000000001,13.13,135,"[23, 632]"
8.999999999999996,164.99,2013,"[160, 2, 393, 934, 13, 142, 271, 121, 252]"
11.999999999999998,79.08,691,"[832, 259, 935, 393, 810, 521, 717, 13, 912, 794, 157, 900]"
95.0,452.76,10336,"[2, 3, 5, 627, 7, 133, 11, 394, 909, 783, 404, 656, 18, 763, 289, 160, 23, 952, 157, 801, 546, 290, 166, 549, 172, 300, 174, 438, 191, 65, 69, 837, 82, 96, 212, 474, 106, 107, 254, 216, 73, 231, 367, 115, 731, 732, 215, 738, 226, 228, 744, 750, 249, 261, 263, 280, 797, 285, 291, 804, 814, 816, 821, 311, 312, 825, 314, 835, 329, 334, 336, 849, 337, 342, 348, 366, 377, 379, 393, 405, 408, 411, 417, 420, 421, 937, 430, 433, 953, 440, 450, 971, 983, 495, 498]"
25.0,295.4,4591,"[2, 5, 6, 133, 11, 13, 17, 20, 533, 22, 408, 160, 546, 549, 551, 809, 952, 62, 64, 86, 107, 118, 377, 252, 382]"
5.0000000000000036,78.03,864,"[768, 9, 282, 160, 500]"
3.0000000000000018,25.41,209,"[632, 2, 90]"
59.00000000000001,354.37,6103,"[2, 3, 5, 6, 7, 11, 13, 17, 283, 669, 821, 567, 311, 953, 952, 827, 187, 571, 574, 829, 702, 321, 322, 706, 964, 65, 454, 326, 71, 838, 333, 589, 208, 211, 980, 725, 86, 213, 215, 212, 474, 342, 604, 95, 249, 231, 233, 493, 366, 494, 113, 371, 116, 379, 377, 763, 252, 254, 689]"
76.0,489.7,14274,"[129, 2, 5, 6, 7, 133, 263, 137, 11, 393, 13, 142, 17, 913, 20, 533, 21, 404, 405, 408, 280, 282, 411, 412, 157, 285, 160, 801, 546, 549, 165, 166, 295, 41, 44, 300, 301, 434, 181, 183, 184, 57, 58, 61, 62, 64, 65, 69, 840, 74, 333, 206, 81, 82, 83, 84, 210, 86, 209, 215, 89, 342, 473, 96, 249, 232, 377, 106, 107, 114, 115, 116, 375, 121, 252, 97]"
79.0,428.85,9324,"[3, 4, 5, 6, 7, 11, 17, 21, 567, 56, 573, 574, 63, 65, 71, 589, 86, 604, 92, 95, 102, 113, 116, 132, 133, 165, 169, 170, 172, 181, 187, 702, 191, 706, 211, 212, 213, 231, 232, 233, 249, 252, 254, 263, 271, 794, 821, 311, 827, 829, 832, 321, 322, 837, 326, 342, 366, 371, 377, 379, 405, 409, 411, 417, 420, 424, 438, 440, 952, 953, 450, 964, 455, 980, 473, 474, 493, 494, 495]"
100.0,428.5,9203,"[9, 2, 132, 5, 646, 7, 14, 11, 133, 145, 283, 157, 669, 424, 301, 430, 433, 50, 547, 626, 550, 42, 952, 440, 562, 567, 565, 569, 57, 334, 206, 450, 64, 593, 495, 83, 71, 84, 598, 89, 594, 93, 99, 106, 114, 215, 629, 137, 474, 212, 604, 656, 231, 342, 377, 147, 661, 366, 159, 679, 169, 170, 379, 691, 191, 249, 194, 717, 209, 210, 216, 218, 731, 732, 223, 226, 228, 866, 750, 768, 263, 783, 285, 291, 300, 814, 816, 825, 314, 835, 329, 336, 849, 337, 348, 367, 404, 405, 585, 261]"
65.0,466.74,12386,"[129, 2, 5, 6, 7, 133, 137, 11, 13, 142, 17, 145, 20, 533, 21, 23, 152, 283, 157, 160, 546, 549, 165, 166, 424, 41, 169, 170, 44, 301, 181, 183, 184, 57, 58, 952, 61, 62, 191, 64, 65, 69, 74, 206, 81, 82, 83, 84, 209, 86, 210, 212, 89, 215, 93, 96, 231, 377, 106, 107, 114, 115, 116, 121, 269]"
76.0,492.26,14379,"[128, 2, 5, 6, 7, 133, 263, 137, 11, 393, 13, 142, 17, 913, 20, 533, 21, 404, 405, 408, 280, 282, 411, 412, 157, 285, 160, 801, 546, 549, 165, 166, 295, 41, 44, 300, 301, 434, 181, 183, 184, 57, 58, 61, 62, 64, 65, 69, 840, 74, 333, 206, 81, 82, 83, 84, 210, 86, 209, 215, 89, 342, 473, 96, 249, 232, 377, 106, 107, 114, 115, 129, 375, 121, 252, 97]"
64.0,461.76,12165,"[2, 5, 6, 7, 11, 13, 17, 20, 533, 21, 546, 549, 41, 44, 57, 58, 61, 62, 64, 65, 69, 74, 81, 82, 83, 84, 86, 89, 96, 101, 106, 107, 114, 115, 116, 121, 211, 301, 252, 405, 165, 295, 952, 191, 206, 93, 231, 377, 366, 367, 189, 129, 133, 137, 142, 145, 157, 160, 166, 169, 170, 181, 183, 184]"
97.0,527.34,16820,"[2, 5, 6, 7, 393, 11, 13, 269, 656, 17, 18, 20, 408, 157, 160, 417, 165, 166, 168, 300, 44, 438, 183, 184, 62, 57, 212, 58, 86, 83, 96, 231, 377, 106, 107, 495, 61, 114, 116, 249, 64, 65, 69, 74, 81, 82, 84, 89, 93, 115, 121, 129, 132, 133, 137, 142, 145, 169, 170, 181, 191, 206, 209, 210, 215, 232, 252, 768, 263, 271, 280, 282, 285, 801, 295, 301, 840, 329, 333, 172, 366, 375, 379, 913, 404, 405, 409, 411, 420, 424, 434, 952, 440, 450, 455, 473, 474]"
3.0000000000000018,14.79,139,"[632, 3, 354]"
