n_nodes,influence,communities,nodes
82.0,452.76,10831,"[128, 5, 133, 11, 13, 526, 17, 145, 405, 533, 280, 409, 160, 546, 419, 549, 295, 426, 44, 942, 303, 50, 435, 436, 952, 56, 701, 62, 63, 448, 321, 577, 834, 68, 324, 837, 583, 331, 75, 77, 978, 83, 84, 86, 470, 348, 476, 96, 737, 231, 377, 107, 111, 120, 249, 211, 793, 479, 474, 3, 209, 493, 169, 89, 840, 495, 263, 93, 913, 155, 181, 87, 184, 23, 366, 173, 412, 4, 254, 114, 498, 28]"
86.0,380.42,6930,"[512, 3, 4, 23, 538, 540, 28, 550, 53, 61, 62, 65, 69, 75, 598, 87, 89, 604, 93, 608, 96, 99, 107, 114, 631, 123, 638, 132, 646, 138, 652, 153, 155, 167, 681, 169, 684, 173, 174, 181, 184, 702, 193, 709, 198, 201, 718, 209, 743, 236, 751, 757, 254, 255, 263, 807, 320, 835, 840, 332, 333, 860, 349, 868, 878, 366, 895, 390, 398, 913, 922, 412, 932, 941, 429, 948, 952, 954, 970, 474, 476, 486, 490, 493, 495, 498]"
42.0,190.85,2266,"[262, 13, 526, 27, 411, 286, 553, 563, 700, 519, 457, 316, 714, 202, 75, 333, 466, 853, 87, 219, 484, 235, 880, 369, 119, 889, 124, 929, 379, 423, 433, 881, 954, 444, 449, 971, 978, 470, 495, 500, 503, 782]"
96.0,507.22,14906,"[3, 4, 263, 11, 913, 23, 13, 155, 28, 526, 931, 295, 169, 173, 303, 412, 145, 405, 952, 533, 440, 280, 62, 837, 409, 840, 160, 209, 546, 211, 419, 549, 426, 474, 44, 942, 93, 96, 50, 435, 231, 436, 107, 493, 56, 701, 63, 498, 448, 249, 254, 321, 577, 342, 40, 233, 333, 170, 83, 84, 86, 21, 408, 57, 115, 377, 168, 252, 6, 180, 141, 82, 142, 379, 105, 424, 285, 167, 58, 420, 191, 7, 65, 41, 340, 137, 404, 450, 282, 393, 165, 2, 212, 69, 172, 269]"
1.0,36.96,348,[82]
100.0,417.09,8567,"[385, 132, 133, 774, 521, 778, 11, 12, 266, 906, 399, 656, 145, 652, 787, 660, 405, 918, 663, 280, 537, 158, 801, 546, 931, 915, 38, 936, 426, 941, 942, 50, 435, 819, 436, 56, 701, 577, 448, 863, 740, 617, 324, 875, 752, 369, 114, 371, 792, 798, 291, 297, 300, 301, 304, 817, 73, 316, 833, 328, 846, 356, 870, 877, 381, 391, 209, 321, 64, 340, 493, 380, 89, 107, 840, 263, 93, 470, 978, 227, 183, 495, 539, 106, 181, 87, 184, 23, 366, 173, 96, 412, 4, 254, 108, 411, 74, 28, 952, 121]"
54.0,429.46,9854,"[128, 2, 4, 11, 141, 13, 14, 913, 20, 404, 405, 160, 549, 295, 170, 44, 300, 174, 303, 172, 438, 952, 440, 58, 57, 61, 62, 64, 65, 450, 69, 841, 74, 844, 333, 81, 82, 83, 84, 211, 340, 212, 342, 473, 96, 249, 232, 377, 107, 494, 114, 115, 375, 121]"
10.999999999999998,73.96,711,"[714, 235, 13, 526, 646, 138, 398, 154, 418, 794, 408]"
94.0,521.13,17142,"[4, 5, 6, 7, 11, 13, 14, 17, 20, 21, 533, 546, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 133, 141, 142, 157, 160, 165, 167, 168, 169, 170, 174, 183, 184, 191, 206, 211, 212, 232, 233, 252, 254, 263, 269, 271, 280, 283, 290, 303, 321, 837, 840, 333, 340, 367, 371, 377, 379, 393, 913, 404, 405, 411, 417, 419, 420, 424, 434, 952, 473, 474, 493, 494, 495]"
95.0,506.6,14624,"[262, 13, 526, 27, 411, 286, 247, 937, 901, 414, 269, 393, 231, 142, 295, 271, 65, 333, 69, 87, 74, 141, 84, 17, 82, 107, 113, 303, 137, 280, 166, 172, 173, 28, 160, 181, 209, 210, 300, 473, 222, 434, 183, 212, 263, 63, 779, 340, 4, 790, 96, 377, 232, 793, 5, 114, 371, 301, 121, 342, 254, 366, 375, 412, 426, 430, 249, 145, 943, 948, 443, 444, 211, 966, 490, 498, 83, 129, 133, 417, 419, 424, 105, 41, 61, 86, 321, 837, 840, 44, 184, 952, 206, 233, 474]"
86.0,421.29,9029,"[128, 649, 778, 5, 4, 269, 654, 11, 143, 48, 173, 191, 86, 448, 411, 902, 420, 166, 168, 377, 391, 58, 50, 435, 819, 436, 56, 701, 577, 863, 740, 617, 324, 875, 519, 369, 114, 371, 792, 798, 291, 297, 300, 301, 304, 817, 73, 316, 833, 328, 846, 356, 870, 877, 381, 209, 321, 64, 340, 493, 380, 89, 107, 840, 263, 93, 470, 978, 227, 183, 495, 539, 106, 181, 87, 184, 23, 366, 96, 412, 254, 108, 74, 28, 952, 121]"
89.0,508.77,16297,"[4, 5, 6, 7, 11, 13, 14, 17, 20, 21, 533, 546, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 133, 157, 168, 169, 170, 174, 183, 141, 793, 184, 160, 165, 167, 191, 206, 212, 232, 233, 252, 254, 263, 211, 269, 271, 280, 283, 290, 321, 837, 340, 371, 379, 393, 913, 303, 377, 404, 367, 405, 840, 333, 417, 424, 434, 952, 411, 419, 420]"
91.0,395.4,7721,"[1, 3, 27, 553, 563, 67, 75, 87, 116, 124, 652, 141, 142, 145, 160, 168, 700, 190, 191, 711, 202, 203, 729, 218, 219, 248, 252, 254, 778, 269, 782, 274, 788, 277, 278, 790, 280, 282, 283, 285, 286, 294, 806, 303, 306, 821, 822, 825, 826, 316, 321, 323, 837, 327, 840, 843, 844, 333, 339, 340, 853, 858, 860, 880, 377, 379, 390, 902, 391, 393, 398, 913, 404, 411, 412, 424, 426, 946, 440, 956, 450, 452, 457, 466, 471, 473, 474, 479, 484, 493, 385]"
28.0,222.89,2761,"[4, 5, 6, 7, 972, 901, 160, 546, 133, 549, 533, 41, 89, 411, 619, 491, 109, 492, 239, 882, 884, 885, 886, 374, 120, 42, 124, 894]"
65.0,268.82,3733,"[915, 283, 38, 936, 426, 941, 942, 50, 435, 948, 53, 819, 436, 56, 954, 61, 62, 702, 320, 701, 65, 835, 577, 69, 198, 199, 709, 201, 324, 448, 863, 737, 740, 617, 487, 752, 875, 366, 882, 369, 371, 114, 245, 634, 508, 254, 232, 339, 853, 858, 860, 864, 866, 362, 372, 478, 946, 956, 450, 452, 471, 474, 484, 499, 505]"
51.0,305.28,4649,"[262, 13, 526, 27, 411, 286, 247, 937, 901, 393, 414, 269, 231, 271, 295, 142, 141, 333, 17, 87, 981, 84, 476, 349, 350, 483, 740, 28, 356, 873, 746, 619, 491, 109, 492, 339, 239, 882, 183, 884, 885, 886, 374, 120, 124, 894, 321, 840, 86, 952, 249]"
94.0,398.94,7688,"[385, 132, 133, 774, 521, 778, 11, 12, 266, 906, 399, 656, 145, 652, 787, 660, 405, 918, 663, 280, 394, 158, 801, 546, 931, 915, 38, 936, 426, 941, 942, 50, 435, 819, 436, 56, 701, 577, 448, 863, 740, 617, 324, 875, 752, 369, 114, 371, 792, 798, 291, 297, 301, 304, 300, 817, 73, 316, 833, 328, 846, 356, 870, 877, 381, 391, 493, 380, 209, 93, 321, 340, 470, 64, 89, 107, 978, 227, 495, 539, 840, 106, 4, 263, 23, 411, 412, 173, 181, 183, 366, 96, 121, 254]"
21.999999999999996,170.22,1886,"[4, 390, 913, 412, 419, 426, 942, 435, 436, 952, 448, 978, 470, 474, 476, 479, 96, 493, 495, 498, 375, 657]"
99.0,412.52,8485,"[515, 4, 521, 11, 12, 23, 537, 539, 28, 546, 38, 50, 56, 64, 577, 73, 74, 87, 89, 93, 96, 617, 106, 107, 108, 114, 121, 132, 133, 652, 656, 145, 660, 663, 158, 173, 181, 183, 184, 701, 209, 227, 740, 752, 774, 263, 778, 266, 787, 280, 792, 798, 801, 291, 297, 300, 301, 304, 817, 819, 316, 833, 321, 324, 328, 840, 846, 340, 863, 356, 870, 875, 877, 366, 369, 371, 380, 381, 391, 906, 399, 915, 405, 918, 411, 412, 931, 936, 426, 941, 942, 435, 436, 952, 448, 978, 470, 493, 495]"
2.000000000000001,5.67,70,"[515, 701]"
2.000000000000001,19.94,224,"[773, 282]"
1.0,1.17,4,[701]
3.0000000000000018,12.82,122,"[562, 102, 545]"
77.0,384.47,6989,"[128, 132, 133, 774, 392, 393, 11, 398, 19, 534, 791, 922, 155, 412, 28, 411, 160, 801, 419, 420, 932, 166, 807, 424, 426, 429, 430, 943, 561, 434, 948, 184, 952, 954, 827, 57, 829, 62, 443, 320, 65, 450, 835, 444, 966, 840, 202, 970, 332, 714, 84, 89, 474, 858, 860, 473, 479, 96, 864, 866, 868, 486, 377, 490, 875, 369, 242, 499, 372, 498, 505, 126, 635, 892, 254, 895, 294]"
80.0,388.48,7275,"[6, 13, 526, 141, 256, 927, 671, 34, 295, 303, 820, 63, 321, 440, 62, 952, 837, 333, 83, 340, 184, 450, 202, 714, 84, 242, 254, 774, 473, 791, 285, 801, 807, 827, 829, 320, 377, 96, 835, 840, 498, 332, 860, 864, 866, 868, 875, 369, 372, 892, 895, 386, 392, 393, 398, 922, 411, 412, 417, 419, 420, 932, 424, 426, 429, 430, 943, 434, 948, 954, 443, 444, 966, 970, 474, 479, 486, 490, 499, 505]"
95.0,401.31,7954,"[4, 521, 11, 12, 23, 539, 546, 38, 50, 56, 64, 577, 73, 89, 93, 96, 617, 106, 107, 114, 121, 129, 132, 133, 652, 656, 145, 660, 663, 158, 173, 181, 183, 701, 209, 227, 740, 752, 254, 774, 263, 778, 266, 787, 280, 792, 798, 801, 291, 297, 300, 301, 304, 817, 819, 316, 833, 321, 324, 328, 840, 846, 340, 863, 356, 870, 875, 877, 366, 369, 371, 380, 381, 391, 906, 394, 399, 915, 405, 918, 411, 412, 931, 936, 426, 941, 942, 435, 436, 448, 978, 470, 493, 495, 246]"
2.000000000000001,28.1,331,"[152, 282]"
52.0,367.11,6607,"[4, 5, 6, 7, 263, 393, 665, 13, 269, 271, 141, 17, 145, 142, 405, 280, 408, 793, 411, 28, 285, 409, 417, 419, 295, 937, 323, 160, 452, 837, 327, 329, 843, 844, 339, 853, 471, 952, 858, 860, 479, 492, 493, 379, 321, 840, 450, 249, 377, 84, 340, 473]"
71.0,309.69,4680,"[385, 132, 133, 774, 391, 4, 521, 778, 11, 12, 266, 906, 399, 656, 145, 652, 787, 660, 405, 918, 663, 280, 537, 915, 792, 158, 798, 801, 546, 931, 291, 38, 936, 297, 426, 300, 941, 942, 301, 304, 817, 50, 435, 819, 436, 56, 316, 701, 448, 577, 833, 324, 328, 73, 846, 209, 863, 740, 356, 870, 617, 875, 107, 877, 752, 369, 114, 371, 121, 381, 219]"
66.0,421.5,9202,"[4, 5, 6, 263, 7, 393, 13, 269, 271, 141, 17, 145, 142, 405, 280, 793, 408, 665, 411, 28, 285, 409, 160, 417, 419, 295, 937, 170, 174, 303, 183, 952, 64, 321, 450, 323, 452, 837, 327, 840, 329, 843, 844, 333, 339, 84, 853, 211, 471, 340, 473, 858, 89, 860, 479, 96, 121, 249, 233, 492, 493, 495, 377, 379, 254, 531]"
2.000000000000001,4.35,20,"[701, 598]"
80.0,413.1,8489,"[5, 6, 7, 11, 13, 14, 17, 20, 533, 21, 546, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 84, 96, 184, 254, 791, 285, 801, 807, 827, 829, 320, 321, 835, 840, 332, 333, 860, 864, 866, 868, 875, 369, 372, 377, 892, 895, 386, 392, 393, 398, 922, 411, 412, 417, 419, 420, 932, 424, 426, 429, 430, 943, 434, 948, 952, 954, 443, 444, 966, 970, 465, 473, 474, 479, 486, 490, 498, 499, 505]"
89.0,513.11,16349,"[4, 5, 6, 7, 11, 166, 142, 13, 2, 405, 295, 57, 181, 61, 283, 62, 20, 83, 133, 263, 269, 129, 411, 280, 17, 21, 377, 546, 42, 417, 86, 271, 44, 393, 419, 63, 64, 69, 290, 434, 74, 952, 157, 81, 82, 84, 87, 160, 89, 165, 167, 170, 174, 96, 183, 321, 105, 184, 333, 106, 107, 114, 115, 116, 121, 128, 141, 206, 168, 169, 211, 367, 191, 212, 232, 233, 252, 254, 379, 793, 303, 837, 840, 340, 371, 913, 404, 420, 424]"
2.000000000000001,40.11,351,"[82, 680]"
79.0,403.25,8017,"[5, 6, 7, 11, 13, 14, 17, 20, 533, 21, 546, 549, 41, 42, 57, 58, 61, 62, 63, 64, 84, 96, 119, 184, 254, 791, 801, 807, 827, 829, 320, 321, 835, 840, 844, 332, 333, 860, 864, 866, 868, 875, 878, 369, 372, 377, 892, 895, 386, 392, 393, 398, 922, 411, 412, 417, 420, 932, 424, 426, 429, 430, 943, 434, 948, 952, 954, 443, 444, 966, 970, 465, 473, 474, 486, 490, 498, 499, 505]"
58.00000000000001,344.7,5778,"[132, 133, 774, 392, 11, 398, 19, 534, 791, 922, 155, 412, 28, 160, 801, 420, 932, 166, 807, 429, 561, 434, 948, 184, 952, 954, 827, 955, 829, 320, 65, 450, 835, 448, 837, 840, 202, 970, 332, 714, 82, 978, 340, 853, 84, 470, 342, 473, 474, 476, 479, 377, 492, 493, 498, 249, 379, 381]"
2.000000000000001,4.92,31,"[701, 667]"
95.0,478.63,12086,"[82, 131, 4, 390, 11, 430, 13, 14, 913, 20, 404, 377, 549, 405, 952, 170, 160, 174, 295, 303, 44, 300, 172, 438, 440, 58, 57, 61, 62, 65, 64, 450, 69, 455, 844, 74, 333, 81, 83, 84, 211, 212, 340, 342, 473, 236, 249, 232, 494, 107, 115, 114, 375, 314, 827, 334, 367, 121, 379, 385, 906, 399, 915, 321, 918, 420, 431, 950, 953, 962, 966, 474, 613, 877, 366, 369, 371, 380, 493, 495, 381, 393, 417, 419, 411, 391, 412, 941, 942, 435, 436, 448, 978, 470, 875]"
79.0,410.93,8029,"[3, 4, 5, 7, 11, 13, 14, 269, 141, 281, 404, 21, 533, 405, 160, 546, 549, 294, 42, 818, 178, 57, 62, 791, 64, 801, 807, 827, 829, 320, 321, 333, 835, 473, 840, 96, 332, 866, 860, 377, 864, 868, 875, 878, 369, 844, 372, 892, 895, 386, 392, 393, 398, 922, 411, 412, 417, 420, 932, 424, 426, 429, 430, 943, 434, 948, 952, 954, 443, 444, 966, 970, 465, 474, 486, 490, 498, 499, 505]"
50.0,386.61,7333,"[4, 5, 6, 7, 11, 13, 269, 17, 20, 21, 321, 405, 533, 69, 704, 160, 295, 271, 231, 952, 546, 774, 474, 417, 495, 778, 266, 787, 792, 62, 165, 793, 306, 211, 821, 64, 233, 377, 121, 566, 107, 314, 411, 827, 379, 263, 334, 493, 254, 249]"
64.0,335.91,5292,"[132, 133, 774, 392, 11, 398, 19, 534, 791, 922, 155, 412, 28, 160, 420, 932, 166, 807, 801, 429, 561, 434, 948, 184, 952, 954, 827, 955, 829, 320, 65, 450, 835, 448, 837, 840, 202, 970, 332, 714, 82, 978, 340, 853, 84, 470, 342, 473, 866, 92, 479, 486, 242, 499, 372, 505, 126, 635, 892, 254, 895, 875, 517, 369]"
2.000000000000001,42.82,397,"[82, 600]"
87.0,506.75,16015,"[4, 5, 6, 7, 11, 13, 14, 17, 20, 21, 533, 546, 549, 51, 42, 44, 57, 58, 61, 62, 63, 64, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 114, 115, 116, 121, 157, 174, 183, 793, 184, 191, 206, 285, 426, 412, 145, 282, 155, 166, 440, 65, 256, 128, 129, 133, 252, 254, 393, 141, 233, 269, 168, 169, 170, 913, 404, 405, 283, 160, 419, 379, 211, 420, 165, 167, 424, 303, 434, 377, 321, 837, 840, 333]"
83.0,498.3,14879,"[3, 5, 6, 13, 17, 21, 533, 28, 40, 41, 44, 57, 58, 61, 62, 63, 69, 74, 82, 65, 83, 93, 105, 86, 87, 116, 121, 128, 129, 132, 106, 107, 96, 133, 141, 145, 155, 160, 165, 166, 167, 168, 169, 170, 172, 173, 180, 191, 209, 210, 211, 231, 233, 2, 254, 269, 282, 283, 285, 249, 295, 303, 321, 840, 333, 340, 342, 375, 379, 913, 837, 405, 408, 412, 419, 377, 420, 424, 393, 426, 450, 498, 440]"
97.0,475.12,11771,"[3, 4, 5, 6, 7, 11, 13, 14, 17, 28, 549, 539, 546, 44, 50, 56, 577, 73, 89, 64, 96, 74, 617, 114, 87, 93, 157, 106, 107, 166, 181, 183, 184, 227, 740, 752, 263, 271, 121, 280, 792, 283, 798, 290, 291, 86, 297, 300, 142, 301, 133, 304, 817, 209, 701, 819, 316, 249, 321, 254, 833, 324, 328, 160, 840, 846, 377, 340, 863, 356, 269, 952, 295, 405, 870, 875, 877, 366, 88, 371, 380, 381, 391, 393, 411, 412, 417, 419, 941, 942, 435, 436, 448, 978, 470, 493, 495, 875]"
77.0,488.65,13737,"[62, 83, 129, 96, 3, 249, 321, 4, 5, 6, 7, 132, 11, 13, 141, 88, 269, 17, 21, 533, 405, 283, 412, 160, 546, 419, 420, 165, 166, 295, 167, 424, 426, 44, 172, 173, 303, 434, 180, 440, 61, 63, 450, 69, 837, 840, 74, 209, 82, 211, 184, 86, 342, 474, 206, 121, 732, 263, 272, 105, 106, 107, 233, 280, 498, 290, 377, 300, 333, 340, 366, 375, 393, 411, 417, 952, 473]"
63.0,365.72,6419,"[2, 4, 5, 6, 263, 517, 393, 11, 141, 13, 14, 142, 145, 20, 533, 409, 160, 801, 937, 169, 429, 561, 434, 948, 184, 952, 954, 827, 955, 829, 320, 65, 450, 835, 448, 837, 840, 970, 332, 714, 82, 978, 84, 853, 470, 340, 342, 473, 92, 479, 866, 486, 875, 369, 242, 499, 372, 505, 126, 635, 892, 254, 895]"
92.0,448.83,10064,"[3, 4, 5, 7, 11, 13, 14, 269, 281, 141, 404, 21, 533, 405, 160, 546, 549, 294, 42, 818, 178, 57, 62, 791, 64, 801, 807, 827, 829, 320, 321, 333, 835, 473, 880, 96, 840, 866, 860, 377, 864, 868, 875, 878, 369, 844, 372, 892, 895, 386, 392, 398, 922, 411, 417, 932, 429, 430, 943, 948, 952, 954, 443, 444, 412, 420, 424, 426, 966, 970, 465, 434, 486, 490, 393, 474, 499, 498, 505, 913, 169, 58, 191, 41, 340, 142, 6, 84, 137, 623, 212, 172]"
3.0000000000000018,58.35,591,"[819, 13, 86]"
4.000000000000003,103.77,1153,"[160, 393, 13, 87]"
100.0,412.36,8387,"[813, 680, 172, 819, 948, 436, 952, 440, 56, 444, 701, 957, 835, 266, 906, 399, 656, 448, 145, 324, 652, 787, 321, 840, 660, 256, 918, 663, 280, 537, 158, 801, 546, 931, 915, 38, 936, 426, 941, 942, 50, 435, 577, 863, 740, 617, 875, 752, 369, 114, 371, 792, 798, 291, 297, 300, 301, 304, 817, 73, 316, 833, 328, 846, 356, 870, 877, 381, 391, 209, 64, 340, 493, 380, 89, 107, 263, 93, 470, 978, 227, 183, 495, 539, 106, 181, 87, 184, 23, 366, 173, 96, 412, 4, 254, 108, 411, 74, 28, 121]"
55.0,283.15,3855,"[517, 787, 915, 435, 819, 436, 955, 827, 829, 320, 65, 450, 835, 448, 837, 840, 970, 714, 332, 82, 978, 340, 853, 86, 87, 84, 470, 342, 473, 92, 858, 474, 479, 864, 476, 866, 486, 377, 875, 493, 622, 369, 242, 499, 372, 498, 379, 254, 505, 635, 892, 381, 126, 895, 636]"
42.0,364.92,6660,"[2, 3, 6, 5, 132, 7, 11, 13, 14, 141, 142, 17, 787, 21, 662, 533, 300, 65, 417, 434, 342, 160, 375, 226, 170, 231, 232, 952, 362, 107, 366, 269, 498, 247, 838, 211, 411, 419, 932, 249, 233, 377]"
