n_nodes,influence,obj,nodes
0.13,0.51,-0.5083518393357149,"[74, 6, 181, 170, 271, 211, 58, 160, 252, 440, 549, 498, 115, 121, 405, 86, 533, 393, 495, 114, 209, 419, 13, 340, 167, 21, 249, 5, 62, 434, 342, 23, 301, 329, 155, 168, 424, 474, 232, 280, 793, 285, 801, 303, 82, 837, 366, 375, 107, 367, 65, 371, 377, 40, 145, 411, 184, 174, 417, 426, 333, 69, 369, 952, 84, 295, 450, 83, 89, 455, 473, 493, 494, 282, 93, 81, 129, 4, 133, 141, 61, 20, 404, 64, 166, 172, 63, 180]"
0.55,0.16,0.8376943130250072,"[897, 771, 901, 144, 278, 797, 928, 808, 951, 190, 577, 134, 419, 138, 152, 664, 669, 674, 169, 688, 187, 189, 196, 202, 204, 435, 721, 722, 728, 730, 224, 225, 738, 709, 226, 744, 746, 748, 723, 752, 242, 245, 248, 476, 767, 769]"
0.12,0.38,0.36487399826204503,"[520, 11, 528, 531, 19, 538, 28, 31, 544, 48, 560, 565, 567, 55, 59, 62, 577, 66, 587, 76, 595, 88, 89, 602, 623, 157, 172, 179, 184, 186, 722, 229, 748, 751, 242, 245, 758, 248, 249, 769, 281, 285, 297, 301, 307, 308, 310, 824, 826, 827, 846, 335, 336, 851, 865, 353, 868, 359, 877, 366, 371, 376, 377, 891, 379, 899, 908, 401, 412, 413, 420, 933, 424, 940, 431, 435, 948, 438, 952, 441, 955, 445, 448, 450, 455, 473, 474, 495, 498]"
0.97,0.03,0.9775996910302212,"[515, 744, 732, 254]"
0.44,0.44,-0.047890315728492894,"[5, 6, 11, 13, 533, 28, 549, 40, 41, 894, 62, 63, 269, 913, 82, 21, 86, 408, 157, 285, 113, 160, 419, 121, 58, 64, 191, 74, 335, 84, 87, 89, 232, 106, 128, 252, 114, 183, 371, 249, 939, 404, 405, 411, 412, 801, 420, 424, 434, 438, 440, 837, 952, 377, 473, 493, 494]"
0.98,0.04,0.97093753017283,"[0, 254, 7]"
0.36,0.46,-0.1913681568021628,"[0, 2, 801, 166, 7, 137, 494, 4, 11, 21, 13, 86, 952, 89, 142, 157, 141, 20, 280, 282, 411, 285, 160, 290, 165, 549, 424, 40, 172, 301, 44, 434, 183, 184, 57, 58, 62, 63, 64, 65, 321, 191, 329, 74, 209, 82, 84, 87, 342, 473, 256, 249, 232, 233, 377, 107, 106, 366, 114, 371, 498, 375, 121, 506, 252]"
0.37,0.46,-0.16471951337259827,"[129, 3, 5, 133, 7, 11, 13, 141, 142, 533, 21, 23, 411, 285, 157, 160, 801, 549, 166, 290, 172, 165, 58, 40, 82, 86, 87, 89, 93, 424, 44, 106, 107, 301, 121, 434, 183, 184, 952, 62, 63, 64, 65, 191, 67, 321, 329, 74, 209, 84, 342, 473, 232, 233, 377, 494, 366, 838, 498, 371, 375, 249, 506, 252]"
0.83,0.24,0.6834025296900648,"[2, 5, 14, 143, 414, 441, 64, 65, 321, 840, 81, 82, 211, 84, 83, 86, 280, 377]"
0.72,0.17,0.8143284734961862,"[2, 899, 13, 663, 409, 424, 567, 839, 456, 74, 331, 75, 461, 721, 596, 599, 89, 349, 224, 232, 233, 618, 747, 622, 113, 753, 632, 377, 694]"
0.61,0.16,0.8318045766148499,"[900, 390, 520, 777, 8, 523, 269, 653, 782, 530, 310, 788, 277, 24, 27, 796, 414, 32, 161, 417, 551, 39, 681, 935, 299, 435, 695, 449, 322, 450, 580, 452, 709, 968, 73, 206, 720, 723, 978, 495]"
1.0,0.02,0.9891860577387275,[254]
0.06,0.33,0.5461040841942648,"[32, 65, 69, 74, 664, 152, 669, 674, 166, 169, 688, 187, 189, 196, 709, 202, 204, 721, 722, 723, 728, 730, 224, 225, 738, 226, 744, 746, 748, 752, 242, 245, 758, 248, 767, 769, 258, 281, 297, 814, 818, 308, 824, 826, 315, 828, 827, 846, 335, 336, 851, 856, 353, 359, 877, 366, 878, 376, 891, 379, 899, 908, 401, 412, 413, 930, 420, 933, 424, 428, 429, 940, 431, 435, 437, 952, 440, 954, 955, 445, 448, 962, 966, 455, 970, 464, 976, 981, 469, 983, 476, 480, 482, 492, 874]"
0.8,0.3,0.5587525345177176,"[74, 6, 181, 170, 271, 211, 107, 160, 252, 440, 549, 498, 115, 121, 405, 86, 533, 393, 495, 377, 13]"
0.08,0.43,0.16520227865211934,"[3, 5, 7, 11, 13, 510, 404, 533, 21, 23, 405, 921, 793, 411, 412, 413, 801, 417, 420, 549, 424, 41, 426, 172, 301, 430, 303, 300, 434, 691, 821, 438, 951, 952, 440, 315, 319, 450, 709, 837, 839, 840, 970, 331, 75, 461, 824, 826, 81, 82, 827, 846, 86, 87, 335, 336, 851, 865, 93, 353, 121, 868, 359, 877, 366, 371, 376, 377, 379, 891, 899, 908, 401, 933, 940, 431, 435, 948, 441, 955, 445, 448, 464, 976, 981, 469, 471, 983, 985, 476, 492, 508, 584]"
0.13,0.37,0.37452930385246697,"[515, 259, 771, 673, 777, 908, 528, 272, 407, 664, 796, 541, 294, 807, 422, 425, 554, 577, 66, 587, 76, 595, 88, 310, 184, 89, 602, 623, 179, 186, 157, 172, 722, 229, 748, 751, 242, 245, 249, 285, 758, 248, 769, 281, 297, 307, 308, 824, 826, 375, 301, 827, 371, 846, 335, 336, 851, 412, 377, 865, 353, 868, 359, 877, 376, 438, 952, 366, 434, 424, 417, 891, 379, 420, 899, 440, 401, 413, 393, 871, 411, 426, 493, 494, 139, 455, 473, 495]"
0.36,0.46,-0.1596987544655788,"[74, 6, 181, 211, 170, 58, 840, 160, 252, 498, 440, 115, 121, 393, 549, 495, 86, 114, 419, 340, 405, 167, 209, 533, 183, 321, 322, 249, 205, 231, 233, 105, 62, 113, 13, 116, 434, 329, 5, 141, 404, 301, 280, 793, 411, 285, 417, 82, 801, 375, 166, 107, 295, 837, 371, 40, 426, 377, 303, 172, 63, 65, 81, 93, 493]"
0.16,0.35,0.46384088056386985,"[5, 7, 522, 11, 13, 560, 567, 55, 59, 66, 587, 81, 89, 93, 99, 613, 105, 630, 119, 129, 133, 649, 144, 150, 663, 665, 669, 677, 175, 689, 180, 197, 208, 723, 212, 743, 234, 748, 242, 249, 250, 761, 762, 767, 259, 771, 261, 272, 300, 303, 309, 321, 841, 845, 333, 335, 339, 351, 873, 383, 901, 904, 909, 920, 414, 418, 931, 930, 429, 437, 440, 954, 962, 966, 454, 463, 464, 465, 981, 470, 480, 485, 486, 493, 503]"
0.91,0.12,0.8877087959833929,"[2, 5, 393, 652, 13, 14, 537, 455, 557, 414]"
0.17,0.5,-0.3995365453316597,"[0, 2, 4, 5, 6, 7, 13, 17, 20, 21, 533, 87, 549, 40, 42, 58, 61, 62, 63, 64, 65, 69, 81, 82, 83, 84, 86, 89, 93, 107, 114, 115, 121, 133, 141, 145, 665, 155, 160, 168, 170, 173, 183, 166, 167, 212, 371, 174, 180, 181, 376, 211, 209, 206, 184, 249, 377, 379, 401, 411, 417, 426, 438, 952, 450, 342, 375, 455, 461, 329, 333, 473, 493, 494, 295, 301, 511, 495, 393, 404, 282, 424, 434, 440]"
0.25,0.26,0.685333590808149,"[517, 528, 541, 554, 75, 596, 599, 89, 618, 107, 633, 636, 124, 664, 176, 184, 697, 711, 721, 733, 737, 742, 232, 235, 240, 246, 758, 761, 771, 259, 777, 272, 796, 294, 807, 816, 310, 837, 839, 331, 858, 349, 864, 357, 898, 908, 407, 422, 425, 939, 433, 946, 947, 440, 442, 954, 955, 445, 448, 962, 966, 455, 970, 461, 973, 464, 976, 981, 469, 983, 473, 476, 480, 482, 492, 504]"
0.24,0.29,0.5963116732644589,"[32, 65, 69, 74, 664, 152, 669, 674, 166, 169, 688, 187, 189, 196, 709, 202, 204, 722, 721, 723, 728, 730, 224, 283, 738, 226, 744, 746, 748, 752, 242, 245, 248, 758, 767, 769, 258, 281, 297, 814, 818, 308, 824, 826, 315, 828, 827, 846, 335, 336, 851, 856, 353, 359, 877, 366, 878, 376, 891, 379, 899, 401, 412, 413, 908, 930, 420, 933, 424, 428, 429, 940, 431, 435, 437, 952, 476]"
0.08,0.43,0.17002993144733036,"[231, 7, 41, 11, 417, 510, 404, 86, 23, 405, 921, 793, 412, 413, 420, 426, 366, 172, 301, 371, 430, 300, 691, 440, 377, 821, 951, 315, 319, 533, 709, 839, 303, 952, 970, 82, 331, 75, 461, 824, 837, 826, 81, 448, 827, 840, 846, 335, 336, 851, 865, 411, 93, 353, 868, 359, 877, 450, 121, 376, 21, 379, 891, 899, 401, 933, 940, 431, 435, 948, 441, 955, 87, 445, 464, 976, 981, 469, 471, 983, 985, 476, 109, 508, 584, 5, 908, 13, 801, 434, 438, 549, 424]"
0.07,0.35,0.45824080332142514,"[4, 5, 6, 11, 13, 74, 129, 133, 166, 688, 187, 189, 196, 709, 202, 204, 721, 722, 723, 728, 730, 224, 225, 738, 226, 744, 746, 748, 752, 242, 245, 758, 248, 767, 769, 258, 271, 281, 297, 814, 818, 308, 824, 826, 315, 828, 827, 846, 335, 336, 851, 856, 353, 359, 874, 877, 366, 878, 376, 379, 891, 899, 908, 401, 412, 413, 930, 420, 933, 424, 428, 429, 940, 431, 435, 437, 952, 440, 954, 955, 445, 448, 962, 966, 455, 970, 464, 976, 981, 983, 476, 480, 482, 492]"
0.14,0.51,-0.4764893308873226,"[5, 7, 13, 14, 21, 28, 40, 41, 42, 44, 58, 62, 63, 64, 65, 81, 82, 84, 86, 89, 96, 105, 107, 113, 115, 121, 132, 133, 137, 652, 143, 145, 155, 157, 160, 165, 166, 167, 168, 174, 183, 191, 210, 211, 212, 222, 232, 249, 252, 254, 793, 282, 283, 285, 801, 295, 301, 303, 837, 329, 333, 342, 367, 371, 375, 377, 393, 404, 411, 412, 414, 417, 419, 420, 424, 426, 434, 438, 952, 440, 455, 473, 493, 494, 495, 498, 452]"
0.92,0.04,0.9708409771169257,"[449, 706, 322, 455, 299, 435, 695, 537, 414]"
1.0,0.02,0.9844549579994207,[2]
0.47,0.44,0.002606932509413906,"[74, 290, 6, 181, 231, 211, 107, 252, 170, 952, 271, 498, 533, 115, 121, 106, 440, 209, 160, 167, 86, 340, 549, 21, 249, 62, 342, 285, 801, 23, 419, 301, 434, 5, 89, 329, 155, 393, 168, 424, 13, 474, 280, 232, 793, 303, 82, 837, 366, 375, 367, 377, 411, 404]"
0.47,0.43,0.09742203340735733,"[386, 5, 6, 393, 650, 13, 271, 404, 23, 280, 793, 155, 411, 285, 160, 801, 290, 419, 420, 549, 168, 424, 170, 301, 303, 434, 181, 952, 440, 441, 65, 321, 837, 840, 329, 74, 81, 82, 211, 86, 342, 89, 474, 232, 377, 107, 366, 367, 498, 115, 375, 121, 252, 863]"
0.97,0.06,0.934440475041035,"[655, 13, 145, 211]"
0.35,0.25,0.6946026841749542,"[32, 65, 69, 74, 664, 152, 669, 674, 166, 169, 688, 187, 189, 196, 709, 202, 204, 721, 722, 723, 728, 730, 224, 225, 738, 226, 744, 746, 748, 752, 242, 245, 758, 248, 767, 769, 258, 281, 297, 814, 818, 308, 824, 826, 315, 828, 827, 846, 335, 336, 851, 856, 353, 359, 877, 366, 878, 376, 891, 379, 869, 908, 401, 412, 413, 435]"
0.15,0.51,-0.4923240320556146,"[129, 133, 7, 11, 13, 271, 402, 115, 21, 212, 105, 533, 411, 801, 157, 494, 86, 417, 420, 424, 82, 84, 89, 434, 438, 952, 58, 440, 498, 285, 837, 329, 107, 148, 210, 167, 342, 155, 283, 493, 495, 371, 183, 254, 42, 160, 249, 232, 121, 113, 132, 222, 64, 377, 211, 455, 419, 473, 404, 282, 252, 295, 793, 301, 41, 303, 65, 96, 168, 426, 333, 367, 375, 393, 5, 137, 28, 145, 63, 165, 166, 40, 44, 174, 62, 191]"
0.11,0.41,0.28685912909143574,"[3, 5, 7, 11, 64, 65, 74, 75, 81, 82, 83, 84, 86, 87, 105, 632, 143, 215, 232, 252, 294, 297, 300, 814, 818, 308, 824, 826, 315, 828, 827, 321, 839, 840, 331, 846, 335, 336, 851, 342, 856, 353, 359, 874, 877, 366, 878, 376, 377, 891, 379, 899, 908, 401, 412, 413, 414, 930, 420, 933, 424, 428, 429, 940, 431, 435, 437, 952, 441, 440, 954, 955, 445, 448, 962, 966, 455, 970, 461, 464, 976, 981, 983, 473, 476, 480, 482, 492, 506, 509]"
0.81,0.15,0.8379839721927199,"[11, 13, 20, 927, 424, 430, 438, 952, 450, 453, 461, 978, 984, 474, 858, 489, 495, 501, 634, 191]"
0.37,0.23,0.7264651926233465,"[515, 259, 771, 673, 777, 908, 528, 272, 407, 664, 796, 541, 294, 807, 422, 425, 554, 577, 66, 587, 372, 595, 88, 428, 429, 940, 431, 435, 437, 695, 954, 955, 445, 448, 449, 322, 450, 580, 452, 709, 962, 968, 73, 966, 970, 206, 720, 464, 978, 723, 976, 981, 469, 983, 476, 482, 874, 492, 417, 420, 440, 455, 424, 952]"
0.16,0.5,-0.37877763831225253,"[5, 6, 13, 20, 533, 21, 549, 41, 58, 61, 62, 65, 74, 82, 83, 84, 86, 87, 89, 96, 105, 114, 115, 121, 129, 132, 137, 145, 157, 160, 676, 165, 167, 168, 169, 170, 173, 174, 181, 183, 184, 191, 206, 209, 211, 212, 215, 232, 249, 252, 771, 777, 271, 272, 282, 283, 801, 290, 301, 321, 837, 340, 342, 366, 377, 898, 393, 908, 404, 407, 409, 412, 419, 424, 434, 438, 440, 952, 450, 473, 476, 492, 493, 495, 498]"
0.06,0.51,-0.39905378005213854,"[2, 4, 5, 6, 7, 13, 14, 17, 20, 533, 21, 549, 40, 42, 58, 61, 62, 63, 64, 65, 69, 81, 82, 83, 84, 86, 87, 89, 93, 107, 114, 115, 121, 133, 141, 145, 665, 155, 160, 166, 167, 168, 170, 173, 174, 180, 181, 184, 206, 209, 211, 212, 744, 249, 282, 301, 342, 371, 376, 377, 379, 393, 404, 407, 408, 409, 411, 412, 414, 927, 417, 419, 935, 424, 426, 434, 435, 438, 952, 448, 449, 450, 455, 465, 470, 473, 476, 485, 486, 492, 493, 494, 495, 498, 464]"
0.11,0.42,0.25634836342570244,"[1, 2, 515, 8, 525, 20, 21, 252, 121, 300, 814, 818, 308, 232, 824, 11, 826, 315, 828, 473, 827, 839, 840, 448, 331, 846, 7, 335, 336, 851, 856, 353, 64, 65, 359, 81, 82, 874, 303, 476, 83, 105, 952, 492, 455, 84, 377, 878, 87, 376, 74, 891, 379, 899, 401, 413, 414, 930, 420, 933, 428, 429, 940, 431, 435, 437, 412, 441, 440, 954, 955, 445, 962, 966, 970, 461, 908, 464, 215, 976, 366, 981, 983, 480, 482, 506, 509, 424, 321, 342]"
0.98,0.02,0.9848411702230375,"[299, 435, 793]"
0.99,0.0,0.9970068552669692,"[706, 487]"
0.28,0.29,0.6053876605194555,"[258, 899, 908, 401, 664, 152, 281, 412, 669, 413, 32, 674, 930, 420, 933, 166, 424, 169, 297, 428, 429, 814, 688, 818, 308, 824, 440, 826, 187, 315, 189, 828, 827, 952, 65, 196, 69, 709, 455, 74, 202, 204, 846, 335, 336, 721, 722, 723, 851, 728, 856, 730, 224, 225, 738, 226, 353, 376, 359, 744, 746, 748, 877, 366, 878, 752, 242, 379, 245, 758, 248, 891, 767]"
0.24,0.32,0.5242830935599112,"[899, 74, 13, 537, 947, 663, 21, 533, 157, 409, 155, 166, 201, 952, 440, 463, 465, 464, 272, 17, 407, 28, 796, 546, 294, 807, 501, 40, 422, 425, 939, 816, 433, 946, 310, 442, 954, 955, 445, 448, 962, 837, 966, 839, 455, 329, 331, 461, 973, 976, 981, 469, 983, 473, 858, 476, 733, 349, 864, 737, 480, 482, 357, 742, 232, 235, 492, 495, 240, 506, 246, 758, 406, 761, 634, 507, 430]"
0.98,0.02,0.9875446557883557,"[0, 487, 917]"
0.12,0.4,0.29207299411026355,"[5, 7, 13, 14, 271, 145, 412, 567, 420, 424, 434, 438, 440, 839, 8, 456, 329, 74, 331, 75, 65, 332, 461, 721, 978, 596, 981, 599, 984, 474, 349, 224, 232, 233, 618, 747, 489, 622, 625, 501, 254, 758, 495, 371, 248, 249, 748, 181, 184, 186, 722, 139, 393, 494, 401, 281, 411, 285, 413, 417, 297, 426, 301, 307, 308, 310, 824, 865, 375, 353, 891, 359, 877, 366, 379, 871, 868, 826, 846, 851, 335, 377, 336, 376, 827, 607, 455, 473, 493]"
0.77,0.3,0.5322969971999614,"[5, 6, 13, 533, 21, 23, 160, 546, 549, 40, 41, 44, 181, 440, 57, 86, 377, 107, 495, 498, 375, 121, 379, 252]"
0.85,0.16,0.836728782465965,"[2, 5, 7, 393, 489, 11, 13, 14, 495, 17, 721, 884, 501, 952, 313, 634]"
0.97,0.04,0.9667857487689485,"[0, 13, 917, 951]"
0.16,0.39,0.3405426281741817,"[5, 7, 8, 13, 14, 49, 567, 65, 74, 75, 596, 599, 618, 622, 625, 139, 145, 181, 184, 186, 721, 722, 224, 232, 233, 747, 748, 758, 248, 249, 254, 271, 281, 285, 297, 301, 307, 308, 310, 824, 826, 839, 331, 332, 846, 335, 336, 851, 349, 865, 353, 868, 871, 359, 877, 366, 371, 375, 377, 379, 891, 393, 401, 411, 412, 413, 417, 420, 424, 426, 434, 438, 440, 952, 441, 456, 461, 978, 981, 984, 474, 489, 494, 495, 501]"
0.24,0.33,0.5195519938206044,"[2, 5, 7, 137, 11, 13, 17, 145, 18, 20, 405, 788, 277, 24, 27, 796, 414, 32, 673, 551, 86, 681, 935, 299, 301, 303, 435, 695, 425, 939, 816, 433, 946, 310, 442, 954, 837, 839, 329, 331, 955, 445, 465, 448, 436, 966, 455, 461, 973, 976, 981, 469, 983, 473, 858, 476, 733, 349, 864, 737, 480, 482, 357, 742, 232, 235, 492, 495, 240, 506, 246, 758, 406, 761, 634, 507, 430]"
0.99,0.01,0.990730906633195,"[706, 59]"
