n_nodes,influence,communities,nodes
95.0,302.93,4422,"[129, 17, 406, 534, 538, 284, 549, 554, 50, 565, 60, 572, 321, 69, 581, 73, 598, 94, 95, 97, 105, 618, 620, 629, 120, 131, 650, 142, 662, 156, 161, 682, 172, 181, 192, 696, 203, 716, 723, 738, 741, 230, 752, 771, 779, 268, 272, 794, 285, 798, 811, 815, 820, 309, 311, 824, 313, 825, 826, 329, 855, 344, 346, 350, 865, 876, 885, 376, 895, 384, 897, 387, 903, 907, 402, 922, 925, 415, 420, 428, 442, 446, 449, 961, 451, 967, 461, 975, 465, 466, 468, 469, 471, 481, 505]"
68.0,221.67,2685,"[768, 640, 898, 140, 767, 281, 665, 410, 666, 142, 657, 145, 19, 397, 37, 781, 29, 798, 671, 801, 293, 38, 294, 962, 552, 553, 550, 557, 687, 432, 690, 308, 54, 950, 605, 958, 830, 193, 578, 125, 324, 836, 582, 71, 456, 710, 586, 331, 720, 976, 850, 88, 601, 347, 479, 607, 738, 99, 867, 103, 233, 618, 491, 109, 749, 369, 376, 122]"
2.000000000000001,5.58,35,"[834, 957]"
72.0,230.3,2891,"[8, 136, 393, 782, 528, 137, 265, 277, 662, 416, 544, 932, 168, 296, 939, 940, 69, 570, 443, 319, 324, 456, 73, 717, 462, 850, 599, 348, 95, 747, 629, 117, 503, 63, 192, 65, 450, 575, 703, 581, 966, 712, 713, 330, 590, 206, 720, 81, 468, 983, 984, 472, 220, 221, 860, 735, 609, 866, 870, 615, 358, 742, 108, 842, 622, 112, 496, 755, 247, 636, 126, 255]"
91.0,303.46,4529,"[97, 487, 140, 717, 46, 302, 926, 25, 542, 34, 557, 559, 47, 52, 53, 577, 69, 73, 585, 590, 606, 99, 100, 615, 625, 113, 117, 120, 644, 160, 163, 187, 205, 724, 220, 736, 746, 238, 750, 239, 241, 752, 755, 756, 246, 758, 249, 769, 785, 787, 799, 802, 191, 816, 818, 313, 826, 323, 840, 333, 343, 861, 871, 360, 881, 883, 372, 375, 895, 896, 912, 915, 927, 418, 933, 422, 942, 437, 957, 962, 970, 459, 462, 467, 470, 474, 477, 483, 492, 495, 510]"
6.000000000000004,45.87,382,"[97, 487, 140, 159, 915, 84]"
99.0,353.57,5773,"[6, 23, 538, 28, 549, 554, 46, 50, 565, 57, 60, 61, 572, 580, 581, 69, 73, 74, 84, 94, 95, 97, 105, 618, 620, 629, 120, 644, 160, 163, 187, 205, 724, 220, 736, 746, 238, 750, 239, 241, 752, 755, 756, 758, 246, 249, 769, 785, 787, 799, 802, 805, 816, 818, 313, 826, 323, 840, 333, 343, 861, 871, 360, 363, 879, 881, 883, 372, 375, 895, 896, 388, 901, 390, 906, 395, 912, 915, 403, 916, 406, 925, 927, 432, 945, 434, 950, 960, 448, 453, 972, 468, 474, 482, 490, 492, 496, 501, 207]"
2.000000000000001,59.21,597,"[160, 444]"
79.0,274.19,3849,"[97, 487, 140, 717, 46, 302, 926, 25, 542, 34, 557, 559, 47, 52, 53, 577, 69, 73, 585, 590, 606, 99, 100, 615, 625, 113, 117, 120, 644, 160, 163, 187, 205, 724, 220, 736, 746, 238, 750, 239, 241, 752, 755, 756, 246, 758, 249, 769, 785, 787, 662, 802, 840, 343, 191, 861, 816, 818, 313, 323, 333, 826, 871, 360, 881, 883, 372, 896, 912, 915, 927, 418, 933, 422, 942, 437, 957, 962, 474]"
2.000000000000001,12.86,104,"[12, 830]"
7.000000000000005,24.03,168,"[769, 241, 884, 757, 760, 667, 381]"
99.0,334.81,5403,"[19, 29, 37, 38, 550, 552, 553, 557, 54, 578, 582, 71, 86, 605, 125, 640, 140, 142, 657, 145, 665, 666, 671, 167, 168, 169, 170, 172, 173, 687, 187, 205, 724, 215, 736, 746, 238, 750, 239, 241, 249, 752, 755, 756, 758, 246, 769, 785, 787, 799, 802, 805, 816, 818, 313, 826, 323, 343, 861, 871, 360, 840, 333, 363, 879, 881, 883, 372, 375, 895, 896, 388, 901, 390, 906, 395, 912, 925, 915, 403, 916, 406, 927, 945, 432, 950, 434, 960, 448, 453, 972, 468, 474, 482, 490, 492, 496, 501, 207]"
1.0,1.0,0,[896]
91.0,511.02,15466,"[32, 2, 290, 4, 5, 6, 7, 14, 11, 44, 13, 17, 84, 533, 438, 20, 549, 21, 23, 28, 546, 40, 41, 42, 569, 58, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 86, 87, 93, 100, 105, 107, 114, 121, 132, 133, 141, 142, 145, 155, 157, 160, 166, 167, 168, 170, 172, 173, 180, 181, 183, 210, 211, 215, 231, 269, 282, 300, 840, 333, 340, 342, 366, 371, 375, 393, 408, 409, 411, 412, 420, 424, 426, 440, 952, 455, 473, 474, 252, 495, 498, 145]"
95.0,517.32,16311,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 17, 20, 533, 21, 23, 28, 546, 549, 40, 41, 42, 44, 569, 58, 57, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 100, 105, 107, 114, 121, 301, 303, 329, 333, 377, 404, 405, 422, 424, 434, 450, 484, 493, 132, 133, 393, 142, 269, 145, 408, 409, 282, 411, 211, 231, 160, 210, 420, 166, 167, 169, 366, 375, 172, 173, 340, 342, 180, 181, 486, 170, 168, 295, 300, 426, 438, 494, 498, 495, 952, 473, 474]"
76.0,475.79,11944,"[3, 5, 6, 7, 393, 13, 17, 533, 21, 28, 23, 408, 62, 191, 793, 438, 538, 86, 84, 419, 285, 411, 160, 165, 549, 420, 377, 96, 166, 498, 40, 554, 100, 41, 426, 609, 168, 690, 615, 870, 173, 490, 746, 952, 358, 61, 69, 164, 283, 74, 115, 64, 81, 495, 65, 121, 183, 340, 231, 184, 105, 510, 840, 114, 379, 252, 450, 169, 42, 440, 155, 211, 44, 142, 157, 210]"
4.000000000000003,72.73,722,"[2, 546, 290, 5]"
56.00000000000001,433.15,10585,"[5, 6, 884, 412, 494, 375, 87, 17, 952, 533, 21, 411, 28, 157, 285, 160, 546, 549, 756, 41, 44, 434, 438, 183, 62, 63, 64, 65, 450, 329, 74, 333, 848, 81, 82, 83, 84, 210, 86, 211, 340, 473, 474, 93, 96, 356, 231, 105, 107, 377, 366, 113, 498, 115, 249, 252]"
84.0,505.32,14995,"[2, 5, 6, 269, 142, 17, 404, 533, 411, 7, 13, 21, 538, 57, 62, 58, 28, 546, 549, 41, 160, 420, 42, 494, 44, 69, 569, 61, 377, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 93, 100, 105, 107, 114, 121, 129, 132, 133, 145, 157, 166, 167, 169, 172, 180, 181, 183, 210, 211, 231, 263, 282, 285, 301, 303, 329, 333, 342, 366, 375, 393, 405, 408, 409, 422, 424, 434, 339, 952, 450, 484, 493, 495, 498]"
69.0,465.63,11876,"[2, 3, 4, 5, 6, 7, 11, 13, 269, 655, 142, 17, 145, 533, 405, 408, 409, 411, 160, 801, 546, 165, 549, 166, 300, 174, 303, 434, 438, 183, 440, 184, 952, 64, 65, 69, 74, 81, 82, 83, 84, 211, 86, 87, 340, 601, 210, 473, 220, 474, 478, 342, 96, 611, 356, 486, 231, 377, 107, 493, 366, 495, 114, 115, 498, 375, 249, 252, 383, 411]"
56.00000000000001,429.24,9898,"[2, 5, 6, 7, 11, 13, 17, 530, 20, 533, 549, 546, 42, 44, 41, 303, 61, 62, 63, 65, 949, 438, 81, 82, 83, 86, 87, 952, 93, 96, 107, 703, 64, 74, 84, 472, 473, 474, 356, 128, 105, 495, 113, 114, 115, 51, 132, 411, 157, 160, 840, 340, 231, 377, 494, 249]"
3.0000000000000018,47.3,444,"[2, 884, 5]"
84.0,505.27,14881,"[2, 5, 6, 7, 13, 11, 142, 17, 404, 533, 411, 21, 538, 57, 62, 58, 28, 546, 549, 41, 160, 420, 42, 494, 44, 69, 569, 978, 377, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 93, 100, 105, 107, 114, 121, 129, 132, 133, 145, 157, 166, 167, 169, 172, 180, 181, 183, 210, 211, 231, 263, 282, 285, 301, 303, 329, 333, 342, 366, 375, 393, 405, 408, 409, 422, 424, 434, 339, 952, 450, 484, 493, 495, 498]"
11.999999999999998,149.0,1668,"[2, 899, 6, 377, 11, 13, 16, 375, 952, 793, 191, 113]"
63.0,449.79,10649,"[5, 6, 7, 393, 13, 144, 17, 404, 533, 21, 405, 408, 793, 282, 283, 28, 285, 412, 411, 417, 290, 419, 420, 422, 295, 426, 44, 300, 301, 438, 183, 952, 184, 440, 61, 62, 191, 64, 321, 65, 450, 837, 69, 455, 840, 74, 333, 82, 211, 84, 340, 86, 87, 342, 96, 121, 231, 498, 115, 377, 379, 252, 510]"
7.999999999999995,117.85,1220,"[321, 2, 5, 6, 495, 498, 377, 383]"
11.999999999999998,145.68,1590,"[641, 2, 16, 6, 191, 11, 13, 113, 377, 375, 66, 952]"
2.000000000000001,18.83,177,"[2, 641]"
11.999999999999998,166.3,1877,"[2, 271, 5, 6, 7, 11, 13, 14, 245, 377, 952, 793]"
2.000000000000001,34.62,277,"[13, 97]"
45.99999999999999,405.91,9124,"[3, 5, 6, 7, 13, 14, 17, 533, 21, 28, 546, 549, 41, 635, 44, 62, 63, 64, 65, 74, 81, 82, 83, 86, 84, 93, 96, 105, 107, 113, 115, 121, 129, 133, 137, 142, 145, 157, 160, 167, 168, 495, 498, 371, 377, 411]"
83.0,500.1,14764,"[3, 5, 6, 7, 11, 13, 17, 21, 533, 538, 28, 546, 549, 41, 42, 44, 57, 58, 569, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 105, 107, 114, 121, 129, 132, 133, 142, 145, 157, 160, 166, 167, 169, 172, 180, 181, 183, 210, 211, 231, 263, 282, 285, 301, 303, 329, 333, 339, 342, 366, 375, 377, 393, 404, 405, 408, 409, 411, 420, 422, 424, 434, 952, 450, 978, 484, 493, 494, 495, 498]"
55.0,431.11,10409,"[515, 5, 6, 7, 13, 17, 533, 21, 538, 28, 546, 549, 41, 115, 44, 569, 58, 57, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 100, 105, 107, 114, 121, 129, 132, 133, 142, 145, 157, 160, 393, 404, 405, 408, 282, 411, 285, 420, 422, 952, 377]"
55.0,429.16,10219,"[209, 3, 5, 6, 7, 393, 13, 142, 17, 533, 21, 23, 408, 793, 538, 411, 28, 285, 283, 155, 160, 419, 157, 420, 165, 549, 166, 40, 41, 100, 107, 114, 129, 132, 133, 44, 145, 404, 405, 282, 61, 62, 422, 64, 65, 952, 69, 74, 81, 84, 86, 121, 105, 115, 377]"
55.0,435.08,10756,"[2, 3, 5, 6, 7, 11, 13, 14, 20, 533, 21, 28, 546, 549, 41, 44, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 93, 236, 61, 107, 69, 114, 115, 121, 129, 132, 133, 393, 142, 145, 404, 405, 408, 282, 411, 283, 285, 160, 420, 165, 166, 422, 952, 377]"
2.000000000000001,46.11,497,"[5, 63]"
76.0,482.5,13135,"[2, 3, 5, 6, 7, 119, 13, 17, 530, 20, 533, 160, 40, 41, 61, 191, 703, 65, 323, 69, 840, 74, 81, 350, 84, 438, 93, 107, 114, 184, 96, 62, 211, 105, 249, 63, 400, 121, 412, 318, 424, 434, 132, 133, 142, 145, 498, 404, 377, 405, 408, 82, 282, 210, 83, 86, 100, 538, 64, 87, 546, 493, 411, 375, 549, 366, 166, 167, 169, 172, 301, 303, 952, 329, 333, 231]"
93.0,513.0,15057,"[2, 5, 6, 7, 11, 13, 17, 530, 20, 21, 533, 538, 546, 549, 40, 41, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 100, 105, 107, 114, 121, 132, 133, 142, 145, 160, 166, 167, 169, 172, 184, 191, 703, 210, 211, 231, 249, 282, 301, 303, 827, 318, 321, 323, 837, 840, 329, 333, 340, 346, 350, 366, 367, 375, 377, 379, 383, 393, 400, 404, 405, 408, 409, 411, 412, 417, 419, 420, 422, 424, 434, 438, 952, 450, 484, 493, 498, 38]"
77.0,488.11,13529,"[129, 2, 132, 5, 6, 133, 263, 11, 779, 13, 269, 142, 17, 145, 404, 533, 405, 408, 538, 282, 411, 28, 285, 157, 160, 546, 549, 166, 167, 41, 42, 169, 44, 172, 301, 303, 180, 181, 183, 952, 569, 58, 57, 61, 62, 830, 63, 64, 65, 69, 329, 74, 333, 81, 82, 211, 83, 84, 210, 86, 87, 342, 93, 100, 231, 105, 377, 107, 493, 494, 495, 366, 498, 114, 375, 121, 740]"
99.0,429.55,8977,"[2, 3, 5, 6, 7, 10, 11, 13, 17, 533, 26, 546, 549, 41, 42, 44, 61, 62, 63, 65, 69, 74, 81, 82, 83, 84, 160, 717, 724, 238, 750, 239, 752, 241, 755, 756, 758, 246, 249, 785, 787, 793, 285, 799, 802, 805, 809, 300, 301, 816, 313, 826, 830, 323, 333, 336, 343, 861, 871, 360, 362, 363, 879, 881, 372, 375, 895, 388, 906, 395, 911, 912, 915, 403, 916, 406, 925, 927, 420, 426, 432, 945, 434, 950, 440, 952, 960, 448, 453, 969, 972, 468, 473, 474, 482, 490, 492, 496, 501]"
10.999999999999998,146.37,1602,"[896, 5, 82, 979, 952, 121, 474, 379, 252, 510, 88]"
43.00000000000001,400.97,8612,"[3, 5, 6, 7, 11, 13, 17, 21, 533, 538, 411, 28, 160, 546, 41, 42, 44, 952, 57, 58, 314, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 121, 105, 377, 107, 494, 113, 241, 115, 498, 249]"
94.0,467.74,11151,"[2, 5, 6, 11, 13, 17, 533, 32, 546, 44, 48, 60, 79, 82, 83, 84, 86, 87, 89, 145, 165, 166, 167, 168, 170, 174, 181, 184, 703, 210, 211, 215, 231, 269, 282, 285, 290, 295, 814, 321, 837, 840, 340, 366, 372, 377, 912, 915, 916, 404, 405, 406, 408, 409, 403, 411, 412, 925, 927, 417, 419, 420, 422, 424, 425, 426, 432, 945, 946, 434, 438, 950, 952, 960, 448, 450, 453, 455, 969, 972, 466, 468, 473, 474, 482, 484, 490, 492, 493, 494, 495, 496, 498, 501]"
47.0,407.45,9108,"[2, 3, 5, 6, 7, 393, 11, 13, 142, 17, 530, 20, 533, 408, 411, 285, 157, 160, 420, 165, 166, 40, 41, 58, 61, 62, 703, 63, 191, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 100, 105, 377, 107, 114, 115, 121]"
88.0,498.24,13645,"[2, 5, 6, 269, 142, 17, 404, 533, 411, 57, 29, 58, 21, 538, 7, 13, 417, 546, 549, 28, 412, 295, 160, 494, 300, 44, 113, 438, 314, 377, 184, 440, 64, 65, 74, 81, 82, 83, 84, 86, 96, 93, 249, 107, 121, 168, 173, 703, 196, 197, 206, 212, 736, 829, 840, 848, 861, 356, 367, 371, 887, 455, 473, 231, 211, 210, 474, 166, 177, 172, 180, 181, 169, 342, 263, 393, 157, 145, 405, 408, 333, 409, 282, 495, 498, 422, 424, 952]"
50.0,425.34,9405,"[129, 2, 132, 5, 6, 133, 263, 11, 779, 13, 269, 142, 17, 145, 404, 533, 405, 408, 538, 282, 411, 28, 285, 157, 160, 546, 549, 166, 167, 41, 44, 952, 62, 486, 64, 65, 74, 81, 82, 83, 84, 86, 93, 121, 231, 105, 107, 494, 498, 377]"
58.00000000000001,388.29,7383,"[2, 5, 6, 13, 269, 17, 530, 145, 20, 533, 21, 405, 408, 160, 680, 40, 41, 426, 300, 688, 435, 438, 440, 952, 829, 447, 321, 835, 196, 197, 455, 840, 333, 206, 848, 82, 978, 84, 340, 210, 471, 211, 473, 342, 474, 736, 356, 249, 231, 494, 495, 367, 498, 371, 887, 377, 383, 457]"
70.0,467.31,12465,"[3, 5, 6, 7, 13, 14, 17, 533, 21, 28, 546, 549, 41, 42, 44, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 105, 107, 113, 115, 455, 79, 467, 215, 89, 87, 116, 372, 383, 129, 133, 263, 157, 160, 167, 269, 169, 172, 142, 180, 210, 231, 181, 183, 58, 211, 405, 408, 282, 411, 285, 952, 840, 340, 494, 495, 366, 498, 377]"
44.00000000000001,346.45,5837,"[641, 2, 388, 5, 6, 7, 906, 11, 395, 13, 911, 912, 17, 915, 916, 404, 533, 405, 21, 408, 151, 411, 26, 285, 406, 925, 927, 160, 420, 422, 809, 426, 432, 952, 62, 578, 84, 93, 377, 107, 494, 113, 241, 249]"
65.0,459.67,11924,"[3, 5, 6, 7, 13, 14, 17, 533, 21, 28, 546, 549, 41, 42, 44, 62, 63, 64, 82, 83, 107, 81, 74, 65, 84, 86, 93, 113, 115, 121, 622, 133, 137, 142, 105, 145, 96, 157, 160, 167, 168, 169, 172, 173, 180, 181, 183, 184, 196, 210, 211, 736, 231, 249, 252, 263, 269, 282, 333, 494, 498, 342, 952, 377, 474]"
63.0,455.48,11094,"[515, 5, 6, 7, 13, 17, 533, 287, 538, 28, 144, 549, 41, 115, 44, 569, 58, 63, 61, 62, 64, 57, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 100, 105, 107, 114, 165, 184, 952, 121, 321, 329, 333, 210, 211, 339, 342, 377, 231, 366, 495, 498, 375, 700, 393, 142, 166, 408, 411, 157, 285, 160, 420]"
44.00000000000001,400.37,8395,"[641, 2, 5, 6, 7, 133, 28, 13, 17, 820, 533, 435, 411, 21, 160, 65, 578, 74, 81, 41, 44, 438, 952, 184, 314, 62, 63, 64, 82, 83, 84, 86, 93, 96, 121, 105, 377, 107, 494, 113, 241, 115, 498, 249]"
56.00000000000001,388.84,7455,"[2, 5, 6, 393, 11, 13, 269, 17, 145, 533, 405, 278, 408, 282, 411, 412, 285, 32, 160, 417, 420, 295, 426, 300, 438, 440, 952, 829, 321, 835, 196, 455, 840, 333, 206, 848, 978, 210, 84, 342, 471, 340, 473, 474, 736, 356, 231, 377, 494, 367, 495, 498, 371, 887, 249, 383]"
98.0,518.65,15730,"[384, 3, 6, 377, 11, 375, 5, 494, 263, 13, 546, 549, 269, 17, 86, 393, 342, 474, 41, 42, 44, 533, 409, 282, 62, 105, 108, 63, 498, 64, 82, 83, 96, 93, 65, 107, 113, 115, 74, 121, 81, 84, 196, 736, 252, 329, 333, 848, 411, 412, 405, 408, 340, 356, 366, 367, 371, 159, 440, 450, 321, 837, 157, 160, 167, 172, 173, 231, 210, 249, 211, 180, 181, 183, 921, 169, 168, 80, 379, 145, 142, 133, 137, 419, 129, 420, 840, 422, 426, 455, 484, 493, 300, 295, 285, 417, 438, 952]"
76.0,461.82,11222,"[2, 5, 6, 11, 13, 17, 533, 21, 28, 32, 41, 44, 61, 74, 82, 83, 84, 86, 107, 142, 157, 160, 169, 172, 180, 181, 184, 703, 196, 197, 206, 210, 211, 212, 733, 736, 231, 249, 269, 282, 295, 300, 829, 321, 840, 333, 848, 342, 861, 356, 367, 371, 887, 377, 383, 393, 404, 405, 408, 409, 411, 412, 417, 420, 426, 438, 952, 440, 455, 471, 473, 474, 494, 495, 498, 509]"
63.0,449.83,10715,"[2, 546, 6, 377, 114, 7, 13, 17, 533, 287, 538, 28, 144, 549, 41, 115, 44, 569, 58, 63, 61, 62, 64, 57, 65, 69, 74, 81, 534, 83, 84, 86, 87, 93, 100, 105, 107, 165, 184, 952, 121, 321, 329, 333, 210, 211, 339, 342, 231, 366, 495, 498, 375, 700, 393, 142, 166, 408, 411, 157, 285, 160, 420]"
2.000000000000001,28.98,246,"[377, 639]"
74.0,479.58,13105,"[641, 2, 132, 5, 6, 7, 133, 393, 11, 13, 400, 17, 145, 19, 404, 21, 405, 408, 282, 411, 412, 285, 538, 160, 546, 420, 549, 166, 167, 424, 169, 172, 301, 303, 434, 438, 952, 184, 61, 62, 191, 703, 65, 318, 323, 63, 69, 64, 840, 329, 74, 333, 81, 210, 211, 84, 82, 86, 83, 87, 93, 350, 96, 121, 100, 249, 105, 107, 493, 366, 114, 498, 375, 377]"
84.0,490.57,13247,"[641, 2, 388, 5, 6, 7, 906, 11, 395, 13, 911, 912, 17, 915, 916, 404, 533, 405, 21, 408, 151, 411, 26, 285, 406, 925, 927, 160, 420, 422, 63, 87, 100, 952, 105, 121, 84, 93, 377, 114, 107, 494, 129, 132, 133, 167, 183, 301, 546, 64, 65, 482, 81, 82, 83, 498, 303, 210, 86, 549, 166, 329, 366, 157, 375, 434, 145, 339, 450, 484, 493, 211, 263, 231, 393, 172, 169, 180, 181, 342, 409, 424, 333, 495]"
98.0,522.6,15980,"[641, 2, 132, 5, 6, 7, 11, 393, 41, 13, 42, 17, 145, 133, 44, 21, 405, 408, 282, 411, 412, 285, 113, 160, 546, 420, 549, 115, 167, 196, 169, 172, 736, 252, 434, 438, 952, 263, 848, 62, 340, 356, 65, 367, 371, 409, 63, 440, 61, 329, 74, 333, 81, 210, 211, 84, 82, 86, 83, 64, 93, 450, 96, 121, 321, 249, 837, 105, 107, 493, 366, 157, 498, 173, 231, 180, 181, 183, 377, 921, 168, 80, 379, 142, 137, 419, 129, 342, 422, 426, 455, 484, 300, 108, 269, 295, 417, 474]"
30.000000000000004,290.97,4226,"[2, 258, 5, 6, 904, 269, 13, 17, 530, 145, 20, 533, 21, 405, 408, 160, 417, 680, 40, 41, 952, 342, 474, 494, 495, 498, 377, 379, 383, 811]"
53.0,410.99,8403,"[2, 5, 6, 7, 263, 393, 269, 142, 13, 17, 404, 533, 21, 405, 408, 409, 538, 411, 28, 29, 412, 282, 160, 417, 546, 157, 549, 422, 295, 424, 300, 44, 438, 184, 57, 58, 314, 440, 952, 64, 65, 464, 81, 84, 86, 342, 494, 495, 113, 498, 375, 377, 643]"
83.0,501.2,14837,"[3, 5, 6, 7, 11, 13, 14, 17, 20, 21, 533, 28, 546, 549, 41, 62, 63, 106, 64, 65, 74, 81, 82, 83, 86, 87, 121, 93, 105, 44, 107, 84, 114, 157, 166, 263, 282, 285, 79, 301, 303, 830, 329, 333, 342, 857, 366, 393, 404, 405, 409, 420, 422, 424, 434, 438, 450, 462, 129, 377, 132, 231, 493, 498, 375, 495, 211, 160, 210, 169, 172, 167, 133, 180, 181, 484, 183, 145, 142, 494, 269, 411, 952]"
98.0,517.84,15691,"[2, 3, 5, 6, 393, 11, 269, 13, 14, 146, 20, 404, 405, 533, 408, 409, 290, 411, 417, 546, 113, 420, 549, 21, 422, 167, 41, 115, 44, 173, 196, 736, 252, 263, 434, 181, 438, 952, 848, 340, 356, 63, 64, 65, 450, 367, 321, 837, 329, 74, 333, 81, 82, 83, 84, 371, 86, 440, 157, 342, 93, 121, 210, 231, 105, 107, 493, 366, 160, 172, 498, 249, 211, 377, 180, 183, 921, 169, 168, 80, 379, 145, 142, 133, 251, 419, 129, 840, 426, 455, 484, 300, 108, 295, 282, 285, 412, 474]"
33.0,331.16,5541,"[2, 5, 6, 133, 11, 13, 17, 189, 145, 533, 282, 411, 412, 703, 191, 323, 69, 840, 595, 211, 114, 160, 115, 252, 744, 61, 65, 74, 107, 486, 84, 93, 377]"
50.0,420.02,9124,"[641, 2, 5, 6, 7, 133, 11, 13, 17, 145, 533, 21, 411, 157, 160, 166, 488, 40, 169, 41, 812, 44, 174, 172, 180, 538, 282, 28, 952, 285, 62, 546, 64, 82, 549, 84, 486, 86, 93, 65, 121, 105, 377, 74, 107, 494, 81, 498, 83, 231]"
75.0,483.19,13355,"[3, 5, 6, 7, 133, 393, 13, 14, 400, 17, 145, 19, 404, 533, 21, 405, 408, 538, 282, 28, 411, 412, 285, 160, 546, 420, 549, 166, 167, 424, 169, 172, 301, 303, 434, 438, 184, 952, 61, 62, 63, 64, 65, 191, 703, 318, 323, 69, 840, 329, 74, 333, 81, 82, 83, 84, 210, 86, 87, 211, 93, 350, 96, 100, 249, 105, 377, 107, 493, 366, 114, 498, 375, 121, 589]"
82.0,497.42,14364,"[3, 5, 6, 7, 11, 13, 14, 17, 20, 21, 533, 28, 546, 549, 41, 44, 62, 63, 64, 65, 74, 79, 81, 82, 83, 84, 86, 87, 93, 105, 106, 107, 114, 121, 129, 132, 133, 145, 157, 160, 166, 167, 169, 172, 180, 181, 210, 211, 231, 263, 269, 282, 285, 301, 303, 830, 329, 333, 342, 857, 366, 375, 377, 393, 404, 405, 409, 411, 420, 422, 424, 434, 438, 952, 450, 462, 484, 493, 494, 495, 498, 370]"
