seed_set,spread,seed,communities,fairness,budget,time
"[740, 498, 377, 160, 84, 64, 13, 7, 6, 5, 2]",0.19641987829614604,0.9,0.8463550071928162,0.6678013987306304,0.7711692575070002,0.0
"[533, 481, 417, 377, 333, 329, 254, 211, 191, 160, 155, 142, 86, 84, 83, 65, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.31442190669371195,0.76,0.8861537686183734,0.7138927991632535,0.5104760065656078,0.0
"[766, 749, 697, 549, 546, 498, 420, 417, 411, 377, 333, 283, 246, 160, 157, 84, 21, 13, 11, 2]",0.25108519269776874,0.81,0.8745321802131955,0.6895451315090233,0.6821473399633098,0.0
"[985, 984, 976, 952, 887, 877, 865, 855, 811, 801, 793, 766, 738, 719, 718, 708, 649, 634, 607, 557, 498, 495, 494, 493, 474, 473, 455, 424, 417, 412, 411, 405, 393, 379, 377, 366, 362, 352, 350, 344, 340, 333, 303, 295, 290, 283, 282, 280, 263, 254, 241, 231, 224, 222, 215, 211, 210, 191, 187, 184, 183, 180, 172, 169, 167, 166, 160, 157, 145, 141, 137, 128, 107, 99, 96, 93, 84, 82, 65, 58, 57, 17, 13, 7, 6, 5, 2]",0.4761764705882353,0.14,0.9236678645385893,0.809855960218266,-0.10900840011586377,0.0
"[985, 984, 952, 871, 865, 864, 855, 811, 779, 766, 719, 685, 607, 557, 505, 436, 435, 428, 420, 409, 408, 377, 362, 352, 350, 348, 333, 319, 272, 235, 224, 222, 191, 160, 110, 99, 93, 84, 65, 57, 4, 2]",0.25921906693711966,0.59,0.8750634438374857,0.9097886386909444,0.6866853335908081,0.0
"[913, 766, 610, 546, 498, 408, 405, 393, 377, 358, 333, 243, 160, 157, 141, 121, 107, 86, 84, 64, 62, 7, 5, 2]",0.29775862068965514,0.77,0.8898706553883702,0.6776533765694233,0.5372212030510766,0.0
"[984, 952, 907, 855, 811, 719, 700, 557, 498, 424, 417, 411, 405, 377, 333, 191, 160, 157, 121, 116, 115, 114, 107, 105, 96, 87, 86, 84, 83, 82, 81, 65, 58, 57, 13, 7, 6, 5, 4, 2]",0.37881338742393506,0.61,0.9077040520698757,0.6960209044486882,0.3137008786328087,0.0
"[870, 437, 377, 160, 21, 17, 13, 6, 5]",0.17387423935091278,0.92,0.8010741291904833,0.4866864165537642,0.8115284348749638,0.0
"[976, 722, 662, 377, 338, 333, 327, 160, 132, 128, 84, 17, 13, 7, 6, 5, 2]",0.2231947261663286,0.84,0.8592045903889416,0.6306600356985202,0.725789321232017,0.0
"[985, 984, 979, 954, 952, 947, 913, 887, 881, 877, 865, 855, 779, 766, 738, 719, 685, 634, 607, 557, 505, 434, 428, 420, 419, 417, 412, 409, 408, 405, 393, 377, 366, 362, 352, 350, 344, 333, 329, 321, 319, 300, 295, 290, 272, 241, 235, 224, 222, 191, 160, 107, 99, 93, 84, 82, 65, 58, 57, 13, 4, 2]",0.3757200811359026,0.39,0.9045759311400279,0.9087704567416569,0.3696050980013518,0.0
"[893, 549, 546, 533, 498, 434, 420, 417, 412, 411, 377, 308, 290, 280, 193, 166, 160, 155, 142, 107, 86, 84, 83, 82, 81, 64, 21, 20, 17, 14, 13, 7, 6, 5]",0.35806288032454364,0.67,0.9052327739732245,0.6917032172532913,0.35154967654726277,0.0
"[441, 377, 21, 17, 13, 6, 5]",0.13115618661257605,0.94,0.7669394033056853,0.5876788223437917,0.8633774258955296,0.0
"[984, 982, 952, 932, 893, 860, 850, 841, 840, 811, 801, 566, 505, 498, 494, 476, 455, 450, 438, 434, 424, 420, 417, 412, 377, 363, 353, 342, 333, 329, 321, 303, 301, 295, 290, 283, 280, 272, 263, 246, 232, 215, 212, 206, 191, 180, 173, 172, 169, 166, 160, 124, 107, 87, 86, 84, 83, 82, 13, 7, 5, 2]",0.42829614604462474,0.39,0.9232641453206245,0.9086702839610982,0.11605677319687169,0.0
"[801, 749, 685, 557, 498, 377, 319, 254, 246, 134, 2]",0.10355983772819473,0.9,0.731933217073346,0.5442606778353236,0.9007434585304624,0.19999999999999996
"[952, 934, 855, 841, 840, 837, 836, 691, 557, 546, 509, 498, 495, 494, 493, 474, 473, 466, 457, 455, 443, 438, 434, 424, 420, 419, 417, 413, 412, 411, 409, 405, 404, 393, 388, 377, 375, 367, 366, 358, 342, 340, 333, 329, 321, 311, 303, 252, 246, 211, 210, 202, 191, 184, 183, 172, 169, 166, 160, 157, 142, 126, 121, 115, 107, 96, 86, 84, 83, 82, 64, 63, 62, 53, 32, 21, 18, 17, 13, 7, 6, 5]",0.4887525354969574,0.19,0.9267606169863443,0.7943629250253922,-0.2466930578352804,0.19999999999999996
"[952, 671, 546, 522, 498, 455, 441, 377, 333, 321, 160, 84, 65, 63, 62, 61, 21, 17, 14, 5]",0.2588640973630832,0.81,0.8624516503450244,0.7019471575962392,0.6614849859998069,0.0
"[952, 913, 801, 793, 549, 533, 500, 498, 494, 493, 473, 434, 424, 420, 417, 412, 411, 409, 408, 405, 377, 366, 340, 333, 329, 303, 290, 285, 282, 263, 252, 249, 246, 233, 232, 231, 210, 209, 191, 184, 183, 180, 172, 169, 166, 165, 160, 157, 155, 142, 121, 116, 115, 114, 107, 87, 84, 83, 82, 64, 21, 20, 17, 14, 13, 7, 6, 5, 4]",0.4760344827586207,0.32,0.9281467881511049,0.7048342887467234,-0.2143477841073671,0.19999999999999996
"[952, 913, 801, 793, 732, 546, 498, 494, 473, 455, 438, 434, 424, 420, 417, 412, 411, 409, 408, 405, 377, 367, 366, 333, 303, 290, 285, 283, 282, 271, 263, 252, 249, 233, 232, 231, 211, 210, 209, 191, 184, 183, 180, 173, 172, 167, 166, 160, 157, 145, 142, 141, 137, 132, 129, 121, 116, 115, 114, 107, 105, 87, 86, 84, 83, 82, 81, 64, 62, 44, 42, 21, 14, 13, 6, 5, 4]",0.4954766734279919,0.24,0.9361346408521691,0.6819151101397802,-0.39721927198995854,0.0
"[850, 819, 811, 722, 662, 505, 494, 377, 338, 333, 160, 152, 84, 13, 7, 5, 2]",0.19884381338742393,0.84,0.8449458111655741,0.6421618097289932,0.7712658105629043,0.0
"[952, 913, 793, 719, 533, 526, 498, 495, 494, 493, 474, 473, 457, 455, 441, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 358, 340, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 233, 232, 231, 230, 215, 211, 210, 209, 191, 187, 184, 183, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 132, 129, 128, 121, 116, 115, 114, 107, 105, 86, 84, 83, 82, 81, 65, 63, 62, 61, 20, 13, 7, 6, 5, 4]",0.5216125760649086,0.09,0.9385835111781882,0.7997066930864932,-0.5319107849763445,0.19999999999999996
"[985, 952, 696, 622, 533, 526, 498, 495, 493, 474, 473, 466, 457, 455, 441, 424, 417, 412, 411, 409, 408, 405, 404, 377, 375, 352, 344, 342, 340, 329, 321, 283, 243, 210, 193, 167, 160, 141, 137, 116, 107, 105, 96, 93, 84, 82, 65, 62, 61, 21, 20, 13, 7, 6, 5, 4]",0.41731237322515213,0.45,0.9220787411545682,0.8318983154371763,0.1732161822921695,0.0
"[985, 984, 952, 865, 855, 836, 779, 766, 738, 719, 685, 607, 557, 505, 495, 474, 473, 455, 428, 424, 420, 419, 411, 409, 408, 405, 404, 393, 379, 377, 375, 362, 352, 350, 344, 333, 319, 272, 235, 224, 222, 211, 191, 160, 110, 107, 99, 93, 84, 82, 65, 58, 57, 13, 4, 2]",0.37091277890466534,0.45,0.9082371441572566,0.8837050066387364,0.3800328280390074,0.0
"[779, 441, 412, 377, 160, 67, 6, 2]",0.1263995943204868,0.93,0.7550227278987202,0.47185644019011785,0.870136139808825,0.19999999999999996
"[985, 984, 952, 873, 865, 855, 836, 779, 766, 738, 719, 690, 685, 607, 557, 505, 495, 474, 473, 455, 428, 424, 420, 419, 411, 409, 408, 405, 404, 393, 379, 377, 375, 362, 350, 344, 333, 319, 272, 235, 224, 222, 211, 160, 110, 99, 93, 84, 82, 65, 58, 57, 41, 13, 4, 2]",0.36372210953346856,0.45,0.9025728309780393,0.8921066146990896,0.40919185092208166,0.0
"[968, 850, 819, 811, 722, 662, 505, 494, 419, 377, 338, 333, 160, 84, 13, 7, 2]",0.18767748478701826,0.84,0.8298466167334585,0.6561383448784858,0.7918316114705031,0.19999999999999996
"[850, 811, 566, 505, 498, 494, 455, 377, 363, 321, 160, 124, 84, 65, 63, 62, 13, 7, 5, 2]",0.2427789046653144,0.81,0.8682051734089701,0.7515013138899358,0.6946992372308584,0.0
"[952, 546, 522, 498, 441, 412, 411, 409, 377, 290, 280, 160, 157, 114, 84, 62, 61, 21, 17, 14, 5]",0.26969574036511157,0.8,0.8776028103144549,0.7084532677517043,0.6309742203340736,0.0
"[354, 5]",0.03560851926977687,0.99,0.5633567699339811,0.27416410301159033,0.9712271893405426,0.19999999999999996
"[801, 533, 526, 434, 420, 417, 412, 409, 408, 405, 393, 377, 290, 280, 254, 183, 166, 160, 107, 86, 84, 83, 82, 81, 20, 13, 7, 6, 5, 4]",0.34494929006085195,0.71,0.8977742568267614,0.7056425555227024,0.3890122622380998,0.0
"[546, 522, 498, 377, 125, 84, 21, 17, 14, 13]",0.14112576064908722,0.91,0.7939521771453488,0.7034172965387391,0.854301438640533,0.19999999999999996
"[985, 984, 976, 952, 855, 811, 719, 607, 557, 506, 498, 495, 493, 474, 455, 424, 417, 412, 411, 405, 377, 375, 344, 340, 333, 303, 224, 222, 210, 191, 183, 169, 167, 160, 145, 141, 137, 128, 107, 99, 96, 93, 84, 82, 65, 58, 57, 17, 13, 7, 5, 2]",0.39502028397565925,0.49,0.9131189819765962,0.817458758310248,0.2760451868301632,0.0
"[984, 982, 850, 819, 811, 662, 566, 450, 377, 188, 97, 84, 83, 13, 7, 5, 4]",0.1558924949290061,0.84,0.8157774983774437,0.7830284961527413,0.8378874191368157,0.19999999999999996
"[952, 938, 934, 738, 560, 549, 546, 498, 450, 440, 426, 420, 417, 412, 411, 397, 377, 362, 350, 303, 290, 283, 280, 224, 166, 160, 157, 107, 86, 84, 83, 82, 64, 61, 58, 52, 44, 42, 18, 13, 7, 5, 2]",0.38049695740365114,0.58,0.9069881249682991,0.7013037397445534,0.32335618422323065,0.0
"[412, 408, 376, 160, 106, 13, 5]",0.1398580121703854,0.94,0.7871509614571497,0.4489875429542243,0.8471565125036207,0.19999999999999996
"[794, 779, 498, 409, 408, 377, 272, 217, 84, 13, 4, 2]",0.14453346855983773,0.89,0.8135062384563857,0.8323098948761416,0.8600946219947861,0.19999999999999996
"[985, 952, 873, 865, 855, 779, 766, 738, 719, 690, 685, 607, 557, 505, 428, 420, 409, 408, 404, 393, 379, 377, 375, 362, 350, 344, 333, 319, 272, 258, 235, 224, 222, 160, 110, 99, 93, 84, 82, 65, 58, 57, 41, 13, 4, 2]",0.3122819472616633,0.55,0.8939519724255532,0.8741179330166581,0.5471661678092112,0.0
"[883, 794, 498, 409, 408, 377, 314, 272, 217, 84, 13]",0.12456389452332657,0.9,0.7824780764049778,0.855140297526255,0.8839432268031283,0.19999999999999996
"[931, 779, 2]",0.02601419878296146,0.98,0.3883592868267982,0.37381267127042506,0.9788548807569759,0.4
"[811, 505, 498, 377, 217, 129, 86, 84, 13, 7, 5, 2]",0.18115618661257607,0.89,0.8198958937045367,0.6152205504403749,0.8058318045766149,0.0
"[985, 952, 887, 877, 865, 766, 738, 718, 634, 607, 557, 549, 546, 533, 526, 498, 495, 494, 493, 473, 420, 409, 408, 377, 366, 362, 352, 350, 333, 241, 235, 224, 222, 191, 160, 121, 107, 99, 93, 84, 82, 65, 63, 62, 61, 21, 20, 13, 7, 6, 5, 4]",0.3879716024340771,0.49,0.9018593941851635,0.8202743003352101,0.29352128994882687,0.0
"[985, 984, 952, 873, 865, 855, 836, 779, 766, 748, 738, 719, 690, 685, 607, 557, 505, 495, 474, 473, 455, 428, 424, 420, 419, 411, 409, 408, 405, 404, 393, 379, 377, 375, 362, 350, 344, 333, 319, 272, 235, 224, 222, 211, 160, 110, 99, 93, 84, 82, 65, 58, 57, 41, 13, 6, 5]",0.3667241379310345,0.44,0.9069605026771677,0.8974782510832773,0.39306749058607704,0.0
"[952, 837, 733, 549, 533, 526, 522, 498, 493, 474, 473, 455, 441, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 340, 333, 283, 269, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 197, 193, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 125, 121, 114, 107, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 21, 20, 13, 7, 6]",0.49611561866125764,0.2,0.9346437743152695,0.9157698132788186,-0.3269286472916868,0.19999999999999996
"[801, 533, 412, 409, 408, 405, 393, 377, 280, 121, 84, 20, 13, 7, 6, 4, 2]",0.22432048681541583,0.84,0.8534619776933925,0.6918189236553451,0.7051269672685141,0.0
"[850, 811, 533, 481, 450, 417, 377, 333, 329, 254, 218, 211, 191, 160, 155, 97, 84, 83, 65, 62, 21, 13, 7, 5, 4]",0.29365111561866125,0.76,0.8841661141161362,0.8843293284749227,0.5832770107173892,0.0
"[952, 585, 549, 546, 533, 526, 441, 420, 417, 412, 411, 408, 405, 333, 197, 191, 173, 167, 160, 157, 145, 141, 108, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 21, 20, 13, 7, 6, 5, 4]",0.3805476673427992,0.6,0.9122019994711907,0.7006556502771489,0.31775610698078594,0.0
"[952, 434, 424, 411, 405, 160, 157, 133, 132, 129, 86, 13, 6, 5, 4]",0.23765720081135905,0.86,0.8710865225436591,0.6597701002425267,0.6686299121367192,0.0
"[546, 498, 377, 21, 17, 14, 13, 5, 4]",0.15295131845841786,0.92,0.812854599243849,0.7093301980179767,0.8335425316211258,0.0
"[984, 973, 952, 916, 890, 887, 877, 865, 801, 793, 780, 766, 718, 708, 649, 634, 557, 549, 546, 533, 526, 498, 495, 494, 493, 474, 473, 450, 424, 420, 417, 412, 411, 409, 408, 405, 393, 379, 377, 375, 366, 352, 344, 340, 321, 303, 300, 295, 290, 282, 280, 263, 254, 241, 231, 215, 211, 210, 187, 184, 180, 173, 172, 169, 167, 166, 160, 157, 145, 141, 107, 84, 63, 62, 61, 21, 20, 13, 7, 6, 5, 4]",0.46948275862068967,0.19,0.9308714031460515,0.7991274583152905,-0.06691126774162393,0.0
"[952, 911, 779, 685, 557, 505, 428, 420, 409, 408, 377, 333, 319, 272, 191, 160, 157, 116, 107, 84, 82, 65, 58, 57, 13, 4, 2]",0.2841784989858012,0.74,0.8813561758550581,0.8402631713292352,0.6108911847059959,0.0
"[952, 801, 546, 533, 526, 500, 498, 494, 493, 473, 441, 434, 424, 420, 417, 412, 411, 408, 405, 377, 366, 340, 333, 329, 303, 290, 285, 252, 249, 246, 233, 232, 231, 210, 209, 191, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 157, 155, 145, 141, 121, 116, 115, 114, 108, 107, 87, 84, 83, 82, 64, 44, 21, 20, 13, 7, 6, 5, 4]",0.4717139959432049,0.32,0.9322331490994074,0.7111376507087217,-0.1894370956840783,0.19999999999999996
"[303, 6, 5, 2]",0.07458417849898581,0.97,0.6464789459739103,0.1674453888423022,0.9215023655498696,0.19999999999999996
"[870, 760, 437, 412, 377, 160, 17, 13, 6, 5]",0.17156186612576066,0.91,0.8040251164735545,0.5632182788649684,0.819542338515014,0.0
"[498, 417, 377, 21, 17, 14, 13, 5]",0.13961460446247465,0.93,0.7820448256869398,0.682533914553846,0.8532393550255866,0.0
"[984, 976, 952, 855, 841, 840, 837, 836, 811, 780, 719, 715, 610, 557, 546, 506, 498, 495, 474, 473, 457, 455, 424, 417, 412, 411, 409, 405, 404, 382, 380, 377, 375, 367, 358, 344, 343, 342, 340, 333, 329, 303, 222, 211, 210, 191, 167, 160, 112, 107, 96, 84, 82, 65, 62, 61, 58, 33, 20, 17, 7, 6, 5, 4, 2]",0.41670385395537524,0.36,0.9214611872065792,0.8249025465317581,0.17987834314956064,0.0
"[785, 566, 498, 455, 377, 321, 160, 65, 63, 62, 21, 17, 14, 13, 5, 4]",0.23240365111561867,0.85,0.8526646427433157,0.6973422190709269,0.7019407164236748,0.0
"[985, 952, 865, 855, 811, 766, 738, 700, 690, 607, 557, 505, 424, 417, 411, 405, 404, 393, 379, 377, 375, 350, 344, 333, 258, 235, 224, 222, 160, 157, 110, 107, 99, 93, 84, 82, 65, 63, 58, 41, 13, 7, 6, 5, 4, 2]",0.3524239350912779,0.55,0.900452314266239,0.8422431005910809,0.43931640436419817,0.0
"[979, 952, 938, 883, 794, 498, 495, 494, 493, 473, 455, 440, 438, 434, 426, 424, 414, 409, 408, 377, 314, 272, 217, 84, 13]",0.23280933062880327,0.76,0.8611505897944604,0.8228015514788489,0.7167133339770204,0.0
"[850, 819, 811, 782, 566, 505, 498, 455, 450, 406, 377, 363, 321, 160, 84, 65, 64, 62, 13, 5]",0.22754563894523328,0.81,0.8500724652763316,0.7503455935812162,0.7251134498406875,0.0
"[952, 913, 837, 801, 793, 549, 533, 526, 498, 495, 494, 493, 489, 474, 473, 455, 441, 438, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 340, 333, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 197, 193, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 113, 107, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 20, 13, 7, 6, 5, 2]",0.5359837728194726,0.03,0.9396905145382412,0.8436104631435949,-0.6225741044704065,0.19999999999999996
"[819, 811, 566, 533, 481, 417, 377, 333, 329, 254, 211, 191, 160, 155, 86, 84, 83, 65, 64, 62, 20, 13, 5, 4]",0.29193711967545644,0.77,0.8787833634467402,0.9216639979232535,0.5710147726175534,0.0
"[985, 952, 873, 865, 855, 779, 766, 738, 719, 690, 685, 607, 557, 505, 428, 420, 409, 408, 404, 379, 377, 375, 362, 350, 344, 333, 319, 272, 258, 235, 224, 222, 160, 110, 99, 93, 84, 82, 65, 58, 57, 41, 13, 6, 5]",0.32224137931034486,0.56,0.8993115656576833,0.8684087962451684,0.5455247658588394,0.0
"[952, 938, 934, 846, 801, 793, 719, 560, 549, 546, 498, 495, 494, 493, 474, 473, 457, 455, 441, 440, 438, 434, 426, 424, 420, 417, 412, 411, 409, 408, 405, 397, 393, 377, 366, 358, 340, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 233, 232, 231, 215, 211, 210, 209, 191, 187, 184, 183, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 132, 129, 128, 107, 86, 84, 83, 82, 64, 61, 52, 44, 42, 18, 13, 7, 5, 2]",0.5176267748478702,0.07,0.9375227726681147,0.8099907189383988,-0.4361301535193589,0.19999999999999996
"[984, 952, 916, 913, 890, 887, 877, 865, 801, 793, 780, 766, 708, 634, 549, 546, 533, 498, 495, 494, 493, 474, 473, 450, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 379, 377, 366, 352, 344, 340, 321, 303, 300, 295, 290, 285, 282, 280, 263, 254, 241, 231, 215, 211, 210, 191, 187, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 157, 155, 142, 107, 84, 21, 20, 17, 14, 13, 7, 6, 5, 4]",0.4729107505070994,0.2,0.9222438393786925,0.8003051721023635,-0.12493965434005982,0.0
"[984, 982, 973, 916, 850, 819, 758, 566, 549, 498, 476, 450, 412, 411, 377, 363, 350, 321, 303, 300, 242, 208, 173, 160, 107, 86, 84, 83, 82, 74, 64, 62, 13, 7, 6, 5, 4, 2]",0.3441683569979716,0.63,0.9026597329506663,0.7915149174807036,0.45524765858839433,0.0
"[985, 952, 865, 855, 766, 738, 719, 707, 690, 685, 607, 557, 505, 404, 393, 388, 379, 377, 375, 362, 350, 344, 333, 319, 258, 235, 224, 222, 160, 142, 110, 99, 93, 84, 82, 65, 58, 57, 41, 32, 21, 17, 13, 7, 6, 5]",0.32873225152129815,0.55,0.8945970871555838,0.8621061104501868,0.5045862701554504,0.0
"[985, 984, 973, 952, 938, 934, 916, 865, 855, 811, 801, 793, 738, 719, 685, 607, 557, 509, 505, 498, 495, 494, 493, 484, 474, 473, 455, 450, 428, 426, 424, 420, 419, 417, 413, 412, 411, 409, 405, 404, 377, 362, 352, 350, 344, 333, 319, 285, 280, 271, 224, 222, 191, 185, 166, 160, 159, 142, 110, 107, 99, 93, 86, 84, 82, 65, 58, 57, 13, 7, 5, 2]",0.42844827586206896,0.29,0.9281605783365926,0.89702617977914,0.1638505358694603,0.0
"[984, 952, 718, 708, 649, 634, 566, 560, 549, 546, 498, 473, 424, 412, 411, 405, 377, 367, 366, 271, 269, 263, 254, 233, 232, 231, 215, 209, 187, 184, 183, 180, 172, 170, 169, 167, 166, 160, 157, 145, 142, 141, 137, 128, 116, 114, 113, 107, 96, 86, 84, 82, 64, 61, 58, 52, 44, 42, 17, 14, 13, 7, 6, 5]",0.4516430020283976,0.37,0.930551662479303,0.8340554594945442,0.008110456695954449,0.0
"[966, 952, 938, 934, 738, 560, 549, 546, 498, 450, 440, 426, 417, 412, 411, 405, 377, 362, 350, 303, 290, 280, 224, 166, 160, 157, 107, 86, 84, 83, 82, 64, 61, 58, 52, 44, 42, 13, 7, 6, 5, 4, 2]",0.37961460446247464,0.58,0.9118363359514713,0.6998039283048585,0.3277010717389205,0.0
"[985, 984, 952, 934, 913, 801, 793, 738, 639, 549, 526, 498, 495, 494, 493, 474, 473, 455, 438, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 371, 367, 366, 358, 344, 340, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 233, 232, 231, 224, 215, 211, 210, 200, 191, 184, 180, 173, 170, 169, 168, 167, 166, 165, 160, 157, 155, 154, 145, 142, 141, 137, 132, 129, 128, 121, 116, 114, 107, 86, 84, 83, 42, 13, 7, 6, 5, 4]",0.5138032454361054,0.08,0.9359772178913882,0.8344448609627042,-0.40851597953075225,0.19999999999999996
"[952, 855, 850, 811, 719, 700, 557, 498, 450, 411, 405, 377, 333, 191, 160, 157, 107, 97, 87, 84, 82, 65, 58, 57, 13, 7, 5]",0.3032251521298175,0.74,0.891449498047098,0.8598179035307377,0.5872356860094622,0.0
"[984, 982, 973, 934, 916, 913, 881, 850, 793, 756, 721, 671, 566, 498, 476, 450, 420, 419, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 333, 329, 321, 303, 300, 295, 290, 285, 283, 282, 280, 269, 266, 263, 254, 252, 249, 246, 233, 232, 231, 215, 213, 208, 191, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 128, 121, 114, 107, 86, 84, 83, 82, 74, 64, 62, 13, 7, 6, 5, 2]",0.4914503042596349,0.18,0.9295271940231556,0.9089813348611046,-0.2357825625181036,0.19999999999999996
"[768, 498, 455, 405, 377, 321, 160, 158, 145, 142, 141, 137, 65, 63, 62, 11, 2]",0.2240365111561866,0.84,0.8497170081817564,0.6708351403707546,0.7107270445109588,0.0
"[952, 913, 801, 793, 719, 560, 549, 546, 537, 498, 495, 494, 493, 474, 473, 457, 455, 441, 438, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 366, 358, 340, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 233, 231, 215, 211, 210, 209, 191, 187, 184, 183, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 132, 129, 128, 121, 116, 115, 114, 107, 105, 86, 84, 83, 82, 81, 61, 44, 42, 18, 13, 7, 6, 5, 2]",0.5249188640973631,0.07,0.940931312652833,0.7955500878344566,-0.5316211258086319,0.19999999999999996
"[984, 979, 952, 946, 938, 934, 919, 913, 881, 837, 793, 756, 725, 721, 717, 702, 549, 546, 544, 498, 495, 494, 493, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 393, 377, 367, 366, 362, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 269, 266, 263, 254, 252, 249, 246, 233, 231, 224, 215, 213, 191, 184, 183, 181, 180, 173, 172, 170, 169, 168, 167, 166, 165, 160, 157, 145, 142, 141, 128, 121, 115, 92, 84, 46, 40, 17, 13, 6, 5, 4, 2]",0.512707910750507,0.01,0.9246164928173669,0.9009899786606528,-0.33725982427343815,0.19999999999999996
"[811, 791, 498, 417, 377, 217, 160, 129, 86, 84, 13, 5, 2]",0.20774847870182556,0.88,0.8581475741963634,0.6934935039462093,0.7533069421647195,0.0
"[740, 498, 377, 320, 258, 160, 84, 13, 7, 6, 5, 2]",0.19759634888438135,0.89,0.8297003849432489,0.5745542144300082,0.7792797142029545,0.0
"[764, 2]",0.019827586206896553,0.99,0.3226830742292107,0.28466888564228554,0.984165298831708,0.4
"[952, 913, 894, 855, 801, 766, 708, 634, 549, 546, 533, 498, 495, 494, 493, 474, 473, 438, 434, 420, 417, 393, 377, 375, 367, 366, 358, 342, 340, 338, 333, 321, 303, 295, 290, 285, 254, 252, 246, 241, 231, 215, 211, 210, 191, 187, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 157, 155, 142, 126, 121, 115, 113, 107, 96, 86, 84, 82, 21, 20, 17, 14, 13, 7, 6, 5]",0.4800912778904665,0.25,0.9258100488776888,0.7163430350081216,-0.1943613015351935,0.0
"[984, 982, 952, 819, 811, 722, 585, 566, 560, 546, 498, 467, 455, 424, 420, 417, 412, 411, 406, 393, 377, 366, 333, 303, 283, 239, 232, 231, 215, 211, 210, 209, 191, 184, 183, 180, 169, 167, 165, 160, 157, 123, 114, 107, 105, 89, 87, 86, 84, 83, 82, 81, 69, 65, 64, 62, 21, 20, 13, 5]",0.4381338742393509,0.41,0.9141831373546685,0.8206829741927547,0.05744906826301055,0.0
"[854, 819, 811, 566, 533, 498, 481, 434, 417, 377, 333, 329, 211, 191, 160, 155, 86, 84, 83, 82, 81, 65, 64, 63, 62, 58, 44, 13, 5, 4]",0.3347667342799188,0.71,0.9011267494633665,0.8537595714221606,0.4392198513082939,0.0
"[546, 498, 405, 377, 366, 160, 158, 145, 142, 141, 63, 62, 13, 11, 7, 6, 5]",0.24355983772819473,0.84,0.8670463008002813,0.5560990383920155,0.6607125615525731,0.0
"[952, 887, 779, 585, 549, 546, 533, 526, 498, 441, 425, 420, 417, 412, 411, 409, 408, 405, 377, 333, 197, 191, 173, 167, 160, 157, 145, 141, 121, 116, 115, 114, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 21, 20, 13, 7, 2]",0.4233569979716024,0.49,0.9234155021495487,0.7118192399265159,0.13758810466351257,0.0
"[952, 855, 850, 719, 700, 526, 498, 450, 411, 405, 377, 333, 191, 160, 157, 107, 97, 87, 82, 65, 58, 13, 7, 6, 5, 4, 1]",0.3043306288032454,0.74,0.8838870532673877,0.8626532365299702,0.5689871584435647,0.0
