n_nodes,influence,obj,nodes
0.29,0.48,-0.17765762286376363,"[2, 4, 5, 7, 11, 13, 14, 21, 28, 546, 549, 40, 44, 64, 65, 74, 84, 86, 87, 107, 114, 115, 116, 121, 128, 129, 133, 651, 142, 155, 165, 166, 168, 174, 180, 206, 211, 231, 160, 249, 711, 210, 232, 252, 259, 271, 283, 801, 295, 300, 301, 304, 329, 333, 375, 387, 393, 405, 377, 408, 263, 321, 409, 412, 414, 928, 417, 420, 424, 411, 952, 450]"
0.37,0.35,0.4549579994206817,"[82, 393, 138, 13, 399, 680, 411, 191, 655, 840, 983, 952, 41, 830, 851, 211, 343, 121, 838, 340, 609, 737, 354, 249, 231, 621, 438, 367, 811, 300, 148, 185, 243, 117, 885, 375, 330, 254, 333, 934, 60, 407, 913, 405, 409, 419, 600, 422, 424, 942, 899, 435, 948, 842, 439, 444, 446, 447, 796, 450, 965, 473, 474, 620]"
0.68,0.34,0.4937723278941778,"[2, 3, 5, 11, 13, 771, 21, 408, 414, 543, 549, 558, 412, 160, 546, 417, 435, 41, 440, 574, 952, 58, 466, 84, 106, 114, 563, 65, 74, 107, 339, 86, 121]"
0.22,0.5,-0.3036593608187699,"[5, 11, 13, 14, 17, 20, 21, 28, 546, 549, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 129, 96, 97, 787, 269, 114, 115, 121, 340, 344, 880, 371, 133, 137, 210, 165, 155, 263, 142, 404, 405, 280, 793, 408, 283, 206, 252, 651, 232, 215, 157, 249, 211, 166, 174, 180, 285, 160, 409, 801, 411, 417, 295, 300, 301, 434, 440, 952, 375, 321, 367, 963, 329, 377, 333, 342, 498]"
0.9,0.19,0.7971420295452352,"[160, 5, 7, 13, 263, 952, 11, 14, 233, 82, 663]"
0.56,0.36,0.38920536834990827,"[5, 263, 264, 522, 908, 13, 785, 20, 283, 411, 157, 160, 546, 549, 552, 44, 952, 64, 321, 450, 963, 965, 74, 466, 210, 84, 82, 86, 215, 232, 377, 113, 887, 121, 428, 434, 969, 458, 474, 493, 494, 502, 504, 507, 330]"
0.99,0.06,0.9406198706189051,"[160, 504]"
0.63,0.38,0.3166940233658395,"[5, 7, 11, 13, 14, 142, 17, 18, 20, 21, 278, 155, 411, 285, 160, 549, 40, 44, 557, 952, 58, 63, 64, 65, 74, 206, 591, 82, 83, 84, 86, 87, 89, 221, 121, 107, 113, 377]"
0.61,0.39,0.2560587042579897,"[128, 5, 393, 11, 13, 14, 17, 20, 21, 405, 411, 211, 155, 28, 414, 160, 417, 546, 283, 420, 549, 801, 166, 40, 41, 424, 44, 301, 142, 474, 952, 65, 74, 84, 87, 96, 377, 107, 375, 121]"
0.48,0.43,0.07618036110842907,"[128, 5, 393, 11, 13, 14, 17, 20, 21, 405, 411, 412, 155, 28, 414, 160, 417, 546, 801, 549, 295, 40, 424, 44, 301, 174, 180, 440, 952, 58, 63, 64, 65, 321, 450, 327, 74, 82, 83, 84, 210, 86, 87, 215, 89, 734, 96, 121, 232, 377, 106, 105, 249]"
0.98,0.08,0.9233368736120499,"[160, 13, 110]"
0.54,0.26,0.6632229410060828,"[2, 11, 13, 143, 682, 411, 683, 426, 45, 302, 41, 173, 688, 433, 176, 430, 596, 571, 700, 833, 837, 710, 711, 713, 14, 75, 331, 718, 335, 20, 206, 408, 155, 725, 104, 854, 858, 793, 731, 215, 301, 88, 89, 377, 697, 635, 952]"
0.24,0.49,-0.2234237713623637,"[2, 5, 7, 11, 13, 525, 14, 18, 549, 40, 41, 58, 65, 74, 82, 84, 86, 87, 96, 97, 113, 114, 115, 121, 129, 133, 137, 142, 155, 157, 160, 165, 166, 173, 174, 180, 206, 210, 211, 215, 231, 232, 249, 252, 263, 269, 787, 280, 793, 283, 285, 801, 295, 300, 301, 321, 329, 333, 340, 342, 344, 367, 880, 371, 375, 377, 404, 405, 408, 409, 411, 417, 434, 952, 440, 963, 498]"
0.78,0.29,0.5984358404943517,"[2, 4, 5, 7, 11, 13, 14, 408, 160, 546, 549, 41, 45, 952, 58, 64, 65, 74, 75, 82, 84, 86, 253]"
0.41,0.4,0.30308004248334464,"[621, 258, 3, 13, 5, 339, 11, 771, 952, 21, 408, 414, 543, 160, 546, 549, 38, 470, 41, 943, 304, 562, 694, 58, 573, 63, 736, 65, 321, 450, 837, 74, 448, 82, 646, 210, 86, 215, 89, 375, 224, 121, 399, 231, 232, 105, 107, 493, 367, 496, 498, 627, 885, 117, 759, 120, 377, 379, 767, 235]"
0.09,0.52,-0.4561166360915323,"[2, 3, 5, 11, 13, 14, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 113, 114, 115, 121, 128, 155, 160, 174, 180, 210, 211, 215, 231, 232, 249, 252, 259, 263, 269, 280, 793, 283, 285, 801, 295, 300, 301, 321, 329, 333, 340, 342, 344, 367, 880, 371, 375, 377, 387, 393, 913, 404, 405, 408, 409, 411, 412, 414, 417, 419, 424, 426, 434, 440, 952, 450, 963, 473, 474, 493, 494, 498, 507, 504]"
0.28,0.45,0.06652505551800714,"[160, 5, 462, 13, 263, 58, 393, 522, 908, 785, 913, 20, 21, 404, 405, 793, 409, 411, 283, 157, 285, 412, 801, 546, 925, 418, 549, 420, 295, 552, 40, 41, 678, 174, 943, 433, 180, 952, 701, 227, 64, 321, 65, 833, 837, 875, 840, 329, 74, 335, 82, 84, 340, 86, 214, 342, 375, 121, 231, 232, 233, 377, 107, 491, 367, 880, 495, 115, 507, 249, 891, 382, 688]"
0.59,0.4,0.22738244665443663,"[129, 4, 5, 7, 11, 13, 14, 142, 273, 20, 21, 278, 155, 28, 157, 411, 285, 160, 546, 549, 165, 952, 65, 74, 82, 83, 84, 86, 89, 96, 231, 232, 377, 106, 107, 113, 114, 115, 498, 370, 121, 252]"
0.33,0.42,0.22361687747417203,"[2, 5, 263, 7, 11, 13, 14, 408, 411, 160, 211, 41, 339, 180, 952, 440, 58, 455, 321, 456, 978, 329, 333, 206, 82, 594, 212, 854, 343, 210, 473, 858, 215, 731, 224, 89, 103, 609, 737, 340, 232, 84, 107, 87, 885, 377, 755, 604, 342, 96, 354, 227, 97, 358, 231, 621, 493, 367, 496, 370, 627, 117, 375, 120, 121, 379, 767, 603]"
0.38,0.43,0.17089890895046833,"[2, 11, 13, 138, 160, 680, 17, 191, 599, 411, 97, 399, 107, 833, 41, 737, 710, 793, 155, 409, 283, 982, 28, 206, 883, 546, 377, 121, 166, 952, 358, 231, 801, 621, 417, 549, 493, 496, 232, 370, 440, 424, 329, 301, 333, 434, 211, 340, 65, 87, 450, 321, 74, 627, 210, 885, 372, 84, 342, 502, 498, 215, 96]"
0.28,0.49,-0.23153422805831814,"[128, 5, 393, 11, 13, 14, 17, 20, 21, 405, 155, 28, 411, 412, 414, 160, 417, 40, 41, 44, 216, 174, 180, 63, 64, 65, 82, 367, 83, 952, 377, 549, 107, 121, 74, 86, 84, 546, 87, 89, 96, 97, 106, 113, 114, 115, 210, 211, 215, 231, 269, 232, 249, 252, 259, 280, 793, 283, 285, 801, 295, 263, 183, 301, 321, 329, 333, 340, 342, 344, 930, 371, 375]"
0.51,0.4,0.27469344404750407,"[2, 3, 5, 11, 13, 14, 21, 408, 414, 543, 546, 549, 38, 40, 180, 943, 304, 160, 562, 694, 58, 952, 573, 63, 64, 65, 450, 837, 74, 335, 82, 339, 84, 86, 321, 89, 375, 215, 210, 224, 121, 358, 232, 105, 963, 231, 377, 107, 493, 498]"
0.27,0.37,0.4259920826494159,"[621, 258, 3, 5, 13, 339, 771, 21, 952, 11, 408, 414, 543, 160, 546, 549, 38, 470, 943, 304, 562, 694, 176, 41, 430, 301, 340, 438, 697, 185, 571, 700, 833, 710, 711, 840, 837, 228, 89, 375, 215, 838, 75, 331, 330, 718, 335, 206, 851, 596, 725, 121, 231, 367, 117, 854, 983, 858, 885, 731, 729, 343, 734, 609, 737, 354, 249, 377, 104, 811, 243, 635, 254, 294]"
0.59,0.34,0.4723375494834412,"[4, 5, 7, 14, 11, 20, 408, 414, 946, 543, 411, 259, 160, 552, 546, 549, 40, 41, 174, 58, 180, 701, 810, 64, 321, 65, 837, 329, 74, 82, 84, 217, 214, 249, 231, 232, 233, 377, 243, 629, 134, 507]"
0.98,0.01,0.9886067394033021,"[103, 983, 740]"
0.97,0.03,0.9766341604711789,"[2, 476, 574, 124]"
0.91,0.17,0.796659264265714,"[160, 2, 4, 5, 333, 13, 86, 253, 477, 306]"
0.74,0.31,0.5332625277590035,"[160, 2, 13, 366, 952, 5, 7, 525, 792, 14, 142, 18, 11, 115, 65, 498, 252, 74, 82, 84, 287, 231, 380, 377, 107, 370, 121]"
0.7,0.3,0.5825045862701554,"[2, 11, 13, 138, 160, 680, 17, 191, 599, 411, 97, 399, 833, 107, 41, 737, 710, 793, 155, 409, 96, 65, 231, 232, 377, 74, 498, 121, 870, 84, 952]"
0.87,0.21,0.7384377715554697,"[160, 408, 7, 263, 41, 11, 13, 14, 269, 82, 211, 84, 405, 952]"
0.94,0.08,0.933571497537897,"[291, 5, 263, 393, 522, 952, 735]"
0.69,0.33,0.5036207395964083,"[2, 5, 13, 14, 17, 543, 21, 558, 546, 549, 435, 41, 563, 215, 574, 466, 65, 74, 339, 354, 84, 86, 412, 414, 160, 417, 952, 106, 107, 114, 440, 121]"
0.32,0.36,0.4271507193202665,"[621, 258, 3, 5, 13, 339, 771, 21, 952, 11, 408, 414, 543, 38, 470, 943, 304, 562, 160, 549, 546, 694, 176, 430, 340, 438, 697, 41, 301, 185, 571, 700, 833, 710, 711, 840, 837, 228, 375, 89, 838, 75, 331, 215, 64, 718, 335, 206, 851, 596, 725, 231, 367, 117, 854, 983, 858, 885, 731, 729, 343, 609, 121, 737, 354, 104, 249, 734, 377]"
0.71,0.33,0.4855653181423192,"[2, 4, 5, 7, 11, 13, 14, 408, 45, 58, 64, 883, 377, 121, 546, 952, 75, 82, 86, 253, 298, 801, 41, 84, 417, 74, 166, 358, 160, 65]"
0.48,0.4,0.26310707733899774,"[785, 387, 82, 263, 14, 408, 409, 411, 952, 18, 17, 285, 20, 157, 13, 417, 412, 160, 424, 667, 549, 440, 965, 41, 64, 321, 329, 963, 450, 340, 21, 84, 86, 429, 377, 65, 473, 734, 96, 97, 609, 40, 546, 738, 106, 180, 121, 231, 232, 837, 210, 375, 215]"
0.63,0.37,0.3547359273921019,"[4, 5, 7, 11, 13, 14, 408, 160, 801, 546, 417, 549, 166, 424, 41, 45, 301, 434, 952, 58, 64, 65, 74, 75, 82, 211, 84, 86, 121, 358, 231, 232, 621, 493, 496, 883, 377, 253]"
0.49,0.42,0.16520227865211934,"[2, 5, 7, 263, 11, 13, 14, 404, 405, 408, 793, 283, 285, 414, 160, 417, 546, 801, 549, 295, 424, 41, 44, 300, 434, 952, 446, 64, 321, 65, 963, 710, 840, 458, 74, 206, 82, 211, 84, 466, 342, 473, 474, 221, 249, 231, 377, 107, 113, 114, 121, 252]"
0.07,0.53,-0.5635801873129285,"[2, 259, 387, 263, 393, 142, 13, 14, 5, 271, 21, 409, 155, 405, 408, 11, 283, 7, 28, 20, 412, 40, 160, 801, 165, 546, 549, 166, 417, 295, 411, 424, 300, 301, 174, 180, 434, 41, 440, 952, 58, 64, 65, 44, 321, 450, 63, 329, 74, 206, 209, 210, 211, 84, 212, 86, 107, 215, 96, 232, 121, 231, 493, 494, 115, 469, 83, 89, 252, 377, 97, 82, 105, 106, 116, 113, 114, 129, 133, 137, 145, 157, 168, 173, 280, 249, 333, 340, 367, 269, 793, 285, 840, 342]"
0.9,0.09,0.915033310804287,"[291, 963, 5, 387, 263, 440, 393, 522, 952, 735, 710]"
0.94,0.12,0.8665636767403688,"[2, 11, 13, 138, 469, 160, 333]"
0.21,0.49,-0.19571304431785275,"[5, 13, 14, 21, 543, 546, 549, 38, 40, 562, 58, 573, 64, 65, 74, 82, 84, 86, 114, 115, 121, 129, 133, 137, 142, 155, 157, 160, 165, 166, 174, 180, 694, 206, 210, 211, 215, 231, 232, 249, 252, 263, 269, 787, 280, 793, 283, 285, 801, 291, 295, 300, 301, 304, 321, 329, 333, 340, 342, 344, 367, 880, 371, 375, 377, 393, 404, 405, 408, 409, 411, 414, 417, 943, 434, 952, 440, 963, 498, 359]"
0.57,0.37,0.3713430530076277,"[2, 3, 5, 263, 393, 13, 785, 20, 283, 411, 157, 160, 546, 549, 552, 428, 44, 434, 952, 64, 321, 450, 963, 965, 969, 458, 330, 74, 466, 210, 82, 84, 86, 215, 474, 121, 232, 493, 494, 502, 887, 504, 377, 507]"
0.85,0.23,0.717002993144733,"[160, 417, 2, 259, 5, 106, 107, 632, 13, 114, 563, 339, 952, 408, 121, 535]"
0.21,0.49,-0.14637443275079653,"[5, 393, 11, 13, 796, 142, 17, 269, 271, 20, 21, 408, 409, 283, 155, 28, 285, 160, 417, 546, 549, 40, 41, 44, 301, 174, 180, 952, 58, 63, 64, 65, 321, 74, 82, 83, 84, 86, 87, 89, 96, 97, 121, 231, 232, 377, 106, 107, 367, 880, 113, 370, 115, 371, 375, 249, 199, 833, 837, 327, 840, 335, 340, 382, 387, 913, 404, 405, 411, 412, 925, 414, 418, 420, 943, 433, 440, 965, 491, 495]"
0.77,0.17,0.8237906729747997,"[291, 963, 5, 387, 263, 450, 393, 522, 952, 735, 710, 621, 367, 496, 498, 627, 885, 117, 759, 120, 121, 379, 767, 229]"
0.33,0.46,0.02133822535483243,"[2, 259, 5, 13, 14, 17, 20, 21, 405, 411, 412, 155, 28, 414, 160, 417, 546, 549, 40, 41, 655, 301, 174, 180, 952, 440, 58, 63, 64, 65, 321, 327, 74, 82, 83, 84, 86, 87, 89, 96, 737, 97, 121, 106, 107, 928, 358, 621, 496, 377, 370, 627, 117, 120, 379, 767, 603, 329, 333, 206, 211, 231, 342, 215, 473, 493, 367, 375]"
0.19,0.5,-0.3137974316887129,"[4, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 58, 64, 65, 74, 82, 84, 86, 87, 96, 97, 113, 114, 115, 121, 787, 344, 880, 371, 375, 404, 249, 963, 498, 168, 173, 840, 129, 133, 263, 367, 340, 342, 252, 137, 409, 333, 231, 232, 142, 269, 295, 300, 157, 405, 280, 793, 408, 215, 155, 283, 285, 211, 160, 412, 210, 411, 417, 206, 165, 166, 301, 377, 174, 434, 180, 440, 952, 321, 329]"
0.9,0.16,0.8381770783045284,"[160, 2, 387, 5, 263, 440, 393, 493, 952, 735, 710]"
0.66,0.36,0.3837018441633677,"[128, 5, 393, 11, 13, 206, 17, 20, 21, 405, 155, 28, 411, 412, 414, 160, 417, 40, 41, 44, 216, 174, 180, 420, 546, 801, 58, 952, 64, 377, 65, 74, 82, 121, 84]"
0.68,0.35,0.4268610601525539,"[2, 259, 387, 263, 563, 5, 13, 14, 339, 7, 11, 20, 21, 408, 28, 160, 417, 546, 549, 40, 41, 440, 952, 64, 65, 74, 82, 320, 86, 106, 107, 114, 121]"
0.49,0.39,0.344211644298542,"[2, 891, 138, 11, 13, 399, 17, 793, 409, 155, 411, 160, 680, 41, 952, 191, 833, 65, 837, 710, 840, 329, 74, 82, 84, 340, 86, 599, 214, 342, 96, 97, 737, 121, 227, 249, 870, 231, 232, 233, 107, 875, 491, 495, 367, 880, 498, 115, 375, 377, 507, 382]"
0.75,0.32,0.5244761996717195,"[5, 522, 11, 13, 20, 21, 287, 160, 546, 549, 40, 41, 952, 58, 65, 74, 82, 84, 121, 231, 107, 498, 115, 252, 377, 380]"
0.99,0.08,0.9317369894757169,"[160, 2]"
0.51,0.41,0.24051366225741044,"[2, 3, 5, 263, 393, 11, 13, 14, 913, 404, 21, 405, 793, 409, 411, 28, 283, 412, 285, 801, 546, 27, 420, 549, 678, 160, 295, 552, 44, 174, 943, 688, 41, 433, 180, 58, 701, 952, 63, 64, 321, 833, 65, 121, 231, 232, 74, 107, 377, 84]"
0.96,0.08,0.9248817225065173,"[621, 232, 107, 906, 377]"
0.03,0.53,-0.5030414212609828,"[4, 5, 7, 11, 14, 18, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 105, 106, 107, 114, 115, 121, 124, 142, 155, 157, 160, 166, 168, 174, 180, 703, 206, 209, 211, 214, 215, 218, 737, 231, 249, 252, 258, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 321, 327, 840, 329, 333, 342, 367, 375, 377, 387, 393, 913, 404, 405, 409, 411, 412, 414, 928, 417, 420, 424, 434, 952, 440, 450, 963, 965, 473, 474, 491, 493, 494, 495, 498, 83]"
0.05,0.51,-0.27768658878053487,"[354, 621, 367, 5, 11, 13, 14, 21, 543, 546, 549, 38, 40, 41, 562, 58, 573, 63, 64, 65, 74, 82, 83, 84, 86, 87, 96, 97, 630, 114, 115, 121, 160, 165, 166, 173, 174, 180, 694, 206, 208, 209, 210, 211, 214, 215, 231, 232, 249, 252, 258, 259, 263, 271, 274, 280, 793, 283, 801, 295, 300, 301, 304, 321, 837, 840, 329, 333, 335, 340, 342, 344, 880, 375, 377, 387, 393, 913, 404, 408, 414, 928, 420, 427, 943, 948, 952, 450, 965, 474, 477, 491, 493, 494, 495, 498]"
0.5,0.32,0.5530559042193686,"[2, 11, 13, 138, 469, 160, 333, 211, 41, 682, 683, 426, 45, 302, 173, 688, 433, 534, 430, 301, 340, 438, 952, 697, 185, 571, 700, 833, 837, 710, 92, 840, 713, 838, 75, 331, 330, 718, 335, 206, 851, 596, 725, 854, 215, 983, 89, 858, 231, 377, 121]"
0.03,0.52,-0.3981848025490007,"[2, 3, 5, 11, 13, 14, 21, 543, 546, 549, 38, 40, 41, 562, 58, 573, 63, 64, 65, 74, 82, 83, 84, 86, 87, 96, 97, 113, 114, 115, 121, 165, 173, 694, 208, 210, 232, 263, 274, 304, 837, 703, 105, 124, 157, 610, 218, 269, 252, 231, 214, 215, 249, 206, 211, 409, 209, 434, 174, 180, 166, 160, 963, 473, 258, 259, 387, 393, 271, 913, 404, 280, 793, 283, 414, 375, 367, 801, 928, 342, 377, 420, 295, 300, 301, 321, 952, 840, 333, 329, 450, 965, 474, 491, 493, 494, 495, 498]"
0.45,0.43,0.1533262527759004,"[2, 5, 7, 608, 11, 13, 14, 404, 405, 408, 793, 283, 285, 414, 160, 417, 546, 801, 549, 295, 424, 41, 44, 300, 434, 952, 446, 64, 321, 65, 963, 710, 840, 458, 74, 206, 82, 211, 84, 466, 342, 473, 474, 221, 249, 231, 377, 107, 113, 367, 121, 880, 115, 370, 371, 375]"
0.99,0.06,0.9456406295259245,"[160, 517]"
0.59,0.4,0.26716230568697497,"[2, 4, 5, 7, 11, 13, 14, 269, 787, 20, 21, 405, 408, 409, 664, 411, 28, 157, 160, 546, 549, 295, 40, 41, 300, 952, 58, 64, 65, 74, 82, 84, 86, 87, 96, 97, 121, 377, 113, 114, 115, 249]"
0.89,0.21,0.7535966013324322,"[160, 2, 4, 5, 206, 13, 62, 339, 211, 596, 952, 377]"
0.36,0.46,-0.03331080428695565,"[4, 5, 7, 11, 14, 142, 283, 405, 408, 280, 154, 411, 155, 28, 414, 543, 160, 32, 546, 412, 158, 549, 166, 417, 801, 41, 295, 424, 300, 301, 950, 952, 58, 59, 64, 65, 321, 74, 971, 458, 206, 79, 209, 82, 211, 84, 340, 86, 87, 215, 212, 96, 97, 249, 358, 231, 232, 377, 106, 367, 113, 114, 115, 121, 254]"
0.99,0.03,0.9803997296514435,"[52, 2]"
0.84,0.18,0.8065076759679444,"[160, 97, 737, 408, 75, 77, 718, 206, 404, 405, 438, 983, 952, 377, 474, 411, 820]"
0.48,0.43,0.08168388529496962,"[640, 2, 259, 5, 7, 263, 13, 14, 269, 17, 20, 21, 405, 408, 280, 411, 155, 412, 158, 283, 160, 417, 546, 801, 549, 166, 295, 128, 41, 849, 83, 89, 105, 58, 107, 64, 65, 321, 74, 206, 209, 82, 211, 84, 86, 87, 215, 96, 97, 231, 232, 377, 121]"
0.14,0.47,-0.047504103504875994,"[386, 5, 393, 11, 13, 14, 17, 21, 405, 28, 412, 411, 155, 414, 417, 40, 41, 44, 301, 174, 440, 58, 63, 160, 64, 180, 549, 952, 546, 65, 327, 74, 82, 700, 710, 711, 713, 718, 206, 209, 210, 211, 212, 321, 214, 215, 231, 232, 233, 249, 676, 73, 263, 269, 271, 278, 279, 280, 793, 283, 285, 801, 295, 833, 837, 840, 335, 340, 342, 367, 880, 375, 377, 382, 387, 962, 404, 409, 925, 418, 420, 943, 433, 965, 491, 495, 678]"
0.98,0.04,0.9637926040359177,"[826, 5, 740]"
0.57,0.37,0.3804190402626243,"[2, 4, 5, 7, 393, 13, 785, 214, 552, 20, 428, 44, 434, 321, 450, 411, 963, 157, 965, 969, 458, 330, 466, 210, 549, 546, 160, 952, 215, 474, 232, 493, 494, 502, 84, 86, 82, 74, 887, 377, 504, 64, 507, 121]"
0.15,0.46,0.001641401950371768,"[621, 232, 11, 13, 377, 14, 20, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 73, 74, 82, 143, 148, 155, 160, 678, 174, 180, 700, 710, 711, 713, 718, 206, 209, 210, 211, 212, 214, 740, 231, 233, 249, 252, 263, 269, 271, 278, 279, 280, 793, 283, 285, 801, 295, 301, 833, 321, 837, 327, 840, 335, 340, 367, 880, 375, 382, 387, 913, 404, 405, 408, 409, 411, 412, 925, 414, 417, 418, 420, 943, 433, 440, 952, 965, 491, 495]"
0.2,0.5,-0.2030510765665734,"[5, 13, 14, 21, 543, 546, 549, 38, 40, 562, 58, 573, 64, 65, 74, 82, 84, 86, 114, 115, 121, 137, 142, 165, 694, 210, 232, 263, 787, 291, 304, 340, 344, 880, 371, 405, 408, 411, 155, 215, 252, 231, 206, 211, 249, 157, 174, 180, 166, 160, 133, 129, 943, 359, 495, 393, 269, 404, 280, 793, 409, 283, 285, 414, 318, 375, 342, 801, 417, 295, 377, 321, 333, 329, 300, 301, 434, 952, 440, 963, 498]"
0.66,0.36,0.3923916191947475,"[4, 5, 7, 11, 13, 14, 20, 21, 28, 549, 86, 155, 411, 412, 58, 414, 82, 64, 74, 65, 84, 417, 44, 216, 952, 40, 41, 174, 180, 420, 443, 546, 377, 121, 160]"
0.11,0.46,0.04084194264748475,"[2, 3, 5, 263, 393, 13, 785, 20, 283, 411, 157, 160, 546, 549, 552, 428, 44, 434, 64, 952, 321, 963, 969, 458, 74, 450, 466, 965, 210, 82, 330, 84, 86, 232, 493, 474, 215, 494, 502, 887, 504, 507, 830, 851, 377, 211, 121, 343, 838, 340, 609, 737, 354, 249, 231, 621, 438, 367, 811, 300, 148, 185, 130, 117, 885, 375, 254, 333, 934, 60, 407, 913, 405, 409, 419, 600, 422, 424, 942, 899, 435, 948, 842, 439, 444, 446, 447, 796, 473, 620]"
0.78,0.27,0.6486434295645458,"[354, 621, 409, 411, 166, 285, 14, 75, 253, 160, 546, 549, 64, 387, 41, 65, 263, 74, 82, 84, 952, 86, 408]"
0.71,0.22,0.7349618615429179,"[291, 963, 5, 522, 263, 394, 393, 735, 952, 710, 450, 621, 496, 367, 498, 627, 885, 117, 759, 120, 121, 379, 767, 229, 840, 333, 340, 342, 404, 473]"
0.59,0.4,0.27556242155064203,"[2, 3, 5, 263, 11, 13, 14, 20, 269, 411, 157, 787, 21, 405, 408, 409, 951, 549, 546, 160, 952, 28, 295, 40, 41, 300, 58, 65, 64, 87, 96, 97, 74, 113, 84, 86, 82, 114, 115, 249, 121, 377]"
0.45,0.43,0.12571207878729362,"[2, 259, 3, 5, 11, 14, 21, 411, 155, 28, 412, 543, 414, 160, 546, 417, 549, 38, 40, 41, 44, 174, 562, 180, 952, 440, 58, 63, 64, 321, 65, 327, 74, 82, 83, 84, 86, 87, 89, 96, 97, 249, 231, 232, 377, 106, 107, 367, 880, 113, 370, 115, 371, 375, 121, 574]"
0.96,0.05,0.9515303659360819,"[384, 906, 232, 377, 147]"
0.18,0.38,0.36323259631167326,"[2, 11, 13, 143, 411, 682, 683, 426, 41, 45, 302, 173, 688, 433, 176, 430, 596, 571, 700, 833, 837, 710, 711, 713, 75, 726, 331, 718, 335, 408, 206, 20, 725, 104, 155, 854, 858, 731, 734, 215, 89, 793, 301, 377, 697, 635, 840, 952, 983, 830, 851, 343, 838, 211, 121, 609, 737, 354, 340, 249, 621, 438, 231, 811, 367, 148, 185, 243, 117, 885, 375, 330, 254, 934, 60, 407, 300, 913, 405, 409, 419, 600, 333]"
0.09,0.42,0.2391619194747514,"[386, 5, 393, 20, 13, 14, 60, 75, 405, 86, 600, 89, 155, 609, 104, 620, 621, 114, 301, 117, 121, 635, 148, 697, 160, 185, 725, 952, 731, 734, 737, 243, 253, 254, 796, 711, 713, 718, 206, 802, 811, 211, 812, 300, 306, 215, 231, 830, 838, 249, 330, 331, 842, 333, 851, 854, 343, 858, 354, 885, 886, 899, 913, 407, 408, 419, 934, 422, 424, 942, 367, 340, 375, 335, 793, 377, 435, 840, 948, 438, 439, 444, 446, 447, 450, 983, 523, 474, 477, 485, 409, 965]"
0.24,0.42,0.1977406584918413,"[4, 5, 7, 724, 13, 14, 20, 21, 28, 64, 65, 74, 82, 58, 549, 40, 41, 546, 84, 86, 253, 249, 254, 793, 408, 952, 796, 802, 811, 812, 160, 301, 300, 306, 830, 838, 840, 330, 331, 842, 333, 335, 851, 340, 854, 343, 858, 354, 367, 885, 886, 375, 377, 899, 913, 405, 407, 409, 419, 934, 422, 424, 942, 435, 948, 438, 439, 444, 446, 447, 450, 965, 983, 473, 474, 477, 485]"
0.25,0.49,-0.21019600270348548,"[5, 11, 14, 17, 20, 21, 28, 549, 40, 41, 58, 65, 74, 82, 84, 86, 87, 96, 97, 113, 115, 121, 129, 133, 137, 142, 155, 157, 160, 165, 166, 173, 174, 180, 206, 210, 211, 215, 231, 232, 249, 252, 263, 264, 269, 787, 280, 793, 283, 285, 801, 295, 300, 301, 321, 329, 333, 340, 342, 344, 367, 880, 371, 375, 377, 404, 405, 408, 409, 411, 417, 434, 952, 440, 963, 498]"
0.98,0.09,0.9171574780341798,"[160, 5, 510]"
0.24,0.4,0.3156319397508931,"[2, 387, 393, 11, 13, 14, 143, 913, 20, 404, 408, 793, 409, 411, 155, 412, 414, 928, 417, 420, 424, 41, 682, 683, 426, 45, 302, 173, 688, 433, 176, 430, 301, 434, 952, 697, 440, 571, 700, 833, 450, 963, 837, 710, 711, 840, 713, 329, 75, 331, 333, 718, 335, 206, 596, 725, 854, 215, 88, 342, 858, 731, 89, 473, 474, 104, 491, 493, 494, 367, 495, 498, 375, 965, 377, 635, 675]"
0.76,0.3,0.5765182968040938,"[2, 259, 5, 13, 535, 408, 160, 417, 290, 563, 952, 58, 65, 74, 84, 86, 377, 106, 107, 114, 502, 375, 632, 121, 886]"
0.89,0.19,0.7801486917060925,"[160, 59, 4, 5, 206, 13, 62, 339, 268, 596, 952, 377]"
0.65,0.36,0.4184609442888867,"[7, 11, 13, 14, 20, 21, 411, 412, 155, 28, 414, 160, 417, 546, 420, 549, 40, 41, 44, 174, 180, 952, 58, 443, 64, 65, 74, 82, 84, 86, 983, 216, 121, 103, 377, 12]"
0.21,0.5,-0.2384860480834219,"[2, 5, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 621, 121, 651, 142, 655, 155, 157, 160, 166, 174, 180, 206, 211, 215, 737, 232, 249, 252, 259, 263, 280, 793, 283, 285, 801, 295, 300, 301, 321, 327, 329, 333, 342, 358, 367, 375, 377, 404, 405, 408, 409, 411, 412, 414, 928, 417, 434, 952, 440, 963, 496, 498, 539]"
