n_nodes,influence,communities,nodes
96.0,375.76,6675,"[514, 524, 15, 18, 535, 48, 53, 69, 597, 88, 91, 97, 614, 102, 104, 106, 654, 655, 657, 146, 149, 664, 667, 157, 676, 165, 693, 695, 703, 199, 717, 206, 205, 208, 718, 726, 750, 755, 245, 759, 761, 253, 254, 255, 767, 775, 777, 269, 784, 790, 281, 287, 288, 295, 296, 814, 830, 834, 325, 842, 336, 340, 856, 348, 352, 868, 872, 366, 368, 371, 377, 392, 911, 913, 914, 404, 405, 408, 409, 419, 420, 424, 938, 428, 942, 944, 435, 438, 952, 440, 450, 455, 474, 493, 495, 498]"
85.0,363.91,6192,"[27, 546, 34, 54, 566, 568, 57, 62, 65, 597, 107, 620, 109, 111, 114, 634, 123, 643, 648, 649, 652, 143, 671, 160, 166, 170, 180, 189, 205, 219, 222, 736, 744, 240, 246, 764, 258, 265, 783, 275, 793, 282, 283, 796, 285, 802, 321, 833, 329, 334, 856, 355, 870, 875, 369, 376, 889, 393, 394, 908, 914, 917, 406, 924, 417, 420, 935, 423, 937, 940, 945, 947, 436, 952, 954, 955, 442, 963, 454, 457, 981, 471, 495, 498, 508]"
83.0,318.01,4646,"[2, 4, 6, 9, 524, 528, 23, 552, 40, 42, 46, 560, 564, 574, 68, 79, 95, 97, 616, 112, 627, 629, 632, 121, 635, 133, 135, 139, 148, 666, 668, 168, 686, 175, 184, 186, 191, 195, 198, 247, 763, 260, 261, 263, 274, 795, 798, 298, 305, 820, 310, 833, 835, 325, 329, 841, 845, 852, 342, 864, 874, 376, 381, 905, 908, 913, 941, 944, 946, 437, 950, 952, 443, 444, 956, 967, 458, 971, 974, 975, 466, 985, 481]"
86.0,340.07,5504,"[0, 513, 14, 44, 45, 566, 59, 579, 582, 73, 76, 601, 90, 89, 99, 106, 624, 632, 122, 641, 647, 143, 151, 666, 156, 157, 160, 163, 169, 182, 695, 704, 199, 711, 206, 207, 212, 731, 226, 243, 252, 256, 769, 260, 773, 263, 265, 267, 286, 799, 802, 804, 817, 306, 309, 312, 321, 834, 850, 866, 867, 871, 360, 364, 372, 383, 908, 909, 400, 404, 413, 931, 424, 937, 951, 443, 957, 959, 447, 462, 976, 467, 484, 489, 493, 325]"
96.0,381.38,6840,"[128, 524, 450, 15, 18, 69, 535, 48, 53, 597, 88, 91, 154, 97, 614, 102, 254, 104, 106, 654, 655, 657, 146, 149, 664, 667, 157, 676, 165, 693, 695, 703, 199, 717, 206, 205, 208, 718, 726, 750, 755, 245, 759, 761, 253, 255, 767, 775, 777, 269, 784, 790, 281, 287, 288, 295, 296, 814, 830, 834, 325, 842, 336, 340, 856, 348, 352, 868, 872, 366, 368, 371, 377, 392, 911, 913, 914, 405, 408, 409, 419, 420, 424, 938, 428, 942, 944, 435, 438, 952, 440, 455, 474, 493, 495, 498]"
95.0,354.41,5828,"[525, 537, 102, 104, 106, 643, 645, 647, 652, 653, 654, 655, 657, 146, 149, 664, 667, 157, 676, 165, 693, 695, 703, 199, 717, 206, 205, 208, 718, 726, 750, 755, 245, 759, 761, 253, 254, 767, 255, 775, 776, 777, 269, 783, 784, 788, 790, 792, 281, 287, 288, 295, 296, 814, 830, 834, 325, 842, 336, 340, 856, 348, 352, 868, 872, 366, 368, 377, 897, 392, 905, 399, 912, 913, 914, 911, 405, 408, 409, 419, 420, 424, 938, 428, 942, 944, 435, 438, 952, 440, 455, 474, 493, 495, 498]"
74.0,265.75,3488,"[2, 4, 909, 782, 783, 270, 275, 23, 799, 800, 35, 296, 683, 299, 429, 310, 694, 312, 182, 951, 311, 697, 571, 699, 316, 448, 830, 319, 191, 961, 323, 69, 198, 330, 843, 844, 715, 205, 335, 716, 463, 336, 210, 84, 469, 854, 982, 856, 727, 343, 91, 215, 859, 732, 349, 350, 606, 98, 96, 484, 737, 482, 104, 491, 492, 883, 755, 118, 504, 379, 764, 126, 127, 899]"
2.000000000000001,30.19,279,"[2, 3]"
75.0,294.23,4273,"[2, 3, 4, 5, 6, 899, 524, 909, 23, 281, 552, 40, 46, 560, 564, 182, 439, 951, 185, 314, 186, 311, 697, 571, 699, 316, 448, 830, 319, 191, 961, 323, 69, 198, 330, 843, 844, 715, 205, 335, 716, 463, 336, 210, 84, 469, 854, 982, 856, 727, 343, 91, 215, 859, 732, 349, 350, 606, 98, 96, 484, 737, 482, 104, 491, 492, 883, 755, 118, 504, 379, 764, 126, 127, 293]"
2.000000000000001,46.55,473,"[86, 3]"
2.000000000000001,4.18,26,"[175, 935]"
54.0,435.2,11002,"[129, 3, 4, 5, 6, 7, 11, 13, 141, 20, 21, 404, 283, 28, 285, 160, 546, 549, 166, 40, 42, 170, 44, 301, 183, 440, 57, 58, 62, 63, 64, 65, 191, 74, 333, 81, 82, 210, 84, 211, 86, 215, 87, 93, 96, 249, 377, 106, 107, 493, 114, 115, 121, 799]"
1.0,1.63,9,[935]
93.0,426.13,8641,"[393, 21, 686, 801, 546, 166, 424, 565, 950, 54, 440, 696, 185, 699, 829, 343, 703, 708, 69, 71, 73, 713, 202, 76, 972, 331, 335, 593, 977, 83, 84, 86, 211, 978, 216, 473, 729, 724, 732, 476, 734, 607, 606, 93, 858, 96, 740, 608, 762, 359, 615, 360, 181, 693, 695, 191, 199, 717, 206, 493, 205, 208, 209, 233, 238, 752, 754, 253, 591, 766, 255, 263, 269, 271, 280, 282, 283, 285, 301, 321, 837, 840, 329, 333, 377, 913, 405, 411, 420, 952, 450, 474, 498]"
41.0,206.4,2553,"[512, 2, 3, 810, 9, 184, 139, 952, 524, 186, 528, 148, 23, 666, 195, 325, 668, 342, 40, 42, 552, 168, 46, 686, 560, 121, 175, 564, 574, 191, 68, 198, 79, 779, 97, 616, 112, 627, 629, 632, 635]"
98.0,388.28,7129,"[5, 6, 133, 668, 548, 533, 550, 44, 45, 84, 572, 325, 198, 75, 79, 82, 595, 596, 85, 342, 601, 602, 603, 95, 609, 97, 104, 617, 105, 616, 111, 479, 480, 739, 227, 485, 741, 360, 232, 107, 505, 250, 213, 881, 727, 215, 746, 750, 753, 247, 254, 65, 257, 269, 785, 787, 277, 280, 292, 295, 298, 811, 302, 312, 313, 316, 326, 329, 333, 340, 864, 353, 361, 370, 375, 393, 395, 908, 907, 919, 922, 944, 435, 439, 968, 458, 465, 467, 982, 984, 473, 474, 493, 496, 498, 501, 504, 4]"
2.000000000000001,5.2,37,"[935, 667]"
15.000000000000002,103.64,1100,"[546, 3, 10, 13, 142, 49, 402, 563, 821, 23, 890, 315, 892, 829, 135]"
6.000000000000004,55.25,560,"[2, 14, 244, 27, 412, 574]"
99.0,397.73,7377,"[4, 5, 550, 44, 45, 572, 65, 75, 79, 82, 595, 84, 596, 85, 601, 602, 603, 95, 609, 97, 104, 617, 616, 105, 107, 111, 128, 129, 132, 198, 213, 727, 215, 739, 227, 741, 232, 746, 750, 753, 247, 250, 254, 257, 263, 269, 785, 787, 277, 280, 285, 292, 295, 298, 811, 302, 312, 313, 316, 325, 326, 329, 333, 340, 342, 864, 353, 360, 361, 881, 370, 375, 393, 395, 908, 907, 919, 922, 944, 435, 439, 968, 458, 465, 467, 982, 984, 473, 474, 479, 480, 485, 493, 496, 498, 501, 504, 505, 762]"
94.0,521.53,16625,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 17, 20, 21, 533, 23, 28, 546, 549, 40, 42, 44, 57, 58, 61, 62, 63, 64, 65, 69, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 114, 115, 128, 129, 141, 142, 145, 155, 157, 160, 165, 166, 169, 172, 173, 180, 183, 184, 191, 206, 210, 212, 215, 231, 249, 254, 263, 269, 280, 793, 285, 295, 300, 301, 333, 342, 366, 367, 375, 377, 913, 405, 409, 411, 420, 424, 426, 440, 952, 473, 474, 493, 494, 498]"
5.0000000000000036,66.78,681,"[65, 217, 100, 170, 5]"
1.0,3.48,28,[667]
2.000000000000001,7.81,71,"[935, 264]"
3.0000000000000018,42.02,364,"[504, 3, 84]"
1.0,8.97,117,[3]
3.0000000000000018,43.72,397,"[769, 84, 533]"
81.0,473.1,12296,"[2, 5, 510, 263, 7, 137, 391, 13, 141, 142, 271, 17, 913, 132, 793, 282, 283, 155, 157, 543, 801, 160, 411, 546, 290, 417, 549, 166, 934, 808, 40, 935, 167, 300, 173, 301, 44, 170, 303, 172, 434, 180, 438, 187, 183, 184, 58, 424, 61, 62, 191, 64, 321, 65, 450, 333, 209, 210, 83, 211, 473, 476, 889, 249, 232, 231, 233, 495, 366, 379, 367, 252, 894, 377, 426, 440, 952, 474, 493, 494, 498]"
4.000000000000003,66.35,722,"[2, 3, 4, 5]"
79.0,415.8,8338,"[530, 536, 541, 549, 38, 552, 554, 593, 82, 83, 84, 86, 93, 606, 607, 96, 608, 615, 105, 121, 133, 153, 160, 166, 683, 209, 211, 724, 216, 729, 732, 734, 740, 233, 238, 283, 801, 809, 298, 331, 335, 858, 359, 360, 375, 377, 890, 892, 913, 402, 404, 405, 411, 412, 417, 420, 424, 938, 426, 431, 438, 440, 952, 455, 977, 978, 473, 474, 476, 477, 486, 487, 490, 493, 496, 498, 504, 506, 510]"
76.0,344.57,5601,"[3, 4, 5, 770, 646, 773, 391, 777, 266, 269, 140, 141, 142, 894, 148, 279, 798, 800, 288, 802, 160, 677, 546, 804, 293, 680, 934, 935, 683, 172, 427, 300, 176, 435, 183, 695, 184, 62, 311, 315, 446, 195, 197, 207, 837, 838, 844, 211, 78, 463, 82, 855, 344, 601, 93, 984, 985, 377, 719, 222, 607, 224, 350, 610, 99, 738, 352, 865, 235, 877, 887, 241, 254, 634, 766, 560]"
19.000000000000004,197.64,2484,"[667, 413, 415, 417, 160, 36, 935, 41, 297, 173, 312, 952, 64, 321, 65, 450, 504, 121, 252]"
98.0,381.17,6748,"[572, 65, 75, 79, 82, 595, 84, 596, 85, 601, 602, 603, 95, 609, 97, 104, 617, 616, 105, 107, 111, 128, 129, 132, 198, 213, 727, 215, 739, 227, 741, 232, 746, 750, 753, 247, 250, 762, 254, 769, 257, 263, 269, 783, 785, 787, 277, 280, 285, 292, 295, 298, 811, 302, 312, 313, 316, 325, 326, 329, 333, 340, 342, 864, 353, 360, 361, 881, 370, 375, 393, 395, 908, 397, 907, 911, 919, 922, 944, 435, 439, 968, 458, 465, 467, 982, 984, 473, 474, 479, 480, 485, 493, 496, 498, 501, 504, 505]"
80.0,445.27,9673,"[5, 13, 17, 20, 549, 40, 44, 61, 62, 64, 65, 83, 84, 86, 96, 132, 157, 160, 166, 173, 187, 211, 216, 729, 732, 734, 740, 233, 238, 258, 271, 282, 283, 801, 290, 809, 298, 321, 331, 335, 858, 359, 360, 375, 377, 890, 892, 913, 402, 404, 405, 411, 412, 417, 420, 424, 938, 426, 431, 438, 952, 440, 450, 455, 977, 978, 473, 474, 476, 477, 486, 487, 490, 493, 496, 498, 504, 506, 510, 607]"
83.0,401.86,7846,"[2, 3, 4, 5, 546, 62, 78, 82, 601, 93, 607, 610, 99, 646, 140, 141, 142, 148, 160, 677, 680, 683, 172, 176, 183, 184, 195, 197, 207, 719, 211, 222, 224, 738, 773, 777, 266, 269, 279, 798, 800, 288, 802, 290, 804, 293, 300, 311, 315, 837, 838, 844, 855, 344, 350, 352, 377, 894, 391, 913, 408, 409, 411, 412, 417, 420, 934, 935, 424, 427, 434, 435, 952, 446, 455, 463, 984, 985, 473, 493, 494, 495, 246]"
7.999999999999995,120.73,1160,"[65, 5, 6, 837, 75, 13, 819, 84]"
30.000000000000004,342.06,6833,"[3, 183, 5, 13, 14, 20, 21, 549, 41, 546, 58, 62, 63, 64, 65, 82, 83, 86, 87, 107, 114, 115, 121, 129, 134, 137, 141, 142, 157, 160]"
2.000000000000001,22.02,209,"[2, 548]"
82.0,371.2,6447,"[93, 607, 610, 99, 646, 140, 141, 142, 148, 662, 151, 160, 677, 680, 683, 172, 176, 183, 184, 195, 197, 207, 719, 211, 222, 224, 738, 246, 772, 773, 777, 266, 269, 783, 273, 279, 798, 800, 288, 802, 290, 804, 293, 300, 311, 315, 837, 838, 844, 855, 344, 350, 352, 377, 894, 391, 397, 911, 913, 408, 409, 411, 412, 417, 420, 934, 935, 424, 427, 434, 435, 952, 446, 455, 463, 468, 984, 985, 473, 493, 494, 495]"
69.0,464.66,12287,"[3, 5, 6, 7, 393, 266, 13, 14, 17, 405, 23, 408, 793, 282, 411, 412, 409, 155, 283, 32, 157, 160, 801, 546, 549, 417, 419, 40, 166, 290, 167, 44, 420, 424, 300, 173, 301, 303, 434, 180, 438, 952, 58, 187, 61, 62, 64, 321, 450, 455, 329, 333, 82, 83, 211, 340, 86, 473, 474, 377, 107, 493, 366, 367, 494, 113, 495, 498, 121]"
85.0,416.28,8438,"[2, 3, 4, 5, 6, 7, 13, 14, 42, 58, 572, 62, 65, 75, 589, 79, 81, 82, 595, 84, 596, 85, 601, 602, 603, 95, 609, 97, 104, 617, 616, 129, 137, 165, 169, 181, 198, 716, 213, 727, 215, 739, 227, 741, 231, 762, 263, 269, 785, 787, 277, 280, 298, 811, 302, 312, 313, 340, 377, 894, 391, 913, 408, 411, 412, 417, 420, 934, 935, 424, 427, 434, 435, 440, 952, 446, 455, 463, 984, 985, 473, 493, 494, 495, 461]"
16.0,197.53,2442,"[4, 5, 6, 837, 75, 124, 84, 13, 811, 107, 493, 494, 495, 498, 377, 893]"
9.999999999999996,143.33,1562,"[5, 6, 10, 13, 945, 82, 819, 114, 84, 762]"
5.0000000000000036,88.98,920,"[4, 5, 546, 13, 526]"
15.000000000000002,217.18,2851,"[160, 801, 2, 546, 5, 549, 7, 165, 13, 14, 17, 21, 155, 157, 140]"
7.999999999999995,106.13,1121,"[129, 837, 75, 819, 13, 84, 5, 72]"
18.000000000000004,196.42,2361,"[65, 5, 6, 75, 837, 819, 84, 811, 13, 107, 493, 494, 363, 498, 377, 893, 246, 557]"
8.999999999999996,133.89,1404,"[65, 4, 5, 6, 13, 14, 526, 84, 940]"
83.0,393.63,7666,"[606, 548, 4, 7, 13, 14, 42, 58, 572, 62, 65, 75, 589, 79, 81, 82, 595, 84, 596, 85, 601, 602, 603, 95, 609, 97, 104, 617, 616, 129, 137, 165, 169, 181, 198, 716, 213, 727, 215, 739, 227, 741, 231, 762, 263, 269, 785, 787, 277, 280, 298, 811, 302, 312, 313, 340, 377, 894, 391, 913, 408, 411, 412, 417, 420, 934, 935, 424, 427, 434, 435, 799, 952, 446, 455, 463, 984, 985, 473, 493, 494, 495, 461]"
3.0000000000000018,8.19,82,"[640, 304, 726]"
82.0,471.51,11670,"[128, 2, 258, 4, 5, 6, 263, 7, 13, 20, 21, 409, 283, 155, 285, 28, 157, 411, 801, 549, 417, 290, 546, 168, 40, 160, 44, 424, 303, 300, 57, 58, 441, 61, 62, 63, 64, 321, 65, 69, 840, 329, 333, 81, 837, 82, 83, 84, 209, 86, 87, 844, 855, 211, 344, 350, 352, 894, 473, 391, 397, 911, 913, 408, 412, 420, 934, 935, 377, 427, 434, 435, 952, 446, 797, 463, 468, 984, 985, 493, 494, 495]"
17.000000000000004,231.07,3071,"[160, 129, 417, 837, 5, 72, 424, 843, 13, 819, 84, 83, 86, 183, 952, 311, 191]"
6.000000000000004,78.95,684,"[4, 84, 375, 377, 891, 319]"
18.000000000000004,221.24,2929,"[2, 5, 7, 211, 4, 13, 6, 358, 14, 377, 893, 246, 557, 107, 493, 494, 498, 84]"
84.0,429.63,9208,"[4, 5, 6, 7, 13, 14, 17, 20, 533, 21, 550, 44, 45, 64, 585, 82, 84, 95, 609, 97, 104, 617, 616, 121, 129, 137, 142, 165, 169, 181, 198, 716, 211, 213, 727, 215, 739, 227, 741, 231, 762, 263, 269, 785, 787, 277, 280, 799, 298, 811, 302, 312, 313, 314, 333, 340, 344, 377, 894, 391, 913, 408, 411, 412, 417, 420, 934, 935, 424, 427, 434, 435, 952, 446, 455, 461, 463, 984, 985, 473, 493, 494, 495, 926]"
85.0,396.44,7651,"[2, 3, 764, 5, 6, 7, 13, 14, 42, 58, 572, 62, 65, 75, 589, 523, 81, 82, 595, 84, 596, 85, 601, 295, 603, 95, 609, 97, 104, 617, 616, 129, 137, 165, 169, 181, 198, 716, 213, 727, 950, 739, 227, 741, 231, 762, 263, 269, 785, 787, 277, 280, 298, 811, 302, 312, 313, 340, 284, 894, 391, 913, 265, 411, 412, 417, 420, 934, 935, 424, 427, 876, 512, 440, 176, 446, 455, 564, 984, 985, 473, 493, 494, 317, 461]"
7.999999999999995,101.92,980,"[4, 5, 819, 13, 72, 630, 84, 837]"
96.0,523.66,16934,"[2, 5, 7, 13, 379, 32, 14, 42, 44, 58, 62, 64, 74, 81, 82, 17, 546, 549, 83, 84, 86, 303, 434, 87, 589, 105, 473, 493, 494, 495, 366, 952, 107, 114, 115, 116, 121, 128, 132, 424, 377, 333, 137, 474, 145, 157, 191, 498, 165, 166, 167, 169, 170, 172, 173, 180, 184, 209, 210, 211, 215, 231, 232, 233, 183, 249, 252, 254, 160, 417, 263, 271, 280, 793, 282, 283, 285, 801, 141, 142, 269, 290, 295, 321, 329, 340, 358, 393, 913, 405, 408, 409, 411, 412, 420, 455]"
48.0,409.66,9114,"[3, 4, 5, 7, 11, 13, 14, 17, 20, 21, 533, 23, 405, 409, 411, 28, 412, 160, 417, 546, 419, 549, 40, 42, 44, 57, 58, 61, 62, 63, 64, 65, 69, 333, 81, 82, 83, 84, 209, 86, 87, 216, 211, 89, 96, 107, 114, 377]"
44.00000000000001,274.93,3994,"[2, 5, 7, 4, 646, 140, 391, 777, 266, 894, 773, 546, 148, 279, 798, 837, 800, 288, 802, 62, 677, 804, 293, 680, 934, 935, 683, 637, 427, 176, 435, 290, 315, 311, 446, 195, 160, 300, 269, 142, 525, 183, 184, 377]"
26.0,290.53,4649,"[2, 5, 7, 141, 13, 17, 20, 21, 533, 23, 411, 412, 546, 44, 64, 585, 75, 333, 82, 211, 84, 344, 121, 377, 252, 518]"
4.000000000000003,61.74,604,"[2, 7, 13, 526]"
6.000000000000004,136.31,1440,"[160, 417, 5, 837, 84, 377]"
64.0,378.98,6892,"[5, 6, 13, 408, 409, 411, 412, 420, 811, 557, 424, 57, 65, 61, 62, 63, 44, 837, 84, 473, 474, 60, 191, 449, 70, 457, 841, 976, 272, 855, 64, 82, 93, 344, 984, 377, 985, 719, 222, 607, 224, 350, 362, 107, 610, 99, 738, 352, 865, 235, 877, 887, 241, 634, 766, 560, 254, 366, 928, 333, 321, 329, 367, 340]"
7.000000000000005,59.88,522,"[2, 11, 102, 722, 891, 765, 84]"
72.0,464.98,11976,"[128, 2, 4, 5, 6, 263, 137, 266, 393, 13, 17, 913, 405, 408, 793, 280, 409, 411, 160, 801, 546, 417, 210, 549, 166, 40, 168, 42, 169, 44, 172, 303, 180, 54, 184, 57, 61, 62, 63, 64, 65, 321, 191, 69, 840, 329, 206, 81, 209, 83, 84, 211, 86, 87, 212, 89, 473, 215, 474, 96, 353, 232, 106, 493, 494, 367, 495, 366, 377, 379, 252, 245]"
