n_nodes,influence,obj,nodes
0.48,0.49,0.19999999999999996,"[524, 525, 13, 18, 533, 920, 537, 414, 412, 160, 30, 801, 290, 165, 295, 424, 303, 124, 434, 63, 271, 192, 837, 377, 741, 249, 198, 107, 629, 380, 498, 500, 333, 593, 215, 214, 473, 474, 247, 96, 97, 232, 366, 367, 495, 622, 115, 371, 626, 754, 499, 758, 127]"
0.99,0.15,0.4,"[430, 622]"
0.24,0.52,0.0,"[897, 771, 387, 390, 775, 776, 904, 524, 525, 13, 12, 911, 656, 278, 920, 537, 283, 412, 927, 160, 415, 803, 164, 804, 421, 937, 297, 811, 809, 685, 942, 943, 944, 433, 306, 435, 691, 946, 945, 437, 312, 310, 950, 183, 441, 58, 952, 182, 61, 701, 185, 960, 955, 963, 964, 707, 454, 198, 456, 969, 458, 452, 455, 449, 854, 247, 445, 868, 741, 113, 754, 498, 951, 758, 761, 941, 298]"
0.81,0.47,0.0,"[2, 13, 160, 950, 183, 952, 61, 65, 198, 73, 719, 85, 86, 107, 498, 115, 500, 121, 380, 58]"
1.0,0.29,0.19999999999999996,[211]
0.71,0.48,0.0,"[951, 13, 533, 920, 537, 282, 414, 160, 804, 821, 183, 952, 58, 316, 60, 106, 707, 719, 212, 85, 86, 121, 741, 377, 107, 498, 500, 629, 249, 380]"
0.7,0.48,0.0,"[771, 643, 773, 13, 533, 537, 414, 160, 804, 821, 183, 952, 58, 316, 60, 707, 719, 212, 85, 86, 741, 249, 377, 106, 107, 498, 500, 629, 121, 380, 35]"
0.55,0.5,0.0,"[72, 525, 13, 950, 183, 952, 61, 65, 73, 420, 85, 86, 107, 115, 160, 500, 854, 897, 498, 898, 387, 390, 904, 911, 741, 920, 754, 412, 758, 415, 941, 944, 433, 434, 831, 435, 955, 445, 449, 452, 964, 454, 455, 456, 969, 458]"
0.99,0.03,1.0,"[72, 717]"
0.76,0.48,0.0,"[951, 533, 13, 920, 537, 282, 414, 821, 316, 60, 106, 509, 367, 58, 160, 183, 121, 952, 107, 719, 498, 86, 500, 85, 380]"
0.26,0.52,0.0,"[897, 898, 771, 387, 390, 775, 776, 904, 524, 525, 13, 12, 911, 656, 182, 278, 920, 537, 283, 412, 927, 160, 415, 803, 804, 421, 937, 297, 811, 809, 685, 942, 943, 944, 433, 306, 435, 691, 946, 945, 178, 434, 437, 310, 950, 183, 441, 58, 952, 61, 701, 185, 960, 955, 963, 964, 707, 454, 198, 456, 969, 458, 718, 455, 449, 854, 247, 445, 741, 754, 498, 951, 758, 761, 941]"
0.61,0.49,0.0,"[13, 525, 18, 920, 409, 537, 160, 544, 674, 803, 164, 165, 678, 804, 809, 297, 811, 685, 430, 945, 691, 180, 437, 950, 183, 952, 182, 58, 60, 316, 705, 194, 212, 741, 249, 377, 107, 498, 629, 121]"
0.57,0.49,0.0,"[2, 276, 533, 662, 919, 920, 409, 537, 794, 670, 415, 160, 414, 802, 927, 164, 424, 938, 300, 941, 303, 176, 433, 178, 815, 952, 570, 61, 65, 198, 86, 982, 488, 107, 497, 498, 115, 500, 633, 502, 503, 121, 380, 529]"
0.96,0.43,0.0,"[160, 107, 473, 533, 86]"
0.07,0.54,0.0,"[523, 524, 525, 13, 18, 42, 272, 73, 85, 86, 643, 142, 160, 685, 178, 691, 182, 185, 194, 707, 198, 719, 723, 741, 754, 758, 247, 761, 306, 844, 409, 414, 927, 938, 955, 445, 854, 452, 768, 310, 771, 454, 455, 456, 969, 458, 941, 897, 946, 434, 898, 966, 972, 461, 974, 803, 951, 804, 809, 441, 278, 963, 964, 960, 449, 462, 978, 982, 283, 435, 984, 498, 481, 482, 485, 488, 775, 776, 490, 497, 942, 950, 952, 500, 353, 501, 433, 387, 390, 904, 911, 920, 412, 415]"
0.89,0.46,0.0,"[160, 65, 121, 107, 367, 719, 82, 211, 498, 86, 13, 952]"
0.28,0.52,0.0,"[897, 898, 771, 387, 390, 775, 776, 904, 524, 525, 13, 12, 911, 656, 278, 919, 920, 537, 409, 283, 412, 414, 927, 160, 415, 803, 804, 185, 937, 297, 811, 809, 685, 942, 943, 944, 433, 306, 435, 691, 946, 182, 945, 178, 434, 437, 310, 950, 183, 441, 58, 952, 61, 701, 960, 963, 964, 707, 454, 198, 456, 969, 458, 455, 955, 718, 854, 741, 938, 754, 498, 383, 303]"
0.11,0.53,0.19999999999999996,"[160, 65, 121, 566, 54, 61, 574, 584, 80, 81, 13, 952, 84, 598, 91, 93, 643, 142, 153, 155, 674, 164, 165, 679, 170, 173, 183, 186, 715, 206, 260, 274, 278, 283, 798, 803, 804, 809, 297, 811, 304, 306, 307, 309, 310, 824, 826, 319, 330, 854, 855, 349, 351, 352, 466, 920, 927, 415, 421, 937, 938, 425, 941, 942, 943, 944, 433, 434, 945, 946, 430, 431, 435, 437, 950, 951, 955, 445, 441, 960, 963, 452, 964, 454, 972, 982, 481, 485, 490, 501]"
0.9,0.46,0.0,"[160, 65, 107, 12, 13, 719, 367, 82, 211, 86, 952]"
0.75,0.48,0.0,"[128, 768, 897, 898, 160, 13, 282, 821, 58, 951, 952, 60, 804, 316, 707, 719, 212, 85, 741, 377, 86, 278, 107, 498, 500, 121]"
0.84,0.47,0.0,"[160, 676, 128, 107, 13, 12, 950, 183, 952, 61, 87, 58, 380, 65, 498, 85, 86]"
0.91,0.45,0.0,"[160, 2, 424, 13, 533, 86, 837, 952, 61, 281]"
0.3,0.52,0.0,"[12, 276, 533, 662, 919, 920, 537, 409, 794, 412, 414, 927, 160, 415, 802, 164, 424, 938, 300, 941, 303, 176, 433, 178, 815, 946, 944, 691, 951, 952, 560, 955, 221, 60, 61, 65, 719, 86, 121, 107, 498, 754, 500, 629, 247, 761, 380, 126, 507, 182, 701, 185, 960, 963, 964, 707, 454, 198, 456, 969, 458, 452, 455, 449, 854, 445, 868, 741, 113, 758, 298]"
0.4,0.51,0.0,"[897, 898, 387, 891, 390, 904, 13, 911, 533, 920, 537, 282, 412, 670, 798, 160, 414, 415, 804, 941, 944, 433, 434, 435, 560, 950, 183, 952, 955, 445, 831, 65, 115, 455, 73, 86, 855, 882, 729, 95, 736, 741, 491, 621, 508, 124, 753, 754, 626, 499, 498, 758, 247, 500, 121, 761, 629, 380, 252, 126, 511]"
0.85,0.47,0.0,"[160, 65, 5, 107, 12, 13, 82, 498, 85, 86, 87, 950, 183, 952, 380, 61]"
0.09,0.54,0.0,"[524, 525, 13, 18, 715, 65, 723, 719, 740, 255, 771, 164, 276, 773, 802, 300, 183, 815, 303, 194, 707, 198, 741, 306, 754, 758, 310, 828, 854, 898, 387, 390, 904, 911, 415, 927, 942, 441, 768, 260, 775, 274, 278, 794, 283, 776, 804, 809, 803, 963, 455, 456, 969, 458, 966, 461, 974, 462, 978, 982, 984, 481, 482, 488, 128, 498, 500, 897, 919, 920, 409, 412, 414, 938, 941, 944, 433, 434, 946, 435, 950, 951, 952, 955, 445, 960, 449, 964, 452, 454, 972, 778]"
0.14,0.53,0.0,"[951, 13, 276, 920, 537, 533, 414, 662, 919, 409, 794, 412, 160, 804, 670, 952, 927, 802, 415, 164, 424, 86, 198, 723, 719, 707, 754, 941, 758, 247, 741, 433, 498, 178, 691, 761, 946, 768, 771, 944, 775, 776, 278, 283, 803, 809, 297, 811, 306, 310, 844, 854, 897, 960, 194, 452, 898, 387, 62, 390, 904, 911, 942, 943, 945, 434, 437, 950, 441, 435, 449, 963, 964, 455, 116, 969, 458, 966, 972, 461, 974, 462, 978, 466, 982, 984, 856]"
0.59,0.49,0.0,"[897, 898, 387, 390, 904, 13, 911, 533, 920, 537, 282, 412, 414, 798, 670, 415, 160, 804, 941, 944, 433, 434, 435, 560, 950, 183, 952, 955, 445, 831, 65, 455, 73, 86, 855, 498, 115, 500, 121, 891, 380, 736]"
0.77,0.47,0.0,"[13, 533, 920, 537, 282, 414, 804, 160, 821, 183, 951, 952, 58, 60, 316, 707, 719, 212, 85, 86, 489, 107, 114, 115]"
0.01,0.54,0.19999999999999996,"[897, 898, 387, 390, 904, 13, 911, 533, 920, 537, 282, 412, 414, 798, 160, 670, 804, 415, 941, 944, 433, 434, 435, 950, 183, 952, 955, 445, 831, 65, 73, 86, 121, 491, 741, 626, 705, 751, 754, 499, 758, 247, 761, 768, 260, 775, 274, 855, 776, 297, 278, 794, 283, 811, 707, 452, 809, 803, 833, 323, 340, 349, 351, 352, 359, 874, 876, 366, 368, 880, 370, 372, 885, 886, 887, 919, 938, 946, 951, 449, 454, 964, 960, 972, 409, 895, 901, 393, 907, 912, 485, 913, 917, 405, 425, 439, 965, 490, 501, 22]"
0.13,0.53,0.0,"[533, 537, 560, 62, 86, 107, 116, 662, 160, 164, 176, 178, 691, 194, 707, 198, 719, 741, 754, 758, 247, 761, 776, 278, 794, 283, 802, 803, 809, 297, 811, 300, 303, 815, 306, 310, 844, 854, 856, 897, 898, 387, 390, 904, 911, 919, 920, 409, 412, 927, 415, 929, 424, 938, 941, 942, 943, 944, 945, 434, 435, 433, 946, 437, 951, 952, 950, 441, 955, 960, 449, 963, 964, 452, 966, 455, 969, 458, 972, 461, 974, 462, 978, 466, 982, 984, 498, 718]"
0.31,0.52,0.0,"[768, 771, 775, 13, 276, 533, 662, 919, 920, 409, 537, 794, 412, 670, 414, 160, 927, 802, 415, 804, 164, 424, 298, 941, 944, 433, 178, 691, 946, 182, 951, 952, 185, 60, 61, 701, 445, 960, 65, 449, 707, 963, 452, 198, 454, 456, 964, 455, 969, 458, 719, 723, 86, 854, 221, 121, 868, 741, 113, 754, 498, 500, 629, 758, 247, 761, 507, 380, 126, 797]"
0.92,0.45,0.0,"[160, 107, 12, 13, 719, 367, 82, 211, 86]"
0.17,0.53,0.0,"[2, 276, 533, 662, 919, 920, 409, 537, 794, 670, 415, 160, 570, 802, 560, 164, 424, 938, 300, 941, 303, 176, 433, 178, 815, 952, 927, 61, 65, 198, 86, 414, 951, 107, 944, 498, 955, 500, 221, 60, 719, 121, 380, 754, 629, 247, 761, 126, 507, 960, 868, 885, 886, 887, 897, 701, 901, 963, 964, 707, 454, 456, 969, 458, 452, 455, 393, 797, 185, 817, 758, 741, 907, 912, 917, 950, 965, 972, 449, 461, 974, 462, 445, 978]"
0.33,0.52,0.0,"[160, 107, 533, 662, 919, 920, 794, 409, 537, 412, 929, 927, 415, 802, 164, 424, 938, 300, 941, 303, 277, 433, 178, 815, 946, 944, 951, 560, 691, 955, 952, 221, 60, 61, 65, 719, 86, 498, 754, 500, 247, 761, 380, 126, 121, 629, 507, 701, 185, 960, 963, 182, 964, 707, 454, 198, 456, 969, 458, 452, 455, 449, 854, 445, 868, 113, 758, 741]"
0.66,0.49,0.0,"[643, 12, 13, 662, 278, 794, 283, 798, 670, 160, 414, 803, 309, 951, 952, 60, 61, 960, 65, 86, 982, 488, 107, 124, 497, 114, 115, 498, 885, 500, 121, 891, 380, 511, 102]"
0.63,0.49,0.0,"[12, 276, 533, 662, 919, 920, 409, 537, 794, 412, 414, 415, 160, 927, 164, 424, 938, 300, 941, 303, 176, 433, 178, 815, 946, 944, 691, 951, 952, 185, 60, 707, 719, 86, 107, 498, 500, 121]"
0.42,0.51,0.0,"[897, 898, 387, 390, 904, 13, 911, 533, 920, 537, 282, 412, 414, 798, 160, 804, 670, 415, 941, 944, 433, 434, 435, 252, 61, 952, 955, 445, 831, 65, 462, 86, 121, 978, 491, 466, 626, 741, 982, 984, 499, 758, 247, 481, 482, 761, 503, 488, 497, 498, 629, 500, 502, 380, 126, 919, 409, 794, 938]"
0.22,0.53,0.0,"[13, 533, 537, 58, 60, 670, 160, 164, 685, 176, 178, 691, 182, 183, 185, 701, 707, 198, 741, 754, 758, 247, 761, 276, 282, 794, 802, 804, 297, 298, 811, 300, 809, 303, 815, 306, 821, 310, 312, 854, 868, 919, 920, 409, 412, 414, 927, 415, 424, 937, 938, 941, 942, 943, 944, 433, 945, 435, 946, 437, 950, 951, 952, 441, 955, 445, 960, 449, 963, 452, 964, 454, 455, 456, 969, 458, 980, 498, 682]"
0.19,0.53,0.0,"[768, 771, 775, 13, 276, 533, 662, 919, 920, 409, 537, 794, 412, 670, 414, 160, 927, 802, 415, 804, 164, 424, 298, 941, 944, 433, 178, 691, 946, 182, 951, 952, 185, 60, 61, 701, 445, 960, 65, 449, 707, 963, 452, 198, 454, 456, 964, 251, 969, 458, 719, 723, 86, 854, 221, 886, 887, 741, 901, 754, 340, 393, 803, 758, 247, 761, 297, 283, 278, 776, 907, 917, 938, 955, 965, 798, 434, 897, 912, 950, 172, 972]"
0.36,0.51,0.0,"[12, 276, 533, 662, 919, 920, 537, 409, 794, 412, 414, 927, 160, 415, 164, 424, 938, 298, 300, 941, 303, 176, 433, 178, 815, 946, 944, 691, 952, 185, 182, 60, 701, 445, 960, 65, 449, 707, 963, 964, 454, 198, 456, 969, 458, 452, 455, 719, 86, 854, 868, 741, 107, 113, 498, 754, 500, 629, 761, 247, 758, 121, 507, 380, 126]"
0.99,0.11,0.6,"[718, 43]"
0.03,0.54,0.0,"[160, 676, 524, 525, 13, 18, 42, 73, 952, 121, 643, 139, 142, 158, 685, 178, 85, 86, 691, 182, 185, 194, 707, 198, 718, 719, 723, 741, 754, 758, 247, 761, 768, 771, 775, 272, 794, 798, 804, 809, 303, 306, 310, 844, 854, 855, 349, 351, 352, 359, 876, 366, 372, 885, 886, 887, 895, 897, 898, 387, 390, 904, 911, 912, 913, 405, 409, 90, 414, 927, 415, 425, 938, 941, 433, 946, 434, 435, 951, 439, 955, 445, 960, 449, 452, 964, 454, 455, 456, 969, 458, 966, 972, 461, 485, 490, 499, 501]"
0.21,0.53,0.0,"[951, 13, 276, 920, 537, 533, 414, 662, 919, 409, 794, 412, 160, 804, 670, 952, 927, 802, 415, 164, 424, 86, 198, 723, 719, 707, 754, 941, 758, 247, 741, 433, 498, 178, 691, 761, 946, 768, 771, 944, 775, 776, 278, 283, 803, 809, 297, 811, 306, 310, 844, 854, 716, 960, 194, 452, 898, 387, 62, 390, 904, 911, 942, 943, 945, 434, 437, 950, 441, 435, 449, 963, 964, 455, 116, 969, 458, 966, 972, 461]"
0.21,0.52,0.19999999999999996,"[160, 65, 121, 566, 54, 61, 574, 584, 80, 81, 84, 952, 13, 598, 91, 93, 643, 142, 105, 155, 674, 165, 164, 679, 170, 173, 178, 691, 761, 768, 771, 775, 776, 844, 716, 278, 283, 804, 809, 297, 811, 803, 306, 194, 898, 310, 387, 62, 390, 854, 904, 911, 449, 455, 116, 969, 458, 966, 461, 920, 927, 415, 941, 942, 943, 944, 433, 946, 435, 434, 945, 437, 951, 950, 441, 960, 963, 452, 964, 972]"
0.48,0.5,0.0,"[897, 387, 390, 904, 12, 13, 909, 782, 911, 533, 662, 919, 409, 537, 794, 412, 414, 927, 160, 670, 802, 415, 941, 433, 434, 435, 950, 952, 831, 65, 707, 452, 73, 332, 719, 82, 86, 855, 728, 864, 741, 358, 107, 491, 367, 754, 498, 499, 372, 758, 500, 121, 380]"
0.45,0.51,0.0,"[160, 107, 898, 705, 387, 390, 775, 776, 904, 524, 525, 12, 13, 911, 656, 278, 919, 920, 537, 414, 283, 412, 409, 927, 415, 803, 804, 185, 937, 685, 297, 811, 942, 943, 809, 719, 944, 433, 435, 691, 182, 946, 945, 178, 370, 372, 885, 886, 887, 183, 340, 938, 952, 303, 960, 498]"
0.56,0.5,0.0,"[2, 529, 276, 662, 919, 920, 409, 794, 414, 927, 160, 670, 802, 415, 164, 294, 424, 938, 300, 941, 815, 176, 433, 178, 952, 570, 61, 65, 195, 198, 590, 342, 86, 982, 121, 488, 107, 497, 115, 500, 117, 502, 503, 633, 620]"
0.23,0.53,0.0,"[533, 537, 560, 62, 86, 116, 662, 164, 107, 176, 178, 691, 160, 194, 707, 198, 719, 741, 754, 758, 247, 761, 776, 278, 794, 283, 802, 803, 809, 297, 811, 300, 303, 815, 306, 310, 844, 854, 856, 897, 898, 387, 390, 904, 911, 919, 409, 412, 920, 927, 415, 929, 424, 938, 941, 942, 943, 944, 945, 434, 435, 433, 946, 437, 950, 441, 592, 951, 449, 952, 963, 964, 452, 966, 960, 498, 984, 982]"
0.37,0.51,0.0,"[12, 276, 533, 662, 919, 920, 409, 537, 794, 412, 414, 415, 160, 927, 164, 424, 938, 300, 941, 303, 176, 433, 178, 946, 951, 60, 815, 691, 185, 952, 719, 944, 707, 656, 804, 421, 741, 776, 811, 283, 809, 107, 621, 752, 124, 498, 626, 629, 753, 500, 115, 882, 508, 252, 511, 221, 610, 183, 198, 855, 754, 499, 758, 761]"
0.58,0.49,0.0,"[897, 898, 387, 390, 904, 13, 911, 533, 919, 920, 537, 282, 409, 412, 794, 798, 414, 415, 160, 670, 804, 938, 941, 944, 433, 434, 435, 950, 183, 952, 955, 445, 831, 65, 86, 121, 498, 115, 500, 502, 503, 633, 380]"
0.35,0.51,0.0,"[897, 898, 387, 390, 904, 13, 911, 655, 533, 919, 920, 282, 409, 412, 794, 670, 798, 160, 414, 415, 804, 938, 941, 944, 433, 434, 435, 946, 950, 183, 445, 952, 955, 831, 951, 960, 65, 705, 707, 164, 761, 768, 260, 775, 274, 741, 278, 965, 194, 754, 283, 368, 880, 370, 776, 372, 885, 886, 887, 901, 393, 907, 912, 917, 340, 498]"
0.32,0.52,0.0,"[771, 643, 773, 13, 533, 277, 537, 414, 415, 160, 927, 802, 804, 164, 424, 938, 300, 941, 445, 303, 815, 433, 178, 946, 944, 821, 560, 951, 952, 691, 185, 955, 60, 61, 701, 182, 960, 65, 449, 707, 963, 964, 454, 198, 456, 969, 458, 452, 455, 719, 86, 854, 221, 868, 741, 107, 113, 498, 754, 500, 629, 761, 247, 758, 121, 507, 380, 126, 410]"
0.39,0.51,0.0,"[12, 276, 533, 662, 919, 920, 409, 537, 794, 434, 414, 415, 160, 927, 164, 424, 771, 775, 941, 13, 449, 433, 178, 670, 946, 802, 691, 951, 952, 804, 60, 707, 719, 86, 298, 944, 500, 182, 645, 61, 701, 963, 960, 65, 445, 452, 454, 198, 626, 115, 455, 499, 882, 252, 891, 508, 511, 741, 754, 629, 758, 761]"
0.95,0.44,0.0,"[160, 65, 114, 5, 107, 86]"
0.94,0.44,0.0,"[160, 107, 211, 86, 87, 280, 61]"
0.08,0.54,0.0,"[13, 537, 38, 61, 65, 121, 139, 158, 160, 674, 164, 678, 170, 691, 182, 183, 185, 701, 705, 194, 707, 198, 741, 751, 754, 758, 247, 761, 768, 260, 775, 776, 274, 278, 794, 283, 798, 803, 804, 297, 809, 811, 833, 323, 340, 855, 349, 351, 352, 359, 874, 876, 366, 368, 880, 370, 372, 885, 886, 887, 895, 897, 901, 393, 907, 912, 913, 917, 919, 920, 409, 412, 414, 938, 941, 944, 433, 434, 946, 435, 950, 951, 952, 955, 445, 960, 449, 452, 964, 454, 972, 485, 43]"
0.54,0.5,0.0,"[897, 387, 390, 904, 12, 13, 909, 782, 911, 533, 662, 919, 537, 409, 794, 412, 414, 927, 415, 160, 802, 670, 941, 433, 434, 435, 950, 952, 831, 65, 707, 452, 73, 332, 719, 82, 86, 855, 728, 864, 741, 107, 498, 500, 121, 380, 926]"
0.78,0.47,0.0,"[160, 65, 5, 107, 12, 13, 82, 498, 85, 86, 87, 950, 183, 60, 952, 440, 316, 707, 719, 212, 489, 114, 115]"
0.93,0.45,0.0,"[160, 2, 424, 13, 211, 533, 86, 280]"
0.07,0.54,0.19999999999999996,"[13, 533, 537, 43, 58, 60, 85, 86, 121, 643, 160, 183, 194, 707, 198, 719, 212, 741, 751, 754, 758, 247, 761, 249, 768, 771, 260, 773, 775, 776, 274, 278, 794, 283, 798, 803, 804, 297, 809, 811, 821, 316, 833, 323, 340, 855, 349, 351, 352, 359, 874, 876, 366, 368, 880, 370, 372, 885, 886, 887, 377, 895, 897, 901, 393, 907, 912, 913, 917, 919, 920, 409, 412, 414, 938, 941, 944, 433, 434, 946, 435, 950, 951, 952, 955, 445, 960, 449, 452, 964, 454, 972, 485, 584]"
0.2,0.53,0.0,"[13, 533, 537, 60, 65, 86, 662, 670, 160, 164, 172, 178, 691, 182, 185, 701, 707, 198, 719, 723, 221, 741, 754, 758, 247, 761, 251, 771, 775, 776, 276, 278, 794, 283, 798, 802, 803, 804, 297, 298, 340, 854, 886, 887, 897, 901, 393, 907, 912, 917, 919, 920, 409, 412, 414, 415, 927, 424, 938, 941, 430, 944, 433, 946, 434, 950, 951, 952, 955, 445, 960, 449, 963, 452, 964, 454, 965, 456, 969, 458, 972]"
0.1,0.53,0.0,"[524, 525, 12, 13, 537, 107, 656, 160, 685, 691, 183, 185, 705, 719, 758, 255, 768, 771, 260, 773, 775, 776, 274, 276, 278, 794, 283, 802, 803, 804, 297, 809, 811, 300, 815, 303, 306, 310, 828, 854, 897, 898, 387, 390, 904, 911, 919, 920, 409, 412, 414, 927, 415, 937, 938, 941, 942, 944, 433, 946, 435, 434, 950, 951, 952, 441, 955, 445, 960, 449, 964, 452, 454, 455, 456, 969, 458, 966, 972, 461, 974, 462, 978, 982, 984, 481, 482, 485, 488, 498, 500, 412]"
0.73,0.48,0.0,"[897, 898, 387, 390, 904, 13, 911, 655, 252, 919, 920, 282, 409, 412, 794, 670, 114, 121, 414, 160, 65, 707, 804, 951, 498, 885, 952, 183]"
0.67,0.49,0.0,"[897, 643, 773, 927, 802, 13, 164, 533, 424, 537, 300, 303, 414, 815, 951, 60, 960, 415, 102, 160, 804, 107, 941, 511, 65, 121, 938, 498, 952, 82, 61, 500, 86, 380]"
0.16,0.53,0.0,"[13, 533, 537, 60, 65, 86, 662, 670, 160, 164, 172, 178, 691, 182, 185, 701, 397, 198, 719, 723, 221, 741, 754, 758, 247, 761, 251, 775, 776, 276, 278, 794, 283, 802, 804, 298, 771, 854, 886, 887, 897, 798, 901, 803, 340, 393, 297, 912, 917, 919, 412, 938, 941, 944, 946, 434, 950, 951, 955, 445, 907, 960, 920, 409, 452, 415, 424, 927, 430, 414, 433, 964, 454, 456, 952, 969, 957, 447, 963, 449, 968, 976, 965, 478, 480]"
0.83,0.47,0.0,"[2, 13, 160, 950, 183, 952, 61, 65, 198, 73, 719, 85, 86, 107, 498, 115, 121, 380]"
0.65,0.49,0.0,"[951, 13, 726, 920, 533, 537, 414, 662, 919, 409, 794, 412, 670, 482, 488, 107, 160, 952, 804, 497, 114, 115, 500, 86, 885, 380, 121, 891, 124, 511, 622, 960, 803, 498, 984, 982]"
0.01,0.54,0.0,"[897, 898, 387, 390, 904, 13, 911, 533, 920, 537, 282, 412, 414, 670, 798, 415, 944, 804, 941, 160, 433, 434, 435, 560, 950, 183, 952, 955, 445, 831, 65, 455, 73, 86, 855, 498, 185, 719, 121, 723, 741, 754, 758, 247, 761, 768, 776, 811, 283, 833, 868, 803, 874, 297, 368, 278, 880, 370, 674, 230, 349, 351, 359, 876, 372, 886, 895, 885, 366, 352, 393, 907, 887, 809, 303, 794, 917, 965, 22, 340, 912, 913, 405, 409, 927, 425, 938, 946, 951, 439, 960, 449, 452, 964, 454, 972, 485, 490, 499, 501]"
0.43,0.51,0.0,"[12, 276, 533, 662, 919, 920, 537, 409, 794, 412, 414, 927, 160, 415, 164, 424, 938, 298, 300, 941, 303, 176, 433, 178, 946, 944, 691, 815, 952, 185, 182, 60, 701, 445, 960, 65, 449, 707, 963, 964, 454, 198, 456, 969, 458, 452, 455, 719, 86, 854, 92, 741, 107, 113, 498, 754, 500, 121]"
0.52,0.5,0.0,"[897, 387, 257, 904, 12, 13, 909, 782, 911, 533, 662, 919, 537, 409, 794, 412, 414, 927, 415, 802, 160, 670, 941, 433, 434, 435, 950, 952, 831, 65, 707, 452, 73, 332, 719, 82, 86, 855, 728, 864, 741, 107, 498, 500, 121, 380, 926, 383, 303]"
