n_nodes,influence,obj,nodes
0.08,0.53,0.19999999999999996,"[897, 908, 14, 917, 406, 409, 921, 414, 160, 928, 416, 417, 932, 935, 428, 301, 942, 432, 562, 435, 949, 951, 824, 129, 952, 63, 745, 321, 249, 209, 82, 342, 856, 602, 861, 97, 376, 706, 231, 359, 753, 622, 750, 115, 886, 120, 254, 947, 965, 502, 972, 977, 411, 485, 213, 465, 504, 166, 358, 872, 878, 367, 371, 380, 893, 395, 925, 410, 927, 980, 423, 470, 860, 938, 426, 943, 982, 478, 491, 907, 403, 433, 488, 434, 950, 448, 964, 460, 472, 984, 461, 467, 463]"
0.24,0.52,0.0,"[129, 264, 776, 121, 217, 955, 942, 160, 951, 952, 745, 249, 281, 301, 824, 832, 465, 461, 467, 321, 342, 856, 981, 861, 359, 984, 886, 897, 907, 472, 908, 403, 917, 231, 750, 254, 488, 44, 409, 921, 410, 411, 414, 415, 927, 928, 417, 416, 376, 420, 932, 934, 935, 938, 939, 428, 429, 432, 433, 434, 947, 435, 949, 950, 448, 964, 965, 456, 460, 972, 463, 977, 470, 982, 475, 485, 491]"
1.0,0.02,1.0,[705]
0.07,0.54,0.0,"[129, 264, 776, 917, 406, 160, 164, 942, 432, 951, 952, 955, 455, 461, 465, 82, 467, 908, 981, 284, 409, 472, 984, 602, 985, 376, 231, 488, 750, 495, 497, 84, 115, 414, 928, 504, 121, 254, 417, 416, 932, 935, 433, 982, 137, 947, 435, 949, 950, 107, 206, 97, 448, 964, 965, 972, 460, 463, 342, 856, 980, 795, 359, 622, 886, 469, 470, 499, 293, 835, 836, 332, 334, 246, 120, 339, 344, 861, 878, 888, 383, 897, 386, 388, 387, 902, 399, 403, 927, 938, 939, 426, 478, 502]"
0.31,0.51,0.19999999999999996,"[14, 40, 83, 562, 63, 69, 82, 142, 84, 86, 362, 160, 498, 377, 397, 897, 393, 938, 908, 301, 917, 406, 952, 409, 414, 886, 907, 472, 403, 231, 750, 254, 488, 44, 921, 410, 411, 415, 927, 928, 417, 416, 376, 420, 932, 934, 935, 939, 428, 429, 432, 433, 434, 947, 435, 949, 950, 448, 964, 965, 456, 460, 972, 463, 12, 470, 982, 475, 485, 491]"
1.0,0.3,0.19999999999999996,[129]
0.46,0.49,0.19999999999999996,"[160, 924, 293, 145, 21, 533, 42, 28, 801, 166, 423, 180, 168, 183, 169, 170, 44, 809, 435, 184, 82, 62, 63, 64, 86, 65, 74, 80, 83, 211, 215, 889, 96, 249, 359, 744, 105, 233, 234, 107, 877, 101, 621, 18, 883, 116, 628, 502, 285, 121, 691, 254, 893, 767, 970]"
0.37,0.5,0.19999999999999996,"[896, 129, 5, 907, 908, 142, 144, 917, 406, 409, 156, 285, 542, 160, 423, 169, 170, 809, 44, 691, 435, 184, 701, 62, 63, 64, 65, 74, 970, 80, 209, 82, 83, 84, 213, 86, 211, 215, 602, 889, 96, 97, 249, 101, 359, 744, 105, 233, 234, 107, 877, 622, 621, 751, 115, 883, 116, 628, 502, 121, 893, 254, 767, 905]"
0.94,0.44,0.0,"[160, 420, 107, 660, 13, 82, 498]"
0.12,0.53,0.0,"[13, 529, 59, 129, 146, 149, 160, 719, 56, 209, 231, 750, 254, 212, 745, 359, 216, 264, 463, 82, 403, 886, 406, 342, 856, 832, 376, 465, 861, 980, 602, 334, 246, 321, 120, 339, 504, 470, 121, 344, 410, 415, 411, 985, 927, 938, 939, 878, 888, 383, 386, 388, 387, 776, 955, 455, 982, 897, 907, 928, 416, 942, 432, 433, 434, 435, 949, 950, 951, 964, 965, 972, 488, 460, 461, 977, 472, 467, 981, 952, 417, 935, 932, 908, 414, 409, 917, 921, 984]"
0.9,0.46,0.0,"[160, 13, 335, 82, 83, 498, 84, 86, 183, 249, 285]"
0.97,0.43,0.0,"[160, 121, 82, 249]"
0.05,0.54,0.0,"[22, 538, 542, 57, 69, 82, 84, 86, 602, 97, 622, 115, 120, 671, 160, 717, 209, 212, 231, 750, 246, 254, 293, 301, 813, 824, 832, 339, 851, 852, 856, 860, 349, 861, 353, 865, 868, 869, 358, 359, 872, 878, 367, 371, 886, 380, 893, 897, 907, 908, 395, 403, 917, 406, 409, 410, 925, 414, 927, 928, 416, 932, 423, 938, 426, 943, 432, 433, 434, 435, 950, 951, 952, 955, 448, 964, 461, 463, 467, 980, 469, 981, 470, 472, 985, 984, 982, 478, 488, 491, 495, 497, 498, 500, 502, 504]"
0.93,0.45,0.0,"[160, 5, 107, 13, 498, 82, 660, 393]"
0.6,0.49,0.0,"[160, 377, 13, 414, 409, 285, 498, 542, 927, 934, 423, 938, 209, 465, 434, 566, 213, 86, 467, 981, 984, 602, 985, 864, 952, 97, 231, 488, 107, 622, 750, 82, 84, 495, 497, 115, 117, 246, 504, 249, 254]"
0.52,0.5,0.0,"[129, 264, 908, 13, 461, 529, 146, 403, 149, 917, 406, 409, 921, 414, 160, 928, 417, 935, 416, 938, 939, 942, 142, 433, 434, 435, 977, 949, 950, 951, 56, 952, 370, 884, 832, 377, 380, 965, 510, 972, 663, 622, 115, 82, 359, 750, 886, 376, 254]"
0.95,0.44,0.0,"[160, 249, 107, 498, 86, 121]"
0.86,0.46,0.0,"[121, 82, 166, 249, 83, 160, 938, 301, 952, 62, 84, 86, 362, 498, 875]"
0.7,0.48,0.0,"[13, 142, 917, 406, 149, 409, 922, 795, 160, 930, 546, 674, 676, 166, 300, 566, 951, 952, 62, 447, 962, 707, 69, 840, 82, 84, 217, 107, 498, 630, 250]"
0.46,0.51,0.0,"[0, 899, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 417, 169, 428, 942, 432, 433, 434, 435, 436, 947, 950, 951, 952, 824, 949, 562, 56, 63, 832, 448, 962, 706, 964, 69, 965, 972, 209, 82, 87, 856, 602, 861, 97, 487, 359, 231, 488, 750, 886, 249, 380, 254, 762]"
0.98,0.42,0.0,"[160, 13, 121]"
0.04,0.54,0.0,"[5, 529, 56, 59, 82, 86, 602, 120, 121, 129, 146, 149, 160, 719, 209, 212, 216, 231, 745, 750, 246, 254, 264, 776, 319, 832, 321, 334, 339, 342, 344, 856, 861, 359, 878, 886, 376, 888, 383, 897, 386, 387, 388, 901, 393, 907, 908, 399, 403, 917, 409, 921, 410, 411, 414, 415, 928, 417, 416, 927, 932, 935, 423, 938, 939, 428, 942, 432, 433, 434, 435, 949, 950, 951, 952, 955, 448, 964, 965, 455, 972, 461, 460, 463, 465, 980, 981, 470, 982, 984, 472, 985, 488, 495, 497, 500, 504]"
0.11,0.54,0.0,"[13, 529, 59, 129, 146, 149, 160, 719, 977, 209, 231, 750, 254, 467, 52, 359, 56, 745, 403, 264, 376, 212, 463, 980, 82, 886, 602, 428, 120, 121, 246, 342, 856, 465, 406, 470, 504, 776, 832, 334, 861, 321, 339, 344, 410, 415, 878, 411, 985, 939, 888, 383, 897, 386, 387, 982, 388, 907, 908, 955, 917, 409, 921, 433, 949, 951, 414, 965, 972, 460, 928, 417, 416, 938, 927, 488, 932, 455, 935, 942, 432, 434, 435, 950, 952, 472, 964, 461, 981, 984]"
0.91,0.45,0.0,"[160, 13, 335, 82, 881, 498, 84, 86, 183, 249]"
0.57,0.5,0.0,"[264, 908, 917, 406, 409, 538, 542, 414, 928, 416, 938, 160, 939, 942, 107, 434, 435, 949, 56, 951, 955, 952, 63, 832, 321, 965, 461, 209, 977, 467, 86, 840, 602, 97, 82, 612, 84, 231, 622, 750, 115, 886, 120, 121]"
0.89,0.46,0.0,"[160, 121, 82, 107, 301, 13, 498, 84, 86, 183, 64, 335]"
0.06,0.53,0.19999999999999996,"[533, 538, 56, 63, 82, 84, 86, 602, 97, 107, 622, 115, 120, 121, 137, 160, 206, 210, 231, 750, 246, 254, 795, 284, 293, 301, 835, 836, 332, 334, 339, 342, 856, 344, 861, 359, 362, 878, 886, 376, 888, 383, 897, 386, 387, 388, 902, 908, 399, 403, 409, 921, 414, 927, 928, 417, 416, 932, 935, 938, 939, 426, 433, 947, 435, 949, 950, 951, 952, 448, 962, 964, 965, 972, 460, 463, 467, 980, 469, 981, 982, 472, 984, 985, 470, 478, 485, 488, 495, 497, 498, 499, 502, 504, 820]"
0.87,0.46,0.0,"[160, 129, 121, 875, 13, 142, 146, 498, 82, 149, 917, 84, 86, 952]"
0.16,0.52,0.19999999999999996,"[82, 84, 116, 121, 129, 141, 142, 659, 665, 160, 163, 684, 686, 181, 695, 187, 188, 213, 738, 234, 754, 757, 249, 762, 765, 261, 262, 266, 793, 285, 290, 806, 301, 834, 835, 836, 840, 334, 865, 353, 868, 869, 358, 872, 365, 367, 371, 377, 380, 893, 894, 896, 897, 389, 390, 391, 393, 395, 908, 397, 396, 404, 917, 406, 405, 918, 409, 412, 415, 420, 934, 938, 434, 435, 965, 455, 968, 977, 979, 982, 984, 485, 493, 498, 507]"
0.52,0.5,0.0,"[5, 908, 264, 917, 406, 409, 921, 414, 928, 417, 13, 416, 529, 160, 935, 146, 938, 939, 403, 149, 942, 433, 252, 142, 370, 949, 884, 951, 56, 952, 377, 380, 510, 663, 622, 832, 950, 435, 115, 965, 972, 461, 977, 82, 359, 750, 886, 376, 254]"
0.42,0.51,0.0,"[129, 264, 908, 13, 142, 529, 146, 403, 149, 917, 406, 663, 409, 921, 414, 160, 417, 928, 416, 935, 938, 939, 942, 433, 434, 435, 949, 950, 951, 56, 952, 832, 965, 972, 461, 977, 82, 465, 467, 981, 982, 472, 984, 475, 359, 488, 491, 622, 750, 370, 115, 884, 886, 254, 376, 377, 380, 510, 812]"
0.73,0.48,0.0,"[897, 397, 533, 917, 409, 414, 160, 928, 416, 674, 952, 676, 166, 300, 82, 176, 84, 947, 434, 566, 498, 955, 62, 591, 417, 707, 452, 324]"
0.61,0.49,0.0,"[13, 529, 82, 84, 602, 97, 622, 676, 121, 183, 61, 832, 434, 69, 160, 520, 598, 86, 354, 249, 107, 120, 917, 409, 414, 928, 416, 342, 856, 951, 861, 359, 952, 886, 376, 448, 964, 965, 495, 497]"
0.96,0.44,0.0,"[160, 249, 5, 121, 44]"
0.58,0.49,0.0,"[13, 529, 59, 129, 146, 149, 160, 719, 562, 209, 947, 750, 984, 824, 107, 498, 908, 359, 917, 409, 376, 414, 928, 886, 416, 82, 932, 428, 942, 602, 432, 342, 856, 433, 434, 435, 949, 950, 951, 952, 832, 448, 965]"
0.84,0.47,0.0,"[160, 13, 335, 82, 881, 498, 84, 86, 183, 249, 952, 62, 105, 362, 491, 96, 377]"
0.92,0.45,0.0,"[160, 189, 13, 446, 533, 249, 498, 86, 82]"
0.71,0.48,0.0,"[5, 13, 22, 542, 82, 602, 107, 922, 347, 87, 160, 674, 676, 166, 566, 128, 707, 527, 930, 176, 300, 84, 324, 434, 947, 917, 406, 498, 952, 447]"
0.17,0.53,0.0,"[264, 908, 917, 406, 409, 538, 542, 414, 928, 416, 938, 942, 939, 160, 64, 56, 434, 435, 949, 63, 951, 955, 86, 952, 832, 321, 965, 461, 209, 977, 467, 840, 97, 602, 612, 84, 82, 622, 231, 750, 254, 886, 776, 788, 824, 324, 342, 856, 861, 870, 359, 899, 410, 921, 411, 415, 927, 420, 934, 428, 947, 950, 447, 448, 962, 964, 452, 455, 456, 972, 460, 463, 465, 980, 981, 982, 472, 984, 475, 485, 488, 491, 498, 963]"
0.45,0.51,0.0,"[908, 13, 142, 529, 146, 403, 917, 409, 921, 795, 414, 160, 928, 417, 416, 293, 166, 935, 169, 938, 939, 301, 942, 433, 435, 949, 950, 951, 824, 952, 835, 836, 965, 332, 461, 334, 82, 339, 84, 342, 344, 602, 861, 97, 376, 359, 622, 750, 878, 115, 246, 886, 888, 121, 254, 383]"
0.99,0.08,0.8,"[279, 956]"
0.85,0.46,0.0,"[160, 129, 250, 875, 13, 142, 146, 498, 82, 149, 917, 84, 86, 121, 952, 534]"
0.18,0.53,0.0,"[13, 529, 56, 82, 84, 602, 612, 622, 129, 142, 146, 149, 663, 160, 231, 750, 254, 264, 776, 788, 824, 832, 324, 342, 861, 870, 359, 886, 899, 908, 403, 917, 406, 409, 921, 410, 411, 414, 415, 928, 417, 416, 927, 420, 934, 935, 938, 939, 428, 942, 434, 435, 947, 949, 950, 951, 952, 447, 448, 962, 963, 964, 965, 452, 455, 456, 972, 461, 460, 463, 977, 465, 467, 980, 981, 982, 472, 984, 475, 485, 488, 491, 498]"
0.14,0.53,0.0,"[14, 564, 82, 84, 120, 121, 160, 708, 209, 212, 745, 750, 246, 249, 254, 774, 264, 776, 788, 832, 321, 334, 339, 342, 856, 344, 861, 359, 878, 886, 376, 888, 383, 897, 386, 899, 387, 388, 907, 908, 403, 917, 406, 409, 921, 410, 411, 414, 415, 416, 928, 417, 927, 932, 423, 935, 938, 939, 942, 432, 433, 434, 435, 949, 950, 951, 952, 955, 448, 964, 965, 455, 460, 461, 463, 977, 465, 467, 980, 981, 470, 982, 472, 985, 984, 488, 504]"
0.67,0.48,0.0,"[0, 533, 917, 409, 414, 542, 160, 928, 416, 932, 432, 433, 434, 435, 950, 952, 61, 832, 448, 708, 69, 965, 972, 82, 84, 856, 602, 861, 121, 354, 359, 886, 120, 249]"
0.76,0.48,0.0,"[13, 14, 917, 406, 409, 5, 414, 908, 397, 142, 529, 160, 146, 149, 938, 62, 498, 301, 377, 491, 655, 952, 82, 84, 86]"
0.83,0.47,0.0,"[5, 13, 22, 409, 160, 40, 938, 562, 952, 63, 69, 82, 83, 84, 86, 362, 498, 377]"
0.63,0.49,0.0,"[14, 564, 82, 84, 120, 121, 708, 209, 212, 745, 160, 750, 246, 254, 249, 107, 167, 406, 409, 921, 414, 928, 417, 416, 832, 932, 935, 856, 359, 861, 886, 376, 432, 433, 434, 435, 950, 952]"
0.37,0.52,0.0,"[897, 899, 774, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 938, 432, 433, 434, 435, 564, 820, 950, 952, 57, 61, 448, 832, 708, 69, 965, 972, 461, 982, 463, 465, 977, 82, 980, 213, 84, 467, 86, 342, 856, 344, 602, 212, 860, 349, 472, 984, 120, 121, 359, 231, 745, 488, 504, 750, 502, 886, 376, 246, 254, 38]"
0.79,0.47,0.0,"[5, 13, 22, 149, 82, 86, 414, 424, 107, 938, 105, 577, 491, 160, 113, 377, 434, 84, 917, 406, 498, 952]"
0.74,0.48,0.0,"[5, 13, 84, 86, 82, 120, 354, 107, 249, 615, 362, 160, 498, 376, 121, 151, 832, 359, 972, 434, 435, 856, 509, 342, 952, 886, 861]"
0.54,0.5,0.0,"[13, 529, 82, 84, 602, 97, 622, 676, 121, 183, 61, 69, 520, 598, 354, 917, 832, 951, 434, 249, 448, 86, 107, 964, 160, 120, 344, 860, 349, 932, 504, 432, 433, 342, 886, 388, 359, 861, 856, 435, 950, 409, 928, 414, 416, 952, 965]"
0.38,0.51,0.0,"[899, 774, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 38, 938, 432, 433, 434, 435, 564, 820, 950, 952, 57, 61, 448, 832, 708, 69, 965, 972, 461, 463, 465, 977, 82, 980, 213, 982, 84, 467, 86, 342, 856, 344, 602, 860, 349, 472, 984, 376, 359, 231, 745, 488, 504, 364, 750, 502, 886, 120, 121, 246, 254]"
0.13,0.53,0.0,"[13, 529, 56, 82, 602, 622, 120, 121, 129, 142, 146, 149, 663, 160, 216, 750, 246, 254, 264, 776, 832, 321, 334, 339, 342, 856, 344, 861, 359, 878, 370, 886, 888, 376, 383, 897, 386, 387, 388, 907, 908, 403, 917, 406, 409, 921, 410, 411, 414, 415, 928, 417, 416, 927, 935, 938, 939, 942, 432, 433, 434, 435, 949, 950, 951, 952, 955, 964, 965, 455, 972, 461, 460, 463, 977, 465, 467, 980, 981, 470, 982, 472, 984, 985, 475, 488, 491, 504]"
0.59,0.49,0.0,"[899, 774, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 38, 938, 432, 433, 434, 435, 564, 820, 950, 952, 57, 61, 448, 832, 708, 69, 965, 972, 461, 463, 465, 977, 82, 84, 86, 602, 231, 488, 340, 254]"
0.65,0.49,0.0,"[264, 908, 13, 142, 529, 146, 403, 149, 663, 917, 409, 414, 160, 938, 433, 435, 950, 952, 448, 832, 965, 82, 84, 86, 342, 856, 861, 249, 359, 377, 362, 751, 886, 120, 121, 510]"
0.33,0.52,0.0,"[899, 774, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 38, 938, 432, 433, 434, 435, 564, 820, 950, 952, 777, 213, 448, 832, 542, 342, 209, 249, 87, 97, 465, 344, 82, 84, 86, 602, 231, 488, 63, 254, 860, 349, 861, 856, 487, 500, 870, 460, 467, 750, 897, 884, 982, 886, 376, 359, 984, 985, 495, 417, 497, 498, 428, 942, 949, 951]"
0.41,0.51,0.0,"[897, 899, 774, 908, 14, 788, 917, 406, 409, 921, 414, 160, 972, 97, 564, 980, 416, 61, 938, 461, 708, 432, 69, 433, 463, 332, 977, 82, 84, 86, 342, 856, 950, 359, 886, 832, 448, 120, 952, 435, 467, 344, 602, 376, 860, 349, 212, 982, 750, 254, 246, 213, 472, 984, 965, 231, 57, 745, 488, 121]"
0.2,0.53,0.0,"[14, 564, 57, 61, 69, 82, 84, 86, 602, 97, 622, 120, 160, 708, 213, 750, 254, 774, 788, 832, 342, 856, 344, 860, 349, 359, 886, 376, 897, 899, 908, 917, 406, 409, 921, 414, 416, 928, 420, 932, 934, 935, 938, 426, 428, 429, 939, 942, 432, 433, 434, 435, 947, 949, 950, 951, 952, 955, 448, 964, 965, 456, 972, 460, 461, 463, 465, 977, 467, 981, 982, 470, 984, 475, 478, 485, 488, 491, 502, 504, 749]"
0.25,0.52,0.0,"[160, 420, 107, 660, 13, 498, 82, 776, 832, 321, 334, 339, 342, 856, 344, 861, 359, 878, 370, 886, 888, 376, 383, 897, 386, 387, 388, 907, 908, 403, 917, 406, 409, 921, 410, 411, 414, 415, 928, 417, 416, 927, 935, 938, 939, 942, 432, 433, 434, 435, 949, 950, 951, 952, 955, 964, 965, 455, 972, 461, 460, 463, 977, 465, 467, 980, 981, 470, 982, 472, 984, 985, 475, 488, 491, 7]"
0.62,0.49,0.0,"[905, 907, 908, 397, 533, 917, 409, 414, 928, 416, 160, 932, 934, 935, 426, 434, 951, 952, 61, 832, 448, 964, 69, 965, 82, 84, 86, 342, 856, 120, 861, 354, 249, 359, 107, 495, 886, 376, 121]"
0.51,0.5,0.0,"[160, 142, 14, 146, 434, 115, 166, 149, 406, 13, 82, 663, 917, 529, 952, 921, 409, 414, 377, 264, 417, 928, 416, 935, 938, 939, 942, 433, 435, 949, 950, 951, 56, 832, 965, 972, 461, 977, 376, 359, 364, 622, 750, 370, 884, 886, 380, 252, 254, 95]"
0.66,0.49,0.0,"[264, 908, 917, 406, 409, 538, 542, 414, 928, 416, 939, 942, 107, 434, 938, 435, 160, 949, 56, 951, 955, 63, 321, 952, 461, 209, 640, 121, 965, 82, 84, 86, 602, 886, 120]"
0.31,0.52,0.0,"[907, 403, 917, 409, 921, 414, 160, 416, 38, 938, 426, 943, 432, 561, 433, 434, 435, 564, 820, 950, 952, 57, 445, 61, 470, 448, 832, 708, 69, 965, 964, 972, 461, 460, 463, 465, 977, 82, 980, 213, 982, 84, 467, 86, 342, 856, 344, 602, 860, 349, 984, 472, 120, 478, 359, 231, 745, 488, 504, 364, 491, 750, 501, 502, 886, 376, 121, 246, 254, 605]"
0.44,0.51,0.0,"[897, 899, 774, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 938, 432, 435, 564, 950, 952, 61, 832, 448, 708, 69, 965, 972, 461, 332, 463, 977, 82, 467, 980, 84, 342, 86, 856, 344, 602, 982, 860, 984, 472, 97, 376, 359, 488, 622, 750, 370, 115, 884, 886, 120, 377, 380, 254]"
0.22,0.53,0.0,"[0, 899, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 417, 169, 428, 942, 432, 433, 434, 435, 436, 947, 950, 951, 952, 824, 562, 962, 949, 63, 832, 448, 56, 264, 964, 776, 965, 972, 209, 82, 321, 856, 602, 861, 97, 342, 359, 231, 488, 750, 886, 364, 376, 254, 403, 410, 415, 928, 927, 932, 420, 934, 938, 509, 955, 455, 456, 460, 461, 463, 977, 465, 467, 980, 981, 982, 472, 984, 481]"
0.53,0.5,0.0,"[13, 529, 56, 82, 602, 622, 120, 121, 129, 149, 824, 835, 836, 146, 141, 332, 160, 84, 97, 40, 908, 403, 917, 409, 921, 339, 342, 334, 861, 359, 344, 414, 886, 417, 928, 416, 935, 938, 939, 942, 433, 435, 949, 950, 951, 952, 965, 461]"
0.64,0.49,0.0,"[5, 908, 13, 14, 142, 529, 146, 917, 406, 149, 409, 414, 160, 938, 433, 435, 950, 952, 448, 832, 965, 82, 84, 342, 86, 856, 861, 121, 359, 377, 362, 751, 886, 120, 249, 510, 430]"
0.77,0.48,0.0,"[908, 13, 142, 655, 397, 529, 146, 403, 149, 917, 663, 409, 414, 160, 938, 301, 952, 62, 82, 84, 86, 491, 498, 377]"
0.39,0.51,0.0,"[5, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 38, 938, 432, 433, 434, 435, 564, 820, 950, 952, 57, 61, 448, 832, 708, 69, 965, 972, 461, 463, 465, 977, 82, 980, 213, 982, 84, 467, 86, 342, 856, 344, 602, 860, 349, 472, 984, 120, 249, 359, 745, 488, 504, 364, 750, 502, 886, 376, 121, 246, 254]"
0.03,0.54,0.0,"[264, 908, 917, 406, 409, 538, 542, 414, 928, 416, 939, 942, 107, 434, 63, 435, 461, 949, 56, 209, 955, 951, 321, 938, 640, 952, 663, 121, 160, 750, 82, 246, 86, 602, 886, 120, 254, 776, 319, 832, 334, 339, 342, 856, 344, 861, 359, 878, 370, 884, 376, 377, 888, 380, 383, 897, 386, 387, 388, 901, 393, 907, 399, 403, 921, 411, 410, 415, 927, 417, 932, 935, 423, 428, 217, 433, 950, 448, 964, 460, 465, 980, 981, 470, 982, 984, 985, 472, 478, 488, 491, 495, 497, 498, 500, 502, 504, 483]"
0.5,0.5,0.0,"[160, 13, 335, 82, 881, 498, 84, 86, 183, 788, 952, 917, 406, 409, 921, 414, 416, 465, 938, 432, 433, 434, 435, 564, 950, 57, 61, 448, 504, 832, 708, 714, 965, 972, 622, 115, 290, 213, 342, 856, 344, 602, 860, 349, 120, 359, 750, 347, 246, 376, 254]"
0.32,0.52,0.0,"[160, 940, 13, 908, 14, 409, 788, 917, 501, 921, 414, 416, 38, 938, 432, 162, 434, 435, 564, 820, 950, 57, 61, 448, 69, 832, 708, 965, 972, 952, 461, 463, 465, 977, 82, 84, 980, 213, 982, 467, 86, 342, 856, 344, 602, 860, 349, 364, 984, 376, 231, 745, 359, 488, 504, 472, 502, 750, 120, 886, 121, 246, 254, 470, 426, 943, 478, 491, 907]"
0.28,0.52,0.0,"[897, 899, 774, 908, 14, 788, 917, 406, 409, 921, 414, 160, 416, 928, 420, 932, 934, 935, 938, 426, 428, 429, 939, 942, 432, 433, 434, 435, 564, 947, 949, 950, 951, 57, 952, 61, 470, 832, 448, 708, 69, 964, 965, 456, 972, 460, 461, 463, 465, 82, 977, 84, 213, 86, 342, 856, 344, 602, 467, 860, 349, 981, 982, 984, 97, 475, 376, 359, 622, 750, 886, 120, 254]"
0.3,0.52,0.0,"[897, 899, 774, 908, 14, 788, 917, 409, 921, 414, 160, 416, 938, 467, 432, 433, 434, 435, 820, 564, 950, 952, 57, 445, 61, 448, 832, 980, 708, 69, 965, 964, 972, 461, 460, 463, 465, 82, 977, 84, 213, 470, 86, 342, 856, 344, 602, 860, 120, 349, 982, 984, 472, 478, 121, 376, 605, 359, 231, 745, 488, 491, 364, 750, 501, 886, 246, 504, 502, 254, 258]"
0.1,0.54,0.0,"[13, 52, 56, 59, 82, 602, 120, 121, 129, 146, 149, 160, 189, 719, 209, 212, 231, 745, 750, 246, 254, 264, 776, 832, 321, 334, 339, 342, 856, 344, 861, 359, 878, 886, 888, 376, 383, 897, 386, 387, 388, 907, 908, 403, 917, 406, 409, 410, 411, 921, 414, 415, 928, 417, 416, 927, 932, 935, 938, 939, 428, 942, 432, 433, 434, 435, 949, 950, 951, 952, 955, 964, 965, 455, 460, 972, 461, 463, 977, 465, 467, 980, 981, 982, 470, 472, 985, 984, 488, 504, 854]"
0.47,0.5,0.0,"[264, 908, 13, 142, 529, 146, 403, 349, 917, 406, 938, 84, 86, 952, 82, 491, 417, 434, 428, 942, 432, 433, 160, 435, 52, 949, 950, 951, 56, 59, 832, 964, 965, 972, 719, 463, 977, 209, 212, 980, 856, 602, 120, 861, 231, 359, 745, 488, 750, 886, 376, 762, 380, 254]"
0.21,0.53,0.0,"[0, 562, 56, 63, 82, 602, 97, 160, 169, 749, 750, 254, 774, 264, 788, 824, 832, 342, 344, 856, 860, 349, 359, 886, 376, 897, 899, 908, 917, 406, 409, 921, 414, 416, 417, 928, 932, 420, 934, 935, 426, 939, 428, 429, 942, 938, 432, 433, 434, 435, 436, 947, 950, 951, 952, 949, 955, 448, 962, 964, 965, 456, 972, 460, 461, 463, 977, 465, 467, 981, 470, 982, 984, 475, 478, 485, 488, 491, 502, 504]"
