n_nodes,influence,communities,nodes
75.0,517.81,5.0,"[512, 522, 13, 20, 22, 537, 556, 561, 52, 564, 569, 570, 574, 62, 65, 72, 23, 81, 598, 107, 124, 215, 769, 770, 771, 901, 744, 762, 763, 908, 272, 195, 192, 185, 273, 182, 914, 917, 404, 409, 411, 798, 299, 940, 941, 431, 434, 435, 859, 849, 351, 874, 876, 878, 881, 882, 886, 893, 888, 358, 846, 841, 837, 832, 952, 319, 824, 451, 454, 966, 464, 977, 978, 984, 475]"
73.0,516.67,5.0,"[522, 908, 13, 893, 272, 17, 273, 20, 917, 22, 24, 537, 409, 411, 160, 289, 165, 166, 299, 556, 940, 941, 431, 561, 433, 533, 52, 564, 182, 952, 824, 569, 570, 185, 798, 574, 226, 434, 65, 449, 195, 451, 454, 966, 72, 587, 464, 81, 977, 978, 319, 598, 3, 832, 984, 744, 837, 886, 502, 888, 762, 124, 381, 841, 846, 334, 859, 874, 876, 753, 242, 763, 475]"
66.99999999999999,510.67,5.0,"[0, 206, 770, 771, 901, 522, 908, 13, 272, 273, 20, 917, 22, 24, 537, 409, 411, 289, 299, 404, 44, 941, 431, 561, 433, 435, 719, 564, 182, 824, 569, 570, 185, 952, 574, 202, 192, 752, 242, 195, 451, 198, 902, 72, 587, 932, 425, 45, 389, 598, 160, 914, 796, 334, 107, 798, 351, 358, 877, 762, 359, 849, 846, 832, 837, 319, 434]"
20.999999999999996,466.78,5.0,"[13, 404, 405, 149, 309, 62, 952, 160, 893, 81, 977, 978, 84, 475, 607, 984, 475, 824, 121, 254, 451, 107]"
1.0,120.94,2.0,[230]
11.999999999999998,454.89,5.0,"[160, 107, 11, 13, 81, 84, 405, 86, 952, 282, 62, 771]"
15.000000000000002,459.56,5.0,"[160, 165, 166, 522, 13, 17, 81, 84, 149, 86, 952, 121, 314, 62, 250]"
2.000000000000001,69.4,0.9999999999999998,"[512, 640]"
5.0000000000000036,434.26,5.0,"[160, 82, 107, 86, 62]"
7.000000000000005,439.81,5.0,"[160, 82, 107, 86, 165, 13, 711]"
37.0,483.96,5.0,"[13, 17, 914, 917, 279, 537, 160, 417, 165, 166, 549, 425, 299, 940, 561, 434, 435, 564, 182, 952, 569, 193, 72, 587, 81, 977, 978, 84, 475, 607, 744, 107, 502, 121, 124, 381, 254]"
2.000000000000001,31.19,0.0,"[700, 866]"
60.00000000000001,506.15,5.0,"[770, 771, 901, 522, 908, 13, 893, 273, 409, 537, 160, 425, 299, 940, 429, 431, 561, 434, 433, 435, 564, 182, 952, 824, 570, 185, 829, 62, 191, 192, 451, 846, 79, 334, 849, 81, 86, 598, 984, 475, 859, 349, 607, 226, 358, 359, 744, 874, 107, 876, 877, 240, 115, 886, 888, 249, 762, 763, 124, 381]"
45.99999999999999,493.0,5.0,"[13, 17, 405, 149, 160, 549, 299, 556, 45, 940, 941, 431, 561, 433, 52, 309, 564, 182, 952, 185, 569, 824, 570, 62, 574, 192, 65, 449, 195, 451, 966, 454, 72, 977, 81, 978, 84, 86, 984, 475, 607, 744, 107, 121, 893, 254]"
53.0,473.39,4.0,"[256, 129, 2, 132, 6, 13, 404, 533, 405, 408, 283, 412, 160, 290, 419, 165, 168, 42, 170, 300, 434, 180, 438, 183, 184, 62, 63, 65, 450, 74, 333, 210, 83, 84, 86, 87, 215, 473, 474, 233, 106, 107, 874, 366, 367, 114, 115, 116, 371, 886, 888, 254, 530]"
28.0,474.79,5.0,"[6, 13, 142, 537, 160, 546, 425, 429, 431, 433, 561, 435, 564, 182, 952, 570, 62, 574, 192, 86, 232, 107, 124, 499, 115, 121, 252, 893]"
70.0,512.24,4.0,"[13, 17, 405, 149, 160, 549, 299, 556, 45, 940, 941, 431, 561, 433, 52, 309, 564, 182, 952, 185, 65, 449, 570, 62, 569, 192, 574, 966, 195, 451, 824, 454, 672, 977, 81, 978, 84, 86, 984, 475, 607, 744, 107, 121, 893, 254, 319, 832, 837, 198, 841, 587, 846, 719, 334, 598, 215, 226, 874, 876, 877, 752, 753, 502, 886, 888, 762, 763, 124, 381]"
21.999999999999996,466.89,5.0,"[6, 13, 142, 537, 546, 160, 425, 429, 431, 433, 561, 435, 564, 182, 952, 981, 62, 254, 451, 107, 121, 893]"
33.99999999999999,480.7,5.0,"[5, 902, 390, 13, 17, 932, 425, 940, 166, 160, 431, 561, 434, 435, 564, 562, 182, 952, 185, 570, 62, 63, 319, 449, 451, 837, 918, 454, 72, 841, 202, 587, 84, 86]"
69.0,512.2,5.0,"[775, 13, 17, 405, 149, 152, 160, 672, 549, 299, 556, 45, 940, 941, 431, 561, 433, 52, 564, 182, 952, 185, 570, 569, 824, 189, 62, 574, 192, 65, 449, 195, 451, 319, 966, 454, 832, 837, 198, 841, 587, 334, 719, 977, 81, 978, 84, 86, 983, 984, 345, 215, 475, 226, 744, 874, 107, 876, 877, 752, 753, 502, 886, 888, 121, 762, 124, 893, 254]"
9.999999999999996,449.94,5.0,"[160, 82, 107, 86, 165, 13, 17, 408, 211, 62]"
50.0,496.23,5.0,"[13, 17, 405, 149, 160, 549, 425, 299, 556, 45, 940, 941, 431, 561, 433, 435, 52, 309, 564, 182, 952, 185, 570, 824, 569, 574, 62, 192, 65, 449, 319, 195, 451, 966, 454, 72, 334, 846, 977, 81, 978, 84, 849, 86, 351, 358, 359, 107, 121, 241]"
58.00000000000001,503.22,5.0,"[771, 11, 13, 405, 282, 160, 433, 52, 564, 182, 952, 569, 570, 824, 189, 62, 574, 192, 65, 449, 195, 451, 319, 966, 454, 832, 837, 198, 841, 587, 334, 719, 81, 977, 978, 84, 86, 983, 984, 345, 215, 475, 226, 744, 874, 107, 876, 877, 752, 753, 502, 886, 888, 121, 762, 124, 893, 254]"
87.0,515.51,4.0,"[4, 533, 544, 546, 35, 549, 550, 564, 58, 64, 83, 86, 115, 121, 132, 160, 166, 172, 180, 189, 202, 231, 233, 770, 771, 775, 779, 273, 283, 796, 285, 798, 289, 806, 807, 295, 299, 303, 824, 319, 832, 841, 334, 846, 849, 351, 355, 358, 359, 365, 366, 878, 881, 882, 371, 886, 888, 893, 902, 394, 401, 404, 917, 405, 409, 411, 932, 934, 424, 425, 940, 429, 941, 433, 435, 952, 449, 451, 454, 966, 464, 977, 978, 984, 473, 494, 660]"
44.99999999999999,491.82,5.0,"[770, 771, 901, 493, 908, 13, 273, 914, 20, 917, 22, 404, 409, 537, 411, 798, 464, 81, 977, 978, 160, 84, 299, 940, 598, 434, 561, 564, 182, 952, 435, 475, 859, 607, 744, 874, 502, 121, 569, 86, 124, 381, 254, 579, 107]"
62.0,507.13,5.0,"[0, 206, 770, 771, 901, 522, 908, 13, 272, 273, 20, 653, 22, 549, 537, 409, 940, 289, 299, 429, 829, 191, 431, 561, 859, 435, 719, 433, 564, 182, 824, 226, 570, 744, 185, 952, 874, 192, 242, 876, 753, 886, 451, 888, 249, 763, 460, 176, 391, 160, 598, 425, 434, 334, 846, 107, 849, 351, 358, 762, 877, 359]"
70.0,514.66,5.0,"[522, 908, 13, 893, 549, 17, 45, 309, 672, 86, 475, 607, 121, 254, 160, 319, 832, 837, 299, 556, 940, 941, 152, 561, 433, 198, 52, 564, 182, 952, 841, 569, 570, 824, 62, 574, 192, 846, 65, 449, 195, 451, 454, 966, 719, 587, 185, 81, 977, 978, 84, 598, 215, 334, 984, 744, 107, 886, 502, 888, 762, 124, 381, 226, 874, 876, 877, 752, 753, 763]"
61.0,506.8,5.0,"[770, 771, 901, 391, 522, 908, 13, 273, 914, 20, 917, 404, 409, 537, 411, 798, 160, 289, 299, 940, 941, 431, 176, 561, 434, 433, 435, 564, 182, 952, 824, 570, 185, 829, 191, 192, 451, 460, 846, 719, 334, 849, 86, 598, 859, 351, 226, 358, 359, 744, 874, 107, 876, 877, 753, 242, 886, 888, 249, 762, 763]"
55.0,500.6,5.0,"[771, 11, 13, 405, 129, 160, 433, 52, 564, 182, 952, 569, 394, 908, 655, 824, 574, 192, 401, 449, 914, 451, 917, 21, 454, 409, 537, 544, 928, 587, 932, 549, 425, 299, 940, 941, 86, 429, 431, 561, 434, 435, 72, 337, 874, 722, 854, 598, 381, 502, 886, 888, 124, 893, 254]"
72.0,516.42,5.0,"[770, 771, 901, 522, 908, 13, 273, 914, 166, 917, 22, 314, 409, 537, 411, 798, 160, 289, 299, 192, 941, 431, 561, 434, 433, 435, 564, 182, 952, 569, 570, 824, 185, 574, 319, 65, 404, 802, 837, 86, 832, 451, 966, 454, 72, 841, 449, 587, 846, 334, 464, 81, 977, 978, 598, 984, 859, 475, 607, 226, 744, 874, 876, 753, 242, 381, 886, 888, 762, 763, 124, 893]"
48.0,493.61,5.0,"[13, 404, 405, 149, 917, 796, 798, 160, 289, 932, 425, 433, 561, 434, 564, 309, 182, 435, 824, 952, 570, 185, 62, 319, 192, 451, 195, 837, 72, 202, 587, 334, 719, 846, 81, 977, 978, 849, 598, 351, 249, 358, 359, 877, 374, 121, 634, 893]"
66.0,509.23,5.0,"[13, 17, 914, 917, 279, 537, 160, 417, 289, 165, 166, 561, 425, 299, 940, 941, 431, 549, 434, 435, 564, 569, 182, 952, 570, 433, 574, 185, 824, 319, 832, 193, 65, 195, 837, 72, 587, 334, 86, 107, 893, 346, 371, 886, 156, 376, 901, 389, 902, 393, 908, 401, 409, 932, 429, 449, 451, 966, 454, 972, 977, 978, 984, 475, 508, 939]"
41.0,489.25,5.0,"[107, 115, 771, 901, 522, 13, 160, 908, 273, 914, 20, 917, 22, 404, 409, 537, 411, 798, 34, 299, 940, 941, 431, 561, 434, 433, 435, 564, 182, 952, 569, 570, 824, 185, 574, 319, 65, 832, 195, 837, 86]"
94.0,532.93,5.0,"[512, 522, 13, 20, 22, 537, 556, 561, 52, 564, 569, 570, 62, 574, 65, 72, 587, 81, 598, 107, 124, 182, 185, 192, 195, 215, 744, 762, 763, 769, 770, 771, 272, 273, 796, 798, 289, 802, 299, 824, 319, 832, 837, 841, 846, 849, 859, 861, 351, 358, 874, 876, 878, 881, 882, 886, 888, 893, 381, 901, 908, 914, 404, 917, 409, 411, 940, 941, 431, 433, 434, 435, 952, 445, 446, 449, 451, 453, 966, 455, 454, 975, 976, 464, 977, 978, 980, 471, 984, 475, 483, 486, 502, 528]"
26.0,471.79,5.0,"[6, 13, 142, 537, 160, 546, 166, 425, 429, 431, 433, 561, 435, 564, 182, 952, 570, 62, 574, 86, 232, 107, 499, 121, 252, 639]"
97.0,534.35,5.0,"[522, 13, 533, 22, 537, 561, 564, 569, 570, 62, 72, 587, 598, 107, 182, 185, 192, 198, 202, 719, 215, 739, 744, 752, 242, 762, 763, 769, 770, 771, 775, 272, 273, 283, 796, 798, 289, 299, 824, 319, 832, 837, 841, 846, 334, 849, 351, 358, 359, 877, 878, 365, 881, 882, 886, 888, 893, 389, 903, 904, 905, 394, 908, 913, 914, 402, 404, 917, 408, 409, 411, 929, 932, 427, 940, 429, 941, 433, 435, 952, 445, 446, 451, 453, 966, 455, 975, 464, 977, 978, 976, 980, 471, 984, 475, 483, 486]"
78.0,521.53,5.0,"[770, 771, 901, 391, 522, 908, 13, 273, 914, 20, 917, 404, 409, 537, 411, 798, 160, 289, 299, 940, 124, 431, 349, 561, 434, 433, 435, 564, 182, 952, 824, 570, 185, 829, 191, 192, 451, 892, 846, 381, 334, 893, 86, 598, 859, 913, 226, 358, 359, 744, 401, 107, 876, 877, 402, 926, 886, 888, 414, 220, 763, 417, 932, 425, 429, 942, 966, 455, 975, 464, 976, 980, 471, 984, 475, 483, 486, 502]"
68.0,511.96,5.0,"[770, 771, 901, 391, 522, 908, 13, 655, 273, 914, 20, 917, 404, 409, 537, 411, 798, 160, 289, 299, 940, 941, 431, 176, 561, 434, 435, 564, 433, 182, 952, 824, 570, 185, 829, 191, 192, 451, 202, 587, 460, 846, 719, 334, 849, 977, 978, 84, 467, 86, 598, 464, 984, 859, 475, 351, 607, 226, 358, 359, 744, 107, 877, 115, 121, 634, 893, 395]"
83.0,525.35,5.0,"[512, 522, 13, 20, 22, 537, 556, 561, 52, 564, 569, 570, 574, 62, 65, 72, 587, 81, 598, 107, 124, 182, 185, 192, 195, 215, 744, 762, 763, 769, 770, 771, 272, 273, 796, 798, 289, 802, 299, 824, 319, 832, 837, 841, 846, 849, 859, 861, 351, 358, 874, 876, 878, 881, 882, 886, 888, 381, 893, 908, 914, 404, 917, 409, 411, 940, 941, 431, 433, 434, 435, 952, 445, 446, 449, 451, 454, 966, 977, 978, 984, 475, 502]"
40.0,487.56,5.0,"[770, 771, 901, 391, 522, 908, 13, 273, 914, 20, 917, 404, 409, 537, 411, 72, 549, 160, 479, 299, 940, 431, 977, 561, 434, 978, 435, 564, 182, 952, 84, 984, 185, 824, 475, 607, 121, 451, 744, 107]"
59.00000000000001,504.92,5.0,"[512, 771, 901, 522, 908, 13, 273, 537, 409, 160, 425, 299, 940, 429, 431, 561, 434, 435, 564, 182, 952, 824, 570, 185, 829, 62, 191, 192, 451, 846, 79, 334, 849, 81, 86, 598, 984, 475, 859, 349, 607, 226, 358, 359, 744, 874, 107, 876, 877, 240, 381, 115, 886, 888, 249, 762, 763, 124, 893]"
33.0,479.02,5.0,"[6, 13, 142, 525, 537, 96, 160, 546, 425, 166, 429, 431, 433, 561, 435, 564, 434, 182, 952, 185, 570, 62, 574, 837, 966, 107, 499, 454, 72, 86, 587, 121, 192]"
77.0,520.49,5.0,"[512, 522, 13, 20, 22, 537, 561, 564, 569, 570, 574, 65, 72, 587, 81, 86, 598, 124, 182, 185, 192, 195, 215, 744, 753, 242, 762, 763, 769, 770, 771, 272, 273, 796, 798, 289, 802, 299, 824, 846, 334, 859, 358, 359, 876, 886, 888, 381, 893, 901, 908, 914, 404, 917, 409, 411, 425, 940, 429, 942, 433, 434, 435, 952, 451, 966, 455, 975, 464, 976, 980, 471, 984, 475, 483, 486, 502]"
36.0,481.62,5.0,"[6, 13, 142, 537, 546, 160, 166, 425, 429, 431, 433, 561, 435, 564, 182, 952, 570, 232, 574, 62, 499, 252, 639, 86, 977, 81, 978, 84, 984, 475, 267, 744, 107, 893, 254, 121]"
100.0,534.71,4.0,"[160, 165, 166, 522, 13, 17, 81, 52, 22, 86, 952, 569, 917, 62, 570, 537, 107, 574, 65, 434, 435, 72, 587, 502, 431, 83, 451, 464, 195, 433, 449, 454, 182, 802, 185, 192, 215, 744, 752, 242, 762, 763, 769, 770, 771, 775, 272, 273, 796, 798, 289, 299, 824, 319, 832, 841, 334, 846, 849, 351, 358, 359, 877, 878, 365, 881, 882, 886, 888, 893, 389, 903, 904, 905, 394, 908, 402, 408, 409, 411, 929, 427, 940, 429, 941, 445, 446, 453, 966, 455, 977, 978, 976, 980, 471, 984, 475, 483, 189, 322]"
19.999999999999993,465.5,5.0,"[160, 165, 625, 13, 81, 17, 193, 84, 149, 86, 952, 62, 978, 258, 475, 607, 107, 502, 121, 124]"
49.0,495.63,5.0,"[9, 10, 13, 149, 160, 549, 425, 299, 556, 45, 940, 941, 431, 433, 561, 564, 52, 309, 182, 824, 185, 570, 569, 952, 574, 62, 319, 65, 449, 195, 451, 192, 966, 454, 72, 334, 846, 977, 81, 978, 84, 849, 86, 351, 358, 359, 107, 241, 121]"
52.0,497.57,5.0,"[107, 115, 771, 901, 908, 522, 13, 273, 914, 160, 20, 917, 22, 404, 409, 537, 411, 798, 34, 299, 846, 849, 940, 431, 561, 434, 62, 435, 182, 952, 564, 570, 337, 854, 574, 319, 185, 449, 358, 451, 454, 874, 72, 587, 977, 86, 978, 84, 258, 886, 888, 837]"
97.0,532.78,4.0,"[533, 22, 537, 561, 564, 569, 570, 62, 72, 587, 82, 598, 107, 160, 182, 185, 192, 198, 202, 719, 215, 739, 744, 752, 242, 762, 763, 769, 770, 771, 775, 272, 273, 283, 796, 798, 289, 299, 824, 319, 832, 837, 841, 846, 334, 849, 351, 358, 359, 877, 878, 365, 881, 882, 886, 888, 893, 389, 903, 904, 905, 394, 908, 913, 914, 402, 404, 917, 408, 409, 411, 929, 932, 427, 940, 429, 941, 433, 435, 952, 445, 446, 451, 453, 966, 455, 975, 464, 977, 978, 976, 980, 471, 984, 475, 483, 486, 929]"
80.0,522.42,5.0,"[522, 13, 22, 537, 561, 564, 569, 570, 574, 65, 72, 587, 81, 86, 598, 607, 124, 160, 166, 182, 185, 192, 226, 744, 753, 242, 762, 763, 770, 771, 273, 798, 289, 802, 299, 824, 314, 319, 832, 837, 841, 846, 334, 859, 874, 876, 886, 888, 893, 381, 901, 908, 913, 914, 401, 404, 917, 409, 411, 417, 932, 425, 940, 941, 429, 431, 433, 434, 435, 952, 449, 451, 966, 454, 464, 977, 978, 984, 475, 505]"
99.0,536.42,5.0,"[522, 13, 533, 22, 537, 561, 564, 569, 570, 62, 72, 587, 598, 107, 182, 185, 192, 198, 202, 719, 215, 739, 744, 752, 242, 762, 763, 769, 770, 771, 775, 272, 273, 283, 796, 798, 289, 299, 824, 319, 832, 837, 841, 846, 334, 849, 879, 358, 359, 877, 878, 389, 881, 882, 886, 888, 893, 365, 874, 876, 381, 901, 908, 431, 914, 434, 404, 917, 449, 409, 411, 929, 454, 427, 940, 429, 941, 433, 435, 952, 445, 446, 451, 453, 966, 455, 975, 464, 977, 978, 976, 980, 471, 984, 475, 483, 486, 502, 603]"
