seed_set,spread,seed,communities,fairness,budget,time
"[7565, 7248, 7202, 7185, 6959, 6913, 6853, 6808, 6771, 6668, 6249, 6198, 5797, 5693, 5676, 5675, 5652, 5505, 5393, 5381, 5298, 5162, 5088, 4679, 4453, 4303, 4242, 4031, 3916, 3726, 3671, 3593, 3500, 3332, 3273, 3237, 3198, 3049, 2997, 2769, 2723, 2687, 2530, 2455, 2322, 2302, 2162, 2111, 2053, 2003, 1906, 1658, 1221, 1032, 772, 724, 442, 349, 268, 260, 68]",270.06,61.0,0.5087464573025626,0.37651143563223266,482.0000000000001,0.0
"[7569, 7284, 7267, 7007, 6989, 6941, 6839, 6827, 6737, 6693, 6541, 6480, 6411, 6210, 6077, 5929, 5842, 5702, 5691, 5678, 5634, 5613, 5508, 5423, 5416, 5311, 5269, 5220, 5086, 5000, 4898, 4861, 4722, 4643, 4522, 4506, 4441, 4288, 4146, 4122, 3820, 3815, 3784, 3690, 3628, 3615, 3415, 3408, 3393, 3365, 3087, 2996, 2984, 2956, 2766, 2681, 2584, 2302, 2279, 2278, 2246, 2128, 2010, 1990, 1963, 1898, 1774, 1623, 1473, 1373, 1217, 1112, 1073, 1045, 1034, 697, 550, 434, 429, 255, 134, 7]",354.15,82.0,0.47130162729994685,0.3902219394958487,574.9999999999997,0.0
"[7252, 7251, 7174, 7170, 6866, 6739, 6657, 6629, 6625, 6580, 6237, 5967, 5939, 5724, 5648, 5613, 5594, 5460, 5307, 5251, 5248, 5150, 5100, 4998, 4956, 4917, 4865, 4839, 4761, 4676, 4635, 4613, 4275, 4237, 4097, 4053, 3941, 3834, 3765, 3743, 3636, 3624, 3458, 3425, 3326, 3206, 3129, 2980, 2929, 2659, 2626, 2547, 2492, 2178, 2114, 2104, 2090, 1826, 1805, 1797, 1542, 1339, 1333, 1163, 1085, 939, 924, 641, 633, 544, 515, 512, 476, 445, 433, 382, 325, 289, 248, 211]",328.78,80.0,0.43479794915624914,0.3691935076135401,572.0,0.0
"[7490, 7465, 7451, 7443, 7200, 6649, 6533, 6489, 5973, 5949, 5860, 5761, 5676, 5631, 5000, 4855, 4542, 4396, 4320, 4274, 4221, 4190, 4187, 4102, 3962, 3872, 3656, 3573, 3171, 3081, 3036, 2916, 2869, 2845, 2725, 2627, 2612, 2541, 2507, 2493, 2462, 2381, 2300, 2142, 1761, 1386, 1370, 1278, 1258, 1201, 847, 833, 720, 669, 630, 566, 533, 422, 214]",366.41,59.00000000000001,0.5090926353239024,0.46883444790970685,663.0000000000003,0.0
"[7441, 7400, 7356, 6663, 6432, 6341, 6198, 5913, 4803, 4488, 4449, 3929, 3804, 3631, 3572, 2624, 2443, 2297, 2248, 2159, 1917, 845, 724, 161, 60, 44]",110.79,26.0,0.6255278606275244,0.5482206402791753,186.99999999999966,0.9999999999999998
"[7613, 7612, 7579, 7268, 7261, 7079, 6876, 6817, 6759, 6743, 6581, 6480, 6213, 6166, 6072, 5922, 5882, 5831, 5810, 5788, 5700, 5614, 5599, 5533, 5467, 5381, 5238, 5217, 5131, 5081, 4979, 4940, 4676, 4674, 4646, 4607, 4548, 4202, 4163, 4033, 4007, 3857, 3789, 3716, 3607, 3521, 3397, 3380, 3374, 3358, 3313, 3307, 3290, 3116, 2809, 2732, 2631, 2605, 2588, 2566, 2554, 2511, 2305, 2270, 2218, 2192, 2134, 2102, 2044, 1945, 1943, 1889, 1779, 1710, 1602, 1598, 1506, 1501, 1409, 1402, 1396, 1161, 1137, 1082, 953, 932, 837, 608, 594, 590, 544, 543, 439, 363, 260, 251, 188]",429.22,97.0,0.43127997078151825,0.35552014164557155,744.0000000000001,0.0
"[7609, 7593, 7544, 7535, 7472, 7349, 7131, 7117, 7058, 7027, 6960, 6894, 6873, 6828, 6823, 6598, 6492, 6389, 5925, 5924, 5774, 5730, 5713, 5469, 5394, 4889, 4802, 4611, 4348, 4191, 4121, 4076, 3945, 3909, 3896, 3727, 3715, 3593, 3573, 3569, 3505, 3463, 3408, 2952, 2722, 2401, 2348, 2214, 2189, 2179, 2150, 2116, 1968, 1912, 1895, 1880, 1866, 1784, 1347, 1300, 1047, 984, 945, 593, 535, 495, 458, 447, 125, 69, 22]",351.19,71.0,0.5073904509687247,0.43506678549433575,569.9999999999999,0.0
"[7552, 7463, 7314, 7179, 6942, 6419, 6172, 5941, 5558, 5507, 5115, 4868, 4814, 4770, 3880, 3454, 3358, 2563, 2318, 1805, 1065, 650, 590, 587, 582, 514, 511, 364, 328, 278, 261, 228]",178.13,32.00000000000001,0.5495326899872349,0.4213071509437063,342.00000000000006,0.0
"[7488, 7440, 7226, 6847, 6415, 6385, 6349, 6121, 5966, 5278, 4785, 4082, 3972, 3888, 3731, 3384, 3356, 2596, 2151, 2144, 1948, 1505, 902]",112.64,22.999999999999996,0.6229535066963318,0.6152952392804665,174.0000000000002,0.9999999999999998
"[7586, 7518, 7468, 7408, 7309, 7267, 7204, 7122, 7073, 7054, 7027, 7014, 6814, 6803, 6773, 6736, 6730, 6565, 6560, 6404, 6403, 6250, 6226, 6111, 6086, 5973, 5940, 5918, 5908, 5831, 5714, 5697, 5696, 5559, 5502, 5466, 5413, 5271, 5097, 5063, 4911, 4824, 4538, 4477, 4470, 4356, 4238, 4185, 4134, 4069, 3935, 3898, 3869, 3814, 3784, 3719, 3593, 3565, 3554, 3468, 3388, 3283, 3228, 3191, 3148, 3122, 3060, 3058, 2780, 2571, 2434, 2409, 2348, 2141, 2096, 2061, 2009, 1935, 1900, 1887, 1738, 1615, 1536, 1410, 1363, 1335, 1329, 1316, 1188, 1141, 1038, 910, 845, 839, 731, 634, 530, 520, 12]",415.98,99.0,0.4816533454629933,0.4082725624156138,688.0000000000003,0.9999999999999998
"[6381, 5890, 5750, 5607, 4949, 4132, 3415, 2536, 1646, 1239, 746, 603, 272]",41.45,13.0,0.6915152470309982,0.5977741052858901,62.00000000000001,0.9999999999999998
"[7403, 7372, 7154, 6963, 6932, 6896, 6806, 6612, 6591, 6495, 6491, 6344, 6206, 6045, 5832, 5757, 5566, 5502, 5296, 5268, 5212, 5201, 5180, 5154, 5083, 4992, 4950, 4811, 4718, 4470, 4466, 4277, 4254, 4065, 3726, 3410, 3407, 3403, 3327, 3248, 3246, 3069, 3066, 2982, 2950, 2928, 2726, 2520, 2511, 2478, 2368, 2304, 2203, 2189, 2022, 1888, 1867, 1810, 1685, 1514, 1499, 1462, 1265, 1133, 1077, 1011, 967, 966, 932, 879, 693, 626, 494, 263, 219, 166, 116, 104]",377.58,78.0,0.4562256510842462,0.45430758667521975,627.0,0.0
"[7386, 7292, 6831, 6731, 6401, 6200, 6173, 6062, 5761, 5570, 4887, 4760, 4636, 4564, 4050, 4026, 3898, 3891, 3823, 3713, 3604, 3486, 3485, 3467, 2916, 2849, 2594, 2443, 2414, 2387, 2258, 2199, 1978, 1973, 1935, 1891, 1788, 1542, 1387, 1179, 1071, 1057, 1020, 936, 810, 701, 325]",234.84,47.0,0.520375250270919,0.41753870723862574,424.00000000000034,0.9999999999999998
"[7599, 7043, 6840, 6758, 6123, 6096, 6060, 5937, 5753, 5618, 5089, 4959, 4935, 4810, 4424, 3640, 3593, 3445, 3297, 2327, 2200, 2179, 1520, 534, 42, 38]",91.44,26.0,0.6365745235216778,0.5334956800807034,124.00000000000001,0.9999999999999998
"[7621, 7594, 7550, 7472, 7356, 7317, 7278, 7246, 7193, 7104, 6989, 6881, 6816, 6750, 6748, 6644, 6604, 6517, 6482, 6455, 6163, 6151, 6104, 6003, 5992, 5794, 5790, 5696, 5692, 5648, 5620, 5600, 5409, 5376, 5312, 5196, 5152, 5081, 4996, 4931, 4927, 4722, 4691, 4655, 4639, 4595, 4461, 4371, 4313, 4284, 4244, 4069, 3821, 3786, 3760, 3646, 3552, 3407, 3146, 3118, 3097, 2738, 2667, 2225, 2127, 2098, 2056, 1943, 1851, 1828, 1814, 1771, 1758, 1696, 1635, 1505, 1450, 1422, 1318, 1112, 1068, 979, 548, 541, 503, 453, 423, 176, 143, 118]",333.22,90.0,0.44999857136465027,0.3491689732798502,525.0000000000003,0.0
"[5741, 4362, 3681, 3667, 2874, 1414]",19.92,6.000000000000004,0.7717958303852973,0.731313952135709,22.00000000000036,2.0
"[7563, 6258, 6255, 6179, 6095, 5682, 5638, 5353, 5312, 5268, 4885, 4647, 4449, 4143, 2719, 2279, 2266, 2080, 1925, 1653, 1047, 890, 709, 345, 173, 132, 1]",145.46,27.0,0.5830500671549834,0.5336709577054664,248.00000000000003,0.9999999999999998
"[7609, 7506, 7473, 7373, 7347, 6421, 6364, 6335, 6268, 6190, 6018, 5803, 5756, 5629, 5590, 5579, 5569, 5413, 5291, 5117, 4940, 4336, 4205, 4202, 3962, 3959, 3811, 2783, 2748, 2708, 2689, 2526, 2299, 2090, 1824, 1389, 1206, 523, 313, 14]",137.55,40.0,0.570058063257587,0.3971707603870819,227.00000000000014,0.9999999999999998
"[7555, 7409, 7322, 7191, 7139, 7014, 6742, 6432, 6185, 6135, 6064, 5992, 5867, 5798, 5662, 5642, 5497, 5463, 5456, 5405, 5142, 4957, 4867, 4858, 4698, 4646, 4520, 4486, 4392, 4272, 3954, 3914, 3845, 3740, 3623, 3609, 3584, 3384, 3238, 3117, 2966, 2947, 2906, 2892, 2785, 2767, 2743, 2468, 2226, 2219, 2013, 1923, 1796, 1755, 1733, 1692, 1637, 1609, 1593, 1524, 1489, 1424, 1339, 1125, 1064, 1005, 854, 656, 603, 102, 85, 11]",291.73,72.0,0.4937372745638342,0.3739064118017179,498.9999999999998,0.0
"[7509, 7508, 7501, 7366, 7136, 6957, 6860, 6780, 6374, 6260, 6188, 6154, 6151, 5973, 5812, 5522, 5448, 5306, 5175, 5140, 4951, 4929, 4921, 4832, 4537, 4436, 4326, 4157, 4030, 3921, 3908, 3815, 3651, 3430, 3358, 3303, 3173, 2887, 2870, 2414, 2239, 1858, 1831, 1775, 1754, 1686, 1603, 1543, 1365, 1017, 882, 751, 721, 648, 518, 516, 59, 56, 39]",231.71,59.00000000000001,0.5122587736984996,0.393153479619889,360.0000000000002,0.0
"[7588, 7402, 7047, 6649, 6368, 6161, 6097, 5867, 5775, 5770, 5761, 5720, 5443, 5378, 5345, 5220, 5211, 5123, 5105, 4970, 4824, 4812, 4808, 4753, 4739, 4609, 4575, 4545, 4502, 4343, 4176, 4125, 4035, 4027, 3939, 3859, 3295, 2936, 2729, 2657, 2462, 1893, 1627, 1605, 1144, 1016, 882, 865, 631, 578, 528, 345, 149, 133, 96, 95, 2, 0]",207.28,58.00000000000001,0.5443071200437339,0.4438536259343757,349.00000000000006,0.9999999999999998
"[7529, 7161, 7158, 7122, 6969, 6733, 6552, 6514, 6261, 6215, 6187, 6185, 6171, 5724, 5654, 5164, 5153, 4919, 4904, 4871, 4700, 4579, 4472, 4448, 4406, 4306, 4304, 4229, 4119, 4022, 3988, 3907, 3799, 3734, 3678, 3152, 3150, 3138, 3037, 2945, 2853, 2778, 2749, 2726, 2703, 2599, 2574, 2539, 2260, 2140, 2123, 2093, 2005, 1983, 1752, 1741, 1485, 1470, 1388, 1248, 1163, 1119, 979, 839, 650, 576, 417, 400, 255, 75]",270.31,70.0,0.47597363272750925,0.3718328574040266,445.0000000000002,0.9999999999999998
"[6206, 5686, 5651, 5306, 4432, 4281, 4213, 3513, 3453, 2651, 2609, 1976, 1579, 856, 626, 246, 123]",98.49,17.000000000000004,0.6245117628795718,0.5705901295356559,188.99999999999974,0.9999999999999998
"[7623, 7550, 7298, 7091, 7023, 6739, 6470, 6447, 6331, 6221, 6076, 5716, 5606, 5508, 5495, 5458, 5350, 5198, 5090, 5010, 4774, 4738, 4468, 4288, 4111, 4004, 3850, 3750, 3746, 3585, 3150, 3111, 2991, 2738, 2346, 2316, 2182, 2120, 2038, 1858, 1785, 1474, 1461, 1431, 1361, 1336, 1227, 1092, 848, 829, 725, 498, 496, 473, 184, 5]",218.74,56.00000000000001,0.5310737384248112,0.4653488725395105,365.00000000000006,0.9999999999999998
"[7405, 7163, 6886, 6622, 6593, 6496, 6398, 6330, 6085, 5692, 5591, 5397, 5217, 5083, 4437, 4089, 3608, 3284, 2926, 2743, 2627, 2471, 1303, 357, 243]",79.04,25.0,0.6629229539134058,0.4940830567658243,124.00000000000001,0.9999999999999998
"[7412, 7383, 7050, 6987, 6963, 6948, 6897, 6784, 6634, 6540, 6189, 5408, 5199, 4965, 4367, 3990, 3269, 2500, 2428, 2406, 2195, 2119, 1446, 1395, 1312, 1249, 1215, 1101, 944, 798, 670]",139.03,31.000000000000004,0.5570057301760847,0.5193716311480847,227.99999999999977,0.9999999999999998
"[7617, 7033, 6280, 5490, 5453, 5441, 5401, 5286, 4110, 3984, 3928, 3689, 3607, 3499, 3377, 3281, 3240, 2836, 2309, 2230, 2150, 1932, 487, 319, 274, 152]",130.35,26.0,0.6028920165863321,0.5261702976002419,229.00000000000026,0.9999999999999998
"[7600, 7361, 7290, 7159, 6992, 6984, 6965, 6866, 6619, 6547, 6528, 6324, 6242, 6223, 6150, 5999, 5995, 5855, 5853, 5851, 5842, 5817, 5341, 5275, 5246, 5133, 5016, 4639, 4634, 4491, 4440, 4342, 4305, 4260, 4232, 3787, 3771, 3770, 3742, 3362, 3323, 3166, 3103, 3090, 3085, 2987, 2977, 2973, 2917, 2910, 2906, 2126, 2058, 2025, 1997, 1910, 1822, 1507, 1357, 1261, 1028, 966, 911, 318, 257, 165, 141, 125, 40]",365.71,69.0,0.4883482793240197,0.47412870776318927,640.0000000000003,0.0
"[7581, 7238, 7073, 6799, 6789, 6771, 6727, 6715, 6710, 6558, 6412, 5914, 5898, 5849, 5719, 5718, 4913, 4737, 4552, 4284, 4041, 3904, 3768, 3588, 3501, 3329, 3198, 3191, 3082, 3039, 2568, 2426, 2327, 2302, 2290, 2269, 2237, 1956, 1836, 1769, 1209, 1128, 936, 932, 903, 782, 466, 366, 240]",211.44,49.0,0.5301172355228113,0.459977848355984,344.99999999999983,0.9999999999999998
"[6862, 5989, 5502, 5031, 4956, 4714, 4592, 4392, 4115, 3420, 3225, 2662, 2299, 2188, 1994, 1958, 1480, 1313, 765]",81.43,19.000000000000004,0.6524323751842026,0.5895437128216374,156.9999999999997,0.9999999999999998
"[7035, 6807, 6503, 5210, 4809, 4639, 4054, 3052, 1812, 1480, 1191, 1071, 521]",47.95,13.0,0.7074396871313983,0.6159491147541883,78.99999999999966,0.9999999999999998
"[7528, 7299, 7146, 6917, 6853, 6614, 6598, 6260, 6137, 6106, 5730, 5568, 5519, 5438, 5383, 5187, 5145, 5112, 5043, 4902, 4673, 4520, 4490, 4214, 4194, 4135, 4057, 3473, 3390, 3093, 2764, 2637, 2290, 1689, 1670, 1552, 1318, 1088, 913, 885, 859, 736, 723, 575, 571, 480, 81]",174.37,47.0,0.5707667363815228,0.4889912562429749,261.99999999999994,0.9999999999999998
"[7359, 7023, 6789, 6732, 6719, 6678, 6319, 5894, 5879, 5528, 4962, 4757, 4054, 3783, 3517, 3452, 2981, 2937, 2635, 2608, 2008, 1752, 1740, 1294, 1064, 1058, 889, 767, 568, 381, 129, 74, 68]",172.53,33.0,0.5494460143459656,0.4899161449700631,305.00000000000017,0.9999999999999998
"[6069, 5709, 5502, 5399, 4362, 4103, 3778, 3565, 3128, 2895, 2540, 2357, 2341, 1770, 1549, 886, 776]",64.0,17.000000000000004,0.6320535964540697,0.5284723825979909,98.00000000000028,0.9999999999999998
"[7560, 7503, 7481, 7339, 7232, 7211, 7167, 6907, 6543, 6511, 6469, 6394, 6342, 6266, 6168, 6026, 5951, 5932, 5800, 5791, 5655, 5551, 5453, 5432, 5359, 5147, 5027, 4873, 4842, 4754, 4709, 4663, 4662, 4534, 4523, 4506, 4484, 4469, 4441, 4304, 4137, 4118, 4059, 3904, 3879, 3854, 3795, 3688, 3634, 3595, 3527, 3404, 3117, 2873, 2851, 2714, 2618, 2286, 2199, 1712, 1697, 1644, 1583, 1537, 1470, 1450, 1444, 1365, 1195, 1176, 1141, 1083, 1072, 1027, 878, 788, 659, 573, 478, 452, 442, 275, 176, 149]",345.17,84.0,0.46758464670174305,0.38894123714459106,565.0,0.0
"[7398, 7389, 7334, 7118, 6498, 6057, 6005, 5985, 5846, 5549, 5170, 4908, 4869, 4822, 4703, 4178, 4146, 4004, 3859, 3609, 3213, 3184, 2999, 2966, 2937, 2744, 2469, 2175, 1906, 1868, 1728, 1627, 1404, 1370, 1181, 947, 860, 648, 468, 370, 203, 99]",243.84999999999997,42.0,0.5434744313715293,0.453450900929225,496.00000000000006,0.0
"[7239, 7188, 7022, 6972, 6880, 6791, 6743, 6696, 6574, 6505, 6480, 6365, 6339, 6336, 6243, 6134, 6121, 6101, 5994, 5974, 5954, 5687, 5649, 5525, 5524, 5513, 5351, 5188, 5122, 4949, 4880, 4771, 4606, 4355, 4226, 4076, 3968, 3836, 3747, 3733, 3716, 3564, 3327, 3280, 3006, 2903, 2902, 2881, 2843, 2834, 2819, 2747, 2684, 2657, 2538, 2470, 2433, 2193, 2163, 1742, 1718, 1536, 1421, 1204, 1199, 1164, 1035, 657, 605, 598, 508, 442, 283, 123]",247.86000000000004,74.0,0.5076575561088338,0.3692162205871783,372.00000000000006,0.9999999999999998
"[7025, 6589, 6537, 6361, 5203, 4958, 4573, 4405, 2999, 2499, 2490, 2404, 2233, 1411, 275, 255, 135]",78.97,17.000000000000004,0.6602896050355873,0.6412758481122772,135.0000000000002,0.9999999999999998
"[7490, 7304, 7209, 6998, 6901, 6828, 6780, 6667, 6651, 6525, 6419, 6401, 6391, 6281, 6239, 5984, 5945, 5916, 5732, 5524, 5385, 5177, 5082, 5033, 4917, 4848, 4698, 4648, 4267, 4202, 4191, 4068, 4055, 4014, 3949, 3673, 3527, 3441, 3336, 3288, 3207, 3168, 3123, 2899, 2888, 2552, 2470, 2175, 2171, 2127, 2091, 1774, 795, 717, 629, 476, 462, 429, 409, 397, 74, 57]",244.56999999999996,62.0,0.5174787785063151,0.4257115322469307,335.9999999999998,0.0
"[7225, 7153, 7121, 6922, 6889, 6782, 6609, 6546, 6396, 6150, 6126, 6118, 5991, 5966, 5965, 5787, 5754, 5591, 5534, 5512, 5493, 5373, 5347, 5331, 5201, 4934, 4827, 4764, 4718, 4706, 4689, 4588, 4585, 4090, 3922, 3876, 3626, 3560, 3361, 3328, 3284, 3218, 3114, 3094, 2825, 2712, 2597, 2523, 2441, 2435, 2390, 2338, 2271, 2046, 2013, 1901, 1860, 1849, 1803, 1714, 1434, 1369, 1358, 1240, 1144, 1131, 1093, 993, 864, 773, 746, 689, 681, 605, 549, 500, 493, 405, 348, 232, 128, 109, 58, 16]",447.4,84.0,0.44750527869253376,0.3488669248188607,824.0000000000002,0.0
"[7477, 7224, 6943, 6615, 5904, 5660, 5598, 5556, 5509, 5403, 5378, 5334, 5136, 4067, 2658, 2485, 2320, 1747, 1651, 1545, 1351, 543, 486, 345, 130]",105.26,25.0,0.643361101538151,0.5323194092470755,213.99999999999986,0.9999999999999998
"[7559, 7472, 7331, 7330, 7252, 7207, 7201, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6640, 6611, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 6149, 5789, 5641, 5435, 5339, 5282, 5278, 5206, 5190, 5104, 5036, 4729, 4498, 4465, 4346, 4299, 4199, 4109, 3836, 3687, 3685, 3646, 3641, 3635, 3558, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2591, 2585, 2514, 2309, 2239, 2217, 2149, 2083, 2050, 1941, 1866, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 1038, 793, 781, 751, 689, 476, 342, 273, 141, 72, 58]",396.9,98.0,0.45565021438294606,0.2713101188154454,638.9999999999998,0.0
"[7588, 7579, 7563, 7522, 7455, 7387, 7090, 6993, 6955, 6937, 6935, 6864, 6834, 6832, 6788, 6762, 6754, 6749, 6569, 6492, 6284, 6195, 5989, 5835, 5754, 5663, 5530, 5364, 5256, 5007, 4913, 4738, 4718, 4624, 4556, 4470, 4360, 4318, 4314, 4246, 3868, 3633, 3584, 3434, 3292, 2987, 2890, 2850, 2846, 2674, 2624, 2445, 2303, 2276, 1930, 1801, 1716, 1687, 1594, 1529, 1498, 1479, 1468, 1371, 1260, 1141, 1125, 1055, 1033, 991, 786, 728, 703, 688, 620, 603, 555, 549, 503, 388, 348, 263, 220, 40]",401.72,84.0,0.43495199887133595,0.38996598036101227,654.0000000000002,0.0
"[7331, 6891, 6588, 6436, 6428, 6134, 5708, 5165, 4418, 4129, 3605, 2368, 2100, 1493, 763, 276]",52.27,16.0,0.7001428065200257,0.5602140033928241,85.99999999999963,0.9999999999999998
"[7208, 6916, 6843, 6400, 5604, 5564, 5393, 5334, 4789, 3167, 3145, 1858]",32.93,11.999999999999998,0.7139754051627121,0.6292090462360208,34.00000000000017,2.0
"[7610, 7592, 7502, 7492, 7474, 7151, 7116, 6980, 6944, 6928, 6914, 6840, 6698, 6636, 6603, 6587, 6542, 6500, 6499, 6476, 6389, 6367, 6237, 6115, 6105, 6100, 6057, 5868, 5818, 5744, 5652, 5538, 5399, 5394, 5318, 5296, 5191, 5103, 5093, 5083, 5034, 4813, 4727, 4595, 4470, 4411, 4410, 4341, 4268, 4085, 4016, 3701, 3693, 3601, 3596, 3490, 3439, 3225, 3053, 3022, 2972, 2808, 2754, 2725, 2624, 2535, 2525, 2523, 2502, 2473, 2316, 2309, 2269, 2262, 2233, 2078, 1997, 1919, 1842, 1789, 1501, 1417, 1399, 1360, 1357, 1351, 1173, 976, 851, 829, 765, 724, 649, 607, 497, 481, 440, 303]",375.77,98.0,0.43824096910901655,0.29493184199762656,617.9999999999999,0.0
"[7610, 7592, 7557, 7502, 7492, 7474, 7151, 7116, 6980, 6944, 6928, 6914, 6840, 6636, 6603, 6587, 6542, 6500, 6499, 6476, 6389, 6367, 6237, 6115, 6105, 6100, 6057, 5868, 5818, 5744, 5538, 5399, 5394, 5318, 5296, 5191, 5161, 5103, 5093, 5083, 5034, 4813, 4727, 4647, 4595, 4470, 4411, 4410, 4341, 4268, 4085, 4016, 3701, 3693, 3560, 3490, 3439, 3225, 3053, 3022, 2972, 2808, 2754, 2725, 2535, 2525, 2523, 2502, 2476, 2473, 2316, 2309, 2269, 2262, 2233, 2185, 1997, 1919, 1842, 1789, 1766, 1501, 1417, 1399, 1360, 1357, 1351, 1173, 976, 851, 829, 765, 724, 649, 607, 497, 481, 440, 303]",380.15,99.0,0.4525660352075034,0.3337604043997884,652.9999999999998,0.0
"[7523, 5397, 5316, 4582]",11.43,4.000000000000003,0.8040194066481787,0.713835743980402,11.99999999999981,3.0
"[5652, 3601, 3596, 3132, 2645, 2624, 2078, 1453, 205]",33.29,8.999999999999996,0.7285342053356149,0.6287068992959802,46.99999999999961,0.9999999999999998
"[7298, 5508, 4738, 3667, 3585, 1980]",18.07,6.000000000000004,0.7616993015264509,0.660296404222525,18.00000000000014,2.0
"[1767, 1551, 1323, 1145, 852, 841, 818, 759, 650, 638, 398, 365, 326, 257, 170, 141, 136, 128]",593.34,18.000000000000004,0.44443655990435227,0.6397941498754228,1550.9999999999998,0.0
