n_nodes,influence,obj,nodes
0.17,0.05,0.5456293119025735,"[5122, 7170, 4102, 3592, 4617, 7179, 5648, 1569, 6183, 6698, 5169, 4162, 6722, 2124, 79, 4690, 5734, 4725, 3193, 1147, 5248, 1158, 6794, 2700, 2717, 2718, 672, 3237, 4263, 6315, 1197, 1199, 2737, 5298, 6325, 2234, 4290, 5829, 206, 5838, 724, 4837, 4852, 5881, 7418, 3835, 4865, 4359, 6922, 2845, 3361, 1834, 3372, 1327, 3895, 1361, 2385, 7000, 3418, 2916, 7539, 4470, 891, 895, 396, 917, 3990, 2973, 930, 2986, 940, 1458, 946, 6582, 2487, 6598, 4554, 1484, 3026, 6115, 487, 1512, 1515, 4087]"
0.71,0.02,0.40757007413967994,"[6, 3974, 4493, 3213, 1811, 6036, 159, 4520, 2985, 3627, 2731, 6827, 2740, 6712, 3897, 4415, 3265, 842, 6355, 3163, 1885, 3172, 2411, 3692, 7150, 7536, 5234, 3702, 6907, 7551]"
0.13,0.05,0.5456170303082772,"[2560, 4099, 3591, 1544, 7180, 5654, 3625, 4151, 2104, 6202, 6715, 1090, 3663, 5199, 5716, 5208, 6263, 5239, 3204, 7302, 5261, 3218, 6810, 6302, 673, 7348, 5313, 2770, 5843, 4308, 730, 2268, 7389, 5342, 2275, 5861, 3312, 4338, 1271, 1274, 2811, 4350, 767, 6929, 5411, 804, 1829, 1830, 854, 7000, 1373, 2399, 5984, 356, 6508, 4466, 2419, 1914, 1920, 1933, 400, 3473, 6547, 408, 2971, 2460, 5021, 2475, 2988, 944, 7602, 6067, 4024, 1981, 3007, 7104, 2497, 454, 3020, 7118, 6611, 2517, 992, 485, 7159, 2041, 4604, 4095]"
0.34,0.04,0.4883763025187039,"[4096, 6529, 130, 3207, 7433, 1417, 6155, 1418, 3085, 3086, 781, 7312, 3092, 6932, 5654, 6806, 279, 1818, 2205, 3230, 1311, 2081, 933, 2608, 7344, 690, 563, 7601, 5813, 2352, 1719, 7352, 3899, 5821, 1086, 7233, 3393, 4933, 3143, 1608, 5064, 6473, 6990, 5455, 1363, 342, 87, 3798, 7129, 1752, 91, 1761, 6882, 4985, 7397, 2278, 4970, 5611, 3052, 3821, 1643, 4848, 3060, 246, 6264, 7033, 1788]"
0.53,0.03,0.49526825868845936,"[5634, 7045, 3333, 4744, 137, 1033, 3856, 2576, 2962, 2706, 1432, 670, 5928, 944, 817, 1970, 3506, 3633, 5173, 310, 4535, 62, 5182, 1600, 1731, 5317, 2506, 5587, 2771, 6741, 1237, 3452, 7392, 5729, 3296, 6631, 4586, 2155, 5485, 4975, 116, 5365, 1269, 3832, 3065, 6780, 2942, 2303]"
0.79,0.01,0.3830616461390838,"[7184, 1815, 4631, 1181, 1830, 7597, 6706, 7616, 1615, 3535, 7505, 4186, 1248, 3173, 230, 875, 7276, 1132, 7279, 4341, 5498, 636]"
0.27,0.04,0.54451529589658,"[6912, 3201, 3456, 2818, 260, 1925, 6021, 7175, 5242, 1418, 1020, 2189, 653, 3474, 4114, 1172, 6549, 921, 6555, 5407, 32, 3232, 3871, 7592, 2473, 1449, 7465, 4527, 7346, 4787, 5684, 565, 442, 1725, 701, 2753, 4806, 7495, 7239, 2630, 6730, 72, 843, 6223, 6096, 7378, 4436, 2261, 4823, 7385, 217, 4315, 1755, 477, 1117, 6750, 6624, 481, 1635, 3812, 4069, 4963, 3303, 4451, 5225, 5993, 3945, 2413, 2799, 1523, 4726, 120, 3450, 3580]"
0.05,0.05,0.550613088865716,"[6669, 19, 2579, 6675, 5144, 2585, 538, 30, 4642, 6179, 3119, 4662, 75, 5200, 6737, 1621, 1112, 4701, 4703, 1123, 7271, 6255, 4209, 2162, 5749, 1662, 650, 1675, 7321, 6811, 5277, 2211, 1196, 3760, 691, 7361, 6849, 3785, 2258, 7379, 2271, 3298, 5870, 5874, 260, 3350, 3864, 280, 797, 4388, 3375, 5430, 3897, 3390, 5441, 7494, 5959, 334, 1360, 5457, 1872, 7504, 4948, 7527, 5991, 4971, 878, 7022, 1393, 7543, 2939, 6528, 3968, 3970, 1412, 5514, 1935, 7571, 6037, 413, 3999, 5548, 2478, 3503, 1970, 2995, 7093, 6086, 1479, 972, 5079, 1495, 4068, 493, 3056, 5630]"
0.46,0.04,0.49430580259525336,"[2947, 6020, 4614, 7, 3209, 1033, 268, 526, 1807, 2574, 4371, 2452, 6804, 2971, 2207, 2210, 1059, 2468, 4132, 1830, 4647, 680, 1069, 7214, 4399, 5042, 4019, 5044, 961, 5059, 3528, 4937, 3402, 4297, 3272, 6607, 5203, 1620, 596, 6615, 473, 992, 3680, 6370, 5346, 4971, 5484, 1010, 1140, 2037, 1269, 3957, 1019, 3582, 3711]"
0.3,0.03,0.4667254112685325,"[7168, 1921, 2817, 4867, 6147, 1158, 7304, 5896, 2187, 2572, 2445, 13, 1807, 2832, 3473, 5519, 6547, 5140, 1676, 7183, 5021, 6301, 671, 158, 2463, 1059, 7337, 5676, 3116, 303, 5680, 560, 178, 4405, 1462, 1718, 56, 3980, 4538, 320, 5697, 5184, 3193, 7236, 3778, 708, 64, 6984, 3322, 3148, 4945, 3029, 5088, 5345, 4705, 6115, 6244, 1377, 7398, 6119, 3047, 747, 1004, 7533, 5230, 6643, 3700, 6904, 2041, 2682, 3071]"
0.83,0.01,0.3222532128610095,"[6112, 1988, 6885, 4165, 5529, 5644, 1612, 7214, 7470, 4498, 1813, 2550, 4567, 4888, 2201, 7195, 4412, 6654]"
1.0,0.0,0.06576629423924141,[5548]
0.01,0.05,0.55457481165914,"[4610, 3077, 4103, 519, 6667, 7180, 1038, 4625, 4122, 3610, 5662, 2082, 548, 6695, 4135, 5164, 4145, 1585, 7220, 4661, 578, 6728, 4690, 6240, 1130, 2675, 7284, 5113, 1661, 4232, 2185, 1161, 3211, 2705, 5780, 4246, 666, 7325, 6814, 6306, 4778, 7338, 3244, 5807, 3767, 195, 4295, 4299, 6870, 4314, 5340, 5881, 255, 4356, 2821, 4359, 1806, 5409, 6956, 7469, 5426, 1336, 7484, 2366, 4929, 4931, 1349, 2887, 6990, 3921, 1889, 5479, 7527, 1387, 5996, 1903, 7026, 884, 1910, 3447, 3961, 3966, 5502, 3468, 5517, 3996, 6560, 7076, 4527, 1456, 1975, 5569, 7108, 7110, 1489, 4056, 990, 993, 4590, 6137]"
0.92,0.0,0.2222523318138927,"[3017, 3566, 2832, 6033, 5111, 6453, 5783, 2297, 4699]"
0.34,0.03,0.4692995609349423,"[3456, 769, 5891, 4485, 4487, 3464, 137, 2314, 1289, 2323, 3219, 3221, 1942, 4251, 5659, 5920, 6945, 6690, 2470, 4007, 4136, 6192, 3120, 5296, 6836, 820, 4534, 6842, 7099, 5821, 1471, 6720, 4288, 2879, 959, 5968, 5584, 5841, 593, 1107, 5459, 4561, 7248, 983, 5848, 3325, 210, 6480, 1375, 5343, 7521, 3680, 5988, 1509, 1381, 3176, 6889, 3837, 2413, 2802, 2163, 5365, 6391, 4346, 6909, 6398, 2303]"
0.85,0.01,0.3335185050863114,"[7232, 6653, 192, 7428, 425, 5899, 7437, 4782, 5053, 179, 1365, 6390, 4155, 2140, 5629, 318]"
0.67,0.02,0.433373770505725,"[3458, 4744, 2062, 5117, 1426, 2072, 800, 1186, 5030, 1197, 6067, 5303, 3392, 1355, 3148, 2894, 6991, 2001, 1617, 4689, 2516, 4566, 93, 5092, 3941, 5223, 7144, 6761, 1003, 5102, 5360, 5232, 6268, 5629]"
0.67,0.02,0.43446749877754276,"[4097, 1025, 1031, 2703, 7311, 7315, 4885, 5912, 5020, 5287, 1709, 818, 4404, 5818, 6590, 5182, 6084, 6601, 3536, 3409, 6106, 4314, 7003, 98, 5603, 2662, 4841, 5357, 4847, 5107, 2166, 7036, 2301, 3455]"
0.64,0.02,0.40408834430728047,"[1538, 1801, 5262, 5272, 1818, 3740, 2333, 2590, 2423, 3999, 5918, 4653, 7342, 7215, 1326, 2353, 1839, 1588, 5816, 2618, 2496, 3394, 835, 4035, 4293, 6729, 6225, 5854, 1503, 5857, 1634, 1635, 3300, 4594, 6775, 1657, 4220]"
0.69,0.02,0.4518226437889955,"[897, 1923, 2437, 7, 4493, 1554, 4118, 5530, 798, 1059, 4899, 7462, 560, 6461, 6207, 450, 6725, 2502, 841, 6477, 4686, 2649, 2398, 6374, 6502, 5616, 113, 498, 2297, 507, 6397, 7422]"
0.65,0.02,0.42698375296268753,"[3201, 1925, 390, 5382, 6670, 2320, 3729, 5648, 5654, 3606, 5786, 6555, 2718, 3488, 5666, 4261, 6826, 307, 5684, 6837, 6454, 7614, 3523, 196, 3786, 3018, 1229, 6104, 5981, 3298, 5733, 1125, 4841, 5230, 7542, 121]"
0.24,0.05,0.5091251361723088,"[4609, 3080, 2075, 7197, 5151, 2592, 6180, 6711, 3650, 6222, 4175, 5203, 2649, 6756, 3177, 7281, 5750, 2180, 7307, 5775, 1681, 5270, 5792, 7329, 166, 2214, 2220, 5303, 7352, 4806, 712, 4296, 4313, 218, 7392, 744, 5352, 233, 5360, 7409, 2294, 5374, 5898, 6927, 7442, 275, 3349, 2838, 4425, 5453, 4433, 6996, 7509, 2399, 1899, 5997, 5487, 371, 6545, 2450, 1427, 2962, 3477, 1964, 428, 1975, 6589, 3008, 963, 1989, 2004, 4065, 6117, 1511, 6132, 5115, 509]"
0.47,0.04,0.4443027212427504,"[257, 6275, 7300, 2307, 1543, 1166, 2065, 5015, 5273, 5404, 1309, 2975, 5285, 935, 6183, 3624, 3369, 6315, 7214, 1711, 6318, 5938, 565, 313, 4794, 6459, 2620, 4034, 4296, 7243, 3916, 1741, 6350, 342, 7512, 1371, 864, 225, 6369, 3299, 1378, 4325, 614, 3558, 3689, 7274, 5995, 1388, 6639, 3826, 5109, 1782, 6136, 767]"
0.77,0.02,0.44131570099599227,"[3840, 4609, 3081, 3083, 5262, 1939, 1172, 6293, 2841, 6559, 5803, 1068, 2989, 6061, 1712, 2480, 5686, 3386, 334, 974, 2002, 1002, 1135, 1407]"
0.66,0.02,0.43523895945783553,"[1272, 4876, 1805, 2577, 2197, 2582, 4632, 668, 7454, 4639, 4511, 1834, 4527, 2612, 4919, 5564, 4285, 2762, 2511, 2896, 4563, 4314, 740, 484, 3305, 1002, 2411, 4209, 755, 3061, 7286, 7415, 3832, 1147, 3836]"
0.57,0.03,0.45031823723627906,"[6401, 3844, 7045, 1159, 391, 777, 4618, 2951, 6926, 3088, 7584, 4643, 1187, 3111, 1191, 4139, 951, 5308, 3901, 60, 1343, 1984, 1344, 6211, 1609, 3788, 3022, 3407, 4944, 217, 3674, 5083, 3163, 221, 2656, 3946, 2924, 7023, 3055, 2547, 1271, 2296, 1147, 508]"
0.5,0.03,0.46613639509130467,"[6272, 770, 3333, 3845, 3719, 4106, 6284, 5903, 4367, 7449, 5787, 1824, 1440, 4514, 5671, 808, 4655, 697, 5307, 1980, 1089, 6596, 7417, 4678, 199, 5576, 966, 7111, 1101, 2127, 7380, 5977, 93, 1246, 4706, 5094, 998, 6760, 5609, 6246, 6886, 2539, 3558, 3566, 5487, 3824, 2164, 2678, 4215, 5497, 6011]"
0.11,0.05,0.5608090766588054,"[7169, 3075, 5129, 10, 5646, 4628, 4633, 2077, 5663, 6185, 5167, 559, 2616, 4154, 5692, 3649, 3141, 4677, 4679, 5704, 4182, 3160, 2142, 6754, 6755, 5222, 108, 1132, 6773, 5240, 1150, 1666, 131, 3223, 2720, 3246, 2234, 3268, 5328, 2774, 6359, 4315, 7392, 6883, 4325, 1771, 750, 3314, 2807, 6393, 6910, 772, 1799, 2320, 3357, 6431, 2849, 6954, 1324, 6958, 1851, 1343, 7490, 6979, 2372, 3397, 2895, 2919, 4459, 5487, 3952, 3956, 375, 5503, 398, 7057, 5018, 3995, 1440, 7086, 6065, 6596, 5583, 5071, 3031, 6615, 5596, 6117, 5107, 6135]"
0.8,0.02,0.39811782393029393,"[5888, 2945, 2820, 2446, 5390, 4883, 3861, 4118, 24, 418, 552, 3114, 3502, 4157, 573, 5828, 3272, 1884, 618, 2040, 1785]"
0.92,0.0,0.29305909389867724,"[322, 3747, 2244, 516, 7269, 7085, 180, 4534, 4702]"
0.13,0.04,0.5430095955742011,"[3586, 3595, 3088, 30, 5154, 6191, 6203, 63, 3654, 5705, 2125, 2129, 3154, 3667, 2643, 1620, 1110, 4215, 4218, 6782, 6281, 661, 1180, 4771, 164, 6314, 6318, 4792, 6341, 3279, 5327, 5338, 7388, 4319, 6373, 3302, 2790, 6891, 754, 6902, 1273, 4865, 1281, 4366, 3861, 3863, 5912, 3372, 4910, 320, 5441, 1360, 342, 2909, 3941, 3946, 5492, 7542, 4473, 7551, 6531, 388, 6536, 1423, 918, 3479, 1434, 6557, 7070, 1443, 5032, 1450, 4014, 5554, 3508, 4532, 2496, 2505, 2509, 2512, 5078, 3042, 4066, 7145, 6635, 4078, 6641, 5620]"
0.91,0.0,0.27692128805063276,"[1414, 6252, 6061, 6509, 7340, 3602, 23, 3060, 4694, 2711]"
0.62,0.02,0.390161341529661,"[2563, 7430, 5385, 2961, 7185, 2321, 4114, 284, 3103, 6179, 167, 2217, 7214, 3759, 4271, 2612, 1333, 5045, 5557, 6457, 1984, 195, 6399, 5964, 6094, 6735, 3292, 4445, 3422, 6624, 7140, 4200, 5610, 884, 2549, 4982, 1144, 6009, 7039]"
0.72,0.01,0.3663171478473839,"[7425, 1796, 1414, 5127, 4751, 5522, 7443, 1939, 5156, 3367, 7593, 6317, 1713, 5558, 7223, 194, 2430, 4424, 6858, 2765, 6223, 7378, 2773, 1501, 1630, 3549, 7414, 4598, 6142]"
0.51,0.03,0.47837919332850776,"[3328, 5764, 4357, 2055, 780, 7054, 1552, 2833, 1810, 5139, 3733, 7445, 4759, 2199, 4629, 2459, 5022, 3745, 5411, 1059, 548, 7338, 7594, 1069, 5549, 944, 6714, 7357, 3264, 3652, 6340, 6477, 2638, 6095, 717, 3795, 6360, 3036, 355, 100, 3686, 7400, 105, 2793, 4721, 1265, 4723, 4860, 7037, 4223]"
0.8,0.01,0.33869200741855365,"[7444, 1690, 6947, 7591, 807, 4010, 6829, 174, 2996, 7093, 3510, 440, 68, 3659, 4429, 5086, 6494, 5346, 3188, 117, 2300]"
0.89,0.01,0.32145485706252075,"[320, 6817, 1, 6950, 2831, 4593, 658, 6290, 7378, 209, 182, 1399]"
0.08,0.05,0.5364847423751609,"[4096, 6147, 5130, 5651, 28, 2088, 4651, 3631, 4145, 2618, 2109, 5702, 1609, 3660, 4174, 6247, 1643, 2156, 2677, 2678, 4214, 1657, 5754, 5243, 7298, 130, 4234, 2201, 5785, 1181, 4774, 2727, 3239, 1707, 6318, 5297, 2227, 186, 4285, 192, 1732, 3786, 5334, 217, 3809, 1767, 750, 6382, 6897, 765, 2815, 3327, 4872, 4888, 7450, 6428, 2849, 5412, 7461, 2853, 5417, 6442, 7471, 1328, 6961, 2866, 2377, 4426, 7513, 2910, 3426, 5479, 3943, 6008, 3462, 5524, 4026, 6075, 967, 4040, 4555, 6091, 461, 4563, 4570, 2546, 4594, 5620, 1013, 3573, 3575, 2552, 3577]"
1.0,0.0,0.17414929304176585,[2357]
0.63,0.02,0.43454927185601355,"[2560, 1922, 261, 1927, 5641, 1164, 2830, 4751, 4509, 6177, 295, 3757, 1967, 689, 2741, 5813, 5943, 2235, 4284, 4038, 4680, 1356, 5331, 1493, 3030, 6364, 3422, 1631, 3938, 4588, 5229, 1902, 2415, 1139, 3443, 3061, 2683, 124]"
0.5,0.02,0.4575211616097453,"[6016, 512, 6789, 2695, 6411, 1169, 2583, 4119, 2072, 3863, 5791, 5410, 548, 6824, 7340, 4526, 4398, 7223, 1335, 1339, 6973, 1727, 6463, 4546, 578, 3015, 328, 5962, 6987, 5323, 5710, 6226, 338, 472, 859, 3679, 4066, 3558, 743, 7529, 2281, 7019, 1643, 6125, 4593, 7026, 3188, 5879, 7162, 6908, 5118]"
0.63,0.02,0.4386000281667366,"[518, 4106, 5899, 3982, 6803, 5527, 5529, 3358, 1830, 1192, 3242, 7339, 3762, 2227, 4150, 1211, 4796, 4797, 963, 324, 1220, 202, 4942, 2895, 4566, 3675, 481, 2659, 614, 5225, 5484, 1133, 110, 2798, 1906, 4082, 4220, 3966]"
0.64,0.02,0.4184690841273049,"[2434, 7177, 7434, 397, 655, 5264, 2193, 5396, 5526, 2587, 285, 7456, 2981, 4901, 3373, 6061, 5168, 1457, 6067, 6452, 5943, 5048, 697, 1338, 700, 202, 3151, 594, 988, 738, 3948, 3820, 3692, 1903, 2288, 5116, 3454]"
0.41,0.03,0.5136744886829281,"[4481, 3202, 2051, 6407, 1673, 3723, 1164, 4237, 910, 4495, 6933, 3095, 6296, 2327, 7450, 5914, 3355, 7326, 4257, 6306, 803, 3105, 6053, 1534, 5793, 5032, 937, 7342, 6581, 6197, 2363, 3319, 4287, 6981, 3576, 5321, 4556, 6609, 5459, 5333, 1752, 7385, 4703, 1376, 1250, 4072, 4073, 4328, 3056, 7281, 3568, 883, 1397, 3574, 3063, 2680, 5370, 123, 6525, 7550]"
0.5,0.02,0.44258072673445603,"[7296, 1665, 3971, 3075, 6531, 7563, 6799, 2447, 7060, 5401, 5150, 3104, 5539, 1189, 1062, 553, 7597, 4398, 6320, 5553, 6706, 4532, 2613, 5434, 6203, 4156, 4286, 1345, 6593, 3012, 199, 1609, 5713, 5842, 4691, 1875, 1493, 5329, 7257, 4572, 5341, 5214, 604, 1758, 5091, 6757, 5093, 3943, 6129, 1532, 127]"
0.99,0.0,0.07183333735787456,"[5548, 3155]"
0.72,0.02,0.41498038221516154,"[1408, 512, 1538, 3462, 3853, 6669, 6547, 6008, 5525, 6946, 7206, 1454, 7599, 4400, 3504, 714, 5819, 2749, 838, 1095, 2121, 4170, 2004, 2901, 1504, 5857, 353, 1124, 868]"
0.07,0.05,0.5269267334804246,"[2560, 5641, 6177, 4680, 5754, 5243, 7298, 130, 4234, 1164, 4751, 2201, 5785, 1181, 4774, 2727, 3239, 1707, 3757, 6318, 689, 5297, 2227, 2741, 5813, 186, 2235, 4284, 4285, 192, 1732, 3786, 5334, 217, 3809, 1767, 750, 6382, 6897, 765, 3327, 2815, 261, 4872, 2830, 4888, 7450, 6428, 2849, 5412, 7461, 2853, 295, 5417, 6442, 7471, 1328, 6961, 2866, 5943, 2377, 4426, 1356, 7513, 2910, 3426, 5479, 3943, 6008, 1922, 3462, 1927, 5524, 4509, 1967, 4026, 6075, 4038, 967, 4040, 4555, 6091, 461, 4563, 4570, 2546, 4594, 5620, 1013, 3573, 3575, 2552, 3577, 3861]"
0.93,0.01,0.27660651247294654,"[1408, 512, 1538, 3462, 3853, 6669, 1167, 1891]"
0.75,0.09,0.588295563622909,"[898, 3, 260, 139, 145, 2583, 931, 166, 295, 170, 4411, 65, 1608, 2001, 337, 736, 99, 101, 365, 369, 2289, 371, 1654, 374, 2042, 6845]"
0.32,0.07,0.5485235906135357,"[398, 128, 1654, 168, 2977, 2042, 45, 401, 1275, 525, 3601, 5007, 5132, 7054, 274, 7052, 7066, 3611, 5149, 2846, 5791, 6429, 670, 3748, 3109, 4006, 5031, 1575, 173, 5421, 4016, 7346, 4275, 3385, 3642, 571, 4669, 3774, 4931, 5955, 6983, 3399, 1225, 3658, 2763, 2644, 5973, 6745, 1756, 2141, 991, 2912, 3426, 232, 6250, 875, 4077, 1133, 3606, 1517, 6001, 2929, 755, 3442, 5106, 4984, 4474, 7036, 1661]"
0.57,0.06,0.5186911209865087,"[141, 206, 931, 248, 623, 43, 99, 2951, 6926, 3088, 7584, 4643, 1187, 3111, 1191, 4139, 951, 5308, 3900, 60, 1343, 1984, 1344, 6211, 1609, 3788, 3022, 3407, 4944, 217, 3674, 5083, 3163, 221, 2656, 3946, 2924, 7023, 3055, 2547, 1271, 2296, 1147, 508]"
0.4,0.04,0.5166642050975565,"[897, 1923, 2437, 7, 4493, 1554, 4118, 5530, 3100, 3229, 6942, 798, 3360, 3361, 1059, 4899, 5924, 7462, 2343, 3243, 3885, 2093, 560, 6576, 1329, 3761, 2358, 3771, 6461, 6205, 6207, 7486, 6079, 7104, 321, 2877, 5444, 1093, 1225, 2385, 3411, 1366, 1241, 2010, 5468, 4702, 2911, 4192, 610, 1251, 2786, 2792, 2796, 3692, 2034, 2676, 121, 762, 636, 6015, 5953]"
0.24,0.04,0.47461042272444265,"[5122, 7170, 4102, 3592, 4617, 7179, 5648, 14, 6183, 6698, 5169, 4162, 6722, 2124, 79, 4690, 5734, 4725, 3193, 1147, 5248, 1158, 6794, 2700, 2717, 2718, 672, 5303, 7352, 4806, 712, 4296, 4313, 218, 7392, 744, 5352, 233, 5360, 7409, 2294, 5374, 5898, 6927, 7442, 275, 3349, 2838, 4425, 5453, 4433, 6996, 7509, 2399, 1899, 5997, 5487, 371, 6545, 2450, 1427, 2962, 3477, 1964, 428, 1975, 6589, 3008, 963, 1989, 2004, 4065, 6117, 1511, 6132, 5115, 509]"
0.17,0.06,0.569466250725205,"[4609, 3080, 2075, 7197, 5151, 2592, 6180, 6711, 3650, 6222, 4175, 5203, 2649, 6756, 3177, 7281, 5750, 2180, 7307, 5775, 1681, 5270, 5792, 7329, 166, 2214, 2220, 3237, 4263, 6315, 1197, 1199, 2737, 5298, 6325, 2234, 4290, 5829, 206, 5838, 724, 4837, 4852, 5881, 6343, 3835, 4865, 4359, 6922, 2845, 3361, 1834, 3372, 1327, 3895, 1361, 2385, 7000, 3418, 2916, 7539, 4470, 891, 895, 396, 917, 3990, 2973, 930, 2986, 940, 1458, 946, 6582, 2487, 6598, 4554, 1484, 3026, 6115, 487, 1512, 1515, 4087]"
