n_nodes,influence,obj,nodes
0.89,0.05,0.4687131128704919,"[128, 3, 643, 1544, 1418, 395, 396, 650, 654, 1167, 137, 145]"
0.42,0.08,0.6221308095666995,"[643, 132, 1675, 6435, 3728, 2714, 5790, 4254, 4257, 139, 5285, 7333, 5286, 679, 4266, 43, 426, 170, 3247, 945, 1202, 5042, 1716, 1459, 1971, 5303, 5307, 2623, 449, 7366, 73, 2252, 6221, 5452, 5840, 6354, 597, 856, 6745, 5850, 1753, 732, 346, 2342, 101, 2280, 3816, 3818, 619, 4841, 239, 495, 1781, 250, 2523, 1503, 1002, 3566, 2042]"
0.93,0.01,0.2606494498705003,"[1537, 4491, 2065, 2066, 2584, 5850, 4254, 3974]"
0.74,0.02,0.45960268058370923,"[2994, 2066, 22, 2590, 5150, 548, 4030, 565, 4988, 4499, 5530, 4254, 2977, 6050, 5539, 1955, 6053, 6562, 7592, 4010, 426, 1971, 6589, 4033, 449, 495, 2037]"
0.47,0.14,0.6693943502638511,"[1537, 1544, 530, 43, 2066, 566, 65, 579, 2130, 1622, 555, 99, 107, 623, 22, 1653, 1654, 632, 548, 4134, 74, 618, 4636, 132, 5257, 137, 3723, 650, 654, 1167, 2280, 3816, 3818, 619, 1675, 3728, 643, 139, 4841, 239, 2714, 495, 5285, 1781, 4254, 5286, 250, 4266, 4257, 449, 426, 170, 945, 1971]"
0.51,0.06,0.588948942256005,"[6463, 132, 1675, 2714, 3728, 139, 5790, 4254, 4257, 6435, 5285, 7333, 5286, 679, 4266, 43, 426, 170, 3247, 945, 1202, 5042, 1716, 1459, 1971, 5303, 5307, 2623, 449, 7366, 73, 2252, 6221, 5452, 5840, 6354, 597, 856, 6745, 5850, 1753, 732, 346, 6878, 101, 2280, 3816, 3818, 619, 4841]"
0.23,0.23,0.7009589500789912,"[7129, 138, 3, 643, 654, 1167, 1544, 1418, 395, 396, 650, 139, 145, 2194, 398, 401, 2583, 2584, 152, 154, 157, 669, 2977, 2723, 2469, 166, 170, 43, 555, 171, 172, 426, 945, 690, 1971, 564, 566, 1593, 190, 65, 449, 579, 1608, 74, 2130, 1622, 215, 1880, 90, 2270, 1503, 98, 99, 101, 869, 2151, 1001, 1002, 107, 620, 619, 623, 239, 369, 495, 115, 1653, 1654, 248, 1022, 349, 360, 3427, 1305, 898, 391, 392, 905]"
0.74,0.07,0.5295034235546503,"[4031, 643, 132, 136, 5257, 3843, 1675, 3723, 144, 654, 1167, 3728, 137, 2194, 139, 148, 1432, 4254, 4160, 30, 736, 107, 623, 1653, 1654, 632, 1954]"
0.83,0.05,0.439189481505194,"[5850, 2065, 5681, 22, 5150, 621, 128, 2590, 1675, 139, 3728, 1682, 2194, 4160, 449, 669, 511, 7442]"
0.76,0.06,0.54136518687564,"[3, 1418, 401, 1432, 2977, 2469, 426, 427, 428, 945, 1971, 6328, 4160, 449, 3269, 72, 1503, 1001, 1002, 3819, 3566, 495, 2042, 1022, 1516]"
0.9,0.04,0.4660567424317389,"[1544, 650, 139, 138, 654, 1167, 145, 2194, 2583, 152, 3879]"
0.57,0.14,0.6333476438809604,"[3, 1544, 2583, 2584, 546, 43, 564, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 107, 786, 620, 623, 619, 115, 1653, 732, 6878, 632, 2280, 3816, 4841, 128, 257, 643, 138, 139, 654, 1167, 401, 2194, 344, 346]"
0.86,0.03,0.41642870335573645,"[643, 548, 5126, 4135, 73, 43, 6221, 2066, 564, 597, 22, 5150, 6745, 669, 2590]"
0.98,0.01,0.2928141473989718,"[128, 4254, 1903]"
0.86,0.03,0.4315572456959088,"[128, 4033, 288, 1935, 495, 5042, 1939, 1971, 1781, 1459, 4311, 2037, 346, 6588, 2512]"
0.96,0.0,0.22540502703554044,"[1537, 3269, 3590, 1432, 4254]"
0.08,0.26,0.7026957037802601,"[437, 1544, 2583, 2584, 546, 43, 555, 239, 5008, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 107, 620, 623, 115, 1653, 1654, 632, 1145, 619, 638, 349, 869, 360, 2523, 3467, 5529, 290, 3566, 2042, 395, 396, 398, 263, 2469, 401, 426, 945, 128, 257, 643, 391, 392, 138, 650, 139, 654, 1167, 1806, 145, 1270, 2194, 1269, 1275, 152, 753, 237, 154, 759, 669, 157, 288, 4270, 802, 736, 215, 166, 374, 1228, 296, 701, 190, 248, 171, 172, 690, 170, 308, 4411, 841, 344, 346]"
0.62,0.05,0.5430921165644282,"[132, 139, 3728, 2714, 5790, 4254, 4257, 6435, 5285, 7333, 5286, 679, 426, 170, 43, 4266, 3247, 945, 1202, 5042, 1716, 1459, 1971, 5303, 5307, 6463, 2623, 449, 7366, 73, 2252, 6221, 5452, 5840, 6354, 597, 856, 6745, 5850]"
0.12,0.22,0.7519387340853355,"[1537, 3590, 903, 1929, 2781, 2851, 296, 662, 395, 555, 396, 138, 398, 566, 137, 43, 579, 141, 428, 288, 1675, 65, 427, 107, 225, 2194, 2977, 2469, 3728, 3723, 157, 4257, 74, 2130, 1622, 669, 618, 2270, 99, 6915, 5257, 623, 945, 1653, 4176, 1654, 632, 1167, 281, 308, 171, 170, 841, 374, 899, 3023, 1002, 426, 3463, 128, 643, 132, 136, 654, 650, 139, 148, 1712, 172, 2741, 401, 2714, 168, 753, 3236, 4254, 5285, 5286, 4266, 184, 1220, 5074, 6099, 346, 2523, 1380, 1503, 495, 1022]"
0.88,0.04,0.4783727041561413,"[128, 257, 898, 3, 643, 2117, 511, 495, 945, 3765, 5687, 6589, 2623]"
0.71,0.07,0.5547463005153614,"[3, 1418, 1432, 2977, 2469, 426, 427, 428, 945, 1971, 6328, 4160, 449, 3269, 72, 1503, 1001, 1002, 3819, 1516, 3566, 239, 495, 3440, 115, 1653, 632, 1145, 2042, 1022]"
0.06,0.18,0.7342707114513809,"[1537, 1544, 530, 2066, 22, 548, 4135, 43, 564, 2623, 65, 73, 6221, 597, 6745, 101, 619, 3701, 643, 137, 650, 1675, 139, 3728, 2194, 1682, 148, 662, 2714, 669, 5790, 157, 4254, 4257, 3236, 7333, 5285, 679, 168, 5286, 4266, 171, 172, 170, 3247, 1712, 1202, 1716, 2741, 184, 1220, 2781, 2270, 225, 753, 6915, 260, 281, 288, 290, 2851, 296, 308, 841, 346, 1380, 369, 374, 899, 903, 3463, 1929, 392, 3467, 391, 395, 396, 398, 1939, 5529, 2977, 2469, 426, 427, 428, 945, 3023, 7122, 6099, 5074, 2523, 1503, 1002, 3566, 2042]"
0.95,0.01,0.3436912103572548,"[6468, 1544, 2065, 2066, 2584, 2327]"
0.95,0.03,0.3802527079774286,"[128, 257, 3, 1544, 621, 1551]"
0.66,0.04,0.5366310580297288,"[132, 1675, 139, 3728, 2714, 4254, 5790, 4257, 6435, 5285, 7333, 5286, 679, 4266, 43, 426, 170, 3247, 945, 1202, 5042, 1716, 1459, 1971, 5303, 5307, 6463, 2623, 449, 73, 2252, 6221, 5452, 5840, 6354]"
0.9,0.03,0.43355111365682564,"[128, 898, 3, 643, 2220, 530, 3765, 566, 2169, 889, 415]"
0.27,0.13,0.6937431065803719,"[5126, 528, 2065, 2066, 22, 5150, 2590, 548, 4135, 43, 564, 2623, 73, 6221, 597, 6745, 101, 619, 3701, 643, 137, 650, 1675, 139, 3728, 2194, 148, 662, 2714, 669, 5790, 4254, 157, 4257, 3236, 5285, 5286, 679, 7333, 168, 4266, 171, 172, 170, 3247, 1712, 1202, 1716, 2741, 184, 1220, 2781, 2270, 225, 753, 6915, 260, 281, 1247, 290, 2851, 296, 308, 841, 346, 1380, 369, 374, 899, 903, 3463, 1929, 391, 3467]"
0.83,0.02,0.39987243567590636,"[1903, 528, 2065, 4254, 600, 856, 6745, 5850, 1753, 732, 346, 6878, 101, 2280, 3816, 3818, 619, 4841]"
0.97,0.01,0.2893807661929302,"[7129, 5471, 945, 1358]"
0.69,0.11,0.6229426529616997,"[3, 1544, 141, 2583, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 107, 620, 619, 623, 239, 115, 1653, 1654, 632, 1145, 4974]"
0.17,0.22,0.7368004432738084,"[546, 43, 555, 566, 65, 579, 74, 2130, 1622, 99, 101, 619, 623, 1653, 1654, 632, 1145, 638, 643, 136, 5257, 138, 1675, 3723, 141, 139, 1167, 3728, 2194, 148, 152, 154, 2714, 157, 669, 4254, 4257, 2723, 3236, 5285, 166, 5286, 170, 171, 172, 4266, 690, 190, 1228, 215, 753, 4371, 281, 796, 288, 296, 344, 346, 1380, 369, 374, 899, 903, 3463, 1929, 3466, 395, 396, 398, 401, 2977, 2469, 426, 427, 4527, 945, 2994, 3023, 6099, 1503, 1002, 3566, 495, 6089]"
0.35,0.19,0.6861214649162415,"[128, 898, 643, 391, 392, 5257, 138, 1675, 139, 3723, 141, 654, 1167, 2065, 2194, 1418, 395, 396, 22, 662, 157, 5150, 669, 288, 2977, 2469, 426, 5681, 945, 137, 1971, 308, 566, 1078, 65, 449, 579, 841, 74, 905, 2130, 398, 1622, 5850, 349, 1503, 99, 101, 869, 2151, 618, 107, 620, 619, 1002, 623, 495, 369, 115, 1653, 374, 632, 1145, 380, 1022, 2439]"
0.67,0.09,0.5874631297616004,"[3, 1544, 1551, 530, 546, 43, 555, 566, 65, 579, 4254, 5790, 4257, 5285, 7333, 5286, 679, 4571, 3247, 1202, 128, 288, 6594, 643, 787, 1002, 139, 619, 495, 401, 564, 308, 346, 1503]"
0.16,0.22,0.7267618017037477,"[1537, 3590, 903, 1929, 2781, 2851, 296, 662, 395, 555, 396, 398, 137, 566, 138, 141, 579, 43, 428, 1675, 427, 225, 65, 107, 2977, 2469, 288, 3728, 3723, 1784, 618, 2270, 6915, 74, 2130, 1622, 2194, 5257, 945, 99, 4176, 623, 281, 1653, 157, 1654, 632, 899, 3023, 1002, 426, 3463, 669, 132, 374, 136, 148, 1712, 2741, 401, 2714, 168, 841, 308, 3236, 171, 4254, 5285, 5286, 170, 4266, 1167, 184, 1220, 905, 1418, 3363, 753, 128, 643, 650, 139, 654, 172, 346]"
0.48,0.16,0.6598275718209399,"[3, 1544, 141, 2583, 2584, 546, 564, 43, 1593, 566, 555, 1608, 90, 98, 101, 65, 1622, 2130, 579, 620, 74, 619, 239, 115, 107, 1145, 4974, 623, 1654, 99, 1653, 899, 3023, 3463, 632, 1753, 753, 349, 869, 360, 369, 380, 429, 374, 905, 650, 1971, 449, 128, 643, 4322, 1418, 139]"
0.99,0.0,0.18697881184516674,"[1530, 5187]"
0.52,0.12,0.650228657012818,"[899, 903, 1544, 3463, 650, 139, 138, 1929, 654, 1167, 3466, 145, 2194, 4371, 395, 396, 398, 2583, 152, 281, 401, 796, 288, 2977, 2469, 3879, 296, 426, 427, 4527, 945, 2994, 190, 6089, 1228, 3023, 6099, 215, 344, 346, 1503, 1380, 1002, 3566, 495, 753, 369, 374, 1990]"
0.82,0.04,0.5094526193007176,"[128, 1675, 139, 528, 2065, 2066, 7442, 3728, 2194, 22, 2590, 5150, 548, 4135, 426, 43, 945, 564, 449]"
0.78,0.04,0.5352915372648992,"[128, 1781, 43, 564, 2623, 73, 6221, 597, 6745, 1675, 3725, 619, 101, 2714, 4254, 824, 139, 5790, 4257, 5285, 7333, 5286, 679]"
0.05,0.23,0.7410376354155701,"[1537, 3590, 43, 555, 566, 65, 579, 74, 2130, 1622, 99, 618, 107, 623, 1653, 1654, 632, 128, 643, 132, 136, 137, 138, 3723, 1675, 141, 5257, 1167, 3728, 654, 2194, 650, 148, 662, 2714, 157, 669, 4254, 4257, 3236, 5285, 5286, 168, 170, 171, 4266, 172, 1712, 2741, 184, 139, 2781, 2270, 225, 753, 6915, 260, 281, 288, 290, 2851, 296, 349, 1380, 869, 360, 369, 374, 380, 899, 903, 392, 1929, 3463, 395, 396, 3467, 398, 401, 1939, 5529, 2977, 2469, 426, 427, 428, 945, 3023, 5074, 6099, 2523, 1002, 3566, 495, 2042, 1022]"
0.12,0.25,0.7227239549594213,"[3, 1047, 2583, 2584, 546, 43, 564, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 145, 152, 154, 2723, 166, 690, 701, 190, 1228, 215, 736, 237, 239, 1269, 128, 643, 138, 650, 139, 654, 1167, 1270, 2194, 759, 248, 669, 157, 1275, 171, 753, 172, 257, 170, 1806, 802, 4411, 344, 349, 869, 360, 369, 380, 898, 391, 392, 5074, 6099, 374, 2523, 346, 1380, 841, 1503, 308, 495, 1022, 288, 296]"
0.48,0.11,0.6177273932623818,"[128, 3, 643, 1544, 650, 139, 395, 138, 1167, 396, 145, 2194, 398, 2584, 152, 154, 43, 3247, 945, 1202, 5042, 1716, 1459, 1971, 5303, 5307, 2623, 449, 7366, 73, 2252, 6221, 5452, 5840, 6354, 597, 856, 6745, 346, 5850, 1753, 732, 6878, 101, 2280, 3816, 3818, 619, 4841, 239, 495, 1781, 250]"
0.84,0.05,0.5045444690780642,"[128, 257, 3, 1544, 621, 579, 1220, 4640, 714, 427, 428, 401, 4371, 308, 346, 5467, 2270]"
0.99,0.0,0.03128070249248893,"[4745, 1716]"
0.31,0.18,0.7232519628633439,"[1537, 6915, 132, 260, 3590, 903, 136, 1929, 138, 395, 396, 141, 398, 3723, 1675, 5257, 137, 2194, 148, 1167, 662, 3728, 281, 2714, 157, 669, 4254, 288, 2977, 4257, 2851, 3236, 2469, 5285, 5286, 296, 168, 170, 43, 428, 555, 427, 171, 1712, 945, 426, 4266, 172, 2741, 566, 184, 65, 579, 1220, 74, 2130, 1622, 2781, 2270, 225, 99, 1380, 618, 107, 1002, 623, 1653, 1654, 632, 1397]"
0.81,0.05,0.5285582937228407,"[257, 3590, 3600, 43, 621, 2590, 5975, 1682, 4160, 1535, 4002, 7442, 555, 128, 449, 426, 1675, 139, 945, 2194]"
0.95,0.02,0.41847074191051714,"[643, 132, 1544, 139, 621, 1551]"
0.93,0.01,0.3180182209659843,"[1537, 3269, 2623, 1432, 4254, 2584, 5850, 2042]"
0.68,0.12,0.6278742072282837,"[3, 1544, 650, 139, 138, 141, 2583, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 107, 620, 619, 4974, 623, 1654, 632, 1145, 5147]"
0.99,0.0,0.20134340463471756,"[326, 5187]"
0.61,0.14,0.624064742087145,"[3, 1544, 650, 139, 138, 509, 395, 654, 1167, 396, 145, 2194, 398, 2583, 2584, 152, 154, 157, 669, 2977, 288, 546, 2723, 2851, 2469, 166, 296, 65, 98, 555, 43, 579, 99, 566, 107, 495, 623, 2130, 1622, 632]"
0.4,0.16,0.6753096970168169,"[128, 643, 1675, 139, 2065, 2066, 2590, 5150, 4254, 4257, 37, 5285, 7333, 5286, 679, 2469, 43, 4266, 166, 296, 170, 3247, 555, 171, 1202, 564, 308, 566, 1593, 190, 2623, 65, 579, 1608, 73, 74, 6222, 2126, 597, 1622, 215, 6745, 346, 90, 349, 1503, 248, 99, 101, 869, 2151, 619, 620, 107, 495, 623, 369, 1781, 1654, 1270, 632]"
0.79,0.06,0.5257818245108319,"[257, 3, 3846, 1544, 145, 401, 2583, 2584, 152, 154, 288, 546, 555, 564, 308, 579, 841, 346, 736, 753, 2169, 2044]"
0.89,0.03,0.44193218736245843,"[128, 3, 643, 2117, 2623, 495, 945, 3765, 5687, 6589, 511, 6230]"
0.25,0.23,0.7008327171489224,"[128, 3, 643, 1544, 650, 139, 138, 395, 654, 1167, 396, 145, 2194, 288, 1022, 2584, 152, 154, 157, 2851, 669, 2977, 546, 2723, 398, 2469, 166, 296, 170, 43, 555, 171, 564, 566, 1593, 190, 65, 579, 1608, 74, 2130, 1622, 215, 90, 346, 349, 1503, 248, 98, 99, 101, 4458, 2151, 107, 620, 619, 237, 623, 495, 369, 1654, 1270, 632, 1145, 638, 426, 945, 1971, 6588, 6589, 4028, 4033, 449, 1002, 2037, 7042]"
0.35,0.11,0.6224732628458851,"[5126, 2066, 22, 2590, 2623, 1620, 4135, 5150, 7078, 7592, 426, 43, 4010, 564, 4257, 856, 945, 73, 1675, 4940, 3728, 101, 115, 495, 128, 619, 4254, 449, 2714, 5790, 138, 157, 679, 650, 4266, 1716, 5303, 5307, 2252, 5840, 6354, 1753, 732, 6878, 2280, 3816, 3818, 4841, 7366, 1202, 3247, 3778, 5286, 369, 1654, 1270, 632, 1145, 1022, 6118, 288, 2977, 296, 139, 396, 398]"
0.45,0.11,0.6329340766173781,"[1537, 3590, 903, 1929, 2781, 296, 2851, 395, 141, 396, 138, 398, 662, 3723, 1675, 5257, 566, 43, 137, 555, 428, 136, 2194, 618, 427, 2280, 65, 3816, 4841, 776, 2335, 802, 74, 6435, 579, 697, 4411, 2977, 5452, 898, 3976, 401, 4499, 5530, 6050, 945, 5539, 1955, 6053, 6562, 7592, 4010, 5332, 1418, 426, 374]"
0.04,0.15,0.6675046213319968,"[528, 2089, 43, 564, 2623, 4160, 73, 6221, 597, 6745, 98, 101, 619, 115, 128, 643, 650, 139, 138, 1675, 654, 1167, 3728, 145, 2714, 5787, 157, 4254, 5790, 5280, 5285, 7333, 5286, 679, 170, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 3269, 7366, 2252, 5840, 6354, 1753, 732, 6878, 2280, 3816, 3818, 4841, 257, 776, 1806, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 344, 349, 898, 7042, 3976, 1418, 395, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 7592, 426, 4010, 945, 1971, 6588, 6589, 4028, 4033, 449, 1002, 495, 2037, 4240]"
0.91,0.01,0.3413506716481217,"[2692, 776, 3976, 5386, 1675, 4937, 1811, 6589, 2623, 6952]"
0.97,0.02,0.3580601472274162,"[128, 257, 898, 2398]"
0.48,0.08,0.572873178946343,"[5126, 2066, 22, 2590, 4160, 548, 4135, 43, 564, 5150, 73, 6221, 597, 6745, 669, 776, 1675, 643, 3728, 1418, 139, 2714, 4254, 2335, 5285, 7333, 7592, 5286, 426, 4010, 679, 4266, 3247, 945, 1202, 1716, 5303, 5307, 7366, 2252, 5840, 5669, 732, 349, 449, 6878, 2280, 3816, 3818, 650, 1971, 128, 4322]"
0.71,0.06,0.5368370828730893,"[5126, 528, 2065, 2066, 37, 5150, 2590, 548, 4135, 43, 564, 2623, 73, 3269, 72, 1503, 1001, 1002, 3819, 1516, 3566, 239, 495, 3440, 115, 1653, 638, 1145, 2042, 1022]"
0.16,0.21,0.7156028751288876,"[2112, 3590, 903, 1929, 2781, 2851, 296, 662, 395, 555, 396, 398, 137, 566, 138, 141, 579, 43, 428, 1675, 427, 225, 65, 107, 2977, 2469, 288, 3728, 3723, 1784, 618, 2270, 6915, 74, 2130, 1622, 2194, 5257, 945, 99, 4176, 623, 281, 1653, 157, 1654, 632, 899, 3023, 1002, 426, 3463, 669, 132, 374, 136, 148, 1712, 2741, 401, 2714, 168, 841, 308, 3236, 171, 4254, 5285, 5286, 170, 4266, 1167, 184, 790, 905, 1418, 3363, 753, 128, 643, 650, 7176, 654, 3003, 346]"
0.28,0.22,0.6833244907396869,"[7129, 138, 3, 643, 654, 1167, 1544, 1418, 395, 396, 650, 139, 145, 2194, 398, 401, 2583, 2584, 152, 154, 157, 669, 2977, 2723, 2469, 166, 170, 43, 555, 171, 172, 945, 690, 426, 1971, 564, 566, 1593, 190, 65, 449, 579, 1608, 3171, 2130, 1622, 215, 1880, 90, 2270, 1503, 98, 99, 101, 869, 2151, 1001, 1002, 107, 620, 619, 623, 239, 369, 495, 115, 1653, 1654, 248, 1022, 349, 360, 3427]"
0.33,0.16,0.6853241824352025,"[3, 1544, 141, 2583, 2584, 546, 564, 1593, 4974, 899, 566, 1608, 90, 98, 101, 3529, 3023, 555, 3463, 620, 1622, 65, 239, 115, 619, 1145, 2130, 107, 1753, 1654, 623, 349, 1653, 579, 74, 632, 380, 429, 374, 905, 99, 753, 4841, 445, 5539, 369, 1955, 6053, 6562, 7592, 495, 869, 360, 4010, 426, 945, 1971, 6588, 6589, 4028, 4033, 449, 1002, 2037, 7042, 643, 1418, 139]"
0.11,0.25,0.7041134474654362,"[3, 1544, 141, 643, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 107, 4189, 619, 623, 183, 139, 138, 1654, 632, 1145, 395, 654, 1167, 396, 145, 2194, 398, 1022, 152, 154, 157, 2977, 288, 669, 2723, 2851, 2469, 166, 296, 170, 171, 190, 215, 346, 349, 1503, 248, 869, 2151, 237, 495, 369, 1270, 638, 2042, 263, 401, 426, 945, 257, 391, 392, 1806, 1269, 1275, 753, 759, 4270, 802, 736, 374, 1228, 701, 172, 690, 308, 4411, 841, 344]"
0.14,0.25,0.7032708404876113,"[3, 1544, 2584, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 107, 620, 619, 623, 1654, 632, 1145, 638, 128, 643, 138, 139, 654, 1167, 145, 2194, 152, 154, 157, 669, 2723, 166, 170, 171, 172, 4270, 690, 183, 701, 190, 1228, 215, 736, 237, 753, 1269, 1270, 759, 248, 1275, 257, 263, 1806, 288, 802, 2851, 296, 308, 4411, 346, 349, 869, 369, 374, 391, 392, 395, 396, 398, 401, 2977, 2469, 426, 945, 1503, 495, 2042, 1022]"
0.18,0.21,0.73437071493055,"[3, 1544, 141, 2583, 2584, 2781, 296, 43, 138, 566, 555, 2851, 3723, 395, 396, 65, 1622, 2130, 579, 398, 74, 662, 5257, 137, 107, 136, 618, 623, 1654, 99, 1653, 428, 1675, 132, 632, 427, 2194, 2469, 2977, 148, 3236, 935, 225, 168, 6099, 5074, 945, 511, 2523, 1503, 2741, 669, 3566, 1002, 2042, 128, 643, 6915, 171, 184, 2270, 1220, 170, 260, 899, 3463, 426, 139, 1380, 3728, 281, 2714, 4254, 753, 288, 4257, 3023, 369, 5285, 5286, 374, 4266, 172]"
0.91,0.03,0.40194251926020863,"[3466, 107, 427, 654, 623, 2994, 1653, 2042, 4254, 4875]"
0.68,0.11,0.6311938462491639,"[1537, 3590, 903, 1929, 141, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 619, 620, 107, 4974, 239, 623, 115, 1653, 1654, 632, 1145, 3173]"
0.61,0.15,0.6071570534552742,"[128, 257, 643, 1418, 395, 396, 1806, 528, 650, 654, 401, 802, 1167, 426, 145, 2194, 398, 152, 154, 669, 171, 880, 157, 2723, 2469, 166, 296, 138, 555, 43, 139, 579, 99, 566, 107, 623, 2130, 1622, 632, 495]"
0.4,0.07,0.5858631366969782,"[643, 392, 1675, 139, 3467, 528, 2065, 2066, 3728, 401, 22, 5529, 2714, 5150, 4254, 5790, 4257, 2590, 290, 548, 7333, 5285, 4135, 679, 5286, 4266, 43, 426, 3247, 1202, 564, 1716, 308, 5303, 5307, 2623, 3778, 7366, 73, 2252, 6221, 5840, 6354, 597, 6745, 1753, 346, 732, 6878, 101, 2280, 3816, 3818, 619, 4841, 1002, 3566, 495, 2042, 1022, 2239]"
0.93,0.01,0.34971302314512376,"[2689, 6020, 3976, 4937, 5386, 1675, 1811, 2140]"
0.86,0.04,0.46807660135122164,"[128, 257, 898, 2398, 5529, 4518, 3491, 2469, 426, 945, 437, 2523, 3566, 2042, 6996]"
0.9,0.03,0.42392878843298365,"[128, 3, 643, 2117, 511, 4460, 945, 3765, 5687, 6589, 2623]"
0.99,0.0,0.2731360173757438,"[5098, 1100]"
0.97,0.02,0.3853419083733436,"[128, 1781, 43, 710]"
0.14,0.24,0.720212775430566,"[3600, 546, 43, 555, 566, 65, 579, 74, 2130, 1622, 99, 101, 619, 623, 1653, 1654, 632, 1145, 638, 128, 643, 136, 5257, 138, 1675, 3723, 141, 139, 1167, 650, 654, 2194, 148, 152, 154, 157, 669, 2723, 3236, 166, 170, 171, 172, 690, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 1275, 257, 1806, 4371, 796, 288, 296, 308, 841, 344, 346, 349, 869, 369, 903, 1929, 395, 396, 398, 401, 2977, 2469, 426, 427, 4527, 945, 2994, 6099, 1503, 1002, 3566, 495]"
0.51,0.07,0.6004478615060316,"[5126, 2066, 22, 2590, 2623, 1620, 4135, 5150, 7078, 7592, 426, 43, 4010, 564, 4257, 856, 945, 73, 1675, 4940, 3728, 101, 115, 495, 128, 619, 4254, 449, 2714, 5790, 138, 157, 679, 650, 4266, 1716, 5303, 5307, 2252, 5840, 6354, 1753, 732, 6878, 2280, 189, 3818, 4841, 7366, 288]"
0.81,0.03,0.5018255185020326,"[643, 132, 139, 1675, 3728, 2714, 5790, 4257, 6435, 5285, 7333, 5286, 714, 346, 5467, 736, 225, 6257, 753, 2169]"
0.61,0.14,0.6213395141478737,"[437, 1544, 2583, 2584, 546, 43, 239, 555, 2977, 566, 2723, 65, 579, 2851, 495, 2130, 1622, 650, 98, 99, 139, 395, 107, 138, 623, 654, 1167, 396, 632, 145, 2194, 398, 152, 154, 630, 669, 288, 2469, 166, 296]"
0.99,0.0,0.1955840014154976,"[637, 5187]"
0.49,0.16,0.6605969476997668,"[128, 257, 898, 3, 643, 899, 3463, 1544, 905, 1418, 139, 546, 43, 555, 429, 564, 566, 1593, 445, 65, 579, 1608, 74, 3023, 2130, 1622, 1753, 90, 349, 98, 99, 101, 869, 360, 4841, 619, 620, 107, 4974, 239, 623, 753, 369, 115, 495, 1653, 1654, 374, 632, 1145, 380, 1849]"
0.06,0.12,0.6560361734400423,"[2065, 2066, 22, 2590, 5150, 548, 4135, 43, 564, 2623, 73, 6221, 597, 6745, 101, 619, 643, 1675, 139, 3728, 2714, 4254, 5790, 5280, 4257, 5285, 5286, 679, 7333, 170, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 3269, 7366, 2252, 5840, 6354, 1753, 732, 6878, 2280, 3816, 4841, 3818, 237, 239, 776, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 344, 346, 349, 898, 7042, 3976, 1418, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 1955, 6562, 6053, 7592, 4010, 426, 945, 2994, 5042, 1459, 1971, 6588, 6589, 4030, 4033, 973, 1002, 495, 2037, 7293]"
0.65,0.06,0.5400463346875991,"[128, 643, 138, 1675, 139, 650, 3728, 2066, 22, 2714, 157, 2590, 5150, 4254, 5790, 5280, 548, 5285, 7333, 4135, 5286, 679, 43, 2994, 564, 2623, 4160, 73, 6221, 597, 6745, 98, 101, 619, 115, 1199]"
0.97,0.0,0.24117498675401128,"[1537, 528, 2065, 3819]"
0.51,0.11,0.6382430021982393,"[2692, 776, 3976, 5386, 1675, 1811, 2851, 3236, 2469, 6952, 296, 426, 427, 428, 43, 555, 171, 1712, 945, 170, 172, 308, 566, 6328, 6589, 2623, 4160, 65, 579, 1220, 3269, 1608, 841, 74, 2130, 1622, 2135, 346, 2781, 2270, 225, 99, 1380, 618, 3819, 753, 369, 374, 5163, 255]"
0.99,0.01,0.2716924003393538,"[623, 5187]"
