seed_set,spread,seed,communities,fairness,budget,time
"[1608, 984, 759, 638, 564, 511, 391, 371, 296, 215, 190, 145, 139, 136, 65]",0.06107686253934942,0.86,0.5280645147024939,0.36960719862310265,0.8503854697504247,0.0
"[2741, 2277, 2042, 2001, 1806, 1747, 1653, 1551, 1418, 1332, 1323, 1305, 1270, 1269, 1145, 1100, 1017, 984, 945, 931, 898, 869, 847, 753, 735, 710, 706, 669, 650, 638, 623, 620, 564, 547, 546, 530, 511, 495, 428, 427, 426, 401, 398, 374, 365, 349, 296, 295, 246, 239, 237, 225, 215, 189, 184, 170, 157, 145, 141, 139, 107, 101, 99, 74, 65, 43]",0.21709994753410283,0.35,0.6747029291010442,0.5323324587911323,0.3866457598327453,0.0
"[7597, 7555, 6994, 6637, 6418, 6270, 6255, 5943, 4841, 4673, 4461, 4170, 3821, 2948, 2498, 2219, 1454, 1224, 1212, 1120, 1062, 723, 453, 253]",0.011619884575026234,0.77,0.33742005305828504,0.4351373469975227,0.9824905265908794,0.19999999999999996
"[7612, 6831, 6703, 6264, 6105, 6030, 5914, 5486, 4890, 4063, 3726, 3596, 3560, 3270, 3088, 2827, 2721, 2609, 2499, 2464, 2301, 1972, 1083, 1063, 680, 632, 357, 22]",0.016974029380902412,0.73,0.4104553020775973,0.4772705177108427,0.9730824513262772,0.19999999999999996
"[7603, 7526, 7416, 7396, 7300, 7240, 7084, 6952, 6926, 6916, 6884, 6803, 6769, 6645, 6583, 6446, 6435, 6146, 6038, 6019, 6009, 5731, 5589, 5514, 5472, 5256, 5007, 4995, 4918, 4540, 4364, 4202, 4088, 3899, 3771, 3518, 3488, 3248, 3206, 3196, 3095, 2940, 2860, 2806, 2633, 2580, 2293, 2273, 2232, 1958, 1950, 1647, 1438, 1359, 1177, 1080, 925, 917, 864, 775, 767, 436, 308, 118, 5]",0.03647035676810074,0.36,0.5023102599029396,0.5918080343858111,0.9336208022997518,0.19999999999999996
[7129],0.00021773347324239244,1.0,0.08416848058973025,0.1674453888423023,0.9998693322879917,1.0
[4202],0.00023216159496327387,1.0,0.04261513362436986,0.1674453888423023,0.9998693322879917,1.0
"[7325, 7107, 7049, 6982, 6969, 6768, 6685, 6642, 6576, 6496, 6325, 6241, 5878, 5761, 5642, 5476, 5451, 5261, 5246, 5244, 5220, 5142, 5106, 5037, 4858, 4759, 4723, 4722, 4481, 4418, 4346, 4181, 3931, 3896, 3755, 3668, 3610, 3580, 3281, 3276, 3206, 3170, 3111, 2898, 2832, 2474, 2365, 2307, 2235, 2206, 2164, 2133, 2118, 1807, 1715, 1639, 1469, 1361, 1350, 1339, 1262, 1016, 954, 935, 462, 392, 346, 240, 90, 32]",0.042262591815320036,0.31,0.4926897118535719,0.48982438337837664,0.9282634261074089,0.0
"[7512, 7483, 7377, 7345, 7326, 7260, 7100, 7055, 6994, 6904, 6903, 6858, 6641, 6639, 6636, 6612, 6580, 6476, 6468, 6406, 6348, 6305, 6265, 6261, 6164, 6148, 6143, 6102, 6074, 5894, 5840, 5807, 5554, 5496, 5463, 5424, 5362, 5213, 4995, 4851, 4848, 4738, 4734, 4612, 4604, 4502, 4365, 4344, 4273, 4266, 4063, 4032, 3888, 3847, 3800, 3746, 3626, 3513, 3480, 3407, 3313, 3031, 2949, 2897, 2814, 2811, 2730, 2727, 2595, 2585, 2498, 2471, 2467, 2377, 2313, 2202, 2197, 2116, 2067, 1820, 1814, 1789, 1742, 1698, 1648, 1525, 1514, 1410, 1105, 968, 868, 660, 602, 467, 334, 296, 218, 212, 50]",0.04675104931794334,0.02,0.5109390133969697,0.625986175482932,0.9330981314517183,0.19999999999999996
"[6954, 6027, 5771, 5689, 5563, 5512, 4759, 3891, 3408, 3300, 3191, 2792, 2730, 2584, 2420, 1973, 1821, 1667, 1600, 1509, 1471, 1425, 1282, 927, 793, 323]",0.013945435466946484,0.75,0.33895996323096667,0.4579066446406803,0.9794851692146871,0.19999999999999996
"[7450, 7233, 6958, 6869, 6725, 6723, 6300, 6179, 5823, 5760, 5735, 4515, 3950, 3892, 3835, 3802, 3725, 3657, 3283, 3176, 2950, 2675, 2502, 1868, 1739, 1404, 1235, 1194, 978, 751, 621, 372, 28]",0.019449108079748163,0.68,0.42059168248346246,0.4953114255866202,0.9649810531817588,0.19999999999999996
"[7476, 7107, 6959, 6544, 5296, 4767, 3872, 3806, 3652, 2855, 2822, 2604, 2285, 2102, 2030, 1912, 1732, 1328, 1305, 1289, 866, 622, 607, 376, 240, 117, 12]",0.015512854144805875,0.74,0.38963017121115373,0.46294213780101123,0.9741277930223442,0.19999999999999996
"[7465, 7410, 7353, 7323, 7314, 7280, 7255, 7166, 6976, 6826, 6525, 6421, 6196, 6117, 6109, 6011, 6003, 5970, 5958, 5769, 5592, 5434, 5277, 5240, 5239, 5215, 5115, 4914, 4912, 4860, 4850, 4670, 4459, 4410, 4357, 4328, 4047, 4041, 4003, 3865, 3838, 3770, 3695, 3620, 3598, 3584, 3545, 3191, 3165, 3141, 3072, 3045, 2799, 2643, 2591, 2302, 2238, 2109, 1739, 1718, 1604, 1590, 1469, 1430, 1382, 1216, 1139, 1061, 969, 885, 839, 806, 735, 719, 705, 641, 637, 349, 291, 211, 145]",0.055470881427072405,0.2,0.5281582444046568,0.6233319436859479,0.8945511564092513,0.0
"[7000, 6595, 6035, 5643, 2859, 2843]",0.0018835257082896117,0.95,0.17760054532314196,0.3052061512979878,0.9975173134718411,0.6
"[7446, 7434, 7344, 7194, 7130, 7071, 7068, 7038, 7006, 6776, 6761, 6537, 6515, 6413, 6409, 6398, 6047, 5799, 5656, 5650, 5603, 5252, 5210, 5065, 4888, 4780, 4698, 4596, 4400, 4392, 4116, 4054, 3870, 3839, 3817, 3777, 3748, 3740, 3667, 3585, 3534, 3433, 3420, 3322, 3161, 3073, 3058, 3039, 2864, 2745, 2616, 2525, 2478, 2410, 2394, 2387, 1968, 1953, 1930, 1572, 1463, 1206, 1020, 958, 855, 823, 806, 737, 633, 559, 521, 266, 251, 180, 111, 85, 63]",0.039729800629590764,0.24,0.48556529855682296,0.5659688646840408,0.932314125179668,0.0
"[7577, 7526, 7521, 7418, 7398, 7379, 7349, 7215, 7137, 7121, 7108, 7050, 7044, 7013, 6987, 6887, 6680, 6667, 6353, 6274, 6202, 5506, 5504, 5251, 5105, 4950, 4930, 4858, 4840, 4766, 4517, 4498, 4486, 4424, 4413, 4276, 4237, 4181, 4170, 3670, 3404, 3396, 3290, 3267, 3266, 3069, 3016, 2922, 2842, 2828, 2541, 2526, 2347, 2201, 2193, 2167, 2128, 2046, 2005, 1527, 1434, 1363, 1281, 1094, 825, 507, 499, 422, 187, 175, 172, 164, 94, 46]",0.03690713536201469,0.27,0.5051856683777758,0.6346166005523881,0.9376715013720109,0.19999999999999996
"[7503, 7243, 6896, 6874, 6865, 6852, 6826, 6589, 6586, 6356, 6133, 5929, 4927, 4896, 4857, 4725, 4527, 3759, 3114, 2976, 2888, 2641, 1790, 1418, 1078, 848, 844, 540]",0.01746720881427072,0.73,0.3963739719979893,0.4200486387259884,0.9711224356461519,0.19999999999999996
"[7615, 7575, 7432, 7426, 7352, 7308, 7087, 6834, 6571, 6548, 6313, 6160, 6013, 6008, 5977, 5970, 5930, 5898, 5812, 5781, 5697, 5653, 5563, 5553, 5504, 5381, 5370, 5238, 5237, 5223, 5189, 5052, 4950, 4906, 4831, 4813, 4628, 4436, 4431, 4429, 4411, 4384, 4379, 4156, 4128, 4067, 4016, 3927, 3769, 3762, 3661, 3391, 3306, 3227, 3157, 3139, 3112, 3029, 2923, 2912, 2884, 2585, 2576, 2536, 2493, 2455, 2222, 2219, 2206, 2063, 2003, 1991, 1932, 1794, 1754, 1524, 1210, 1052, 997, 808, 798, 739, 653, 621, 488, 390, 385]",0.044495015739769155,0.14,0.5178115716651219,0.5704286735267214,0.9297007709395009,0.0
"[6875, 6152, 6120, 5689, 4873, 4824, 4515, 4189, 3974, 3730, 3564, 3343, 3012, 2953, 2848, 2460, 2313, 1861, 1562, 1319, 857, 828, 823, 698, 630, 293]",0.016492654774396643,0.75,0.3815067444759005,0.43457921189841964,0.9715144387821769,0.19999999999999996
"[7374, 6776, 6710, 6234, 4601, 4267, 3842, 3681, 3563, 2947, 2606, 1674, 1274, 687, 382]",0.008708027282266526,0.86,0.30651654774911863,0.40189352260980726,0.9854958839670718,0.19999999999999996
"[7518, 7516, 7203, 7163, 7112, 6878, 6863, 6844, 6660, 6544, 6536, 6149, 5504, 5437, 5429, 5399, 5362, 5351, 5058, 5004, 4506, 4468, 4330, 4326, 4152, 4139, 3544, 3014, 2933, 2867, 2834, 2684, 2573, 2493, 2092, 1943, 1838, 1713, 1706, 1532, 1514, 1242, 1241, 1160, 1144, 1099, 1037, 1006, 974, 900, 881, 740, 739, 687, 330, 184, 167, 42]",0.03030430220356768,0.43,0.46504294959485426,0.5611628993810994,0.949562263164772,0.19999999999999996
"[7331, 6772, 6600, 6596, 6582, 6551, 6367, 6357, 6351, 6301, 6231, 6217, 6110, 5961, 5943, 5887, 5886, 5824, 5590, 5431, 5282, 5129, 5063, 4905, 4655, 4612, 4575, 4567, 4267, 4226, 4147, 4068, 3956, 3930, 3818, 3796, 3779, 3655, 3637, 3461, 3453, 3333, 3325, 3200, 2795, 2573, 2508, 2196, 2181, 2038, 1901, 1843, 1830, 1815, 1690, 1644, 1554, 1489, 1451, 1327, 1234, 1226, 1202, 1172, 1090, 1069, 956, 777, 659, 500, 482, 442, 416, 356, 189, 180]",0.04180089192025183,0.25,0.5215038450423817,0.5555096227914456,0.9313994511956095,0.0
"[7531, 182]",0.0008604407135362014,0.99,0.14305136321307788,0.21149126591810563,0.9989546583039332,0.8
"[7572, 7565, 7469, 7341, 7278, 7117, 7007, 6819, 6812, 6781, 6722, 6653, 6613, 6555, 6111, 6008, 5929, 5816, 5719, 5590, 5033, 5026, 4849, 4843, 4839, 4721, 4513, 4456, 4382, 4315, 4307, 4246, 4151, 4135, 4044, 4031, 4015, 3922, 3603, 3427, 3335, 3072, 3062, 3027, 3017, 2968, 2932, 2930, 2873, 2872, 2825, 2632, 2280, 2222, 2050, 1996, 1965, 1648, 1642, 1523, 1479, 1415, 1359, 1305, 1148, 1122, 1006, 949, 880, 798, 636, 288, 226, 39]",0.042429171038824764,0.27,0.5776553583648907,0.622843649942469,0.9259114072912583,0.0
"[7501, 6808, 6631, 6425, 6407, 6400, 6201, 6186, 5990, 5950, 5730, 5566, 5414, 5271, 5234, 5113, 4944, 4888, 4746, 4680, 4532, 4177, 3629, 3495, 3475, 3426, 3223, 2438, 2338, 2324, 2127, 2047, 1983, 1816, 1812, 1778, 1733, 1543, 1043, 949, 778, 755, 703, 674, 658, 611, 343, 313, 296, 262]",0.028516526757607553,0.51,0.48019312686211024,0.6176358322148816,0.9490395923167385,0.0
"[7185, 6385, 6034, 5551, 5519, 4724, 3576, 3518, 2169, 1051, 619, 458, 107]",0.011444123819517314,0.88,0.3589677970233537,0.386174659353402,0.9764798118384947,0.19999999999999996
"[7570, 7502, 7457, 6894, 6653, 6271, 6233, 6213, 6170, 5876, 5847, 5727, 5620, 5616, 5424, 5331, 5323, 5239, 4983, 4702, 4436, 4294, 4129, 4015, 3883, 3871, 3744, 3717, 3483, 3342, 3311, 3185, 3178, 2900, 2852, 2816, 2541, 2446, 2432, 2204, 2157, 1752, 1746, 1553, 1455, 1329, 1289, 1156, 1029, 1018, 970, 591, 535, 458, 364, 335, 192, 141, 97]",0.03153200419727177,0.42,0.5012665634280031,0.5640822993607483,0.9442048869724291,0.0
"[7578, 7186, 7178, 7079, 6931, 6884, 6874, 6722, 6425, 6418, 6241, 6166, 6154, 6115, 5921, 5911, 5895, 5878, 5651, 5415, 5402, 5163, 5130, 5036, 4998, 4832, 4578, 4574, 4544, 4471, 4222, 4105, 4060, 3669, 3658, 3583, 3334, 3282, 2876, 2799, 2686, 2681, 2550, 2482, 2153, 2115, 1577, 1528, 1462, 1457, 1421, 1375, 1135, 1108, 1032, 1015, 942, 937, 541, 466, 450, 414, 36]",0.026694648478488982,0.38,0.4456041085781105,0.5641085232791121,0.9630210375016334,0.19999999999999996
"[7610, 7579, 7506, 7488, 7466, 7461, 7366, 7261, 6893, 6878, 6639, 6638, 6633, 6623, 6589, 6562, 6520, 6459, 6354, 6188, 5983, 5925, 5840, 5683, 5613, 5583, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 5158, 5120, 5042, 4923, 4841, 4731, 4721, 4682, 4672, 4433, 4266, 4257, 4254, 4008, 3976, 3917, 3822, 3816, 3778, 3728, 3590, 3588, 3431, 3422, 3371, 3247, 3082, 2714, 2588, 2553, 2421, 2417, 2402, 2358, 2351, 2280, 2258, 2252, 2026, 1811, 1753, 1716, 1675, 1619, 1377, 1324, 1202, 1157, 1155, 1137, 1101, 1086, 1069, 957, 861, 858, 851, 776, 637, 535, 391, 260, 86]",0.05251049317943336,0.05,0.585103531074854,0.6778243389697484,0.9146739840585392,0.0
"[7414, 7294, 6946, 6339, 6288, 6248, 5510, 5238, 5195, 4944, 4186, 3880, 2575, 1744, 1126, 763, 39]",0.009733735571878278,0.84,0.34815322463084497,0.41226118720940064,0.9817065203188292,0.19999999999999996
"[6982, 6855, 6812, 6731, 6672, 6476, 5788, 5596, 5552, 5014, 4453, 4286, 4087, 3765, 3098, 3060, 2738, 2100, 1851, 1759, 1421, 1025, 947, 93]",0.011884837355718783,0.77,0.375432728303136,0.4392299887125276,0.9788318306546452,0.19999999999999996
"[7196, 6917, 6861, 6852, 6644, 6617, 6424, 6421, 6304, 6197, 6105, 6046, 6013, 5853, 5807, 5800, 5762, 5665, 5621, 5589, 5553, 5530, 5522, 5487, 5458, 5397, 5300, 5254, 5117, 5095, 5066, 5010, 4886, 4782, 4680, 4611, 4540, 4417, 4290, 4231, 4204, 4155, 4150, 3900, 3887, 3831, 3791, 3719, 3707, 3629, 3239, 3202, 3101, 2799, 2729, 2532, 2495, 2409, 2248, 2242, 2220, 2192, 2008, 1996, 1895, 1878, 1838, 1784, 1730, 1714, 1653, 1647, 1569, 1443, 1415, 1404, 1280, 1272, 1216, 1154, 828, 709, 645, 611, 544, 466, 418, 384, 149, 114]",0.045329223504721926,0.11,0.534305988517912,0.6335135833362331,0.9325754606036848,0.0
"[7015, 6856, 6186, 5661, 3768, 1446, 1388, 539]",0.005650577124868835,0.93,0.27174057446093147,0.2940796179745443,0.9926826081275317,0.19999999999999996
"[7337, 7042, 6974, 6637, 6190, 6098, 6097, 5831, 5571, 5564, 5333, 5322, 5293, 4927, 4920, 4754, 4511, 4432, 4372, 4349, 4300, 3932, 3757, 3541, 3457, 3454, 3349, 3241, 3161, 2649, 2556, 2520, 1745, 1666, 1637, 1513, 1465, 1223, 1018, 625, 616, 607, 540, 421, 408, 393, 266]",0.024362539349422875,0.54,0.48020582135147416,0.5402355718684132,0.9622370312295832,0.19999999999999996
"[7342, 6928, 6247, 5959, 5912, 5690, 5244, 5158, 5068, 4864, 4635, 4587, 4572, 4145, 3695, 2941, 2684, 2538, 1556, 1512, 1438, 1177, 1091, 701, 393]",0.013689664218258133,0.76,0.3935768781786866,0.4837432894853657,0.9805305109107539,0.19999999999999996
"[7570, 7568, 7522, 7492, 7458, 7457, 7325, 7319, 7317, 7193, 7161, 7011, 6978, 6942, 6785, 6756, 6731, 6579, 6236, 6195, 6056, 6008, 5931, 5827, 5721, 5638, 5592, 5345, 5341, 5307, 5272, 5229, 5147, 5001, 4915, 4827, 4752, 4734, 4721, 4348, 4132, 4027, 3772, 3735, 3555, 3461, 3429, 3382, 3380, 3333, 3111, 3098, 3074, 2865, 2712, 2697, 2294, 2286, 2254, 2235, 2194, 1995, 1820, 1628, 1622, 1609, 1429, 1222, 1155, 1134, 1098, 1060, 987, 986, 967, 875, 840, 781, 737, 545, 456, 395, 350, 265, 221, 207, 123, 118, 90, 24, 11]",0.06203436516264428,0.1,0.5335539530466771,0.591475946072621,0.8830523977525153,0.0
"[7608, 7543, 7478, 7464, 7409, 7404, 7374, 7333, 7021, 7011, 6907, 6906, 6435, 6252, 6243, 6042, 6033, 5959, 5885, 5790, 5684, 5616, 5539, 5443, 5322, 5264, 5024, 4953, 4474, 4424, 4418, 4239, 4185, 4022, 3857, 3592, 3476, 3197, 2968, 2707, 2663, 2590, 2570, 2410, 2335, 2071, 1955, 1916, 1892, 1890, 1831, 1679, 1371, 827, 679, 614, 519, 463, 440, 168]",0.029438614900314797,0.41,0.5092478192720382,0.6352102769416412,0.9532209591010061,0.0
"[6851, 5118, 5079, 4659, 4103, 3490, 3421, 2779, 2723, 2621]",0.004033315844700945,0.91,0.25357576760052947,0.3409789509436695,0.9941199529596236,0.4
"[5489, 5460, 4679, 3025, 1296, 1241]",0.002539349422875131,0.95,0.2528754206844962,0.313359728884275,0.9968639749117993,0.4
"[7534, 7485, 6988, 6503, 6478, 5905, 5827, 5765, 5721, 5598, 5132, 5089, 5065, 4662, 4598, 4516, 3527, 3243, 3201, 3170, 3168, 3065, 3006, 2924, 2616, 2557, 2530, 865, 661, 403]",0.01227177334732424,0.71,0.37730029832087986,0.4740134059088811,0.9835358682869463,0.19999999999999996
"[6851, 5118, 5079, 4659, 3588, 3421, 2779, 2723, 2621, 2174]",0.004589454354669465,0.91,0.2541420521882989,0.33781472884283104,0.9932052789755651,0.19999999999999996
"[7478, 7327, 7275, 7075, 6983, 6877, 6872, 6867, 6803, 6767, 6503, 6438, 6398, 6331, 6325, 6287, 6042, 6033, 6022, 5994, 5963, 5788, 5331, 5319, 5264, 5257, 5087, 5079, 5052, 5034, 4975, 4710, 4599, 4239, 4193, 4016, 3963, 3857, 3723, 3716, 3691, 3592, 3533, 3519, 3518, 3476, 3425, 2968, 2855, 2707, 2703, 2688, 2570, 2549, 2510, 2501, 2498, 2426, 2338, 2300, 2278, 2247, 2071, 2013, 1990, 1887, 1864, 1846, 1810, 1784, 1684, 1679, 1424, 1331, 1310, 1167, 857, 646, 519, 486, 432, 356, 213]",0.04508394543546695,0.18,0.4819010174053133,0.5495374127742296,0.9192473539788318,0.19999999999999996
"[4202, 2094]",0.001421825813221406,0.99,0.17727653733188797,0.2123227946139047,0.9983013197438912,0.6
"[6851, 6541, 5118, 5079, 4103, 3485, 3421, 3340, 2779, 2723, 2621]",0.004338929695697796,0.9,0.26247985889237724,0.364332889811643,0.9935972821115903,0.4
"[5582, 3463, 2584, 2583, 2469, 2270, 2042, 1654, 1554, 1510, 1418, 1323, 1305, 1275, 977, 931, 847, 802, 736, 735, 714, 706, 669, 650, 643, 608, 579, 547, 495, 428, 415, 398, 396, 395, 391, 380, 365, 349, 326, 263, 246, 239, 237, 230, 170, 141, 128, 101, 99, 90, 65, 45]",0.17527151101783842,0.49,0.6646152940528369,0.526417556321145,0.5292042336338691,0.0
"[6333, 3467, 3200, 2977, 2741, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1551, 1544, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 864, 852, 802, 759, 753, 735, 714, 690, 669, 650, 638, 632, 623, 579, 566, 555, 546, 530, 511, 415, 401, 398, 396, 395, 391, 378, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 115, 107, 99, 74, 65, 43, 3]",0.23730849947534102,0.24,0.7093987915609083,0.5636395721293714,0.31151182542793676,0.0
"[4411, 3467, 2583, 2469, 2130, 2042, 1939, 1544, 1503, 1323, 1220, 1167, 1145, 1002, 1001, 864, 852, 841, 818, 759, 753, 736, 735, 714, 697, 690, 669, 654, 638, 632, 623, 566, 546, 530, 495, 449, 428, 401, 398, 396, 392, 391, 371, 349, 344, 296, 295, 257, 246, 239, 225, 215, 189, 184, 171, 170, 168, 166, 165, 141, 139, 136, 128, 118, 115, 107, 90, 65]",0.22214979013641134,0.33,0.6833448360277641,0.5199114830747701,0.3492747941983536,0.0
"[6646, 6636, 5111, 3467, 3050, 2977, 2741, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1551, 1544, 1525, 1514, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 869, 864, 852, 802, 759, 753, 736, 735, 714, 690, 669, 650, 638, 632, 623, 579, 566, 555, 546, 530, 511, 507, 489, 415, 401, 398, 396, 395, 391, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 115, 107, 99, 74, 65, 43, 3]",0.24004853095487935,0.17,0.7094597709871564,0.6015866445648025,0.2987063896511172,0.0
"[7366, 7261, 6354, 6188, 6138, 5840, 5683, 5307, 5303, 5286, 5285, 5158, 5120, 4731, 4721, 4682, 4672, 4266, 4257, 4254, 3778, 3728, 3590, 3588, 3247, 3082, 2977, 2714, 2588, 2258, 2252, 2130, 1954, 1806, 1716, 1675, 1619, 1593, 1332, 1202, 1157, 1155, 1137, 1101, 1086, 1069, 905, 903, 802, 637, 632, 623, 620, 535, 428, 427, 378, 369, 346, 263, 260, 257, 239, 215, 170, 148, 118, 115, 101, 99, 90, 86, 65, 43]",0.12903069254984262,0.27,0.6500515171861325,0.6378131860915891,0.6796027701554945,0.0
"[4947, 3236, 2270, 1939, 1806, 1275, 1145, 1017, 1001, 945, 888, 852, 759, 714, 669, 638, 620, 530, 449, 239, 215, 154, 138, 128, 107, 101, 65, 31]",0.11031086044071353,0.73,0.6280862915627857,0.4787833277810192,0.7398405853913498,0.0
"[7196, 6852, 6304, 6197, 5807, 5800, 5762, 5665, 5401, 5300, 4782, 4680, 4611, 4231, 4204, 4155, 4150, 3719, 3707, 3629, 3239, 3202, 3101, 2729, 2242, 2220, 2192, 1730, 1714, 1653, 1647, 1569, 1216, 1154, 709, 645, 611, 544, 149, 114]",0.02334470094438615,0.61,0.45401585153384727,0.5925942807640165,0.9644583823337254,0.19999999999999996
"[7175, 6739, 6264, 6198, 6180, 6163, 6105, 5681, 5653, 5486, 5210, 5142, 4167, 4119, 4063, 3760, 3560, 3270, 3148, 2644, 2499, 2301, 1579, 1576, 1095, 632, 546, 357, 15]",0.021201469045120668,0.72,0.4006069025907396,0.41637393748809015,0.9618450280935581,0.19999999999999996
"[2966, 2559, 2270, 1418, 735, 579, 547, 398, 395]",0.02708420776495278,0.92,0.40620042318143,0.30630324185756264,0.9427675421403371,0.19999999999999996
"[7393, 6659, 4969, 4576, 3852, 1888, 316, 197]",0.0043992654774396645,0.93,0.2916386984495912,0.2979398439116224,0.993858617535607,0.4
