seed_set,spread,seed,communities,fairness,budget,time
"[7484, 7469, 7338, 7325, 6956, 6814, 6306, 5881, 5807, 5780, 5426, 5409, 5055, 4931, 4929, 4359, 4356, 4295, 4246, 4232, 3767, 3244, 3236, 3211, 2887, 2821, 2705, 2366, 2194, 2185, 1806, 1608, 1368, 1349, 1336, 1167, 1161, 1100, 666, 654, 643, 546, 195, 168, 166, 157, 154, 145, 65]",0.07619884575026234,0.52,0.5839138656618856,0.5380682690699893,0.8357506860054881,0.0
"[6954, 6910, 6883, 6431, 6393, 5652, 5135, 3467, 3357, 3314, 2807, 2741, 2469, 2320, 2270, 2151, 2130, 2042, 1929, 1799, 1794, 1771, 1747, 1622, 1562, 1551, 1544, 1332, 1324, 1323, 1275, 1269, 1145, 1002, 905, 898, 852, 847, 841, 835, 818, 772, 759, 753, 750, 735, 701, 669, 638, 623, 620, 619, 579, 555, 546, 415, 392, 371, 363, 349, 344, 288, 281, 278, 263, 257, 240, 239, 237, 230, 225, 215, 206, 189, 172, 171, 170, 166, 152, 139, 128, 115, 101, 98, 90, 74, 45, 43, 24]",0.2240346274921301,0.12,0.7197418155085582,0.6405331769202973,0.3497974650463871,0.0
"[5596, 2813, 1929, 1167, 898, 546, 395, 139, 128]",0.037111752360965373,0.92,0.47414878632263757,0.34949404937628115,0.9213380373709656,0.0
"[7220, 7180, 7075, 6728, 6695, 6667, 5662, 5164, 4625, 4411, 4232, 4145, 4135, 4122, 4103, 3610, 3415, 3211, 3005, 2705, 2577, 2185, 2082, 2042, 1593, 1585, 1220, 1167, 1161, 1038, 578, 548, 415, 184, 65]",0.04189008394543547,0.66,0.4995300067408669,0.4417411494502145,0.9256500718672416,0.0
"[6990, 6870, 5946, 5113, 3921]",0.0015136411332633787,0.96,0.14930169284933736,0.2788398951697474,0.9983013197438912,0.6
"[3467, 3097, 2977, 2741, 2584, 2469, 2194, 2151, 2130, 2042, 2001, 1929, 1622, 1554, 1551, 1544, 1332, 1275, 1167, 1100, 1017, 1015, 1002, 1001, 977, 905, 852, 847, 841, 835, 818, 759, 669, 654, 650, 643, 638, 623, 620, 619, 579, 566, 547, 511, 449, 427, 415, 401, 398, 396, 392, 371, 363, 349, 344, 326, 288, 257, 172, 171, 170, 166, 152, 145, 141, 139, 138, 137, 136, 128, 118, 115, 107, 101, 99, 98, 90, 74, 65, 43, 24, 3]",0.24092733473242392,0.19,0.6901151833445417,0.5055691066348783,0.2595060760486084,0.0
"[6702, 6318, 5808, 5297, 4774, 3485, 3239, 2727, 2289, 2227, 1961, 1707, 1622, 1562, 1554, 1551, 1544, 1145, 654, 638, 546, 401, 374, 264, 215, 115, 24]",0.07076075550891921,0.74,0.5553353298797786,0.4597862888449439,0.8464654383901737,0.0
"[7220, 7075, 7035, 6728, 6695, 5662, 5164, 4625, 4411, 4145, 4135, 4122, 3610, 3415, 3005, 2705, 2577, 2569, 2082, 2042, 1608, 1593, 1585, 1220, 1205, 1167, 1100, 578, 566, 548, 415, 184, 118, 65, 3]",0.053414218258132216,0.66,0.5249711874161218,0.47197323938405833,0.8958578335293349,0.0
"[7543, 7022, 6528, 5991, 5440, 4971, 3968, 3498, 3236, 2939, 2741, 2388, 2194, 2151, 2130, 1954, 1929, 1747, 1654, 1608, 1551, 1503, 1418, 1393, 1323, 1259, 1220, 1167, 1017, 1002, 1001, 949, 931, 915, 905, 898, 878, 869, 842, 818, 714, 701, 669, 643, 638, 623, 620, 619, 555, 546, 511, 464, 449, 428, 427, 401, 398, 396, 395, 392, 378, 365, 349, 278, 225, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 139, 138, 136, 118, 115, 101, 99, 98, 90, 65, 45]",0.21907397691500524,0.15,0.7289974616635368,0.6555647423776054,0.354109499542663,0.0
"[7475, 6883, 4701, 3546, 3236, 2907, 2842, 2741, 2584, 2330, 2270, 2194, 2151, 2130, 2001, 1954, 1929, 1806, 1769, 1747, 1654, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1418, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 931, 905, 864, 852, 847, 841, 835, 736, 714, 701, 669, 643, 638, 623, 620, 619, 579, 566, 546, 511, 464, 398, 396, 374, 363, 349, 344, 337, 326, 288, 260, 230, 225, 206, 172, 170, 168, 166, 157, 154, 152, 148, 145, 141, 139, 138, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.2535309548793284,0.03,0.7440689182190049,0.67336430105013,0.23036717627074355,0.0
"[7543, 7513, 7475, 7471, 6961, 6527, 6091, 6075, 6008, 5620, 5524, 5522, 5479, 4992, 4701, 4594, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3943, 3575, 3573, 3462, 3426, 2939, 2910, 2907, 2866, 2584, 2552, 2546, 2469, 2377, 2372, 2330, 2151, 2130, 1961, 1929, 1622, 1608, 1562, 1554, 1551, 1544, 1517, 1328, 1145, 1100, 1013, 967, 852, 841, 835, 750, 643, 638, 623, 620, 619, 579, 566, 546, 461, 401, 382, 375, 374, 365, 344, 206, 139, 136, 118, 115, 101, 98, 90, 74, 65, 45, 43, 24, 3]",0.1555299055613851,0.13,0.6828458363259852,0.6869841566786714,0.6291650333202665,0.0
"[7035, 6596, 6318, 5808, 5297, 4774, 3239, 2882, 2727, 2632, 2289, 2138, 2042, 1747, 1707, 1562, 1554, 1551, 1544, 1145, 842, 841, 714, 710, 654, 623, 579, 546, 449, 401, 378, 374, 371, 190, 189, 137, 115, 74, 43, 24]",0.10225734522560335,0.61,0.6040571746470622,0.5173682192098139,0.7701554945772899,0.0
"[4411, 3498, 3236, 2741, 2650, 2270, 2194, 2151, 2130, 2042, 2001, 1954, 1929, 1806, 1747, 1654, 1608, 1562, 1554, 1551, 1544, 1503, 1418, 1332, 1323, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 949, 931, 905, 852, 847, 841, 818, 759, 736, 714, 701, 669, 654, 643, 638, 623, 620, 619, 579, 566, 555, 546, 511, 464, 449, 428, 427, 415, 401, 398, 396, 374, 371, 363, 349, 344, 337, 326, 295, 288, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 145, 141, 139, 137, 136, 118, 115, 101, 98, 90, 65, 45, 43, 24]",0.256311647429171,0.01,0.7395024211660408,0.6241672475599753,0.20580164641317134,0.0
"[6538, 6030, 5483, 5040, 3077, 1985, 1892, 1608, 1507, 1145, 638, 623, 620, 619, 564, 530, 398, 396, 157, 139, 115, 74, 45]",0.07583289611752361,0.78,0.5409296139624082,0.42232218310062364,0.8364040245655299,0.0
"[5410, 3097, 2738, 1903, 1698, 1100, 859, 283, 260, 99, 90]",0.025287250786988458,0.9,0.3877691677808689,0.36117678589007174,0.9447275578204626,0.0
"[7180, 6667, 4232, 4103, 3211, 3097, 2905, 2185, 1903, 1161, 1038, 859]",0.009076600209863589,0.89,0.3162423095190039,0.3519592160212559,0.9860185548151051,0.19999999999999996
"[7543, 7513, 7490, 7484, 6979, 6961, 6958, 6954, 6910, 6528, 6527, 6431, 6393, 6075, 6008, 5652, 5522, 5503, 5479, 4992, 4426, 4026, 3463, 3462, 3357, 3314, 2996, 2939, 2910, 2866, 2849, 2807, 2584, 2469, 2377, 2372, 2320, 2151, 2130, 2042, 1929, 1851, 1799, 1794, 1622, 1563, 1554, 1551, 1544, 1510, 1324, 1323, 1145, 1002, 984, 977, 967, 905, 772, 750, 719, 669, 638, 623, 620, 619, 579, 566, 546, 449, 428, 427, 391, 378, 375, 365, 344, 282, 257, 225, 172, 170, 152, 139, 128, 115, 101, 98, 90, 74, 45, 43, 24, 3]",0.19312434417628543,0.07,0.709044343973833,0.6600866611960361,0.5139161113288906,0.0
"[3467, 2977, 2741, 2584, 2469, 2151, 2130, 2042, 2001, 1929, 1806, 1747, 1712, 1622, 1608, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1002, 984, 977, 898, 864, 847, 753, 735, 690, 669, 654, 638, 623, 620, 579, 566, 555, 546, 511, 427, 415, 401, 398, 396, 392, 391, 371, 363, 349, 344, 295, 281, 263, 257, 246, 245, 239, 237, 215, 206, 177, 172, 170, 166, 152, 148, 139, 138, 137, 118, 115, 99, 98, 90, 65, 43, 3]",0.2391802203567681,0.22,0.702562684448087,0.5406792894427732,0.2762315431856788,0.0
"[4674, 2101, 1853, 1275, 1269, 638, 374, 128, 115]",0.03767969569779643,0.92,0.43431395302916054,0.3440169690121523,0.9119299621063635,0.0
"[7543, 7513, 7471, 7461, 7450, 6961, 6897, 6675, 6586, 6527, 6442, 6428, 6382, 6318, 6091, 6075, 6008, 5620, 5524, 5522, 5479, 5417, 5412, 5334, 5297, 4992, 4888, 4872, 4594, 4570, 4563, 4555, 4431, 4426, 4285, 4040, 4026, 3943, 3809, 3786, 3577, 3575, 3573, 3462, 3426, 3327, 2939, 2910, 2866, 2853, 2849, 2815, 2552, 2546, 2469, 2377, 2372, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1328, 1145, 1013, 967, 898, 767, 765, 750, 669, 643, 638, 579, 546, 461, 396, 382, 375, 365, 282, 278, 260, 257, 217, 192, 186, 139, 138, 136, 128, 90, 74]",0.13086831059811124,0.06,0.6409635526886606,0.6644948036811169,0.699202926956749,0.0
"[7180, 4411, 3498, 2741, 2270, 2130, 2042, 2001, 1806, 1654, 1608, 1551, 1544, 1503, 1332, 1275, 1220, 1167, 1100, 1002, 1001, 998, 949, 898, 852, 847, 841, 818, 701, 669, 643, 579, 566, 555, 546, 464, 449, 428, 427, 396, 395, 392, 374, 371, 344, 326, 295, 288, 278, 230, 172, 171, 170, 152, 148, 141, 139, 138, 98, 65, 45, 43]",0.17099029380902414,0.39,0.6976922350736319,0.60080367959886,0.5281588919378022,0.0
"[5898, 5040, 3097, 3077, 2882, 2741, 2584, 2469, 2270, 2194, 2151, 2130, 1985, 1747, 1622, 1608, 1554, 1503, 1323, 1167, 1100, 869, 842, 841, 753, 669, 654, 650, 643, 638, 623, 620, 619, 579, 566, 547, 449, 428, 374, 371, 365, 349, 257, 239, 225, 215, 206, 189, 172, 171, 170, 166, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 107, 101, 99, 98, 90, 74, 65, 43, 24]",0.21976521511017838,0.29,0.6993664731016785,0.523362731994129,0.3593362080229975,0.0
"[6644, 5805, 2584, 2151, 2130, 1622, 1608, 1563, 1554, 1551, 1544, 1145, 669, 654, 643, 638, 623, 620, 619, 579, 566, 546, 172, 170, 166, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 115, 101, 90, 74, 65, 45, 43, 24, 3]",0.16961044071353618,0.56,0.6855218710423909,0.4958249459961459,0.5746765974127793,0.0
"[546, 415, 257, 128, 98, 31, 3]",0.03160414480587618,0.94,0.4164832593670147,0.3398206338688108,0.9302234417875344,0.0
"[5946, 3467, 2977, 2741, 2584, 2469, 2151, 2130, 2042, 2001, 1929, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1269, 1167, 1017, 1002, 1001, 977, 905, 852, 847, 841, 835, 818, 701, 669, 643, 638, 623, 620, 619, 579, 566, 546, 511, 449, 427, 415, 401, 398, 396, 392, 371, 363, 349, 344, 326, 295, 288, 257, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 101, 98, 90, 74, 65, 45, 43, 24, 3]",0.23481636935991607,0.2,0.6997205180780142,0.5569794508775674,0.29975173134718414,0.0
"[7529, 7284, 6990, 6870, 6728, 6347, 6277, 6240, 5881, 5410, 5340, 5055, 4931, 4929, 4690, 4674, 4596, 4295, 3921, 2939, 2887, 2366, 2130, 2101, 2042, 1661, 1393, 1349, 1275, 1269, 1220, 1130, 759, 723, 638, 578, 378, 374, 371, 255, 195, 115]",0.05443205666316894,0.59,0.5303754177484272,0.569398838890011,0.8807003789363648,0.0
"[7475, 7044, 6883, 6535, 4701, 3578, 3546, 3236, 2945, 2907, 2842, 2741, 2584, 2330, 2270, 2194, 2151, 2130, 2001, 1954, 1929, 1806, 1769, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 931, 905, 864, 852, 847, 841, 835, 736, 714, 701, 669, 643, 638, 623, 620, 619, 579, 566, 546, 511, 493, 398, 396, 374, 363, 349, 344, 337, 326, 297, 288, 260, 230, 225, 206, 172, 170, 168, 166, 157, 152, 148, 145, 141, 139, 138, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.2484194648478489,0.03,0.7361713588103938,0.6722164100414525,0.25571671240036586,0.0
"[7022, 3097, 2584, 2151, 2130, 1892, 1622, 1608, 1554, 1551, 1544, 1393, 1100, 638, 623, 620, 619, 547, 378, 374, 371, 115, 101, 99, 90, 65, 24]",0.09660676810073451,0.74,0.578119495514628,0.4552727800558575,0.7808702469619757,0.0
"[7475, 6883, 4701, 3546, 3236, 2907, 2741, 2584, 2330, 2270, 2194, 2151, 2130, 2001, 1954, 1929, 1806, 1769, 1747, 1654, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1418, 1275, 1269, 1220, 1167, 1145, 1100, 931, 905, 864, 852, 847, 841, 835, 736, 714, 701, 669, 643, 638, 623, 620, 619, 579, 566, 546, 464, 398, 396, 374, 363, 349, 344, 337, 326, 288, 260, 230, 225, 206, 172, 170, 168, 166, 157, 154, 152, 148, 145, 139, 138, 136, 135, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.2470645330535152,0.08,0.7486888401374578,0.6725156905282963,0.26381811054488435,0.0
"[5410, 4725, 2708]",0.0011411332633788037,0.98,0.15072313501023582,0.24175097577884752,0.9975173134718411,0.8
"[7044, 6535, 4701, 3236, 2945, 2741, 2584, 2270, 2194, 2151, 2130, 1654, 1622, 1608, 1562, 1554, 1551, 1544, 1220, 1167, 1145, 1100, 714, 701, 669, 638, 623, 620, 619, 579, 566, 546, 493, 206, 172, 170, 168, 166, 157, 152, 148, 145, 141, 139, 138, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.18807187827911856,0.43,0.687753593786754,0.5307256797405496,0.49928132758395405,0.0
"[1929, 1554, 1551, 1544, 1167, 878, 395, 139, 138]",0.033622770199370405,0.92,0.4596118522374735,0.3252249499862444,0.9222527113550242,0.0
"[4959, 3]",0.0027439664218258135,0.99,0.21344440312586566,0.21234822877003123,0.9960799686397491,0.4
"[7180, 6667, 5652, 3211, 3097, 2905, 1903, 1806, 1161, 1038, 859]",0.009927859391395592,0.9,0.3381208061586709,0.3521648186894728,0.9827518620148962,0.19999999999999996
"[7475, 6883, 4701, 3578, 3546, 3236, 2945, 2907, 2842, 2741, 2584, 2330, 2270, 2194, 2151, 2130, 2001, 1954, 1929, 1806, 1769, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 931, 905, 864, 852, 847, 841, 835, 736, 714, 701, 669, 643, 638, 623, 620, 619, 579, 566, 546, 538, 511, 493, 398, 396, 374, 363, 349, 344, 337, 326, 297, 288, 260, 230, 225, 206, 172, 170, 168, 166, 157, 152, 148, 145, 141, 139, 138, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.24979407135362017,0.04,0.7443040632998961,0.6720177540404216,0.254671370704299,0.0
"[6644, 6520, 5946, 1608, 669, 654, 638, 623, 620, 170, 166, 154, 152, 148, 145, 141, 139, 138, 137, 136, 75, 74]",0.09052728226652675,0.79,0.5364178262913707,0.3857782537140759,0.7858356200182934,0.0
"[7543, 7513, 7484, 7471, 7461, 7450, 6961, 6897, 6527, 6442, 6428, 6393, 6382, 6137, 6091, 6075, 6008, 5946, 5652, 5620, 5524, 5522, 5479, 5417, 5412, 5055, 4992, 4929, 4888, 4872, 4594, 4570, 4563, 4555, 4431, 4426, 4230, 4040, 4026, 3943, 3809, 3577, 3575, 3573, 3462, 3426, 3327, 2939, 2910, 2866, 2853, 2849, 2815, 2552, 2546, 2469, 2377, 2372, 2366, 2289, 2130, 1929, 1794, 1767, 1622, 1608, 1562, 1328, 1145, 1013, 967, 767, 765, 750, 669, 638, 579, 555, 546, 461, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 90, 74, 45, 43, 24]",0.1375590241343127,0.06,0.6691320314278286,0.7055337439067451,0.6870508297399713,0.0
"[7543, 7513, 7471, 7461, 7450, 6961, 6897, 6586, 6527, 6442, 6428, 6382, 6318, 6091, 6075, 6008, 5932, 5620, 5524, 5522, 5479, 5417, 5412, 5334, 5297, 4992, 4888, 4872, 4594, 4570, 4563, 4555, 4431, 4426, 4285, 4040, 4026, 3943, 3809, 3786, 3577, 3575, 3573, 3462, 3426, 3327, 2939, 2910, 2866, 2853, 2849, 2815, 2552, 2546, 2469, 2377, 2372, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1554, 1551, 1544, 1328, 1145, 1013, 967, 898, 767, 765, 750, 643, 638, 579, 546, 461, 396, 382, 375, 365, 282, 278, 260, 257, 217, 192, 186, 139, 136, 90, 74, 3]",0.12231636935991605,0.05,0.6476358324877238,0.6685467207832341,0.7246831307983796,0.0
"[7543, 7513, 7475, 7471, 6961, 6675, 6527, 6091, 6075, 6008, 5620, 5524, 5522, 5479, 4992, 4701, 4594, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3943, 3575, 3573, 3462, 3426, 2939, 2910, 2907, 2866, 2689, 2584, 2552, 2546, 2469, 2377, 2372, 2330, 2151, 2130, 1961, 1929, 1622, 1608, 1562, 1517, 1328, 1145, 1100, 1013, 967, 852, 841, 835, 750, 669, 643, 638, 623, 620, 619, 579, 566, 546, 461, 401, 382, 375, 374, 365, 344, 206, 139, 138, 136, 128, 115, 101, 98, 90, 74, 65, 45, 43, 24]",0.16273871983210914,0.13,0.6719975854790317,0.6841536737889651,0.610610218215079,0.0
"[6883, 6283, 3326, 2289, 2105, 1551, 1544, 1145, 898, 669, 638, 623, 620, 619, 579, 555, 546, 395, 392, 374, 278, 225, 170, 152, 148, 139, 138, 115, 98, 45, 43]",0.11991867785939139,0.7,0.6124583024698858,0.4904612315772574,0.7208937671501372,0.0
"[7044, 4701, 2945, 2584, 2151, 2130, 1622, 1608, 1562, 1554, 1551, 1544, 1145, 1100, 643, 638, 623, 620, 619, 579, 566, 546, 141, 138, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.12983866736621197,0.64,0.6386973012599784,0.4966864925892367,0.68156278583562,0.0
"[7622, 7284, 7077, 6990, 6910, 6883, 6870, 6675, 6602, 6318, 6240, 5960, 5340, 5334, 5297, 5118, 4931, 4588, 4295, 4285, 3987, 3921, 3786, 3314, 2887, 2807, 2675, 2227, 2151, 2130, 1771, 1622, 1608, 1562, 1544, 1349, 1145, 1130, 1100, 835, 750, 638, 623, 620, 619, 579, 555, 546, 392, 255, 217, 195, 192, 186, 115, 101, 98, 90, 74, 45, 43, 19]",0.10465372507869884,0.39,0.5996489652334265,0.5817054374899664,0.7696328237292565,0.0
"[2842, 2741, 2584, 2270, 2151, 2130, 1929, 1747, 1622, 1608, 1562, 1554, 1551, 1544, 1269, 1167, 1145, 1017, 1002, 1001, 796, 753, 735, 701, 669, 654, 643, 638, 623, 620, 619, 579, 566, 546, 511, 415, 401, 257, 246, 245, 239, 237, 230, 225, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 101, 98, 90, 74, 65, 45, 43, 24, 3]",0.21426810073452254,0.32,0.6960277798114332,0.5545946168351629,0.39239513916111324,0.0
"[5946, 3467, 2977, 2741, 2584, 2469, 2270, 2151, 2130, 2042, 2001, 1929, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1017, 1002, 1001, 984, 977, 905, 852, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 511, 449, 427, 415, 401, 398, 396, 392, 371, 363, 349, 344, 326, 295, 288, 281, 263, 257, 246, 245, 239, 237, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.2732660020986359,0.01,0.7211744599265508,0.5731230909104794,0.1191689533516268,0.0
"[5946, 3430]",0.0005941762854144806,0.99,0.10990049431737903,0.21234822877003123,0.9994773291519665,0.8
"[5946, 2741, 2584, 2151, 2130, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1269, 1167, 984, 735, 701, 690, 669, 643, 623, 620, 579, 566, 546, 415, 401, 257, 246, 245, 239, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.20393231899265477,0.41,0.683378631459163,0.5300004075699272,0.4457075656605253,0.0
"[2584, 2253, 2118, 1551, 1544]",0.01289087093389297,0.96,0.3554601976717461,0.2845611948527369,0.9754344701424278,0.19999999999999996
"[7543, 7451, 7022, 6528, 5991, 5290, 4971, 4631, 3968, 3498, 3097, 2939, 2741, 2388, 2194, 2151, 2130, 1954, 1929, 1747, 1622, 1503, 1418, 1393, 1259, 1220, 1167, 1017, 1002, 1001, 949, 931, 915, 905, 898, 878, 869, 842, 818, 714, 701, 669, 643, 638, 623, 619, 546, 511, 464, 449, 428, 427, 401, 398, 396, 395, 392, 378, 365, 349, 296, 239, 225, 215, 172, 171, 170, 168, 166, 154, 152, 148, 145, 139, 138, 136, 128, 118, 101, 99, 98, 90, 74, 24]",0.21832633788037775,0.17,0.7119657766858363,0.6523423975947884,0.3710963021037501,0.0
"[2118, 1929, 138, 128]",0.019653725078698846,0.97,0.35746048351183646,0.25626659079013947,0.9610610218215079,0.19999999999999996
"[7543, 7513, 7471, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6075, 6008, 5652, 5524, 5522, 5479, 5417, 5040, 4992, 4431, 4426, 4040, 4026, 3943, 3577, 3462, 3426, 3357, 3314, 2939, 2910, 2866, 2853, 2849, 2807, 2611, 2552, 2469, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1622, 1562, 1551, 1328, 1145, 1138, 967, 835, 772, 767, 750, 669, 638, 623, 620, 619, 579, 546, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 90, 74, 45, 43, 24]",0.15472193074501572,0.17,0.6896515374365135,0.6838738595990168,0.635829086632693,0.0
"[7543, 7513, 7471, 6961, 6954, 6915, 6910, 6883, 6527, 6442, 6431, 6393, 6075, 6030, 6008, 5652, 5524, 5522, 5479, 5417, 4992, 4431, 4426, 4040, 4026, 3943, 3577, 3462, 3426, 3357, 3314, 2939, 2910, 2866, 2853, 2849, 2807, 2611, 2552, 2469, 2377, 2372, 2320, 2130, 1929, 1799, 1794, 1771, 1622, 1562, 1551, 1328, 1145, 967, 835, 772, 767, 750, 669, 638, 623, 620, 619, 579, 546, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 90, 74, 45, 43, 24]",0.1531741867785939,0.18,0.6807959366244003,0.686579692472452,0.6424931399451196,0.0
"[2741, 2584, 2469, 2151, 2042, 1929, 1608, 1554, 1551, 1544, 1360, 1332, 1275, 1269, 1002, 847, 753, 638, 623, 620, 566, 546, 427, 415, 396, 392, 371, 344, 281, 263, 237, 177, 137, 128, 90, 65, 43, 3]",0.13474554039874082,0.63,0.6343657825384079,0.4898436277824748,0.6679733437867503,0.0
"[3467, 2977, 2584, 2151, 2130, 2001, 1806, 1747, 1622, 1608, 1551, 1544, 984, 977, 898, 864, 735, 690, 669, 579, 566, 555, 511, 401, 398, 391, 373, 363, 295, 246, 245, 215, 206, 172, 170, 152, 148, 139, 99, 98, 90, 65, 43]",0.15193205666316892,0.58,0.6442029798805263,0.5251231158346532,0.6159675944074219,0.0
"[4411, 1608, 1551, 1332, 1323, 949, 898, 701, 690, 669, 555, 546, 428, 427, 395, 392, 278, 171, 170, 152, 148, 139, 138, 99, 65, 45]",0.10040136411332634,0.75,0.5848294613303351,0.44509524950786217,0.7492486606559519,0.0
"[1929, 1554, 1551, 1444, 878, 395, 139, 138]",0.026493966421825815,0.93,0.4081874482124751,0.3242210867826044,0.9393701816281197,0.0
"[6431, 5018, 3995, 3885, 3660, 3429, 3357, 3155, 2099, 1149, 546, 138, 24]",0.01666579223504722,0.88,0.3952268368544878,0.35871509642815147,0.9679864105579511,0.19999999999999996
"[7022, 6347, 4674, 2939, 2101, 2042, 1393, 1275, 1269, 638, 378, 374, 371, 115]",0.0372193074501574,0.87,0.47830511111663265,0.3991142274800177,0.9124526329543969,0.0
"[7475, 6883, 4411, 3546, 3498, 3236, 2907, 2842, 2741, 2330, 2270, 2194, 2130, 2001, 1954, 1929, 1806, 1769, 1747, 1654, 1608, 1551, 1544, 1503, 1418, 1332, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 864, 852, 847, 841, 835, 818, 736, 714, 701, 643, 638, 579, 566, 555, 546, 511, 464, 428, 427, 398, 396, 395, 392, 374, 363, 349, 344, 337, 326, 295, 288, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 141, 139, 138, 136, 128, 118, 99, 98, 90, 65, 45, 43]",0.2359233997901364,0.04,0.756107667762915,0.6749412315325313,0.26316477198484256,0.0
"[7044, 6535, 4701, 3236, 2945, 2584, 2194, 2151, 1678, 1654, 1622, 1608, 1562, 1554, 1551, 1544, 1167, 1145, 1100, 669, 638, 623, 620, 619, 579, 566, 546, 168, 166, 157, 152, 148, 145, 141, 139, 138, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.16462093389296956,0.52,0.6663247671546251,0.512237004193635,0.573500588004704,0.0
"[7543, 7451, 7298, 7022, 6528, 6147, 5991, 5651, 5479, 5290, 5130, 5040, 4971, 4234, 3968, 3498, 2939, 2741, 2429, 2388, 2342, 2194, 2151, 2088, 1954, 1929, 1747, 1503, 1418, 1393, 1259, 1220, 1167, 1017, 1002, 1001, 949, 931, 915, 905, 898, 878, 869, 842, 818, 714, 701, 669, 643, 638, 623, 619, 511, 464, 449, 428, 427, 401, 398, 396, 395, 392, 378, 365, 349, 296, 239, 225, 215, 172, 171, 170, 168, 166, 154, 152, 148, 145, 139, 138, 136, 130, 128, 118, 98]",0.19848635886673663,0.16,0.6717014145356531,0.624262440274539,0.45511564092512735,0.0
"[7489, 5946, 2741, 2584, 2151, 2130, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1269, 1167, 984, 735, 701, 690, 669, 643, 623, 620, 579, 566, 546, 415, 401, 257, 246, 245, 239, 215, 206, 189, 172, 170, 166, 154, 152, 145, 141, 139, 138, 137, 136, 128, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.2019923924449108,0.42,0.6869342770798207,0.5615630041697925,0.46112635567751203,0.0
"[6599, 4701, 4450, 2584, 2151, 2130, 2042, 2001, 1929, 1806, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1167, 1100, 1002, 1001, 998, 852, 841, 714, 701, 669, 623, 620, 619, 579, 566, 546, 449, 371, 349, 326, 288, 170, 152, 148, 141, 139, 138, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.17817681007345226,0.46,0.6777824708045657,0.5895906881792695,0.5441003528028224,0.0
