n_nodes,influence,obj,nodes
0.77,0.08,0.5337457765931639,"[826, 1270, 172, 1581, 168, 690, 2741, 3737, 706, 2779, 4343, 735, 90, 1747, 206, 736, 225, 65, 2277, 230, 623, 239, 2289, 99]"
0.99,0.02,0.29364092327891544,"[128, 90]"
0.75,0.06,0.5387893907723666,"[3635, 4279, 1080, 3641, 58, 3646, 2628, 5190, 141, 837, 1167, 1402, 145, 1806, 2130, 1747, 215, 346, 2779, 349, 1503, 869, 1510, 1002, 107, 4258]"
0.05,0.27,0.7213260115783623,"[1544, 1551, 1554, 530, 24, 546, 555, 45, 65, 1608, 74, 2130, 1622, 90, 98, 99, 1124, 107, 619, 620, 623, 115, 1145, 638, 1664, 128, 137, 138, 141, 654, 1167, 145, 148, 152, 154, 157, 669, 165, 168, 170, 171, 690, 189, 190, 206, 1747, 215, 1241, 735, 237, 753, 1269, 245, 1275, 257, 3330, 263, 1806, 6932, 278, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 905, 1418, 395, 1929, 396, 398, 401, 2469, 427, 428, 945, 449, 2001, 1510, 1001, 495, 2042, 511]"
0.42,0.19,0.6896074971704981,"[1664, 128, 257, 263, 391, 138, 905, 1929, 141, 398, 654, 1167, 145, 530, 1806, 6932, 148, 401, 24, 154, 157, 925, 669, 288, 802, 546, 2469, 165, 295, 6312, 296, 170, 555, 171, 428, 427, 945, 690, 1980, 396, 3667, 215, 90, 1503, 98, 99, 1124, 1002, 620, 623, 495, 753, 115, 371, 888, 1145, 2042, 1275, 638]"
0.34,0.08,0.6296471649127322,"[580, 1622, 1080, 3641, 58, 1395, 3646, 2628, 5190, 802, 1315, 6215, 72, 2119, 1101, 5199, 7252, 5206, 2149, 3685, 1127, 4199, 3702, 7298, 3269, 2251, 7383, 1249, 6897, 6387, 755, 1269, 6903, 6392, 4346, 1275, 3836, 6922, 5903, 5393, 273, 275, 3351, 2846, 288, 4903, 7472, 1323, 5435, 4524, 4965, 2406, 365, 371, 888, 3463, 392, 905, 1418, 1929, 398, 401, 5019, 2977, 2469, 1960, 426]"
0.41,0.2,0.6939935064229359,"[128, 5767, 391, 137, 650, 139, 138, 141, 654, 1167, 392, 145, 1929, 147, 148, 396, 398, 401, 152, 1305, 154, 669, 157, 2469, 295, 427, 428, 170, 6702, 690, 4915, 5435, 189, 65, 449, 1608, 74, 905, 589, 206, 847, 2130, 1747, 215, 90, 2779, 346, 349, 1503, 98, 99, 3173, 869, 1510, 1002, 107, 623, 115, 1145, 638]"
0.35,0.22,0.7138611883215462,"[128, 257, 1145, 1544, 392, 1416, 136, 1929, 396, 905, 398, 1418, 139, 1554, 530, 654, 141, 145, 278, 24, 152, 669, 157, 288, 546, 165, 168, 428, 945, 137, 690, 308, 1332, 138, 190, 449, 65, 1609, 74, 206, 847, 2001, 2130, 1747, 1622, 215, 90, 349, 1503, 735, 98, 99, 1510, 1002, 619, 620, 237, 365, 623, 495, 115, 371, 1785, 2555, 2428, 638]"
0.22,0.24,0.7019086854744125,"[7298, 5019, 3702, 395, 107, 168, 511, 206, 278, 308, 392, 619, 1332, 1001, 1418, 1241, 857, 2001, 45, 1551, 152, 99, 1544, 365, 1554, 398, 945, 24, 530, 495, 157, 546, 555, 3330, 65, 1608, 74, 1002, 638, 2130, 1622, 90, 654, 288, 215, 145, 371, 620, 2042, 257, 753, 98, 449, 623, 847, 115, 128, 6932, 1145, 137, 888, 138, 141, 735, 349, 1167, 148, 154, 669, 165, 690, 170, 1806, 171, 905, 1510, 189, 190, 237]"
0.77,0.04,0.5090739847037369,"[1544, 790, 923, 5019, 6690, 426, 427, 428, 6701, 4655, 2098, 3635, 690, 5692, 189, 3646, 5696, 449, 1608, 74, 6222, 206, 847, 1855]"
0.91,0.01,0.2516674258275613,"[3585, 7298, 4738, 5508, 45, 6702, 1928, 1080, 53, 3646]"
0.02,0.13,0.6824501986234792,"[3585, 3, 3641, 58, 3132, 6206, 3646, 2624, 65, 2628, 580, 5190, 6215, 72, 1608, 74, 1614, 5199, 2130, 1622, 99, 107, 4738, 138, 654, 154, 157, 1212, 189, 190, 2239, 193, 1738, 206, 5842, 1747, 1750, 5339, 1243, 2782, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 257, 2309, 263, 6922, 781, 5903, 5393, 273, 275, 3351, 2846, 288, 802, 1315, 4903, 295, 7472, 4915, 1343, 6977, 4418, 326, 6473, 6475, 6996, 342, 344, 346, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 5508, 7559, 391, 392, 6026, 7050, 396, 401, 4498, 1941, 5534, 427, 4529, 449, 6061]"
0.67,0.07,0.5146687356923536,"[2050, 6149, 3226, 3118, 4655, 2098, 5692, 3646, 5696, 3146, 5196, 7246, 2127, 6242, 1112, 2503, 3090, 736, 98, 99, 230, 619, 7501, 237, 623, 239, 5165, 1010, 1654, 7159, 5377, 2042, 638, 6690]"
0.18,0.07,0.578232777513664,"[3585, 7298, 4738, 5508, 2789, 6702, 3633, 3635, 2110, 2614, 1080, 3641, 2517, 3646, 685, 2624, 326, 74, 1614, 206, 2130, 5842, 90, 2906, 3685, 4975, 4199, 3687, 4729, 6278, 6282, 141, 3221, 5204, 5278, 7330, 511, 7331, 5282, 762, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 43, 1315, 7472, 5435, 1417, 6977, 6473, 1866, 6996, 342, 6502, 7022, 3440, 4465, 7025, 7029]"
0.72,0.07,0.5659020051971851,"[4738, 5508, 902, 654, 28, 157, 288, 802, 2469, 295, 6312, 5162, 6206, 3646, 65, 2628, 580, 5190, 6215, 72, 736, 225, 99, 2277, 230, 623, 239, 2289, 6229]"
0.21,0.08,0.5638609020121697,"[5162, 6206, 3646, 902, 65, 2628, 580, 5190, 6215, 72, 6312, 2469, 28, 74, 1614, 2130, 4738, 90, 5508, 3685, 1127, 4199, 3687, 4729, 7298, 6278, 6282, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 4149, 6842, 206, 5842, 4346, 3836, 6915, 2309, 6922, 781, 273, 3351, 1315, 7472, 5435, 1343, 6977, 326, 6473, 6996, 342, 2906, 6502, 7022, 3440, 4465, 7025, 7029, 7031, 7559, 1928, 392, 7050, 401, 4498, 1941, 5534, 2977, 2477, 4529, 511, 6114]"
0.88,0.03,0.46687036904624213,"[449, 2500, 1510, 1001, 427, 428, 945, 2001, 6228, 1465, 2555, 1503, 6066]"
0.08,0.09,0.6125542504668049,"[3032, 3118, 3646, 65, 1608, 5915, 1080, 58, 6206, 3633, 3635, 2110, 2614, 3641, 685, 2624, 326, 74, 1614, 206, 2130, 5842, 90, 2906, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 141, 3221, 5789, 5278, 7330, 511, 7331, 5282, 2217, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 245, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 2501, 1315, 7472, 5435, 1343, 6977, 6473, 1866, 6996, 342, 6502, 7022, 3440, 4465, 7025, 7029, 7031, 7559, 3464, 7050, 4498, 1941, 6559, 1002, 495, 38]"
0.85,0.01,0.3572897835349188,"[5019, 6702, 5540, 2241, 5190, 6215, 79, 2755, 7252, 5206, 165, 2476, 756, 7130, 476, 1503]"
0.08,0.08,0.5829776584115715,"[2624, 2050, 7298, 4738, 5508, 45, 6702, 3633, 3635, 2110, 3646, 2614, 1080, 3641, 58, 685, 326, 74, 1614, 206, 2130, 5842, 90, 2906, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 141, 3221, 5789, 5278, 7330, 511, 7331, 5282, 2217, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 2501, 1315, 7472, 5435, 1343, 6977, 6473, 1866, 6996, 342, 6502, 2202, 3440, 4465, 7025, 7029, 7031, 7559, 3464, 7050, 4498, 1941, 6559, 1002, 495, 38]"
0.36,0.19,0.6915056152285604,"[128, 257, 6149, 139, 396, 398, 5393, 401, 1305, 5915, 669, 415, 2977, 802, 931, 2469, 288, 295, 426, 1323, 1592, 555, 3367, 945, 428, 3646, 2624, 852, 984, 346, 869, 847, 1766, 369, 1503, 349, 65, 449, 6132, 374, 888, 2428, 623, 495, 371, 215, 1785, 137, 1510, 511, 1002, 138, 141, 165, 690, 74, 1332, 190, 115, 1609, 237, 2130, 1145, 1622, 620]"
0.95,0.03,0.40882341654480225,"[128, 257, 263, 3144, 137, 1929]"
0.46,0.13,0.6258112181724338,"[128, 5377, 2050, 6149, 391, 392, 1929, 905, 396, 398, 401, 3090, 1305, 3226, 412, 288, 2977, 802, 2469, 295, 171, 427, 5165, 3118, 4655, 428, 690, 5692, 189, 3646, 5696, 2503, 3146, 5196, 7501, 7246, 2127, 206, 1747, 215, 1112, 2779, 736, 6242, 98, 99, 230, 619, 237, 623, 239, 1010, 1654, 7159, 638]"
0.03,0.27,0.7340742589507745,"[1664, 257, 2194, 136, 137, 650, 139, 141, 654, 1167, 145, 530, 128, 147, 148, 2583, 152, 154, 669, 547, 3236, 45, 168, 170, 99, 392, 690, 24, 189, 65, 1418, 206, 1544, 1747, 90, 3360, 735, 1554, 157, 365, 638, 98, 398, 945, 511, 495, 308, 1503, 555, 288, 215, 1002, 546, 753, 371, 623, 1332, 74, 847, 2042, 449, 888, 349, 1608, 1806, 237, 115, 2130, 1269, 802, 1145, 566, 852, 905, 337, 296, 1929, 620, 1510, 428, 245, 1551, 165, 171, 326, 295, 1275, 3, 391, 396, 1622, 401, 138, 427, 190, 344, 346, 263]"
0.84,0.03,0.41524371258656445,"[128, 257, 2628, 3685, 5190, 263, 6215, 72, 1127, 4199, 2500, 3269, 7252, 5206, 3641, 58, 3646]"
0.99,0.0,0.022349811284837262,"[6867, 3861]"
0.8,0.02,0.41241459537725234,"[580, 1622, 1080, 3641, 58, 1395, 4446, 2628, 5190, 802, 1315, 6215, 72, 2119, 1101, 5199, 7252, 5206, 2149, 3685, 5019]"
0.27,0.15,0.685399551396235,"[3585, 7298, 4738, 5508, 1928, 1806, 1167, 5393, 401, 275, 530, 4498, 1941, 3351, 24, 669, 157, 2846, 288, 2977, 5534, 415, 546, 1315, 802, 2469, 4903, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 1080, 5435, 1343, 65, 6977, 449, 1608, 6473, 74, 6475, 3533, 2130, 6996, 1622, 342, 90, 864, 4577, 98, 99, 6502, 619, 620, 4971, 7022, 623, 3440, 7025, 4465, 115, 114, 7029, 7031, 1145, 1402, 1371]"
0.89,0.06,0.47581497557082475,"[128, 257, 263, 6045, 137, 1554, 85, 74, 555, 654, 530, 669]"
0.54,0.07,0.5610103807370399,"[5019, 1127, 4199, 3702, 7298, 3269, 2251, 7383, 1249, 6897, 6387, 755, 1269, 6903, 6392, 1236, 1275, 3836, 6922, 5903, 5393, 273, 275, 3351, 2846, 288, 4903, 7472, 1323, 5435, 4524, 4965, 2406, 365, 371, 888, 3463, 392, 905, 1418, 1929, 398, 401, 2977, 2469, 1960, 426]"
0.68,0.03,0.45780929094748124,"[3585, 7298, 4738, 5508, 2553, 6702, 3633, 3635, 2110, 2614, 1080, 3641, 2517, 3646, 685, 2624, 326, 74, 1614, 206, 2130, 5842, 2906, 90, 3685, 4975, 4199, 3687, 4729, 6278, 6282, 1940, 511]"
0.9,0.02,0.36968046300794044,"[65, 58, 1608, 1928, 530, 24, 1080, 5915, 3646, 6206, 7414]"
0.41,0.21,0.6960692848977403,"[1084, 568, 99, 1544, 365, 1554, 398, 945, 24, 530, 495, 157, 546, 555, 3330, 65, 1608, 74, 1002, 638, 2130, 1622, 90, 654, 288, 215, 145, 371, 620, 2042, 7384, 753, 98, 449, 623, 847, 115, 128, 6932, 1145, 137, 888, 138, 141, 735, 349, 1167, 148, 154, 669, 165, 690, 170, 1806, 171, 905, 1510, 189, 190, 237]"
0.72,0.06,0.5101239324489768,"[3585, 7298, 4738, 5508, 1796, 6278, 6282, 141, 3221, 5789, 45, 6702, 685, 3633, 3635, 2741, 2614, 1080, 3641, 58, 74, 2130, 1622, 620, 623, 115, 2676, 638, 4737]"
0.37,0.13,0.6716919085088557,"[3351, 24, 157, 5534, 669, 288, 2977, 546, 1315, 802, 2469, 2846, 4903, 415, 809, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 1080, 5435, 1343, 65, 6977, 449, 1608, 6473, 74, 6475, 3533, 2130, 6996, 1622, 342, 90, 1371, 864, 4577, 98, 99, 6502, 619, 3436, 620, 4971, 7022, 623, 3440, 7025, 4465, 115, 114, 7029, 7031, 1145, 1402, 5153]"
0.28,0.13,0.683910315950659,"[7298, 4738, 5508, 1928, 1806, 1167, 5393, 401, 275, 530, 4498, 1941, 3351, 24, 669, 157, 2846, 288, 2977, 802, 1315, 5534, 415, 546, 2469, 4903, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 1080, 5435, 1343, 65, 6977, 449, 580, 1608, 6473, 74, 6475, 3533, 2130, 6996, 1622, 342, 90, 1371, 864, 4577, 98, 99, 6502, 619, 620, 4971, 7022, 3440, 7025, 4465, 115, 114, 7029, 7031, 1145, 1402]"
0.4,0.15,0.6697428511080992,"[257, 263, 391, 137, 138, 139, 141, 654, 1167, 1806, 275, 5393, 401, 530, 3351, 24, 4498, 1941, 2846, 5534, 415, 288, 546, 1315, 2977, 802, 2469, 4903, 555, 65, 428, 1608, 74, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 5435, 1343, 6977, 449, 5037, 99, 623, 6473, 864, 115, 6475, 2130, 6996, 1622, 342, 90, 4577, 98, 6502]"
0.92,0.02,0.3306050791300451,"[128, 90, 4199, 3687, 4729, 6278, 6282, 1940, 1685]"
0.74,0.03,0.4451765953919333,"[3585, 7298, 4738, 5508, 685, 6702, 3633, 3635, 2614, 1080, 3641, 3646, 2110, 2624, 326, 74, 1614, 206, 2130, 5842, 2517, 2906, 90, 3685, 4975, 2553, 3770]"
0.3,0.21,0.7081413311553719,"[128, 3585, 257, 391, 392, 1929, 905, 136, 396, 1416, 398, 650, 1418, 401, 1554, 530, 24, 152, 157, 669, 288, 802, 165, 295, 170, 427, 428, 263, 945, 137, 308, 1332, 566, 3641, 58, 3646, 190, 449, 65, 2628, 3654, 1608, 74, 6987, 1101, 2001, 2130, 7252, 1622, 215, 90, 1503, 98, 99, 1510, 619, 620, 237, 365, 623, 5869, 753, 5362, 115, 371, 1269, 888, 1145, 2042, 638, 3672]"
0.88,0.06,0.47318047481290026,"[530, 24, 546, 4926, 555, 45, 65, 5992, 802, 620, 1622, 623, 669]"
0.37,0.16,0.6875523167926222,"[1145, 2050, 6149, 137, 138, 141, 669, 415, 288, 2977, 802, 931, 2469, 165, 295, 3367, 426, 1323, 555, 428, 3118, 4655, 945, 2098, 690, 1332, 1592, 3646, 190, 5696, 2624, 65, 449, 1609, 3146, 74, 5196, 7246, 847, 2130, 852, 1622, 215, 984, 346, 349, 1503, 869, 1766, 1510, 1002, 620, 237, 623, 369, 495, 371, 6132, 115, 374, 888, 1785, 2428, 511]"
0.02,0.17,0.7340801635516168,"[3585, 3641, 58, 3132, 6206, 3646, 2624, 65, 2628, 580, 5190, 6215, 72, 1608, 74, 1614, 5199, 2130, 99, 107, 4738, 654, 157, 1212, 189, 190, 2239, 193, 1738, 206, 5842, 1747, 1750, 5339, 1243, 2782, 1260, 2289, 5362, 6387, 1269, 6903, 6392, 4346, 1275, 3836, 257, 2309, 263, 6922, 781, 5903, 5393, 273, 275, 278, 3351, 2846, 288, 802, 1315, 4903, 295, 7472, 4915, 308, 1332, 1343, 6977, 4418, 326, 6987, 337, 852, 344, 346, 349, 365, 371, 888, 391, 1416, 1929, 905, 1418, 396, 392, 398, 401, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 5490]"
0.16,0.06,0.5745497312915171,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 128, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 3464, 7050]"
0.33,0.17,0.7041153217301315,"[1928, 137, 138, 139, 141, 5915, 157, 669, 165, 6700, 428, 945, 690, 1332, 308, 2614, 1080, 3641, 58, 6968, 3646, 6206, 2624, 190, 65, 449, 580, 1608, 3273, 74, 589, 847, 2130, 1622, 215, 90, 2906, 349, 2782, 1503, 98, 99, 3173, 1766, 2278, 869, 1510, 1002, 107, 620, 237, 1260, 623, 751, 753, 6897, 1395, 115, 6387, 6903, 3704, 1145, 1236, 2555, 2428, 638, 1785, 189]"
0.8,0.09,0.5460984402581284,"[128, 136, 137, 138, 530, 24, 546, 547, 555, 45, 65, 1608, 5706, 1622, 90, 98, 99, 619, 620, 623, 638]"
0.48,0.05,0.5031600982783735,"[3585, 7298, 4738, 6915, 2309, 6278, 1928, 6282, 6922, 141, 781, 273, 3221, 3351, 5789, 5278, 7330, 7331, 5282, 1315, 2217, 45, 6702, 685, 7472, 3633, 689, 3635, 3251, 2741, 2614, 1080, 3641, 58, 6842, 5435, 3646, 2110, 2624, 1343, 6977, 74, 1614, 206, 2130, 5842, 90, 3685, 1127, 4199, 3687, 4729, 3836]"
0.94,0.0,0.2591891830693204,"[3635, 2614, 1080, 3641, 58, 1186, 2628]"
0.82,0.01,0.31724621351757365,"[4769, 7298, 4738, 5508, 45, 6702, 1928, 1080, 53, 3646, 3685, 4975, 4199, 3687, 4729, 6278, 6282, 1940, 511]"
0.1,0.11,0.6588514530848165,"[1084, 3641, 58, 3132, 3646, 6206, 2624, 65, 2628, 580, 5190, 6215, 72, 1608, 74, 1614, 5199, 2130, 99, 107, 4738, 654, 157, 1212, 189, 190, 2239, 193, 4105, 206, 5842, 1747, 1750, 5339, 1243, 2782, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 257, 2309, 6922, 781, 5903, 5393, 273, 275, 3351, 2846, 288, 802, 1315, 295, 4903, 7472, 4915, 1343, 6977, 4418, 326, 6473, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 5508, 7559, 391, 392, 6026, 7050, 4498, 1941, 5534, 4529, 6071, 449, 2501, 708]"
0.85,0.01,0.3337505313307948,"[1952, 7130, 2016, 3558, 5036, 3504, 5104, 4498, 2514, 6611, 1941, 1270, 6640, 826, 476, 6559]"
0.41,0.18,0.6857948308497587,"[4738, 5508, 902, 654, 28, 157, 6312, 5162, 288, 802, 2469, 295, 6206, 3646, 2628, 580, 5190, 6215, 72, 65, 736, 98, 115, 128, 1145, 137, 623, 138, 99, 141, 1167, 3330, 905, 398, 145, 148, 1806, 165, 154, 170, 171, 690, 189, 190, 669, 215, 6932, 753, 237, 735, 4480, 449, 847, 349, 1510, 365, 495, 371, 888, 2042]"
0.5,0.09,0.6318187762988511,"[141, 654, 1806, 1167, 5393, 401, 275, 530, 4498, 1941, 3351, 24, 2846, 5534, 415, 288, 802, 1315, 546, 2977, 2469, 4903, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 1080, 3641, 58, 5435, 1343, 65, 6977, 449, 580, 1608, 6473, 74, 6475, 3533, 1622, 3292, 1395, 5002]"
0.12,0.24,0.7193606199713809,"[1084, 568, 99, 1544, 365, 1554, 24, 530, 398, 945, 495, 546, 555, 1608, 74, 157, 1553, 638, 65, 2130, 1622, 3330, 90, 620, 7384, 225, 2277, 371, 230, 2042, 215, 239, 288, 753, 2289, 654, 6229, 623, 145, 152, 168, 449, 888, 206, 847, 1747, 1241, 1269, 245, 1275, 257, 263, 735, 278, 349, 6932, 296, 687, 1332, 326, 337, 852, 344, 1510, 346, 237, 148, 690, 165, 154, 170, 669, 171, 189, 190, 391, 392, 1418, 395, 1929, 396, 401, 427, 1806, 428, 2001, 1001, 511, 905]"
0.26,0.17,0.707016495493344,"[1928, 137, 138, 139, 141, 5915, 157, 669, 165, 6700, 428, 945, 690, 1332, 308, 2614, 1080, 3641, 58, 6968, 3646, 6206, 2624, 276, 65, 449, 580, 1608, 2906, 74, 589, 847, 2130, 1622, 215, 90, 190, 349, 2782, 1503, 98, 99, 3173, 1766, 2278, 869, 1510, 1002, 107, 620, 237, 1260, 623, 751, 753, 6897, 1395, 115, 6387, 6903, 3704, 1145, 4346, 2555, 2428, 638, 7025, 1269, 245, 7031, 4465, 1402, 114, 7029, 447]"
0.59,0.03,0.45288109377586283,"[7031, 3635, 2614, 1080, 3641, 58, 3646, 2628, 2500, 5190, 6215, 72, 3269, 2119, 6987, 1101, 3533, 5199, 7252, 5206, 7383, 1249, 2149, 3685, 1127, 4199, 4965, 2406, 4971, 7022, 3440, 6897, 7025, 1395, 7412, 4465, 114, 7029, 1145, 1402, 2555, 2428]"
0.71,0.02,0.4203303760096554,"[6400, 1858, 6305, 1929, 396, 1980, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 2500, 5084, 2119, 6987, 1101, 5199, 7383, 1249, 4965, 2406, 2555, 6897, 1395, 7412, 2428]"
0.94,0.0,0.2857855959966291,"[6400, 2611, 1080, 3641, 58, 1186, 2628]"
0.75,0.06,0.5332071650264764,"[3351, 24, 157, 5534, 669, 288, 2977, 546, 1315, 802, 2469, 2846, 4903, 415, 809, 555, 428, 1216, 6702, 7472, 945, 3635, 564, 4915, 566, 90]"
0.63,0.13,0.6243696263450236,"[5767, 391, 137, 650, 139, 138, 141, 654, 1167, 392, 145, 1929, 147, 148, 396, 398, 401, 152, 1305, 154, 669, 157, 2469, 295, 170, 427, 428, 6702, 690, 4915, 5435, 189, 65, 449, 1608, 74, 905, 206]"
0.64,0.08,0.5570220242607753,"[128, 90, 1269, 6903, 6392, 1236, 1275, 3836, 6922, 5903, 5393, 273, 275, 3351, 2846, 288, 4903, 7472, 985, 5435, 4524, 4965, 2406, 365, 371, 888, 3463, 392, 905, 1418, 1929, 398, 401, 2977, 2469, 1960, 426]"
0.98,0.0,0.12129599755621934,"[4161, 7031, 6884]"
0.45,0.06,0.5787521815693089,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 2119, 1101, 5199, 7252, 5206, 2149, 3685, 1127, 4199, 3702, 7298, 3269, 2251, 7383, 1249, 6897, 6387, 755, 1269, 6903, 6392, 4346, 1275, 3836, 6922, 5903, 5393, 273, 275, 3351, 2846, 1315, 288, 802, 4903, 7472, 4915, 2977, 2469, 392, 1929, 905, 427, 3701, 398, 401]"
0.8,0.08,0.5379380171519965,"[530, 24, 546, 4926, 555, 45, 65, 2379, 802, 620, 1622, 401, 669, 623, 945, 449, 6105, 1503, 1002, 495, 2555]"
0.9,0.06,0.454202962465206,"[128, 391, 136, 5767, 137, 650, 139, 141, 654, 623, 669]"
0.35,0.18,0.7082367168482804,"[5019, 1269, 427, 172, 428, 45, 1654, 171, 945, 638, 690, 1323, 136, 137, 650, 1167, 189, 449, 2194, 65, 147, 154, 168, 2741, 706, 852, 206, 1747, 735, 984, 90, 349, 736, 99, 225, 1002, 2277, 495, 623, 369, 239, 230, 374, 759, 2289, 511, 753, 2779, 1275, 263, 1305, 288, 802, 847, 346, 869, 371, 888, 392, 905, 1929, 2977, 2469, 426, 1503, 1510]"
0.3,0.2,0.700345271715187,"[257, 263, 1416, 1929, 905, 650, 396, 1418, 398, 137, 391, 2833, 1554, 530, 401, 24, 152, 157, 669, 288, 802, 165, 295, 170, 427, 428, 3247, 945, 308, 1332, 566, 3641, 58, 3646, 190, 449, 65, 2628, 3654, 1608, 74, 6987, 1101, 2001, 2130, 3540, 7252, 1622, 215, 90, 1503, 98, 99, 1510, 7018, 619, 620, 237, 365, 623, 5869, 753, 5362, 115, 371, 1269, 888, 1145, 2042, 638, 230]"
0.54,0.17,0.66089496593598,"[6702, 65, 1608, 74, 589, 2130, 90, 98, 99, 3173, 107, 623, 115, 1145, 638, 128, 5767, 137, 138, 650, 139, 141, 654, 1167, 145, 147, 148, 152, 154, 669, 157, 3236, 165, 2107, 170, 171, 690, 2741, 189, 190, 206, 1747, 215, 735, 237, 753, 1269]"
0.53,0.09,0.6026067606638423,"[128, 1145, 6278, 6282, 1940, 1685, 5153, 6071, 1080, 5435, 1343, 65, 6977, 449, 1608, 6473, 74, 6475, 3533, 2130, 6996, 1622, 342, 90, 1371, 864, 4577, 98, 99, 6502, 3687, 4199, 619, 3436, 620, 4971, 7022, 623, 3440, 7025, 4465, 115, 114, 7029, 7031, 4729, 1402, 4087]"
0.93,0.03,0.42289461993806166,"[1544, 365, 398, 1554, 530, 568, 24, 1084]"
0.83,0.01,0.3536377819573864,"[6400, 1858, 6305, 1929, 396, 1980, 5190, 6215, 72, 7252, 5206, 2149, 3685, 3387, 4199, 2500, 5084, 2119]"
0.81,0.01,0.3465421069124298,"[6400, 3601, 5652, 2082, 1453, 3132, 1858, 6987, 205, 1101, 5199, 2645, 7383, 1249, 4965, 2406, 6897, 1395, 7412, 2555]"
0.98,0.01,0.2565392648070425,"[5162, 90, 1281]"
0.02,0.14,0.6555832841020401,"[1551, 1554, 530, 24, 546, 3667, 90, 98, 99, 620, 623, 115, 1145, 138, 141, 654, 147, 148, 152, 1692, 669, 157, 6312, 170, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 288, 802, 1315, 295, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 3464, 7050, 401, 4498, 1941, 6559, 1952, 2469, 5036, 3504, 1980, 2514, 6611, 7130, 476, 2016, 3558, 5104, 6640]"
0.58,0.11,0.6302056346934182,"[6400, 1858, 6305, 1929, 396, 1980, 1554, 147, 148, 24, 154, 5019, 669, 3230, 165, 168, 171, 2737, 690, 6709, 2741, 3641, 58, 190, 65, 706, 580, 1608, 1622, 2151, 616, 3943, 238, 6767, 623, 1395, 115, 1654, 1145, 3099, 2428, 638, 511]"
0.91,0.01,0.3098304111574519,"[6400, 6305, 1858, 4199, 1929, 6282, 396, 1940, 1685, 3203]"
0.48,0.03,0.4619992736342192,"[7031, 3635, 2614, 1080, 3641, 58, 3646, 2628, 2500, 5190, 6215, 72, 3269, 2119, 6987, 1101, 3533, 5199, 7252, 5206, 7383, 1249, 2149, 4965, 2406, 4971, 7022, 3440, 6897, 3685, 1127, 4199, 7025, 1395, 7412, 4465, 114, 7029, 6842, 5435, 2110, 2624, 1343, 6977, 18, 1614, 206, 2130, 5842, 90, 3687, 4729, 3836]"
0.67,0.09,0.5830475904047772,"[2050, 6149, 137, 138, 141, 669, 415, 288, 2977, 802, 931, 2469, 165, 295, 3367, 426, 1323, 555, 3118, 4655, 945, 2098, 690, 1332, 1592, 190, 3646, 5696, 2624, 1622, 620, 623, 1145, 2428]"
