seed_set,spread,seed,communities,fairness,budget,time
"[7582, 7479, 7442, 7419, 7334, 7161, 7082, 6830, 6754, 6729, 6351, 6332, 6288, 6286, 6115, 6000, 5959, 5889, 5645, 5545, 5263, 4913, 4389, 4364, 4357, 4100, 3880, 3750, 3616, 3394, 3066, 2821, 2395, 1892, 1891, 1636, 1609, 1561, 1434, 1215, 944, 894, 893, 793, 544, 525]",0.021403462749213013,0.55,0.42890867401702626,0.5593821020066883,0.9668104011498758,0.19999999999999996
"[6916, 6852, 6815, 6570, 6503, 6347, 5816, 5437, 5350, 5057, 5044, 5008, 4792, 4594, 4568, 4467, 4437, 4388, 4370, 4367, 4259, 4206, 4168, 4130, 4084, 4001, 3841, 3769, 3764, 3740, 3706, 2948, 2927, 2785, 2718, 2010, 1949, 1886, 1777, 1723, 1562, 1495, 1393, 1203, 1032, 1022, 585, 519, 295, 195, 46]",0.027515739769150054,0.5,0.46634842588603775,0.5557053913327651,0.9566183196132235,0.0
"[7152, 6611, 6137, 5313, 5295, 4704, 4695, 4365, 4177, 3703, 3571, 3179, 3149, 2984, 2797, 2197, 1293, 1132, 893, 366]",0.010700419727177335,0.81,0.35863975982072105,0.39665282412721126,0.982359858878871,0.19999999999999996
"[7574, 7283, 7162, 7050, 7013, 6731, 6646, 6478, 6463, 6363, 6248, 5999, 5894, 5787, 5714, 5692, 5583, 5517, 5484, 5413, 5241, 5236, 5226, 5203, 5186, 5168, 5085, 5033, 5027, 4978, 4919, 4817, 4715, 4204, 4172, 3978, 3975, 3974, 3899, 3875, 3551, 3313, 3020, 2995, 2985, 2971, 2968, 2959, 2804, 2724, 2573, 2488, 2474, 2042, 1846, 1667, 1463, 1364, 1324, 1270, 1127, 1085, 1066, 1024, 986, 696, 611, 393]",0.036911070304302206,0.33,0.496367436775342,0.5471948321371118,0.939108846204103,0.19999999999999996
"[7287, 7012, 6758, 6729, 6683, 6591, 6561, 6387, 6264, 6154, 5964, 5959, 5823, 5651, 5326, 5266, 5209, 5204, 5125, 5122, 5085, 4708, 4672, 4381, 4331, 4159, 3891, 3561, 3259, 3230, 3084, 3016, 2871, 2757, 2724, 2667, 2630, 2540, 2247, 2079, 1934, 1899, 1811, 1579, 1568, 1413, 1351, 1289, 1084, 818, 526, 8]",0.026234260230849946,0.49,0.4576307749256965,0.5966494609519678,0.9605383509734744,0.19999999999999996
"[7566, 7547, 7513, 7365, 7131, 7079, 7073, 7010, 6965, 6955, 6726, 6503, 6496, 6230, 6189, 6031, 5984, 5898, 5759, 5746, 5648, 5561, 5559, 5493, 5449, 5289, 5235, 5138, 4420, 4242, 4221, 4139, 3943, 3815, 3801, 3786, 3758, 3726, 3691, 3607, 3574, 3521, 3343, 2892, 2794, 2776, 2738, 2657, 2650, 2482, 2412, 2409, 2081, 1975, 1954, 1775, 1762, 1664, 1646, 1347, 1201, 1118, 1011, 1009, 868, 804, 796, 787, 639, 541, 61]",0.0395605981112277,0.3,0.4956022610459945,0.616403384214572,0.9338821377237685,0.0
"[7554, 7504, 7427, 7396, 7286, 7016, 6980, 6960, 6932, 6860, 6820, 6763, 6755, 6677, 6502, 6486, 6439, 6320, 6197, 6159, 6142, 6123, 5668, 5585, 5446, 5319, 5150, 5086, 5048, 5040, 4928, 4744, 4687, 4653, 4651, 4554, 4410, 4294, 4189, 3895, 3867, 3543, 3476, 3463, 3401, 3302, 3258, 2944, 2875, 2848, 2708, 2704, 2588, 2411, 2389, 2094, 2070, 1947, 1862, 1749, 1718, 1687, 1582, 1574, 1567, 1478, 1328, 1272, 1154, 960, 953, 939, 848, 837, 691, 685, 581, 514, 446, 409, 270, 146, 124, 16]",0.046156873032528856,0.17,0.48430643323175204,0.5165493875440528,0.9236900561871162,0.0
"[7604, 7522, 7348, 7274, 7151, 7058, 6901, 6767, 6765, 6467, 6416, 6141, 6103, 6094, 6075, 5959, 5946, 5890, 5871, 5858, 5850, 5795, 5741, 5712, 5501, 5426, 5327, 5314, 5293, 5271, 5247, 5125, 5025, 5019, 4932, 4930, 4739, 4603, 4416, 4357, 4315, 4248, 4012, 3847, 3779, 3757, 3514, 3409, 3400, 3302, 3254, 3235, 3159, 3154, 3129, 2940, 2859, 2829, 2790, 2728, 2631, 2524, 2517, 2236, 2175, 2105, 1819, 1791, 1771, 1499, 1114, 1111, 990, 977, 941, 854, 734, 715, 567, 557, 498, 220]",0.042909233997901364,0.19,0.49368666988690324,0.5460329930022612,0.9313994511956095,0.0
"[7614, 7418, 7417, 7401, 7202, 7183, 7172, 7004, 6813, 6771, 6735, 6702, 6511, 6493, 6469, 6386, 6281, 6122, 6057, 6043, 5835, 5727, 5611, 5483, 5422, 5330, 5113, 5088, 5013, 4864, 4821, 4781, 4760, 4744, 4703, 4680, 4547, 4498, 4475, 4219, 4158, 4123, 3967, 3914, 3905, 3856, 3822, 3815, 3721, 3641, 3532, 3389, 3334, 3326, 3318, 3315, 3129, 3079, 3053, 2790, 2580, 2568, 2567, 2401, 2275, 2079, 2005, 1915, 1770, 1698, 1695, 1682, 1636, 1550, 1510, 1369, 1312, 1285, 1227, 1191, 972, 902, 743, 732, 674, 610, 600, 599, 437, 435, 399, 343, 162, 39]",0.053136149003147955,0.07,0.5479067043582602,0.6215412810645948,0.9085326015941461,0.0
"[7620, 7564, 7441, 7403, 7353, 7290, 7195, 7121, 7073, 7058, 7048, 7044, 6768, 6752, 6717, 6693, 6587, 6403, 6330, 5792, 5614, 5518, 5457, 4877, 4855, 4817, 4601, 4178, 3976, 3650, 3552, 3477, 3436, 3272, 3172, 3065, 2808, 2597, 2594, 2569, 2491, 2294, 2206, 2159, 2150, 2091, 2045, 1863, 1852, 1765, 1671, 1599, 1120, 625, 566, 394, 368, 320, 144]",0.03435466946484785,0.42,0.49025051546344045,0.5761684511590841,0.9358421534038939,0.0
"[7169, 6891, 6534, 6519, 6450, 6310, 6269, 6079, 6065, 5956, 5710, 5422, 5044, 4760, 4750, 4732, 4334, 3686, 3461, 3355, 3254, 3011, 2990, 2804, 2791, 2525, 2519, 2435, 2426, 2424, 2374, 2245, 2236, 2067, 1985, 1977, 1727, 1651, 1461, 1421, 1167, 1031, 789, 774, 719, 680, 651, 549, 327, 294, 260, 129, 121, 35, 14]",0.03695041972717733,0.46,0.5083379993917778,0.5699969141595896,0.931922122043643,0.0
"[7532, 7501, 7391, 7381, 7242, 7115, 7088, 6834, 6779, 6684, 6628, 6564, 6538, 6483, 6354, 6304, 6299, 6261, 6249, 6014, 6010, 5975, 5762, 5234, 5105, 5090, 5046, 4889, 4749, 4676, 4497, 4398, 4193, 4142, 4134, 4102, 3950, 3913, 3883, 3783, 3762, 3760, 3750, 3599, 3532, 3230, 3163, 3160, 3048, 2968, 2919, 2841, 2564, 2369, 2326, 1835, 1794, 1781, 1776, 1734, 1725, 1690, 1522, 1435, 1324, 1233, 1214, 1087, 1014, 1013, 687, 513, 512, 467, 375, 366, 358, 190, 146, 100, 4]",0.0395605981112277,0.2,0.5281547809659746,0.6631686652805899,0.9297007709395009,0.0
"[7585, 7512, 7292, 7253, 7175, 6677, 6674, 6645, 6409, 6378, 6281, 6222, 6087, 5987, 5928, 5925, 5793, 5725, 5178, 5125, 4839, 4814, 4794, 4587, 4578, 4547, 4453, 4399, 4392, 4385, 4202, 4192, 3915, 3731, 3459, 3210, 3201, 2766, 2519, 2494, 2371, 2277, 2216, 1991, 1983, 1794, 1772, 1327, 1183, 1120, 1010, 1007, 844, 838, 609, 450, 443, 356, 67, 11]",0.031369359916054565,0.41,0.4809524240777202,0.5020905560698998,0.9513916111328891,0.19999999999999996
"[7475, 7467, 7433, 7217, 7096, 7044, 6806, 6800, 6763, 6597, 6426, 6284, 5950, 5769, 5576, 5525, 5519, 5495, 5386, 5329, 5218, 4775, 4710, 4292, 4264, 4210, 3961, 3919, 3774, 3748, 3743, 3696, 3632, 3385, 3322, 3260, 3249, 3202, 3001, 2907, 2893, 2859, 2828, 2714, 2645, 2621, 2585, 2486, 2274, 2252, 1973, 1717, 1638, 1625, 1431, 1422, 1415, 1053, 1031, 1000, 750, 643, 413, 306, 116]",0.039586831059811124,0.36,0.5427684618822057,0.6067651120841335,0.9340128054357768,0.19999999999999996
"[7564, 7547, 7543, 7487, 7435, 7388, 7367, 7253, 7231, 7217, 7204, 7185, 7153, 7113, 7098, 6966, 6895, 6874, 6832, 6663, 6436, 6402, 6304, 6183, 5948, 5918, 5838, 5446, 5399, 4881, 4777, 4466, 4413, 4304, 4298, 4232, 4141, 3838, 3768, 3498, 3477, 3432, 3212, 3034, 2983, 2980, 2925, 2907, 2802, 2598, 2555, 2522, 2477, 2398, 2383, 2382, 2372, 2267, 2142, 2025, 1911, 1822, 1773, 1685, 1682, 1637, 1626, 1611, 1529, 1502, 1498, 1448, 1376, 1140, 1089, 976, 931, 923, 853, 771, 676, 157, 98]",0.04996458551941238,0.18,0.5420370780988524,0.5935323721282848,0.9080099307461127,0.0
[6054],0.0004223504721930745,1.0,0.10381614108222736,0.1674453888423023,0.9994773291519665,0.8
"[7492, 7474, 6351, 6330, 6148, 6070, 5543, 5417, 5157, 5063, 4926, 4456, 4236, 3998, 3861, 3696, 3608, 3330, 2885, 2857, 2551, 2311, 1982, 1969, 1909, 1877, 1753, 1401, 1344, 1343, 1302, 1204, 1110, 878, 97, 44]",0.019868835257082895,0.65,0.37374246154762225,0.4361961713753645,0.9665490657258592,0.19999999999999996
"[7235, 7209, 6711, 6681, 5759, 5749, 5299, 4880, 4226, 3853, 2759, 2734, 2486, 1183, 1057, 730, 702, 572]",0.006785152151101783,0.83,0.29715770761974913,0.3642278669229617,0.9904612570233895,0.19999999999999996
"[7285, 7008, 6628, 6464, 6381, 5830, 4776, 4504, 4499, 4242, 4164, 3104, 2913, 2793, 2145, 2017, 1893]",0.00811778593913956,0.84,0.35168120954133497,0.402891730283351,0.9887625767672809,0.19999999999999996
"[7581, 7558, 7516, 7465, 7452, 7431, 7367, 7282, 7045, 7043, 6937, 6898, 6888, 6810, 6624, 6602, 6561, 6548, 6475, 6455, 6353, 6329, 6242, 6167, 6159, 6020, 5841, 5681, 5662, 5595, 5522, 5432, 5394, 5339, 5270, 5240, 5074, 5037, 4970, 4719, 4667, 4630, 4472, 4468, 4464, 4064, 3994, 3914, 3752, 3586, 3574, 3503, 3474, 3349, 3207, 2861, 2566, 2565, 2311, 2223, 2195, 2140, 1999, 1988, 1963, 1897, 1777, 1749, 1747, 1740, 1702, 1698, 1675, 1587, 1511, 1373, 1302, 1252, 1173, 988, 979, 896, 810, 721, 691, 595, 475, 347, 61]",0.04222455403987408,0.12,0.5179600798656703,0.6493886538590068,0.9313994511956095,0.19999999999999996
"[7511, 7430, 7392, 7152, 7110, 7062, 6976, 6969, 6930, 6916, 6911, 6736, 6680, 6592, 6585, 6581, 6516, 6428, 6349, 6313, 6242, 6011, 5996, 5874, 5734, 5618, 5450, 5449, 5402, 5398, 5272, 5244, 5240, 5216, 5211, 5162, 5101, 5055, 5049, 4970, 4963, 4928, 4922, 4446, 4361, 4350, 4338, 4140, 4111, 4108, 3850, 3834, 3710, 3680, 3647, 3500, 3496, 3486, 3442, 3095, 2988, 2841, 2810, 2797, 2382, 2214, 2171, 1934, 1755, 1740, 1704, 1673, 1659, 1391, 1218, 1167, 1110, 1023, 953, 923, 915, 877, 817, 712, 630, 394, 392, 285, 260, 147, 88]",0.054148740818467996,0.1,0.5471933684533292,0.6101028600061853,0.9053965765059454,0.0
"[7529, 6578, 6498, 6442, 5276, 1971]",0.0031663168940188877,0.95,0.2471719600274751,0.24707624777088766,0.9955572977917156,0.4
"[7373, 7321, 7173, 6882, 6869, 6845, 6598, 6405, 6350, 6150, 5952, 5723, 5597, 5498, 5493, 5424, 5026, 4720, 4564, 4340, 4086, 4066, 3776, 3392, 3388, 3284, 3058, 2843, 2834, 2514, 2482, 2408, 2315, 2035, 1962, 1958, 1805, 1720, 1674, 1527, 1388, 1374, 1351, 1067, 922, 328, 305]",0.01987539349422875,0.54,0.4491365224531796,0.5646317925713833,0.9683784136939763,0.19999999999999996
"[7562, 7543, 7482, 7425, 7251, 7214, 7193, 7120, 7064, 6832, 6712, 6599, 6568, 6351, 6267, 6197, 6190, 6152, 6136, 6131, 5931, 5886, 5827, 5688, 5678, 5668, 5657, 5609, 5591, 5347, 5316, 5074, 5031, 4816, 4769, 4714, 4515, 4405, 4320, 4227, 4200, 3915, 3883, 3731, 3622, 3600, 3334, 3196, 3143, 3116, 3066, 3017, 2979, 2905, 2688, 2613, 2602, 2590, 2488, 2362, 2270, 2253, 2191, 2129, 2120, 2116, 1987, 1975, 1971, 1866, 1865, 1653, 1608, 1607, 1599, 1579, 1575, 1528, 1496, 1464, 1424, 1362, 1326, 1306, 1303, 1206, 1173, 1124, 1071, 887, 877, 781, 657, 467, 194]",0.049311385099685204,0.06,0.5413228663628331,0.6409147825005728,0.9239513916111329,0.0
"[7429, 7364, 6366, 6191, 6169, 6162, 6045, 5266, 4758, 4397, 4138, 3934, 3878, 3608, 3552, 2785, 2423, 2322, 1622, 1238, 722, 537, 72]",0.015868310598111227,0.78,0.4235925160661389,0.49635682990259733,0.9743891284463609,0.19999999999999996
"[7575, 7510, 7212, 6018, 5408, 5345, 5011, 4543, 4437, 3888, 3579, 3365, 2660, 2603, 1854, 1326, 1092, 1061, 947, 292]",0.010351521511017838,0.81,0.3562849718443212,0.4343786122703377,0.9828825297269045,0.19999999999999996
"[7591, 7436, 7390, 7365, 7101, 6857, 6519, 6333, 5900, 5865, 5820, 5615, 5502, 5440, 5381, 5371, 5331, 5293, 5271, 5252, 5234, 4790, 4710, 4705, 4687, 4677, 4532, 4487, 4276, 4216, 4172, 4154, 4065, 4019, 3731, 3383, 3370, 3237, 3217, 3157, 3106, 2932, 2795, 2774, 2756, 2670, 2610, 2440, 2319, 2160, 2112, 2029, 1907, 1904, 1898, 1688, 1392, 1253, 1240, 1158, 1019, 427, 282, 170]",0.042176023084994754,0.37,0.4903256449399993,0.5383006898790319,0.9187246831307984,0.0
"[7603, 7478, 7089, 5902, 5881, 5490, 5316, 5251, 3925, 3639, 3585, 3303, 3193, 2917, 2874, 2810, 2581, 2368, 2156, 1945, 1892, 1730, 1725, 1669, 1508, 1211, 1188, 479, 431]",0.015801416579223505,0.72,0.402050356921423,0.4500335185163774,0.9756958055664445,0.19999999999999996
"[7623, 7437, 7412, 7410, 7214, 7147, 7112, 7015, 6874, 6821, 6814, 6539, 6428, 6164, 6124, 5978, 5842, 5632, 5617, 5581, 5550, 5475, 5452, 5393, 5379, 5194, 5181, 5101, 5059, 5052, 4832, 4764, 4622, 4533, 4299, 4001, 3891, 3781, 3759, 3756, 3658, 3616, 3441, 3376, 3343, 3339, 3113, 2952, 2949, 2896, 2894, 2800, 2723, 2680, 2415, 2186, 2136, 2075, 1918, 1828, 1640, 1496, 1418, 1351, 1350, 1178, 1117, 1113, 992, 922, 836, 835, 609, 595, 381, 380, 304, 259, 235, 144]",0.04386935991605456,0.21,0.49003041825113614,0.6108640755161489,0.926172742715275,0.0
"[7231, 6999, 6623, 4847, 4626, 4197, 3753, 3744, 3125, 3023]",0.0038942812172088146,0.91,0.27007710418349096,0.3678503592469906,0.9943812883836404,0.4
"[7202, 6880, 6792, 6663, 6603, 6546, 6305, 6179, 5875, 5720, 5593, 5575, 5564, 5351, 5273, 4634, 4536, 4390, 4216, 4086, 3861, 3824, 3751, 3507, 3441, 3333, 2634, 2527, 2412, 2355, 2311, 1951, 1939, 1870, 1843, 449]",0.022417366211962223,0.65,0.41717877256253577,0.5256865086261255,0.9624983666535999,0.19999999999999996
"[7241, 6535, 6353, 6079, 5741, 5283, 5124, 5111, 5062, 5004, 4955, 4357, 4330, 4307, 4286, 4220, 4109, 4012, 3990, 3689, 3218, 3182, 2969, 2806, 2593, 2559, 2457, 2401, 2222, 2086, 1745, 1654, 1418, 1235, 1140, 315, 174, 171, 132, 59, 58, 14]",0.033197796432318995,0.59,0.4587860671417554,0.5043635949177014,0.9388475107800862,0.0
"[7606, 7530, 7515, 7370, 7362, 7313, 7291, 7052, 6578, 6528, 6381, 5980, 5885, 5747, 5499, 5262, 5105, 5087, 4985, 4868, 4523, 4435, 4333, 4148, 3427, 3293, 3129, 3061, 2986, 2405, 2246, 2185, 2103, 2096, 1687, 1655, 1595, 1486, 1368, 1359, 1296, 848, 804, 685, 550, 548, 436, 410]",0.029072665267576077,0.53,0.469951258216761,0.509651384162572,0.9517836142689141,0.19999999999999996
"[7547, 7476, 7105, 6525, 6001, 5825, 5231, 5104, 4334, 4029, 4027, 3805, 3599, 3508, 3252, 2488, 2222, 2189, 1446, 1145, 1022, 976, 847, 681, 271, 233]",0.024353357817418677,0.75,0.48741280180597846,0.4562248929393853,0.9555729779171567,0.19999999999999996
"[7458, 7444, 7427, 7419, 7382, 7278, 7202, 7127, 7096, 7059, 6962, 6913, 6896, 6599, 6509, 6442, 6249, 6108, 6033, 5974, 5911, 5878, 5837, 5730, 5314, 5271, 5247, 5226, 5165, 5129, 4916, 4796, 4729, 4513, 4496, 4374, 4219, 4119, 3986, 3765, 3508, 3505, 3491, 3424, 3312, 2991, 2854, 2818, 2803, 2734, 2732, 2701, 2572, 2560, 2516, 2346, 2269, 2185, 2008, 1936, 1913, 1711, 1452, 1447, 1384, 1230, 1195, 1070, 1069, 1050, 955, 660, 629, 450, 222, 216, 83, 74, 41]",0.03993310598111228,0.22,0.4898585767968052,0.6327650556019124,0.9400235201881615,0.19999999999999996
"[6952, 6565, 6450, 6429, 6362, 6136, 6104, 5998, 5797, 5698, 5569, 5521, 5424, 5045, 5031, 4981, 4874, 4809, 4749, 4677, 4541, 4511, 4424, 4416, 4298, 4196, 4128, 4062, 3892, 3839, 3536, 3473, 3012, 2980, 2717, 2693, 2510, 2336, 2241, 2168, 1444, 1362, 683, 546, 527, 126, 46]",0.023465372507869887,0.54,0.43854594352069687,0.4944479273393113,0.9631517052136417,0.19999999999999996
"[7545, 7533, 7240, 7067, 6990, 6944, 6891, 6734, 6692, 6149, 6098, 5951, 5930, 5899, 5823, 5767, 5754, 5733, 5639, 5533, 5380, 5298, 5129, 5082, 5032, 5012, 4996, 4901, 4861, 4837, 4820, 4793, 4723, 4653, 4349, 4308, 4209, 4009, 3930, 3891, 3862, 3669, 3617, 3604, 3401, 3279, 3035, 3006, 2986, 2915, 2914, 2892, 2837, 2634, 2633, 2529, 2479, 2360, 2284, 2268, 2225, 2132, 2007, 1797, 1723, 1707, 1682, 1648, 1411, 1372, 1195, 1107, 966, 936, 897, 833, 671, 650, 574, 507, 487, 465, 444, 337, 265, 250, 247, 140, 30]",0.05348373557187828,0.12,0.5790324653786807,0.6552789285969742,0.908140598458121,0.0
"[7536, 7413, 7124, 6700, 6412, 6389, 5969, 5926, 5534, 5156, 5041, 4935, 4766, 4558, 3681, 3199, 3196, 2981, 2409, 2050, 1997, 1733, 1707, 1130, 887, 782, 668, 439]",0.012385886673662121,0.73,0.36912068182902913,0.4976993334490889,0.9806611786227624,0.19999999999999996
"[7542, 7276, 7005, 6511, 6216, 5992, 5563, 4495, 4296, 3040, 2888, 2761, 2758, 2449, 2194, 1267, 541, 213]",0.012489506820566631,0.83,0.3546133656270206,0.40524827047027534,0.9766104795505031,0.19999999999999996
"[7612, 7574, 7495, 7459, 7457, 7316, 7284, 7244, 6993, 6749, 6657, 6572, 6504, 6424, 6308, 6146, 6129, 6036, 5997, 5974, 5809, 5682, 5650, 5627, 5456, 5440, 5360, 5243, 5234, 5227, 5203, 4974, 4925, 4521, 4507, 4314, 4304, 4253, 4220, 4184, 4153, 4140, 4032, 3877, 3794, 3659, 3548, 3427, 2978, 2964, 2932, 2756, 2708, 2597, 2581, 2414, 2220, 2205, 2150, 2019, 2000, 1720, 1697, 1674, 1620, 1259, 1205, 1014, 977, 955, 933, 812, 712, 622, 526, 408, 315, 194, 193, 148, 140]",0.04154643231899265,0.2,0.5263754344680216,0.6835144713513273,0.9312687834836012,0.0
"[7529, 7094, 6686, 6650, 6094, 6019, 5963, 5939, 5303, 5062, 4956, 4488, 4218, 3785, 3554, 3405, 3150, 2976, 2723, 2444, 2194, 2075, 1815, 1181, 761, 724, 333, 65]",0.02229669464847849,0.73,0.39834771527665613,0.4967794863247028,0.962890369789625,0.19999999999999996
"[7128, 6747, 6700, 6191, 5712, 5609, 5470, 4887, 4642, 4287, 4204, 4007, 3194, 2384, 2285, 2072, 1995, 718, 439, 260, 259, 182]",0.009264165792235046,0.79,0.3189115362015116,0.4596476511438665,0.9856265516790801,0.19999999999999996
"[7553, 7515, 7453, 7395, 7381, 7278, 6947, 6855, 6813, 6805, 6797, 6643, 6593, 6475, 6382, 6292, 6269, 6037, 5827, 5799, 5780, 5758, 5639, 5491, 5487, 5457, 5448, 5409, 5182, 5149, 5146, 5064, 5042, 4899, 4865, 4834, 4830, 4749, 4614, 4271, 3869, 3864, 3862, 3750, 3705, 3614, 3493, 3490, 3450, 3421, 3386, 3263, 3182, 3040, 2993, 2967, 2924, 2903, 2853, 2816, 2781, 2746, 2633, 2617, 2541, 2537, 2434, 2338, 2324, 2253, 2195, 2134, 2124, 2104, 2041, 1905, 1902, 1881, 1726, 1703, 1435, 1266, 1160, 1033, 937, 914, 826, 684, 664, 660, 588, 582, 508, 504, 415, 335, 327, 312, 171]",0.056205403987408184,0.02,0.5486089771667583,0.6115717347447384,0.8966418398013851,0.0
"[7607, 7566, 7397, 7381, 7338, 7089, 6963, 6314, 5720, 5555, 5432, 5171, 3898, 3788, 2923, 2907, 2769, 2482, 2350, 1877, 1843, 1499, 704, 492, 459]",0.012341290661070304,0.76,0.34946387970858495,0.4820116807942775,0.9811838494707957,0.19999999999999996
"[7594, 7325, 7022, 5534, 4921, 4652, 2895, 2360, 2345, 2191, 2112, 1999, 1680, 1550, 996, 924]",0.010152151101783842,0.85,0.32343495866659,0.39307117835201255,0.9807918463347707,0.19999999999999996
