seed_set,spread,seed,communities,fairness,budget,time
"[7615, 7274, 6764, 6622, 6117, 5583, 5352, 4202, 4084, 3813, 3600, 3521, 3045, 3019, 3016, 2530, 1892, 1771, 1654, 1520, 1514, 1490, 1354, 1213, 1001, 638, 475, 136, 118]",0.03378672612801679,0.72,0.4864120030544907,0.5020756802531958,0.9308767803475761,0.0
"[6943, 6651, 6572, 4697, 3569, 2776, 2741, 2516, 2056, 1939, 1712, 1622, 1560, 1551, 1541, 1167, 1105, 852, 706, 690, 669, 638, 623, 590, 396, 369, 189, 172, 170, 168, 166, 165, 154, 148, 145, 139, 136, 128, 118, 101]",0.12776888772298006,0.61,0.6044303023115776,0.5235489800411413,0.6904481902521886,0.0
"[7034, 6929, 6600, 6026, 5963, 5917, 5906, 5570, 5511, 5259, 5150, 5003, 4609, 4224, 4120, 4105, 3964, 3204, 3067, 2921, 2873, 2859, 2593, 2566, 2469, 2457, 2375, 2270, 2055, 2027, 1971, 1939, 1792, 1563, 1510, 1503, 1418, 1363, 1330, 1308, 1002, 977, 945, 939, 909, 847, 834, 690, 657, 638, 623, 525, 490, 459, 449, 428, 415, 398, 380, 349, 316, 285, 239, 145, 141, 115, 107, 103, 90, 74, 65, 62, 43]",0.14324108079748163,0.28,0.6731641249791576,0.5994625397567809,0.6756827387952438,0.0
"[7317, 2042, 1712, 1418, 1001, 931, 903, 898, 864, 669, 643, 620, 398, 396, 395, 363, 257, 139, 138, 137, 136, 128, 117, 107, 3]",0.09580928646379853,0.76,0.5687217051919002,0.45208044091957345,0.7843982751862015,0.0
"[4575, 2042, 1864, 1203]",0.005878803777544596,0.97,0.2589446707661923,0.26320515988153625,0.990983927871423,0.19999999999999996
"[6581, 6076, 6017, 5963, 5571, 5564, 5523, 4982, 4491, 4028, 3997, 3476, 3459, 3426, 3090, 3079, 2985, 2934, 2892, 2873, 2859, 2531, 2519, 2375, 2231, 2042, 1996, 1554, 1503, 1479, 1363, 931, 834, 822, 669, 650, 638, 555, 398, 396, 357, 316, 294, 278, 168, 166, 152, 147, 145, 139, 138, 136, 31]",0.0994202518363064,0.48,0.5666583116452348,0.5538308228381619,0.7753822030576245,0.0
"[7158, 6141, 5035, 4411, 4302, 4077, 3606, 3582, 3467, 3357, 3280, 2469, 2042, 1712, 1517, 1418, 1309, 1305, 1270, 1269, 1220, 1001, 945, 931, 903, 898, 888, 852, 818, 802, 759, 735, 714, 690, 669, 643, 449, 428, 415, 398, 396, 395, 380, 374, 371, 365, 363, 349, 288, 281, 257, 245, 239, 215, 170, 166, 165, 152, 147, 145, 141, 139, 138, 137, 136, 128, 3]",0.18502360965372505,0.34,0.6908259197513325,0.5964854871196994,0.4990199921599373,0.0
"[7274, 6764, 6622, 6117, 5352, 4618, 4202, 4084, 3813, 3600, 3045, 2530, 1771, 1554, 1520, 1514, 1001, 566, 555, 90, 74, 65, 43, 31]",0.04637591815320042,0.77,0.4893629360540799,0.4652359440801286,0.9101006141382464,0.0
"[6999, 6588, 6581, 6206, 5963, 5523, 5150, 5035, 4432, 4411, 4120, 4105, 3997, 3902, 3476, 3395, 3357, 2972, 2886, 2593, 2566, 2469, 2055, 2053, 2042, 1939, 1870, 1712, 1702, 1563, 1361, 1079, 1076, 1058, 931, 847, 841, 690, 669, 567, 523, 428, 288, 170, 168, 166, 31]",0.08514428121720881,0.54,0.5700405935106314,0.5513301839244887,0.8124918332679995,0.0
"[6819, 3143, 2677, 2261, 1792, 1654, 1167, 650, 638, 623, 620, 566, 147, 145, 139, 136, 115, 99, 74, 65, 3]",0.07857948583420776,0.8,0.5324239069235919,0.40128873015417743,0.8232065856526852,0.0
"[6588, 6581, 6217, 5035, 4411, 3467, 3357, 2469, 2270, 2001, 1747, 1712, 1418, 1332, 1309, 1305, 973, 945, 931, 903, 898, 852, 847, 818, 802, 710, 690, 669, 643, 638, 623, 567, 449, 428, 415, 398, 396, 395, 349, 288, 281, 257, 230, 215, 170, 166, 165, 152, 147, 145, 141, 139, 138, 137, 136, 128, 99, 90, 65, 43, 3]",0.20001836306400841,0.4,0.6823467981675287,0.5394472045283064,0.4641317130537044,0.0
"[7442, 6651, 6581, 6553, 5564, 5523, 5095, 5074, 5035, 5031, 4893, 4411, 4081, 4067, 4010, 3997, 3876, 3759, 3569, 3533, 3484, 3476, 3467, 3426, 3394, 3357, 3353, 2985, 2972, 2873, 2859, 2469, 2004, 1892, 1712, 1654, 1418, 1330, 1305, 1270, 1269, 1220, 1001, 973, 945, 931, 903, 898, 888, 852, 804, 802, 759, 735, 714, 690, 669, 650, 643, 638, 623, 495, 480, 428, 398, 396, 395, 380, 374, 371, 365, 357, 349, 316, 294, 288, 281, 260, 257, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 139, 138, 137, 136, 128, 115, 99, 90, 3]",0.22099685204617,0.03,0.7114385374393029,0.6533053990687838,0.3825950607604861,0.0
"[6588, 5035, 4411, 3467, 3357, 2469, 2270, 2159, 2042, 2001, 1747, 1712, 1597, 1418, 1332, 1309, 1305, 945, 931, 903, 898, 869, 852, 847, 818, 802, 753, 710, 690, 669, 638, 623, 620, 567, 555, 449, 428, 415, 398, 396, 395, 380, 349, 288, 281, 230, 215, 170, 166, 165, 152, 147, 145, 141, 138, 137, 136, 128, 107, 99, 90, 65, 43, 31]",0.20163562434417628,0.37,0.6936647308039676,0.6208274994884595,0.45041160329282637,0.0
"[6903, 128]",0.0120697796432319,0.99,0.28675627865095776,0.19013208349095934,0.9767411472625114,0.19999999999999996
"[7303, 7274, 6764, 6117, 5352, 4609, 4202, 4105, 4084, 3813, 3600, 3204, 3045, 2695, 2566, 2530, 2055, 1792, 1771, 1520, 1514, 1383, 1284, 1001]",0.014517313746065059,0.77,0.350920903505628,0.449916582802633,0.9721677773422187,0.19999999999999996
"[7442, 3609, 3024, 2042, 1490, 1293, 475, 257, 215]",0.022974816369359916,0.92,0.3783698304530001,0.2994093261562438,0.9598850124134326,0.19999999999999996
"[7076, 6929, 6651, 6638, 6581, 6546, 6412, 6182, 6050, 5917, 5906, 5901, 5550, 5510, 5046, 5028, 4917, 4914, 4528, 4512, 4411, 4365, 4081, 4021, 3569, 3481, 3467, 3407, 3332, 2743, 2741, 2504, 2469, 2350, 2218, 1954, 1939, 1925, 1792, 1697, 1677, 1503, 1308, 1220, 1183, 984, 931, 905, 852, 818, 786, 714, 669, 657, 480, 428, 401, 398, 392, 391, 371, 346, 326, 288, 285, 265, 263, 257, 215, 206, 172, 170, 168, 166, 165, 148]",0.13388509968520462,0.25,0.650649177573938,0.6898328241162095,0.673984058539135,0.0
"[6769, 5928, 5658, 5367, 5106, 4609, 4214, 4068, 3597, 2382, 1279]",0.0054354669464847846,0.9,0.29265755976718755,0.3607107258975931,0.9929439435515484,0.19999999999999996
"[6943, 4697, 2776, 2741, 2516, 2053, 1939, 1712, 1622, 1560, 1551, 1167, 1105, 852, 706, 690, 669, 643, 638, 623, 590, 391, 260, 189, 172, 170, 168, 166, 165, 154, 148, 145, 138, 136, 118, 101]",0.11902544596012593,0.65,0.6067309604055227,0.49772953390702845,0.7142297138377107,0.0
"[6455, 5938]",0.0007987932843651626,0.99,0.1369101837800547,0.2041423173319883,0.9992159937279498,0.8
"[6581, 6546, 6050, 5518, 5035, 4512, 4421, 4365, 4214, 3601, 3481, 3407, 3357, 3204, 2843, 2566, 2469, 2374, 2053, 1954, 1792, 1712, 1554, 1418, 1387, 1309, 1305, 1275, 1167, 973, 945, 931, 905, 853, 818, 802, 786, 690, 669, 638, 623, 480, 428, 415, 401, 398, 396, 395, 392, 391, 380, 374, 371, 288, 281, 246, 215, 170, 166, 165, 152, 147, 145, 141, 139, 138, 137, 136, 115, 90, 65, 43]",0.18502885624344179,0.29,0.6998980821901184,0.6148556417237908,0.5103880831046648,0.0
"[7555, 7236, 6929, 6544, 6511, 6412, 6206, 6017, 5963, 5917, 5906, 5433, 5259, 5150, 5019, 4982, 4917, 4914, 4803, 4120, 4105, 3969, 3902, 3650, 3459, 3426, 3204, 3140, 2750, 2743, 2695, 2593, 2566, 2460, 2350, 2218, 2055, 2053, 2001, 1892, 1697, 1597, 1563, 1363, 1308, 1220, 1183, 1079, 1076, 1058, 977, 926, 905, 852, 735, 714, 657, 608, 579, 523, 380, 357, 349, 287, 285, 215, 200, 172, 99, 90, 74]",0.08702780692549843,0.3,0.6099060855541518,0.6830024024593382,0.8140598458120998,0.0
"[5259, 5150, 4120, 4105, 3204, 2695, 2593, 2055, 2053, 1563, 1167, 1076, 1058, 523, 257, 101]",0.024632738719832112,0.85,0.4187071237151575,0.3949424173431866,0.9445968901084542,0.19999999999999996
"[3601, 3521, 3279, 3024, 3019, 3016, 1354]",0.003238457502623295,0.94,0.24757780115302463,0.2806972332109653,0.9947732915196655,0.4
"[7043, 6553, 6017, 5523, 5000, 4491, 3997, 3498, 3476, 3459, 3140, 2985, 2982, 2977, 2972, 2859, 2469, 1971, 1954, 1939, 1554, 1551, 1330, 1167, 939, 669, 650, 623, 530, 525, 428, 415, 396, 294, 157, 148, 147, 139, 138, 136, 128, 115, 90, 74, 65]",0.1241303777544596,0.56,0.6192336088554834,0.5415142980197674,0.7202404285900954,0.0
"[7615, 7158, 6624, 6588, 6537, 6333, 6206, 6141, 5608, 4803, 4077, 3902, 3650, 3582, 3346, 3140, 2750, 2551, 2529, 2525, 2206, 2042, 2001, 1517, 1510, 1491, 1079, 977, 841, 623, 495, 483, 441, 398, 396, 395, 200, 139, 138, 136, 128, 31]",0.08032660020986358,0.59,0.5446138710981222,0.4917869574802176,0.8330066640533125,0.0
"[3759, 2283, 2159, 1712, 1654, 690, 669, 638, 623, 620, 566, 396, 170, 168, 166, 152, 147, 145, 138, 137, 115, 107, 99, 90, 74, 65, 31]",0.11960650577124869,0.74,0.588157629323379,0.4369548694538494,0.7197177577420619,0.0
"[7583, 6869, 4068]",0.0011070304302203567,0.98,0.18361032480163952,0.251250469448695,0.9988239905919247,0.6
"[3296, 2804, 2741, 2270, 1747, 1712, 1654, 1554, 1220, 1167, 898, 710, 706, 690, 669, 638, 623, 620, 566, 555, 257, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 141, 139, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 31]",0.16700026232948584,0.57,0.6204301544874371,0.4483535784043714,0.5565137854436168,0.0
"[7414, 6769, 5928, 5658, 5106, 4830, 4609, 4411, 4214, 4068, 3467, 3401, 2469, 2382, 1279, 1220, 669, 288]",0.032364900314795386,0.83,0.4198979655129975,0.4629758719284809,0.9406768587482033,0.19999999999999996
"[7236, 6588, 6581, 5963, 5035, 4411, 3606, 3522, 3467, 3357, 2469, 2270, 2001, 1712, 1597, 1418, 1309, 1305, 1220, 977, 945, 931, 903, 898, 869, 852, 847, 818, 802, 735, 714, 706, 690, 669, 643, 608, 579, 567, 449, 428, 415, 398, 396, 395, 349, 326, 288, 281, 257, 215, 206, 170, 166, 165, 152, 147, 145, 141, 139, 138, 137, 136, 128, 99, 90, 74, 65, 3]",0.19479013641133264,0.33,0.7058776437043476,0.6013903476028635,0.4732784528942898,0.0
"[7595, 7144, 6999, 6702, 6522, 6206, 5963, 5917, 5571, 5545, 5523, 5447, 5433, 5150, 4917, 4914, 4544, 4432, 4120, 4105, 4047, 4028, 3902, 3707, 3568, 3525, 3476, 3395, 2972, 2886, 2593, 2566, 2531, 2519, 2350, 2215, 2055, 2053, 2042, 1996, 1939, 1870, 1697, 1563, 1503, 1479, 1308, 1183, 1079, 1076, 1058, 945, 869, 847, 841, 753, 669, 523, 449, 428, 380, 275, 172]",0.07925891920251836,0.38,0.6187362849436118,0.6760191085581353,0.839670717365739,0.0
"[7595, 7095, 6990, 6949, 6929, 6877, 6624, 6425, 6333, 6206, 5917, 5906, 5712, 5545, 5433, 5432, 5397, 5150, 4917, 4914, 4840, 4803, 4538, 4240, 4120, 3860, 3650, 3348, 3340, 3298, 3140, 3016, 2801, 2750, 2743, 2593, 2529, 2528, 2525, 2457, 2350, 2320, 2256, 2218, 2159, 1787, 1780, 1697, 1654, 1563, 1517, 1510, 1499, 1491, 1343, 1308, 1284, 1183, 1079, 1076, 1058, 1001, 909, 814, 657, 623, 620, 555, 483, 454, 309, 300, 293, 285, 250, 199, 172, 115, 107, 99, 90, 82]",0.08637854144805876,0.19,0.5968059907511432,0.6735639973028036,0.8203318959885012,0.0
"[7442, 7390, 6819, 6651, 6581, 6553, 5564, 5523, 5095, 5074, 5035, 4893, 4411, 4081, 4067, 4010, 3997, 3876, 3569, 3533, 3484, 3476, 3467, 3426, 3394, 3357, 3353, 3143, 2985, 2972, 2873, 2859, 2677, 2469, 2261, 2004, 1892, 1792, 1654, 1418, 1330, 1305, 1270, 1269, 1167, 1001, 945, 931, 903, 898, 888, 852, 804, 802, 759, 735, 650, 638, 623, 620, 566, 495, 480, 428, 398, 396, 395, 380, 374, 371, 365, 357, 349, 316, 294, 288, 281, 260, 245, 239, 230, 147, 145, 139, 136, 115, 99, 74, 65, 3]",0.1822914480587618,0.11,0.7043942919572482,0.650686152830227,0.5318175878740363,0.0
"[7615, 6819, 6588, 6581, 5228, 5035, 4411, 4268, 4244, 4081, 3467, 3357, 2469, 2261, 2160, 2042, 2001, 1889, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 977, 945, 931, 903, 898, 888, 852, 802, 759, 735, 714, 690, 669, 650, 643, 623, 606, 566, 495, 468, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 288, 281, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",0.21111096537250787,0.24,0.7230659282056449,0.6572865619201337,0.4378675029400235,0.0
"[7034, 6600, 6553, 6026, 5963, 5570, 5523, 5003, 3997, 3964, 3759, 3476, 3067, 2985, 2972, 2921, 2873, 2859, 2469, 2375, 2159, 2027, 1712, 1654, 1510, 1503, 1418, 1363, 1330, 1220, 1002, 977, 847, 834, 743, 735, 714, 690, 669, 650, 638, 623, 620, 555, 490, 459, 449, 428, 398, 396, 380, 349, 316, 294, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 128, 107, 99, 90, 74, 31]",0.18497901364113326,0.28,0.6695168447093198,0.6283608580247042,0.5204494969293088,0.0
"[6929, 6651, 6638, 6581, 6017, 5906, 5550, 4528, 4120, 4081, 4021, 3569, 3467, 3459, 3090, 3079, 2677, 2504, 2469, 2457, 2231, 1654, 1563, 1503, 1391, 1220, 984, 909, 852, 657, 638, 527, 480, 396, 288, 265, 168, 139, 136, 101]",0.0661227701993704,0.61,0.5763507068503657,0.5475926817887671,0.8516921468705083,0.0
"[6581, 6546, 6050, 5035, 4512, 4365, 4214, 4142, 3481, 3407, 3357, 2469, 2433, 2374, 1954, 1712, 1387, 1309, 1305, 1275, 973, 945, 931, 905, 853, 818, 802, 786, 690, 669, 638, 623, 480, 428, 415, 401, 398, 392, 391, 380, 374, 371, 288, 281, 246, 215, 170, 166, 165, 152, 115, 90, 65, 43]",0.15807843651626444,0.47,0.6881922537649169,0.600558198834279,0.62250098000784,0.0
"[7555, 7236, 6929, 6544, 6511, 6412, 6206, 6017, 5963, 5917, 5906, 5433, 5259, 5150, 5019, 4982, 4917, 4914, 4803, 4120, 4105, 3969, 3902, 3650, 3459, 3426, 3204, 3140, 2750, 2743, 2695, 2593, 2566, 2460, 2350, 2218, 2055, 2053, 2001, 1892, 1792, 1697, 1597, 1563, 1363, 1308, 1220, 1183, 1079, 1076, 1058, 977, 926, 905, 852, 735, 714, 657, 608, 579, 523, 419, 380, 357, 349, 287, 285, 233, 215, 200, 172, 99, 90, 74]",0.09054433368310598,0.27,0.6197450007666644,0.6862802783803554,0.8087024696197569,0.0
"[7574, 4411, 3467, 2741, 2469, 2270, 2001, 1939, 1747, 1712, 1654, 1554, 1332, 1220, 1167, 1001, 945, 931, 869, 864, 852, 847, 841, 818, 753, 710, 706, 669, 650, 638, 623, 620, 566, 555, 511, 449, 428, 415, 398, 396, 391, 380, 363, 349, 344, 326, 288, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 31]",0.22508001049317944,0.25,0.6708267749372296,0.5033171087316974,0.2954396968509081,0.0
"[6455, 3298, 2940, 2042, 1712, 1654, 1554, 1290, 1269, 1213, 1001, 931, 864, 802, 669, 650, 638, 623, 620, 555, 511, 396, 363, 349, 239, 172, 148, 147, 139, 136, 128, 118, 115, 107, 101, 99, 90]",0.1338811647429171,0.64,0.5944001637668151,0.481073447017378,0.6511172089376716,0.0
"[4068, 2316]",0.001008656873032529,0.99,0.17060394137493806,0.21234822877003123,0.9989546583039332,0.6
"[7595, 6990, 6949, 6929, 6877, 6425, 6333, 6206, 5917, 5906, 5712, 5545, 5433, 5432, 5397, 5150, 4917, 4914, 4803, 4240, 4120, 3860, 3650, 3348, 3340, 3298, 3140, 2801, 2750, 2743, 2593, 2457, 2350, 2320, 2256, 2218, 2159, 2042, 1889, 1787, 1780, 1697, 1654, 1563, 1343, 1308, 1284, 1183, 1079, 1076, 1058, 1001, 909, 657, 623, 620, 555, 511, 309, 300, 293, 285, 250, 199, 172, 115, 107, 99, 90, 82, 31]",0.08447271773347324,0.3,0.5931060275391286,0.6958779690120892,0.8233372533646935,0.0
"[6117, 4094, 2175, 2038, 852, 498]",0.005448583420776495,0.95,0.2798300221061176,0.2920982393360275,0.989546583039331,0.19999999999999996
"[7615, 6819, 6588, 6581, 5035, 4411, 3467, 3357, 2469, 2042, 1712, 1418, 1305, 1220, 1167, 977, 945, 931, 903, 898, 802, 714, 690, 669, 650, 643, 566, 495, 441, 428, 398, 396, 395, 288, 281, 170, 168, 166, 152, 147, 145, 138, 137, 136, 74, 65]",0.13612670514165792,0.55,0.6414384124857726,0.5379823879888216,0.6648373186985496,0.0
"[7595, 6929, 6702, 6651, 5906, 5545, 5511, 5259, 5150, 4914, 4609, 4120, 4105, 3204, 2695, 2593, 2566, 2457, 2350, 2055, 1792, 1697, 1563, 1391, 1308, 1183, 1058, 945, 909, 884, 657, 623, 525, 428, 285, 172]",0.04066894018887723,0.65,0.5026424226301144,0.5388724975999994,0.9328367960277015,0.19999999999999996
"[5460, 4789, 3623, 1554, 31]",0.007906610703043023,0.96,0.2969894785337738,0.3091501690847085,0.9860185548151051,0.19999999999999996
"[7474, 6819, 6800, 6588, 6581, 5228, 5035, 4973, 4609, 4411, 4268, 4244, 4081, 3357, 2469, 2261, 2160, 2042, 2001, 1889, 1712, 1654, 1653, 1270, 1269, 1220, 977, 945, 931, 888, 852, 802, 759, 753, 735, 714, 690, 669, 638, 623, 620, 606, 566, 511, 495, 468, 441, 428, 380, 374, 371, 365, 363, 349, 288, 245, 239, 230, 215, 170, 168, 166, 115, 107, 99, 90, 74, 65]",0.18450550891920253,0.33,0.6920317095741637,0.6195831550167579,0.523062851169476,0.0
"[7034, 6600, 6553, 6026, 5963, 5570, 5523, 5003, 3997, 3964, 3759, 3476, 3067, 2985, 2972, 2921, 2859, 2469, 2375, 2159, 2027, 1889, 1712, 1654, 1510, 1503, 1418, 1363, 1330, 1220, 1167, 1002, 977, 847, 834, 743, 735, 714, 690, 669, 650, 638, 623, 620, 555, 490, 459, 449, 428, 398, 396, 380, 349, 316, 294, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 128, 107, 99, 90, 74]",0.1885952256033578,0.28,0.6673235747517868,0.6213970354052436,0.5124787664967987,0.0
"[7595, 7144, 6999, 6702, 6531, 6522, 6206, 5963, 5917, 5571, 5545, 5447, 5433, 5150, 4991, 4917, 4914, 4670, 4609, 4544, 4432, 4068, 4047, 4028, 3902, 3707, 3568, 3525, 3395, 2972, 2886, 2593, 2531, 2519, 2382, 2350, 2215, 2042, 1996, 1870, 1697, 1563, 1503, 1479, 1308, 1183, 1079, 1076, 1058, 945, 869, 847, 841, 753, 669, 449, 428, 380, 172]",0.07076469045120672,0.42,0.6118846797162141,0.713039655888086,0.8611002221351104,0.0
"[4068, 3609, 3601, 2382, 819]",0.0028948058761804826,0.96,0.2436637948124687,0.2781299120452704,0.9954266300797073,0.4
"[7474, 6317, 5511, 5259, 4105, 3204, 2695, 2566, 2055, 1792, 909, 638, 525, 511]",0.020293809024134312,0.87,0.38456029428908167,0.429770795137029,0.9579249967333072,0.19999999999999996
"[7595, 7555, 7461, 7442, 7414, 6929, 6581, 6553, 6076, 6017, 5963, 5917, 5906, 5564, 5523, 5511, 5367, 5259, 5150, 4982, 4893, 4609, 4491, 4334, 4120, 4105, 4010, 3997, 3484, 3476, 3459, 3353, 3204, 2985, 2972, 2873, 2859, 2826, 2695, 2593, 2566, 2469, 2457, 2375, 2332, 2328, 2055, 1892, 1792, 1697, 1563, 1363, 1330, 1323, 1308, 1305, 1304, 1279, 1183, 1058, 909, 905, 834, 822, 804, 784, 773, 736, 657, 525, 428, 398, 396, 357, 316, 294, 285, 206, 172]",0.07525839454354669,0.22,0.6179216131917029,0.6488581572734835,0.8463347706781654,0.0
"[7474, 2042, 1544, 753, 650, 638, 623, 511, 380, 363, 139, 107, 3]",0.05490556138509969,0.88,0.45690958811977556,0.3431316546913844,0.8891937802169084,0.0
"[6819, 6588, 6581, 5035, 4411, 4268, 3467, 3357, 2741, 2469, 2261, 2042, 2001, 1889, 1712, 1654, 1418, 1305, 1220, 1167, 977, 945, 931, 903, 898, 869, 852, 847, 818, 802, 759, 753, 735, 714, 706, 690, 669, 650, 643, 623, 620, 566, 495, 468, 441, 428, 415, 398, 396, 395, 380, 349, 326, 288, 281, 239, 230, 215, 206, 170, 168, 166, 165, 152, 147, 145, 138, 137, 136, 118, 115, 101, 99, 90, 74, 65]",0.21149790136411334,0.25,0.710401547038247,0.6120616154238709,0.4037632301058408,0.0
"[7305, 6455]",0.0008774921301154251,0.99,0.09178853633508932,0.19329796233977092,0.9994773291519665,0.8
"[7414, 7034, 6769, 6600, 5963, 5928, 5658, 5570, 5106, 4830, 4609, 4214, 4068, 3964, 3401, 3067, 3039, 2921, 2873, 2677, 2382, 2375, 2261, 2027, 1654, 1510, 1503, 1363, 1279, 1201, 1002, 977, 847, 834, 669, 638, 623, 566, 490, 459, 449, 380, 349, 316, 239, 115, 107, 99, 90, 74, 65]",0.11408578174186779,0.5,0.5806303478281449,0.560437729243888,0.741016594799425,0.0
"[6588, 6581, 5259, 5228, 5150, 4411, 4244, 4120, 4081, 3694, 3467, 3204, 2741, 2695, 2469, 2261, 2218, 2160, 2001, 1889, 1697, 1654, 1653, 1563, 1551, 1435, 1270, 1269, 1220, 1183, 1167, 1076, 1058, 977, 945, 931, 903, 888, 852, 759, 735, 714, 690, 669, 657, 623, 606, 566, 525, 523, 495, 468, 441, 428, 398, 380, 374, 371, 365, 349, 288, 245, 239, 230, 215, 172, 170, 168, 166, 165, 148, 128, 115, 101, 99, 90, 74, 65]",0.20354407135362013,0.23,0.7287171583807666,0.6782945842267012,0.46674506729387166,0.0
"[7595, 7034, 6702, 6600, 6206, 6026, 5963, 5917, 5570, 5545, 5523, 5433, 5150, 5003, 4917, 4914, 4544, 4120, 4105, 4028, 3964, 3902, 3476, 3395, 3067, 2972, 2921, 2873, 2593, 2566, 2375, 2350, 2215, 2055, 2053, 2042, 2027, 1939, 1697, 1563, 1510, 1503, 1418, 1308, 1183, 1079, 1076, 1058, 1002, 977, 945, 847, 834, 669, 623, 523, 490, 459, 449, 428, 398, 380, 349, 316, 296, 275, 239, 172, 115, 107, 90, 74, 65]",0.13534233997901363,0.28,0.6742050479600823,0.6589123423379104,0.7110936887495101,0.0
"[7595, 7144, 6999, 6929, 6774, 6702, 6522, 5963, 5917, 5906, 5571, 5545, 5511, 5433, 5259, 5150, 4917, 4914, 4609, 4544, 4432, 4120, 4105, 4047, 4028, 3707, 3525, 3395, 3204, 2886, 2695, 2593, 2566, 2457, 2350, 2055, 1996, 1870, 1792, 1697, 1563, 1479, 1308, 1183, 1058, 945, 909, 847, 841, 657, 525, 449, 428, 285, 172]",0.04440844700944386,0.46,0.5328077977087242,0.6697156238393204,0.9107539526982883,0.0
"[7158, 6929, 6624, 6537, 6141, 5906, 5608, 5511, 5259, 4803, 4609, 4120, 4105, 4077, 3650, 3582, 3204, 3140, 2695, 2566, 2551, 2529, 2525, 2457, 2042, 2001, 1792, 1563, 1517, 1510, 1491, 1079, 977, 909, 841, 657, 623, 525, 495, 483, 200]",0.04837618048268625,0.6,0.5096181812633711,0.5882713769334016,0.9205540310989154,0.0
[128],0.012253410283315846,1.0,0.2718635284775981,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[7615, 7595, 7369, 7076, 6929, 6651, 6638, 6581, 6546, 6412, 6050, 5917, 5906, 5901, 5550, 5545, 5518, 5511, 5510, 5259, 5150, 5046, 5035, 5028, 4917, 4914, 4609, 4528, 4512, 4411, 4365, 4120, 4105, 4081, 4021, 3569, 3481, 3467, 3407, 3357, 3204, 2743, 2695, 2593, 2566, 2504, 2469, 2457, 2350, 2218, 2055, 2042, 1954, 1939, 1925, 1792, 1697, 1563, 1503, 1418, 1308, 1305, 1183, 1058, 984, 931, 909, 905, 903, 898, 862, 852, 818, 802, 786, 657, 525, 480, 428, 401, 398, 396, 395, 392, 391, 371, 326, 288, 285, 281, 265, 215, 172]",0.11597586568730325,0.08,0.6673532818661473,0.7541282220484634,0.7241604599503463,0.0
"[7595, 7095, 7043, 7034, 6999, 6990, 6929, 6884, 6877, 6702, 6600, 6519, 6517, 6333, 6206, 6026, 5917, 5906, 5712, 5570, 5545, 5511, 5510, 5433, 5259, 5150, 5003, 5000, 4917, 4914, 4803, 4544, 4538, 4047, 3964, 3934, 3913, 3875, 3650, 3525, 3498, 3467, 3308, 3298, 3204, 3140, 3067, 3016, 2982, 2919, 2801, 2750, 2743, 2695, 2593, 2481, 2457, 2350, 2218, 2001, 1925, 1792, 1697, 1563, 1388, 1361, 1308, 1183, 1079, 1076, 1058, 945, 939, 931, 909, 903, 898, 883, 869, 864, 855, 657, 490, 459, 451, 449, 415, 398, 391, 370, 363, 346, 285, 257, 200, 172, 148, 128, 82, 3]",0.10163693599160546,0.01,0.6260939408067426,0.6958264156656161,0.7808702469619757,0.0
"[5035, 3606, 3467, 3357, 2469, 2042, 1712, 1554, 1167, 931, 802, 690, 669, 650, 555, 428, 398, 396, 383, 349, 344, 288, 281, 172, 170, 168, 166, 152, 148, 147, 145, 139, 128, 90, 31]",0.12983079748163695,0.66,0.6005515311821252,0.48745429569546694,0.6758134065072521,0.0
"[6903, 2042, 128]",0.017278331584470095,0.98,0.3388303385456878,0.22840291207400243,0.9696850908140598,0.19999999999999996
"[7474, 6075, 5511, 5259, 4105, 2695, 2566, 2055, 1554, 909, 638, 555, 525, 511, 31]",0.029143494228751312,0.86,0.39536713118733413,0.42575928298434285,0.9376715013720109,0.19999999999999996
"[7474, 6819, 6588, 6581, 5228, 5035, 4973, 4411, 4268, 4081, 3467, 2469, 2261, 2160, 2042, 2001, 1889, 1712, 1654, 1653, 1270, 1269, 1220, 977, 945, 931, 888, 852, 759, 753, 735, 714, 690, 669, 650, 638, 623, 620, 606, 566, 511, 468, 441, 428, 391, 380, 374, 371, 365, 363, 349, 260, 245, 239, 230, 215, 170, 168, 166, 139, 136, 128, 115, 107, 99, 90, 74, 65]",0.19677728226652677,0.33,0.6852505642197286,0.5868454421595888,0.4777211551025742,0.0
