seed_set,spread,seed,communities,fairness,budget,time
"[3585, 1551, 1167, 555, 547, 546, 45, 3]",0.02516133263378804,0.93,0.3757239170666039,0.3455854781216252,0.9468182412125964,0.19999999999999996
"[7252, 6282, 6278, 6215, 5206, 5190, 4729, 4199, 3687, 3646, 3641, 3635, 2628, 2614, 2149, 1127, 1080, 818, 141, 72, 58]",0.015310860440713536,0.8,0.366192700169821,0.38923949943840874,0.973735789886319,0.19999999999999996
"[7159, 6690, 4626, 3463, 3331, 3236, 2289, 2042, 1929, 1654, 1554, 1544, 1167, 1145, 802, 669, 654, 650, 638, 623, 620, 555, 546, 426, 288, 278, 239, 237, 168, 157, 152, 147, 139, 115, 45]",0.1239992130115425,0.66,0.6155070529680098,0.48056873754013396,0.7202404285900954,0.0
"[7559, 7472, 7412, 7331, 7330, 7252, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6897, 6842, 6559, 6502, 6485, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5789, 5435, 5339, 5282, 5278, 5206, 5190, 4729, 4498, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3635, 3464, 3440, 3378, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2309, 2239, 2217, 2149, 1941, 1866, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 1002, 985, 793, 781, 751, 689, 511, 495, 342, 273, 260, 141, 72, 58, 38]",0.057527544596012586,0.14,0.5503296069277683,0.7204476490985381,0.8958578335293349,0.0
"[7107, 5915, 5781, 4756, 4212, 1980, 1766, 1183, 1170, 984, 945, 852, 803, 669, 449, 428, 427, 288]",0.042330797481636935,0.83,0.47251590394337595,0.40974924273232793,0.9172873382987063,0.0
"[7298, 5019, 3702, 3540]",0.0007069779643231899,0.97,0.03852662027849063,0.26799429411935416,0.9992159937279498,1.0
"[7207, 7201, 6702, 6149, 5641, 4109, 2628, 2591, 2585, 2083, 2050, 138]",0.010396117523609654,0.89,0.3329168461394535,0.3695277581436861,0.9807918463347707,0.19999999999999996
"[7559, 3464, 3463, 2977, 2779, 2469, 2289, 2130, 1929, 1806, 1747, 1608, 1551, 1544, 1510, 1503, 1418, 1332, 1305, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 869, 852, 847, 802, 759, 753, 735, 690, 669, 654, 650, 638, 623, 619, 555, 547, 546, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 382, 374, 371, 349, 346, 308, 295, 288, 278, 263, 257, 239, 237, 230, 215, 206, 189, 171, 170, 168, 157, 154, 152, 148, 145, 141, 139, 138, 137, 128, 115, 99, 98, 92, 90, 74, 65, 45]",0.25939664218258135,0.08,0.7261645663818799,0.5899654087500424,0.19025218868417615,0.0
"[6903, 6392, 6387, 4346, 3815, 2977, 2782, 2469, 2289, 1929, 1608, 1554, 1544, 1416, 1305, 1260, 1243, 945, 905, 802, 555, 547, 546, 530, 449, 428, 427, 426, 401, 398, 396, 392, 295, 288, 239, 230, 136, 128, 99, 74, 65, 45, 24]",0.12777413431269674,0.58,0.6635277961972388,0.5832579673460758,0.6995949300927741,0.0
"[6840, 6702, 6251, 6237, 5744, 5540, 5393, 5191, 4727, 3701, 3693, 3646, 3641, 3635, 3633, 2767, 2741, 2628, 2624, 2614, 2422, 2289, 2151, 2130, 1654, 1623, 1608, 1084, 1080, 945, 869, 753, 736, 735, 706, 690, 669, 607, 564, 530, 449, 401, 349, 281, 260, 245, 239, 225, 171, 164, 152, 148, 145, 139, 115, 107, 99, 90, 65, 58]",0.1355377754459601,0.41,0.6445833796929807,0.6427540429594556,0.6664053312426499,0.0
"[6695, 2977, 2469, 2130, 1949, 1929, 1928, 1875, 1608, 1554, 1544, 1510, 1503, 1305, 1145, 1002, 945, 905, 869, 852, 847, 802, 638, 623, 619, 555, 547, 546, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 371, 349, 346, 295, 288, 136, 115, 99, 98, 90, 74, 65, 45, 24]",0.17525183630640082,0.47,0.6905371387071639,0.5879546300591971,0.5599111459558344,0.0
"[7298, 6989, 5915, 5540, 5508, 3667, 3581, 2977, 2130, 2042, 1980, 1929, 1806, 1622, 1608, 1510, 1503, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 427, 398, 396, 391, 371, 365, 349, 346, 344, 337, 326, 296, 295, 288, 263, 260, 257, 245, 237, 215, 190, 189, 171, 170, 165, 154, 148, 141, 139, 137, 136, 115, 98, 90, 74, 65]",0.2356571353620147,0.19,0.7094090602959118,0.5909072830214899,0.33581601986149223,0.0
"[7472, 7292, 6996, 6977, 6922, 6915, 6903, 6831, 6731, 6502, 6475, 6473, 6417, 6404, 6387, 6200, 6062, 5903, 5570, 5435, 5339, 4915, 4903, 4346, 4299, 4026, 3898, 3891, 3836, 3132, 2846, 2782, 2755, 2309, 2289, 2258, 1978, 1973, 1929, 1866, 1750, 1554, 1453, 1343, 1332, 1315, 1260, 1243, 1071, 936, 810, 802, 793, 781, 751, 701, 669, 555, 552, 546, 392, 342, 325, 273, 210, 206, 190, 168, 145, 141, 137, 65, 24]",0.09481636935991605,0.28,0.5819295412431156,0.6142813873951842,0.7985103880831047,0.0
"[6400, 5652, 5630, 3601, 2977, 2469, 2130, 1875, 1858, 1608, 1554, 1510, 1503, 1453, 1305, 1110, 1002, 945, 888, 869, 852, 847, 802, 619, 555, 547, 546, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 371, 349, 346, 295, 288, 205, 99, 98, 90, 74, 65, 45, 24]",0.14407004197271775,0.51,0.6600381531557087,0.5609229372003355,0.6505945380896381,0.0
"[7559, 7472, 7331, 7330, 7252, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5903, 5789, 5435, 5339, 5282, 5278, 5206, 5190, 5104, 5036, 4971, 4915, 4903, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3558, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2514, 2309, 2289, 2239, 2217, 2187, 2149, 2056, 2016, 1952, 1941, 1866, 1750, 1692, 1544, 1402, 1343, 1315, 1260, 1243, 1127, 793, 781, 751, 689, 650, 476, 398, 342, 210, 141, 138, 137, 136, 72]",0.07429564533053515,0.02,0.5947202621059529,0.7103407942504503,0.8596628773030184,0.0
"[5019, 3356, 2712, 2005, 1980, 1604, 1510, 1377, 1332, 1002, 984, 945, 803, 564, 555, 546, 511, 495, 449, 428, 371, 369, 288, 172, 152, 139, 45]",0.06655561385099686,0.74,0.5415782818534121,0.48641816720768394,0.8404547236377891,0.0
"[5767, 2977, 2779, 2628, 2469, 2130, 1929, 1928, 1883, 1747, 1608, 1305, 1145, 995, 945, 905, 802, 787, 690, 669, 654, 650, 638, 623, 619, 428, 427, 426, 401, 398, 396, 392, 391, 295, 288, 215, 206, 189, 171, 170, 157, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65]",0.19125918153200422,0.45,0.6823669796011554,0.5688555529158186,0.4909185940154188,0.0
"[7331, 7330, 7252, 6842, 6335, 6282, 6278, 6215, 5789, 5339, 5282, 5278, 5206, 5190, 4735, 4729, 4299, 4199, 3687, 3685, 3646, 3641, 3635, 3251, 3221, 2755, 2741, 2628, 2614, 2469, 2239, 2217, 2149, 1929, 1750, 1654, 1510, 1503, 1323, 1243, 1127, 1080, 945, 905, 888, 864, 690, 689, 638, 623, 511, 495, 449, 428, 426, 392, 374, 260, 189, 171, 141, 99, 90, 72, 65, 58, 38]",0.1260781741867786,0.34,0.6496358051189908,0.6165212138147564,0.7275578204625637,0.0
"[7278, 6750, 6619, 5842, 5564, 5341, 5000, 4440, 4244, 4194, 3167, 2906, 2667, 2130, 1747, 1635, 1622, 1614, 1269, 1145, 669, 638, 623, 619, 564, 555, 546, 511, 326, 296, 206, 168, 157, 152, 143, 99, 98, 90, 74, 45]",0.11207633788037775,0.61,0.5974366874346956,0.5165618875445177,0.7432379459035672,0.0
"[6840, 6206, 5842, 5341, 5191, 4227, 3646, 3167, 2977, 2779, 2741, 2624, 2469, 2130, 1929, 1747, 1654, 1622, 1614, 1608, 1554, 1544, 1510, 1503, 1305, 1084, 1020, 1002, 995, 945, 905, 869, 847, 802, 690, 669, 623, 619, 608, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 349, 346, 295, 288, 215, 206, 189, 171, 170, 168, 154, 152, 148, 128, 115, 99, 98, 90, 74, 65, 24]",0.2039756033578174,0.31,0.6909187817750737,0.6217316713032421,0.463609042205671,0.0
"[7566, 7472, 7331, 7330, 7252, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6335, 6282, 6278, 6215, 5789, 5435, 5339, 5316, 5282, 5278, 5206, 5190, 5089, 4729, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2309, 2270, 2239, 2217, 2206, 2149, 1883, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 1002, 793, 781, 751, 689, 511, 495, 427, 401, 346, 344, 273, 263, 190, 154, 141, 138, 72, 58]",0.07315320041972719,0.24,0.5878320270888494,0.6379693291070536,0.851953482294525,0.0
"[5019, 1120]",0.0017549842602308501,0.99,0.1940192570762166,0.20138974327639847,0.9960799686397491,0.6
"[6119, 4628, 3467, 1806, 1554, 1544, 623, 396, 391, 288]",0.03812565582371459,0.91,0.4491993477623194,0.3691251237688319,0.9260420750032667,0.0
"[5508, 5296, 4738, 4701, 3585, 2741, 1980, 555, 301, 172, 171, 90, 3]",0.025106243441762852,0.88,0.39529038548822626,0.39195113621742717,0.9477329151966549,0.0
"[6840, 6251, 6237, 6119, 5842, 5835, 5744, 5564, 5191, 4727, 4440, 3701, 3693, 3646, 3467, 2741, 2624, 2422, 2289, 2151, 2130, 1939, 1806, 1747, 1654, 1623, 1622, 1614, 1608, 1554, 1544, 1084, 945, 869, 753, 736, 735, 706, 669, 607, 449, 396, 391, 349, 326, 296, 288, 245, 239, 225, 206, 168, 164, 148, 115, 107, 99, 90, 74, 65, 24]",0.14663824763903463,0.4,0.6307431287175004,0.5803151573783016,0.6346530772246177,0.0
"[5019, 3236, 2583, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1177, 1167, 1145, 1089, 1002, 945, 931, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 547, 546, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 281, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 141, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.27170514165792237,0.02,0.7242291910104852,0.590325324547982,0.1592839409381942,0.0
"[1747, 128]",0.013845750262329487,0.99,0.3070001872774015,0.21229180943924442,0.9683784136939763,0.19999999999999996
"[6840, 6702, 6251, 6237, 5744, 5239, 5191, 4727, 4217, 3838, 3701, 3693, 3689, 3646, 3641, 3635, 3097, 2767, 2624, 2614, 2584, 2422, 2289, 2151, 2130, 1654, 1623, 1608, 1594, 1084, 1080, 945, 869, 753, 736, 735, 706, 690, 669, 623, 619, 607, 564, 555, 546, 511, 449, 401, 374, 349, 245, 239, 225, 171, 152, 148, 145, 139, 128, 115, 107, 99, 98, 65, 58]",0.1577623294858342,0.36,0.6563554992109295,0.6232214769032515,0.6081275316869201,0.0
"[6149, 4109, 2591, 2585, 2050, 1396, 138]",0.008212224554039874,0.94,0.3014712503054372,0.3203118226243019,0.982359858878871,0.19999999999999996
"[7130, 6840, 6702, 6619, 6206, 5540, 5393, 5341, 5191, 3646, 3641, 3635, 3633, 3558, 3167, 2977, 2906, 2894, 2767, 2741, 2628, 2624, 2614, 2514, 2469, 2151, 2130, 2016, 1929, 1654, 1608, 1510, 1503, 1323, 1305, 1275, 1269, 1084, 1080, 984, 956, 945, 905, 888, 869, 864, 852, 802, 762, 759, 753, 706, 690, 669, 623, 619, 608, 564, 530, 511, 495, 449, 428, 426, 401, 392, 374, 371, 369, 349, 346, 344, 281, 263, 260, 239, 230, 215, 171, 152, 148, 139, 115, 101, 99, 98, 90, 65, 58]",0.1972245540398741,0.12,0.706769265502973,0.6749962886506178,0.460734352541487,0.0
"[6968, 3236, 2741, 1929, 1806, 1747, 1622, 1608, 1554, 1544, 1416, 1305, 1275, 1269, 1167, 1002, 945, 905, 852, 847, 802, 753, 735, 690, 669, 654, 638, 623, 620, 619, 589, 555, 546, 530, 495, 449, 427, 401, 398, 396, 392, 391, 349, 346, 344, 337, 326, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",0.2461450682056663,0.18,0.715398155052381,0.558928502247821,0.2451326277276885,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6502, 6475, 6473, 6417, 6400, 6392, 6387, 6071, 5903, 5534, 5435, 5393, 5339, 5019, 4915, 4903, 4498, 4465, 4346, 4299, 4004, 3836, 3646, 3440, 3351, 3236, 3229, 2846, 2782, 2755, 2309, 2289, 2239, 1941, 1866, 1750, 1712, 1402, 1343, 1332, 1315, 1260, 1243, 802, 781, 710, 701, 669, 654, 650, 643, 580, 564, 555, 415, 401, 392, 391, 342, 296, 273, 257, 210, 206, 172, 170, 168, 166, 157, 152, 147, 137, 128, 107, 99, 65, 58, 45]",0.15402806925498425,0.11,0.6885110584269971,0.742490293698129,0.6204102966157062,0.0
"[7621, 7594, 7559, 7472, 7208, 7104, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6750, 6604, 6502, 6475, 6473, 6071, 5534, 5435, 5393, 5081, 5019, 4971, 4915, 4903, 4498, 4465, 3440, 3351, 3236, 3143, 2846, 2779, 2583, 2289, 2130, 1941, 1866, 1747, 1635, 1402, 1343, 1315, 1177, 1167, 979, 931, 802, 736, 735, 690, 669, 654, 650, 638, 607, 580, 564, 547, 546, 453, 449, 428, 427, 423, 415, 349, 342, 295, 281, 275, 273, 225, 206, 172, 171, 170, 168, 166, 154, 152, 148, 145, 137, 99, 90, 74, 65, 45]",0.16617392444910808,0.1,0.7133252523009985,0.7130453068131082,0.5672285378283026,0.0
"[6695, 4534, 2977, 2741, 2469, 2130, 2042, 2001, 1960, 1929, 1875, 1806, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1305, 1275, 1269, 1145, 1002, 1001, 945, 905, 888, 869, 852, 847, 802, 735, 690, 638, 623, 620, 619, 564, 555, 547, 546, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 295, 290, 288, 263, 257, 245, 237, 206, 190, 189, 171, 170, 168, 165, 154, 148, 145, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",0.24875524658971668,0.11,0.7281020733934659,0.5942173642426374,0.26120475630471707,0.0
"[7559, 7050, 7031, 7029, 7022, 6996, 6977, 6502, 6475, 6473, 6071, 5534, 5508, 4971, 4738, 4498, 4465, 3585, 3440, 2221, 1980, 1941, 1866, 1402, 1343, 580, 342, 3]",0.01623819517313746,0.73,0.4119871006703616,0.5235665015518393,0.976218476414478,0.19999999999999996
"[7566, 7472, 7331, 7330, 7252, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6335, 6282, 6278, 6215, 5789, 5435, 5339, 5316, 5282, 5278, 5206, 5190, 5089, 4729, 4648, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3351, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2309, 2270, 2239, 2217, 2206, 2149, 1883, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 751, 689, 427, 401, 273, 263, 190, 154, 141, 138, 72, 58]",0.05794464847848898,0.29,0.5649150490959705,0.6334758774597652,0.8902391219129753,0.0
"[7246, 7159, 6750, 6690, 6149, 5696, 5692, 5196, 4655, 3646, 3146, 3118, 2672, 2503, 2289, 2127, 2098, 2050, 2042, 1654, 1544, 1145, 1112, 736, 638, 623, 620, 619, 239, 237, 230, 115, 99, 98]",0.0766526757607555,0.67,0.5243784231201549,0.4581600443462662,0.8341826734613877,0.19999999999999996
"[7559, 7472, 7292, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6831, 6731, 6502, 6475, 6473, 6417, 6404, 6387, 6200, 6062, 5903, 5570, 5435, 5339, 4971, 4915, 4903, 4465, 4346, 4299, 4026, 3898, 3891, 3836, 3464, 3440, 3351, 3132, 2846, 2782, 2755, 2309, 2289, 2258, 1978, 1973, 1929, 1866, 1750, 1622, 1453, 1402, 1343, 1332, 1315, 1260, 1243, 1071, 936, 858, 810, 802, 793, 781, 751, 701, 669, 555, 552, 546, 392, 344, 342, 325, 273, 210, 206, 190, 189, 171, 170, 168, 145, 141, 137, 65, 24]",0.11726128016789088,0.11,0.6218323331122619,0.6830800100058855,0.7380112374232327,0.0
"[6619, 5842, 5341, 5010, 4194, 3167, 2906, 2130, 1806, 1614, 1554, 1551, 1544, 1269, 1145, 669, 638, 623, 619, 555, 546, 530, 511, 396, 391, 326, 296, 206, 168, 148, 128, 115, 99, 98, 90, 74, 45, 24]",0.13033315844700943,0.63,0.5923889066426667,0.5464798964450528,0.6867894943159545,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6149, 5903, 5719, 5641, 5435, 5104, 5036, 4971, 4915, 4903, 4498, 4465, 4217, 4156, 3558, 3504, 3464, 3440, 3351, 2846, 2514, 2309, 2270, 2130, 2050, 2016, 1952, 1941, 1929, 1866, 1806, 1747, 1692, 1622, 1614, 1402, 1343, 1332, 1330, 1315, 1167, 847, 802, 793, 781, 735, 690, 669, 654, 650, 620, 566, 555, 546, 476, 342, 337, 326, 308, 296, 295, 288, 273, 257, 237, 215, 189, 171, 170, 165, 148, 145, 141, 139, 138, 137, 136, 128, 107, 90, 74, 65]",0.1809299580272823,0.01,0.6943577708428057,0.6900600083607247,0.5221481771854175,0.0
"[6400, 5652, 3703, 3601, 3132, 2645, 2082, 1453, 1170]",0.005326600209863588,0.92,0.2368822902086315,0.3652436274862344,0.989938586175356,0.19999999999999996
"[7252, 6987, 6215, 5206, 5190, 4199, 3685, 3646, 3641, 3635, 3269, 2628, 2614, 2500, 2149, 2119, 1145, 1127, 1101, 1080, 511, 118, 72, 58]",0.021876967471143757,0.77,0.42680576599639775,0.4350484849635321,0.9597543447014243,0.0
"[6840, 6251, 6237, 6119, 5915, 5842, 5835, 5744, 5564, 5191, 4727, 4440, 3701, 3646, 2741, 2624, 2609, 2422, 2289, 2151, 2130, 1939, 1928, 1766, 1747, 1654, 1623, 1622, 1614, 1608, 1084, 945, 869, 753, 736, 735, 706, 669, 607, 449, 349, 326, 296, 288, 245, 239, 225, 206, 168, 164, 148, 115, 107, 99, 90, 74, 65, 24]",0.13091815320041972,0.43,0.6355799384743865,0.6086184352699391,0.68156278583562,0.0
"[7252, 7200, 6282, 6278, 6215, 6208, 5206, 5190, 4729, 4199, 3687, 3646, 2628, 2149, 1127, 931, 546, 162, 141, 72, 58]",0.020103620146904512,0.8,0.37890948457531903,0.4052553902766012,0.9636743760616752,0.19999999999999996
"[7130, 6695, 6640, 6611, 6559, 5104, 5036, 4534, 4498, 3558, 3504, 2977, 2801, 2741, 2514, 2469, 2130, 2042, 2016, 2001, 1960, 1952, 1941, 1929, 1875, 1806, 1692, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1305, 1275, 1269, 1145, 1002, 1001, 945, 905, 888, 869, 852, 847, 802, 735, 690, 638, 623, 620, 619, 564, 555, 547, 546, 530, 511, 495, 476, 449, 428, 427, 426, 401, 398, 396, 392, 391, 371, 365, 349, 346, 337, 295, 290, 288, 263, 257, 245, 237, 206, 190, 168, 165, 154, 148, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",0.2399409758656873,0.01,0.7253815452052286,0.5891841756938669,0.31830654645237166,0.0
"[3467, 2503, 1806, 1554, 1544, 396, 391]",0.021166054564533056,0.94,0.39209509199519876,0.31414112460626664,0.9498235985887887,0.19999999999999996
"[6139, 5019]",0.0005351521511017839,0.99,0.060893027970560176,0.21223665659780966,0.9994773291519665,1.0
"[1907, 1551, 1167, 623, 28]",0.022896117523609653,0.96,0.37172900885229976,0.21668905688443263,0.9597543447014243,0.19999999999999996
"[7330, 6282, 6278, 6149, 5789, 5641, 4109, 3221, 2591, 2585, 2050, 1038, 669, 141]",0.022275708289611753,0.87,0.32819001581344875,0.3890668892119631,0.9584476675813407,0.19999999999999996
"[7278, 5915, 5130, 4722, 3229, 3225, 3097, 2078, 1275, 1269, 1173, 1145, 669, 638, 623, 619, 511, 257, 154, 148, 147, 118, 115, 90, 29]",0.08370409233997901,0.76,0.5660125893098273,0.4672523721515772,0.8204625637005096,0.0
"[6968, 6110, 5767, 3236, 2977, 2628, 2469, 1929, 1928, 1806, 1747, 1608, 1305, 1275, 1269, 1167, 1002, 945, 905, 852, 847, 802, 787, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 589, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 349, 346, 344, 337, 326, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 99, 98, 90, 74, 65, 45]",0.23522953830010496,0.18,0.7250294248664342,0.5753086015950648,0.29374101659479945,0.0
"[6702, 6619, 6206, 5842, 5341, 5010, 4194, 3646, 3641, 3635, 3633, 3167, 2906, 2624, 2614, 2130, 1614, 1269, 1145, 1080, 669, 638, 623, 619, 564, 530, 511, 326, 206, 148, 115, 99, 98, 90, 74, 58, 45]",0.09724816369359915,0.64,0.5917537154135886,0.609463936738117,0.7846596106102182,0.0
"[3467, 1806, 1554, 623, 396, 391, 128]",0.038528331584470096,0.94,0.4049028944960934,0.31414112460626664,0.9200313602508821,0.19999999999999996
"[7200, 5782, 931, 669, 555, 546, 162, 45]",0.025813221406086044,0.93,0.347466813751266,0.32909111361236887,0.9469489089246047,0.19999999999999996
"[5206, 4199, 3685, 2149, 1806, 1554, 1551, 1544, 1145, 1127, 546, 530, 517, 396, 391, 326, 296, 206, 168, 148, 128, 118, 45, 24]",0.06997507869884576,0.77,0.5554091080064247,0.4514234287815331,0.8388867110936887,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6559, 6502, 6475, 6473, 6417, 6404, 6149, 5903, 5719, 5641, 5435, 5036, 4971, 4915, 4903, 4498, 4465, 4217, 3464, 3440, 3351, 3292, 2846, 2309, 2270, 2130, 2050, 1952, 1941, 1929, 1866, 1806, 1747, 1622, 1614, 1402, 1343, 1332, 1330, 1315, 1167, 847, 802, 793, 781, 735, 690, 669, 654, 650, 620, 566, 555, 546, 342, 337, 326, 308, 296, 295, 288, 273, 257, 237, 215, 189, 171, 170, 165, 148, 145, 141, 139, 138, 137, 136, 128, 107, 90, 74, 65]",0.17502098635886673,0.1,0.693305946180401,0.6907075812539876,0.5299882399059193,0.0
"[6400, 5019, 3702, 3341, 1980]",0.001482161594963274,0.96,0.14233286437222648,0.29760220424627526,0.9984319874558997,0.6
"[6619, 5842, 4722, 4440, 4194, 3167, 2906, 2130, 1806, 1554, 1551, 1544, 1510, 1503, 1269, 1145, 1110, 1002, 869, 669, 638, 623, 619, 555, 546, 530, 511, 495, 396, 391, 349, 346, 326, 296, 206, 168, 148, 128, 118, 115, 99, 90, 74, 45, 24]",0.15041841552990556,0.56,0.6123832010682244,0.5356173250206904,0.6256370050960407,0.0
"[7252, 6215, 5206, 5190, 4199, 3646, 3635, 2628, 2614, 2160, 2149, 1127, 1080, 818, 72, 58]",0.010184942287513116,0.85,0.3111610363314251,0.3802648907831807,0.9836665359989547,0.19999999999999996
"[7331, 7330, 7252, 6842, 6387, 6335, 6282, 6278, 6215, 5789, 5489, 5339, 5282, 5278, 5206, 5190, 4729, 4299, 4199, 3769, 3687, 3685, 3251, 3221, 2782, 2755, 2741, 2289, 2239, 2217, 2187, 2149, 2056, 1750, 1692, 1544, 1260, 1243, 1127, 751, 689, 650, 210, 141, 138, 137, 136, 72]",0.04556400839454355,0.53,0.49907014926223736,0.521575178924083,0.9133673069384555,0.0
"[5767, 5470, 2977, 2779, 2628, 2469, 2130, 1929, 1928, 1883, 1747, 1608, 1510, 1503, 1305, 1167, 1145, 1002, 995, 945, 905, 869, 847, 802, 787, 690, 669, 650, 638, 623, 619, 449, 428, 427, 426, 401, 398, 396, 392, 391, 349, 346, 295, 288, 215, 206, 189, 171, 170, 157, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65]",0.20783840503672613,0.36,0.7103784697397371,0.6005585036493895,0.42362472233111204,0.0
"[6278, 1125]",0.0016959601259181531,0.99,0.19414021077302845,0.19761440804085317,0.9975173134718411,0.6
"[7559, 7252, 7050, 7031, 7029, 6215, 6071, 5534, 5206, 5191, 4498, 4465, 4199, 3685, 3646, 3641, 3635, 2628, 2614, 2221, 2149, 1941, 1402, 1127, 1080, 580, 72, 58]",0.014071353620146904,0.73,0.385123154665603,0.49633773488788324,0.9810531817587874,0.19999999999999996
"[6149, 5719, 5641, 3119, 2270, 2130, 2050, 2042, 2001, 1929, 1806, 1747, 1622, 1614, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1330, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 263, 257, 245, 237, 215, 190, 189, 171, 170, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.2717431794333683,0.03,0.7283422439406225,0.591555986452649,0.1511825427936757,0.0
"[3467, 2503, 1806, 1554, 1544, 888, 511, 495, 396, 391, 381]",0.032284889821615946,0.9,0.42100646407111153,0.3635715537649722,0.9236900561871162,0.19999999999999996
"[7070, 5915, 1766, 555]",0.004985571878279118,0.97,0.2536857236793969,0.284377730200149,0.9896772507513394,0.19999999999999996
"[7331, 7252, 7207, 6702, 6215, 5282, 5206, 5190, 4939, 4729, 4199, 3687, 3685, 3646, 3641, 3635, 2741, 2628, 2614, 2217, 2149, 1907, 1551, 1167, 1127, 1080, 689, 623, 511, 72, 58, 28]",0.04146379853095488,0.69,0.4798836694402744,0.39442361713477825,0.9286554292434339,0.0
