n_nodes,influence,obj,nodes
0.26,0.04,0.5182267523444416,"[3971, 7303, 3591, 5384, 3466, 5130, 138, 141, 7054, 4367, 4363, 6033, 3729, 3604, 3733, 149, 7065, 5533, 4510, 5407, 4769, 803, 2982, 1706, 1835, 4395, 5805, 5931, 1839, 1200, 4138, 6194, 3634, 2226, 7221, 3382, 6582, 3503, 4793, 953, 1851, 2356, 1850, 4674, 195, 1478, 3015, 711, 4424, 3157, 2777, 603, 6747, 3037, 3165, 4701, 7392, 4705, 4194, 6877, 484, 6151, 734, 7399, 6891, 7275, 493, 5872, 1394, 2547, 2696, 6905, 890, 4348, 1661]"
0.54,0.04,0.4801554074639025,"[768, 5762, 4998, 1031, 2441, 6282, 2570, 7309, 2066, 1299, 6681, 1306, 541, 7456, 5920, 5412, 2596, 5031, 6696, 3113, 6064, 58, 2494, 4799, 2628, 1222, 5831, 4169, 74, 6218, 4812, 7376, 3921, 1369, 6361, 5849, 90, 608, 5347, 485, 4202, 2540, 622, 4594, 1011, 758, 6774]"
0.02,0.06,0.5378384381061796,"[6657, 3076, 7176, 1548, 4621, 1555, 1047, 7199, 1060, 4645, 3624, 7221, 5686, 5687, 1095, 5200, 2129, 1617, 3668, 3678, 7262, 96, 1631, 5220, 7269, 2666, 3182, 1136, 3189, 4729, 6786, 1155, 1671, 5773, 1171, 3245, 7345, 5812, 5815, 203, 7372, 3279, 2768, 6867, 4830, 4835, 4839, 1776, 3842, 260, 4362, 7455, 292, 6440, 1324, 1329, 3889, 6456, 2875, 7484, 4415, 4420, 2886, 845, 7504, 4435, 852, 2901, 7004, 7518, 355, 2921, 873, 4975, 6515, 6004, 2420, 4483, 7045, 5510, 903, 398, 3471, 4498, 7062, 4003, 4522, 7088, 6077, 445, 959, 6081, 6603, 2009, 7148, 5100, 2543, 4085, 5112]"
0.8,0.01,0.3690167592138899,"[3206, 2187, 4492, 7310, 2064, 6801, 1701, 4007, 4904, 4908, 6706, 1461, 6327, 5194, 3276, 3295, 226, 230, 6898, 6009, 3581]"
0.54,0.03,0.5070960667995511,"[770, 5251, 5380, 4484, 1544, 1038, 142, 3344, 2830, 1808, 7311, 2446, 3729, 4380, 4765, 6177, 4257, 3105, 5668, 6693, 7206, 1319, 4136, 1708, 2739, 3123, 3256, 6585, 4797, 5822, 6466, 5061, 3913, 3669, 5467, 4832, 7399, 4329, 7402, 1390, 497, 498, 241, 2292, 5365, 2296, 1914]"
0.65,0.02,0.43095969464091455,"[5379, 3460, 2309, 2437, 5896, 10, 4491, 5259, 1552, 1276, 3742, 6434, 1571, 7075, 3877, 548, 2349, 569, 7482, 2363, 3389, 1472, 6594, 5189, 71, 4429, 717, 6863, 7382, 3419, 351, 7524, 1262, 7157, 5879, 5756]"
0.14,0.04,0.5113990658746123,"[6150, 1031, 3594, 6668, 3600, 5141, 3622, 5165, 51, 2110, 6719, 3140, 3668, 6238, 4194, 3685, 3182, 3188, 1146, 2179, 7311, 2208, 169, 2743, 6327, 2747, 5821, 3783, 4296, 6857, 1739, 207, 3799, 2780, 7398, 7399, 3309, 3318, 2809, 7420, 7424, 4868, 3340, 1292, 3861, 4401, 4919, 5432, 5944, 3903, 1358, 6993, 3417, 345, 3419, 2908, 2910, 4964, 5994, 6509, 7562, 394, 7574, 1948, 5541, 7590, 6057, 5034, 6581, 441, 6588, 3525, 4047, 1491, 2525, 1503, 2528, 2529, 6624, 483, 1510, 1517, 4077, 7158, 2551, 6141, 3582]"
0.11,0.05,0.547693691277729,"[1025, 3, 3589, 6661, 2053, 1035, 3601, 5649, 7187, 2586, 561, 6708, 3125, 2618, 2637, 6750, 6244, 1641, 2156, 6253, 1646, 3187, 7287, 6265, 1657, 1661, 6270, 3201, 1163, 2190, 1167, 3748, 2213, 676, 5812, 6326, 4281, 6846, 4297, 2260, 3800, 5858, 4836, 230, 2284, 4337, 6903, 1284, 3332, 5901, 4365, 786, 787, 3361, 291, 3876, 4399, 5953, 4931, 2887, 3913, 7500, 2381, 6480, 5458, 4959, 6498, 6506, 5487, 4982, 1919, 3969, 6544, 5019, 2460, 926, 1442, 419, 7076, 1453, 5550, 4528, 6581, 4021, 2504, 1001, 6638, 4081, 3569, 6651]"
0.8,0.02,0.40360441753032417,"[6283, 5901, 4249, 1056, 6824, 6203, 4542, 4927, 3009, 5698, 579, 2001, 5457, 6611, 5588, 344, 5345, 2917, 2537, 6128, 3326]"
0.36,0.03,0.5380522954694449,"[1410, 645, 5001, 1290, 7051, 1548, 1806, 6800, 1041, 20, 1941, 4117, 661, 3738, 6682, 7452, 5275, 5020, 1183, 6304, 2209, 3488, 6569, 6571, 6572, 3507, 3641, 6713, 1083, 4161, 2625, 6339, 4548, 7236, 5446, 970, 4682, 3275, 5451, 333, 6221, 6219, 473, 5978, 2143, 6112, 994, 611, 3684, 6629, 4711, 7143, 1769, 2795, 5229, 3055, 4720, 5745, 2674, 5491, 2293, 2550, 3832, 1019, 2302]"
0.2,0.04,0.51744204990074,"[3076, 7172, 3078, 4618, 6670, 3091, 7192, 1049, 1056, 3107, 3628, 4171, 6744, 3170, 102, 5226, 1664, 6787, 653, 4750, 1712, 1201, 3762, 689, 4794, 192, 2754, 4291, 1740, 3279, 3799, 2775, 7386, 4835, 6885, 1767, 7402, 3307, 6391, 4855, 6398, 769, 1800, 3851, 3347, 6432, 2343, 1319, 814, 3890, 1847, 1853, 6974, 3922, 854, 6490, 2402, 5989, 5490, 7032, 7034, 6555, 6560, 4015, 7090, 947, 447, 6595, 3013, 3016, 968, 5578, 3019, 2000, 5592, 4062, 4576, 5088, 3557, 2029, 6646]"
0.04,0.06,0.5764216100836478,"[4, 4116, 5655, 540, 550, 3623, 3625, 1073, 1596, 5181, 2115, 3653, 2130, 596, 1111, 1628, 6752, 6243, 1637, 4710, 4198, 4720, 6769, 4214, 120, 131, 1671, 5768, 1159, 2705, 2198, 5271, 1187, 5804, 2233, 7369, 3794, 2260, 7386, 3804, 6879, 1248, 224, 2280, 5870, 4334, 7414, 5367, 1279, 773, 2826, 1304, 3353, 4893, 804, 7461, 294, 2859, 1330, 2873, 316, 834, 2375, 5963, 1363, 3426, 1892, 357, 6511, 4982, 6017, 3459, 7555, 4491, 5523, 3476, 6553, 2972, 3997, 3484, 2985, 4010, 6581, 5564, 4028, 5571, 1996, 3533, 5074, 2004, 989, 6622, 4067, 5095, 1001, 4587, 5106]"
0.9,0.01,0.3265075530472764,"[769, 5698, 5289, 1931, 4270, 3222, 1943, 3321, 4570, 1819, 6205]"
0.81,0.01,0.3663213490515387,"[530, 2962, 2843, 158, 7203, 6445, 3630, 1461, 62, 1089, 5587, 7256, 6362, 7265, 1136, 1905, 7155, 3189, 1527, 6908]"
0.01,0.06,0.5795964290681392,"[5641, 12, 1037, 6159, 1553, 2592, 2609, 3637, 4153, 3137, 580, 6213, 3654, 6734, 7251, 1109, 6230, 3160, 1113, 4708, 6253, 5745, 1139, 4211, 1654, 6780, 6269, 2689, 1666, 4230, 6791, 2696, 2197, 1176, 7321, 5279, 160, 5283, 1188, 4265, 6321, 1203, 182, 4279, 7353, 5817, 6842, 3262, 2759, 1237, 6363, 2780, 6877, 3298, 4840, 2801, 250, 1787, 1284, 3340, 2320, 2321, 3348, 5397, 3860, 6425, 6949, 300, 309, 5432, 1343, 3395, 2886, 5963, 1870, 4432, 1361, 855, 6490, 3934, 2919, 1388, 370, 883, 6517, 6519, 7034, 3964, 7043, 5000, 6026, 5003, 2982, 3498, 939, 5570, 6600, 459, 490, 3067]"
0.69,0.02,0.41527006058856886,"[7555, 4099, 3721, 3601, 6550, 7062, 7448, 5403, 3996, 6052, 7462, 3882, 2603, 940, 3116, 7085, 3251, 2739, 3131, 5694, 581, 4677, 3911, 2761, 4554, 2890, 715, 5201, 5465, 4955, 996, 632]"
0.92,0.0,0.2649434311211054,"[1862, 1576, 2539, 7533, 6674, 4563, 6707, 4372, 3799]"
0.12,0.04,0.5062204548655093,"[2560, 7176, 7177, 2569, 6673, 2580, 532, 3101, 5152, 1057, 6698, 1068, 50, 3636, 3139, 3652, 6726, 5704, 4691, 5209, 2139, 1629, 3171, 111, 5745, 2676, 5753, 4737, 2184, 7312, 4243, 2709, 2715, 676, 3754, 3760, 6141, 5298, 4792, 4288, 5318, 6862, 5839, 7399, 6890, 2794, 234, 4335, 2294, 5369, 5882, 6396, 3334, 7435, 1804, 3348, 3372, 1334, 1340, 830, 6472, 2377, 2395, 7028, 7541, 1406, 4490, 3978, 1934, 7570, 406, 7077, 1961, 957, 3521, 3016, 3019, 5583, 1490, 475, 6622, 2530, 6117, 1514, 1520, 4084, 2038, 1021, 1535]"
0.72,0.01,0.40508305060813665,"[2690, 6404, 6278, 5898, 7054, 1810, 6036, 2071, 2842, 667, 1312, 4131, 7460, 934, 4530, 1971, 4150, 2872, 5949, 7363, 5451, 7138, 5603, 2790, 234, 6639, 6903, 6137, 4223]"
0.65,0.02,0.4602719600434372,"[5888, 3204, 2316, 3725, 1422, 4504, 4250, 2461, 3870, 158, 4257, 2594, 6563, 5540, 4770, 2602, 7467, 6448, 6064, 564, 2750, 1097, 201, 3667, 2519, 91, 2531, 2020, 1766, 1389, 7023, 3696, 3062, 2424, 7420, 3711]"
0.07,0.04,0.5162027136736909,"[2059, 2064, 4115, 1046, 5146, 6179, 7218, 2617, 2105, 5179, 5696, 2626, 6226, 6233, 3673, 7275, 1643, 2158, 5234, 6264, 6265, 5753, 3195, 5247, 3715, 644, 6277, 5255, 6792, 3719, 6282, 2707, 7315, 153, 4258, 1701, 2216, 6313, 5803, 6828, 7341, 173, 4271, 1204, 4790, 6842, 714, 2253, 1233, 724, 725, 7381, 4824, 4830, 3813, 1767, 6900, 1792, 6922, 2319, 6928, 5399, 5915, 3874, 6449, 822, 3388, 5951, 6475, 2380, 335, 3410, 5972, 1883, 1885, 2412, 4977, 4471, 382, 4479, 1920, 6017, 406, 3509, 1976, 6078, 3025, 6101, 993, 3050, 6123, 6642, 4597, 5624]"
0.22,0.04,0.5075139208163216,"[5127, 7178, 526, 4624, 5136, 4116, 5655, 7201, 1082, 2120, 6732, 4688, 2650, 3167, 3172, 3173, 1643, 6257, 4723, 124, 4223, 3711, 2687, 5255, 2701, 6293, 5273, 4252, 7335, 7339, 3261, 6338, 4294, 6356, 3286, 5846, 1753, 1242, 6370, 246, 1802, 780, 2834, 5919, 7467, 7470, 5426, 2872, 7494, 6983, 3913, 6497, 3942, 5490, 7040, 6530, 1413, 3975, 3465, 2449, 3475, 6037, 2970, 5536, 1441, 934, 7595, 956, 7613, 7616, 7109, 1991, 2003, 1501, 7140, 2028, 492, 7160, 4604]"
0.86,0.01,0.33685103187790744,"[5794, 4866, 4484, 3172, 6629, 4169, 2890, 3276, 5775, 6169, 5367, 2393, 3357, 3678, 4511]"
0.78,0.01,0.3655362482058293,"[1669, 7444, 2974, 1701, 6319, 7605, 6462, 3903, 1219, 4048, 4433, 729, 5082, 734, 7266, 2147, 3043, 4858, 7272, 3822, 5621, 4729, 378]"
0.77,0.01,0.39400557304179706,"[3859, 6136, 3113, 3753, 5038, 4399, 5936, 5301, 5814, 5559, 4282, 1218, 1604, 2250, 2639, 4176, 4434, 4697, 5728, 6889, 6380, 3693, 2421, 2808]"
0.65,0.02,0.40333086300079124,"[897, 5889, 5126, 4487, 2187, 3470, 2063, 5265, 403, 6048, 5410, 3883, 4141, 3375, 6962, 3635, 5305, 4673, 6083, 6470, 583, 7368, 5071, 83, 2259, 3286, 1631, 102, 4967, 4591, 2801, 498, 2294, 2679, 2680, 1660]"
0.08,0.05,0.5017223600553027,"[1536, 5125, 3601, 6163, 3610, 4126, 6689, 4662, 5687, 6726, 3147, 2635, 2639, 1105, 1623, 6750, 2660, 116, 119, 3205, 4744, 5259, 5786, 1695, 6816, 5794, 3747, 6831, 4790, 3256, 1726, 6338, 4811, 1228, 3276, 4301, 3279, 4817, 2260, 5847, 6874, 5852, 3805, 1758, 236, 3325, 5887, 7427, 7434, 6923, 3339, 4879, 3859, 6933, 3865, 3871, 6441, 6445, 2865, 6962, 2354, 1346, 3395, 3402, 3927, 6492, 3421, 4447, 1894, 7023, 7024, 3955, 2932, 1397, 3444, 4980, 376, 6521, 5001, 3978, 4491, 1421, 5016, 1946, 925, 5548, 434, 5064, 5065, 3021, 3537, 3559, 4079]"
0.7,0.01,0.36114871396954307,"[4354, 7299, 3078, 6152, 5257, 7568, 5265, 3606, 5276, 6300, 1315, 2725, 4006, 3758, 53, 3513, 2873, 1977, 5822, 6081, 5570, 1348, 1227, 4946, 2260, 2263, 6748, 6111, 1266, 3061, 2934]"
0.2,0.04,0.5089199122204096,"[7170, 4100, 7, 3079, 2070, 3617, 4647, 1069, 1593, 5689, 7239, 3657, 4688, 4693, 7264, 6258, 2676, 5244, 6782, 3199, 6272, 4752, 5267, 7326, 2214, 2728, 6825, 6324, 3256, 7352, 7363, 2764, 6358, 5848, 7394, 2275, 3303, 1257, 747, 238, 1777, 5364, 3322, 4357, 4359, 4871, 1808, 6427, 5931, 5429, 2880, 6978, 835, 3396, 3911, 3404, 3920, 7507, 7509, 2928, 4977, 2418, 2931, 3957, 1910, 6017, 3457, 6531, 7067, 413, 2982, 1958, 5546, 7082, 2484, 6079, 6592, 2497, 475, 2013, 7153]"
0.45,0.03,0.45667649457316284,"[4224, 4225, 6273, 2181, 4486, 6409, 6538, 5131, 1548, 3468, 4752, 784, 3859, 1685, 6549, 793, 925, 2462, 6819, 5027, 35, 3366, 7079, 5549, 2093, 5168, 4535, 1209, 4793, 6843, 6336, 4548, 1224, 3145, 456, 1096, 4305, 7377, 7126, 6618, 7131, 2143, 1249, 3042, 5603, 5992, 362, 363, 4460, 5356, 497, 1010, 5106, 2550, 3320, 4988]"
0.87,0.01,0.2789502559501513,"[480, 4321, 7299, 4004, 5161, 4731, 5229, 5371, 1011, 1976, 5915, 5533, 5630, 4767]"
0.87,0.01,0.3325029683897286,"[6176, 3073, 3810, 770, 5987, 3970, 167, 205, 4848, 5809, 2869, 119, 2143, 1183]"
0.06,0.05,0.5019932848693973,"[4621, 2078, 1569, 4134, 2600, 6699, 559, 7218, 3636, 2112, 576, 76, 594, 597, 6231, 3674, 6749, 1633, 3683, 6247, 4720, 3191, 2170, 5758, 642, 4742, 4233, 2698, 1680, 2707, 6293, 3225, 2205, 1693, 2720, 3239, 5800, 174, 3761, 180, 6333, 4289, 6853, 724, 1765, 5351, 1770, 6380, 4848, 758, 1271, 4358, 2835, 4899, 1315, 6450, 3891, 313, 6971, 319, 2373, 2889, 331, 5452, 4947, 6999, 2914, 1894, 877, 6011, 7554, 1925, 5510, 5518, 6546, 3481, 4512, 6050, 5028, 425, 4523, 433, 1969, 954, 4547, 4551, 4567, 3032, 2527, 2015, 3562, 2546, 6135, 6650, 3070]"
0.69,0.01,0.3887972442256653,"[2694, 3344, 5019, 5284, 5796, 3631, 1075, 1972, 2740, 7476, 950, 1336, 7483, 7489, 1217, 3523, 6351, 2129, 2002, 7381, 6489, 4570, 1371, 2909, 3559, 5993, 5099, 7278, 4849, 762, 5243, 1276]"
0.06,0.05,0.5732169445441647,"[2560, 3078, 3086, 7185, 1043, 2067, 5141, 4117, 3100, 5664, 2608, 5170, 5179, 1083, 5186, 1098, 591, 5203, 6232, 3164, 6752, 3690, 6250, 113, 1651, 5237, 5755, 2688, 4227, 6802, 1688, 1698, 2722, 2724, 4774, 4776, 684, 2221, 2745, 2246, 1734, 5838, 4304, 6356, 1244, 734, 6882, 4835, 740, 1780, 6903, 4855, 4862, 261, 1800, 1836, 302, 6464, 1869, 4437, 1878, 1880, 7001, 350, 4960, 2913, 2916, 1381, 6505, 2929, 2933, 5493, 2947, 905, 909, 399, 3481, 3483, 4011, 940, 7597, 6064, 3505, 4530, 951, 3513, 957, 6599, 6605, 6606, 2000, 4054, 5108, 1015, 1016]"
0.36,0.04,0.4983804974733539,"[6529, 7171, 6020, 4483, 1032, 648, 4618, 1163, 7309, 3214, 1423, 6288, 2832, 7444, 6549, 3351, 536, 1050, 7580, 5916, 4766, 3998, 7581, 4513, 1053, 285, 2984, 2985, 5804, 2863, 1843, 5172, 1973, 3638, 2103, 1332, 1205, 1716, 445, 3521, 6978, 835, 1351, 4556, 4557, 1495, 6745, 4700, 1119, 351, 1505, 6115, 1636, 3685, 2797, 1135, 5105, 1266, 5362, 6260, 5108, 3700, 377, 4347, 6012]"
0.01,0.05,0.5620831203056358,"[2694, 3344, 5019, 5284, 5796, 3631, 1075, 1972, 2740, 7476, 950, 1336, 1306, 7489, 1217, 1109, 6230, 3160, 1113, 4708, 6253, 5745, 1139, 4211, 1654, 6780, 6269, 2689, 1666, 4230, 6791, 2696, 2197, 1176, 7321, 5279, 160, 5283, 1188, 4265, 6321, 1203, 182, 4279, 7353, 5817, 6842, 3262, 2759, 1237, 6363, 2780, 6877, 3298, 4840, 2801, 250, 1787, 1284, 3340, 2320, 2321, 3348, 5397, 3860, 6425, 6949, 300, 309, 5432, 1343, 3395, 2886, 5963, 1870, 4432, 1361, 855, 6490, 3934, 2919, 1388, 370, 883, 6517, 6519, 7034, 3964, 7043, 5000, 6026, 5003, 2982, 3498, 939, 5570, 6600, 459, 490, 3067]"
0.87,0.01,0.324046399081964,"[1025, 3, 2080, 4004, 5161, 4731, 5229, 5371, 1011, 1976, 5915, 5533, 5630, 4767]"
0.31,0.22,0.6995199146143871,"[638, 1747, 1939, 147, 136, 43, 138, 2469, 1503, 428, 977, 349, 2277, 714, 245, 1100, 118, 710, 1510, 1269, 1167, 337, 237, 3, 99, 257, 166, 172, 1551, 669, 31, 189, 690, 530, 759, 1554, 1323, 90, 215, 511, 1330, 24, 2977, 365, 139, 401, 154, 145, 579, 170, 905, 1712, 128, 308, 396, 65, 1806, 3097, 2001, 1544, 263, 1622, 3467, 360, 998, 1653, 706, 165, 1305, 344]"
0.75,0.11,0.5862838976281177,"[2944, 128, 898, 5891, 5379, 650, 1167, 145, 401, 147, 669, 157, 3236, 2469, 170, 43, 2130, 1622, 344, 864, 107, 620, 623, 369, 371, 115]"
0.41,0.19,0.6430618344243353,"[257, 391, 392, 905, 138, 3467, 263, 1544, 398, 650, 401, 530, 147, 278, 669, 802, 1954, 296, 555, 171, 427, 1330, 564, 1593, 701, 189, 65, 1220, 710, 1608, 841, 714, 847, 852, 215, 349, 2270, 225, 98, 101, 1510, 1001, 1002, 759, 619, 107, 365, 623, 495, 239, 115, 371, 1653, 374, 246, 245, 1654, 2042, 1275, 638]"
