n_nodes,influence,nodes
0.0022643645626945937,0.05,"[3712, 2564, 517, 4356, 190, 2634, 1362, 30, 2374, 408, 699, 1350, 2013, 31, 5191, 286]"
0.013444664590999151,0.12,"[3712, 4355, 2564, 517, 902, 775, 7, 773, 1146, 1157, 5515, 656, 1277, 145, 915, 160, 5666, 1687, 408, 538, 666, 796, 546, 1195, 1183, 1194, 31, 286, 4356, 942, 1065, 30, 1709, 690, 58, 60, 439, 955, 958, 699, 190, 194, 1052, 1093, 1221, 5191, 82, 1117, 483, 2665, 747, 1853, 934, 1498, 3192, 2856, 1643, 877, 1274, 220, 2013, 2374, 2634, 720, 1362, 1089, 892, 207, 734, 428, 236, 886, 255, 350, 3934, 216, 1510, 6129, 502, 1527, 1421, 1350, 2234, 959, 1203, 1425, 430, 1200, 1457, 2735, 1405, 410, 3885, 4606, 511]"
0.007925275969431078,0.1,"[2564, 517, 7, 538, 1052, 30, 31, 1065, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 4233, 145, 666, 1183, 2735, 3712, 1404, 775, 902, 4356, 1806, 656, 915, 1687, 408, 286, 1709, 699, 958, 190, 747, 220, 959, 1274, 1221, 196, 1853, 322, 2374, 1350, 1362, 2013, 483, 877]"
0.012454005094820267,0.12,"[2564, 7, 538, 1052, 29, 30, 31, 34, 1065, 2090, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 105, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 230, 747, 236, 1274, 1277, 255, 4355, 4356, 775, 1289, 1806, 286, 2856, 3885, 1853, 1350, 2374, 1362, 350, 3934, 877, 886, 892, 902, 5515, 1421, 1425, 915, 408, 410, 428, 955, 958, 959, 1498, 2013, 482, 483, 1018, 4606, 5955]"
0.009482026606283611,0.1,"[2564, 517, 7, 1052, 30, 31, 546, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 4225, 145, 690, 2234, 194, 720, 734, 3712, 4355, 902, 4356, 4233, 775, 5515, 1274, 1806, 656, 915, 1687, 408, 666, 1183, 1218, 747, 1200, 220, 190, 1221, 196, 2735, 699, 796, 286, 958, 959, 1853, 322, 1350, 2374, 1362, 2013, 3934, 483, 877, 892, 1405]"
0.00877441268044155,0.1,"[3712, 4355, 2564, 517, 902, 7, 4356, 4233, 775, 5515, 1274, 1806, 656, 915, 1687, 408, 538, 666, 1052, 29, 30, 31, 1183, 286, 34, 1065, 1709, 2735, 1200, 58, 699, 60, 5181, 958, 190, 959, 1089, 322, 1853, 196, 1093, 1221, 5191, 1350, 2374, 2634, 82, 1362, 1498, 220, 1117, 2013, 3934, 483, 2665, 1643, 747, 877, 3192, 1146, 892, 1405]"
0.00735918482875743,0.09,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 5515, 1806, 656, 145, 915, 1687, 408, 666, 1052, 796, 30, 31, 286, 1183, 546, 1072, 58, 699, 60, 5181, 959, 1853, 1089, 322, 196, 1093, 1350, 5191, 2374, 1221, 2634, 82, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.0093405038211152,0.1,"[3712, 4355, 2564, 517, 902, 7, 4356, 4233, 775, 5515, 1274, 1806, 656, 915, 1687, 408, 538, 666, 1052, 29, 30, 31, 1183, 286, 34, 1065, 1709, 2735, 1200, 58, 699, 60, 5181, 958, 190, 959, 1089, 322, 1853, 196, 1093, 1221, 5191, 1350, 2374, 2634, 137, 1362, 1498, 220, 1117, 2013, 3934, 483, 2665, 1643, 747, 877, 3192, 1146, 892, 1405, 428, 430, 955, 1018]"
0.011321822813472968,0.11,"[2564, 517, 7, 1052, 30, 31, 34, 1065, 2090, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 230, 747, 236, 1274, 1277, 255, 4355, 4356, 773, 775, 1289, 1806, 286, 2856, 3885, 1853, 5955, 1350, 2374, 1362, 350, 3934, 877, 892, 902, 5515, 1421, 1425, 915, 408, 958, 959, 1498, 2013, 483]"
0.007642230399094254,0.09,"[3712, 408, 2013, 286, 7, 538, 1052, 30, 31, 1065, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 4233, 1402, 666, 1183, 2735, 1404, 775, 902, 4356, 1806, 656, 915, 1687, 1709, 699, 958, 190, 747, 220, 959, 1274, 1221, 196, 1853, 322, 2374, 1350, 1362, 483, 877]"
0.003679592414378715,0.07,"[3712, 4356, 773, 1274, 408, 1052, 286, 30, 31, 5666, 58, 699, 958, 959, 322, 196, 2374, 5191, 2634, 1362, 2013, 483, 2665, 1643, 877, 1018]"
0.0016982734220209455,0.04,"[3712, 4356, 517, 2374, 5191, 2634, 483, 220, 408, 699, 2013, 30]"
0.008349844324936314,0.1,"[3712, 4225, 4355, 2564, 517, 773, 7, 775, 4356, 902, 1274, 1806, 656, 915, 1687, 408, 1052, 30, 31, 286, 1183, 5666, 546, 1065, 1709, 58, 699, 60, 5181, 958, 959, 190, 1853, 955, 196, 1093, 2374, 5191, 1221, 1350, 2634, 82, 1362, 1498, 2013, 483, 1637, 230, 2665, 105, 1643, 236, 747, 877, 1018, 892, 1277, 4606, 255]"
0.011604868383809794,0.11,"[2564, 7, 538, 1052, 29, 30, 31, 34, 1065, 2090, 1072, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 105, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 734, 747, 236, 1274, 1277, 255, 4355, 4356, 775, 1289, 286, 3885, 1853, 322, 2374, 1350, 1362, 350, 3934, 877, 886, 892, 1405, 902, 5515, 1421, 1425, 915, 408, 410, 428, 430, 955, 958, 959, 2013, 483, 1018]"
0.006510048117746957,0.09,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 1146, 1163, 5515, 1806, 1687, 408, 1052, 30, 286, 31, 5666, 546, 699, 60, 5181, 190, 958, 959, 1853, 322, 196, 1093, 1350, 1221, 5191, 2374, 2634, 82, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 1274]"
0.00863288989527314,0.1,"[3712, 4355, 2564, 517, 902, 7, 4356, 4233, 5515, 1274, 775, 1806, 656, 915, 1687, 408, 538, 666, 1052, 29, 30, 31, 1183, 5514, 286, 1065, 1709, 2735, 1200, 58, 699, 60, 5181, 958, 190, 959, 1089, 322, 1853, 196, 1093, 1221, 5191, 82, 1350, 2634, 2374, 1362, 1498, 220, 1117, 2013, 3934, 483, 2665, 1643, 747, 877, 3192, 1146, 892]"
0.006651570902915369,0.09,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 1146, 1163, 5515, 190, 1806, 656, 962, 1687, 408, 1274, 1052, 30, 286, 31, 5666, 546, 699, 60, 5181, 958, 959, 1853, 322, 196, 1093, 1350, 1221, 5191, 2374, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 877]"
0.0021228417775261818,0.05,"[3712, 4356, 773, 1350, 2374, 5191, 2634, 190, 31, 408, 699, 1052, 2013, 30, 286]"
0.012595527879988678,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 734, 747, 236, 241, 1274, 1277, 255, 4355, 4356, 773, 1287, 775, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 350, 3934, 7017, 877, 886, 892, 902, 5515, 1421, 1425, 915, 408, 410, 958, 959, 1498, 2013, 990, 483, 6129, 1011, 502, 1018, 508, 4606, 511]"
0.0032550240588734786,0.06,"[3712, 4356, 773, 517, 7, 902, 775, 1806, 915, 1687, 408, 1052, 286, 31, 699, 958, 959, 2374, 2634, 1362, 2013, 2665, 1274]"
0.010331163317294084,0.11,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4233, 773, 4356, 5515, 1274, 1806, 656, 145, 915, 1687, 408, 666, 1052, 30, 31, 1183, 286, 34, 2856, 1065, 2090, 1195, 428, 1709, 942, 430, 1072, 1457, 2735, 1200, 3885, 439, 58, 2234, 60, 5181, 699, 190, 955, 1089, 322, 1853, 958, 1093, 1221, 5191, 959, 2374, 2634, 1350, 720, 82, 1362, 1498, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146, 892]"
0.004953297480894424,0.08,"[3712, 4225, 4355, 2564, 517, 4356, 7, 902, 775, 1274, 1163, 5515, 1806, 1687, 408, 1052, 30, 31, 286, 699, 60, 1853, 190, 958, 959, 1350, 5191, 2374, 1362, 1117, 2013, 2665, 1643, 877, 1146]"
0.012170959524483441,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 2090, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 196, 1221, 207, 720, 220, 734, 230, 747, 236, 1274, 1277, 255, 4355, 4356, 773, 775, 1289, 1806, 286, 2856, 3885, 1853, 322, 5955, 2374, 1350, 1362, 350, 3934, 877, 886, 892, 902, 5515, 1421, 1425, 915, 408, 410, 428, 955, 958, 959, 1498, 2013, 482, 483, 1018, 4606]"
0.010897254457967733,0.11,"[2564, 517, 7, 538, 1052, 30, 31, 5666, 1065, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 230, 236, 1274, 255, 4355, 4356, 773, 775, 1289, 1806, 286, 2856, 3885, 1853, 5955, 1350, 2374, 1362, 350, 3934, 877, 892, 902, 5515, 1421, 1425, 915, 408, 958, 959, 2013, 483]"
0.009906594961788848,0.11,"[3712, 4355, 2564, 517, 902, 7, 4356, 4233, 775, 5515, 137, 1146, 1806, 656, 915, 1687, 408, 1277, 538, 666, 1052, 29, 30, 31, 1183, 286, 34, 1065, 428, 1709, 430, 2735, 1200, 58, 699, 60, 5181, 958, 190, 959, 1089, 322, 1853, 196, 1093, 1221, 5191, 1350, 2374, 2634, 194, 720, 1362, 82, 1498, 220, 1117, 2013, 3934, 483, 2234, 2665, 1643, 747, 877, 3192, 1274, 892, 4606, 255]"
0.00806679875459949,0.1,"[3712, 2564, 517, 902, 7, 775, 4356, 773, 5515, 1146, 656, 145, 915, 1687, 408, 538, 1052, 286, 30, 31, 1183, 546, 160, 5666, 1065, 1709, 1200, 690, 58, 699, 60, 1853, 958, 959, 190, 955, 322, 1221, 2374, 1350, 5191, 1093, 2634, 1362, 82, 1498, 2013, 483, 2665, 105, 1643, 747, 877, 1274, 892, 1277, 255]"
0.011463345598641381,0.11,"[2564, 517, 7, 1052, 30, 31, 546, 34, 1065, 2090, 1072, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 105, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 734, 747, 236, 1274, 1277, 255, 4355, 4356, 775, 1289, 286, 3885, 1853, 322, 1350, 2374, 1362, 350, 3934, 877, 892, 1405, 902, 5515, 1421, 1425, 915, 408, 410, 428, 430, 955, 958, 959, 2013, 483, 1018]"
0.013020096235493914,0.12,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 1146, 1163, 5515, 1806, 656, 1687, 408, 1052, 30, 286, 1072, 31, 699, 60, 190, 958, 959, 58, 322, 196, 1221, 2374, 5191, 1350, 2634, 2013, 483, 1643, 747, 1274, 5181, 1089, 1093, 82, 1117, 2665, 3192, 4233, 145, 666, 1183, 1709, 2735, 1200, 690, 2234, 194, 720, 220, 734, 236, 241, 1277, 255, 773, 1287, 796, 2856, 3885, 1853, 1362, 350, 3934, 877, 886, 892, 1405, 1421, 1425, 915, 410, 428, 430, 955, 1498, 482, 1510, 331, 502, 1527, 1018, 4606, 511]"
0.003538069629210303,0.06,"[3712, 4356, 773, 1274, 408, 1052, 30, 31, 286, 5666, 1709, 58, 699, 958, 959, 322, 2374, 5191, 2634, 1362, 2013, 483, 2665, 1643, 877]"
0.011887913954146618,0.11,"[3712, 4355, 2564, 517, 902, 7, 775, 4356, 4233, 773, 3010, 1146, 1806, 656, 145, 915, 1687, 408, 666, 1052, 30, 286, 31, 1183, 546, 34, 2856, 1065, 2090, 1195, 428, 1709, 942, 430, 1072, 1457, 439, 1200, 3885, 2735, 58, 699, 60, 2234, 958, 959, 5181, 190, 322, 955, 1089, 1853, 1350, 2374, 5191, 1093, 2634, 1221, 720, 1362, 82, 1498, 220, 2013, 1117, 483, 2665, 1643, 747, 877, 3192, 1274, 1405, 1421, 1425, 410, 482, 1510, 6129, 502, 1527, 1018, 4606, 511]"
0.010189640532125671,0.11,"[3712, 4355, 2564, 517, 4356, 773, 7, 4233, 775, 1287, 5515, 1421, 1806, 902, 656, 1425, 1274, 915, 1687, 408, 538, 666, 796, 1052, 30, 31, 1183, 286, 410, 2856, 1065, 3885, 1709, 2735, 1072, 1200, 2234, 58, 60, 5181, 190, 1853, 699, 1089, 322, 958, 959, 1093, 1350, 5191, 196, 1221, 2634, 2374, 82, 1362, 1498, 220, 1117, 3934, 2013, 483, 7017, 2665, 1643, 747, 877, 3192, 1146, 892, 1277, 1157]"
0.004104160769883952,0.07,"[3712, 4356, 517, 773, 7, 902, 775, 1806, 915, 1687, 408, 538, 796, 1052, 30, 286, 31, 546, 699, 1350, 2374, 5191, 2634, 2013, 483, 2665, 877, 1146, 511]"
0.007076139258420606,0.09,"[3712, 4356, 773, 2564, 517, 902, 775, 1157, 7, 5515, 1146, 145, 915, 1687, 408, 538, 1052, 30, 31, 286, 1183, 5666, 160, 546, 1065, 1709, 58, 699, 60, 1853, 958, 959, 322, 1093, 2374, 5191, 1350, 1221, 2634, 1362, 82, 2013, 1117, 483, 2665, 1643, 747, 877, 3192, 1274]"
0.009623549391452024,0.1,"[3712, 4355, 2564, 517, 902, 7, 775, 5515, 4356, 4233, 773, 1146, 1806, 656, 145, 915, 1687, 408, 2, 1052, 30, 286, 546, 31, 1183, 34, 2856, 1065, 934, 1195, 428, 1709, 942, 690, 829, 1457, 194, 2735, 1200, 439, 58, 699, 60, 2234, 1277, 958, 959, 1853, 190, 322, 1089, 1093, 1350, 2374, 1221, 5191, 2634, 82, 1362, 220, 1117, 2013, 483, 2665, 1643, 877, 3192, 1274]"
0.0008491367110104727,0.03,"[3712, 408, 699, 1052, 2013, 30]"
0.010614208887630908,0.11,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 1163, 1146, 4356, 1709, 682, 656, 1687, 408, 1052, 30, 286, 1072, 5515, 699, 236, 60, 958, 959, 190, 322, 31, 196, 2374, 1221, 241, 1350, 2013, 483, 1643, 747, 1274, 2634, 5191, 1277, 255, 58, 773, 1287, 3192, 2856, 2665, 82, 1117, 3885, 4233, 145, 915, 666, 1093, 796, 1089, 1183, 2735, 5181, 1200, 690, 2234, 734, 220, 720, 194, 1362, 1853, 3934, 877, 892, 1405]"
0.0072176620435890175,0.09,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 1146, 1163, 190, 5515, 1319, 915, 538, 1183, 1687, 408, 160, 1052, 30, 286, 1065, 5666, 546, 699, 60, 31, 958, 959, 1709, 1274, 1853, 1093, 1350, 1221, 5191, 2374, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 58, 82, 3192]"
0.01004811774695726,0.11,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 4233, 1163, 5515, 1274, 1806, 656, 145, 915, 1687, 408, 666, 1052, 30, 286, 31, 1183, 2856, 428, 1709, 942, 3885, 1072, 1457, 2735, 1200, 439, 58, 699, 60, 5181, 190, 958, 959, 1089, 194, 322, 196, 1221, 2374, 1350, 5191, 1093, 2634, 955, 720, 82, 1362, 1498, 220, 2013, 1117, 483, 2234, 105, 2665, 1643, 747, 1853, 877, 3192, 1146, 892]"
0.005660911406736484,0.08,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 1274, 915, 1687, 408, 538, 1052, 30, 286, 31, 1065, 1709, 58, 699, 1853, 958, 1093, 2374, 5191, 1221, 1350, 2634, 82, 1362, 220, 2013, 483, 2665, 1643, 747, 5230, 1146]"
0.003396546844041891,0.06,"[3712, 517, 4356, 408, 1052, 286, 30, 31, 1709, 58, 699, 958, 959, 322, 2374, 5191, 2634, 1362, 2013, 483, 2665, 1643, 877, 1274]"
0.006085479762241721,0.09,"[3712, 4356, 773, 517, 775, 902, 1146, 1806, 915, 1687, 408, 538, 1052, 286, 30, 31, 5666, 546, 1065, 1709, 58, 699, 1853, 958, 5181, 959, 322, 196, 1093, 2374, 5191, 1221, 1350, 2634, 1362, 2013, 1117, 483, 2665, 1643, 747, 877, 1274]"
0.005519388621568072,0.08,"[3712, 4355, 2564, 517, 902, 775, 4356, 1806, 656, 915, 1687, 408, 1052, 30, 286, 1065, 1709, 699, 60, 1853, 958, 959, 196, 1093, 1350, 2374, 5191, 2634, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 1274, 796]"
0.011180300028304557,0.11,"[3712, 4355, 2564, 517, 902, 7, 775, 5515, 2, 4356, 773, 1146, 1806, 656, 145, 915, 1687, 408, 515, 1052, 30, 286, 546, 34, 31, 1183, 2856, 1065, 934, 1195, 428, 1709, 942, 690, 829, 1457, 194, 439, 2735, 1200, 58, 699, 60, 2234, 1277, 3934, 958, 959, 1853, 190, 322, 1089, 1093, 1350, 2374, 1221, 5191, 2634, 82, 1362, 220, 1117, 2013, 483, 2665, 1643, 877, 3192, 1274, 886, 892, 1421, 1425, 410, 955, 1498, 482, 1018, 4606]"
0.0011321822813472968,0.03,"[3712, 2374, 5191, 30, 408, 699, 7, 2013]"
0.002547410133031418,0.05,"[3712, 4225, 4355, 2564, 517, 4356, 408, 286, 30, 31, 699, 2374, 2634, 220, 2013, 483, 2665, 877]"
0.0009906594961788847,0.03,"[3712, 2374, 7, 408, 699, 2013, 30]"
0.005094820266062836,0.08,"[3712, 4356, 773, 517, 775, 902, 1146, 1806, 915, 1687, 408, 538, 1052, 286, 1480, 31, 30, 546, 1065, 699, 1853, 958, 959, 1093, 1221, 2374, 5191, 1350, 1362, 2013, 483, 2665, 1643, 747, 877, 1274]"
0.009198981035946787,0.1,"[3712, 4356, 773, 1157, 5515, 2564, 775, 902, 7, 517, 538, 145, 1687, 915, 1146, 408, 1052, 30, 31, 656, 666, 546, 1498, 286, 1183, 1277, 58, 699, 60, 1853, 958, 959, 322, 1093, 2374, 5191, 1350, 1221, 2634, 1362, 82, 2013, 1117, 483, 2665, 1033, 747, 877, 4606, 1274, 892, 1457, 2234, 194, 4225, 1018, 4355, 1806, 1200, 220, 1709, 190, 5181, 1089, 196]"
0.006227002547410133,0.09,"[3712, 2564, 517, 4356, 773, 775, 902, 1274, 1806, 915, 1687, 408, 538, 1052, 30, 31, 286, 546, 1065, 1709, 58, 699, 5181, 1853, 958, 959, 322, 196, 1093, 2374, 5191, 1221, 1350, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 1146, 6451]"
0.009765072176620437,0.11,"[3712, 4356, 773, 517, 775, 902, 1146, 677, 915, 1687, 408, 538, 1052, 286, 5666, 30, 31, 546, 60, 1709, 58, 699, 1853, 958, 5181, 959, 322, 196, 1093, 2374, 5191, 1221, 1350, 2634, 1362, 2013, 1117, 483, 2665, 1643, 747, 877, 1274, 1089, 82, 3192, 2743, 4233, 720, 734, 236, 942, 1457, 4225, 1018, 4355, 656, 145, 1183, 2735, 220, 1277, 194, 1200, 190, 690, 2234, 666, 2856]"
0.003821115199547127,0.07,"[3712, 1018, 4356, 517, 408, 1052, 30, 286, 31, 1709, 58, 699, 958, 959, 322, 196, 2374, 5191, 2634, 1362, 2013, 483, 2665, 1643, 877, 1274, 393]"
0.011038777243136145,0.11,"[3712, 4356, 517, 773, 7, 902, 775, 1806, 915, 1687, 408, 538, 796, 1052, 30, 5666, 31, 546, 699, 1350, 2374, 5191, 2634, 2013, 483, 2665, 877, 1146, 286, 44, 1072, 58, 60, 5181, 1089, 1117, 1643, 3192, 4225, 508, 1163, 656, 666, 1183, 1709, 2735, 1200, 2234, 190, 194, 196, 1221, 720, 220, 734, 747, 236, 241, 1274, 1277, 255, 4355, 1287, 2856, 3885, 1853, 322, 1362, 350, 3934, 892, 5515, 1421, 1425, 410, 958, 959, 1498]"
0.01202943673931503,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 196, 1221, 207, 720, 220, 734, 230, 236, 1274, 1277, 255, 4355, 4356, 773, 775, 1289, 1806, 286, 2856, 3885, 1853, 322, 5955, 1350, 2374, 1362, 350, 3934, 877, 886, 892, 902, 5515, 1421, 1425, 915, 408, 410, 428, 955, 958, 959, 1498, 2013, 482, 483, 1018, 4606]"
0.00537786583639966,0.08,"[2, 2564, 517, 656, 1687, 1052, 30, 3712, 773, 775, 4356, 60, 902, 1806, 915, 1093, 5191, 2634, 408, 1117, 2665, 1643, 286, 1709, 699, 1853, 958, 959, 196, 1350, 2374, 1362, 477, 2013, 483, 747, 877, 1274]"
0.004811774695726012,0.08,"[3712, 2564, 517, 4356, 902, 773, 775, 1274, 1687, 1806, 915, 656, 408, 801, 1052, 30, 60, 286, 190, 699, 1853, 958, 959, 1350, 2374, 5191, 1362, 1117, 2013, 483, 2665, 1643, 747, 877]"
0.005943956977073309,0.08,"[3712, 4356, 773, 517, 7, 902, 775, 1274, 1806, 915, 1687, 408, 538, 1052, 796, 30, 31, 286, 546, 1709, 58, 699, 1853, 958, 5181, 959, 322, 196, 1093, 1350, 2374, 1221, 2634, 1362, 2013, 1117, 483, 2665, 1643, 747, 877, 1146]"
0.003962637984715539,0.07,"[3712, 4356, 773, 1274, 1018, 408, 1052, 286, 1117, 30, 5666, 58, 699, 958, 959, 796, 196, 2374, 5191, 2634, 1362, 2013, 483, 2665, 1643, 877, 31, 747]"
0.0019813189923577695,0.05,"[3712, 5666, 546, 1350, 2374, 2634, 190, 286, 408, 699, 1052, 2013, 30, 31]"
0.0029719784885366544,0.06,"[3712, 4225, 4355, 2564, 517, 4356, 1425, 915, 408, 30, 286, 31, 699, 958, 959, 2374, 2634, 2013, 483, 2665, 877]"
0.0046702519105576,0.07,"[3712, 2564, 517, 902, 7, 4356, 775, 1806, 656, 915, 1687, 408, 1052, 30, 286, 699, 60, 1853, 190, 958, 959, 1350, 5191, 2374, 1362, 1117, 2013, 483, 2665, 747, 1643, 877, 1274]"
0.002830455703368242,0.06,"[2564, 517, 82, 1052, 30, 31, 538, 3712, 483, 4356, 2374, 2665, 2634, 286, 877, 1362, 220, 408, 699, 2013]"
0.0052363430512312485,0.08,"[3712, 4355, 2564, 517, 902, 775, 1065, 1806, 656, 915, 1687, 408, 1052, 30, 286, 4356, 1709, 699, 60, 1853, 958, 959, 196, 88, 1350, 2374, 5191, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 1274]"
0.011746391168978205,0.11,"[2564, 517, 7, 538, 1052, 30, 31, 5666, 1065, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 196, 1221, 207, 720, 220, 734, 230, 236, 1274, 255, 4355, 4356, 773, 775, 1289, 1806, 286, 2856, 3885, 1853, 5955, 1350, 2374, 1362, 350, 3934, 877, 892, 902, 5515, 1421, 1425, 915, 408, 410, 428, 955, 958, 959, 1498, 2013, 482, 483, 1018, 4606]"
0.0002830455703368242,0.01,"[3712, 699]"
0.006368525332578545,0.09,"[3712, 2564, 4356, 773, 1157, 517, 902, 775, 5515, 7, 1274, 145, 915, 1687, 408, 538, 1052, 30, 31, 1183, 286, 5666, 546, 699, 60, 1853, 958, 959, 322, 196, 1093, 1350, 1221, 5191, 2374, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 1146]"
0.006793093688083782,0.09,"[3712, 4355, 2564, 517, 902, 775, 7, 656, 1146, 1277, 160, 666, 5515, 773, 145, 915, 1157, 5666, 4356, 1687, 408, 538, 1274, 546, 1052, 30, 31, 1183, 286, 699, 60, 1853, 958, 959, 5289, 1350, 1221, 5191, 2374, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 877]"
0.005802434191904897,0.08,"[3712, 4356, 517, 2374, 5191, 2634, 408, 699, 2013, 286, 31, 902, 1146, 1806, 915, 1687, 538, 1052, 30, 5666, 546, 1065, 1709, 58, 1853, 958, 5181, 959, 5424, 196, 1093, 1221, 1350, 1362, 1117, 483, 2665, 1643, 747, 877, 1274]"
