n_nodes,influence,nodes
0.009057458250778375,0.1,"[3712, 1272, 1018, 2564, 517, 902, 4356, 773, 4233, 1274, 1806, 656, 915, 1687, 408, 666, 1052, 286, 31, 30, 1183, 546, 1709, 430, 2993, 1457, 2489, 58, 699, 60, 5181, 1853, 2234, 1089, 322, 579, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1093, 207, 1362, 82, 959, 2013, 3934, 1117, 350, 483, 2665, 105, 1643, 747, 877, 6129, 1011, 2550, 3192, 1146, 4606]"
0.013869232946504387,0.12,"[2564, 517, 7, 1052, 29, 30, 31, 34, 546, 1065, 1072, 58, 60, 5181, 1089, 579, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 145, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 699, 1221, 220, 229, 1272, 1274, 1277, 255, 768, 4356, 773, 1287, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 2384, 1362, 350, 877, 886, 1404, 1405, 902, 5515, 5952, 1425, 915, 747, 408, 410, 1289, 430, 2993, 1457, 2489, 955, 958, 959, 942, 439, 2013, 990, 962, 483, 1510, 6129, 1011, 2550, 1018, 1535, 1498, 502, 5941]"
0.0001415227851684121,0.0,[30]
0.006934616473252194,0.09,"[3712, 2564, 517, 902, 7, 4356, 4233, 773, 5515, 1274, 656, 145, 915, 1687, 408, 666, 1052, 29, 30, 31, 1183, 286, 546, 2993, 699, 955, 1853, 958, 959, 322, 1093, 2374, 5191, 1350, 1221, 2634, 1362, 2013, 1117, 3934, 483, 2665, 1513, 1643, 877, 1011, 2550, 1272, 1146]"
0.008491367110104727,0.1,"[3712, 1272, 2564, 517, 4356, 7, 773, 1146, 4233, 5515, 1163, 1274, 656, 145, 915, 1687, 408, 666, 1052, 29, 30, 31, 286, 1183, 34, 546, 1065, 2735, 1072, 1457, 2993, 58, 699, 60, 5181, 1853, 958, 959, 1089, 322, 579, 1093, 1221, 5191, 2374, 1350, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 6129, 1011, 2550, 3192, 1018]"
0.012312482309651854,0.12,"[2564, 517, 7, 1052, 29, 30, 31, 34, 546, 1065, 1072, 58, 60, 5181, 1089, 579, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 145, 1687, 666, 1183, 1194, 1709, 2735, 1200, 699, 1221, 734, 747, 1272, 1274, 1277, 255, 768, 4356, 773, 3848, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 877, 1404, 902, 5515, 915, 3988, 408, 410, 428, 430, 942, 1457, 2993, 2489, 955, 958, 959, 962, 1989, 1498, 2013, 482, 483, 6129, 1011, 2550, 1018, 4606, 1535, 1692]"
0.00268893291819983,0.06,"[2564, 517, 4356, 1687, 408, 1052, 29, 286, 31, 30, 1183, 34, 699, 1853, 2374, 5191, 2013, 2665, 1146]"
0.013161619020662327,0.12,"[2564, 517, 7, 1052, 29, 30, 34, 1072, 546, 1065, 31, 58, 60, 5181, 1089, 579, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 4233, 1163, 145, 666, 160, 1194, 1709, 2735, 1200, 690, 220, 229, 1183, 3712, 656, 1272, 1687, 1274, 699, 1221, 1277, 255, 768, 1287, 1806, 2856, 3885, 1350, 2377, 331, 2384, 350, 877, 4095, 1404, 1405, 1853, 2374, 322, 5515, 1362, 5952, 1425, 747, 286, 796, 773, 4356, 410, 1289, 430, 2993, 1457, 2489, 955, 942, 439, 990, 962, 483, 1510, 6129, 1011, 2550, 2013, 902, 915, 958, 959, 408]"
0.003821115199547127,0.07,"[3712, 2, 4356, 773, 517, 775, 902, 4233, 7, 5515, 408, 1052, 30, 1183, 286, 31, 699, 1853, 322, 1221, 2374, 5191, 1362, 1117, 2013, 483, 2665]"
0.0019813189923577695,0.05,"[3712, 4356, 396, 1287, 1687, 408, 1052, 30, 31, 286, 2374, 2665, 699, 2013]"
0.0016982734220209455,0.04,"[3712, 4356, 517, 902, 2374, 286, 408, 699, 1052, 2013, 30, 1183]"
0.0011321822813472968,0.03,"[3712, 517, 2374, 2665, 408, 699, 2013, 286]"
0.0022643645626945937,0.05,"[3712, 546, 483, 4356, 2374, 902, 5191, 1853, 30, 408, 1146, 699, 1052, 2013, 286, 1183]"
0.01004811774695726,0.11,"[2564, 517, 7, 534, 1052, 29, 30, 31, 34, 546, 1065, 1072, 58, 60, 5181, 1089, 579, 5191, 2634, 1117, 2665, 1643, 3192, 4233, 196, 1093, 82, 4606, 3712, 1272, 1018, 902, 4356, 773, 1146, 4992, 1425, 915, 1687, 408, 666, 1183, 286, 1274, 3885, 1709, 1221, 699, 1200, 2993, 1457, 2489, 2234, 1853, 958, 322, 959, 1350, 2374, 2377, 1362, 350, 3934, 2013, 483, 877, 1404, 1405, 6129, 1011, 2550]"
0.0005660911406736484,0.02,"[408, 699, 2013, 286]"
0.00863288989527314,0.1,"[3712, 1018, 2564, 517, 902, 4356, 1146, 7, 773, 1163, 4233, 5515, 656, 915, 1687, 408, 666, 1052, 29, 30, 31, 286, 1183, 34, 546, 1065, 2735, 1072, 1457, 2993, 58, 699, 60, 5181, 958, 1853, 959, 1089, 322, 579, 3192, 1221, 2374, 5191, 1350, 1093, 2634, 1362, 2013, 1117, 483, 2665, 747, 1643, 877, 6129, 1011, 2550, 1272, 1274, 1091]"
0.007642230399094254,0.1,"[3712, 1272, 1018, 2564, 517, 902, 892, 7, 5515, 1421, 747, 1146, 4356, 773, 1274, 915, 1687, 408, 1052, 29, 30, 1183, 286, 31, 546, 1072, 58, 699, 60, 1853, 825, 959, 958, 1089, 322, 196, 1093, 2374, 5191, 1221, 1350, 2634, 1362, 82, 2013, 1117, 483, 2665, 1643, 877, 6129, 1011, 2550, 3192]"
0.01075573167279932,0.11,"[3712, 4356, 773, 902, 775, 7, 5515, 408, 1052, 30, 1183, 517, 699, 1853, 322, 1221, 2374, 5191, 286, 1362, 2013, 1117, 483, 2665, 1274, 29, 31, 34, 546, 1065, 1072, 58, 60, 5181, 1089, 579, 2634, 1643, 3192, 1146, 4233, 2983, 3229, 196, 1093, 82, 350, 160, 892, 1405, 2176, 1018, 1163, 747, 255, 656, 1200, 1687, 915, 3988, 410, 3885, 942, 2993, 1457, 2489, 877, 2377, 3934, 1350, 958, 959, 6129, 1011, 2550, 4606]"
0.003396546844041891,0.06,"[3712, 1272, 4356, 517, 773, 775, 7, 1687, 408, 1052, 286, 31, 30, 1183, 546, 699, 1853, 2374, 5191, 1362, 2013, 483, 2665, 1146]"
0.004104160769883952,0.07,"[3712, 1272, 2564, 517, 4356, 7, 773, 1146, 4233, 877, 1687, 408, 1052, 29, 30, 1183, 286, 31, 546, 699, 1853, 1221, 2374, 5191, 1362, 2013, 1117, 483, 2665]"
0.002405887347863006,0.05,"[3712, 483, 2564, 517, 902, 773, 2374, 5191, 2665, 2013, 408, 1018, 699, 1052, 1853, 30, 286]"
0.004528729125389187,0.07,"[3712, 517, 4356, 7, 773, 902, 1274, 1806, 656, 915, 20, 1687, 408, 538, 1052, 30, 31, 1183, 286, 546, 699, 1853, 1221, 2374, 5191, 1362, 1117, 2013, 483, 2665, 877, 1146]"
0.008349844324936314,0.1,"[3712, 1018, 2564, 517, 1806, 1146, 4233, 4356, 656, 666, 2234, 7, 1709, 915, 1687, 408, 430, 1052, 30, 196, 31, 1457, 1350, 546, 3192, 286, 773, 902, 1274, 2993, 6408, 58, 699, 60, 2489, 5181, 1853, 958, 1089, 322, 1221, 579, 2374, 5191, 1183, 2634, 1200, 1093, 1362, 959, 2013, 483, 2665, 747, 1643, 877, 6129, 1011, 2550]"
0.00735918482875743,0.1,"[3712, 2564, 517, 773, 775, 7, 4356, 902, 5515, 1163, 915, 1806, 656, 1274, 1687, 408, 1052, 286, 31, 546, 82, 30, 699, 1853, 958, 959, 1221, 2374, 5191, 2095, 2634, 1362, 1183, 2013, 34, 1117, 483, 2665, 1643, 747, 2993, 2489, 1011, 2550, 1272, 1146, 4606, 1089, 322, 196, 1093, 877]"
0.0093405038211152,0.11,"[3712, 1018, 2564, 517, 4356, 1146, 1687, 408, 1052, 29, 30, 1183, 286, 31, 546, 1709, 430, 2735, 1200, 2993, 1457, 3885, 942, 3192, 2489, 58, 699, 60, 1853, 5181, 2234, 958, 1089, 322, 579, 196, 1221, 2374, 5191, 1093, 1350, 2634, 2377, 331, 207, 1362, 82, 959, 2013, 3934, 1117, 350, 483, 2665, 105, 1643, 747, 877, 6129, 1011, 2550, 1272, 1274, 1404, 1277, 4606]"
0.001273705066515709,0.04,"[3712, 2374, 2665, 1853, 408, 922, 699, 2013, 286]"
0.003679592414378715,0.07,"[3712, 4356, 773, 517, 775, 902, 3934, 1146, 1687, 408, 1052, 29, 30, 1386, 286, 31, 546, 699, 1853, 2374, 5191, 1362, 2013, 1117, 483, 2665]"
0.007925275969431078,0.1,"[3712, 4356, 517, 773, 775, 1274, 1687, 408, 1052, 29, 30, 31, 286, 546, 2993, 1457, 2489, 58, 699, 60, 1853, 5181, 2234, 958, 1089, 322, 579, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1093, 207, 1362, 82, 959, 1117, 3934, 2013, 350, 483, 2665, 1386, 105, 1643, 747, 877, 6129, 1011, 2550, 1272, 1146, 4606]"
0.006510048117746957,0.09,"[3712, 2564, 517, 902, 7, 4356, 4233, 773, 5515, 1274, 656, 145, 915, 1687, 408, 666, 1052, 29, 30, 1183, 31, 286, 546, 2993, 699, 1853, 959, 322, 1093, 1350, 2374, 1221, 5191, 2634, 1362, 2013, 1117, 3934, 483, 2665, 1643, 1011, 2550, 1272, 1146, 4606]"
0.006651570902915369,0.09,"[3712, 1018, 2564, 773, 517, 775, 7, 4356, 5515, 1163, 1146, 1806, 656, 915, 1687, 408, 1052, 286, 31, 30, 1183, 546, 699, 1853, 958, 959, 1221, 2374, 5191, 1350, 2377, 2634, 82, 1362, 2013, 3934, 1117, 483, 2665, 1643, 747, 6893, 877, 6129, 2550, 1272, 1274]"
0.007500707613925842,0.1,"[3712, 1018, 2564, 517, 902, 7, 773, 4356, 1146, 5515, 1421, 915, 1687, 408, 1052, 29, 30, 31, 1183, 286, 546, 1072, 2489, 58, 699, 60, 1853, 958, 959, 1089, 322, 196, 1093, 2374, 5191, 1221, 1350, 2634, 1362, 1117, 2013, 483, 2665, 747, 1643, 877, 1011, 2550, 1272, 1274, 892, 4606, 2622]"
0.0008491367110104727,0.03,"[3712, 2374, 2665, 408, 699, 2013]"
0.00806679875459949,0.1,"[3712, 1272, 1018, 2564, 517, 902, 892, 34, 1065, 4356, 773, 1146, 1274, 1072, 915, 1687, 408, 1052, 30, 31, 58, 60, 546, 699, 1853, 1221, 2374, 5191, 1362, 1117, 2013, 483, 2665, 877, 286, 1183, 5181, 1089, 579, 2634, 1643, 3192, 1163, 666, 502, 1093, 2993, 2489, 747, 959, 958, 322, 1350, 6129, 1011, 2550, 4606]"
0.010331163317294084,0.11,"[3712, 1018, 2564, 517, 902, 7, 4356, 773, 1274, 1806, 656, 1687, 408, 410, 666, 1052, 30, 1183, 31, 286, 546, 1194, 1709, 430, 2735, 1200, 2993, 1457, 3885, 942, 2489, 58, 699, 60, 1853, 958, 959, 5181, 1089, 322, 2234, 196, 1093, 2374, 5191, 1221, 1350, 2634, 579, 2377, 331, 207, 1362, 82, 1117, 2013, 3934, 350, 483, 2665, 105, 747, 1643, 877, 6129, 1011, 2550, 3192, 1146, 1404, 1277, 4606, 255]"
0.00877441268044155,0.1,"[3712, 2564, 517, 773, 7, 4356, 4233, 1146, 5515, 1163, 1806, 2320, 656, 915, 1687, 408, 666, 1052, 29, 286, 31, 30, 1183, 546, 3364, 1065, 3885, 430, 1457, 2993, 58, 699, 60, 1853, 958, 959, 5181, 3192, 1089, 322, 196, 1221, 2374, 5191, 1350, 1093, 2634, 331, 1362, 2013, 3934, 1117, 350, 483, 2665, 1643, 6129, 2550, 886, 1272, 1018, 892]"
0.00537786583639966,0.08,"[3712, 2, 2564, 517, 902, 4356, 773, 1146, 656, 915, 1687, 408, 666, 1052, 29, 30, 31, 286, 1183, 546, 2993, 699, 1853, 958, 959, 322, 1093, 1350, 5191, 2374, 1221, 2634, 1362, 1117, 2013, 483, 2665, 1274]"
0.005660911406736484,0.08,"[3712, 2, 2564, 517, 4356, 773, 7, 902, 1146, 5515, 656, 915, 1687, 408, 1052, 29, 286, 1183, 30, 31, 546, 2993, 699, 1853, 958, 959, 322, 1093, 1350, 2374, 5191, 1221, 2634, 1362, 2013, 1117, 483, 2665, 1274, 5056]"
0.012454005094820267,0.12,"[3712, 2, 2564, 517, 902, 4356, 773, 1146, 656, 915, 1687, 408, 666, 1052, 29, 30, 31, 286, 1183, 546, 2993, 699, 1853, 958, 959, 322, 1093, 60, 5191, 5181, 1221, 2634, 1362, 1117, 2013, 483, 2665, 1274, 2374, 1089, 579, 1643, 1137, 3192, 4233, 145, 1194, 1709, 2735, 1200, 2234, 196, 207, 734, 747, 1272, 1277, 967, 768, 3848, 1806, 3885, 2377, 331, 3934, 877, 1404, 5515, 3988, 410, 428, 430, 942, 1457, 2489, 955, 962, 1989, 1498, 990, 482, 1510, 6129, 1011, 2550, 1018, 4606, 1535]"
0.001415227851684121,0.04,"[3712, 2374, 902, 2665, 30, 408, 699, 1052, 2013, 1183]"
0.014152278516841211,0.12,"[2564, 517, 7, 534, 1052, 29, 30, 31, 34, 546, 1065, 1072, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 656, 1687, 666, 1183, 1194, 1709, 2735, 1200, 1676, 699, 196, 1221, 220, 229, 747, 1272, 1274, 1277, 255, 768, 4356, 773, 1287, 1289, 1806, 796, 286, 2856, 3885, 1853, 5952, 322, 2374, 1350, 2377, 331, 2384, 1362, 350, 877, 1404, 1405, 902, 5515, 1425, 915, 408, 410, 430, 942, 2993, 1457, 439, 2489, 955, 958, 959, 962, 2013, 990, 483, 1510, 6129, 1011, 2550, 1498, 482, 1018, 1535, 502, 3934, 5034, 2234]"
0.013586187376167564,0.12,"[3712, 4356, 517, 1687, 408, 1052, 34, 1272, 3934, 2564, 286, 31, 538, 1065, 30, 1853, 1067, 699, 1072, 887, 60, 773, 2374, 5191, 1183, 2013, 7, 2665, 4233, 5181, 1089, 579, 902, 5515, 958, 2634, 82, 1362, 1643, 483, 1011, 1274, 2550, 959, 1221, 1163, 546, 656, 1093, 2377, 1117, 3192, 145, 796, 915, 666, 1146, 160, 1194, 1195, 2735, 1200, 690, 196, 207, 720, 733, 734, 229, 747, 1277, 255, 1289, 1806, 3885, 322, 1350, 331, 6490, 877, 1404, 1405, 1425, 410, 2993, 1457, 439, 2489, 955, 962, 1498, 990, 1510, 6129, 1018, 1535]"
0.0018397962071893576,0.05,"[3712, 2564, 4356, 2374, 2665, 31, 1687, 408, 699, 1052, 2013, 30, 286]"
0.005519388621568072,0.08,"[3712, 4356, 517, 773, 775, 902, 2564, 7, 1274, 656, 915, 1687, 408, 1052, 29, 286, 31, 1183, 30, 546, 2993, 699, 1853, 958, 959, 5056, 322, 1093, 2374, 5191, 1350, 1221, 2634, 1362, 1117, 2013, 483, 2665, 1146]"
0.011463345598641381,0.11,"[2564, 517, 7, 20, 534, 1052, 29, 30, 31, 546, 1065, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 2320, 892, 5515, 1421, 3988, 410, 734, 428, 942, 955, 1989, 3192, 1272, 1274, 1498, 990, 3712, 1018, 2234, 1221, 196, 902, 4356, 773, 699, 1200, 1709, 1146, 1404, 2374, 1405, 877, 3934, 1362, 350, 2377, 1183, 1350, 1425, 915, 322, 1853, 1687, 666, 408, 286, 3885, 2993, 1457, 2489, 958, 959, 2013, 483, 6129, 1011, 2550, 4606]"
0.01202943673931503,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 1117, 105, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 1687, 666, 1183, 1194, 1709, 2735, 1200, 2234, 699, 196, 1221, 207, 747, 1274, 1277, 255, 4356, 773, 1806, 286, 3885, 821, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 877, 1404, 902, 5515, 915, 3988, 408, 410, 428, 430, 942, 2993, 1457, 2489, 955, 958, 959, 1989, 2013, 990, 483, 1510, 6129, 1011, 2550, 1018, 4606, 5890]"
0.007783753184262666,0.1,"[3712, 1272, 2564, 517, 902, 7, 4356, 773, 1146, 5515, 1274, 915, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 1065, 1072, 58, 699, 60, 5181, 1853, 958, 959, 1089, 322, 196, 1093, 1221, 5191, 2374, 1350, 2634, 82, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 6129, 1011, 2550, 3192, 1018, 5607]"
0.007076139258420606,0.09,"[3712, 4356, 773, 517, 775, 1146, 915, 1687, 408, 1052, 29, 286, 30, 31, 1183, 546, 2993, 1457, 2489, 2234, 58, 699, 60, 1853, 5181, 958, 1089, 322, 579, 1221, 2374, 5191, 1350, 2377, 2634, 1093, 207, 1362, 959, 1117, 2013, 483, 2665, 1643, 5618, 1011, 2550, 1272, 1274, 4606]"
0.0052363430512312485,0.08,"[3712, 4356, 517, 773, 775, 902, 7, 1806, 1687, 408, 1052, 286, 915, 546, 699, 1853, 2374, 5191, 2013, 483, 2665, 1146, 30, 29, 31, 1183, 2993, 958, 959, 3843, 322, 1093, 1350, 1221, 2634, 1362, 1117]"
0.0021228417775261818,0.05,"[3712, 546, 2564, 4356, 2374, 2013, 30, 1687, 408, 1146, 699, 1052, 1853, 286, 1183]"
0.013303141805830738,0.12,"[2564, 517, 7, 1052, 29, 30, 31, 546, 1065, 58, 60, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 1687, 666, 1183, 1709, 2735, 1200, 690, 699, 196, 1221, 220, 229, 747, 1272, 1274, 1277, 255, 768, 4356, 773, 1287, 1289, 1806, 2320, 796, 286, 2856, 3885, 1853, 5952, 322, 1350, 2374, 2377, 331, 2384, 1362, 3934, 350, 877, 886, 892, 1404, 1405, 902, 5515, 1425, 915, 408, 410, 430, 942, 1457, 2993, 439, 2489, 955, 958, 959, 962, 2013, 990, 483, 1510, 6129, 1011, 2550, 4095, 4360]"
0.011180300028304557,0.11,"[2564, 517, 7, 1052, 29, 30, 31, 544, 546, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 145, 1687, 666, 1183, 1194, 1709, 2735, 1200, 690, 2234, 699, 1221, 5323, 207, 220, 229, 747, 1272, 1274, 1277, 255, 768, 4356, 773, 1806, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 877, 1404, 902, 5515, 915, 408, 410, 430, 942, 2993, 1457, 2489, 958, 959, 2013, 483, 6129, 1011, 2550, 4606]"
0.011887913954146618,0.12,"[3712, 1272, 2564, 517, 902, 7, 5515, 773, 1146, 4356, 29, 1274, 915, 1687, 408, 1052, 410, 30, 31, 1194, 286, 1709, 546, 1183, 430, 58, 699, 60, 5181, 1853, 958, 959, 1089, 322, 196, 1093, 1221, 5191, 2374, 1350, 2634, 82, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 6129, 1011, 2550, 3192, 2735, 1200, 2993, 1506, 3885, 942, 2489, 2234, 579, 2377, 350, 331, 588, 3934, 105, 1404, 1277, 4606, 255, 5034, 439, 955, 962, 1498, 990, 482, 1510, 502, 1535, 1018]"
0.013020096235493914,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 1117, 105, 2665, 1643, 3192, 1146, 1194, 1709, 255, 821, 350, 877, 3988, 220, 734, 229, 768, 1289, 796, 2856, 1405, 2090, 936, 439, 1277, 747, 4570, 4233, 1163, 207, 1183, 1221, 196, 656, 699, 2735, 2234, 1200, 1687, 666, 3712, 1018, 4356, 1404, 773, 2374, 3934, 1362, 2377, 331, 1350, 1274, 902, 5515, 1806, 322, 1853, 915, 408, 410, 286, 3885, 430, 942, 2993, 958, 2013, 6129, 1011, 2550, 990, 483, 959, 1457, 2489, 955]"
0.009765072176620437,0.11,"[3712, 1018, 2564, 517, 902, 4356, 1146, 4102, 915, 1052, 34, 773, 29, 7, 877, 656, 1687, 408, 666, 892, 30, 31, 286, 5515, 1183, 546, 255, 1272, 1072, 1457, 4233, 58, 699, 60, 5181, 958, 2993, 1274, 1089, 322, 579, 3192, 959, 1221, 1853, 5191, 2374, 3885, 2634, 1362, 2013, 1117, 483, 2665, 747, 942, 1643, 6129, 1011, 2550, 1350, 1200, 1093, 2489, 196, 2377, 82, 3934, 1405]"
0.003538069629210303,0.07,"[3712, 2564, 517, 4356, 7, 775, 773, 1687, 408, 1052, 30, 1183, 286, 31, 546, 699, 1853, 2374, 5191, 1362, 2013, 483, 2665, 1146, 144]"
0.002830455703368242,0.06,"[3712, 2564, 517, 4356, 1687, 408, 1052, 30, 31, 286, 546, 699, 1350, 5191, 2374, 2013, 483, 2665, 1272, 1018]"
0.009906594961788848,0.11,"[3712, 1272, 1018, 2564, 517, 4356, 7, 773, 4233, 902, 1163, 1274, 5515, 656, 145, 915, 1687, 408, 666, 1052, 29, 30, 31, 1183, 286, 34, 546, 1065, 1194, 1709, 3885, 2735, 1072, 1200, 2993, 1457, 2489, 58, 699, 60, 5181, 1853, 959, 958, 1089, 322, 579, 1221, 1350, 5191, 2374, 2377, 2634, 1362, 1117, 734, 3934, 2013, 483, 2665, 747, 877, 6129, 1011, 2550, 3192, 1146, 1404, 1277, 4606]"
0.006085479762241721,0.09,"[3712, 1018, 2564, 517, 902, 7, 4356, 4233, 773, 5515, 1806, 656, 145, 915, 1687, 408, 666, 1052, 29, 30, 1183, 31, 286, 546, 2993, 699, 1853, 959, 322, 1093, 1350, 2374, 5191, 2377, 2634, 1362, 1117, 2013, 483, 2665, 1643, 877, 2550]"
0.009623549391452024,0.11,"[3712, 2564, 517, 902, 7, 4356, 4233, 773, 5515, 1146, 656, 145, 915, 1687, 408, 666, 1052, 29, 30, 1183, 31, 286, 3885, 942, 1072, 2993, 1200, 1457, 3192, 2489, 58, 699, 60, 1853, 5181, 959, 958, 1089, 322, 579, 196, 1093, 1350, 2374, 1221, 5191, 2634, 2377, 1362, 82, 2013, 1117, 3934, 350, 483, 2665, 1643, 747, 877, 6129, 1011, 2550, 1272, 1274, 892, 1405, 4606, 255]"
0.003962637984715539,0.07,"[3712, 1018, 2564, 517, 4356, 773, 4233, 1687, 408, 1052, 29, 286, 31, 30, 1183, 546, 699, 1853, 1221, 2374, 5191, 1362, 2013, 1117, 2665, 877, 1272, 1146]"
0.012595527879988678,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 2090, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 1117, 2665, 105, 1643, 3192, 1146, 3712, 4233, 1163, 656, 1687, 666, 1183, 1194, 1709, 2735, 1200, 2234, 699, 196, 1221, 207, 747, 1274, 1277, 255, 768, 4356, 773, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 877, 1404, 1405, 902, 5515, 915, 408, 410, 936, 430, 942, 2993, 1457, 439, 2489, 955, 958, 959, 4570, 2013, 990, 483, 6129, 1011, 2550, 1018, 4606, 5732]"
0.0032550240588734786,0.06,"[3712, 4356, 773, 775, 915, 1687, 408, 1052, 30, 1183, 286, 31, 546, 699, 1853, 2374, 5191, 2013, 483, 2665, 2805, 1272, 1146]"
0.002547410133031418,0.06,"[3712, 2564, 4356, 1687, 408, 1052, 29, 30, 1183, 286, 31, 699, 1853, 2374, 5191, 2013, 2665, 1146]"
0.006793093688083782,0.09,"[3712, 2564, 517, 902, 7, 4356, 4233, 773, 5515, 1146, 656, 915, 534, 1687, 408, 666, 1052, 29, 30, 31, 1183, 286, 546, 2993, 699, 955, 1853, 958, 959, 322, 1093, 2374, 5191, 1350, 1221, 2634, 1362, 1117, 2013, 3934, 483, 1513, 2665, 1643, 877, 1011, 2550, 1274]"
0.0007076139258420605,0.02,"[2374, 2665, 408, 2013, 30]"
