n_nodes,influence,nodes
0.009765072176620437,0.11,"[3712, 4225, 768, 4356, 2564, 902, 7, 775, 4233, 1146, 1163, 5515, 144, 656, 533, 1687, 408, 1052, 30, 31, 1183, 286, 34, 546, 1065, 1067, 5292, 190, 430, 2735, 1072, 1457, 690, 58, 699, 60, 5181, 1853, 959, 958, 1089, 194, 322, 196, 1989, 2374, 1350, 5191, 1093, 2634, 1221, 2377, 207, 1362, 2013, 1117, 733, 734, 483, 2665, 1643, 747, 877, 2550, 3192, 1274, 508, 511, 1404]"
0.0031135012737050667,0.06,"[3712, 1505, 773, 775, 902, 517, 4356, 1687, 408, 1052, 30, 286, 1183, 699, 1853, 959, 2374, 2634, 2013, 483, 2665, 1146]"
0.0046702519105576,0.08,"[3712, 4225, 4355, 2564, 517, 902, 775, 4356, 5515, 656, 1687, 408, 1052, 30, 31, 286, 1183, 546, 699, 1853, 958, 959, 5191, 2374, 2634, 1362, 2013, 1117, 483, 2665, 1643, 781, 3192]"
0.002405887347863006,0.05,"[3712, 4355, 483, 517, 902, 2564, 2374, 2665, 2634, 1362, 1687, 408, 699, 1052, 2013, 30, 1183]"
0.013161619020662327,0.12,"[3712, 4225, 2564, 517, 1067, 7, 4356, 4233, 1163, 5515, 533, 1687, 408, 1052, 30, 31, 286, 1183, 34, 546, 1065, 902, 1457, 690, 1072, 699, 60, 1853, 958, 959, 2374, 5191, 1362, 1117, 2013, 483, 2665, 1643, 747, 1146, 5181, 1089, 2634, 3192, 656, 144, 145, 666, 6849, 1709, 2735, 1200, 190, 194, 196, 207, 220, 733, 734, 230, 1277, 255, 768, 4355, 773, 775, 1287, 1289, 796, 2856, 1350, 2377, 331, 877, 1404, 1425, 915, 410, 934, 936, 428, 430, 2993, 439, 1463, 469, 990, 1510, 6129, 1011, 2550, 1018, 1535]"
0.003538069629210303,0.06,"[3712, 4225, 4355, 2564, 517, 775, 4356, 5515, 656, 1687, 408, 1052, 286, 1183, 30, 31, 546, 699, 1853, 959, 2374, 2634, 2013, 483, 2665]"
0.003679592414378715,0.07,"[3712, 4225, 4356, 517, 902, 775, 2564, 773, 5515, 1687, 408, 1052, 286, 31, 30, 1183, 34, 699, 1853, 959, 2374, 1362, 2013, 483, 2665, 2683]"
0.006651570902915369,0.09,"[3712, 4225, 4355, 2564, 517, 902, 775, 4356, 1274, 5515, 656, 1687, 408, 1052, 286, 1183, 915, 31, 546, 699, 60, 1853, 958, 959, 5181, 1089, 194, 322, 190, 1093, 2374, 5191, 1221, 196, 2634, 1350, 2377, 1362, 2013, 1117, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.010614208887630908,0.11,"[2, 2564, 29, 1052, 517, 30, 5666, 31, 546, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 656, 160, 2735, 4606, 511, 3712, 4225, 4355, 4356, 902, 775, 1287, 1289, 5515, 773, 144, 1709, 1687, 1183, 190, 690, 207, 733, 220, 747, 734, 699, 666, 915, 408, 286, 428, 430, 1457, 2993, 439, 1853, 958, 959, 2003, 2374, 2377, 331, 1362, 1404, 469, 877, 2013, 990, 483, 1510, 6129, 2550]"
0.0007076139258420605,0.02,"[3712, 1505, 408, 699, 2013]"
0.0032550240588734786,0.06,"[3712, 4225, 4356, 517, 773, 775, 902, 1687, 408, 1052, 286, 30, 1183, 699, 1853, 959, 2374, 2634, 2013, 483, 2665, 1146, 3909]"
0.0093405038211152,0.1,"[2, 2564, 29, 60, 1052, 30, 1350, 1093, 546, 1072, 58, 31, 5181, 1089, 517, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 656, 160, 2735, 4606, 511, 4225, 4355, 1287, 1289, 144, 1709, 733, 220, 734, 666, 3712, 773, 902, 775, 4356, 5515, 915, 1687, 408, 286, 1183, 747, 207, 190, 430, 1457, 690, 699, 1853, 958, 959, 2374, 2377, 331, 1362, 2013, 483, 877, 2550]"
0.005802434191904897,0.08,"[3712, 4225, 2564, 517, 4356, 7, 902, 4233, 1163, 5515, 533, 1687, 408, 1052, 286, 1183, 30, 31, 34, 546, 1067, 1457, 690, 58, 699, 60, 1853, 958, 959, 2374, 5191, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 3192, 1146]"
0.0011321822813472968,0.03,"[3712, 1632, 2374, 408, 699, 2013, 30, 1183]"
0.006793093688083782,0.09,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 1274, 5515, 656, 1687, 408, 1052, 30, 31, 286, 1183, 546, 699, 60, 5181, 1853, 959, 1089, 322, 190, 196, 1093, 2374, 5191, 1221, 2377, 2634, 1350, 207, 1362, 1117, 2013, 483, 4965, 2665, 1643, 747, 877, 3192, 1146]"
0.0042456835550523635,0.07,"[3712, 4225, 4355, 2564, 517, 902, 775, 4356, 5515, 656, 408, 1052, 286, 1183, 30, 31, 546, 699, 1853, 958, 959, 2374, 5191, 2634, 1362, 2013, 1117, 483, 2665, 1643]"
0.0029719784885366544,0.06,"[3712, 4225, 4356, 773, 902, 775, 517, 1687, 408, 1052, 286, 30, 1183, 699, 959, 2374, 2634, 2013, 483, 2665, 1146]"
0.0009906594961788847,0.03,"[2564, 2374, 408, 699, 2013, 30, 1183]"
0.0005660911406736484,0.02,"[3712, 408, 699, 2013]"
0.011746391168978205,0.11,"[2, 2564, 29, 1203, 160, 1052, 1350, 1093, 20, 4606, 511, 1072, 546, 1989, 58, 5191, 2634, 1117, 2665, 1643, 3192, 5181, 1018, 4233, 1163, 255, 1425, 796, 934, 1089, 2856, 1404, 936, 428, 2993, 1274, 331, 1146, 3934, 322, 31, 439, 1289, 4225, 1535, 6129, 469, 1011, 196, 915, 3712, 1200, 4355, 517, 773, 747, 1287, 902, 2735, 775, 4356, 5515, 1687, 408, 666, 286, 207, 1183, 430, 1457, 690, 2550, 877, 699, 190, 1853, 958, 959, 2374, 2013, 483, 2377, 1362]"
0.003396546844041891,0.06,"[3712, 4225, 4356, 517, 902, 773, 2564, 5515, 1687, 408, 1052, 30, 286, 31, 1183, 546, 699, 1853, 959, 2374, 2634, 2013, 483, 2665]"
0.011604868383809794,0.11,"[2564, 517, 7, 511, 533, 1052, 30, 31, 34, 546, 1065, 1067, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 1687, 666, 1183, 5292, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 733, 747, 1274, 768, 4355, 4356, 773, 775, 1287, 1289, 286, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 877, 1404, 902, 5515, 915, 408, 430, 1457, 2993, 439, 958, 959, 1989, 469, 2013, 483, 6129, 1011, 2550, 1535]"
0.00863288989527314,0.1,"[3712, 4225, 4355, 2564, 517, 902, 775, 4356, 1274, 1052, 5515, 656, 1687, 408, 60, 286, 1183, 1093, 30, 546, 699, 31, 1853, 958, 959, 194, 1089, 1221, 322, 196, 6322, 2374, 5191, 5181, 1146, 2634, 915, 190, 207, 1362, 2377, 2013, 1117, 483, 2665, 1643, 747, 877, 187, 3192, 796, 2856, 1065, 430, 1072, 1200, 690, 58, 1350, 331, 2550]"
0.006227002547410133,0.09,"[3712, 4355, 4356, 517, 902, 7, 4233, 1687, 408, 1052, 30, 31, 286, 1183, 34, 546, 1067, 430, 1457, 439, 58, 699, 60, 1853, 190, 959, 958, 1089, 5181, 579, 2374, 5191, 1350, 2377, 2634, 1362, 2013, 1117, 483, 2665, 1643, 747, 3192, 1146]"
0.004811774695726012,0.08,"[3712, 4225, 4355, 2564, 517, 902, 775, 958, 5515, 656, 1687, 408, 1052, 30, 31, 4356, 5191, 546, 699, 1853, 286, 959, 2374, 1183, 2634, 1362, 2013, 1117, 483, 2665, 1643, 747, 7052, 1146]"
0.009623549391452024,0.11,"[3712, 4225, 768, 4356, 517, 902, 7, 775, 2564, 4233, 1163, 5515, 1274, 656, 145, 144, 533, 1687, 408, 1404, 666, 1052, 30, 31, 1183, 286, 546, 34, 1065, 1067, 430, 2735, 1457, 690, 58, 699, 60, 5181, 1853, 959, 958, 1089, 190, 579, 194, 1221, 2374, 1350, 5191, 196, 2634, 1989, 2377, 207, 1362, 2013, 1117, 733, 734, 483, 2665, 1643, 747, 877, 2550, 1146, 508, 511]"
0.013586187376167564,0.12,"[2, 2564, 517, 1052, 29, 30, 31, 5666, 546, 1072, 58, 60, 5181, 1089, 579, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 144, 145, 656, 1687, 666, 1183, 160, 1709, 2735, 1200, 690, 699, 190, 194, 196, 207, 220, 733, 734, 230, 747, 1274, 1277, 255, 768, 4355, 4356, 773, 775, 1287, 1289, 796, 286, 2856, 1853, 2374, 1350, 2377, 331, 1362, 877, 1404, 902, 5515, 1425, 915, 408, 410, 934, 428, 430, 2993, 1457, 439, 1463, 958, 959, 1989, 469, 2013, 990, 483, 1510, 6129, 1011, 2550, 1018, 511, 3883]"
0.006368525332578545,0.09,"[3712, 4225, 4355, 2564, 1274, 517, 775, 902, 971, 60, 656, 1687, 408, 1052, 286, 1183, 30, 31, 546, 699, 959, 1853, 958, 4356, 194, 1089, 5181, 322, 190, 1093, 2374, 5191, 1221, 196, 2634, 2377, 1350, 1362, 2013, 1117, 483, 2665, 1643, 747, 1146]"
0.001273705066515709,0.03,"[3712, 2374, 30, 1687, 1183, 517, 699, 1052, 2013]"
0.004387206340220775,0.07,"[3712, 4225, 4356, 517, 902, 775, 2564, 773, 5515, 656, 408, 1052, 30, 1183, 286, 31, 546, 699, 1853, 958, 959, 2374, 5191, 2634, 1362, 2013, 1117, 483, 2665, 1643, 2516]"
0.00042456835550523637,0.02,"[3712, 2013, 408]"
0.0018397962071893576,0.04,"[3712, 2, 4356, 517, 2374, 1687, 408, 699, 1052, 2013, 30, 286, 1103]"
0.012595527879988678,0.12,"[3712, 4225, 4356, 1067, 902, 1065, 579, 517, 775, 144, 7, 408, 656, 71, 1687, 160, 2564, 533, 1183, 1709, 194, 430, 1457, 1052, 286, 30, 220, 31, 959, 230, 958, 546, 690, 1853, 4606, 699, 34, 1535, 58, 2013, 2374, 483, 1350, 60, 5181, 1089, 1362, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 4233, 1163, 666, 2735, 747, 1200, 190, 196, 207, 733, 734, 1274, 255, 4355, 773, 1287, 796, 2856, 2377, 331, 877, 1404, 5515, 1425, 915, 410, 934, 428, 2993, 439, 1463, 469, 6129, 1011, 2550]"
0.010189640532125671,0.11,"[2, 2564, 517, 1052, 29, 30, 31, 5666, 546, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 2735, 1200, 194, 196, 1221, 1274, 768, 796, 2856, 320, 1350, 2377, 331, 1362, 3712, 4225, 4355, 4356, 902, 775, 1287, 747, 733, 734, 207, 190, 1183, 699, 690, 144, 160, 1289, 5574, 666, 656, 5515, 773, 408, 286, 1457, 1853, 877, 958, 959, 322, 2374, 2013, 483, 2550, 508]"
0.011887913954146618,0.12,"[2, 2564, 517, 1052, 29, 30, 31, 5666, 546, 1072, 58, 60, 5181, 1089, 579, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 144, 145, 160, 1709, 220, 3934, 322, 1535, 3712, 4225, 768, 4355, 4356, 773, 775, 4233, 1274, 1163, 1287, 1289, 902, 5515, 1183, 656, 207, 733, 747, 194, 196, 190, 1200, 699, 690, 2735, 1687, 666, 1018, 915, 408, 286, 430, 1457, 2993, 439, 1853, 1404, 958, 877, 959, 2374, 1350, 2377, 1362, 331, 469, 2013, 483, 6129, 1271, 2550, 511]"
0.010472686102462497,0.11,"[3712, 4225, 4355, 2564, 517, 4356, 7, 902, 4233, 775, 1163, 5515, 1287, 773, 1146, 656, 915, 533, 1687, 408, 1052, 796, 286, 31, 1183, 30, 34, 546, 2856, 430, 1200, 1457, 690, 58, 699, 60, 5181, 958, 1853, 959, 1089, 322, 190, 196, 1093, 2374, 5191, 1221, 2377, 2634, 331, 588, 1350, 207, 1362, 82, 220, 1117, 2013, 483, 2665, 746, 1643, 747, 877, 6129, 1011, 2550, 3831, 3192, 1274, 1404, 1535, 2289]"
0.0072176620435890175,0.09,"[3712, 4225, 2, 4355, 2564, 517, 4356, 902, 775, 4233, 5515, 656, 1687, 408, 1052, 29, 30, 31, 286, 1183, 5666, 546, 1072, 58, 699, 5181, 1853, 958, 959, 1089, 194, 190, 196, 322, 1221, 5191, 2374, 2377, 2634, 1350, 207, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.007076139258420606,0.09,"[3712, 4225, 2, 4355, 2564, 517, 902, 775, 4356, 1146, 656, 915, 1687, 408, 410, 1052, 29, 30, 31, 286, 1183, 5666, 546, 1072, 1200, 60, 5181, 699, 1853, 958, 959, 1089, 322, 190, 196, 1221, 2374, 5191, 1350, 2377, 2634, 207, 942, 1117, 483, 2665, 2013, 1643, 747, 877]"
0.0022643645626945937,0.05,"[3712, 4225, 483, 4356, 2564, 902, 2374, 2665, 2634, 1362, 1687, 408, 699, 1052, 2013, 30]"
0.0052363430512312485,0.08,"[3712, 4225, 4355, 2564, 1274, 517, 775, 902, 428, 5515, 4356, 656, 1687, 408, 1052, 286, 1089, 1183, 30, 31, 546, 699, 690, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 1117, 483, 2665, 1643, 747, 1146]"
0.010331163317294084,0.11,"[2, 2564, 517, 1052, 29, 30, 31, 5666, 546, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 144, 666, 6349, 2735, 1200, 690, 733, 734, 768, 773, 1287, 1289, 796, 2856, 320, 331, 1404, 3712, 656, 1687, 196, 747, 207, 190, 1221, 1183, 194, 4225, 699, 430, 1457, 1510, 4355, 902, 775, 4356, 1274, 5515, 408, 286, 1853, 877, 958, 1350, 959, 1362, 2377, 322, 2374, 2013, 483]"
0.0016982734220209455,0.04,"[3712, 4225, 4356, 517, 2374, 30, 1687, 408, 699, 1052, 2013, 286]"
0.0008491367110104727,0.03,"[3712, 2374, 408, 699, 2013, 1183]"
0.002547410133031418,0.05,"[3712, 4225, 4355, 2564, 902, 4356, 1687, 408, 1052, 30, 286, 31, 699, 2374, 2634, 2013, 483, 2665]"
0.011321822813472968,0.11,"[2, 2564, 517, 1052, 29, 30, 31, 5666, 546, 60, 5181, 1089, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 144, 145, 1687, 1183, 160, 1709, 2735, 1200, 690, 699, 190, 194, 196, 207, 720, 220, 733, 734, 230, 747, 1274, 1277, 255, 768, 4355, 4356, 773, 775, 1287, 1289, 796, 286, 2856, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 877, 1404, 902, 5515, 1421, 1425, 915, 408, 430, 1457, 958, 959, 2013, 483, 2550]"
0.013020096235493914,0.12,"[3712, 4356, 1457, 145, 517, 902, 29, 5515, 656, 5666, 773, 1687, 408, 666, 1052, 286, 58, 1093, 699, 958, 959, 30, 1183, 2374, 2377, 2634, 1362, 2013, 483, 2665, 4225, 1221, 220, 734, 230, 775, 1274, 255, 768, 4355, 1287, 2564, 1289, 796, 546, 31, 160, 2856, 1709, 430, 2735, 1200, 1853, 1089, 190, 1643, 747, 877, 2303, 1117, 2550, 3192, 1146, 1535, 733, 194, 207, 1350, 5191, 196, 60, 5181, 690, 1072, 320, 322, 331, 1404, 144, 915, 410, 2465, 934, 428, 942, 2993, 439, 469, 990, 1510, 1018, 4629]"
0.006510048117746957,0.09,"[3712, 4225, 2, 4355, 2564, 517, 902, 775, 4356, 5515, 915, 1687, 408, 1052, 286, 31, 1183, 546, 699, 60, 1853, 190, 959, 958, 1089, 194, 5181, 322, 1093, 2374, 5191, 1350, 2377, 2634, 1221, 196, 1362, 2013, 1117, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.0021228417775261818,0.05,"[3712, 4225, 322, 483, 4356, 517, 2374, 958, 1687, 408, 699, 1052, 2013, 30, 286]"
0.00735918482875743,0.09,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 1146, 5515, 656, 915, 1687, 408, 410, 1052, 286, 1183, 31, 546, 1072, 1200, 58, 699, 60, 5181, 1853, 959, 190, 1089, 322, 958, 196, 1093, 2374, 5191, 1221, 2377, 2634, 1350, 207, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1274]"
0.010897254457967733,0.11,"[3712, 4225, 2, 4355, 2564, 517, 773, 1287, 902, 1289, 775, 4356, 5515, 144, 656, 915, 1687, 408, 666, 1052, 29, 30, 31, 160, 286, 546, 1183, 1535, 1709, 430, 2735, 1072, 2993, 1457, 690, 439, 58, 699, 60, 5181, 190, 1853, 958, 1089, 322, 959, 1093, 1350, 5191, 1989, 2374, 2634, 331, 2377, 207, 1362, 469, 220, 1117, 734, 3934, 733, 2013, 483, 2665, 1643, 747, 877, 6129, 1011, 2550, 3192, 1146, 1404, 4606, 511, 2950]"
0.006085479762241721,0.09,"[3712, 4225, 4356, 517, 902, 7, 4233, 2564, 775, 1687, 408, 1052, 30, 1183, 286, 31, 699, 2374, 5191, 2634, 1362, 2013, 546, 483, 2665, 747, 1643, 3192, 1146, 1117, 430, 1457, 58, 60, 495, 190, 959, 958, 1089, 5181, 579, 1350, 2377]"
0.007925275969431078,0.1,"[3712, 4225, 4355, 2564, 517, 902, 775, 4356, 1274, 5515, 656, 915, 1687, 408, 410, 1052, 29, 286, 1183, 30, 31, 546, 5666, 1072, 1200, 699, 60, 1853, 958, 959, 5181, 1089, 322, 190, 196, 1221, 2374, 5191, 1350, 2377, 2634, 207, 1362, 2013, 1117, 483, 2665, 1643, 747, 877, 3192, 1146, 508, 4606, 1535, 5006]"
0.008491367110104727,0.1,"[2564, 517, 7, 511, 533, 1052, 30, 4309, 34, 546, 1146, 5535, 3712, 58, 60, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 4225, 4355, 4356, 902, 4233, 775, 1163, 5515, 656, 915, 1687, 408, 666, 286, 1183, 2735, 1200, 1457, 1274, 690, 699, 1853, 958, 959, 322, 190, 2374, 747, 1221, 1350, 2377, 207, 1362, 2013, 483, 877]"
0.0002830455703368242,0.01,"[3712, 699]"
0.005094820266062836,0.08,"[3712, 4225, 2, 2564, 517, 4356, 902, 775, 5515, 656, 1687, 408, 1052, 286, 30, 31, 1183, 546, 428, 690, 699, 1853, 958, 5181, 1089, 2374, 5191, 2634, 1362, 2013, 1117, 483, 2665, 1643, 747, 1146]"
0.002830455703368242,0.06,"[3712, 4355, 4356, 517, 7, 775, 1687, 408, 1052, 286, 30, 1183, 699, 959, 2374, 2634, 2013, 483, 2665, 1146]"
0.003962637984715539,0.07,"[3712, 4225, 4355, 2564, 517, 902, 775, 4356, 5515, 656, 1687, 408, 1052, 30, 31, 286, 1183, 546, 699, 1853, 958, 959, 2374, 5191, 1362, 2013, 483, 2665]"
0.009906594961788848,0.11,"[3712, 4225, 2, 4355, 2564, 517, 902, 775, 4356, 1287, 773, 1163, 5515, 144, 656, 1425, 915, 1687, 408, 666, 410, 1052, 29, 30, 31, 1183, 796, 5666, 546, 286, 934, 2856, 936, 428, 430, 1072, 1200, 690, 58, 699, 60, 5181, 190, 1853, 958, 1089, 194, 959, 196, 1093, 5191, 1350, 2377, 2634, 331, 2374, 207, 82, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 2550, 3192, 1146, 1404]"
0.00537786583639966,0.08,"[3712, 2, 2564, 517, 773, 775, 902, 4356, 5515, 1687, 408, 1052, 30, 31, 286, 546, 34, 1457, 50, 690, 699, 5181, 1853, 959, 958, 1089, 2374, 5191, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 3192, 1146]"
0.008349844324936314,0.1,"[3712, 2, 2564, 517, 773, 902, 1032, 4356, 1274, 775, 5515, 915, 1687, 408, 666, 1052, 30, 31, 1183, 286, 5666, 34, 2856, 1065, 2735, 1072, 1200, 50, 6322, 1457, 690, 58, 699, 60, 5181, 1853, 958, 190, 1089, 322, 959, 1093, 1221, 5191, 2374, 1350, 2634, 2377, 207, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.003821115199547127,0.07,"[3712, 4225, 4356, 517, 773, 2564, 775, 5515, 656, 1687, 408, 1052, 30, 1183, 286, 31, 546, 699, 1853, 958, 959, 2374, 5191, 1362, 2013, 483, 2665]"
0.01202943673931503,0.12,"[2564, 517, 511, 1052, 29, 30, 31, 546, 5666, 1072, 60, 5181, 1089, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 144, 145, 1687, 666, 1183, 160, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 733, 747, 1271, 1274, 768, 4355, 4356, 773, 775, 1287, 1289, 286, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 877, 1404, 902, 5515, 915, 408, 410, 430, 1457, 2993, 439, 958, 959, 469, 2013, 483, 6129, 2550, 1018, 508, 4606, 1535, 3816]"
0.00268893291819983,0.06,"[3712, 4225, 1259, 483, 517, 902, 4356, 2374, 2665, 2634, 1687, 408, 1052, 2013, 30, 286, 1183, 699, 1853]"
0.009198981035946787,0.1,"[3712, 4225, 4355, 2564, 517, 4356, 7, 4233, 2324, 1163, 775, 5515, 29, 5666, 1146, 1709, 656, 915, 1072, 1687, 408, 1052, 733, 286, 31, 1183, 773, 734, 546, 30, 430, 1200, 1457, 690, 58, 699, 60, 5181, 958, 1274, 959, 1853, 322, 1089, 196, 190, 2374, 5191, 1221, 2377, 2634, 331, 1350, 207, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 2550, 3192]"
0.005660911406736484,0.08,"[3712, 4225, 4355, 2564, 517, 902, 775, 4356, 1146, 5515, 656, 915, 1687, 408, 410, 1052, 286, 1183, 30, 31, 546, 1457, 690, 699, 60, 1853, 958, 959, 2374, 5191, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 3192, 1274]"
0.009482026606283611,0.11,"[3712, 4225, 4355, 2564, 517, 902, 7, 775, 4356, 1146, 5515, 773, 1287, 1289, 656, 144, 1687, 408, 666, 1052, 286, 1183, 30, 31, 546, 160, 548, 430, 2735, 1200, 1457, 690, 58, 699, 60, 5181, 1853, 959, 190, 1089, 322, 194, 196, 1093, 2374, 5191, 1221, 2377, 2634, 1350, 331, 207, 1362, 958, 1117, 2013, 733, 734, 483, 2665, 1643, 747, 877, 2550, 3192, 1274, 5989]"
0.007783753184262666,0.1,"[2, 2564, 517, 1052, 29, 30, 31, 5666, 546, 1072, 58, 60, 5181, 1195, 410, 5191, 2634, 1117, 2665, 1643, 3192, 4606, 3712, 4225, 4355, 902, 775, 4356, 1146, 656, 1687, 408, 286, 1183, 1200, 699, 1853, 958, 959, 322, 190, 196, 1274, 747, 207, 1221, 2374, 1350, 2377, 1362, 2013, 483, 877, 508, 1535]"
0.011038777243136145,0.11,"[3712, 4225, 2, 4355, 2564, 517, 902, 775, 4356, 1146, 656, 915, 1687, 408, 1093, 1052, 29, 30, 31, 144, 666, 5666, 546, 1072, 1200, 699, 60, 5181, 1853, 958, 959, 1089, 322, 190, 196, 1221, 2374, 5191, 1350, 2377, 2634, 207, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1274, 508, 286, 1535, 1183, 160, 2735, 690, 194, 733, 734, 768, 773, 1287, 1289, 796, 2856, 320, 331, 1404, 5515, 350, 1457, 1510, 6129, 2550, 7045]"
