n_nodes,influence,nodes
0.009482026606283611,0.11,"[3712, 2564, 902, 7, 4356, 4233, 1274, 775, 915, 1687, 408, 666, 1052, 30, 31, 286, 1183, 546, 934, 1194, 1195, 2735, 1200, 1457, 2993, 690, 1463, 2234, 58, 955, 5181, 958, 190, 699, 1089, 1853, 959, 196, 1093, 1350, 5191, 322, 1221, 2634, 2374, 2377, 207, 194, 82, 1362, 220, 1117, 3934, 477, 2013, 483, 2665, 1386, 1643, 747, 877, 2550, 3192, 1146, 1404, 1277, 1535]"
0.013444664590999151,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 2610, 58, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 145, 1687, 666, 1183, 1194, 1195, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 229, 230, 747, 236, 1274, 1277, 4356, 773, 775, 1806, 286, 2856, 3885, 3891, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 1386, 877, 892, 1404, 902, 5515, 1421, 915, 3988, 408, 410, 934, 936, 428, 942, 1457, 2993, 1463, 958, 959, 469, 2013, 990, 482, 483, 6129, 2550, 1018, 4606, 1535]"
0.004953297480894424,0.08,"[3712, 4356, 2564, 517, 775, 7, 902, 1146, 1687, 408, 1052, 30, 31, 1183, 286, 546, 58, 699, 958, 959, 1089, 1093, 2374, 5191, 1221, 457, 2377, 2634, 2013, 483, 2665, 1643, 747, 877, 1274]"
0.009057458250778375,0.1,"[1025, 2564, 517, 7, 5619, 1052, 30, 31, 546, 58, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 4225, 145, 1194, 194, 962, 1018, 1404, 3712, 773, 4356, 775, 4233, 902, 1163, 1274, 915, 1687, 408, 666, 1183, 1195, 2735, 747, 1200, 690, 1221, 190, 699, 286, 934, 3885, 1457, 2993, 1853, 959, 958, 322, 1350, 2374, 2377, 1362, 2013, 483, 4606]"
0.008915935465609964,0.1,"[3712, 4225, 1018, 4356, 517, 902, 7, 775, 4233, 773, 5515, 2564, 1421, 1146, 915, 1687, 408, 666, 1052, 30, 1183, 31, 286, 546, 934, 936, 1195, 3885, 942, 2735, 1200, 2993, 690, 1457, 58, 699, 5181, 1853, 959, 958, 1089, 194, 190, 322, 1093, 2374, 5191, 1221, 2377, 2634, 1350, 82, 1362, 2013, 1117, 734, 483, 2665, 1643, 747, 877, 1274, 4708]"
0.012170959524483441,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 1535, 565, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 747, 1274, 1277, 4356, 773, 775, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 1386, 877, 1404, 902, 1421, 915, 408, 934, 428, 942, 1457, 2993, 439, 1463, 958, 959, 962, 469, 1498, 2013, 478, 990, 482, 483, 6129, 2550, 1018, 508, 4606, 511]"
0.006368525332578545,0.09,"[3712, 4225, 2564, 517, 4356, 7, 775, 4233, 773, 902, 1274, 144, 145, 915, 534, 1687, 408, 666, 1052, 30, 5181, 31, 1183, 1900, 877, 2856, 286, 699, 1853, 190, 958, 959, 1089, 322, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 747, 1643]"
0.003821115199547127,0.07,"[3712, 4356, 934, 902, 775, 1687, 408, 1052, 30, 1183, 286, 31, 546, 58, 699, 2374, 5191, 2377, 2013, 483, 2665, 1643, 747, 1146, 2634, 877, 1274]"
0.00863288989527314,0.1,"[3712, 4225, 2564, 517, 4356, 7, 902, 775, 4233, 1146, 915, 1687, 408, 666, 1052, 30, 31, 286, 1183, 546, 934, 936, 1195, 3885, 2735, 1200, 1457, 2993, 690, 565, 1463, 58, 955, 699, 5181, 190, 958, 1853, 1089, 194, 322, 196, 1093, 1221, 5191, 1350, 2377, 2634, 2374, 207, 1362, 959, 1117, 734, 2013, 483, 2665, 1643, 747, 877, 1274]"
0.004811774695726012,0.08,"[3712, 4225, 2564, 517, 902, 775, 4356, 1687, 408, 666, 1052, 286, 1183, 30, 31, 546, 58, 699, 958, 959, 1089, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 1643, 747, 877, 1274]"
0.0009906594961788847,0.03,"[2, 2564, 2374, 408, 1146, 699, 2013]"
0.009623549391452024,0.11,"[3712, 4225, 2564, 517, 4356, 7, 775, 4233, 902, 1146, 915, 1687, 408, 666, 1052, 286, 1183, 30, 31, 546, 934, 2735, 1200, 1457, 2993, 690, 1463, 2234, 58, 955, 699, 5181, 190, 958, 1853, 1089, 194, 196, 1093, 1221, 5191, 959, 1350, 2634, 322, 2377, 2374, 207, 82, 1362, 220, 1117, 477, 3934, 2013, 483, 2665, 1386, 1643, 747, 877, 2550, 3192, 1274, 1404, 1277, 1535, 5219]"
0.0022643645626945937,0.05,"[508, 2564, 1146, 1687, 30, 1052, 408, 775, 286, 7, 4356, 2665, 2374, 5191, 699, 2013]"
0.0072176620435890175,0.09,"[3712, 4225, 4356, 2564, 902, 775, 773, 7, 5515, 1146, 1421, 915, 533, 1687, 408, 538, 666, 1052, 30, 31, 1183, 286, 546, 942, 2993, 1457, 58, 699, 1853, 190, 959, 5181, 1089, 194, 322, 958, 1093, 1350, 2374, 5191, 1221, 2377, 2634, 1117, 2013, 483, 2665, 1643, 747, 3192, 1274]"
0.007783753184262666,0.1,"[3712, 4225, 2564, 773, 517, 7, 902, 4233, 775, 4356, 915, 1687, 408, 666, 538, 1052, 30, 1183, 31, 286, 546, 934, 936, 3885, 2993, 690, 1457, 699, 5181, 1853, 959, 190, 1089, 322, 958, 194, 1093, 1221, 5191, 1350, 2374, 2634, 2377, 82, 1362, 1117, 2013, 483, 105, 2665, 1643, 747, 877, 1146, 2393]"
0.006227002547410133,0.09,"[3712, 4225, 2564, 517, 4356, 7, 775, 773, 902, 144, 145, 915, 1687, 408, 666, 1052, 30, 31, 1183, 286, 546, 2856, 699, 5181, 1853, 190, 958, 1089, 959, 322, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 1643, 1900, 747, 877, 1274]"
0.007076139258420606,0.09,"[3712, 4225, 2564, 773, 517, 7, 902, 4233, 775, 4356, 915, 1687, 408, 538, 666, 1052, 30, 1183, 31, 286, 546, 934, 936, 2993, 690, 1457, 699, 5181, 1853, 959, 190, 1089, 322, 194, 958, 1093, 1350, 1221, 5191, 2374, 2634, 2377, 82, 2013, 483, 2665, 1643, 747, 877, 1146]"
0.010614208887630908,0.11,"[3712, 4225, 1018, 2564, 517, 4356, 7, 775, 4233, 902, 773, 1274, 892, 5515, 1425, 915, 1687, 408, 666, 1052, 30, 31, 286, 1183, 546, 934, 2856, 3885, 430, 2735, 1200, 1457, 2993, 690, 942, 1463, 2234, 58, 955, 699, 5181, 190, 958, 1853, 1089, 194, 196, 1093, 1221, 5191, 1350, 2374, 2634, 2377, 331, 82, 1362, 322, 959, 1117, 3934, 2013, 350, 990, 483, 1510, 2665, 1386, 1643, 747, 877, 6129, 1146, 1404, 1535]"
0.009765072176620437,0.11,"[3712, 4225, 2564, 773, 517, 7, 4356, 4233, 902, 775, 1274, 5515, 1806, 1425, 915, 1687, 408, 1404, 666, 538, 1052, 30, 1183, 31, 286, 546, 934, 936, 2089, 2856, 1195, 3885, 2735, 2993, 690, 1457, 2234, 699, 5181, 958, 1853, 959, 190, 1089, 322, 194, 1093, 1221, 5191, 1350, 2374, 2634, 2377, 196, 207, 82, 1362, 1117, 2013, 483, 105, 2665, 1643, 747, 877, 2550, 1146, 892, 4606]"
0.0093405038211152,0.1,"[3712, 4225, 517, 4356, 7, 775, 4233, 773, 902, 1274, 144, 145, 915, 533, 534, 1687, 408, 666, 1052, 30, 31, 1183, 286, 546, 934, 2856, 936, 1195, 3885, 2735, 1200, 1457, 690, 2993, 1463, 955, 699, 1853, 190, 959, 958, 1089, 194, 322, 1093, 1221, 5191, 2374, 2377, 2634, 1350, 82, 1362, 1117, 3934, 2013, 483, 2665, 1386, 1643, 747, 2550, 3192, 1146, 1404, 1277]"
0.006793093688083782,0.09,"[3712, 4225, 2564, 517, 773, 7, 4356, 775, 902, 1687, 408, 538, 666, 1052, 30, 31, 286, 1183, 546, 934, 2993, 565, 699, 5181, 1853, 959, 190, 1089, 194, 322, 958, 1093, 1221, 5191, 1350, 2374, 2634, 2377, 82, 1117, 2013, 483, 2665, 105, 1643, 747, 877, 1146]"
0.008208321539767903,0.1,"[3712, 4225, 1018, 4356, 773, 902, 517, 775, 7, 4233, 5515, 2564, 1421, 1274, 915, 1687, 408, 666, 1052, 30, 1183, 31, 286, 546, 934, 936, 1195, 3885, 942, 2735, 1200, 2993, 1457, 690, 58, 699, 5181, 958, 1853, 959, 1089, 194, 190, 322, 1093, 2374, 5191, 1221, 2377, 2634, 82, 1117, 2013, 483, 2665, 747, 877, 1146]"
0.002405887347863006,0.05,"[3712, 546, 483, 4356, 58, 2374, 5191, 1146, 30, 1687, 408, 1018, 699, 1052, 2013, 286, 31]"
0.01004811774695726,0.11,"[2564, 517, 7, 1052, 30, 31, 546, 565, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 666, 892, 5515, 1421, 483, 3712, 4225, 4356, 902, 775, 773, 1163, 1146, 1806, 915, 1687, 408, 1183, 1274, 1277, 747, 286, 2735, 220, 207, 194, 1221, 196, 190, 699, 1200, 690, 934, 2856, 3885, 942, 322, 2993, 1457, 1404, 877, 958, 1386, 845, 959, 2374, 1362, 1350, 1853, 331, 2377, 2013]"
0.01273705066515709,0.12,"[2564, 517, 7, 511, 1052, 30, 31, 546, 1096, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 747, 1274, 1277, 4356, 773, 775, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 1386, 877, 1404, 892, 902, 238, 1421, 915, 3988, 408, 410, 934, 936, 428, 942, 1457, 2993, 439, 1463, 958, 959, 962, 469, 1498, 2013, 478, 990, 482, 483, 6129, 2550, 1018, 508, 4606, 1535]"
0.012595527879988678,0.12,"[3712, 4225, 2564, 517, 4356, 775, 7, 4233, 773, 5515, 902, 915, 533, 1687, 408, 666, 1117, 1052, 30, 31, 3192, 1183, 546, 934, 58, 699, 1853, 190, 959, 5181, 1089, 322, 958, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 1643, 747, 877, 1146, 144, 286, 145, 1194, 2234, 196, 207, 720, 220, 734, 229, 230, 236, 1277, 1806, 1195, 2735, 1200, 690, 3891, 194, 1274, 1421, 3988, 1018, 1404, 2856, 331, 892, 350, 216, 1362, 3934, 1350, 936, 3885, 942, 1457, 2993, 1463, 990, 6129, 1535]"
0.002830455703368242,0.06,"[3712, 4225, 2564, 773, 517, 4356, 902, 1687, 408, 1052, 30, 286, 31, 546, 699, 2374, 5191, 2013, 483, 2665]"
0.009198981035946787,0.1,"[3712, 4225, 2564, 517, 4356, 7, 775, 4233, 773, 902, 1274, 5181, 144, 145, 915, 534, 1687, 408, 1103, 1052, 30, 934, 31, 1183, 936, 1195, 2856, 3885, 699, 1853, 190, 958, 959, 1089, 322, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 747, 1643, 286, 2735, 1200, 1457, 690, 2993, 1463, 955, 194, 1350, 82, 1362, 1117, 3934, 1386, 2550, 3192, 1146, 1404]"
0.008349844324936314,0.1,"[3712, 4225, 2564, 517, 773, 7, 4356, 775, 1274, 1163, 902, 1806, 1687, 408, 666, 1052, 30, 31, 1183, 286, 2856, 3885, 2735, 1200, 690, 565, 58, 699, 5181, 190, 1853, 958, 1089, 194, 322, 196, 1093, 1221, 5191, 1350, 2377, 2634, 331, 2374, 207, 82, 1362, 959, 220, 1117, 3934, 2013, 2665, 1643, 747, 877, 3192, 1146, 1277]"
0.0015567506368525334,0.04,"[3712, 2564, 517, 2374, 5191, 408, 1146, 699, 1052, 2013, 286]"
0.00735918482875743,0.09,"[3712, 1018, 4356, 517, 902, 7, 775, 4233, 773, 5515, 2564, 1146, 915, 1687, 408, 666, 1052, 30, 1183, 31, 286, 546, 936, 942, 2735, 1200, 2993, 58, 699, 1853, 959, 958, 1089, 962, 194, 1093, 2374, 5191, 1221, 2377, 2634, 1350, 331, 1362, 2013, 990, 1117, 483, 2665, 1643, 747, 1274]"
0.0046702519105576,0.07,"[3712, 4356, 517, 2564, 7, 775, 902, 1274, 1687, 408, 286, 1183, 31, 30, 546, 58, 699, 958, 959, 1089, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 747, 1643, 877, 1018]"
0.00877441268044155,0.1,"[3712, 4225, 2564, 533, 517, 3192, 775, 7, 4233, 4356, 5515, 915, 1643, 1687, 408, 666, 1117, 144, 1052, 30, 31, 145, 773, 546, 934, 58, 699, 1853, 190, 1183, 959, 1018, 322, 1089, 1093, 2374, 5191, 1221, 2377, 2013, 483, 2665, 2634, 660, 877, 1146, 902, 5181, 1421, 1274, 958, 286, 936, 1195, 3885, 942, 2735, 1200, 2993, 1457, 690, 194]"
0.007925275969431078,0.1,"[3712, 4225, 2564, 773, 517, 7, 902, 4233, 775, 4356, 915, 1687, 408, 538, 666, 1052, 30, 1350, 31, 1183, 546, 934, 936, 2993, 812, 1457, 699, 5181, 1853, 959, 190, 1089, 322, 194, 958, 1093, 1643, 1221, 5191, 2374, 2634, 3885, 82, 2013, 483, 2665, 2377, 747, 877, 1146, 286, 942, 2735, 1200, 58, 1117]"
0.012454005094820267,0.12,"[3712, 1018, 4356, 5181, 517, 775, 7, 902, 4233, 773, 1687, 408, 1052, 30, 31, 286, 1183, 546, 2564, 58, 699, 2374, 5191, 637, 2013, 2665, 747, 1643, 1146, 1089, 1093, 2634, 82, 1117, 3192, 1163, 1277, 322, 439, 1498, 478, 1425, 3988, 410, 430, 4225, 1274, 2735, 1200, 207, 220, 194, 1221, 196, 190, 690, 1421, 666, 1806, 915, 934, 1404, 877, 350, 1386, 3934, 1362, 331, 1350, 2856, 428, 3885, 942, 1853, 1457, 2993, 962, 1463, 958, 959, 469, 990, 4606, 1535, 544, 6129, 2550, 483]"
0.004387206340220775,0.07,"[3712, 4356, 2564, 902, 775, 517, 773, 1687, 408, 666, 1052, 30, 1183, 286, 31, 546, 58, 699, 958, 322, 1221, 2374, 5191, 2377, 2634, 2013, 483, 2665, 1643, 747, 877]"
0.00537786583639966,0.08,"[3712, 4225, 3571, 517, 773, 4233, 7, 915, 4356, 775, 58, 1687, 408, 902, 1052, 30, 31, 286, 1183, 546, 699, 1853, 5181, 959, 1089, 1093, 1221, 5191, 2374, 2634, 82, 2013, 483, 2665, 1643, 747, 877, 1146]"
0.0052363430512312485,0.08,"[3712, 4356, 2564, 902, 775, 517, 4233, 773, 7, 915, 1687, 408, 1052, 286, 1183, 30, 31, 546, 58, 699, 5181, 1853, 959, 1089, 1093, 1221, 2374, 5191, 2634, 82, 2013, 483, 2665, 1643, 747, 877, 1146]"
0.002547410133031418,0.05,"[3712, 4356, 1687, 408, 1052, 30, 31, 286, 546, 934, 58, 699, 2374, 5191, 2377, 2013, 483, 1146]"
0.006085479762241721,0.09,"[3712, 4225, 2564, 773, 517, 7, 775, 4356, 902, 1163, 1806, 915, 1687, 408, 666, 1052, 30, 1183, 31, 286, 546, 2856, 699, 5181, 1853, 190, 958, 1089, 959, 322, 1093, 2374, 5191, 2377, 2634, 2013, 483, 2665, 1643, 1900, 747, 877, 1274]"
0.012878573450325502,0.12,"[3712, 4225, 2564, 517, 773, 7, 4356, 4233, 775, 5515, 902, 915, 533, 1687, 408, 538, 1052, 286, 31, 1093, 1183, 546, 934, 58, 699, 958, 1089, 3192, 2374, 5191, 30, 2377, 2634, 2013, 483, 2665, 1643, 747, 877, 1146, 82, 1708, 1117, 1163, 469, 1200, 690, 478, 207, 6129, 1277, 1018, 1806, 2856, 508, 322, 331, 3934, 1699, 1386, 666, 2735, 190, 194, 196, 220, 734, 1274, 892, 410, 1421, 428, 439, 1498, 482, 3988, 2550, 4606, 2324, 962, 3885, 1853, 1350, 1362, 1404, 942, 1457, 2993, 1463, 959, 990]"
0.006651570902915369,0.09,"[3712, 4225, 2564, 517, 4356, 775, 7, 4233, 773, 5515, 902, 915, 533, 1687, 408, 538, 666, 1052, 30, 31, 286, 1183, 546, 934, 58, 699, 1853, 958, 190, 959, 5181, 1089, 322, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 1643, 747, 877, 1146, 4029]"
0.010472686102462497,0.11,"[2564, 517, 7, 1052, 30, 31, 546, 565, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1163, 207, 220, 1806, 1421, 892, 1535, 3712, 4225, 902, 775, 1614, 4233, 4356, 1146, 915, 1687, 408, 747, 1274, 2735, 1200, 1221, 194, 196, 190, 699, 690, 666, 1183, 286, 934, 2856, 3885, 942, 2993, 1350, 1457, 1404, 877, 350, 1386, 3934, 1362, 1463, 331, 2377, 2374, 1853, 959, 322, 958, 990, 2013, 483]"
0.011463345598641381,0.11,"[2564, 517, 7, 511, 1052, 30, 31, 546, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 1146, 3712, 4225, 4233, 1687, 666, 1183, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 747, 1274, 4356, 773, 775, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 3934, 1386, 877, 1404, 892, 902, 5515, 1425, 915, 408, 934, 430, 942, 1457, 2993, 1463, 955, 958, 959, 2013, 990, 482, 483, 1510, 6129, 2550, 1018, 508, 4606, 1535, 6562]"
0.012312482309651854,0.12,"[2564, 517, 7, 533, 1052, 30, 31, 546, 58, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 145, 1687, 666, 1183, 1194, 1195, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 216, 220, 734, 229, 230, 747, 236, 1274, 1277, 4356, 773, 775, 1806, 286, 2856, 3885, 3891, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 877, 892, 1404, 902, 5515, 1421, 915, 3988, 408, 934, 936, 942, 1457, 2993, 1463, 958, 959, 2013, 483, 1018, 1960]"
0.008491367110104727,0.1,"[3712, 4225, 2564, 517, 4356, 7, 902, 775, 4233, 1163, 1274, 915, 1687, 408, 666, 1052, 30, 31, 286, 1183, 546, 934, 936, 3885, 2735, 1200, 1457, 690, 2993, 1463, 58, 699, 5181, 190, 958, 1853, 1089, 194, 322, 196, 1093, 1221, 5191, 2374, 1350, 2634, 2377, 207, 82, 1362, 959, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.011746391168978205,0.12,"[2564, 517, 1052, 30, 31, 546, 565, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 747, 1274, 1277, 4356, 773, 775, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 1386, 877, 1404, 902, 1421, 915, 408, 934, 942, 1457, 2993, 439, 1463, 958, 959, 962, 469, 1498, 2013, 478, 990, 482, 483, 6129, 2550, 1018, 4606, 1535]"
0.011321822813472968,0.11,"[2564, 517, 7, 1052, 30, 31, 546, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 1146, 3712, 4225, 4233, 144, 1687, 666, 1183, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 747, 1274, 4356, 773, 775, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 1386, 877, 892, 1404, 902, 5515, 1425, 915, 408, 6562, 934, 942, 1457, 2993, 1463, 955, 958, 959, 2013, 990, 482, 483, 1510, 6129, 2550, 1018, 508, 4606, 1535]"
0.005519388621568072,0.08,"[3712, 4225, 2564, 517, 902, 775, 4356, 1687, 408, 666, 1052, 286, 1183, 30, 31, 546, 58, 699, 958, 959, 1089, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 1643, 747, 877, 1274, 4681, 207, 1362, 1117, 734]"
0.011038777243136145,0.11,"[6917, 517, 7, 1052, 30, 31, 546, 565, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 1163, 207, 220, 1277, 1806, 1421, 962, 3712, 4225, 4356, 773, 4233, 1274, 775, 902, 915, 1687, 408, 747, 2735, 1200, 194, 1221, 196, 190, 699, 690, 1183, 666, 286, 934, 2856, 428, 3885, 942, 1457, 2374, 2377, 1404, 877, 350, 1386, 3934, 1362, 331, 1350, 2993, 1463, 439, 322, 1853, 958, 959, 2013, 990, 483, 6129, 4606]"
0.006934616473252194,0.09,"[3712, 4356, 517, 902, 775, 7, 2564, 1274, 1687, 408, 1052, 30, 1183, 31, 286, 546, 2993, 690, 1463, 58, 699, 5181, 958, 959, 190, 1853, 194, 322, 1093, 2374, 5191, 1221, 457, 2377, 2634, 196, 1350, 207, 82, 1362, 2013, 1117, 483, 2665, 1643, 747, 877, 3192, 1146]"
