n_nodes,influence,nodes
0.0009906594961788847,0.03,"[3712, 1687, 408, 666, 699, 2013, 286]"
0.00268893291819983,0.05,"[3712, 4355, 2564, 517, 4356, 773, 1687, 408, 1052, 286, 31, 30, 1183, 1065, 699, 1350, 2374, 2013, 483]"
0.0032550240588734786,0.06,"[3712, 4225, 2564, 773, 4356, 7, 1687, 408, 1052, 30, 286, 1183, 699, 959, 1089, 1350, 2374, 2634, 220, 2013, 483, 2665, 1643]"
0.009623549391452024,0.11,"[3712, 4225, 2, 4355, 4356, 517, 902, 7, 775, 773, 1146, 1425, 533, 1687, 408, 410, 538, 1052, 30, 31, 1183, 286, 34, 546, 5666, 934, 1194, 3885, 942, 2735, 174, 2993, 58, 2234, 59, 60, 699, 190, 1853, 958, 1089, 959, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 1362, 1498, 220, 2013, 734, 350, 483, 230, 2665, 1643, 747, 877, 3192, 1274, 1404, 1277, 4606, 255]"
0.012595527879988678,0.12,"[2, 2564, 517, 7, 533, 538, 1052, 30, 31, 546, 34, 5666, 58, 1089, 5191, 2634, 82, 2665, 1643, 3192, 1146, 942, 502, 2550, 5121, 1463, 207, 768, 430, 1018, 934, 1535, 1527, 2993, 1194, 2735, 1200, 2234, 699, 220, 734, 747, 1272, 1277, 255, 736, 230, 720, 196, 1221, 190, 690, 3712, 4225, 1183, 4355, 4356, 666, 1687, 773, 1287, 1274, 775, 1289, 902, 410, 877, 892, 1425, 915, 1404, 2809, 3934, 408, 1362, 1350, 331, 2377, 2374, 4606, 1405, 322, 286, 1853, 3885, 958, 483, 959, 2013]"
0.0042456835550523635,0.07,"[3712, 2564, 773, 4356, 902, 1687, 408, 538, 1052, 30, 31, 286, 1183, 2735, 58, 699, 1089, 1221, 1350, 5191, 2374, 2634, 1362, 220, 2013, 483, 2665, 1643, 877, 1274]"
0.007076139258420606,0.09,"[3712, 2564, 517, 4356, 7, 773, 775, 902, 1274, 1425, 915, 534, 1687, 408, 538, 410, 1052, 30, 31, 1183, 286, 5666, 34, 546, 1194, 942, 58, 699, 1853, 190, 959, 322, 196, 1221, 1350, 5191, 2374, 2634, 1362, 2013, 483, 2665, 1643, 877, 2550, 502, 1146, 1404, 1277, 1535]"
0.013161619020662327,0.12,"[3712, 2, 2564, 517, 4356, 7, 773, 775, 902, 1687, 408, 1052, 30, 31, 286, 1183, 546, 1065, 2090, 1194, 2735, 58, 699, 1853, 190, 959, 1089, 34, 1350, 5191, 2374, 2377, 2634, 82, 1362, 220, 2013, 3934, 483, 2665, 1643, 877, 5666, 981, 1146, 736, 331, 656, 194, 145, 886, 1163, 1709, 2233, 1457, 1463, 207, 1200, 2234, 720, 734, 747, 1274, 1277, 255, 196, 230, 1221, 690, 768, 666, 4225, 185, 1272, 4355, 1287, 1289, 1018, 892, 1425, 915, 350, 1404, 322, 410, 1405, 934, 1535, 4606, 3885, 1527, 2993, 958]"
0.0016982734220209455,0.04,"[3712, 2564, 1221, 2374, 30, 408, 538, 699, 1052, 2013, 286, 31]"
0.0008491367110104727,0.02,"[3712, 751, 1687, 408, 699, 2013]"
0.011887913954146618,0.12,"[2, 2564, 517, 7, 533, 538, 1052, 30, 31, 34, 546, 5666, 58, 59, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 143, 1687, 666, 1183, 1194, 2735, 690, 2234, 699, 190, 196, 1221, 220, 734, 230, 747, 1272, 1274, 1277, 255, 4355, 4356, 773, 775, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 877, 886, 1405, 902, 1425, 915, 408, 934, 942, 2993, 1457, 1463, 2489, 958, 959, 962, 1498, 2013, 990, 483, 502, 2550, 1018, 4606, 1535, 4199]"
0.003962637984715539,0.07,"[3712, 2564, 773, 4356, 775, 902, 1687, 408, 1052, 286, 1183, 30, 31, 2735, 58, 699, 1089, 2374, 5191, 2634, 1362, 220, 2013, 483, 2665, 1643, 877, 1274]"
0.009906594961788848,0.11,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 902, 773, 775, 892, 1527, 1274, 1018, 255, 915, 410, 5181, 533, 1687, 408, 538, 82, 1052, 30, 3934, 31, 286, 546, 508, 5666, 34, 1183, 1194, 1405, 2234, 2735, 3610, 734, 58, 699, 1853, 190, 959, 958, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 1277, 1362, 220, 2013, 690, 1289, 483, 1146, 2665, 1643, 747, 877, 2550, 4606, 1535]"
0.012312482309651854,0.12,"[3712, 2564, 517, 4356, 7, 902, 1687, 408, 1052, 30, 31, 286, 1183, 58, 699, 579, 2374, 5191, 2634, 2013, 533, 538, 546, 34, 5666, 1089, 82, 2665, 1643, 3192, 1146, 4225, 666, 1194, 2735, 1200, 690, 2234, 190, 196, 1221, 720, 220, 734, 736, 230, 747, 247, 1274, 1277, 255, 4355, 773, 1287, 775, 1289, 3885, 1853, 322, 1350, 2377, 331, 1362, 3934, 350, 877, 1404, 892, 1405, 1425, 915, 410, 934, 942, 2993, 2489, 958, 959, 483, 3055, 2550, 1527, 502, 1018, 4606, 1535, 1405]"
0.007925275969431078,0.1,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 902, 775, 773, 1687, 408, 410, 1052, 30, 286, 31, 1183, 546, 1065, 1194, 942, 2735, 58, 699, 59, 1853, 190, 959, 60, 1089, 322, 2234, 196, 1221, 1350, 5191, 2374, 2377, 2634, 720, 1362, 958, 220, 2013, 734, 483, 230, 2665, 1643, 747, 877, 3192, 1018, 1535]"
0.006227002547410133,0.09,"[3712, 2, 2564, 517, 4356, 7, 775, 902, 773, 1687, 408, 1052, 286, 30, 31, 546, 1065, 942, 2735, 690, 58, 699, 1853, 958, 190, 959, 1089, 322, 196, 1350, 5191, 2374, 2377, 2634, 82, 1362, 2013, 483, 2665, 1643, 877, 2550, 1527, 508]"
0.008349844324936314,0.1,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 775, 902, 915, 1687, 408, 410, 538, 1052, 30, 31, 1289, 286, 546, 5666, 1194, 2735, 58, 699, 1853, 190, 959, 1292, 1221, 1350, 5191, 2374, 2377, 2634, 1362, 2013, 483, 2665, 1643, 877, 1535, 1183, 1146, 1425, 533, 1277, 34, 934, 3885, 2993, 942, 331, 1089, 322, 196, 747, 2550]"
0.006934616473252194,0.09,"[3712, 4225, 2564, 517, 4356, 7, 773, 775, 902, 1274, 1425, 915, 533, 410, 1687, 408, 2076, 1052, 30, 538, 31, 34, 1643, 1853, 322, 546, 5666, 934, 3885, 58, 699, 2550, 190, 959, 1183, 196, 1221, 1350, 5191, 2374, 2634, 1362, 2013, 483, 2665, 877, 1072, 666, 286]"
0.007783753184262666,0.1,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 902, 775, 1018, 533, 1687, 408, 538, 1052, 30, 31, 286, 1183, 546, 34, 1194, 2735, 58, 699, 2234, 1853, 190, 959, 958, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 720, 82, 1362, 220, 2013, 734, 483, 230, 2665, 1643, 747, 877, 3192, 1146, 1535]"
0.002547410133031418,0.05,"[3712, 773, 4356, 7, 517, 1687, 408, 1052, 286, 31, 30, 1183, 1065, 699, 1350, 2374, 2013, 483]"
0.003821115199547127,0.07,"[3712, 2, 2564, 773, 902, 775, 1687, 408, 1052, 30, 31, 286, 1183, 2735, 58, 699, 1089, 2374, 5191, 2634, 1362, 220, 2013, 483, 2665, 1643, 877]"
0.007642230399094254,0.1,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 1287, 902, 775, 1146, 1687, 408, 538, 1052, 30, 286, 31, 1183, 546, 34, 1194, 2735, 58, 699, 2234, 1853, 190, 959, 958, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 720, 1362, 220, 2013, 734, 483, 230, 2665, 1643, 747, 877, 3192, 1018, 1535]"
0.008915935465609964,0.1,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 902, 773, 775, 1274, 1146, 915, 533, 1687, 408, 1277, 410, 538, 1052, 30, 31, 286, 1183, 546, 5666, 34, 1194, 1535, 2735, 2234, 58, 699, 5181, 1853, 190, 959, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 82, 1362, 2013, 3934, 2665, 1643, 747, 508, 877, 2550, 1527, 1018, 892, 1405, 4606, 255]"
0.0015567506368525334,0.04,"[3712, 1221, 2374, 30, 408, 538, 699, 1052, 2013, 286, 31]"
0.006651570902915369,0.09,"[3712, 4225, 2, 4355, 2564, 517, 951, 7, 902, 4356, 915, 773, 1146, 775, 483, 1687, 408, 1052, 30, 31, 286, 1183, 546, 1194, 2735, 699, 1853, 190, 959, 1089, 322, 196, 1221, 2374, 5191, 1350, 2377, 2634, 82, 1362, 2013, 2665, 1643, 877, 2550, 1527, 508]"
0.007500707613925842,0.09,"[3712, 4225, 2, 4355, 2564, 517, 4356, 902, 775, 1018, 533, 1687, 408, 538, 1052, 30, 31, 286, 1183, 34, 546, 1194, 2735, 58, 699, 2234, 1853, 190, 959, 958, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 720, 1362, 220, 2013, 734, 483, 230, 2665, 1643, 747, 877, 3192, 1146, 1535]"
0.0052363430512312485,0.08,"[3712, 2, 2564, 517, 4356, 7, 773, 775, 902, 1687, 408, 1052, 30, 31, 286, 1183, 546, 1065, 58, 699, 1853, 959, 1089, 2374, 5191, 1350, 2377, 2634, 1362, 220, 2013, 483, 2665, 1643, 877, 4606, 5812]"
0.003679592414378715,0.07,"[3712, 2564, 773, 4356, 775, 902, 1687, 408, 1052, 286, 1183, 2735, 1089, 1362, 220, 483, 30, 58, 699, 2665, 31, 1643, 2374, 1405, 2013, 2634]"
0.004953297480894424,0.08,"[3712, 2, 2564, 517, 4356, 7, 902, 775, 1687, 408, 1052, 286, 1183, 30, 31, 546, 58, 699, 1853, 959, 1089, 2374, 5191, 1350, 2377, 2634, 1362, 1107, 220, 2013, 483, 2665, 1643, 877, 6129]"
0.006085479762241721,0.09,"[3712, 2564, 517, 4356, 7, 775, 773, 1687, 408, 1052, 30, 31, 286, 1183, 546, 1065, 942, 2735, 699, 1853, 190, 959, 958, 1089, 322, 196, 2374, 5191, 1350, 2377, 2634, 82, 1362, 220, 2013, 483, 872, 2665, 1643, 877, 2550, 1146, 1277]"
0.0001415227851684121,0.01,[699]
0.0031135012737050667,0.06,"[3712, 2564, 517, 4356, 7, 773, 1687, 408, 1052, 30, 286, 1183, 699, 1089, 1350, 2374, 2634, 220, 2013, 483, 2665, 1643]"
0.008491367110104727,0.1,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 775, 902, 915, 1687, 408, 1052, 30, 2377, 1163, 31, 773, 2735, 656, 699, 1853, 145, 959, 190, 1350, 5191, 2374, 2634, 82, 1362, 220, 2013, 1089, 483, 2665, 1643, 877, 546, 934, 3885, 1480, 2993, 350, 286, 1183, 1065, 2234, 60, 5181, 958, 322, 196, 1221, 734, 747, 3192, 1146, 1277]"
0.009482026606283611,0.1,"[3712, 4225, 2, 2564, 517, 4356, 7, 775, 4233, 902, 1163, 773, 656, 145, 915, 1687, 408, 1052, 30, 31, 286, 1183, 546, 934, 1065, 3885, 942, 2735, 2993, 2234, 699, 60, 5181, 190, 1853, 958, 1089, 4091, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 82, 1362, 220, 2013, 734, 350, 483, 2665, 1643, 747, 877, 3192, 1146, 1277, 3055, 2550, 1527, 502, 1018, 4606, 1535]"
0.006368525332578545,0.09,"[3712, 2564, 517, 4356, 7, 773, 775, 902, 1146, 1425, 915, 534, 1687, 408, 410, 538, 1052, 30, 31, 1183, 286, 2735, 690, 58, 699, 1853, 958, 190, 959, 322, 196, 1350, 5191, 2374, 2377, 2634, 1362, 2013, 2665, 747, 1643, 877, 2550, 1274, 1277]"
0.004387206340220775,0.07,"[3712, 2, 4355, 4356, 773, 902, 7, 775, 1687, 408, 538, 1052, 286, 1183, 30, 31, 58, 699, 1221, 1350, 5191, 2374, 2634, 1362, 2013, 483, 2665, 1643, 877, 1274, 5015]"
0.011321822813472968,0.11,"[3712, 2564, 517, 4356, 7, 534, 1687, 408, 1052, 30, 538, 1183, 699, 1089, 1350, 2374, 2634, 220, 2013, 483, 2665, 1643, 286, 31, 5666, 1065, 2090, 1067, 1072, 55, 58, 59, 60, 5181, 5191, 82, 3192, 1146, 4225, 4233, 1163, 656, 145, 144, 666, 1194, 410, 690, 2234, 190, 196, 1221, 747, 1272, 1274, 1277, 255, 4355, 2227, 775, 1289, 3885, 1853, 322, 2377, 1362, 350, 877, 902, 915, 934, 942, 958, 959, 2550, 1527, 1018, 508, 4606, 1535]"
0.010897254457967733,0.11,"[3712, 2, 4355, 2564, 517, 4356, 7, 1287, 1289, 773, 902, 1425, 915, 533, 1687, 408, 410, 538, 1052, 30, 31, 1183, 286, 546, 5666, 34, 934, 1194, 3885, 942, 2735, 2993, 58, 699, 1853, 190, 959, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 331, 1362, 2013, 483, 2665, 1643, 747, 877, 2550, 1146, 1277, 993, 220, 734, 1272, 1274, 255, 768, 775, 3934, 886, 892, 1405, 430, 1457, 1463, 958, 1527, 1018, 4606, 2014]"
0.0022643645626945937,0.05,"[3712, 1183, 4355, 517, 4356, 773, 483, 1350, 30, 1687, 408, 699, 1052, 2013, 286, 31]"
0.005094820266062836,0.08,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 775, 902, 991, 1687, 408, 1052, 30, 2377, 773, 31, 286, 1183, 546, 699, 1853, 959, 1089, 2374, 5191, 1350, 2634, 1362, 220, 2013, 483, 2665, 1643, 877]"
0.011604868383809794,0.11,"[2, 2564, 517, 7, 1052, 30, 31, 546, 1065, 60, 5181, 1089, 5191, 2634, 82, 2665, 1643, 3192, 1146, 230, 796, 877, 1404, 936, 1457, 1463, 1498, 990, 1021, 3712, 4225, 4355, 4356, 656, 145, 1194, 1183, 2735, 1200, 690, 144, 747, 1272, 1274, 1277, 255, 2234, 220, 196, 1221, 190, 699, 1687, 666, 773, 775, 410, 902, 1018, 1425, 915, 408, 286, 934, 1535, 2374, 350, 1362, 2377, 1350, 3885, 322, 942, 1853, 2993, 2489, 958, 2550, 4606, 959, 483, 2013]"
0.0007076139258420605,0.02,"[3712, 1221, 408, 699, 2013]"
0.005802434191904897,0.08,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 902, 775, 773, 1687, 408, 2550, 1052, 30, 286, 1183, 546, 1065, 2735, 699, 1853, 190, 959, 958, 801, 322, 196, 2374, 5191, 1350, 2377, 2634, 1362, 220, 2013, 483, 2665, 1643, 877]"
0.00537786583639966,0.08,"[3712, 2, 2564, 517, 4356, 7, 902, 775, 773, 1687, 408, 538, 1052, 30, 286, 31, 546, 1065, 1194, 2735, 699, 1853, 190, 959, 1089, 1350, 5191, 2374, 2377, 2634, 1362, 220, 2013, 483, 2665, 1643, 877, 1274]"
0.001273705066515709,0.03,"[3712, 1643, 286, 408, 1146, 699, 31, 2013, 30]"
0.004104160769883952,0.07,"[3712, 4225, 2564, 4356, 773, 902, 1687, 408, 538, 1052, 286, 1183, 30, 31, 58, 699, 1221, 1350, 5191, 2374, 2634, 1362, 220, 2013, 483, 2665, 1643, 877, 1274]"
0.006510048117746957,0.09,"[3712, 4225, 2564, 517, 4356, 7, 902, 773, 775, 1274, 915, 534, 1687, 408, 410, 538, 1052, 286, 1183, 30, 31, 2735, 690, 58, 699, 1853, 958, 190, 959, 322, 196, 1350, 5191, 2374, 2377, 2634, 1362, 2013, 2665, 747, 1643, 877, 2550, 1146, 1277, 1971]"
0.009765072176620437,0.11,"[3712, 4225, 2, 4355, 2564, 517, 902, 7, 4356, 775, 773, 892, 1527, 1274, 1018, 255, 915, 410, 5181, 1544, 1687, 408, 538, 82, 1052, 30, 3934, 546, 508, 5666, 34, 31, 1194, 1183, 286, 1405, 2234, 2735, 3610, 734, 58, 1853, 190, 959, 699, 958, 1089, 322, 196, 1221, 5191, 2377, 2634, 1277, 1362, 220, 690, 1289, 1350, 1146, 2013, 2374, 2665, 1643, 747, 877, 2550, 4606, 483]"
0.005943956977073309,0.08,"[3712, 4225, 2, 4355, 2564, 517, 902, 7, 4356, 773, 775, 1687, 408, 1052, 30, 31, 286, 1183, 546, 2735, 951, 699, 1853, 190, 959, 322, 196, 2374, 5191, 1350, 2377, 2634, 82, 1362, 2013, 483, 2665, 1643, 877, 2550, 1146, 1277]"
0.01273705066515709,0.12,"[2, 2564, 517, 7, 534, 538, 1052, 30, 31, 5666, 1065, 2090, 1067, 1072, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 144, 145, 1687, 666, 1183, 1194, 1709, 2735, 1200, 690, 2233, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 747, 1272, 1274, 1277, 255, 768, 4355, 4356, 773, 775, 1287, 1289, 286, 3885, 1853, 1350, 2374, 1362, 3934, 877, 886, 892, 1405, 902, 2956, 1425, 915, 408, 934, 1457, 2993, 958, 959, 2013, 483, 1527, 1018, 4606, 1535]"
0.012312482309651854,0.12,"[3712, 4225, 2, 4355, 2564, 1537, 4356, 7, 902, 773, 775, 892, 1527, 1274, 410, 5181, 1018, 255, 915, 82, 3934, 533, 1687, 408, 538, 546, 1052, 30, 508, 31, 286, 1405, 1404, 5666, 34, 1457, 1194, 656, 2234, 1183, 2735, 734, 145, 58, 699, 1853, 190, 959, 958, 1089, 322, 196, 1221, 1350, 5191, 1277, 2374, 2377, 2634, 144, 1362, 220, 2013, 1709, 483, 2233, 2665, 1643, 4606, 1535, 747, 877, 2550, 1425, 1200, 934, 666, 3055, 1272, 350, 3885, 502, 942, 2993, 2489, 1289, 690]"
0.0093405038211152,0.1,"[3712, 4225, 2564, 517, 4356, 7, 773, 775, 902, 1425, 915, 533, 1687, 408, 410, 538, 1052, 30, 31, 1405, 666, 34, 546, 5666, 1183, 286, 1194, 3885, 942, 1072, 1457, 432, 1200, 2993, 690, 58, 699, 59, 1853, 190, 959, 60, 958, 322, 1089, 196, 1221, 1350, 5191, 2374, 2377, 2634, 1362, 2013, 350, 483, 230, 2665, 1643, 747, 877, 2550, 1274, 1277, 4606, 1535]"
0.010614208887630908,0.11,"[3712, 2564, 517, 4356, 7, 902, 1687, 408, 1052, 30, 31, 286, 1183, 58, 699, 579, 2374, 82, 2634, 2013, 5191, 3192, 4225, 666, 1018, 4355, 1287, 2665, 1643, 1289, 546, 1089, 775, 5666, 34, 773, 1146, 1425, 538, 915, 533, 410, 1194, 2735, 934, 220, 747, 736, 1274, 230, 255, 196, 1221, 190, 1535, 3885, 1462, 2993, 2489, 1853, 959, 958, 322, 1350, 2377, 331, 1362, 877, 892, 350, 483, 2550, 1527, 502, 4606]"
0.002830455703368242,0.06,"[3712, 2564, 4356, 773, 7, 517, 1687, 408, 1052, 286, 31, 30, 1183, 1065, 699, 1350, 2374, 2013, 483, 105]"
0.006793093688083782,0.09,"[3712, 4225, 1018, 4356, 4355, 2564, 517, 1274, 7, 1289, 775, 902, 773, 4937, 1527, 1146, 1687, 408, 1052, 286, 1183, 30, 31, 855, 690, 58, 699, 1853, 190, 959, 958, 1089, 322, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1362, 2013, 483, 2665, 1643, 877, 2550, 508]"
0.0019813189923577695,0.05,"[3712, 483, 1221, 2374, 1065, 286, 408, 959, 1146, 699, 1052, 2013, 30, 31]"
0.010331163317294084,0.11,"[3712, 4225, 2, 4355, 2564, 517, 902, 7, 4356, 1099, 773, 892, 1425, 1527, 533, 255, 1274, 1018, 1645, 915, 410, 934, 3885, 942, 1687, 538, 408, 1052, 30, 2993, 546, 331, 5666, 34, 736, 1194, 1535, 230, 31, 1272, 2735, 1183, 286, 58, 1853, 190, 959, 350, 958, 1089, 322, 196, 1221, 5191, 2377, 2634, 2489, 1362, 220, 502, 699, 1146, 1289, 1350, 2013, 2374, 2665, 1643, 4606, 747, 877, 2550, 483]"
0.00863288989527314,0.1,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 775, 902, 773, 1163, 656, 915, 1687, 408, 666, 1052, 30, 31, 286, 1183, 34, 5666, 546, 1194, 3885, 942, 1072, 1200, 1457, 690, 2993, 58, 699, 1853, 958, 959, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 1362, 2013, 350, 483, 230, 2665, 1643, 747, 877, 2550, 1274, 1277, 4606, 1535]"
0.003538069629210303,0.06,"[3712, 2564, 773, 4356, 934, 902, 1687, 408, 1052, 286, 1183, 58, 1350, 2735, 30, 699, 31, 2374, 2634, 220, 2013, 483, 2665, 1643, 877]"
0.0046702519105576,0.08,"[3712, 2, 2564, 517, 4356, 7, 773, 775, 902, 1687, 408, 1052, 286, 1183, 30, 31, 1065, 58, 699, 1853, 959, 1089, 2374, 5191, 1350, 2377, 2634, 1362, 220, 2013, 483, 2665, 1643]"
0.009057458250778375,0.1,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 775, 902, 1018, 1289, 1425, 915, 533, 1687, 408, 538, 410, 1052, 30, 31, 286, 1183, 546, 5666, 34, 934, 1194, 3885, 942, 2735, 2993, 1463, 58, 699, 60, 1853, 190, 959, 958, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 331, 1362, 220, 2013, 483, 2665, 1643, 747, 877, 2550, 1146, 1277, 4606, 1535]"
0.001415227851684121,0.04,"[3712, 483, 2374, 30, 408, 699, 1052, 2013, 286, 31]"
0.00877441268044155,0.1,"[3712, 4225, 4355, 2564, 517, 4356, 7, 902, 775, 773, 1163, 656, 915, 1687, 408, 666, 1052, 286, 1183, 30, 31, 34, 5666, 546, 1194, 3885, 942, 1072, 1200, 1457, 690, 2993, 58, 699, 1853, 958, 959, 1089, 322, 579, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1362, 2013, 350, 483, 230, 2665, 1643, 747, 877, 2550, 1274, 1277, 4606, 1535, 37]"
0.010472686102462497,0.11,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 775, 902, 1146, 1287, 773, 1289, 1274, 255, 1425, 915, 533, 1687, 408, 538, 410, 1052, 666, 30, 31, 286, 1183, 546, 5666, 34, 934, 1194, 3885, 2735, 2993, 1462, 58, 699, 1853, 190, 959, 958, 1089, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 331, 82, 1362, 220, 2013, 350, 736, 483, 230, 2665, 1643, 747, 877, 2550, 1527, 3192, 502, 1018, 892, 4606, 1535]"
0.002405887347863006,0.05,"[3712, 1183, 2564, 517, 4356, 773, 1350, 1065, 2374, 30, 1687, 408, 699, 1052, 2013, 286, 31]"
0.008208321539767903,0.1,"[3712, 4225, 2564, 517, 4356, 7, 902, 773, 775, 1274, 915, 534, 1687, 408, 410, 876, 1052, 286, 1183, 533, 546, 2735, 30, 58, 699, 1853, 31, 190, 959, 322, 196, 1350, 5191, 2374, 2377, 2634, 1362, 2013, 2665, 747, 1643, 877, 2550, 1146, 1277, 5666, 34, 934, 1194, 3885, 942, 2993, 1089, 579, 1221, 331, 483, 1535]"
0.011180300028304557,0.11,"[2, 2564, 517, 7, 1052, 30, 31, 546, 60, 5181, 1089, 5191, 2634, 82, 2665, 1643, 3192, 1146, 3712, 4225, 656, 145, 144, 1687, 666, 1183, 1194, 2735, 1200, 690, 2234, 699, 190, 196, 1221, 220, 230, 747, 1272, 1274, 1277, 255, 4355, 4356, 773, 1287, 775, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 1362, 350, 877, 1404, 902, 1425, 915, 408, 410, 934, 936, 942, 1457, 2993, 1463, 958, 959, 1498, 2013, 990, 483, 2550, 1018, 1021]"
