n_nodes,influence,nodes
0.0019813189923577695,0.05,"[3712, 2564, 517, 4356, 7, 1350, 2374, 286, 408, 699, 1052, 2013, 30, 1183]"
0.01273705066515709,0.12,"[2, 2564, 517, 538, 1052, 29, 30, 31, 546, 58, 743, 2090, 59, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 145, 1195, 230, 796, 1277, 255, 34, 2856, 3885, 3893, 1350, 331, 1386, 877, 886, 1417, 942, 958, 502, 1527, 5515, 3712, 4225, 1404, 1421, 4233, 1425, 1687, 1200, 220, 120, 934, 428, 430, 2993, 1457, 439, 469, 1498, 1183, 690, 194, 1221, 699, 190, 1274, 990, 482, 4355, 4356, 773, 775, 286, 1853, 892, 322, 2374, 2377, 3934, 1362, 350, 902, 408, 483, 508, 4606, 959, 2013]"
0.0022643645626945937,0.05,"[3712, 483, 4356, 517, 2374, 902, 2665, 2634, 31, 408, 1146, 699, 1052, 2013, 30, 286]"
0.0031135012737050667,0.06,"[3712, 517, 902, 7, 775, 1687, 408, 1052, 30, 31, 1183, 286, 2090, 699, 1853, 190, 959, 2374, 2634, 2013, 747, 1146]"
0.007500707613925842,0.1,"[3712, 4225, 1018, 2564, 517, 4356, 7, 775, 773, 902, 1274, 892, 1687, 408, 1052, 29, 286, 1183, 30, 31, 34, 546, 699, 60, 1853, 190, 958, 959, 5181, 322, 1089, 962, 196, 2374, 5191, 1221, 2377, 2634, 207, 1362, 220, 2013, 350, 734, 483, 2665, 747, 1643, 877, 502, 1146, 508, 4606]"
0.0029719784885366544,0.06,"[3712, 4356, 517, 1350, 2374, 408, 699, 1183, 775, 773, 1052, 30, 31, 286, 34, 1853, 1072, 2634, 2013, 483, 2665]"
0.0009906594961788847,0.03,"[3712, 2374, 1350, 408, 699, 2013, 1183]"
0.003962637984715539,0.07,"[3712, 2564, 517, 902, 4356, 773, 775, 5515, 1687, 408, 1052, 30, 1183, 286, 31, 546, 699, 190, 2374, 5191, 2634, 2013, 483, 2665, 1643, 877, 1146, 508]"
0.005519388621568072,0.08,"[3712, 4225, 2564, 517, 4356, 7, 773, 775, 902, 1274, 5515, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 699, 1853, 190, 958, 959, 322, 194, 2374, 5191, 2634, 2013, 350, 734, 2665, 747, 877, 1146, 4606]"
0.003821115199547127,0.07,"[3712, 2564, 517, 773, 902, 4356, 775, 5515, 1687, 408, 1052, 286, 31, 30, 546, 699, 190, 2374, 5191, 2634, 2013, 483, 2665, 1643, 877, 1146, 508]"
0.0002830455703368242,0.01,"[408, 699]"
0.006368525332578545,0.09,"[3712, 2564, 517, 902, 7, 4356, 775, 773, 1687, 408, 538, 1052, 29, 286, 30, 546, 1183, 31, 2090, 699, 1853, 190, 958, 196, 322, 2374, 5191, 2634, 2013, 2665, 877, 1146, 508, 1221, 1350, 2377, 1362, 220, 734, 350, 483, 747, 1643, 4606, 2052]"
0.00537786583639966,0.08,"[3712, 4225, 2, 2564, 773, 4356, 775, 517, 902, 1146, 5515, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 699, 1853, 190, 958, 959, 322, 194, 2374, 5191, 2634, 2013, 734, 2665, 747, 877, 1274, 4606]"
0.003538069629210303,0.07,"[3712, 4225, 4356, 517, 7, 775, 902, 5515, 1687, 408, 1052, 286, 30, 1183, 31, 546, 699, 1853, 190, 959, 2374, 5191, 2634, 2013, 1146]"
0.00042456835550523637,0.02,"[699, 408, 2374]"
0.005094820266062836,0.08,"[3712, 2564, 517, 902, 7, 4356, 775, 773, 1687, 408, 1052, 29, 286, 1183, 30, 31, 34, 1065, 699, 1853, 190, 958, 959, 194, 2374, 5191, 2634, 2013, 734, 350, 483, 2665, 747, 877, 1146, 508]"
0.00877441268044155,0.1,"[3712, 4225, 4355, 2564, 517, 4356, 7, 773, 775, 902, 5515, 1274, 892, 1687, 408, 538, 410, 1052, 29, 30, 31, 286, 1183, 34, 546, 2090, 1072, 1200, 690, 58, 699, 60, 5181, 190, 1853, 958, 1089, 194, 322, 196, 1221, 959, 5191, 2374, 1350, 2634, 2377, 6608, 1362, 220, 2013, 734, 350, 3934, 483, 2665, 1386, 747, 3192, 1146, 508, 4606]"
0.001273705066515709,0.03,"[3712, 4225, 4356, 2374, 408, 699, 2013, 30, 1931]"
0.007783753184262666,0.1,"[3712, 4225, 2, 4355, 2564, 517, 902, 775, 7, 4233, 773, 5515, 4356, 1274, 145, 915, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 2090, 1195, 430, 1200, 2993, 690, 439, 699, 60, 1853, 958, 190, 959, 1089, 322, 194, 196, 1221, 1350, 5191, 2374, 2634, 2013, 483, 2665, 1643, 877, 1146, 5423]"
0.01202943673931503,0.12,"[2, 2564, 517, 7, 1052, 29, 30, 31, 34, 546, 2090, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 734, 747, 3988, 1955, 6608, 1527, 936, 1535, 3712, 4225, 4355, 4356, 773, 775, 1287, 1200, 194, 1274, 220, 196, 1221, 190, 690, 699, 1183, 902, 5515, 1421, 1687, 1806, 1425, 915, 1404, 408, 410, 796, 286, 934, 1350, 331, 3934, 877, 892, 886, 1386, 350, 1362, 2377, 2374, 2856, 322, 428, 1853, 3885, 430, 2993, 1457, 439, 958, 469, 959, 2013, 483, 4606, 508]"
0.013586187376167564,0.12,"[2564, 517, 7, 1052, 29, 30, 31, 34, 546, 2090, 58, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 5254, 4233, 1687, 1183, 1200, 690, 699, 190, 1729, 194, 196, 1221, 207, 220, 734, 747, 1274, 1277, 255, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 1386, 877, 886, 892, 1404, 902, 4998, 5515, 1421, 1425, 915, 3988, 408, 410, 1955, 934, 936, 428, 430, 2993, 1457, 439, 958, 959, 962, 6608, 469, 1498, 2013, 990, 483, 502, 1527, 1018, 508, 4606, 1535]"
0.012170959524483441,0.12,"[2564, 517, 7, 538, 1052, 29, 30, 31, 34, 546, 1072, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 3712, 4225, 1687, 1183, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 734, 747, 1274, 4355, 4356, 773, 1287, 775, 1806, 796, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 350, 1386, 877, 886, 1404, 892, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 1955, 934, 428, 430, 2993, 1457, 439, 958, 959, 6608, 469, 2013, 482, 483, 1527, 1018, 4606, 1535, 5082]"
0.0052363430512312485,0.08,"[3712, 4225, 1018, 2564, 517, 773, 4356, 775, 902, 1146, 5515, 1687, 408, 1052, 29, 286, 1183, 30, 31, 34, 546, 699, 1853, 190, 958, 959, 322, 194, 2374, 5191, 2634, 2013, 734, 2665, 747, 877, 1274]"
0.003679592414378715,0.07,"[3712, 4225, 4356, 517, 902, 1687, 408, 1052, 29, 30, 1183, 31, 286, 699, 190, 2374, 5191, 2634, 2013, 483, 2665, 747, 1643, 877, 1146, 508]"
0.006651570902915369,0.09,"[3712, 4225, 2, 2564, 773, 4356, 775, 517, 902, 1274, 5515, 1687, 408, 1052, 29, 286, 1183, 30, 31, 34, 546, 699, 1853, 190, 958, 959, 322, 194, 2374, 5191, 1350, 2377, 2634, 1362, 220, 2013, 734, 3934, 350, 483, 2665, 747, 877, 1146, 508, 4606, 99]"
0.0093405038211152,0.11,"[3712, 4225, 4355, 4356, 2564, 902, 7, 775, 517, 773, 5515, 915, 3988, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 1065, 2090, 1195, 430, 60, 1200, 2993, 690, 58, 699, 59, 1853, 190, 959, 5181, 1089, 322, 194, 579, 1221, 1350, 2374, 5191, 2377, 2634, 331, 1362, 220, 2013, 734, 3934, 350, 483, 2665, 1643, 747, 877, 6129, 886, 3192, 1146, 4606, 5585]"
0.004387206340220775,0.07,"[3712, 517, 902, 775, 7, 1687, 408, 1052, 286, 1183, 30, 31, 2090, 699, 1853, 190, 959, 958, 322, 2374, 5191, 2634, 2013, 350, 483, 2665, 747, 502, 1146, 508, 4606]"
0.011180300028304557,0.11,"[2, 2564, 517, 7, 1052, 29, 30, 31, 546, 2090, 5181, 1089, 5191, 2634, 82, 2665, 1643, 3192, 3712, 4225, 4233, 145, 1687, 1183, 1195, 1200, 690, 699, 190, 194, 196, 1221, 220, 230, 743, 1274, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 1386, 877, 892, 1404, 902, 5515, 1421, 1425, 915, 408, 410, 934, 428, 430, 2993, 1457, 439, 958, 959, 469, 2013, 483, 1018, 508, 4606]"
0.011746391168978205,0.12,"[2564, 517, 7, 1052, 29, 30, 31, 34, 546, 2090, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1687, 1183, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 734, 747, 1274, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 1386, 877, 886, 1404, 892, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 428, 430, 642, 1457, 439, 958, 959, 6608, 469, 2013, 483, 1018, 4606, 1535]"
0.009198981035946787,0.1,"[3712, 4225, 4355, 2564, 517, 4356, 773, 7, 4233, 775, 5515, 902, 1421, 1146, 145, 1425, 915, 3988, 1687, 408, 1404, 1052, 29, 30, 31, 1183, 286, 546, 34, 796, 1065, 2090, 3885, 430, 1200, 690, 58, 699, 60, 5181, 190, 959, 1853, 1089, 194, 196, 1221, 1350, 2374, 5191, 2377, 2634, 958, 2013, 734, 350, 483, 2665, 747, 1643, 877, 508, 1018, 892, 4606]"
0.013869232946504387,0.12,"[2564, 517, 7, 538, 1052, 29, 30, 31, 34, 546, 2090, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 5254, 4233, 1687, 1183, 1200, 690, 699, 190, 1729, 194, 196, 1221, 207, 220, 734, 747, 1274, 1277, 255, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 3934, 1386, 877, 886, 892, 1404, 902, 4998, 5515, 1421, 1425, 915, 3988, 408, 410, 1955, 934, 936, 428, 430, 2993, 1457, 439, 958, 959, 962, 6608, 469, 1498, 2013, 990, 1506, 483, 502, 1527, 1018, 508, 4606, 1535, 214]"
0.010472686102462497,0.11,"[3712, 4225, 1018, 2564, 517, 4356, 7, 775, 773, 902, 5515, 1146, 892, 1806, 915, 3988, 1687, 408, 1643, 1052, 29, 286, 1183, 31, 30, 34, 546, 967, 430, 4355, 1200, 2993, 690, 1287, 439, 699, 60, 1853, 190, 958, 959, 5181, 194, 322, 1089, 4233, 2374, 5191, 1421, 1221, 2634, 747, 2377, 331, 72, 1362, 1350, 196, 2013, 734, 3934, 350, 483, 2665, 877, 3192, 1274, 1404, 220, 4606, 796, 3885, 886, 1386]"
0.002547410133031418,0.05,"[3712, 4225, 4356, 2374, 408, 699, 2013, 31, 483, 747, 30, 1146, 76, 902, 2665, 286, 1052, 2634]"
0.009623549391452024,0.11,"[3712, 4225, 4355, 4356, 2564, 902, 7, 775, 517, 773, 5515, 915, 3988, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 1065, 2090, 1195, 430, 1200, 2993, 690, 58, 59, 60, 699, 1853, 190, 959, 5181, 1089, 322, 194, 579, 1221, 1350, 2374, 5191, 2377, 2634, 331, 207, 1362, 220, 2013, 734, 3934, 350, 483, 2665, 1386, 1643, 747, 877, 6129, 886, 3192, 1146, 508, 4606]"
0.004953297480894424,0.08,"[3712, 2564, 517, 902, 7, 4356, 775, 773, 1146, 34, 1687, 1183, 190, 408, 1052, 29, 30, 31, 286, 699, 1853, 958, 959, 194, 2374, 5191, 2634, 2013, 2, 350, 483, 2665, 747, 877, 508]"
0.008349844324936314,0.1,"[3712, 4225, 1018, 2564, 517, 4356, 7, 775, 747, 502, 773, 902, 1274, 1146, 508, 1287, 322, 1687, 408, 1643, 1806, 1052, 1089, 32, 286, 1183, 4355, 4233, 34, 5515, 699, 1853, 190, 958, 546, 959, 1421, 2374, 5191, 2634, 4606, 2013, 877, 350, 892, 915, 483, 2665, 30, 31, 430, 1200, 194, 196, 1221, 1350, 2377, 1362, 220]"
0.00735918482875743,0.1,"[3712, 4225, 2, 1018, 2564, 773, 4356, 775, 517, 902, 1146, 5515, 892, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 699, 1853, 190, 958, 959, 1089, 322, 194, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1362, 220, 2013, 734, 3934, 350, 483, 2665, 747, 1643, 877, 1274, 508, 4606]"
0.006510048117746957,0.09,"[3712, 4225, 2, 2564, 517, 773, 4356, 775, 902, 1146, 5515, 1687, 408, 538, 1052, 29, 30, 31, 286, 1183, 546, 34, 58, 699, 1853, 190, 958, 959, 322, 194, 1350, 5191, 2374, 2377, 2634, 1362, 220, 2013, 350, 99, 483, 2665, 877, 1274, 508, 4606]"
0.01004811774695726,0.11,"[3712, 4225, 1018, 322, 4355, 2564, 517, 4356, 7, 6608, 4233, 902, 773, 892, 775, 5515, 1421, 145, 1425, 915, 3988, 1687, 408, 1404, 1052, 29, 30, 31, 1183, 286, 546, 34, 796, 1065, 2090, 3885, 430, 1200, 690, 58, 699, 60, 5181, 190, 959, 1853, 1089, 194, 1362, 196, 1221, 1350, 2374, 5191, 2377, 2634, 220, 3934, 1385, 1146, 2013, 734, 350, 958, 483, 2665, 747, 1643, 877, 508, 4606]"
0.0021228417775261818,0.05,"[3712, 2564, 4356, 7, 1350, 2374, 2634, 2665, 30, 408, 699, 1052, 2013, 286, 1183]"
0.009057458250778375,0.1,"[3712, 4225, 4355, 2564, 517, 4356, 7, 902, 773, 775, 5515, 1414, 4233, 1806, 1421, 3091, 915, 3988, 1687, 408, 1052, 29, 30, 1183, 31, 286, 546, 34, 1146, 2856, 2090, 3885, 1200, 2993, 690, 699, 60, 1853, 958, 190, 5181, 1089, 322, 194, 196, 1221, 2374, 5191, 1350, 2377, 2634, 331, 207, 1362, 959, 2013, 483, 2665, 1643, 747, 877, 1274, 1404, 4606]"
0.012595527879988678,0.12,"[2564, 517, 7, 538, 1052, 29, 30, 31, 34, 5254, 2090, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 546, 4233, 1687, 1183, 1200, 690, 699, 190, 1729, 194, 656, 1221, 207, 220, 734, 747, 1274, 1277, 255, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 3885, 1853, 322, 1350, 4998, 2377, 331, 1362, 350, 3934, 1386, 877, 886, 892, 1404, 902, 2374, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 428, 430, 1457, 2993, 439, 958, 959, 469, 1498, 2013, 990, 483, 1018, 508, 4606]"
0.005943956977073309,0.09,"[3712, 2564, 517, 902, 7, 773, 775, 4356, 1687, 408, 1052, 29, 30, 286, 1183, 31, 546, 2090, 699, 1853, 190, 958, 322, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1362, 220, 2013, 734, 350, 483, 2665, 747, 1643, 877, 1146, 508]"
0.008208321539767903,0.1,"[3712, 4225, 2564, 517, 773, 7, 4356, 4233, 775, 902, 1146, 5515, 1274, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 2090, 1200, 699, 60, 5181, 190, 1853, 958, 1089, 194, 959, 196, 1221, 322, 5191, 2374, 1350, 2634, 2377, 1362, 220, 2013, 734, 3934, 350, 483, 2665, 1643, 747, 877, 3192, 1018, 892, 4606, 2377]"
0.010331163317294084,0.11,"[3712, 4225, 1018, 4355, 2564, 517, 4356, 773, 7, 4233, 775, 5515, 902, 1421, 1287, 892, 1274, 145, 1425, 915, 3988, 1687, 408, 1052, 29, 31, 1183, 286, 546, 34, 796, 3885, 430, 1200, 2993, 690, 439, 699, 60, 5181, 190, 959, 1853, 1089, 194, 322, 196, 1221, 1350, 2374, 5191, 2377, 2634, 331, 72, 1362, 958, 220, 2013, 734, 350, 3934, 483, 2665, 1386, 747, 1643, 877, 886, 3192, 1146, 1404, 4606]"
0.0011321822813472968,0.03,"[3712, 294, 4356, 2374, 408, 699, 2013, 30]"
0.009906594961788848,0.11,"[3712, 4225, 1018, 2564, 517, 4356, 7, 775, 773, 902, 1146, 1806, 915, 3988, 1687, 408, 1404, 538, 1052, 29, 286, 1183, 31, 30, 34, 546, 2856, 2090, 3885, 430, 1200, 2993, 690, 439, 699, 60, 1853, 190, 958, 959, 5181, 322, 1089, 196, 1221, 2374, 5191, 194, 2377, 2634, 1350, 331, 207, 1362, 220, 2013, 350, 734, 483, 2665, 1386, 747, 1643, 877, 508, 886, 1274, 892, 4606, 6514]"
0.011887913954146618,0.12,"[2564, 517, 7, 1052, 30, 31, 34, 546, 2090, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1687, 1183, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 734, 747, 1274, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 1386, 877, 886, 892, 1404, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 936, 428, 430, 1457, 2993, 439, 958, 959, 6608, 469, 2013, 483, 1527, 508, 4606, 1535]"
0.007076139258420606,0.09,"[3712, 4225, 2, 1018, 2564, 773, 5515, 4356, 775, 892, 1146, 546, 517, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 902, 699, 1853, 190, 958, 959, 1089, 322, 194, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1362, 2013, 734, 350, 483, 2665, 747, 1643, 1214, 1274, 508, 4606]"
0.0015567506368525334,0.04,"[3712, 4356, 2374, 902, 7, 1350, 408, 699, 2013, 30, 286]"
0.004811774695726012,0.08,"[3712, 4225, 2, 517, 773, 7, 4356, 902, 775, 1687, 408, 1052, 29, 286, 31, 30, 1183, 699, 1853, 190, 959, 958, 194, 2374, 5191, 2634, 2013, 350, 483, 2665, 747, 877, 1146, 508]"
0.01075573167279932,0.11,"[2564, 517, 7, 1052, 29, 30, 31, 34, 2090, 546, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 1687, 207, 1287, 1806, 2856, 331, 1386, 410, 3712, 4225, 4355, 4356, 773, 4233, 1200, 194, 196, 747, 220, 734, 1221, 190, 690, 699, 775, 1183, 5515, 902, 1421, 1274, 892, 1036, 915, 3988, 408, 286, 796, 3885, 2374, 877, 1404, 886, 3934, 2377, 350, 1362, 430, 1350, 322, 2993, 1853, 439, 959, 958, 2013, 483, 4606]"
0.004528729125389187,0.07,"[3712, 4225, 2, 517, 773, 7, 902, 775, 4356, 1687, 408, 1052, 29, 286, 31, 1853, 30, 190, 959, 958, 699, 194, 5191, 2634, 1183, 350, 483, 2665, 2013, 1274, 2374, 877]"
0.012878573450325502,0.12,"[2, 2564, 517, 1052, 29, 30, 31, 34, 546, 1065, 2090, 58, 59, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 145, 1687, 1183, 1195, 1200, 690, 699, 190, 194, 1221, 220, 734, 230, 743, 1274, 1277, 255, 4355, 4356, 773, 775, 1287, 796, 286, 2856, 3885, 3893, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 1386, 877, 886, 892, 1404, 902, 5515, 1421, 1425, 408, 410, 934, 428, 430, 942, 2993, 1457, 439, 958, 959, 469, 1498, 2013, 990, 482, 483, 502, 1527, 508, 4606]"
0.006934616473252194,0.09,"[3712, 4225, 2564, 517, 773, 7, 4356, 775, 902, 1146, 5515, 1274, 1687, 408, 1052, 29, 30, 31, 286, 1183, 546, 699, 1853, 1214, 190, 958, 1089, 959, 322, 194, 196, 1221, 5191, 2374, 1350, 2634, 2377, 1362, 2013, 734, 350, 483, 2665, 1643, 747, 508, 1018, 892, 4606]"
0.009765072176620437,0.11,"[3712, 4225, 1018, 2564, 517, 4356, 775, 902, 773, 5515, 915, 3988, 1687, 408, 1052, 29, 30, 1183, 286, 31, 34, 546, 1065, 2090, 1195, 430, 1200, 2993, 690, 58, 699, 59, 1853, 958, 190, 959, 60, 322, 194, 5181, 1089, 2374, 5191, 579, 1221, 2634, 1350, 2377, 331, 207, 1362, 220, 2013, 734, 3934, 350, 483, 2665, 1386, 747, 1643, 877, 6129, 886, 3192, 1146, 508, 4606, 2932]"
0.013727710161335975,0.12,"[2, 2564, 517, 1052, 29, 30, 31, 34, 546, 2090, 58, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 5254, 4233, 1687, 1183, 1200, 690, 699, 190, 1729, 194, 196, 1221, 207, 220, 734, 747, 1274, 1277, 255, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 1386, 877, 886, 892, 1404, 902, 4998, 5515, 1421, 1425, 915, 3988, 408, 410, 1955, 934, 936, 428, 430, 2993, 1457, 439, 958, 959, 962, 6608, 469, 1498, 2013, 990, 483, 502, 1527, 1018, 508, 4606, 1535, 330]"
0.011604868383809794,0.12,"[2564, 517, 7, 1052, 29, 30, 31, 34, 546, 2090, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 642, 4233, 1687, 1183, 1200, 699, 190, 194, 196, 1221, 207, 220, 734, 747, 1274, 4355, 4356, 773, 1287, 775, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 1386, 877, 886, 892, 1404, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 428, 430, 1457, 439, 958, 959, 6608, 469, 2013, 483, 1018, 508, 4606, 1535]"
0.013303141805830738,0.12,"[2564, 517, 7, 1052, 29, 30, 31, 34, 546, 2090, 58, 60, 5181, 1089, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 5254, 4233, 1687, 1183, 1200, 690, 699, 190, 1729, 194, 196, 1221, 207, 220, 734, 747, 1274, 1277, 255, 4355, 4356, 773, 775, 1287, 1806, 796, 286, 3885, 1853, 322, 2374, 1350, 2377, 1362, 3934, 350, 1386, 877, 886, 1404, 892, 4998, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 1955, 934, 936, 428, 430, 2993, 1457, 439, 958, 959, 962, 6608, 469, 1498, 2013, 990, 483, 502, 1527, 1018, 508, 4606]"
0.0018397962071893576,0.05,"[3712, 2564, 4356, 7, 1052, 2374, 1350, 2665, 30, 408, 699, 2013, 286]"
0.008491367110104727,0.1,"[3712, 4225, 4355, 2564, 517, 4356, 7, 775, 773, 902, 1287, 4233, 5515, 1806, 1421, 1274, 892, 915, 1687, 408, 1052, 29, 30, 31, 32, 286, 34, 546, 1183, 2090, 430, 1200, 699, 1853, 190, 958, 959, 1089, 194, 322, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1362, 220, 2013, 350, 483, 2665, 1643, 747, 877, 1146, 508, 4606, 42]"
0.006227002547410133,0.09,"[3712, 2564, 517, 902, 7, 4356, 1405, 773, 1687, 408, 538, 1052, 29, 286, 546, 30, 1183, 2090, 31, 699, 1853, 190, 958, 196, 322, 2374, 5191, 2634, 2013, 2665, 877, 1146, 508, 1221, 1350, 2377, 1362, 220, 734, 350, 1643, 4606, 747, 483]"
0.0016982734220209455,0.04,"[3712, 517, 2374, 7, 1350, 30, 408, 699, 1052, 2013, 286, 1183]"
0.006793093688083782,0.09,"[3712, 4225, 2, 2564, 773, 4356, 775, 517, 902, 1146, 5515, 1687, 408, 1052, 1516, 30, 31, 286, 1183, 34, 546, 699, 1853, 190, 958, 959, 322, 194, 2374, 5191, 2634, 2013, 1350, 2665, 747, 877, 1274, 4606, 2377, 6608, 1362, 220, 350, 3934, 483, 1643, 3192, 508]"
0.010189640532125671,0.11,"[3712, 4355, 4356, 517, 2564, 7, 775, 4233, 773, 5515, 902, 1421, 1287, 1274, 145, 1425, 915, 3988, 1687, 408, 1404, 1052, 29, 30, 31, 1183, 286, 34, 546, 796, 1146, 3885, 430, 1200, 2993, 690, 699, 60, 1853, 5181, 190, 959, 1089, 194, 322, 196, 1221, 1350, 2374, 5191, 2377, 2634, 331, 72, 1362, 958, 220, 2013, 734, 350, 3934, 483, 2665, 1386, 747, 1643, 877, 886, 3192, 1018, 892, 4606]"
