n_nodes,influence,nodes
0.006793093688083782,0.09,"[3712, 4225, 4356, 517, 902, 775, 7, 2564, 1274, 5515, 1806, 144, 915, 1687, 408, 410, 1052, 286, 1183, 30, 31, 546, 2856, 3885, 430, 2735, 1072, 1457, 58, 699, 60, 1853, 959, 190, 1089, 1221, 2374, 5191, 1350, 2634, 82, 220, 2013, 483, 2665, 747, 877, 1146]"
0.011463345598641381,0.11,"[2564, 7, 1052, 30, 31, 5666, 60, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1065, 3712, 4225, 144, 1687, 1183, 1194, 2735, 1200, 690, 699, 1214, 190, 194, 196, 1221, 220, 734, 230, 747, 1274, 1277, 4356, 773, 775, 1287, 1806, 286, 2856, 3885, 1853, 322, 1862, 1350, 2374, 2377, 331, 1362, 350, 1386, 877, 1404, 1405, 892, 902, 5515, 1425, 915, 408, 410, 934, 430, 2993, 1457, 1463, 439, 2489, 958, 959, 1498, 2013, 990, 483, 6129, 2550, 508, 4606]"
0.005802434191904897,0.08,"[3712, 4225, 2, 4356, 517, 902, 775, 1146, 5515, 915, 408, 1052, 286, 1183, 30, 31, 2856, 3885, 1457, 58, 699, 1853, 958, 190, 959, 1089, 1221, 2374, 5191, 1350, 2634, 82, 220, 2013, 483, 2665, 1643, 747, 877, 1274, 6186]"
0.014010755731672798,0.12,"[2564, 517, 7, 534, 1052, 30, 31, 546, 5666, 34, 1072, 58, 59, 5694, 1089, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 143, 656, 144, 145, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 720, 220, 734, 230, 3303, 747, 236, 1272, 1277, 4356, 773, 775, 1287, 1289, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 1386, 877, 1404, 1405, 892, 902, 5515, 915, 408, 934, 936, 428, 942, 430, 1457, 2993, 439, 1463, 958, 959, 962, 1498, 2013, 990, 483, 6129, 2550, 508, 4606]"
0.011321822813472968,0.11,"[3712, 4225, 2564, 517, 4356, 7, 1287, 902, 775, 773, 5515, 1274, 1806, 144, 145, 915, 533, 1687, 408, 666, 1052, 1405, 30, 31, 160, 1183, 546, 286, 2856, 1194, 1031, 430, 2735, 1072, 1200, 690, 58, 1457, 2993, 699, 60, 1853, 5694, 190, 959, 1089, 958, 196, 1221, 1350, 5191, 2377, 2374, 2634, 331, 82, 1362, 220, 1117, 734, 350, 2013, 483, 230, 2665, 1386, 1643, 747, 236, 877, 1272, 1146, 1277, 4606, 3827, 990, 6129, 2550, 508, 511]"
0.001273705066515709,0.04,"[3712, 5191, 2665, 408, 699, 1052, 2013, 30, 286]"
0.0046702519105576,0.08,"[3712, 4225, 747, 4356, 517, 902, 775, 1146, 5515, 915, 408, 1052, 286, 1183, 30, 31, 2856, 3885, 1457, 1687, 699, 1853, 60, 1362, 959, 1089, 2374, 5191, 2634, 2013, 483, 2665, 1643]"
0.0032550240588734786,0.06,"[3712, 4356, 517, 902, 5515, 915, 408, 666, 1052, 30, 286, 1183, 31, 699, 1853, 1221, 2374, 5191, 2634, 1362, 2013, 483, 1146]"
0.004104160769883952,0.07,"[3712, 4225, 2564, 517, 4356, 902, 775, 1146, 5515, 915, 408, 1052, 286, 1183, 30, 31, 699, 1853, 1221, 2374, 5191, 2634, 1362, 2013, 483, 2665, 1643, 747, 1274]"
0.004528729125389187,0.07,"[3712, 4356, 517, 902, 775, 5515, 915, 1687, 408, 1052, 286, 1183, 30, 31, 2856, 3885, 1457, 699, 60, 1853, 959, 1089, 1221, 2374, 5191, 1362, 2013, 483, 2665, 1643, 747, 1146]"
0.0008491367110104727,0.03,"[3712, 2374, 408, 699, 2013, 2238]"
0.00877441268044155,0.1,"[3712, 4225, 2, 1272, 2564, 517, 773, 7, 4356, 1289, 6532, 1274, 902, 775, 5515, 144, 533, 915, 1089, 1687, 408, 958, 1405, 1052, 1498, 30, 31, 990, 6129, 546, 1183, 2856, 2550, 286, 430, 2735, 508, 1535, 1146, 699, 1853, 190, 959, 322, 196, 1221, 2374, 5191, 1350, 2634, 1362, 82, 220, 2013, 1117, 483, 2665, 1643, 747, 877, 3192, 4606]"
0.003962637984715539,0.07,"[3712, 4356, 517, 902, 775, 5515, 915, 1687, 408, 1052, 30, 31, 286, 1183, 2856, 3885, 1457, 699, 60, 1853, 2374, 5191, 1362, 2013, 483, 2665, 1643, 747]"
0.001415227851684121,0.04,"[3712, 517, 2374, 408, 699, 1052, 2013, 30, 286, 1709]"
0.0022643645626945937,0.05,"[3712, 517, 2374, 1221, 5191, 2665, 2634, 286, 408, 1146, 699, 1052, 2013, 30, 1183, 5132]"
0.009482026606283611,0.1,"[3712, 4225, 2564, 517, 4356, 7, 773, 4233, 902, 5515, 1146, 511, 915, 1687, 408, 410, 1052, 286, 1183, 30, 31, 160, 934, 2856, 3885, 942, 2735, 1200, 2993, 1457, 690, 1463, 439, 58, 699, 5181, 1853, 190, 959, 958, 1089, 322, 196, 1221, 1350, 5191, 2374, 2634, 82, 1362, 1498, 220, 1117, 2013, 990, 225, 483, 2665, 1643, 747, 877, 6129, 2550, 1274, 508, 4606, 1535]"
0.002830455703368242,0.06,"[3712, 4356, 517, 775, 408, 1052, 286, 31, 30, 1183, 934, 699, 1853, 190, 959, 2374, 2634, 2013, 2665, 1643]"
0.003396546844041891,0.06,"[3712, 4225, 2564, 517, 4356, 902, 775, 7, 5515, 915, 408, 1052, 30, 31, 286, 1183, 699, 1853, 2374, 5191, 2634, 1362, 2013, 1146]"
0.0029719784885366544,0.06,"[3712, 483, 1221, 1828, 190, 517, 2374, 1853, 1183, 773, 2013, 775, 2665, 2634, 286, 699, 408, 959, 1052, 30, 31]"
0.004811774695726012,0.08,"[3712, 4225, 747, 60, 4356, 517, 902, 1146, 775, 508, 5515, 915, 408, 1052, 286, 1183, 30, 31, 2856, 3885, 1457, 1687, 699, 1853, 959, 1362, 2028, 2374, 5191, 2634, 2013, 483, 2665, 1643]"
0.013161619020662327,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 1072, 58, 5694, 1089, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 143, 656, 144, 145, 1687, 666, 1183, 160, 1194, 2735, 1200, 690, 699, 190, 194, 196, 1221, 220, 734, 230, 747, 236, 1272, 1274, 1277, 4355, 4356, 773, 775, 1289, 796, 286, 2856, 3885, 1853, 2374, 331, 1362, 350, 1386, 877, 1404, 1405, 892, 902, 5515, 1425, 915, 408, 410, 934, 936, 428, 942, 430, 1457, 2993, 439, 5560, 1463, 958, 959, 1498, 2013, 990, 483, 6129, 2550, 508, 4606, 511]"
0.012454005094820267,0.12,"[2564, 517, 7, 534, 1052, 30, 31, 5666, 546, 34, 59, 60, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 3712, 4225, 144, 145, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 699, 190, 196, 220, 734, 230, 3303, 747, 1277, 4356, 773, 1287, 775, 1806, 787, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 1386, 877, 892, 1405, 902, 5515, 1421, 915, 408, 410, 934, 430, 2993, 1457, 439, 1463, 2489, 958, 959, 962, 1498, 2013, 483, 6129, 1011, 2550, 508, 4606]"
0.012595527879988678,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 58, 60, 5181, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 3712, 4225, 144, 1687, 1183, 2735, 1200, 690, 699, 190, 1214, 194, 196, 1221, 220, 734, 229, 230, 3303, 747, 1274, 1277, 255, 4356, 773, 775, 1287, 1806, 787, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 1386, 877, 892, 1405, 902, 5515, 1421, 915, 408, 410, 2462, 934, 430, 1457, 2993, 439, 1463, 2489, 958, 959, 962, 1498, 2013, 990, 483, 6129, 2550, 508, 4606, 1535]"
0.00537786583639966,0.08,"[3712, 4225, 2564, 517, 4356, 7, 902, 775, 1274, 5515, 144, 915, 1687, 408, 1052, 30, 31, 1183, 286, 6574, 1072, 58, 699, 1853, 959, 1089, 2374, 5191, 2634, 1362, 2013, 483, 2665, 1643, 747, 877, 1146, 511]"
0.0018397962071893576,0.04,"[3712, 517, 2374, 5191, 1145, 2665, 2634, 286, 408, 699, 1052, 2013, 30]"
0.003679592414378715,0.07,"[3712, 4225, 2, 4356, 517, 902, 144, 1687, 408, 1052, 30, 286, 546, 699, 1853, 959, 1089, 1221, 2374, 5191, 2634, 1362, 2013, 483, 2665, 1146]"
0.013020096235493914,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 58, 60, 5181, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 1214, 229, 6471, 255, 666, 160, 1194, 1709, 236, 1272, 761, 4355, 1289, 1404, 2735, 1200, 699, 190, 734, 220, 747, 1277, 230, 194, 196, 1221, 690, 1183, 1425, 144, 1687, 936, 3712, 4225, 428, 942, 511, 4356, 773, 775, 1274, 902, 5515, 915, 877, 408, 1386, 410, 350, 796, 2374, 1362, 331, 286, 1405, 934, 1853, 2856, 3885, 430, 1457, 2993, 439, 1463, 958, 959, 1498, 2013, 6129, 4606, 508, 2550, 990, 483]"
0.007925275969431078,0.1,"[2564, 5694, 517, 1052, 30, 31, 546, 6199, 58, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 2377, 331, 60, 350, 734, 236, 1247, 1405, 3712, 3885, 4225, 1457, 4356, 1146, 902, 775, 1274, 5515, 4606, 877, 915, 959, 408, 322, 1350, 196, 286, 1183, 2856, 699, 1853, 747, 958, 1221, 2374, 1362, 220, 2013, 483]"
0.007642230399094254,0.09,"[3712, 4225, 2564, 517, 4356, 7, 902, 4233, 775, 5515, 1146, 144, 915, 1687, 408, 1052, 286, 30, 31, 1183, 546, 6946, 2856, 3885, 430, 2735, 1072, 1457, 58, 699, 1853, 5694, 190, 959, 1089, 322, 958, 1221, 1350, 2374, 5191, 2634, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1274, 1728]"
0.0093405038211152,0.1,"[3712, 4225, 2564, 517, 4356, 7, 902, 4233, 775, 5515, 1274, 773, 1806, 144, 915, 1687, 408, 666, 1052, 30, 286, 31, 1183, 546, 160, 2856, 1194, 3885, 430, 2735, 1200, 2993, 1457, 699, 1853, 190, 959, 4160, 958, 196, 1093, 2374, 5191, 1350, 2377, 2634, 331, 82, 1362, 220, 2013, 734, 350, 483, 2665, 1643, 747, 236, 877, 6129, 2550, 1272, 1146, 508, 1405, 4606]"
0.011038777243136145,0.11,"[7, 1052, 30, 31, 5666, 60, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 3712, 4225, 144, 1687, 1183, 1194, 2735, 1200, 690, 699, 1214, 190, 194, 196, 1221, 220, 734, 230, 747, 1272, 1274, 1277, 4356, 773, 1287, 775, 1806, 286, 2856, 3885, 1853, 322, 1862, 2374, 1350, 2377, 331, 1362, 350, 1386, 877, 1404, 1405, 892, 902, 5515, 1425, 915, 408, 410, 934, 430, 1457, 2993, 958, 959, 1498, 2013, 990, 483, 6129, 2550, 508, 4606]"
0.010331163317294084,0.11,"[3712, 4225, 1272, 2564, 517, 4356, 7, 902, 775, 1289, 5515, 3210, 1274, 773, 144, 915, 533, 1687, 408, 666, 1052, 1405, 30, 1183, 31, 286, 546, 936, 2856, 1194, 3885, 430, 2735, 1200, 1457, 2993, 690, 58, 699, 60, 1853, 958, 190, 959, 322, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1362, 82, 220, 2013, 1117, 734, 350, 7005, 483, 2665, 1643, 747, 877, 236, 6129, 2550, 3192, 1146, 508, 1277, 4606]"
0.010897254457967733,0.11,"[2564, 517, 7, 1052, 30, 31, 546, 60, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 3712, 4225, 144, 1687, 1183, 2735, 690, 699, 1214, 190, 194, 196, 1221, 220, 734, 230, 747, 1272, 1274, 1277, 4356, 773, 775, 1287, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 1862, 2377, 331, 1362, 350, 1386, 877, 892, 1404, 1405, 902, 5515, 1425, 915, 408, 410, 934, 1457, 2993, 958, 959, 1498, 2013, 990, 483, 6129, 2550, 508, 4606]"
0.011887913954146618,0.11,"[2564, 517, 7, 1052, 30, 31, 546, 58, 60, 5181, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 236, 1272, 3912, 1404, 1425, 942, 511, 1208, 3712, 4225, 4356, 773, 1287, 1274, 1183, 2735, 1200, 190, 734, 220, 747, 1277, 230, 699, 196, 1221, 690, 775, 902, 1687, 5515, 1806, 915, 408, 410, 1405, 286, 934, 2856, 3885, 430, 5552, 1457, 1463, 892, 877, 439, 1386, 1853, 350, 2374, 958, 1362, 331, 2377, 322, 1350, 959, 1498, 2013, 990, 483, 508, 6129, 2550, 4606]"
0.013444664590999151,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 1072, 58, 5694, 1089, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 143, 656, 145, 144, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 720, 220, 734, 3303, 747, 236, 1272, 1274, 1277, 4356, 773, 1287, 775, 1289, 286, 2856, 3885, 1853, 322, 2374, 2377, 1362, 350, 1386, 877, 892, 1405, 1404, 902, 5515, 1425, 915, 408, 410, 934, 936, 428, 942, 430, 2993, 1457, 439, 1463, 958, 959, 962, 1498, 2013, 990, 483, 6129, 2550, 508, 4606]"
0.0052363430512312485,0.08,"[2564, 517, 7, 1052, 30, 31, 1093, 4917, 58, 3712, 1089, 5191, 2634, 4225, 773, 2665, 1643, 775, 1146, 1289, 4356, 902, 1687, 408, 286, 1183, 699, 1853, 190, 959, 196, 2374, 1362, 2013, 483, 1274, 877]"
0.006934616473252194,0.09,"[3712, 4225, 4356, 517, 902, 775, 7, 2564, 1146, 5515, 1806, 144, 915, 1687, 408, 410, 1052, 286, 1183, 30, 31, 546, 2856, 3885, 430, 2735, 1072, 1457, 58, 699, 60, 1853, 190, 959, 1089, 2374, 5191, 1350, 2634, 82, 220, 2013, 483, 2665, 747, 877, 3192, 1274, 4606]"
0.009057458250778375,0.1,"[3712, 4225, 2564, 517, 4356, 7, 902, 4233, 775, 5515, 1146, 144, 915, 1687, 408, 1052, 30, 31, 1183, 286, 546, 2856, 1535, 3885, 430, 2735, 1072, 1457, 58, 699, 1853, 5694, 959, 190, 1089, 322, 958, 196, 1221, 2374, 5191, 1350, 2634, 1362, 82, 1498, 220, 2013, 1117, 990, 483, 2665, 1643, 747, 877, 6129, 2550, 3192, 1274, 508, 1405, 4606, 511, 3746]"
0.005943956977073309,0.08,"[3712, 4225, 4356, 902, 775, 5515, 915, 1687, 408, 666, 1052, 286, 30, 1183, 31, 546, 2856, 2735, 1457, 699, 60, 1853, 958, 959, 190, 1089, 1221, 2374, 5191, 1350, 2634, 1362, 82, 217, 220, 2013, 1117, 483, 2665, 747, 1643, 1146]"
0.009198981035946787,0.1,"[3712, 4225, 2564, 517, 4356, 7, 902, 773, 5515, 1274, 1806, 144, 915, 1687, 408, 1052, 30, 31, 286, 1183, 546, 2856, 3885, 430, 2735, 1072, 1200, 2993, 1457, 58, 699, 1853, 5694, 190, 959, 1089, 958, 196, 1093, 1350, 5191, 2374, 2377, 2634, 331, 82, 1362, 220, 1117, 734, 2013, 350, 483, 2665, 1643, 236, 747, 877, 6129, 2550, 1272, 1146, 508, 1405, 4606]"
0.00735918482875743,0.09,"[3712, 4225, 2564, 517, 902, 7, 775, 4356, 1274, 5515, 1806, 144, 915, 1687, 408, 410, 1052, 286, 31, 1183, 30, 543, 2856, 3885, 430, 2735, 1072, 1457, 58, 699, 60, 1853, 190, 959, 5181, 1089, 958, 1221, 2374, 5191, 1350, 2634, 82, 220, 2013, 483, 2665, 1643, 747, 877, 1146, 658]"
0.0021228417775261818,0.05,"[2564, 517, 1052, 30, 3712, 4356, 31, 1146, 2374, 2665, 747, 408, 699, 2013, 286]"
0.008915935465609964,0.1,"[3712, 4225, 2564, 517, 4356, 7, 902, 4233, 775, 5515, 1274, 773, 1806, 144, 915, 1687, 408, 58, 1052, 30, 286, 31, 1183, 546, 5694, 2856, 1089, 3885, 430, 2735, 322, 1221, 1457, 699, 1853, 190, 959, 1498, 958, 196, 1117, 2374, 990, 5191, 3192, 2634, 1350, 82, 1362, 220, 2013, 1535, 483, 2665, 1643, 747, 877, 6129, 2550, 1146, 508, 5171, 4606]"
0.013586187376167564,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 1072, 58, 1089, 5191, 2634, 82, 1117, 105, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 144, 145, 1687, 666, 1183, 160, 1194, 2735, 1200, 690, 699, 194, 196, 1221, 720, 220, 734, 230, 3303, 747, 236, 247, 1272, 761, 1274, 1277, 4356, 773, 1287, 775, 1289, 286, 2856, 3885, 1853, 322, 2374, 2377, 1362, 350, 1386, 877, 1404, 1405, 892, 902, 5515, 1425, 915, 408, 410, 934, 936, 428, 430, 942, 1457, 2993, 439, 1463, 958, 959, 962, 1498, 2013, 990, 483, 6129, 2550, 508, 4606, 511]"
0.006085479762241721,0.09,"[3712, 4225, 2564, 517, 4356, 7, 902, 775, 773, 5515, 144, 915, 1687, 408, 666, 1052, 30, 31, 286, 1183, 2856, 430, 2735, 1457, 690, 699, 1853, 190, 958, 959, 1221, 1350, 5191, 2374, 2634, 1362, 220, 1117, 2013, 483, 2665, 747, 1146]"
0.005094820266062836,0.08,"[7, 1052, 30, 31, 5666, 60, 1089, 5191, 2634, 1093, 3712, 2665, 1643, 1146, 4356, 902, 775, 5515, 915, 1687, 408, 286, 1183, 2856, 3885, 1457, 699, 1853, 190, 196, 2374, 1362, 2013, 322, 483, 877]"
0.006368525332578545,0.09,"[3712, 4225, 2564, 517, 773, 4356, 902, 775, 5515, 144, 915, 1687, 408, 1052, 30, 31, 286, 1183, 2856, 3885, 430, 2735, 1457, 699, 1853, 190, 958, 959, 1221, 2374, 5191, 1350, 2634, 82, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.00806679875459949,0.1,"[3712, 4225, 4356, 517, 902, 7, 775, 773, 1146, 144, 915, 1687, 408, 666, 1052, 286, 31, 160, 30, 1183, 2856, 1194, 3885, 430, 2735, 2993, 690, 58, 699, 60, 5181, 1853, 959, 1089, 322, 196, 1221, 1350, 2374, 5191, 2634, 1362, 82, 220, 2013, 990, 1117, 483, 2665, 1643, 747, 6129, 2550, 1274, 508, 1405, 4606]"
0.008491367110104727,0.1,"[3712, 4225, 2564, 517, 4356, 773, 7, 902, 1146, 5515, 144, 915, 1687, 408, 1052, 30, 31, 286, 1183, 546, 5535, 2856, 3885, 430, 2735, 1200, 2993, 1072, 1457, 58, 699, 1853, 5694, 190, 959, 1089, 958, 196, 1093, 1350, 5191, 2374, 2377, 2634, 1221, 82, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 6129, 2550, 1274, 508, 4606]"
0.011604868383809794,0.11,"[2564, 517, 1052, 30, 31, 5666, 1065, 60, 1089, 5191, 2634, 82, 1117, 2665, 1643, 3712, 4225, 144, 1687, 1183, 1194, 2735, 1200, 690, 699, 1214, 190, 194, 196, 1221, 220, 734, 230, 747, 1274, 1277, 4356, 773, 775, 1287, 1806, 286, 2856, 3885, 1853, 322, 2374, 1862, 1350, 2377, 331, 1362, 350, 1386, 877, 892, 1405, 1404, 902, 5515, 1425, 915, 408, 410, 934, 430, 2993, 1457, 1463, 439, 2489, 958, 959, 1498, 2013, 990, 483, 6129, 2550, 508, 4606, 2457]"
0.012170959524483441,0.12,"[3712, 4225, 4356, 517, 902, 775, 7, 2564, 1146, 5515, 1806, 144, 915, 1687, 408, 410, 1052, 286, 1183, 1072, 31, 546, 2856, 3885, 430, 2735, 5694, 1457, 30, 699, 3192, 1853, 5181, 959, 190, 1089, 322, 958, 196, 1221, 2374, 5191, 1350, 2634, 82, 1362, 1498, 220, 2013, 1117, 990, 483, 2665, 747, 1643, 877, 6129, 2550, 1274, 508, 1405, 4606, 1163, 143, 656, 145, 666, 160, 1200, 1277, 773, 1289, 2377, 331, 350, 1386, 1404, 892, 934, 1063, 942, 2993, 439, 1463, 962, 1011]"
0.010189640532125671,0.11,"[3712, 4225, 2564, 773, 1287, 35, 5666, 1806, 517, 1011, 1146, 775, 5515, 145, 60, 144, 934, 915, 690, 546, 936, 1687, 408, 666, 1052, 30, 31, 160, 4356, 2856, 1194, 3885, 430, 2735, 1200, 1089, 902, 699, 286, 1853, 190, 959, 4233, 196, 1183, 2374, 5191, 1350, 2634, 1362, 2993, 220, 2013, 1457, 2665, 1643, 747, 4606, 877, 958, 2377, 82, 331, 734, 350, 483, 236, 1272, 6129, 2550, 508, 1405]"
0.0042456835550523635,0.07,"[3712, 4225, 4356, 517, 902, 775, 7, 2564, 1146, 1643, 1350, 915, 1687, 408, 1052, 286, 31, 30, 1183, 2856, 1457, 699, 1853, 959, 2374, 5191, 2013, 483, 2665, 747]"
0.006510048117746957,0.09,"[3712, 4225, 2564, 773, 517, 4356, 902, 775, 5515, 144, 915, 1687, 408, 1052, 286, 1183, 30, 31, 2856, 3885, 430, 2735, 1457, 699, 1853, 190, 958, 959, 322, 196, 1221, 2374, 5191, 2634, 82, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.01075573167279932,0.11,"[2564, 517, 7, 1052, 30, 5181, 1862, 58, 60, 31, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 229, 6471, 1093, 2377, 3192, 892, 1173, 3712, 1214, 236, 1272, 4225, 4356, 902, 775, 773, 1274, 5515, 144, 1194, 915, 160, 1687, 734, 747, 666, 408, 286, 230, 190, 1183, 2735, 699, 934, 2856, 3885, 196, 1221, 430, 1457, 690, 2993, 1853, 959, 958, 2374, 877, 331, 1362, 2013, 990, 350, 483, 6129, 1405, 2550, 508, 4606]"
0.013869232946504387,0.12,"[2564, 517, 7, 534, 1052, 30, 31, 546, 5666, 34, 1072, 58, 59, 5694, 1089, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 4036, 4225, 656, 144, 145, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 190, 699, 194, 196, 1221, 720, 220, 734, 230, 3303, 747, 236, 1272, 1277, 4356, 773, 775, 1287, 1289, 286, 2856, 3885, 1853, 322, 1350, 2377, 2374, 331, 1362, 350, 1386, 877, 1404, 1405, 892, 902, 5515, 915, 934, 936, 408, 428, 942, 430, 1457, 2993, 439, 1463, 958, 959, 962, 1498, 2013, 990, 483, 6129, 2550, 508]"
0.006227002547410133,0.09,"[3712, 4225, 2, 2564, 773, 517, 4356, 775, 902, 5515, 144, 915, 1687, 408, 1052, 30, 31, 286, 1183, 2856, 2735, 1457, 699, 1853, 958, 190, 959, 1221, 2374, 5191, 1350, 2634, 82, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146]"
