n_nodes,influence,obj,nodes
0.89,0.04,0.45579482226890267,"[99, 1510, 170, 2378, 428, 2001, 5139, 1017, 5275, 701, 511, 3725]"
0.99,0.02,0.21224909437570527,"[128, 166]"
0.72,0.13,0.5390047217801321,"[128, 1929, 623, 1544, 7304, 15, 139, 4885, 669, 2042, 1593, 5702, 559, 170, 74, 6090, 1521, 1653, 1270, 2130, 374, 65, 511, 99, 166, 237, 495, 245, 638]"
0.14,0.24,0.5352423011356056,"[1544, 546, 547, 555, 43, 45, 566, 65, 1608, 1100, 2127, 90, 99, 101, 618, 623, 118, 1145, 638, 128, 643, 138, 139, 141, 654, 145, 2194, 148, 152, 154, 669, 166, 170, 172, 175, 1712, 190, 1217, 710, 206, 1747, 215, 736, 225, 2277, 237, 2289, 245, 1269, 759, 246, 1270, 257, 260, 4380, 288, 802, 295, 296, 1323, 1330, 1332, 326, 853, 344, 864, 365, 369, 371, 374, 3463, 1929, 3467, 396, 398, 401, 415, 2977, 2469, 428, 449, 977, 2001, 3550, 1510, 495, 511]"
0.55,0.05,0.6533898196055375,"[6403, 2820, 5382, 4361, 2313, 654, 272, 275, 6292, 5787, 2730, 2220, 6325, 1465, 6330, 5310, 708, 5317, 1612, 4302, 3790, 4179, 6099, 1619, 2004, 2647, 600, 6233, 89, 4142, 2651, 5725, 6871, 4831, 4570, 2658, 226, 7269, 2278, 3826, 623, 107, 3699, 374, 638, 5948]"
0.7,0.12,0.5982015852487633,"[128, 1929, 650, 138, 139, 141, 398, 654, 155, 669, 546, 547, 2469, 166, 296, 170, 43, 555, 45, 65, 5596, 225, 99, 3046, 7142, 489, 4851, 1527, 5626, 2043, 3581]"
0.67,0.1,0.6354072388080987,"[128, 1544, 1929, 147, 24, 669, 415, 4002, 1954, 296, 168, 170, 171, 427, 555, 428, 1330, 2741, 4411, 1982, 4030, 1215, 449, 65, 5702, 4041, 2378, 6090, 5067, 2001, 2130, 6099, 99, 5626]"
0.72,0.1,0.5933534053443018,"[128, 643, 1929, 3467, 135, 2313, 654, 271, 398, 638, 1170, 275, 6292, 4113, 2583, 281, 5787, 412, 612, 632, 1145, 623, 118, 170, 5118, 203, 495, 65, 2004]"
0.8,0.12,0.4304602534354274,"[546, 2637, 555, 43, 128, 5592, 65, 1608, 643, 1929, 99, 138, 139, 398, 623, 654, 669, 170, 638, 171, 449]"
0.81,0.12,0.42291267679668854,"[128, 643, 1929, 138, 139, 141, 654, 398, 152, 669, 546, 170, 43, 65, 449, 1608, 5592, 99, 623, 638]"
0.82,0.08,0.5365810438209764,"[128, 65, 225, 3023, 1929, 2313, 654, 271, 398, 638, 1170, 275, 2130, 7424, 1972, 1527, 245, 118, 623]"
0.8,0.12,0.47514520417843187,"[128, 65, 898, 643, 99, 1929, 139, 43, 45, 2583, 7343, 1608, 138, 398, 623, 654, 669, 170, 638, 171, 449]"
0.49,0.15,0.6919161568473918,"[128, 65, 546, 170, 296, 139, 398, 623, 43, 566, 669, 1608, 45, 2127, 171, 427, 1330, 99, 101, 4411, 1982, 4030, 449, 5702, 4041, 1827, 1215, 6090, 5067, 2001, 6099, 690, 2741, 2130, 2004, 6614, 984, 4570, 5596, 349, 3962, 735, 1503, 98, 6115, 3046, 1929, 1527, 2277, 428, 245, 215]"
0.65,0.11,0.6463748145345104,"[128, 1544, 1929, 147, 24, 669, 415, 4002, 2259, 168, 171, 296, 170, 427, 555, 1330, 428, 2741, 4411, 1982, 4030, 1215, 5702, 2378, 5067, 2001, 6099, 4041, 6090, 449, 65, 2130, 638, 6, 5626, 99]"
0.4,0.21,0.5829807204505348,"[128, 898, 643, 1929, 650, 139, 654, 141, 138, 398, 401, 2194, 154, 669, 415, 288, 2977, 547, 2469, 1323, 43, 171, 45, 170, 546, 1580, 166, 1712, 690, 1330, 566, 189, 449, 710, 326, 1608, 206, 2001, 2264, 344, 2130, 90, 349, 65, 6366, 735, 225, 98, 2786, 101, 4837, 1510, 620, 365, 2289, 371, 99, 623, 1653, 245, 638]"
0.56,0.17,0.5539918141696881,"[128, 643, 1929, 138, 139, 141, 654, 152, 2971, 669, 546, 547, 166, 170, 171, 172, 43, 45, 365, 690, 566, 189, 2095, 449, 65, 710, 1608, 2130, 90, 1269, 225, 99, 101, 2277, 107, 237, 623, 115, 1653, 118, 1527, 638, 245, 428, 215]"
0.86,0.1,0.4243498441314153,"[128, 65, 225, 99, 101, 1929, 74, 139, 170, 398, 623, 654, 2130, 5846, 669]"
0.67,0.1,0.640528531860141,"[128, 1544, 1929, 147, 24, 669, 415, 4002, 1954, 296, 168, 170, 171, 427, 555, 428, 1330, 2741, 4411, 5948, 1982, 4030, 1215, 65, 5702, 4041, 2378, 6090, 5067, 2001, 2130, 6099, 99, 5626]"
0.27,0.15,0.7478137545542735,"[160, 654, 1619, 107, 6253, 623, 128, 139, 6292, 5787, 669, 7330, 2730, 2220, 690, 6325, 2741, 184, 6330, 189, 847, 190, 708, 5317, 714, 4302, 3790, 6871, 215, 4831, 736, 226, 2278, 237, 2289, 3826, 1269, 246, 281, 802, 1330, 818, 326, 852, 5816, 864, 869, 365, 5067, 7113, 5596, 3046, 257, 6403, 2820, 5382, 4361, 6491, 2313, 272, 275, 1305, 7142, 489, 1527, 1929, 3467, 395, 398, 401, 1465, 6099, 2004, 4570]"
0.5,0.15,0.7003471390269151,"[128, 1544, 1929, 139, 398, 669, 1827, 296, 170, 43, 171, 427, 45, 428, 1330, 690, 2741, 566, 4411, 1982, 1215, 4030, 65, 449, 5702, 1608, 4041, 6090, 5067, 2127, 2001, 6099, 2004, 6614, 215, 984, 4570, 5596, 349, 735, 1503, 98, 99, 6115, 101, 3046, 2277, 623, 245, 1527, 3962]"
0.3,0.22,0.5630255241338293,"[1544, 495, 547, 555, 1100, 43, 566, 65, 1608, 2127, 90, 618, 99, 101, 45, 623, 118, 1653, 638, 189, 2264, 98, 213, 1017, 257, 898, 650, 398, 396, 401, 171, 415, 145, 172, 175, 1712, 690, 2194, 148, 152, 154, 288, 2977, 1330, 449, 326, 2001, 344, 349, 374, 128, 643, 206, 239, 1747, 710, 190, 1929, 237, 138, 139, 141, 654, 166, 225, 170, 669, 2469, 428, 365, 1510]"
0.66,0.1,0.6415200087409463,"[128, 1929, 147, 24, 669, 415, 546, 4002, 1954, 296, 168, 170, 555, 171, 427, 428, 1330, 2741, 4411, 5948, 1982, 4030, 1215, 65, 5702, 4041, 2378, 6090, 5067, 2001, 2130, 6099, 99, 5626, 1426]"
0.33,0.21,0.6581583990204651,"[128, 643, 1929, 137, 905, 138, 690, 291, 1654, 2903, 5577, 99, 922, 4635, 369, 90, 1023, 2590, 65, 237, 139, 165, 168, 1332, 296, 172, 43, 555, 669, 710, 326, 2001, 45, 1712, 428, 101, 225, 344, 1608, 1330, 6, 2130, 623, 170, 98, 6216, 1510, 365, 1747, 869, 230, 107, 239, 760, 2042, 638, 171, 380, 511, 5819, 654, 206, 398, 349, 401, 2347, 166, 449]"
0.98,0.03,0.25142917282458743,"[128, 170, 546]"
0.93,0.05,0.393772990008843,"[128, 65, 99, 170, 555, 139, 43, 6374]"
0.54,0.18,0.5269064129678873,"[128, 138, 139, 141, 398, 654, 24, 669, 546, 421, 2469, 166, 170, 171, 172, 43, 45, 428, 690, 566, 189, 190, 65, 449, 710, 1608, 206, 977, 2130, 90, 349, 225, 99, 101, 2277, 107, 365, 237, 623, 115, 1269, 1653, 1527, 118, 245, 638, 5595]"
0.87,0.1,0.3929622108797841,"[128, 643, 1544, 1929, 145, 139, 398, 669, 654, 7213, 170, 65, 99, 623]"
0.61,0.17,0.519834688601718,"[257, 43, 643, 45, 98, 4902, 128, 1929, 138, 898, 2469, 141, 654, 139, 344, 650, 398, 669, 2977, 546, 166, 296, 170, 449, 65, 710, 2001, 2130, 1747, 2264, 90, 349, 225, 99, 869, 2793, 623, 239, 624, 638]"
0.72,0.14,0.536303541158589,"[128, 643, 1929, 138, 139, 654, 398, 669, 546, 171, 170, 43, 555, 449, 1608, 977, 237, 65, 239, 623, 638, 115, 4467, 1527, 99, 374, 1145, 1016, 7438]"
0.72,0.12,0.5469396078009237,"[128, 898, 6403, 1929, 1619, 139, 107, 654, 398, 669, 6253, 6292, 4975, 7330, 2977, 547, 2469, 690, 1323, 623, 45, 1580, 171, 189, 1712, 546, 166, 170, 65]"
0.43,0.13,0.727223327267362,"[128, 898, 6403, 1929, 1619, 139, 107, 654, 398, 669, 6253, 6292, 5787, 2730, 6325, 2741, 184, 690, 6330, 623, 2220, 7330, 1113, 5310, 190, 708, 43, 714, 4302, 3790, 6871, 215, 4831, 226, 2278, 3826, 1269, 5382, 4361, 2313, 2289, 4721, 246, 275, 237, 6103, 5596, 736, 3046, 7142, 1510, 495, 1527, 1017, 2820, 511, 257, 4920]"
0.58,0.17,0.6070151842188227,"[128, 643, 1929, 137, 905, 138, 690, 4308, 1654, 2903, 5577, 99, 139, 90, 65, 922, 4635, 369, 1023, 237, 669, 7524, 165, 1332, 168, 170, 296, 172, 428, 1608, 171, 945, 225, 898, 398, 654, 401, 546, 166, 2977, 623, 245, 638]"
0.22,0.22,0.7251672860671514,"[24, 546, 43, 45, 566, 65, 1608, 2130, 90, 99, 101, 107, 623, 115, 1653, 118, 638, 128, 138, 139, 141, 654, 1175, 669, 166, 170, 171, 172, 690, 189, 190, 710, 206, 225, 2277, 1269, 5948, 349, 363, 371, 374, 888, 898, 1411, 3463, 391, 1929, 3466, 395, 396, 398, 4495, 401, 1430, 922, 415, 4512, 2977, 1954, 421, 2469, 428, 945, 4030, 449, 451, 4041, 6090, 977, 2001, 6103, 5596, 3046, 7142, 1510, 495, 1527, 1017, 511]"
0.2,0.17,0.749056378510828,"[546, 65, 74, 2130, 98, 623, 115, 1653, 118, 638, 128, 654, 7330, 170, 2730, 2220, 6316, 6325, 184, 6330, 189, 5310, 708, 5317, 714, 203, 4302, 2767, 3790, 215, 6871, 5337, 735, 4831, 2793, 237, 1269, 245, 1270, 257, 6403, 5382, 264, 4920, 846, 4976, 898, 1929, 395, 396, 398, 4495, 401, 1430, 922, 415, 4512, 2977, 1954, 428, 945, 4030, 1982, 449, 451, 4041, 6090, 5067, 2001, 977, 6614, 6103, 5596, 3046, 7142, 1510, 495, 1527, 1017, 511, 6498]"
0.92,0.08,0.3460316024041248,"[128, 65, 546, 4002, 170, 139, 398, 623, 669]"
0.21,0.16,0.7538962450672685,"[546, 547, 65, 623, 638, 128, 643, 138, 141, 654, 6292, 152, 5787, 669, 166, 170, 171, 172, 2730, 2220, 6325, 6330, 189, 190, 5310, 708, 5317, 4302, 3790, 6871, 5337, 4831, 226, 2278, 3826, 257, 2818, 5382, 4361, 2313, 272, 275, 1305, 5948, 6491, 2916, 2927, 5487, 4467, 6531, 3463, 392, 1929, 1418, 3467, 7563, 4489, 398, 1935, 903, 1425, 395, 4499, 3995, 413, 4005, 424, 1971, 2998, 1465, 449, 6099, 4570, 1510, 7142, 3046, 489, 495, 1017, 511]"
0.35,0.15,0.733795778889743,"[128, 643, 1527, 1544, 1929, 139, 398, 654, 145, 157, 669, 7330, 546, 170, 2730, 43, 7213, 2220, 6576, 6325, 2741, 184, 6330, 189, 5310, 190, 4030, 65, 449, 1982, 708, 5317, 4041, 6090, 5067, 714, 4302, 3790, 2130, 852, 6614, 6871, 215, 5337, 90, 6491, 5596, 4702, 735, 4831, 6623, 98, 99, 226, 3046, 7142, 2278, 489, 623, 2927, 5487, 3826, 5490, 4467, 6903, 4527]"
0.49,0.17,0.6591523440365612,"[128, 643, 1527, 1929, 650, 139, 138, 141, 654, 398, 401, 2194, 669, 1183, 288, 415, 1058, 547, 2469, 170, 1323, 43, 45, 171, 428, 690, 449, 65, 6099, 2004, 6614, 215, 984, 4570, 5596, 349, 735, 1503, 98, 99, 6115, 101, 3046, 2277, 623, 2160, 369, 1653, 118, 245, 3962, 3234]"
0.6,0.17,0.5700957639059173,"[1544, 546, 547, 555, 43, 45, 566, 65, 1608, 1100, 2125, 90, 99, 101, 618, 623, 118, 1145, 638, 4258, 2741, 1527, 128, 257, 643, 714, 1929, 138, 139, 141, 654, 398, 401, 669, 415, 2977, 166, 170, 428, 449, 206]"
0.97,0.03,0.286304655756621,"[128, 74, 654, 623]"
0.32,0.12,0.7472709967862459,"[128, 257, 898, 1929, 654, 401, 7330, 168, 2730, 170, 555, 2220, 4361, 2313, 3467, 272, 4260, 275, 6325, 184, 6330, 24, 2459, 189, 5310, 157, 190, 449, 708, 546, 4030, 43, 65, 6903, 6576, 1982, 2130, 5317, 4041, 6090, 5067, 714, 4302, 3790, 852, 6614, 6871, 5337, 90, 6491, 5596, 4702, 735, 215, 4831, 6623, 98, 226, 3046, 7142, 2278, 489, 2927, 5487, 3826, 5490, 4467, 1527, 1305]"
0.74,0.13,0.517269448878234,"[257, 43, 7069, 45, 98, 4902, 898, 1929, 138, 128, 2469, 141, 654, 139, 4718, 1269, 398, 669, 118, 65, 546, 449, 166, 170, 623, 2130, 638]"
0.63,0.13,0.6395057529356848,"[128, 898, 1929, 138, 139, 398, 6292, 654, 669, 7330, 547, 24, 922, 4635, 145, 401, 148, 152, 154, 2469, 555, 45, 170, 171, 690, 428, 43, 576, 166, 449, 1747, 349, 3046, 7142, 1527, 5121, 65, 797]"
0.1,0.25,0.6170522376151375,"[128, 257, 898, 643, 1544, 1929, 650, 138, 396, 141, 398, 654, 45, 145, 401, 148, 152, 154, 669, 2469, 166, 170, 555, 43, 171, 113, 428, 690, 349, 449, 65, 1747, 139, 99, 2127, 90, 101, 618, 623, 118, 1145, 638, 4258, 2741, 1217, 714, 270, 215, 1476, 380, 392, 495, 5308, 260, 3463, 391, 344, 239, 1269, 2289, 246, 736, 1323, 3467, 296, 1270, 175, 245, 1712, 369, 365, 1017, 395, 2194, 1305, 415, 1330, 288, 2277, 237, 2977, 374, 759, 172, 190, 326, 206, 2001, 225, 864, 1510]"
0.59,0.17,0.5734135823767526,"[128, 257, 643, 1929, 138, 139, 141, 654, 398, 145, 401, 669, 415, 2977, 546, 547, 4258, 166, 170, 43, 555, 45, 428, 2741, 566, 65, 449, 1608, 714, 1100, 2125, 206, 90, 99, 101, 618, 623, 118, 1527, 1145, 638, 4379]"
0.56,0.17,0.6101127161626797,"[128, 898, 1929, 138, 139, 398, 654, 145, 401, 6292, 148, 152, 24, 4635, 669, 7330, 547, 546, 2469, 166, 170, 1323, 171, 45, 43, 428, 427, 690, 1330, 189, 6976, 449, 65, 206, 2001, 90, 620, 495, 623, 369, 1653, 118, 2042, 638, 511]"
0.23,0.16,0.762730921984633,"[128, 65, 898, 138, 139, 170, 398, 650, 623, 141, 669, 638, 5725, 4702, 2658, 7269, 401, 107, 3699, 6292, 654, 5787, 2730, 2220, 6325, 6330, 6255, 708, 5317, 4302, 3790, 6871, 5337, 4831, 226, 2278, 3826, 2818, 5382, 4361, 2313, 272, 275, 1305, 5948, 6491, 2927, 257, 5487, 2916, 4467, 374, 6531, 3463, 4489, 7563, 903, 1935, 395, 1425, 4499, 3467, 3995, 1418, 413, 392, 1929, 4005, 424, 1971, 1465, 6099, 4570, 1510, 7142, 3046, 2042, 495]"
0.18,0.24,0.6215440242529847,"[1544, 17, 555, 43, 45, 65, 2127, 90, 99, 101, 618, 623, 113, 118, 1145, 638, 128, 643, 650, 138, 139, 141, 654, 145, 148, 152, 154, 669, 4258, 166, 170, 171, 172, 175, 690, 2741, 5308, 190, 1217, 714, 206, 1747, 215, 225, 2277, 237, 245, 1270, 759, 257, 260, 270, 1305, 288, 296, 326, 344, 349, 864, 374, 380, 898, 3463, 391, 1929, 1418, 3467, 392, 398, 401, 1939, 415, 2977, 2469, 428, 449, 1476, 2001, 1510, 495, 1017, 2042, 511]"
0.34,0.21,0.6454635173081265,"[128, 257, 643, 1929, 137, 1526, 138, 139, 398, 922, 4635, 654, 669, 2590, 165, 168, 2977, 546, 547, 2469, 1323, 170, 1765, 43, 690, 566, 190, 166, 90, 2130, 869, 189, 449, 623, 638, 45, 363, 374, 349, 864, 65, 1411, 371, 365, 888, 3463, 391, 395, 4495, 1418, 225, 2917, 99, 2277, 620, 237, 239, 2289, 1269, 246, 759, 245, 380, 898, 396, 401, 428]"
0.22,0.23,0.6541233228629308,"[128, 847, 898, 643, 1544, 1929, 650, 138, 396, 145, 398, 141, 45, 148, 654, 401, 152, 154, 555, 669, 2469, 166, 170, 113, 43, 171, 428, 690, 349, 1747, 449, 2127, 65, 99, 618, 1145, 101, 4258, 623, 118, 90, 638, 2741, 1217, 714, 270, 215, 1476, 380, 392, 5308, 260, 344, 495, 239, 2289, 139, 246, 736, 1323, 1269, 3046, 7142, 1527, 511, 3463, 391, 395, 415, 2977, 172, 190, 1017, 206, 2001, 225, 2277, 1510, 374]"
0.1,0.25,0.675595788840476,"[128, 643, 1929, 137, 905, 138, 139, 654, 398, 922, 4635, 669, 2590, 546, 165, 166, 168, 296, 170, 171, 428, 945, 172, 690, 1332, 1593, 65, 449, 1608, 5577, 206, 4308, 2903, 90, 225, 99, 2277, 2793, 101, 620, 237, 1654, 623, 189, 213, 638, 2264, 263, 346, 239, 1269, 2289, 246, 736, 245, 1270, 759, 1323, 1712, 43, 1747, 365, 215, 175, 190, 395, 374, 2194, 152, 1330, 154, 257, 898, 260, 391, 864, 392, 3467, 326, 396, 270, 401, 1017, 1305, 415, 288, 495, 2977, 1510, 1476, 2001]"
0.36,0.22,0.6177784384775984,"[128, 257, 898, 643, 1544, 1929, 650, 138, 396, 141, 398, 654, 45, 145, 401, 148, 152, 154, 113, 669, 2469, 166, 170, 555, 43, 171, 428, 2127, 349, 690, 449, 65, 1747, 99, 90, 101, 618, 1145, 623, 118, 4258, 638, 2741, 74, 714, 270, 215, 1476, 380, 392, 495, 5308, 139, 260, 3463, 391, 2977, 1323, 1712, 175, 172, 190, 206, 225, 365]"
0.97,0.04,0.27887761745291395,"[128, 65, 99, 669]"
0.33,0.13,0.7392164680104836,"[128, 1527, 1929, 4361, 139, 2313, 3467, 654, 272, 401, 275, 24, 1305, 2459, 157, 7330, 546, 4260, 168, 170, 555, 2730, 2220, 43, 6576, 6325, 184, 6330, 189, 5310, 190, 4030, 65, 449, 1982, 708, 4041, 6090, 5067, 714, 4302, 3790, 2130, 852, 6614, 6871, 215, 5337, 90, 6491, 5596, 4702, 735, 4831, 6623, 98, 99, 226, 3046, 7142, 2278, 489, 2927, 5487, 3826, 5490, 4467, 6903]"
0.26,0.23,0.6187029186190169,"[1544, 17, 555, 43, 45, 65, 2127, 90, 99, 101, 618, 623, 113, 118, 1145, 1331, 650, 145, 128, 643, 148, 138, 139, 141, 654, 171, 690, 152, 154, 669, 4258, 166, 170, 172, 175, 5308, 2741, 225, 1217, 714, 206, 1747, 215, 190, 2277, 237, 245, 1270, 759, 257, 260, 270, 1305, 288, 326, 344, 349, 374, 3463, 898, 380, 1929, 3467, 398, 864, 401, 1939, 2977, 2469, 296, 428, 449, 1510, 2042, 511]"
0.26,0.23,0.6233945422533497,"[1544, 17, 555, 43, 45, 2127, 65, 90, 101, 99, 618, 623, 113, 118, 1145, 638, 650, 141, 654, 138, 139, 643, 128, 145, 148, 152, 154, 669, 4258, 166, 171, 170, 172, 175, 690, 2741, 5308, 190, 1217, 714, 206, 1747, 215, 225, 2277, 237, 2774, 1270, 759, 257, 260, 270, 1305, 288, 296, 326, 344, 349, 864, 374, 380, 898, 3463, 391, 1929, 1418, 3467, 392, 398, 401, 1939, 415, 2977, 2469, 428]"
0.04,0.23,0.7457358009188704,"[128, 65, 546, 1544, 170, 139, 398, 623, 669, 1929, 43, 45, 654, 2130, 115, 1653, 638, 650, 138, 141, 2194, 152, 7330, 4772, 1275, 171, 2220, 172, 690, 189, 190, 710, 206, 1747, 2264, 736, 225, 2277, 2793, 237, 239, 2289, 245, 246, 759, 1270, 257, 2820, 260, 2319, 288, 802, 296, 1330, 4920, 5948, 349, 864, 869, 363, 7, 371, 374, 888, 898, 1411, 3463, 391, 395, 396, 4495, 401, 1430, 922, 415, 4512, 2977, 1954, 428, 945, 4030, 449, 451, 4041, 6090, 2001, 977, 6103, 5596, 3046, 7142, 1510, 495, 1527, 1017, 511, 1752]"
0.26,0.23,0.6183196734188385,"[1544, 17, 555, 43, 45, 65, 2127, 90, 99, 101, 618, 623, 113, 118, 638, 139, 484, 128, 257, 898, 643, 260, 1145, 3463, 1929, 650, 138, 3467, 141, 654, 270, 398, 145, 401, 148, 1939, 152, 1305, 154, 669, 171, 172, 175, 690, 2741, 5308, 1217, 1270, 245, 759, 714, 237, 2277, 1747, 225, 215, 206, 4258, 166, 374, 380, 170, 288, 2977, 2469, 296, 428, 449, 326, 344, 349, 864, 1510, 2042, 511]"
0.64,0.16,0.5584157771894789,"[128, 257, 643, 1929, 138, 139, 141, 654, 398, 145, 401, 669, 225, 2977, 4258, 166, 170, 428, 45, 2741, 566, 65, 449, 1608, 714, 1100, 2125, 206, 90, 99, 101, 618, 623, 118, 1527, 1145, 638]"
0.11,0.24,0.6475975615745635,"[4635, 2590, 546, 547, 43, 45, 566, 65, 2130, 90, 99, 620, 623, 638, 128, 643, 137, 138, 139, 654, 152, 154, 669, 165, 166, 168, 170, 175, 1712, 690, 189, 190, 1747, 215, 736, 225, 1765, 2277, 237, 239, 2289, 1269, 1270, 759, 246, 245, 257, 260, 263, 270, 1305, 288, 1323, 1330, 326, 346, 349, 864, 869, 2917, 363, 365, 371, 374, 888, 898, 1411, 3463, 392, 1929, 1418, 3467, 395, 391, 398, 4495, 396, 401, 922, 415, 2977, 2469, 428, 449, 1476, 2001, 1510, 495, 1526, 1017]"
0.14,0.18,0.7703001959450992,"[128, 65, 546, 643, 99, 1608, 170, 5592, 43, 141, 669, 650, 398, 654, 623, 152, 638, 138, 139, 2194, 6292, 148, 5787, 2730, 2220, 6325, 6330, 5310, 708, 5317, 4302, 3790, 6871, 5337, 4831, 226, 2278, 3826, 246, 257, 2818, 5382, 263, 4361, 2313, 272, 275, 1305, 288, 5948, 326, 6491, 2916, 2927, 5487, 4467, 374, 4245, 6531, 3463, 903, 392, 4489, 7563, 3467, 395, 1935, 1418, 401, 1425, 4499, 3995, 413, 415, 4005, 424, 1971, 1465, 2001, 6099, 4570, 7142, 3046, 1510, 1929, 511, 5274]"
0.27,0.22,0.6234933033166996,"[128, 257, 898, 643, 260, 3463, 391, 1929, 650, 139, 138, 141, 654, 270, 1418, 17, 145, 3467, 148, 398, 401, 1939, 152, 1305, 154, 669, 415, 288, 2977, 4258, 4772, 2469, 166, 296, 170, 555, 43, 45, 171, 172, 175, 428, 690, 2741, 392, 5308, 190, 65, 1217, 326, 714, 206, 2127, 1747, 2774, 215, 344, 90, 349, 864, 225, 99, 101, 2277, 759, 237, 623, 113, 118, 1270, 374, 1145, 380, 638]"
0.11,0.25,0.6192241588353771,"[1544, 17, 555, 43, 45, 2127, 65, 90, 101, 99, 618, 623, 113, 118, 1145, 638, 650, 141, 145, 148, 4258, 171, 172, 2460, 246, 654, 245, 138, 139, 263, 1323, 643, 152, 154, 669, 1330, 166, 128, 175, 690, 170, 346, 190, 869, 2917, 1747, 2277, 237, 1270, 759, 225, 215, 363, 365, 371, 888, 1411, 395, 4495, 396, 374, 922, 449, 1476, 2001, 1510, 349, 864, 495, 326, 1526, 1017, 257, 898, 260, 3463, 288, 391, 1305, 270, 1929, 1418, 3467, 398, 392, 401, 415, 2977, 2469, 428]"
0.91,0.07,0.4227781436098761,"[128, 65, 99, 4772, 170, 138, 398, 2386, 669, 1483]"
