n_nodes,influence,obj,nodes
0.06,0.25,0.6943857037146423,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 2634, 2130, 596, 1622, 86, 90, 98, 99, 107, 620, 619, 623, 115, 1654, 632, 1145, 638, 128, 139, 669, 166, 170, 1712, 690, 189, 1220, 710, 1740, 207, 6356, 215, 225, 2277, 2796, 237, 239, 1777, 5362, 753, 2289, 3317, 1270, 1275, 257, 263, 281, 288, 295, 1330, 1332, 3919, 847, 337, 852, 344, 349, 864, 869, 360, 1898, 365, 371, 374, 888, 380, 2944, 391, 392, 903, 1418, 905, 1929, 401, 1939, 415, 2977, 449, 977, 2001, 984, 1503, 1510, 1001, 2042, 1022, 511]"
0.23,0.24,0.6410239377302308,"[128, 905, 138, 1929, 147, 2710, 2584, 2077, 669, 45, 6842, 3259, 690, 401, 296, 847, 710, 170, 3289, 337, 2001, 215, 984, 137, 166, 90, 4172, 141, 295, 864, 99, 1510, 349, 237, 623, 115, 654, 245, 530, 1323, 638, 43, 555, 428, 2277, 157, 139, 239, 1593, 945, 1167, 398, 189, 818, 145, 1330, 1777, 735, 3097, 65, 168, 546, 98, 1366, 3, 74, 1654, 2130, 248, 1275, 373, 2194, 706, 620, 263, 391, 2977, 2042]"
0.73,0.14,0.5218020321910695,"[128, 1160, 905, 138, 1929, 650, 141, 398, 654, 147, 669, 170, 43, 45, 7353, 65, 2130, 1622, 90, 99, 101, 620, 365, 623, 1145, 1275, 638, 2171]"
0.79,0.12,0.5011003007873394,"[128, 225, 99, 139, 1929, 2710, 2077, 2801, 2160, 257, 170, 620, 398, 2130, 65, 2997, 1145, 90, 1275, 669, 638, 623]"
0.72,0.14,0.5129345975286397,"[128, 257, 898, 643, 3, 263, 1022, 369, 4163, 654, 398, 401, 147, 148, 669, 166, 170, 6828, 45, 690, 65, 2130, 1622, 90, 735, 99, 102, 620, 623]"
0.74,0.14,0.4681478828884714,"[128, 898, 643, 3652, 136, 3550, 139, 349, 398, 147, 43, 170, 623, 45, 166, 669, 638, 99, 65, 2130, 1622, 90, 101, 620, 365, 1275, 7353]"
0.79,0.11,0.5265561876977338,"[128, 385, 1929, 2710, 2077, 2801, 2160, 905, 257, 2130, 1145, 398, 1275, 65, 99, 170, 620, 623, 5013, 669, 90, 638]"
0.05,0.26,0.6924674170958991,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 2634, 2130, 596, 1622, 86, 90, 98, 99, 107, 620, 619, 623, 115, 1654, 632, 1145, 638, 128, 139, 669, 166, 170, 1712, 690, 189, 1220, 710, 1740, 207, 6356, 215, 225, 2277, 2796, 237, 239, 1777, 5362, 753, 802, 818, 1270, 1888, 257, 263, 281, 288, 295, 1330, 1332, 3919, 847, 337, 852, 344, 349, 864, 869, 360, 1898, 365, 371, 374, 888, 380, 2944, 391, 392, 903, 1418, 905, 1929, 401, 1939, 415, 2977, 449, 977, 2001, 984, 1503, 1510, 1001, 2042, 1022, 511, 398]"
0.5,0.15,0.695805730788218,"[128, 1160, 905, 138, 1929, 7177, 141, 398, 654, 1167, 401, 2194, 147, 148, 2077, 669, 632, 2722, 295, 7465, 170, 4029, 349, 4702, 2142, 2144, 353, 6880, 864, 1503, 99, 3305, 106, 3818, 3307, 2796, 6763, 7148, 365, 753, 623, 5361, 1777, 3317, 1270, 1783, 888, 374, 2042, 1144, 638]"
0.48,0.2,0.5393476700954062,"[818, 257, 898, 643, 136, 139, 141, 654, 1167, 147, 145, 530, 2194, 401, 3097, 154, 398, 157, 669, 547, 166, 168, 555, 45, 1712, 170, 690, 189, 706, 1608, 74, 1100, 215, 984, 344, 1622, 2130, 65, 349, 1503, 864, 98, 1510, 107, 619, 237, 115, 99, 620, 623, 2289, 1145, 638]"
0.6,0.17,0.6083519105695984,"[128, 257, 392, 905, 138, 1929, 141, 401, 530, 147, 148, 669, 166, 295, 170, 45, 1213, 65, 847, 3408, 337, 2001, 5074, 215, 344, 984, 90, 2142, 1503, 864, 99, 1510, 365, 237, 623, 2160, 115, 116, 245, 2042, 638]"
0.3,0.23,0.6265243374390075,"[128, 257, 905, 1929, 139, 141, 398, 401, 530, 1939, 148, 3097, 669, 415, 2977, 546, 3236, 166, 295, 170, 555, 45, 1712, 690, 1330, 818, 189, 65, 449, 1220, 710, 1608, 74, 2634, 207, 847, 337, 2130, 2001, 596, 6356, 1622, 86, 215, 984, 90, 344, 349, 1503, 736, 864, 98, 99, 230, 1510, 107, 620, 619, 237, 623, 239, 115, 1269, 1654, 1270, 888, 1145, 1275, 380, 638, 32]"
0.83,0.1,0.4959581419922767,"[643, 905, 669, 2470, 166, 170, 43, 45, 65, 1622, 90, 1121, 99, 869, 365, 623, 1145, 1275]"
0.36,0.22,0.5911764040823914,"[3, 530, 43, 555, 1100, 1593, 65, 74, 45, 90, 99, 623, 632, 638, 139, 141, 1167, 2710, 157, 189, 426, 1712, 449, 706, 1220, 643, 137, 128, 2130, 654, 145, 1622, 147, 669, 215, 690, 166, 168, 170, 1510, 486, 1002, 7148, 1275, 365, 6126, 1526, 1017, 263, 905, 398, 401, 295, 296, 428, 818, 1330, 847, 3377, 337, 2001, 984, 349, 1503, 2042]"
0.46,0.21,0.5438145466748252,"[128, 643, 391, 137, 650, 138, 139, 141, 654, 1167, 905, 398, 2194, 147, 401, 1022, 669, 157, 2977, 166, 295, 170, 43, 555, 45, 690, 818, 1330, 65, 1220, 74, 847, 337, 2130, 2001, 1622, 215, 984, 90, 349, 6111, 1503, 864, 98, 99, 1510, 619, 620, 237, 623, 115, 245, 888, 638, 3820]"
0.83,0.11,0.47207319331071207,"[128, 257, 643, 905, 669, 166, 170, 43, 45, 65, 90, 1121, 99, 869, 365, 623, 1145, 1275]"
0.16,0.24,0.722622798843277,"[6762, 669, 530, 3097, 546, 555, 45, 65, 1608, 74, 1100, 2130, 1622, 98, 99, 107, 620, 1654, 619, 623, 115, 638, 207, 1373, 1887, 2796, 2277, 1989, 710, 1777, 2634, 632, 596, 6356, 2185, 239, 5362, 906, 1740, 3317, 1783, 6397, 898, 128, 90, 263, 391, 905, 1929, 139, 398, 1270, 248, 1275, 245, 753, 401, 1939, 1022, 415, 2977, 166, 295, 237, 170, 1712, 690, 818, 6077, 1332, 189, 225, 215, 1220, 847, 380, 2001, 984, 349, 1503, 864, 1510, 365, 888, 2042]"
0.82,0.11,0.47677080426064233,"[128, 3, 905, 138, 650, 139, 530, 669, 166, 170, 45, 65, 90, 99, 869, 365, 623, 1145, 1275]"
0.53,0.19,0.4769415406156523,"[128, 257, 141, 166, 148, 401, 530, 239, 225, 43, 1608, 137, 392, 2194, 2001, 145, 7242, 215, 984, 147, 99, 669, 2130, 90, 638, 101, 4411, 449, 623, 1989, 170, 74, 45, 65, 1100, 1275, 1622, 398, 344, 3461, 619, 365, 495, 753, 371, 888, 1017, 2042]"
0.62,0.1,0.6535998846439978,"[128, 1160, 905, 138, 1929, 141, 398, 654, 1167, 2194, 147, 1305, 2077, 166, 295, 7465, 170, 1213, 5074, 349, 2142, 6880, 353, 3305, 106, 3818, 3307, 2796, 7020, 2160, 1777, 6514, 1395, 7540, 1783, 1144, 5113, 638, 6271]"
0.07,0.25,0.6962668498098601,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 1100, 2130, 1622, 98, 99, 107, 620, 1654, 623, 115, 207, 638, 1373, 619, 1887, 2796, 2277, 1989, 710, 1777, 2634, 632, 596, 6356, 86, 5362, 906, 1740, 239, 3317, 1783, 6397, 90, 1145, 1363, 245, 128, 1270, 248, 139, 753, 1275, 2289, 1712, 1220, 6486, 263, 391, 1486, 5219, 166, 486, 669, 1002, 7148, 6126, 215, 1526, 225, 1017, 2042, 2773, 690, 189, 257, 903, 1929, 398, 401, 170, 1939, 281, 2977, 295, 1330, 1332, 847, 365, 977, 2001, 852, 349, 1503, 864, 1510]"
0.16,0.26,0.6225675353403894,"[128, 898, 643, 4139, 148, 2584, 3236, 401, 296, 166, 710, 3289, 137, 141, 295, 654, 1323, 43, 428, 530, 555, 2710, 157, 690, 2277, 1593, 945, 239, 170, 1167, 90, 145, 147, 99, 1330, 735, 1929, 623, 1270, 139, 669, 638, 189, 1777, 753, 115, 1939, 818, 1022, 415, 1510, 1712, 6077, 1332, 398, 225, 1220, 352, 65, 98, 380, 365, 888, 248, 263, 1275, 74, 847, 391, 245, 905, 2001, 215, 3097, 349, 984, 1503, 2130, 237, 2042, 2977, 546, 864, 620, 45]"
0.67,0.16,0.4791157824662693,"[128, 257, 137, 141, 398, 145, 530, 1554, 2194, 147, 148, 401, 669, 166, 2602, 555, 43, 45, 170, 1593, 65, 7242, 2001, 2130, 1622, 984, 90, 99, 620, 623, 239, 1145, 1275, 638]"
0.81,0.12,0.43284164325548147,"[128, 669, 398, 138, 139, 141, 654, 1554, 401, 530, 1220, 147, 99, 170, 43, 623, 690, 632, 2174, 638]"
0.95,0.05,0.3395350502815987,"[128, 99, 170, 138, 669, 5008]"
0.24,0.24,0.6173398890914346,"[3, 7177, 530, 3097, 546, 43, 555, 45, 1593, 65, 2130, 90, 98, 99, 620, 623, 115, 1654, 638, 128, 1160, 137, 138, 139, 141, 654, 1167, 145, 2194, 147, 148, 2710, 669, 157, 3236, 166, 168, 170, 690, 189, 706, 710, 215, 3289, 735, 2277, 237, 239, 1777, 245, 248, 1275, 263, 295, 296, 1323, 1330, 818, 847, 337, 1366, 349, 864, 373, 391, 905, 1929, 398, 401, 2977, 428, 945, 2001, 984, 1503, 1510, 2042]"
0.09,0.24,0.6954797853189794,"[3, 530, 3097, 546, 555, 45, 1608, 74, 65, 1100, 2130, 1622, 98, 107, 1654, 115, 99, 207, 620, 623, 638, 1373, 619, 1887, 2796, 2277, 1989, 710, 1775, 2634, 632, 596, 6356, 86, 5362, 906, 1740, 239, 3317, 1783, 6397, 90, 1145, 1363, 245, 1270, 248, 139, 753, 1275, 2289, 1712, 1220, 6486, 128, 391, 1486, 5219, 486, 1002, 7148, 669, 263, 6126, 215, 1526, 225, 166, 1017, 2042, 2773, 189, 903, 1929, 1939, 690, 281, 2977, 295, 1330, 1332, 847, 401, 398, 365, 977, 2001, 852, 170, 257, 349, 1503]"
0.06,0.26,0.6261159716925653,"[3, 530, 2584, 3097, 546, 4139, 43, 555, 45, 1593, 65, 74, 90, 98, 99, 620, 623, 115, 638, 128, 643, 137, 139, 141, 654, 1167, 145, 147, 148, 2710, 157, 669, 3236, 166, 168, 170, 690, 189, 710, 215, 3289, 735, 2277, 237, 239, 1777, 1275, 263, 802, 295, 296, 1323, 818, 1330, 3919, 847, 337, 852, 1366, 344, 349, 864, 869, 360, 1898, 365, 371, 374, 888, 380, 2944, 898, 903, 392, 1929, 1418, 391, 905, 398, 401, 1939, 415, 2977, 428, 945, 449, 2001, 977, 984, 1503, 1510, 1001, 2042, 1022, 511]"
0.93,0.05,0.38774059225745705,"[128, 65, 898, 669, 3760, 225, 99, 365]"
0.01,0.26,0.6818828919522291,"[818, 257, 898, 643, 136, 141, 139, 654, 1167, 147, 145, 710, 530, 1777, 2634, 3097, 401, 632, 596, 669, 6356, 166, 398, 555, 45, 1712, 690, 189, 2185, 1608, 74, 1100, 215, 984, 128, 90, 170, 1622, 349, 1503, 864, 98, 1510, 107, 619, 237, 115, 239, 2130, 620, 623, 1145, 638, 2289, 5362, 906, 1740, 99, 3317, 65, 1783, 6397, 1363, 753, 245, 1270, 248, 1275, 225, 1220, 6486, 6041, 263, 391, 905, 1929, 903, 1939, 278, 1022, 380, 374, 281, 415, 288, 888, 2977, 295, 365, 847, 869, 852, 1330, 1332, 5115, 2001, 977, 511, 1001, 2042]"
0.53,0.19,0.5076766517870162,"[128, 257, 5953, 166, 148, 401, 530, 225, 99, 365, 239, 43, 1608, 137, 392, 2042, 1275, 2194, 638, 2001, 145, 7242, 215, 984, 147, 669, 2130, 90, 101, 5025, 449, 623, 1989, 170, 74, 45, 65, 1100, 1622, 398, 344, 3461, 619, 495, 753, 371, 888, 1017]"
0.07,0.26,0.6501389100042883,"[128, 898, 643, 3463, 392, 139, 141, 398, 1167, 401, 145, 147, 1305, 669, 157, 415, 288, 2977, 546, 166, 295, 168, 170, 555, 45, 1712, 690, 818, 1330, 449, 65, 706, 1220, 74, 1100, 847, 337, 2130, 344, 1622, 215, 2001, 984, 349, 1503, 864, 225, 98, 99, 1510, 360, 138, 2699, 237, 101, 623, 90, 654, 4247, 115, 245, 154, 1654, 888, 3236, 2042, 1275, 638, 619, 189, 735, 1771, 1783, 248, 263, 1806, 281, 1332, 374, 380, 2944, 391, 4052, 906, 395, 903, 1929, 1939, 1952, 427, 4853, 977, 1022, 511]"
0.45,0.21,0.5721416044708529,"[128, 3, 905, 138, 650, 1929, 141, 654, 1167, 139, 145, 530, 2194, 148, 401, 2710, 398, 669, 290, 166, 295, 170, 555, 43, 45, 1330, 818, 690, 65, 1220, 74, 847, 337, 2130, 2001, 1622, 215, 984, 90, 349, 6111, 1503, 864, 98, 99, 1510, 619, 620, 237, 3820, 623, 115, 245, 888, 638, 167]"
0.14,0.24,0.676060864702849,"[3, 530, 45, 65, 2130, 1622, 90, 98, 99, 623, 632, 638, 128, 643, 137, 138, 650, 139, 141, 654, 1167, 145, 147, 2710, 669, 157, 166, 168, 170, 690, 189, 710, 3289, 735, 2277, 239, 5361, 1777, 5362, 245, 248, 1784, 1275, 257, 263, 281, 288, 802, 295, 296, 1323, 815, 818, 1330, 1332, 326, 847, 337, 852, 864, 869, 7024, 1395, 374, 380, 391, 903, 905, 1929, 395, 398, 401, 1939, 415, 1952, 2977, 4011, 428, 427, 945, 2001, 977, 472, 984, 1503, 4584, 2042]"
0.03,0.25,0.7689488214487161,"[3, 7556, 3097, 546, 128, 99, 170, 620, 398, 623, 2130, 690, 1622, 90, 669, 638, 65, 555, 45, 1608, 74, 1100, 98, 107, 1654, 115, 619, 207, 1373, 1887, 2796, 2277, 1989, 710, 1777, 2634, 632, 596, 6356, 86, 239, 139, 5364, 906, 1740, 3317, 1783, 6397, 1145, 1363, 166, 753, 245, 1270, 248, 1275, 2289, 237, 1712, 215, 189, 225, 1220, 6486, 257, 263, 391, 905, 1929, 903, 401, 1939, 278, 1022, 380, 374, 281, 150, 288, 888, 2977, 295, 365, 847, 869, 349, 864, 852, 818, 1330, 1332, 449, 2001, 977, 984, 1503, 1510, 511]"
0.58,0.1,0.7002278347189852,"[128, 1160, 905, 138, 141, 398, 654, 1167, 2194, 147, 1305, 2077, 166, 295, 7465, 170, 1213, 449, 1989, 2001, 5074, 349, 2142, 1503, 6880, 353, 5856, 3305, 106, 3818, 3307, 2796, 7020, 2160, 1777, 6514, 1395, 7540, 1783, 1144, 5113, 638, 6271]"
0.86,0.1,0.39678007230162626,"[128, 65, 3, 99, 170, 620, 398, 623, 530, 2130, 690, 1593, 90, 669, 638]"
0.47,0.17,0.6901795824751655,"[2584, 2077, 4139, 3250, 74, 99, 2151, 107, 623, 632, 638, 643, 654, 148, 157, 2722, 128, 166, 141, 168, 1167, 2194, 147, 690, 2796, 669, 5338, 1144, 170, 6397, 1783, 3583, 1220, 449, 1777, 494, 5361, 7540, 7164, 257, 905, 398, 401, 1939, 2977, 2469, 2001, 349, 1503, 1510, 365, 1395, 6514, 2042]"
0.17,0.24,0.7126879844851068,"[128, 3, 905, 138, 647, 139, 141, 654, 1167, 145, 530, 2130, 1929, 1622, 98, 99, 107, 401, 623, 669, 115, 619, 398, 207, 1373, 1887, 45, 1989, 818, 2796, 295, 170, 690, 710, 1777, 189, 2634, 632, 596, 6356, 215, 2277, 2185, 90, 65, 5362, 620, 906, 1740, 166, 2289, 1654, 3317, 1783, 6397, 1145, 1363, 245, 864, 638, 239, 753, 1270, 365, 248, 1275, 237, 1712, 2042, 1510, 225, 1220, 6486, 6041, 263, 1503, 391, 903, 1939, 278, 1022, 380, 374, 349]"
0.62,0.15,0.6397471219250619,"[2584, 2077, 555, 4139, 74, 99, 6828, 5774, 623, 65, 638, 2130, 1622, 90, 128, 643, 735, 654, 102, 620, 147, 148, 2160, 669, 7540, 166, 1784, 170, 690, 1144, 5113, 6271, 257, 1777, 898, 398, 401, 6514, 1395]"
0.4,0.22,0.517126043656603,"[90, 753, 1305, 99, 118, 1622, 1145, 168, 128, 74, 898, 643, 1100, 107, 136, 139, 141, 654, 638, 1167, 344, 398, 145, 530, 147, 888, 2042, 2194, 401, 3097, 154, 1270, 157, 669, 166, 170, 555, 45, 1712, 115, 690, 189, 65, 706, 245, 380, 1510, 1608, 2130, 215, 984, 349, 1503, 864, 98, 620, 619, 237, 623, 2289, 822]"
0.5,0.19,0.5223374754820677,"[128, 257, 3, 139, 398, 401, 3097, 669, 546, 166, 170, 555, 45, 3250, 690, 189, 65, 449, 1989, 710, 1608, 2977, 1275, 1544, 2331, 295, 2001, 2130, 369, 1622, 1220, 1712, 90, 98, 99, 984, 620, 847, 365, 623, 818, 115, 1654, 1330, 706, 215, 638, 349, 1503, 864, 237]"
0.61,0.15,0.6411950586468824,"[128, 257, 898, 643, 138, 5774, 654, 398, 401, 147, 148, 2077, 669, 166, 170, 555, 4139, 6828, 690, 65, 74, 2130, 1622, 90, 735, 99, 102, 620, 623, 2160, 1777, 6514, 1395, 7540, 1784, 5113, 1144, 638, 6271, 6026]"
0.6,0.17,0.5169653660127227,"[128, 898, 3463, 392, 139, 141, 398, 1167, 401, 145, 147, 669, 157, 415, 288, 166, 170, 45, 449, 65, 74, 1100, 337, 2130, 1622, 344, 2782, 225, 360, 107, 365, 495, 623, 371, 1270, 888, 1017, 2042, 1275, 638, 4209]"
0.46,0.15,0.7084749402158209,"[128, 1160, 905, 138, 1929, 141, 398, 654, 1167, 2194, 147, 2077, 7465, 1213, 5074, 2142, 6880, 4459, 349, 3305, 106, 166, 170, 295, 3818, 3307, 2796, 7020, 7148, 2160, 1777, 6514, 1395, 7540, 5361, 2001, 1622, 215, 984, 90, 6111, 1503, 864, 98, 99, 1510, 619, 620, 237, 623, 115, 245, 6126, 638, 3820]"
0.63,0.15,0.6066045714021209,"[128, 257, 898, 643, 905, 138, 1929, 137, 906, 654, 398, 401, 147, 669, 166, 170, 555, 690, 65, 74, 2130, 1622, 90, 735, 99, 102, 620, 623, 2160, 1777, 6514, 1395, 7540, 1784, 5113, 1144, 638, 6271]"
0.49,0.2,0.5214748598295365,"[128, 257, 1544, 139, 398, 401, 3097, 2331, 669, 2977, 546, 166, 295, 170, 555, 45, 1712, 3250, 690, 818, 1330, 189, 449, 65, 706, 1220, 1989, 710, 1608, 847, 2001, 2130, 1622, 215, 984, 90, 349, 1503, 864, 225, 98, 99, 620, 365, 237, 623, 369, 115, 1654, 1275, 638, 1245]"
0.52,0.19,0.5014552503439982,"[128, 257, 3, 3461, 139, 398, 401, 530, 3097, 669, 546, 166, 170, 555, 45, 1712, 690, 65, 1989, 1608, 74, 2634, 2130, 596, 1622, 86, 215, 90, 225, 98, 99, 107, 620, 619, 365, 623, 495, 239, 753, 115, 371, 888, 1654, 632, 1145, 1275, 1017, 638, 4591]"
0.22,0.23,0.6899597701803328,"[530, 546, 555, 45, 65, 74, 2634, 1100, 2130, 596, 1622, 86, 90, 98, 99, 107, 623, 1654, 1145, 637, 638, 128, 139, 141, 1167, 145, 147, 157, 669, 166, 170, 1712, 690, 189, 710, 1740, 207, 6356, 215, 239, 753, 5362, 3317, 245, 1783, 248, 1270, 1275, 6397, 257, 1305, 281, 295, 1330, 1332, 847, 1363, 852, 349, 1373, 1887, 864, 365, 898, 3463, 392, 903, 905, 1929, 906, 398, 401, 1939, 6044, 2977, 449, 1989, 2001, 1503]"
0.31,0.22,0.6803529545397451,"[128, 65, 898, 669, 138, 170, 1929, 137, 906, 140, 509, 654, 398, 392, 530, 1554, 147, 2194, 546, 166, 3239, 555, 428, 45, 1712, 690, 189, 1989, 710, 2634, 74, 1100, 1740, 974, 2001, 2130, 1882, 6356, 86, 1622, 215, 984, 90, 2270, 736, 225, 99, 869, 2277, 1510, 101, 2280, 1002, 1330, 818, 237, 623, 449, 1777, 847, 337, 888, 344, 1269, 1270, 373, 632, 2042, 1275, 638]"
0.54,0.17,0.6830731541374856,"[128, 257, 898, 643, 138, 5774, 654, 398, 401, 147, 148, 2077, 669, 4139, 6828, 735, 166, 170, 555, 690, 102, 2160, 2130, 1622, 90, 1777, 6514, 74, 1395, 7540, 65, 1784, 5113, 1144, 623, 620, 6271, 638, 6026, 99, 365, 239, 2262, 1654, 632, 1017, 2042]"
0.03,0.2,0.7784810022964546,"[2604, 4657, 1077, 4154, 65, 5188, 2634, 596, 86, 3164, 4189, 2142, 4192, 2144, 99, 101, 106, 6763, 623, 3697, 632, 1144, 1661, 6782, 638, 128, 138, 141, 1681, 669, 5280, 1712, 2741, 189, 5831, 5338, 735, 6880, 225, 3305, 3818, 6891, 3307, 237, 2796, 239, 5361, 753, 1779, 5362, 1783, 4863, 278, 281, 288, 295, 815, 818, 1330, 1332, 847, 852, 4950, 349, 864, 869, 7020, 365, 6514, 1395, 7540, 374, 888, 380, 391, 903, 905, 1929, 398, 401, 1939, 415, 2977, 428, 439, 3001, 2493, 449, 2001, 977, 984, 1503, 1510, 1001, 2042, 5115, 1022, 511]"
0.68,0.15,0.5299644936668284,"[128, 257, 898, 643, 136, 139, 398, 401, 147, 669, 166, 170, 43, 45, 7353, 65, 3652, 2130, 1622, 90, 349, 3550, 99, 101, 620, 365, 623, 1777, 6514, 1395, 1275, 638, 7213]"
0.88,0.09,0.42117926552679774,"[128, 65, 99, 6312, 170, 620, 237, 398, 623, 853, 669, 638, 5855]"
0.87,0.09,0.44173019352165976,"[128, 65, 898, 99, 6312, 170, 237, 398, 623, 3760, 669, 638, 5855, 3585]"
0.19,0.25,0.5260657886185938,"[90, 753, 99, 1622, 168, 1305, 74, 495, 1100, 225, 1017, 141, 107, 898, 392, 365, 344, 360, 638, 371, 145, 449, 3463, 1167, 888, 2042, 398, 337, 1270, 136, 1022, 154, 690, 555, 1220, 115, 818, 1510, 65, 847, 245, 984, 3097, 3, 380, 546, 2977, 2001, 98, 157, 391, 1330, 1275, 623, 2130, 1503, 1654, 669, 215, 1565, 864, 2194, 166, 45, 295, 237, 349, 706, 401, 248, 128, 147, 654, 139, 1712, 263, 1939, 170, 415, 1332, 620, 530]"
0.93,0.07,0.35964240303298467,"[65, 170, 1145, 225, 365, 99, 128, 669]"
0.62,0.16,0.6134717923309514,"[128, 898, 392, 1929, 138, 906, 140, 137, 654, 398, 530, 1554, 2194, 147, 669, 546, 166, 3239, 170, 555, 428, 690, 65, 74, 2130, 1622, 90, 99, 623, 1777, 1395, 7540, 1784, 5113, 1144, 509, 638, 6271, 6621]"
0.07,0.21,0.7722231901323312,"[6670, 2077, 555, 45, 74, 99, 2151, 6763, 107, 623, 632, 638, 643, 147, 2710, 157, 2722, 168, 6842, 128, 3259, 138, 701, 148, 3289, 669, 2275, 1777, 166, 690, 5361, 170, 5362, 239, 189, 1220, 1784, 802, 6950, 346, 6004, 2469, 426, 4011, 427, 428, 945, 1971, 4535, 439, 4029, 337, 852, 344, 1985, 5996, 6514, 1395, 7020, 1910, 365, 349, 864, 1330, 1332, 815, 1323, 281, 295, 2500, 257, 1486, 380, 374, 150, 288, 888, 869, 977, 984, 1510, 511, 906, 1989, 1413, 903, 1929, 905, 401, 1939, 415, 2977, 2001, 1503]"
0.71,0.15,0.5374627452229466,"[128, 257, 1413, 903, 263, 905, 906, 139, 1929, 398, 401, 530, 1939, 281, 3097, 669, 546, 166, 295, 170, 555, 1323, 690, 65, 2130, 90, 99, 620, 623, 638]"
0.86,0.1,0.4262945420649541,"[128, 257, 65, 99, 170, 638, 141, 398, 623, 2130, 690, 90, 669, 7422, 2399]"
0.34,0.23,0.5349066432045285,"[3, 99, 530, 369, 546, 555, 45, 65, 1654, 74, 1100, 2130, 1622, 98, 107, 128, 898, 623, 3463, 638, 392, 139, 141, 398, 1167, 401, 145, 147, 1305, 669, 157, 415, 288, 5201, 166, 295, 168, 170, 1712, 690, 818, 1330, 449, 706, 1220, 847, 237, 215, 1270, 225, 245, 1275, 337, 2001, 344, 984, 349, 1503, 864, 1510, 360, 365, 495, 371, 888, 1017, 2042]"
0.25,0.24,0.6185557407815376,"[2584, 546, 43, 555, 45, 1593, 65, 2130, 90, 98, 99, 620, 623, 115, 1654, 638, 128, 643, 1160, 137, 138, 139, 141, 654, 5774, 1167, 145, 2194, 147, 148, 2710, 669, 157, 3236, 166, 168, 170, 690, 189, 706, 710, 215, 3289, 735, 237, 239, 1777, 245, 248, 1275, 263, 295, 296, 1323, 1330, 818, 847, 337, 1366, 349, 864, 373, 898, 391, 905, 1929, 398, 401, 2977, 428, 945, 2001, 984, 1503, 1510, 2042]"
0.85,0.11,0.44487542879625896,"[128, 1145, 257, 1593, 2130, 65, 99, 170, 620, 398, 623, 690, 1622, 669, 90, 1544]"
0.95,0.05,0.34137986408108334,"[128, 3, 7428, 170, 99, 669]"
0.4,0.22,0.5392073913728896,"[128, 257, 3, 139, 398, 401, 3097, 669, 546, 166, 170, 45, 3250, 690, 189, 449, 65, 74, 898, 1608, 643, 1100, 2130, 1622, 90, 99, 107, 620, 623, 638, 136, 141, 654, 1167, 344, 145, 530, 3911, 888, 2042, 2194, 154, 1270, 157, 555, 1712, 115, 706, 245, 380, 1510, 215, 984, 349, 1503, 864, 98, 619, 237, 2289, 822]"
0.51,0.2,0.50889780208661,"[128, 257, 137, 141, 398, 145, 530, 1554, 2194, 147, 148, 401, 669, 166, 2602, 555, 43, 45, 170, 1593, 65, 710, 1608, 7242, 847, 2001, 2130, 1622, 215, 984, 90, 349, 1245, 1503, 864, 225, 98, 99, 620, 365, 237, 623, 239, 369, 115, 1654, 1145, 1275, 638, 6834]"
0.22,0.23,0.7416048983709351,"[555, 65, 74, 2634, 2130, 596, 1622, 86, 90, 99, 102, 619, 620, 623, 2160, 115, 632, 1145, 637, 638, 128, 643, 137, 138, 139, 654, 147, 669, 166, 170, 1712, 690, 189, 1220, 710, 1740, 207, 6356, 215, 735, 2277, 239, 1777, 753, 3317, 245, 1783, 248, 1270, 1275, 6397, 257, 281, 295, 1330, 1332, 847, 1363, 852, 1373, 349, 1887, 864, 365, 6514, 1395, 898, 903, 905, 1929, 906, 398, 401, 1939, 2977, 449, 1989, 2001, 1503]"
0.92,0.07,0.3700663794750977,"[128, 257, 65, 99, 225, 170, 365, 669, 5351]"
0.91,0.07,0.39755002649971205,"[128, 65, 898, 669, 99, 170, 398, 152, 1593, 4819]"
0.2,0.24,0.682539883527194,"[1554, 530, 1565, 546, 555, 45, 65, 2634, 74, 1100, 2130, 86, 1622, 90, 99, 101, 620, 623, 1654, 632, 638, 128, 137, 139, 140, 654, 2194, 147, 669, 166, 3239, 170, 1712, 690, 189, 706, 710, 1740, 6356, 215, 2270, 736, 225, 2277, 2280, 237, 1777, 1270, 248, 1275, 263, 295, 1330, 818, 1332, 5448, 847, 337, 344, 1882, 349, 864, 869, 888, 898, 392, 1929, 906, 398, 401, 1939, 415, 428, 449, 1989, 974, 984, 1503, 1510, 1002, 2042]"
0.73,0.1,0.5738006450711196,"[128, 257, 905, 1929, 139, 141, 398, 401, 530, 735, 1270, 1167, 669, 6674, 2469, 426, 4011, 428, 427, 945, 1337, 4535, 439, 2001, 4029, 1983, 2500, 977]"
0.7,0.1,0.5676000322770762,"[2584, 2077, 555, 4139, 74, 99, 2151, 107, 623, 632, 7164, 3583, 118, 905, 141, 398, 1167, 401, 2194, 1939, 2722, 2469, 170, 2001, 349, 1503, 1510, 365, 1777, 6514, 1395]"
