n_nodes,influence,obj,nodes
0.08,0.21,0.7817938907613214,"[546, 45, 65, 74, 2130, 1622, 90, 99, 2151, 623, 115, 1145, 638, 1662, 128, 643, 136, 650, 1167, 147, 669, 3229, 4261, 166, 170, 171, 2741, 189, 706, 1220, 2762, 1776, 246, 7421, 263, 1806, 308, 4411, 2375, 7495, 329, 841, 1356, 7501, 847, 337, 4947, 852, 1365, 5974, 2904, 348, 5982, 864, 1893, 1383, 4456, 3949, 5486, 369, 6004, 2936, 378, 4987, 903, 391, 1929, 905, 1418, 395, 398, 1939, 415, 1954, 2467, 2469, 428, 945, 4541, 445, 449, 4035, 7110, 3021, 6100, 7125, 985, 1503, 2533, 4585, 7150, 495, 7161]"
0.08,0.26,0.6412125571158116,"[1544, 4113, 530, 555, 65, 74, 2130, 1622, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 643, 137, 138, 650, 139, 141, 654, 1167, 2194, 147, 148, 152, 154, 157, 669, 3229, 166, 170, 2219, 171, 690, 189, 706, 1220, 215, 2270, 225, 239, 753, 2289, 246, 257, 263, 288, 841, 346, 349, 864, 363, 365, 369, 374, 888, 1400, 380, 898, 386, 391, 392, 903, 1929, 3467, 395, 396, 398, 401, 1939, 5525, 5014, 931, 426, 427, 428, 945, 449, 2001, 1503, 1001, 1002, 495, 1017, 2042, 1022, 511, 4514]"
0.21,0.23,0.6877905104268297,"[530, 546, 550, 65, 74, 2130, 90, 99, 623, 115, 1145, 638, 128, 139, 141, 1167, 147, 154, 3229, 669, 166, 170, 171, 2741, 189, 706, 1220, 2259, 215, 2270, 225, 6369, 1766, 3307, 239, 1776, 753, 2289, 246, 1275, 7421, 257, 263, 1806, 1307, 3869, 798, 288, 315, 4411, 836, 841, 5976, 346, 349, 864, 363, 365, 369, 374, 1400, 380, 898, 386, 903, 392, 1929, 3467, 396, 395, 398, 401, 1939, 5525, 5014, 931, 428, 6591, 1503, 1017]"
0.33,0.23,0.649595950074008,"[128, 257, 386, 643, 898, 391, 1929, 139, 398, 1167, 401, 1554, 4499, 530, 2194, 3229, 669, 288, 546, 931, 166, 170, 171, 428, 945, 690, 2741, 189, 65, 706, 1220, 7110, 74, 2130, 1622, 215, 346, 90, 349, 1503, 864, 608, 225, 99, 736, 98, 3685, 3815, 2151, 1001, 101, 2277, 107, 365, 620, 623, 239, 2289, 753, 115, 888, 374, 1400, 1145, 2042, 380, 638, 4991]"
0.78,0.12,0.5278300134061708,"[3594, 530, 643, 7110, 45, 128, 65, 74, 2130, 1622, 90, 608, 99, 623, 1929, 638, 398, 401, 669, 170, 706, 1503, 1400]"
0.92,0.05,0.40133252197816627,"[65, 170, 1199, 623, 4566, 792, 157, 638, 6648]"
0.98,0.03,0.20979584188883837,"[128, 170, 638]"
0.5,0.19,0.5833167505061253,"[128, 2160, 398, 43, 170, 650, 138, 428, 2194, 148, 1622, 1503, 154, 65, 3229, 669, 623, 99, 638, 288, 166, 555, 171, 836, 643, 136, 4167, 139, 654, 1167, 147, 1283, 141, 710, 74, 215, 90, 2270, 736, 225, 239, 2289, 115, 753, 246, 1017, 263, 1929, 401, 278, 369]"
0.84,0.11,0.4393030766414102,"[128, 257, 101, 137, 138, 1929, 139, 398, 1167, 401, 157, 65, 5899, 669, 166, 170, 623]"
0.24,0.22,0.6933566121419594,"[546, 65, 74, 2130, 90, 99, 623, 638, 128, 643, 132, 650, 139, 141, 654, 1167, 148, 154, 669, 3229, 166, 170, 171, 2741, 189, 706, 1220, 2259, 215, 2270, 4321, 225, 6369, 3307, 239, 1776, 753, 2289, 246, 1275, 7421, 257, 263, 1806, 1307, 3869, 798, 288, 4411, 836, 841, 5976, 346, 349, 864, 363, 365, 369, 374, 1400, 380, 898, 386, 903, 391, 392, 1929, 3467, 396, 395, 398, 401, 1939, 5525, 428, 6591, 1503]"
0.62,0.16,0.6252528442390626,"[128, 65, 1145, 903, 428, 550, 166, 623, 1554, 170, 2194, 530, 3670, 398, 4991, 6165, 308, 215, 608, 7110, 1622, 5014, 931, 1017, 1929, 189, 1167, 139, 706, 1220, 638, 74, 401, 90, 2741, 669, 1503, 99, 2130]"
0.74,0.14,0.5588973011550682,"[128, 643, 903, 136, 137, 1929, 398, 1167, 147, 669, 546, 166, 170, 171, 428, 2741, 189, 65, 74, 2130, 4947, 1622, 90, 1503, 99, 623, 638]"
0.97,0.04,0.2852438442801488,"[128, 65, 170, 74]"
0.29,0.2,0.7477288088887721,"[128, 643, 903, 136, 137, 1929, 650, 263, 395, 398, 1167, 1806, 147, 1939, 669, 3229, 546, 166, 170, 171, 428, 45, 308, 189, 65, 706, 4035, 1220, 7110, 7495, 329, 74, 841, 1356, 7501, 3021, 847, 2130, 4947, 852, 1365, 1622, 5974, 2904, 6100, 90, 7125, 348, 5982, 1503, 864, 99, 1383, 4456, 2151, 3949, 5486, 623, 1776, 369, 239, 115, 1017, 495, 246, 888, 1145, 2042, 380, 7421, 638, 4991]"
0.56,0.18,0.5920883177067284,"[128, 643, 903, 136, 137, 1929, 650, 398, 1167, 147, 669, 546, 166, 170, 171, 412, 2741, 189, 65, 74, 2130, 4947, 1622, 90, 1503, 99, 623, 115, 1145, 638, 2042, 4824, 6106, 349, 2270, 2912, 608, 225, 3043, 2277, 101, 2151, 365, 232, 257]"
0.94,0.05,0.371688073412743,"[128, 65, 1220, 170, 623, 798, 6753]"
0.04,0.26,0.6761975716166642,"[555, 65, 74, 2130, 1622, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 643, 136, 137, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 152, 154, 669, 3229, 157, 166, 170, 171, 2219, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 841, 1356, 7501, 847, 337, 852, 344, 349, 864, 869, 374, 888, 380, 903, 1929, 395, 396, 398, 2447, 401, 2450, 1939, 5013, 426, 427, 428, 945, 3021, 2511, 2001, 3539, 6100, 1503, 1002, 495, 1017, 3578, 1022, 511]"
0.13,0.26,0.5672230163861072,"[1554, 3097, 31, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 5762, 643, 136, 137, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 2709, 152, 154, 669, 3229, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 841, 847, 337, 852, 344, 349, 869, 369, 374, 888, 380, 6532, 391, 1929, 395, 398, 401, 428, 945, 1503, 3053]"
0.94,0.03,0.3735929629445526,"[65, 74, 530, 1531, 2767, 4321, 128]"
0.82,0.09,0.5299949081753454,"[128, 903, 391, 1929, 650, 3594, 398, 170, 43, 427, 45, 428, 65, 1503, 99, 5861, 623, 1145, 511]"
0.87,0.1,0.45084274097952814,"[128, 65, 166, 903, 170, 428, 398, 623, 530, 1145, 669, 1572, 107, 638]"
0.41,0.21,0.6145923333747294,"[128, 2160, 398, 43, 650, 170, 148, 428, 1622, 1503, 3075, 2194, 154, 65, 3229, 166, 623, 836, 638, 99, 136, 4167, 669, 654, 147, 555, 171, 1283, 288, 141, 710, 90, 2270, 736, 2289, 115, 753, 74, 215, 246, 643, 239, 1017, 225, 139, 1167, 263, 278, 369, 5733, 365, 1002, 495, 888, 1145, 2042, 380, 1022, 1929, 401]"
0.05,0.22,0.7533716681220356,"[1544, 530, 546, 555, 65, 74, 2130, 99, 623, 115, 1654, 1145, 1662, 638, 643, 136, 137, 650, 138, 139, 141, 1673, 1167, 147, 669, 3229, 4261, 166, 170, 2219, 171, 1199, 690, 706, 1220, 3786, 3307, 1776, 246, 7421, 257, 263, 278, 6941, 1332, 308, 4411, 2881, 2375, 7495, 329, 841, 1356, 7501, 847, 337, 1365, 5974, 2904, 348, 5982, 864, 1380, 4456, 3949, 5486, 369, 6004, 2936, 378, 4987, 903, 391, 905, 1929, 1418, 395, 398, 401, 415, 1954, 2467, 2469, 428, 945, 445, 4541, 449, 4035, 7110, 3021, 6100, 7125, 1503, 2533, 4925]"
0.26,0.18,0.7555581740257351,"[128, 643, 263, 136, 638, 650, 1806, 1167, 147, 1022, 669, 546, 1954, 2467, 4261, 166, 2469, 170, 171, 428, 45, 945, 308, 2741, 4411, 189, 445, 4541, 65, 706, 4035, 1220, 7110, 2375, 7495, 329, 74, 2762, 1356, 7501, 841, 847, 3021, 2130, 6100, 1365, 1622, 5974, 2904, 7125, 90, 6106, 348, 985, 99, 2533, 2151, 1383, 4456, 4585, 3949, 7150, 623, 1776, 1017, 115, 6004, 246, 2936, 1145, 2042, 4987, 7421, 1662, 511]"
0.79,0.12,0.5061550553664884,"[128, 643, 7427, 903, 136, 137, 1929, 650, 398, 1167, 147, 669, 546, 166, 170, 65, 1503, 99, 623, 1145, 638, 6218]"
0.3,0.22,0.6842061731781378,"[128, 257, 386, 898, 1400, 903, 1929, 139, 141, 6286, 1167, 398, 401, 530, 147, 154, 3229, 669, 288, 546, 931, 550, 166, 170, 171, 427, 428, 945, 2741, 189, 65, 706, 1220, 74, 2130, 2259, 1622, 215, 90, 346, 349, 2270, 1503, 864, 6369, 225, 99, 3685, 1766, 101, 2277, 1001, 3307, 107, 620, 623, 1776, 239, 753, 115, 2289, 246, 375, 888, 1145, 374, 1275, 380, 7421, 638, 7045]"
0.31,0.23,0.6794713049725462,"[1544, 530, 555, 546, 1554, 65, 74, 2130, 99, 107, 623, 115, 1654, 1145, 1662, 638, 128, 643, 136, 137, 138, 650, 215, 2042, 2151, 736, 608, 98, 3685, 101, 888, 2277, 620, 139, 1400, 4635, 669, 1167, 166, 170, 3229, 171, 706, 1220, 690, 380, 189, 386, 90, 375, 898, 225, 401, 288, 1001, 931, 427, 239, 2741, 2289, 1622, 753, 903, 1929, 398, 428, 945, 864, 7110, 1503]"
0.14,0.24,0.72758304023211,"[128, 257, 65, 166, 903, 170, 428, 398, 623, 1145, 669, 1929, 139, 1167, 401, 45, 706, 555, 74, 2130, 1622, 90, 1503, 608, 99, 1400, 638, 3120, 115, 6270, 137, 650, 3229, 171, 2741, 189, 1220, 2058, 215, 2270, 225, 6369, 3307, 239, 1776, 753, 2289, 246, 1275, 7421, 263, 1806, 1305, 3869, 288, 1330, 4411, 836, 841, 5976, 346, 349, 864, 363, 365, 369, 5311, 888, 380, 898, 386, 391, 6538, 392, 396, 395, 1939, 5525, 5014, 931, 426, 427, 945, 449, 2001, 1001, 6286]"
0.75,0.13,0.5476599484018361,"[128, 1929, 139, 398, 1167, 401, 669, 5794, 170, 45, 2741, 189, 65, 706, 7110, 74, 2130, 1622, 90, 1503, 608, 99, 107, 623, 638, 5576]"
0.8,0.1,0.5224953918970862,"[128, 65, 166, 903, 170, 428, 398, 623, 530, 1145, 1959, 449, 2132, 1503, 99, 5861, 5351, 2670, 638, 511, 7427]"
0.8,0.13,0.453298935140354,"[128, 903, 139, 398, 1167, 401, 1554, 530, 669, 166, 550, 170, 2741, 65, 1622, 90, 99, 623, 369, 1145, 638]"
0.7,0.15,0.5821648904613062,"[128, 257, 643, 903, 1544, 263, 1615, 638, 401, 141, 3786, 147, 136, 137, 398, 115, 1167, 1929, 1145, 669, 546, 166, 170, 171, 428, 65, 74, 2130, 1503, 99, 623]"
0.59,0.17,0.620895656553671,"[546, 65, 74, 2130, 90, 99, 623, 638, 643, 132, 139, 141, 654, 1167, 1330, 128, 308, 6198, 650, 5051, 1474, 1622, 7006, 608, 391, 669, 903, 1929, 170, 398, 401, 288, 427, 428, 836, 1503, 864, 369, 246, 888, 3300, 380]"
0.84,0.11,0.42190645816922134,"[128, 257, 643, 1929, 138, 139, 398, 1167, 401, 157, 669, 6502, 166, 65, 101, 170, 623]"
0.73,0.13,0.6019040775927389,"[128, 65, 170, 623, 5794, 638, 139, 6986, 398, 608, 1167, 706, 189, 45, 669, 7110, 1929, 2741, 428, 4947, 115, 90, 1503, 1145, 99, 74, 1622, 2130]"
0.52,0.17,0.6620634474172533,"[128, 398, 836, 65, 74, 1622, 90, 2042, 1503, 115, 380, 2047, 257, 263, 395, 4035, 623, 1145, 329, 638, 2130, 4947, 2741, 189, 643, 99, 841, 1356, 7501, 3021, 1002, 136, 6100, 137, 7125, 985, 2533, 1929, 1167, 147, 669, 166, 170, 171, 428, 4767, 903, 7150, 495]"
0.03,0.27,0.5655007565157797,"[1554, 2584, 3097, 31, 546, 547, 43, 555, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 5762, 643, 136, 137, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 152, 154, 669, 157, 3229, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 841, 847, 337, 852, 344, 349, 869, 369, 374, 888, 380, 391, 1929, 395, 398, 401, 427, 428, 945, 2001, 1503, 1002, 3053, 495, 1017, 3578, 1022, 511, 1358]"
0.09,0.21,0.7802888577957339,"[2582, 65, 74, 2130, 1622, 90, 99, 2151, 623, 115, 1145, 638, 1662, 128, 643, 136, 650, 1167, 147, 669, 3229, 4261, 166, 170, 171, 2741, 189, 706, 1220, 2762, 1776, 246, 7421, 263, 1806, 4411, 2375, 7495, 329, 841, 1356, 7501, 847, 337, 4947, 852, 1365, 5974, 2904, 348, 5982, 864, 1893, 1383, 4456, 3949, 5486, 369, 6004, 2936, 378, 4987, 903, 391, 1929, 905, 1418, 395, 398, 1939, 415, 1954, 2467, 2469, 428, 945, 4541, 445, 449, 4035, 7110, 3021, 6100, 7125, 4566, 985, 1503, 2533, 4585, 7150, 495, 7161]"
0.1,0.26,0.5426314871315214,"[128, 257, 3, 864, 396, 1554, 2584, 137, 138, 3097, 398, 1939, 426, 391, 1167, 31, 669, 546, 547, 43, 170, 189, 555, 45, 65, 74, 2741, 945, 2130, 1622, 90, 136, 215, 115, 608, 98, 99, 2714, 2151, 706, 107, 157, 620, 1330, 623, 1145, 2277, 638, 166, 643, 1503, 395, 139, 650, 141, 654, 2194, 147, 148, 152, 154, 3229, 1220, 171, 690, 3263, 710, 2270, 736, 225, 239, 2289, 753, 246, 263, 278, 288, 308, 841, 847, 337, 852, 344, 349, 869, 369, 374, 888, 380, 401, 428]"
0.26,0.24,0.6293842750297775,"[128, 1929, 139, 398, 1167, 401, 669, 5794, 45, 2741, 7110, 90, 189, 608, 170, 1145, 643, 137, 2130, 1503, 1622, 138, 65, 74, 706, 638, 650, 141, 654, 147, 623, 148, 107, 152, 2042, 99, 365, 181, 898, 931, 1001, 391, 3467, 2194, 369, 5014, 257, 903, 3229, 166, 395, 171, 690, 3518, 1220, 225, 396, 1939, 288, 428, 426, 427, 945, 841, 2001, 349, 864, 1002, 495, 374, 888, 380, 1017, 1022, 511]"
0.32,0.19,0.6937669664009412,"[128, 643, 903, 136, 137, 1929, 650, 263, 905, 398, 1167, 1806, 1418, 147, 669, 3229, 415, 546, 1954, 2467, 166, 170, 171, 428, 45, 1662, 308, 2741, 4411, 189, 65, 706, 1220, 7495, 329, 74, 841, 1356, 7501, 847, 2130, 4947, 852, 1622, 5974, 2904, 90, 348, 5982, 1503, 864, 99, 1893, 1383, 2151, 4456, 3949, 5486, 623, 1776, 369, 115, 6004, 246, 1145, 378, 4987, 7421, 638]"
0.91,0.05,0.42198772572602816,"[65, 170, 623, 530, 6615, 792, 157, 638, 2743, 6211]"
0.11,0.24,0.711054982883105,"[1554, 530, 6165, 550, 65, 74, 2130, 3670, 1622, 90, 608, 99, 623, 1145, 638, 128, 139, 1167, 2194, 154, 157, 3229, 669, 166, 170, 2219, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 736, 225, 2277, 239, 753, 2289, 246, 257, 263, 278, 288, 1330, 308, 329, 841, 1356, 7501, 847, 337, 852, 344, 349, 864, 869, 374, 888, 380, 4991, 903, 1929, 395, 396, 398, 2447, 401, 2450, 1939, 5013, 426, 427, 428, 945, 7110, 3021, 2511, 2001, 3539, 6100, 1503, 1002, 495, 1017, 3578, 1022, 511]"
0.5,0.17,0.6568182008246811,"[128, 257, 136, 137, 650, 138, 395, 1929, 398, 1167, 4113, 401, 530, 147, 2584, 669, 166, 170, 2219, 428, 171, 690, 189, 65, 4035, 329, 841, 74, 1356, 7501, 2511, 2001, 2130, 3539, 4824, 6106, 349, 2912, 3043, 99, 2277, 623, 2289, 753, 115, 1145, 2042, 380, 638, 2047, 5800]"
0.58,0.18,0.5597257691741593,"[1544, 4113, 530, 555, 65, 74, 2130, 1622, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 643, 137, 138, 650, 286, 654, 147, 148, 152, 128, 903, 139, 398, 1167, 401, 2194, 669, 166, 170, 428, 690, 189, 706, 1220, 215, 1503]"
0.24,0.24,0.5888573589620272,"[128, 257, 3, 1554, 2584, 3097, 137, 138, 31, 546, 547, 398, 43, 1167, 669, 45, 391, 170, 189, 115, 136, 74, 608, 90, 98, 2741, 623, 945, 101, 107, 215, 1145, 157, 888, 99, 638, 386, 903, 392, 1929, 706, 3467, 5525, 6591, 643, 263, 650, 166, 139, 2130, 396, 141, 654, 1503, 395, 401, 1939, 148, 154, 3229, 288, 1220, 171, 428, 65, 841, 349, 239, 2289, 2270, 246, 753, 225, 864, 369, 374, 380]"
0.5,0.19,0.5677924969443835,"[128, 257, 1544, 136, 137, 138, 398, 1167, 401, 395, 669, 215, 4113, 530, 139, 5245, 147, 690, 170, 171, 6708, 288, 428, 555, 638, 166, 623, 836, 643, 4167, 90, 115, 99, 654, 1283, 141, 710, 65, 74, 2270, 736, 225, 239, 2289, 753, 246, 1017, 263, 1929, 278, 369]"
0.18,0.23,0.7195243033153373,"[45, 2047, 65, 74, 2130, 1622, 90, 608, 99, 107, 623, 1145, 638, 128, 643, 137, 650, 139, 138, 141, 654, 1167, 2194, 147, 148, 152, 669, 5794, 166, 170, 171, 2741, 181, 189, 706, 1220, 2270, 225, 2277, 239, 2289, 753, 257, 263, 3338, 278, 329, 841, 1356, 7501, 847, 349, 2912, 365, 369, 888, 380, 903, 392, 1929, 3467, 395, 396, 401, 1939, 5014, 426, 428, 4035, 7110, 3021, 977, 2001, 6100, 7125, 1503, 3043, 1002, 495, 1017, 2042, 1022, 511]"
0.18,0.22,0.7412539489668883,"[3594, 530, 643, 7110, 139, 128, 65, 74, 2130, 1622, 90, 4113, 2219, 147, 365, 638, 608, 623, 99, 669, 166, 1503, 1929, 401, 690, 189, 2511, 171, 170, 3539, 4824, 115, 6106, 2001, 349, 2912, 3043, 2277, 2289, 753, 4106, 2047, 2042, 257, 380, 4035, 329, 1356, 7501, 3021, 847, 6100, 7125, 1220, 369, 1418, 2270, 1167, 428, 841, 888, 225, 101, 2151, 495, 107, 903, 620, 395, 263, 239, 392, 1164, 3467, 396, 1939, 5014, 426, 977, 1002, 1017, 1022, 511]"
0.04,0.26,0.6828603921966074,"[128, 257, 386, 643, 898, 2151, 1929, 139, 398, 1167, 401, 107, 620, 623, 2194, 3229, 669, 288, 115, 1145, 166, 170, 171, 428, 4361, 690, 2741, 189, 65, 706, 1220, 638, 74, 2130, 1622, 215, 136, 137, 349, 1503, 864, 138, 650, 99, 141, 736, 654, 147, 148, 152, 337, 154, 157, 2219, 3263, 710, 2270, 225, 2277, 239, 2289, 753, 246, 263, 278, 1330, 308, 841, 1356, 7501, 847, 852, 344, 869, 374, 888, 380, 903, 395, 396, 2447, 2450, 1939, 5013, 426, 427, 3021, 2511, 2001, 3539, 6100, 1002, 495, 1017, 3578, 1022, 511]"
0.28,0.17,0.7642561871003991,"[6989, 903, 650, 798, 1989, 329, 449, 401, 3539, 2905, 669, 2375, 166, 170, 43, 555, 45, 7495, 841, 428, 714, 945, 2134, 847, 445, 6100, 65, 1365, 4035, 1988, 1220, 7110, 74, 4541, 3021, 5974, 5136, 2881, 278, 288, 349, 1503, 608, 7501, 225, 2259, 869, 623, 888, 7125, 246, 374, 985, 380, 638, 348, 6369, 2533, 2904, 1126, 4585, 3307, 3949, 1776, 7150, 239, 753, 1383, 6004, 2289, 308, 710, 736]"
0.81,0.09,0.5305258203878551,"[128, 903, 1544, 1929, 3594, 650, 398, 170, 43, 427, 45, 428, 65, 1503, 99, 5861, 623, 1145, 511, 4017]"
0.13,0.2,0.7778826676563616,"[1042, 546, 45, 65, 74, 2130, 1622, 90, 99, 2151, 623, 115, 1145, 1662, 638, 128, 643, 136, 137, 650, 1167, 147, 3229, 4261, 166, 170, 171, 2741, 189, 1220, 1776, 246, 7421, 263, 1806, 308, 4411, 7495, 329, 841, 1356, 7501, 847, 4947, 852, 1365, 5974, 2904, 348, 5982, 864, 1893, 1383, 4456, 3949, 5486, 369, 6004, 378, 4987, 903, 1929, 905, 1418, 395, 398, 1939, 415, 1954, 2467, 2469, 428, 945, 4541, 445, 449, 4035, 7110, 3021, 6100, 7125, 985, 1503, 2533, 4585, 7150, 495, 7161]"
0.49,0.17,0.6659216440153983,"[3, 1554, 2584, 139, 650, 4113, 401, 147, 530, 166, 65, 74, 2130, 2219, 690, 2511, 3539, 99, 171, 2001, 189, 623, 115, 4824, 6106, 349, 638, 2912, 3043, 2277, 2289, 753, 4106, 2042, 380, 381, 257, 263, 395, 4035, 329, 841, 1356, 7501, 128, 903, 1929, 1167, 669, 170, 428, 1503]"
0.65,0.17,0.5685271165488288,"[128, 65, 3097, 903, 31, 1137, 166, 546, 547, 623, 170, 43, 555, 7110, 1503, 1929, 1554, 2194, 139, 74, 398, 1167, 2130, 401, 669, 690, 1622, 90, 608, 2741, 99, 189, 706, 638, 1220, 215]"
0.14,0.25,0.6151894872552706,"[1554, 2584, 3097, 31, 546, 547, 43, 555, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 5762, 643, 136, 138, 141, 864, 363, 365, 5311, 898, 386, 6538, 392, 128, 396, 1939, 5525, 137, 5014, 139, 931, 650, 426, 1167, 449, 1001, 6286, 257, 2468, 669, 391, 3229, 166, 171, 2741, 189, 2270, 239, 2289, 246, 225, 753, 215, 706, 1220, 170, 1929, 395, 398, 401, 288, 427, 428, 945, 369, 380, 888, 1330, 841, 2001, 349, 1503]"
0.27,0.23,0.6414062225666022,"[128, 257, 898, 643, 391, 903, 1929, 2058, 139, 3467, 650, 398, 1167, 137, 401, 2194, 395, 148, 396, 1022, 1939, 152, 5014, 669, 3229, 288, 931, 166, 170, 555, 171, 45, 428, 426, 3120, 690, 945, 181, 2741, 6270, 189, 3518, 65, 706, 1220, 841, 74, 2001, 2130, 1622, 215, 90, 349, 1503, 608, 225, 864, 99, 1001, 1002, 107, 365, 623, 495, 369, 115, 888, 374, 1400, 1017, 2042, 380, 638, 511]"
0.6,0.16,0.6557482720767386,"[128, 643, 263, 903, 1929, 3594, 139, 395, 1167, 4113, 530, 147, 401, 1939, 669, 166, 170, 2219, 171, 428, 189, 65, 4035, 1220, 7110, 329, 74, 841, 1356, 7501, 3021, 847, 2130, 90, 1503, 608, 99, 365, 623, 1145, 638]"
0.22,0.13,0.7696949954530374,"[546, 65, 74, 2130, 90, 608, 1101, 623, 2175, 136, 650, 4237, 6287, 5313, 194, 710, 4294, 5327, 2761, 4267, 6320, 2259, 5298, 184, 4794, 6369, 1776, 246, 7421, 3307, 5974, 128, 2904, 348, 1383, 4456, 170, 3949, 6004, 1892, 4987, 1954, 2467, 2469, 7495, 841, 329, 7501, 1365, 847, 1356, 427, 2375, 6581, 2881, 1320, 303, 315, 4027, 4541, 445, 4035, 1988, 3021, 2001, 6100, 7125, 985, 7110, 2533, 4585, 7150, 7161, 945, 428, 2042, 1017, 511, 6106]"
0.88,0.07,0.46050403194739564,"[128, 65, 170, 6993, 5794, 638, 427, 398, 2132, 45, 43, 428, 1145]"
0.39,0.19,0.7277102055354974,"[3594, 530, 643, 7110, 139, 128, 65, 74, 2130, 1622, 90, 4113, 2219, 147, 365, 638, 608, 623, 99, 669, 166, 1503, 1929, 401, 690, 189, 2511, 171, 170, 3539, 4824, 115, 6106, 2001, 349, 2912, 3043, 2277, 2289, 753, 4106, 2047, 2042, 257, 380, 4035, 329, 1356, 7501, 3021, 847, 6100, 7125, 1220, 369, 1418, 2270, 1167, 428, 841, 4171, 225]"
0.76,0.14,0.5076546601869736,"[128, 903, 1929, 138, 139, 398, 1167, 401, 530, 1554, 2194, 669, 288, 674, 166, 170, 428, 1330, 65, 215, 101, 107, 623, 1145, 638]"
0.47,0.2,0.657287643733809,"[128, 643, 387, 903, 898, 1400, 1929, 139, 398, 1167, 147, 669, 141, 6286, 401, 530, 1503, 154, 3229, 170, 546, 638, 1145, 623, 166, 288, 931, 550, 65, 99, 171, 427, 428, 945, 2741, 189, 706, 1220, 74, 2130, 2259, 1622, 215, 90, 346, 349, 2270, 855, 6369, 225, 3685, 2277, 101, 115]"
0.14,0.21,0.7678703917466814,"[1554, 3097, 31, 546, 547, 43, 555, 65, 74, 2130, 1622, 90, 99, 623, 1137, 638, 128, 139, 1167, 2194, 669, 3229, 4261, 166, 170, 171, 2741, 189, 1220, 1776, 246, 7421, 263, 1806, 308, 4411, 7495, 329, 841, 1356, 7501, 847, 4947, 852, 1365, 5974, 2904, 348, 5982, 864, 1893, 1383, 4456, 5486, 369, 6004, 378, 4987, 903, 1929, 905, 1418, 395, 398, 401, 1939, 415, 1954, 2467, 2469, 428, 945, 4541, 445, 449, 4035, 7110, 3021, 6100, 7125, 985, 1503, 2533, 4585, 7150, 495, 7161]"
0.02,0.27,0.5848183612272586,"[128, 643, 263, 136, 1929, 137, 138, 139, 141, 398, 1167, 903, 401, 530, 1554, 147, 2194, 148, 278, 152, 281, 154, 2916, 157, 669, 3229, 288, 546, 547, 166, 170, 555, 428, 43, 171, 45, 427, 945, 308, 2741, 65, 706, 3097, 841, 74, 2001, 2130, 1503, 99, 2533, 365, 608, 98, 623, 495, 750, 215, 380, 638, 101, 107, 1145, 650, 1330, 2277, 2151, 620, 1622, 654, 1220, 690, 3263, 710, 2270, 736, 225, 239, 2289, 753, 246, 847, 337, 852, 344, 395, 349, 864, 869, 369, 374, 888, 396, 1939, 426, 1002, 1017, 1022, 511, 3578]"
0.15,0.26,0.5876893031872563,"[546, 555, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 5762, 643, 136, 137, 650, 138, 139, 141, 654, 1167, 5263, 2194, 147, 148, 152, 154, 669, 157, 3229, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 4824, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 841, 847, 337, 4947, 852, 344, 349, 869, 374, 888, 380, 903, 1929, 398, 401, 412, 428, 945, 1503, 2042, 2252]"
0.47,0.2,0.5907822171798861,"[128, 1323, 643, 1929, 138, 139, 398, 1167, 401, 3097, 669, 288, 546, 547, 170, 2219, 555, 43, 45, 427, 428, 690, 945, 3229, 171, 1145, 2741, 189, 166, 65, 706, 1220, 931, 74, 2130, 1622, 215, 90, 2270, 1503, 550, 2259, 346, 99, 349, 101, 225, 3685, 855, 2277, 6369, 115, 623, 638]"
0.39,0.18,0.7372924733534778,"[128, 386, 903, 1929, 139, 398, 1167, 401, 4113, 2219, 669, 147, 365, 608, 166, 170, 2511, 171, 690, 3539, 189, 65, 4824, 1220, 7110, 74, 2130, 1622, 115, 90, 1503, 99, 6793, 6106, 638, 2001, 349, 2912, 3043, 2277, 2289, 753, 4106, 2047, 2042, 257, 380, 4035, 329, 1356, 7501, 3021, 847, 6100, 7125, 369, 1418, 2270, 428, 841, 4171, 225]"
